PersonID,EventID,SpaceID,StartDateTime,EndDateTime
148,134,155,2020-06-15 11:23:09,2020-06-15 12:35:02
84,33,320,2020-06-15 11:23:21,2020-06-15 11:24:38
49,0,0,2020-06-15 11:23:22,2020-06-15 11:31:15
107,0,0,2020-06-15 11:23:24,2020-06-15 11:32:33
141,100,326,2020-06-15 11:23:29,2020-06-15 11:23:47
50,0,0,2020-06-15 11:23:30,2020-06-15 11:33:30
135,93,326,2020-06-15 11:23:41,2020-06-15 11:24:06
132,0,0,2020-06-15 11:23:44,2020-06-15 11:33:02
141,100,320,2020-06-15 11:23:47,2020-06-15 11:24:58
79,48,326,2020-06-15 11:23:51,2020-06-15 11:24:11
89,0,412,2020-06-15 11:23:58,2020-06-15 11:25:16
15,0,215,2020-06-15 11:24:01,2020-06-15 11:24:30
1,36,301,2020-06-15 11:24:01,2020-06-15 11:24:10
82,0,145,2020-06-15 11:24:05,2020-06-15 11:25:09
135,93,102,2020-06-15 11:24:06,2020-06-15 11:25:28
1,36,401,2020-06-15 11:24:10,2020-06-15 11:24:21
79,48,320,2020-06-15 11:24:11,2020-06-15 11:25:01
1,36,402,2020-06-15 11:24:21,2020-06-15 11:24:53
26,0,0,2020-06-15 11:24:27,2020-06-15 11:36:01
15,0,410,2020-06-15 11:24:30,2020-06-15 11:24:39
84,33,315,2020-06-15 11:24:38,2020-06-15 11:25:10
15,0,313,2020-06-15 11:24:39,2020-06-15 11:32:34
56,0,0,2020-06-15 11:24:48,2020-06-15 11:36:43
1,36,403,2020-06-15 11:24:53,2020-06-15 11:26:24
141,100,315,2020-06-15 11:24:58,2020-06-15 11:26:43
79,48,315,2020-06-15 11:25:01,2020-06-15 11:25:37
110,0,0,2020-06-15 11:25:02,2020-06-15 11:34:45
82,0,320,2020-06-15 11:25:09,2020-06-15 11:25:32
84,33,316,2020-06-15 11:25:10,2020-06-15 11:25:27
89,0,403,2020-06-15 11:25:16,2020-06-15 11:25:50
146,130,301,2020-06-15 11:25:18,2020-06-15 11:25:28
84,33,118,2020-06-15 11:25:27,2020-06-15 12:01:51
135,93,321,2020-06-15 11:25:28,2020-06-15 11:27:39
146,130,401,2020-06-15 11:25:28,2020-06-15 11:25:47
140,106,322,2020-06-15 11:25:31,2020-06-15 11:25:46
82,0,326,2020-06-15 11:25:32,2020-06-15 11:26:20
79,48,316,2020-06-15 11:25:37,2020-06-15 11:26:01
6,0,0,2020-06-15 11:25:39,2020-06-15 11:35:58
106,0,0,2020-06-15 11:25:45,2020-06-15 11:34:07
140,106,171,2020-06-15 11:25:46,2020-06-15 12:08:25
146,130,402,2020-06-15 11:25:47,2020-06-15 11:26:16
89,0,402,2020-06-15 11:25:50,2020-06-15 11:26:02
103,0,0,2020-06-15 11:25:52,2020-06-15 11:33:42
22,44,307,2020-06-15 11:25:53,2020-06-15 11:26:19
92,89,0,2020-06-15 11:25:58,2020-06-15 11:28:25
79,48,317,2020-06-15 11:26:01,2020-06-15 11:27:46
89,0,401,2020-06-15 11:26:02,2020-06-15 11:26:12
89,0,301,2020-06-15 11:26:12,2020-06-15 11:30:15
20,0,0,2020-06-15 11:26:15,2020-06-15 11:35:10
146,130,403,2020-06-15 11:26:16,2020-06-15 11:26:26
22,44,147,2020-06-15 11:26:19,2020-06-15 12:44:22
82,0,0,2020-06-15 11:26:20,2020-06-15 11:32:31
1,36,412,2020-06-15 11:26:24,2020-06-15 11:28:05
146,130,204,2020-06-15 11:26:26,2020-06-15 11:37:33
91,0,0,2020-06-15 11:26:39,2020-06-15 11:36:59
141,100,303,2020-06-15 11:26:43,2020-06-15 11:27:13
113,106,0,2020-06-15 11:27:09,2020-06-15 11:28:05
141,100,304,2020-06-15 11:27:13,2020-06-15 11:27:33
138,0,0,2020-06-15 11:27:15,2020-06-15 11:37:26
141,100,135,2020-06-15 11:27:33,2020-06-15 13:05:17
135,93,322,2020-06-15 11:27:39,2020-06-15 11:28:10
102,0,0,2020-06-15 11:27:46,2020-06-15 11:38:43
79,48,319,2020-06-15 11:27:46,2020-06-15 11:28:16
53,0,0,2020-06-15 11:27:49,2020-06-15 11:37:29
120,0,0,2020-06-15 11:27:54,2020-06-15 11:38:36
127,0,140,2020-06-15 11:27:58,2020-06-15 11:28:08
1,36,415,2020-06-15 11:28:05,2020-06-15 11:28:38
113,106,326,2020-06-15 11:28:05,2020-06-15 11:28:19
127,0,306,2020-06-15 11:28:08,2020-06-15 11:28:39
135,93,323,2020-06-15 11:28:10,2020-06-15 11:28:58
79,48,166,2020-06-15 11:28:16,2020-06-15 14:33:11
113,106,320,2020-06-15 11:28:19,2020-06-15 11:29:29
92,89,301,2020-06-15 11:28:25,2020-06-15 11:28:32
92,89,401,2020-06-15 11:28:32,2020-06-15 11:28:48
33,0,131,2020-06-15 11:28:34,2020-06-15 11:28:47
1,36,249,2020-06-15 11:28:38,2020-06-15 13:36:20
127,0,305,2020-06-15 11:28:39,2020-06-15 11:29:10
33,0,301,2020-06-15 11:28:47,2020-06-15 11:32:38
92,89,402,2020-06-15 11:28:48,2020-06-15 11:29:13
27,0,0,2020-06-15 11:28:50,2020-06-15 11:39:41
135,93,169,2020-06-15 11:28:58,2020-06-15 10:45:07
158,137,0,2020-06-15 11:29:05,2020-06-15 11:31:09
147,0,0,2020-06-15 11:29:06,2020-06-15 11:40:46
127,0,304,2020-06-15 11:29:10,2020-06-15 11:29:41
92,89,403,2020-06-15 11:29:13,2020-06-15 11:30:11
113,106,144,2020-06-15 11:29:29,2020-06-15 12:54:46
127,0,303,2020-06-15 11:29:41,2020-06-15 11:31:13
92,89,412,2020-06-15 11:30:11,2020-06-15 11:31:20
45,0,0,2020-06-15 11:30:11,2020-06-15 11:41:19
89,0,0,2020-06-15 11:30:15,2020-06-15 11:31:49
111,117,0,2020-06-15 11:30:27,2020-06-15 11:31:13
16,0,0,2020-06-15 11:30:28,2020-06-15 11:40:11
116,0,0,2020-06-15 11:30:47,2020-06-15 11:38:25
158,137,301,2020-06-15 11:31:09,2020-06-15 11:31:20
111,117,326,2020-06-15 11:31:13,2020-06-15 11:31:30
127,0,315,2020-06-15 11:31:13,2020-06-15 11:32:49
49,74,0,2020-06-15 11:31:15,2020-06-15 11:37:21
134,0,0,2020-06-15 11:31:19,2020-06-15 11:40:45
92,89,415,2020-06-15 11:31:20,2020-06-15 11:31:59
158,137,401,2020-06-15 11:31:20,2020-06-15 11:31:37
111,117,320,2020-06-15 11:31:30,2020-06-15 11:32:54
158,137,402,2020-06-15 11:31:37,2020-06-15 11:32:04
88,80,0,2020-06-15 11:31:43,2020-06-15 11:34:32
89,86,0,2020-06-15 11:31:49,2020-06-15 11:39:06
8,0,0,2020-06-15 11:31:54,2020-06-15 11:40:57
92,89,416,2020-06-15 11:31:59,2020-06-15 11:32:14
158,137,403,2020-06-15 11:32:04,2020-06-15 11:32:37
13,0,0,2020-06-15 11:32:05,2020-06-15 11:42:11
149,0,0,2020-06-15 11:32:06,2020-06-15 11:43:00
92,89,242,2020-06-15 11:32:14,2020-06-15 12:58:58
37,0,234,2020-06-15 11:32:16,2020-06-15 11:32:34
112,108,0,2020-06-15 11:32:21,2020-06-15 11:38:20
82,81,0,2020-06-15 11:32:31,2020-06-15 11:35:47
107,0,0,2020-06-15 11:32:33,2020-06-15 11:42:02
15,0,0,2020-06-15 11:32:34,2020-06-15 11:34:51
37,0,411,2020-06-15 11:32:34,2020-06-15 11:33:01
158,137,221,2020-06-15 11:32:37,2020-06-15 13:30:47
33,0,0,2020-06-15 11:32:38,2020-06-15 11:37:32
127,0,320,2020-06-15 11:32:49,2020-06-15 11:33:06
111,117,315,2020-06-15 11:32:54,2020-06-15 11:33:31
37,0,412,2020-06-15 11:33:01,2020-06-15 11:34:20
132,0,0,2020-06-15 11:33:02,2020-06-15 11:43:40
127,0,326,2020-06-15 11:33:06,2020-06-15 11:34:11
144,0,0,2020-06-15 11:33:11,2020-06-15 11:43:08
41,0,0,2020-06-15 11:33:20,2020-06-15 11:45:02
50,0,0,2020-06-15 11:33:30,2020-06-15 11:43:45
111,117,105,2020-06-15 11:33:31,2020-06-15 14:34:46
103,102,0,2020-06-15 11:33:42,2020-06-15 11:36:33
106,0,0,2020-06-15 11:34:07,2020-06-15 11:43:56
127,0,0,2020-06-15 11:34:11,2020-06-15 11:36:31
37,0,403,2020-06-15 11:34:20,2020-06-15 11:34:47
88,80,301,2020-06-15 11:34:32,2020-06-15 11:34:41
88,80,401,2020-06-15 11:34:41,2020-06-15 11:34:56
110,0,0,2020-06-15 11:34:45,2020-06-15 11:44:50
37,0,402,2020-06-15 11:34:47,2020-06-15 11:35:02
15,0,0,2020-06-15 11:34:51,2020-06-15 11:45:08
88,80,402,2020-06-15 11:34:56,2020-06-15 11:35:16
37,0,401,2020-06-15 11:35:02,2020-06-15 11:35:12
20,0,0,2020-06-15 11:35:10,2020-06-15 11:46:44
37,0,301,2020-06-15 11:35:12,2020-06-15 11:38:34
137,0,168,2020-06-15 11:35:13,2020-06-15 11:35:31
88,80,403,2020-06-15 11:35:16,2020-06-15 11:36:38
137,0,322,2020-06-15 11:35:31,2020-06-15 11:36:15
82,81,312,2020-06-15 11:35:47,2020-06-15 11:36:44
6,0,0,2020-06-15 11:35:58,2020-06-15 11:44:45
26,0,0,2020-06-15 11:36:01,2020-06-15 11:46:31
137,0,325,2020-06-15 11:36:15,2020-06-15 11:41:33
11,0,142,2020-06-15 11:36:21,2020-06-15 11:36:50
127,0,0,2020-06-15 11:36:31,2020-06-15 11:47:04
103,102,301,2020-06-15 11:36:33,2020-06-15 11:36:43
114,0,0,2020-06-15 11:36:38,2020-06-15 11:46:30
88,80,412,2020-06-15 11:36:38,2020-06-15 11:38:17
56,86,0,2020-06-15 11:36:43,2020-06-15 11:39:08
103,102,401,2020-06-15 11:36:43,2020-06-15 11:37:02
82,81,308,2020-06-15 11:36:44,2020-06-15 11:37:11
11,0,320,2020-06-15 11:36:50,2020-06-15 11:37:10
91,0,0,2020-06-15 11:36:59,2020-06-15 11:46:33
103,102,402,2020-06-15 11:37:02,2020-06-15 11:37:31
11,0,326,2020-06-15 11:37:10,2020-06-15 11:38:05
82,81,309,2020-06-15 11:37:11,2020-06-15 11:37:21
49,74,325,2020-06-15 11:37:21,2020-06-15 11:38:32
82,81,310,2020-06-15 11:37:21,2020-06-15 11:38:16
138,93,0,2020-06-15 11:37:26,2020-06-15 11:41:00
53,0,0,2020-06-15 11:37:29,2020-06-15 11:48:17
145,0,226,2020-06-15 11:37:30,2020-06-15 11:38:02
103,102,403,2020-06-15 11:37:31,2020-06-15 11:37:41
33,44,0,2020-06-15 11:37:32,2020-06-15 11:40:57
146,0,204,2020-06-15 11:37:33,2020-06-15 11:37:48
103,102,204,2020-06-15 11:37:41,2020-06-15 12:29:49
146,0,403,2020-06-15 11:37:48,2020-06-15 11:38:24
145,0,405,2020-06-15 11:38:02,2020-06-15 11:38:34
11,0,0,2020-06-15 11:38:05,2020-06-15 11:46:36
129,0,254,2020-06-15 11:38:10,2020-06-15 11:38:44
76,84,131,2020-06-15 11:38:13,2020-06-15 13:12:58
82,81,161,2020-06-15 11:38:16,2020-06-15 14:18:53
88,80,415,2020-06-15 11:38:17,2020-06-15 11:38:42
112,108,312,2020-06-15 11:38:20,2020-06-15 11:39:10
146,0,402,2020-06-15 11:38:24,2020-06-15 11:38:38
116,0,0,2020-06-15 11:38:25,2020-06-15 11:49:18
49,74,421,2020-06-15 11:38:32,2020-06-15 11:39:03
37,0,0,2020-06-15 11:38:34,2020-06-15 11:41:38
145,0,404,2020-06-15 11:38:34,2020-06-15 11:39:17
120,0,0,2020-06-15 11:38:36,2020-06-15 11:47:12
146,0,401,2020-06-15 11:38:38,2020-06-15 11:38:48
88,80,414,2020-06-15 11:38:42,2020-06-15 11:38:54
102,0,0,2020-06-15 11:38:43,2020-06-15 11:48:09
129,0,418,2020-06-15 11:38:44,2020-06-15 11:38:52
146,0,301,2020-06-15 11:38:48,2020-06-15 11:40:55
129,0,419,2020-06-15 11:38:52,2020-06-15 11:39:14
88,80,246,2020-06-15 11:38:54,2020-06-15 13:22:43
49,74,419,2020-06-15 11:39:03,2020-06-15 11:39:13
89,86,312,2020-06-15 11:39:06,2020-06-15 11:39:49
56,86,325,2020-06-15 11:39:08,2020-06-15 11:40:38
112,108,308,2020-06-15 11:39:10,2020-06-15 11:39:39
49,74,418,2020-06-15 11:39:13,2020-06-15 11:39:51
129,0,421,2020-06-15 11:39:14,2020-06-15 11:41:23
145,0,403,2020-06-15 11:39:17,2020-06-15 11:39:57
112,108,309,2020-06-15 11:39:39,2020-06-15 11:39:52
27,0,0,2020-06-15 11:39:41,2020-06-15 11:49:51
89,86,308,2020-06-15 11:39:49,2020-06-15 11:40:14
49,74,255,2020-06-15 11:39:51,2020-06-15 13:50:24
112,108,150,2020-06-15 11:39:52,2020-06-15 14:03:04
145,0,402,2020-06-15 11:39:57,2020-06-15 11:40:12
16,0,0,2020-06-15 11:40:11,2020-06-15 11:50:51
145,0,401,2020-06-15 11:40:12,2020-06-15 11:40:22
89,86,309,2020-06-15 11:40:14,2020-06-15 11:40:30
145,0,301,2020-06-15 11:40:22,2020-06-15 11:43:12
100,0,256,2020-06-15 11:40:28,2020-06-15 11:40:59
89,86,158,2020-06-15 11:40:30,2020-06-15 15:59:21
56,86,421,2020-06-15 11:40:38,2020-06-15 11:41:01
134,0,0,2020-06-15 11:40:45,2020-06-15 11:50:54
147,139,0,2020-06-15 11:40:46,2020-06-15 11:42:32
146,0,0,2020-06-15 11:40:55,2020-06-15 11:48:25
33,44,301,2020-06-15 11:40:57,2020-06-15 11:41:09
8,0,0,2020-06-15 11:40:57,2020-06-15 11:49:34
100,0,419,2020-06-15 11:40:59,2020-06-15 11:41:31
138,93,301,2020-06-15 11:41:00,2020-06-15 11:41:09
56,86,419,2020-06-15 11:41:01,2020-06-15 11:41:08
56,86,418,2020-06-15 11:41:08,2020-06-15 11:41:43
138,93,401,2020-06-15 11:41:09,2020-06-15 11:41:22
33,44,131,2020-06-15 11:41:09,2020-06-15 12:21:56
45,47,0,2020-06-15 11:41:19,2020-06-15 11:44:08
138,93,402,2020-06-15 11:41:22,2020-06-15 11:41:53
129,0,325,2020-06-15 11:41:23,2020-06-15 11:46:07
100,0,421,2020-06-15 11:41:31,2020-06-15 11:43:00
137,0,0,2020-06-15 11:41:33,2020-06-15 11:46:55
37,0,0,2020-06-15 11:41:38,2020-06-15 11:51:02
56,86,254,2020-06-15 11:41:43,2020-06-15 13:33:07
138,93,403,2020-06-15 11:41:53,2020-06-15 11:43:24
107,0,0,2020-06-15 11:42:02,2020-06-15 11:50:07
13,0,0,2020-06-15 11:42:11,2020-06-15 11:53:15
147,139,301,2020-06-15 11:42:32,2020-06-15 11:42:41
147,139,401,2020-06-15 11:42:41,2020-06-15 11:42:58
147,139,402,2020-06-15 11:42:58,2020-06-15 11:43:25
149,136,0,2020-06-15 11:43:00,2020-06-15 11:48:12
151,0,131,2020-06-15 11:43:00,2020-06-15 11:43:13
100,0,325,2020-06-15 11:43:00,2020-06-15 11:47:55
95,57,225,2020-06-15 11:43:01,2020-06-15 11:44:56
144,0,0,2020-06-15 11:43:08,2020-06-15 11:54:28
145,0,0,2020-06-15 11:43:12,2020-06-15 11:49:09
151,0,301,2020-06-15 11:43:13,2020-06-15 11:47:04
138,93,412,2020-06-15 11:43:24,2020-06-15 11:44:55
147,139,403,2020-06-15 11:43:25,2020-06-15 11:44:29
132,0,0,2020-06-15 11:43:40,2020-06-15 11:54:34
50,0,0,2020-06-15 11:43:45,2020-06-15 11:54:10
106,124,0,2020-06-15 11:43:56,2020-06-15 11:47:00
45,47,301,2020-06-15 11:44:08,2020-06-15 11:44:18
45,47,401,2020-06-15 11:44:18,2020-06-15 11:44:29
147,139,412,2020-06-15 11:44:29,2020-06-15 11:45:45
45,47,402,2020-06-15 11:44:29,2020-06-15 11:44:54
28,0,225,2020-06-15 11:44:40,2020-06-15 11:44:56
6,0,0,2020-06-15 11:44:45,2020-06-15 11:55:44
110,0,0,2020-06-15 11:44:50,2020-06-15 11:54:25
45,47,403,2020-06-15 11:44:54,2020-06-15 11:45:39
138,93,415,2020-06-15 11:44:55,2020-06-15 11:45:15
28,0,405,2020-06-15 11:44:56,2020-06-15 11:45:33
95,57,405,2020-06-15 11:44:56,2020-06-15 11:45:48
41,0,0,2020-06-15 11:45:02,2020-06-15 11:54:58
15,0,0,2020-06-15 11:45:08,2020-06-15 11:56:11
138,93,414,2020-06-15 11:45:15,2020-06-15 11:45:40
28,0,404,2020-06-15 11:45:33,2020-06-15 11:46:09
45,47,404,2020-06-15 11:45:39,2020-06-15 11:46:13
138,93,237,2020-06-15 11:45:40,2020-06-15 13:33:23
133,0,172,2020-06-15 11:45:41,2020-06-15 11:46:09
147,139,415,2020-06-15 11:45:45,2020-06-15 11:46:20
95,57,406,2020-06-15 11:45:48,2020-06-15 11:46:30
100,0,0,2020-06-15 11:45:57,2020-06-15 11:57:32
129,0,0,2020-06-15 11:46:07,2020-06-15 11:47:11
28,0,403,2020-06-15 11:46:09,2020-06-15 11:46:41
133,0,323,2020-06-15 11:46:09,2020-06-15 11:46:29
45,47,224,2020-06-15 11:46:13,2020-06-15 15:27:29
147,139,414,2020-06-15 11:46:20,2020-06-15 11:46:35
133,0,322,2020-06-15 11:46:29,2020-06-15 11:47:09
114,0,0,2020-06-15 11:46:30,2020-06-15 11:56:05
95,57,407,2020-06-15 11:46:30,2020-06-15 11:46:42
26,0,0,2020-06-15 11:46:31,2020-06-15 11:57:20
91,0,0,2020-06-15 11:46:33,2020-06-15 11:55:56
147,139,238,2020-06-15 11:46:35,2020-06-15 13:40:45
11,73,0,2020-06-15 11:46:36,2020-06-15 11:47:25
28,0,402,2020-06-15 11:46:41,2020-06-15 11:46:56
95,57,409,2020-06-15 11:46:42,2020-06-15 11:46:52
20,0,0,2020-06-15 11:46:44,2020-06-15 11:56:59
95,57,312,2020-06-15 11:46:52,2020-06-15 11:47:36
137,0,0,2020-06-15 11:46:55,2020-06-15 11:58:29
28,0,401,2020-06-15 11:46:56,2020-06-15 11:47:06
106,124,301,2020-06-15 11:47:00,2020-06-15 11:47:09
127,0,0,2020-06-15 11:47:04,2020-06-15 11:56:38
151,0,0,2020-06-15 11:47:04,2020-06-15 11:51:03
28,0,301,2020-06-15 11:47:06,2020-06-15 11:49:57
32,0,205,2020-06-15 11:47:06,2020-06-15 11:47:36
106,124,401,2020-06-15 11:47:09,2020-06-15 11:47:26
133,0,325,2020-06-15 11:47:09,2020-06-15 11:51:32
155,0,148,2020-06-15 11:47:11,2020-06-15 11:47:38
129,0,0,2020-06-15 11:47:11,2020-06-15 11:57:40
120,0,0,2020-06-15 11:47:12,2020-06-15 11:59:04
11,73,326,2020-06-15 11:47:25,2020-06-15 11:47:45
106,124,402,2020-06-15 11:47:26,2020-06-15 11:47:50
32,0,403,2020-06-15 11:47:36,2020-06-15 11:47:59
95,57,308,2020-06-15 11:47:36,2020-06-15 11:48:21
155,0,308,2020-06-15 11:47:38,2020-06-15 11:48:25
11,73,320,2020-06-15 11:47:45,2020-06-15 11:49:02
106,124,403,2020-06-15 11:47:50,2020-06-15 11:48:46
100,0,0,2020-06-15 11:47:55,2020-06-15 11:50:20
32,0,402,2020-06-15 11:47:59,2020-06-15 11:48:12
102,0,0,2020-06-15 11:48:09,2020-06-15 11:57:09
32,0,401,2020-06-15 11:48:12,2020-06-15 11:48:22
149,136,306,2020-06-15 11:48:12,2020-06-15 11:48:34
53,0,0,2020-06-15 11:48:17,2020-06-15 11:57:47
95,57,318,2020-06-15 11:48:21,2020-06-15 11:49:01
32,0,301,2020-06-15 11:48:22,2020-06-15 11:51:34
155,0,307,2020-06-15 11:48:25,2020-06-15 11:55:42
146,0,0,2020-06-15 11:48:25,2020-06-15 11:58:41
48,0,254,2020-06-15 11:48:29,2020-06-15 11:49:03
149,136,141,2020-06-15 11:48:34,2020-06-15 15:02:06
106,124,412,2020-06-15 11:48:46,2020-06-15 11:49:32
95,57,319,2020-06-15 11:49:01,2020-06-15 11:49:31
11,73,315,2020-06-15 11:49:02,2020-06-15 11:49:46
48,0,418,2020-06-15 11:49:03,2020-06-15 11:49:11
145,0,0,2020-06-15 11:49:09,2020-06-15 11:58:29
48,0,419,2020-06-15 11:49:11,2020-06-15 11:49:33
116,0,0,2020-06-15 11:49:18,2020-06-15 11:59:31
95,57,322,2020-06-15 11:49:31,2020-06-15 11:49:43
106,124,233,2020-06-15 11:49:32,2020-06-15 14:35:52
48,0,421,2020-06-15 11:49:33,2020-06-15 11:51:42
8,0,0,2020-06-15 11:49:34,2020-06-15 12:00:13
139,0,225,2020-06-15 11:49:39,2020-06-15 11:49:55
95,57,171,2020-06-15 11:49:43,2020-06-15 14:09:33
11,73,316,2020-06-15 11:49:46,2020-06-15 11:50:15
27,0,0,2020-06-15 11:49:51,2020-06-15 12:00:12
139,0,405,2020-06-15 11:49:55,2020-06-15 11:50:32
28,0,0,2020-06-15 11:49:57,2020-06-15 11:55:11
107,104,0,2020-06-15 11:50:07,2020-06-15 11:52:32
125,0,206,2020-06-15 11:50:08,2020-06-15 11:50:33
11,73,317,2020-06-15 11:50:15,2020-06-15 11:52:18
100,0,0,2020-06-15 11:50:20,2020-06-15 12:00:08
139,0,404,2020-06-15 11:50:32,2020-06-15 11:51:08
125,0,403,2020-06-15 11:50:33,2020-06-15 11:50:54
16,0,0,2020-06-15 11:50:51,2020-06-15 12:00:52
134,0,0,2020-06-15 11:50:54,2020-06-15 12:01:01
125,0,402,2020-06-15 11:50:54,2020-06-15 11:51:15
37,47,0,2020-06-15 11:51:02,2020-06-15 11:58:19
151,0,0,2020-06-15 11:51:03,2020-06-15 12:00:20
139,0,403,2020-06-15 11:51:08,2020-06-15 11:51:40
125,0,401,2020-06-15 11:51:15,2020-06-15 11:51:25
125,0,301,2020-06-15 11:51:25,2020-06-15 11:54:20
133,0,0,2020-06-15 11:51:32,2020-06-15 11:56:06
32,0,0,2020-06-15 11:51:34,2020-06-15 11:55:19
139,0,402,2020-06-15 11:51:40,2020-06-15 11:51:55
48,0,325,2020-06-15 11:51:42,2020-06-15 11:56:26
139,0,401,2020-06-15 11:51:55,2020-06-15 11:52:05
139,0,301,2020-06-15 11:52:05,2020-06-15 11:54:56
83,0,117,2020-06-15 11:52:16,2020-06-15 11:52:56
11,73,319,2020-06-15 11:52:18,2020-06-15 11:52:59
107,104,325,2020-06-15 11:52:32,2020-06-15 11:54:02
123,0,0,2020-06-15 11:52:38,2020-06-15 12:01:52
83,0,315,2020-06-15 11:52:56,2020-06-15 11:54:27
11,73,318,2020-06-15 11:52:59,2020-06-15 11:53:39
13,0,0,2020-06-15 11:53:15,2020-06-15 12:02:23
11,73,154,2020-06-15 11:53:39,2020-06-15 11:54:15
107,104,421,2020-06-15 11:54:02,2020-06-15 11:54:25
50,0,0,2020-06-15 11:54:10,2020-06-15 12:04:19
90,0,226,2020-06-15 11:54:10,2020-06-15 11:54:42
11,0,154,2020-06-15 11:54:15,2020-06-15 11:55:01
125,0,0,2020-06-15 11:54:20,2020-06-15 12:02:58
110,0,0,2020-06-15 11:54:25,2020-06-15 12:04:56
107,104,419,2020-06-15 11:54:25,2020-06-15 11:54:32
83,0,320,2020-06-15 11:54:27,2020-06-15 11:54:44
144,93,0,2020-06-15 11:54:28,2020-06-15 11:59:40
107,104,418,2020-06-15 11:54:32,2020-06-15 11:55:07
132,122,0,2020-06-15 11:54:34,2020-06-15 11:57:45
90,0,405,2020-06-15 11:54:42,2020-06-15 11:55:14
83,0,326,2020-06-15 11:54:44,2020-06-15 11:55:26
139,0,0,2020-06-15 11:54:56,2020-06-15 11:58:56
41,0,0,2020-06-15 11:54:58,2020-06-15 12:03:16
11,0,318,2020-06-15 11:55:01,2020-06-15 11:55:49
107,104,254,2020-06-15 11:55:07,2020-06-15 15:16:11
28,0,0,2020-06-15 11:55:11,2020-06-15 12:05:36
90,0,404,2020-06-15 11:55:14,2020-06-15 11:55:57
32,69,0,2020-06-15 11:55:19,2020-06-15 11:58:30
83,0,0,2020-06-15 11:55:26,2020-06-15 12:02:54
155,0,0,2020-06-15 11:55:42,2020-06-15 11:58:14
6,73,0,2020-06-15 11:55:44,2020-06-15 12:00:47
11,0,319,2020-06-15 11:55:49,2020-06-15 11:57:51
91,8,0,2020-06-15 11:55:56,2020-06-15 12:01:13
90,0,403,2020-06-15 11:55:57,2020-06-15 11:56:37
114,0,0,2020-06-15 11:56:05,2020-06-15 12:06:17
133,116,0,2020-06-15 11:56:06,2020-06-15 11:56:51
15,43,0,2020-06-15 11:56:11,2020-06-15 11:56:58
48,0,0,2020-06-15 11:56:26,2020-06-15 11:57:29
90,0,402,2020-06-15 11:56:37,2020-06-15 11:56:52
127,0,0,2020-06-15 11:56:38,2020-06-15 12:07:59
133,116,326,2020-06-15 11:56:51,2020-06-15 11:57:42
90,0,401,2020-06-15 11:56:52,2020-06-15 11:57:02
15,43,326,2020-06-15 11:56:58,2020-06-15 11:57:20
20,29,0,2020-06-15 11:56:59,2020-06-15 12:04:55
90,0,301,2020-06-15 11:57:02,2020-06-15 11:59:52
102,0,0,2020-06-15 11:57:09,2020-06-15 12:06:57
15,43,320,2020-06-15 11:57:20,2020-06-15 11:58:35
26,0,0,2020-06-15 11:57:20,2020-06-15 12:04:50
48,0,0,2020-06-15 11:57:29,2020-06-15 12:08:19
100,0,0,2020-06-15 11:57:32,2020-06-15 12:08:24
129,0,0,2020-06-15 11:57:40,2020-06-15 12:07:32
133,116,102,2020-06-15 11:57:42,2020-06-15 13:28:01
118,0,106,2020-06-15 11:57:43,2020-06-15 11:58:03
132,122,301,2020-06-15 11:57:45,2020-06-15 11:57:55
53,0,0,2020-06-15 11:57:47,2020-06-15 12:05:33
11,0,317,2020-06-15 11:57:51,2020-06-15 11:58:38
132,122,401,2020-06-15 11:57:55,2020-06-15 11:58:11
5,0,137,2020-06-15 11:57:58,2020-06-15 11:58:25
118,0,316,2020-06-15 11:58:03,2020-06-15 11:58:39
132,122,402,2020-06-15 11:58:11,2020-06-15 11:58:32
155,0,0,2020-06-15 11:58:14,2020-06-15 12:07:21
126,123,122,2020-06-15 11:58:18,2020-06-15 11:58:52
32,0,216,2020-06-15 11:58:19,2020-06-15 11:59:01
37,47,312,2020-06-15 11:58:19,2020-06-15 11:59:02
5,0,305,2020-06-15 11:58:25,2020-06-15 11:58:48
145,0,0,2020-06-15 11:58:29,2020-06-15 12:08:25
137,0,0,2020-06-15 11:58:29,2020-06-15 12:09:09
32,69,301,2020-06-15 11:58:30,2020-06-15 11:58:40
132,122,403,2020-06-15 11:58:32,2020-06-15 11:59:00
15,43,315,2020-06-15 11:58:35,2020-06-15 11:58:51
11,0,316,2020-06-15 11:58:38,2020-06-15 11:59:10
118,0,315,2020-06-15 11:58:39,2020-06-15 12:00:18
32,69,401,2020-06-15 11:58:40,2020-06-15 11:58:56
146,0,0,2020-06-15 11:58:41,2020-06-15 12:08:50
5,0,304,2020-06-15 11:58:48,2020-06-15 11:59:16
15,43,314,2020-06-15 11:58:51,2020-06-15 11:59:06
97,93,302,2020-06-15 11:58:52,2020-06-15 11:59:10
126,123,302,2020-06-15 11:58:52,2020-06-15 11:59:19
32,69,402,2020-06-15 11:58:56,2020-06-15 11:59:17
139,129,0,2020-06-15 11:58:56,2020-06-15 12:01:03
132,122,404,2020-06-15 11:59:00,2020-06-15 11:59:26
32,0,407,2020-06-15 11:59:01,2020-06-15 11:59:32
37,47,308,2020-06-15 11:59:02,2020-06-15 11:59:27
120,94,0,2020-06-15 11:59:04,2020-06-15 12:00:01
15,43,103,2020-06-15 11:59:06,2020-06-15 13:29:23
