PersonID,EventID,SpaceID,StartDateTime,EndDateTime
116,0,421,2020-06-25 15:39:32,2020-06-25 15:41:02
9,81,0,2020-06-25 15:39:32,2020-06-25 15:41:18
18,37,320,2020-06-25 15:39:35,2020-06-25 15:41:09
40,46,312,2020-06-25 15:39:37,2020-06-25 15:40:20
149,0,132,2020-06-25 15:39:38,2020-06-25 15:39:53
113,0,0,2020-06-25 15:39:42,2020-06-25 15:49:33
57,32,401,2020-06-25 15:39:43,2020-06-25 15:39:56
101,113,301,2020-06-25 15:39:47,2020-06-25 15:39:58
149,0,302,2020-06-25 15:39:53,2020-06-25 15:40:22
57,32,402,2020-06-25 15:39:56,2020-06-25 15:40:24
101,113,401,2020-06-25 15:39:58,2020-06-25 15:40:17
89,0,0,2020-06-25 15:40:02,2020-06-25 15:44:54
45,0,0,2020-06-25 15:40:06,2020-06-25 15:50:25
7,0,0,2020-06-25 15:40:13,2020-06-25 15:50:55
15,0,152,2020-06-25 15:40:13,2020-06-25 15:41:15
110,0,0,2020-06-25 15:40:15,2020-06-25 15:49:38
101,113,402,2020-06-25 15:40:17,2020-06-25 15:40:47
90,0,104,2020-06-25 15:40:17,2020-06-25 15:40:44
40,46,308,2020-06-25 15:40:20,2020-06-25 15:41:01
76,0,233,2020-06-25 15:40:20,2020-06-25 15:41:05
102,0,0,2020-06-25 15:40:20,2020-06-25 15:50:20
149,0,301,2020-06-25 15:40:22,2020-06-25 15:44:13
57,32,403,2020-06-25 15:40:24,2020-06-25 15:41:24
85,0,407,2020-06-25 15:40:25,2020-06-25 15:40:52
20,46,112,2020-06-25 15:40:32,2020-06-25 15:41:02
43,34,313,2020-06-25 15:40:37,2020-06-25 15:40:37
43,34,162,2020-06-25 15:40:37,2020-06-25 17:20:49
90,0,315,2020-06-25 15:40:44,2020-06-25 15:42:06
101,113,403,2020-06-25 15:40:47,2020-06-25 15:41:31
85,0,406,2020-06-25 15:40:52,2020-06-25 15:41:42
40,46,309,2020-06-25 15:41:01,2020-06-25 15:41:34
116,0,325,2020-06-25 15:41:02,2020-06-25 15:45:10
20,46,315,2020-06-25 15:41:02,2020-06-25 15:41:38
76,0,412,2020-06-25 15:41:05,2020-06-25 15:42:32
18,37,315,2020-06-25 15:41:09,2020-06-25 15:42:35
142,0,0,2020-06-25 15:41:11,2020-06-25 15:51:46
15,0,310,2020-06-25 15:41:15,2020-06-25 15:41:25
9,81,301,2020-06-25 15:41:18,2020-06-25 15:41:27
57,32,412,2020-06-25 15:41:24,2020-06-25 15:41:38
15,0,309,2020-06-25 15:41:25,2020-06-25 15:41:42
9,81,401,2020-06-25 15:41:27,2020-06-25 15:41:44
146,138,319,2020-06-25 15:41:30,2020-06-25 15:42:09
101,113,404,2020-06-25 15:41:31,2020-06-25 15:42:02
40,46,151,2020-06-25 15:41:34,2020-06-25 18:34:07
20,46,316,2020-06-25 15:41:38,2020-06-25 15:42:28
57,32,236,2020-06-25 15:41:38,2020-06-25 17:07:07
15,0,308,2020-06-25 15:41:42,2020-06-25 15:42:39
85,0,405,2020-06-25 15:41:42,2020-06-25 15:42:19
26,0,0,2020-06-25 15:41:43,2020-06-25 15:50:57
9,81,402,2020-06-25 15:41:44,2020-06-25 15:42:11
130,0,220,2020-06-25 15:41:52,2020-06-25 15:42:10
12,0,0,2020-06-25 15:41:57,2020-06-25 15:52:35
95,19,0,2020-06-25 15:41:59,2020-06-25 15:45:02
101,113,208,2020-06-25 15:42:02,2020-06-25 18:18:33
90,0,320,2020-06-25 15:42:06,2020-06-25 15:42:37
146,138,318,2020-06-25 15:42:09,2020-06-25 15:42:24
130,0,403,2020-06-25 15:42:10,2020-06-25 15:42:35
9,81,403,2020-06-25 15:42:11,2020-06-25 15:43:15
79,0,0,2020-06-25 15:42:12,2020-06-25 15:53:33
69,0,131,2020-06-25 15:42:12,2020-06-25 15:42:25
30,78,0,2020-06-25 15:42:12,2020-06-25 15:47:24
85,0,404,2020-06-25 15:42:19,2020-06-25 15:42:44
103,0,0,2020-06-25 15:42:23,2020-06-25 15:52:25
146,138,156,2020-06-25 15:42:24,2020-06-25 17:59:17
69,0,301,2020-06-25 15:42:25,2020-06-25 15:46:16
20,46,317,2020-06-25 15:42:28,2020-06-25 15:45:32
76,0,403,2020-06-25 15:42:32,2020-06-25 15:42:58
18,37,303,2020-06-25 15:42:35,2020-06-25 15:42:59
130,0,402,2020-06-25 15:42:35,2020-06-25 15:42:50
90,0,326,2020-06-25 15:42:37,2020-06-25 15:43:17
15,0,307,2020-06-25 15:42:39,2020-06-25 15:47:40
85,0,403,2020-06-25 15:42:44,2020-06-25 15:43:10
130,0,401,2020-06-25 15:42:50,2020-06-25 15:42:59
76,0,402,2020-06-25 15:42:58,2020-06-25 15:43:13
18,37,304,2020-06-25 15:42:59,2020-06-25 15:43:13
130,0,301,2020-06-25 15:42:59,2020-06-25 15:46:07
38,0,0,2020-06-25 15:43:04,2020-06-25 15:52:40
85,0,402,2020-06-25 15:43:10,2020-06-25 15:43:24
76,0,401,2020-06-25 15:43:13,2020-06-25 15:43:20
18,37,124,2020-06-25 15:43:13,2020-06-25 17:31:11
9,81,412,2020-06-25 15:43:15,2020-06-25 15:44:31
34,59,324,2020-06-25 15:43:16,2020-06-25 15:44:08
90,0,0,2020-06-25 15:43:17,2020-06-25 15:51:14
76,0,301,2020-06-25 15:43:20,2020-06-25 15:46:01
85,0,401,2020-06-25 15:43:24,2020-06-25 15:43:32
85,0,301,2020-06-25 15:43:32,2020-06-25 15:45:47
144,94,324,2020-06-25 15:43:38,2020-06-25 15:44:30
61,0,0,2020-06-25 15:43:48,2020-06-25 15:46:46
124,0,0,2020-06-25 15:43:56,2020-06-25 15:46:48
34,59,174,2020-06-25 15:44:08,2020-06-25 16:27:12
149,0,0,2020-06-25 15:44:13,2020-06-25 15:50:21
59,0,0,2020-06-25 15:44:19,2020-06-25 15:53:57
139,0,0,2020-06-25 15:44:21,2020-06-25 15:54:49
144,94,174,2020-06-25 15:44:30,2020-06-25 15:27:19
9,81,415,2020-06-25 15:44:31,2020-06-25 15:45:06
151,0,0,2020-06-25 15:44:37,2020-06-25 15:54:01
89,0,0,2020-06-25 15:44:54,2020-06-25 15:53:43
62,42,0,2020-06-25 15:45:01,2020-06-25 15:45:48
95,19,301,2020-06-25 15:45:02,2020-06-25 15:45:11
9,81,414,2020-06-25 15:45:06,2020-06-25 15:45:21
116,0,0,2020-06-25 15:45:10,2020-06-25 15:47:01
95,19,401,2020-06-25 15:45:11,2020-06-25 15:45:20
3,0,0,2020-06-25 15:45:15,2020-06-25 15:54:30
95,19,402,2020-06-25 15:45:20,2020-06-25 15:45:41
9,81,238,2020-06-25 15:45:21,2020-06-25 18:29:07
20,46,322,2020-06-25 15:45:32,2020-06-25 15:45:45
123,0,209,2020-06-25 15:45:36,2020-06-25 15:45:51
95,19,403,2020-06-25 15:45:41,2020-06-25 15:47:05
20,46,171,2020-06-25 15:45:45,2020-06-25 18:28:31
85,0,0,2020-06-25 15:45:47,2020-06-25 15:50:07
62,42,326,2020-06-25 15:45:48,2020-06-25 15:46:36
123,0,405,2020-06-25 15:45:51,2020-06-25 15:46:27
140,0,0,2020-06-25 15:45:53,2020-06-25 15:53:52
22,0,0,2020-06-25 15:45:56,2020-06-25 15:56:10
76,0,0,2020-06-25 15:46:01,2020-06-25 15:49:11
130,0,0,2020-06-25 15:46:07,2020-06-25 15:52:31
11,0,234,2020-06-25 15:46:08,2020-06-25 15:46:26
63,0,0,2020-06-25 15:46:14,2020-06-25 15:55:33
69,0,0,2020-06-25 15:46:16,2020-06-25 15:52:26
83,0,172,2020-06-25 15:46:21,2020-06-25 15:46:49
156,0,0,2020-06-25 15:46:25,2020-06-25 15:55:55
11,0,411,2020-06-25 15:46:26,2020-06-25 15:46:53
123,0,404,2020-06-25 15:46:27,2020-06-25 15:46:58
56,0,0,2020-06-25 15:46:32,2020-06-25 15:56:18
62,42,102,2020-06-25 15:46:36,2020-06-25 15:48:00
61,0,0,2020-06-25 15:46:46,2020-06-25 15:56:37
133,0,127,2020-06-25 15:46:48,2020-06-25 15:47:18
124,97,0,2020-06-25 15:46:48,2020-06-25 15:47:35
83,0,323,2020-06-25 15:46:49,2020-06-25 15:47:09
11,0,412,2020-06-25 15:46:53,2020-06-25 15:48:12
123,0,403,2020-06-25 15:46:58,2020-06-25 15:47:28
116,0,0,2020-06-25 15:47:01,2020-06-25 15:56:05
128,0,0,2020-06-25 15:47:04,2020-06-25 15:57:36
122,0,0,2020-06-25 15:47:04,2020-06-25 15:56:57
95,19,412,2020-06-25 15:47:05,2020-06-25 15:48:28
83,0,322,2020-06-25 15:47:09,2020-06-25 15:47:49
133,0,305,2020-06-25 15:47:18,2020-06-25 15:47:45
30,78,306,2020-06-25 15:47:24,2020-06-25 15:47:46
148,135,140,2020-06-25 15:47:27,2020-06-25 15:47:38
123,0,402,2020-06-25 15:47:28,2020-06-25 15:47:43
124,97,326,2020-06-25 15:47:35,2020-06-25 15:47:59
134,126,0,2020-06-25 15:47:36,2020-06-25 15:53:35
148,135,306,2020-06-25 15:47:38,2020-06-25 15:48:16
15,0,0,2020-06-25 15:47:40,2020-06-25 15:50:08
123,0,401,2020-06-25 15:47:43,2020-06-25 15:47:51
133,0,304,2020-06-25 15:47:45,2020-06-25 15:48:19
30,78,141,2020-06-25 15:47:46,2020-06-25 18:29:22
83,0,325,2020-06-25 15:47:49,2020-06-25 15:52:12
123,0,301,2020-06-25 15:47:51,2020-06-25 15:51:13
124,97,320,2020-06-25 15:47:59,2020-06-25 15:49:01
62,42,321,2020-06-25 15:48:00,2020-06-25 15:50:25
6,59,143,2020-06-25 15:48:01,2020-06-25 15:49:08
11,0,403,2020-06-25 15:48:12,2020-06-25 15:48:39
37,49,213,2020-06-25 15:48:13,2020-06-25 15:48:36
148,135,305,2020-06-25 15:48:16,2020-06-25 15:48:36
91,0,0,2020-06-25 15:48:18,2020-06-25 15:58:30
4,0,0,2020-06-25 15:48:19,2020-06-25 15:57:04
133,0,303,2020-06-25 15:48:19,2020-06-25 15:48:35
95,19,415,2020-06-25 15:48:28,2020-06-25 15:48:47
133,0,302,2020-06-25 15:48:35,2020-06-25 15:49:03
37,49,407,2020-06-25 15:48:36,2020-06-25 15:48:56
148,135,304,2020-06-25 15:48:36,2020-06-25 15:49:02
11,0,402,2020-06-25 15:48:39,2020-06-25 15:48:54
95,19,414,2020-06-25 15:48:47,2020-06-25 15:49:08
118,120,0,2020-06-25 15:48:52,2020-06-25 15:49:38
32,45,0,2020-06-25 15:48:53,2020-06-25 15:51:30
11,0,401,2020-06-25 15:48:54,2020-06-25 15:49:04
37,49,409,2020-06-25 15:48:56,2020-06-25 15:49:06
124,97,315,2020-06-25 15:49:01,2020-06-25 15:49:26
148,135,303,2020-06-25 15:49:02,2020-06-25 15:50:10
133,0,301,2020-06-25 15:49:03,2020-06-25 15:51:48
11,0,301,2020-06-25 15:49:04,2020-06-25 15:52:26
37,49,312,2020-06-25 15:49:06,2020-06-25 15:49:59
95,19,245,2020-06-25 15:49:08,2020-06-25 17:37:49
6,59,320,2020-06-25 15:49:08,2020-06-25 15:50:20
76,0,0,2020-06-25 15:49:11,2020-06-25 15:58:20
124,97,314,2020-06-25 15:49:26,2020-06-25 15:49:44
113,0,0,2020-06-25 15:49:33,2020-06-25 15:59:16
110,0,0,2020-06-25 15:49:38,2020-06-25 16:00:23
118,120,326,2020-06-25 15:49:38,2020-06-25 15:49:56
124,97,111,2020-06-25 15:49:44,2020-06-25 17:44:51
118,120,320,2020-06-25 15:49:56,2020-06-25 15:50:46
37,49,308,2020-06-25 15:49:59,2020-06-25 15:50:19
85,72,0,2020-06-25 15:50:07,2020-06-25 15:56:15
15,0,0,2020-06-25 15:50:08,2020-06-25 16:00:49
148,135,315,2020-06-25 15:50:10,2020-06-25 15:50:36
135,0,0,2020-06-25 15:50:19,2020-06-25 15:59:48
37,49,309,2020-06-25 15:50:19,2020-06-25 15:51:04
6,59,315,2020-06-25 15:50:20,2020-06-25 15:51:22
102,0,0,2020-06-25 15:50:20,2020-06-25 16:01:20
149,0,0,2020-06-25 15:50:21,2020-06-25 16:00:44
45,0,0,2020-06-25 15:50:25,2020-06-25 16:01:03
62,42,322,2020-06-25 15:50:25,2020-06-25 15:50:45
144,102,0,2020-06-25 15:50:31,2020-06-25 15:52:38
148,135,316,2020-06-25 15:50:36,2020-06-25 15:51:14
62,42,323,2020-06-25 15:50:45,2020-06-25 15:51:16
118,120,315,2020-06-25 15:50:46,2020-06-25 15:51:24
7,0,0,2020-06-25 15:50:55,2020-06-25 15:58:51
26,0,0,2020-06-25 15:50:57,2020-06-25 16:01:45
37,49,151,2020-06-25 15:51:04,2020-06-25 18:41:06
72,0,221,2020-06-25 15:51:12,2020-06-25 15:51:32
123,0,0,2020-06-25 15:51:13,2020-06-25 15:55:16
148,135,317,2020-06-25 15:51:14,2020-06-25 15:51:31
90,39,0,2020-06-25 15:51:14,2020-06-25 15:51:45
62,42,172,2020-06-25 15:51:16,2020-06-25 17:51:43
6,59,303,2020-06-25 15:51:22,2020-06-25 15:51:44
118,120,316,2020-06-25 15:51:24,2020-06-25 15:52:04
86,0,169,2020-06-25 15:51:27,2020-06-25 15:51:56
32,45,301,2020-06-25 15:51:30,2020-06-25 15:51:41
148,135,110,2020-06-25 15:51:31,2020-06-25 17:12:30
72,0,403,2020-06-25 15:51:32,2020-06-25 15:51:57
32,45,401,2020-06-25 15:51:41,2020-06-25 15:51:55
6,59,302,2020-06-25 15:51:44,2020-06-25 15:52:08
90,39,326,2020-06-25 15:51:45,2020-06-25 15:52:07
142,0,0,2020-06-25 15:51:46,2020-06-25 16:03:27
133,0,0,2020-06-25 15:51:48,2020-06-25 15:58:14
32,45,402,2020-06-25 15:51:55,2020-06-25 15:52:16
86,0,323,2020-06-25 15:51:56,2020-06-25 15:52:18
72,0,402,2020-06-25 15:51:57,2020-06-25 15:52:20
118,120,317,2020-06-25 15:52:04,2020-06-25 15:52:30
90,39,320,2020-06-25 15:52:07,2020-06-25 15:53:25
6,59,301,2020-06-25 15:52:08,2020-06-25 15:52:18
83,0,0,2020-06-25 15:52:12,2020-06-25 15:57:08
32,45,403,2020-06-25 15:52:16,2020-06-25 15:52:35
86,0,322,2020-06-25 15:52:18,2020-06-25 15:53:08
6,59,401,2020-06-25 15:52:18,2020-06-25 15:52:31
72,0,401,2020-06-25 15:52:20,2020-06-25 15:52:29
103,122,0,2020-06-25 15:52:25,2020-06-25 16:00:25
69,0,0,2020-06-25 15:52:26,2020-06-25 16:02:42
11,0,0,2020-06-25 15:52:26,2020-06-25 15:56:49
72,0,301,2020-06-25 15:52:29,2020-06-25 15:56:47
118,120,110,2020-06-25 15:52:30,2020-06-25 18:55:34
6,59,402,2020-06-25 15:52:31,2020-06-25 15:52:46
130,0,0,2020-06-25 15:52:31,2020-06-25 16:02:39
32,45,220,2020-06-25 15:52:35,2020-06-25 17:28:43
12,0,0,2020-06-25 15:52:35,2020-06-25 16:03:29
144,102,301,2020-06-25 15:52:38,2020-06-25 15:52:51
38,0,0,2020-06-25 15:52:40,2020-06-25 16:04:28
6,59,219,2020-06-25 15:52:46,2020-06-25 18:01:49
144,102,401,2020-06-25 15:52:51,2020-06-25 15:53:06
144,102,402,2020-06-25 15:53:06,2020-06-25 15:53:26
86,0,325,2020-06-25 15:53:08,2020-06-25 15:57:18
90,39,315,2020-06-25 15:53:25,2020-06-25 15:53:51
144,102,403,2020-06-25 15:53:26,2020-06-25 15:54:24
79,142,0,2020-06-25 15:53:33,2020-06-25 16:01:02
134,126,312,2020-06-25 15:53:35,2020-06-25 15:54:25
89,0,0,2020-06-25 15:53:43,2020-06-25 16:04:35
90,39,316,2020-06-25 15:53:51,2020-06-25 15:54:19
140,0,0,2020-06-25 15:53:52,2020-06-25 16:02:08
59,55,0,2020-06-25 15:53:57,2020-06-25 15:57:25
151,0,0,2020-06-25 15:54:01,2020-06-25 16:04:30
74,0,106,2020-06-25 15:54:11,2020-06-25 15:54:31
90,39,106,2020-06-25 15:54:19,2020-06-25 18:30:58
144,102,404,2020-06-25 15:54:24,2020-06-25 15:54:39
134,126,308,2020-06-25 15:54:25,2020-06-25 15:54:54
3,0,0,2020-06-25 15:54:30,2020-06-25 16:01:54
74,0,316,2020-06-25 15:54:31,2020-06-25 15:55:07
144,102,207,2020-06-25 15:54:39,2020-06-25 18:53:58
139,0,0,2020-06-25 15:54:49,2020-06-25 16:05:59
134,126,309,2020-06-25 15:54:54,2020-06-25 15:55:07
74,0,315,2020-06-25 15:55:07,2020-06-25 15:56:46
134,126,150,2020-06-25 15:55:07,2020-06-25 18:53:13
123,0,0,2020-06-25 15:55:16,2020-06-25 16:06:28
70,11,250,2020-06-25 15:55:23,2020-06-25 16:26:59
63,0,0,2020-06-25 15:55:33,2020-06-25 16:04:14
156,0,0,2020-06-25 15:55:55,2020-06-25 16:06:27
153,0,144,2020-06-25 15:55:59,2020-06-25 15:57:05
36,0,219,2020-06-25 15:56:03,2020-06-25 15:56:11
116,0,0,2020-06-25 15:56:05,2020-06-25 16:06:12
22,0,0,2020-06-25 15:56:10,2020-06-25 16:06:47
36,0,402,2020-06-25 15:56:11,2020-06-25 15:56:25
85,72,312,2020-06-25 15:56:15,2020-06-25 15:56:52
56,0,0,2020-06-25 15:56:18,2020-06-25 16:05:08
36,0,401,2020-06-25 15:56:25,2020-06-25 15:56:36
36,0,301,2020-06-25 15:56:36,2020-06-25 15:59:15
61,0,0,2020-06-25 15:56:37,2020-06-25 16:04:57
74,0,320,2020-06-25 15:56:46,2020-06-25 15:57:03
72,0,0,2020-06-25 15:56:47,2020-06-25 16:02:34
11,0,0,2020-06-25 15:56:49,2020-06-25 16:08:00
85,72,308,2020-06-25 15:56:52,2020-06-25 15:57:14
122,114,0,2020-06-25 15:56:57,2020-06-25 16:02:45
74,0,326,2020-06-25 15:57:03,2020-06-25 15:57:53
4,0,0,2020-06-25 15:57:04,2020-06-25 16:06:35
153,0,320,2020-06-25 15:57:05,2020-06-25 15:57:24
83,52,0,2020-06-25 15:57:08,2020-06-25 16:02:34
85,72,309,2020-06-25 15:57:14,2020-06-25 15:57:27
86,0,0,2020-06-25 15:57:18,2020-06-25 16:01:51
153,0,326,2020-06-25 15:57:24,2020-06-25 15:58:18
59,55,301,2020-06-25 15:57:25,2020-06-25 15:57:35
85,72,310,2020-06-25 15:57:27,2020-06-25 15:58:16
59,55,401,2020-06-25 15:57:35,2020-06-25 15:57:55
128,0,0,2020-06-25 15:57:36,2020-06-25 16:08:55
74,0,0,2020-06-25 15:57:53,2020-06-25 16:03:45
59,55,402,2020-06-25 15:57:55,2020-06-25 15:58:22
133,0,0,2020-06-25 15:58:14,2020-06-25 16:09:36
85,72,160,2020-06-25 15:58:16,2020-06-25 18:23:24
153,0,0,2020-06-25 15:58:18,2020-06-25 16:04:00
76,0,0,2020-06-25 15:58:20,2020-06-25 16:09:22
59,55,403,2020-06-25 15:58:22,2020-06-25 15:58:56
91,0,0,2020-06-25 15:58:30,2020-06-25 16:08:22
7,0,0,2020-06-25 15:58:51,2020-06-25 16:09:56
59,55,404,2020-06-25 15:58:56,2020-06-25 15:59:19
36,0,0,2020-06-25 15:59:15,2020-06-25 16:06:54
113,0,0,2020-06-25 15:59:16,2020-06-25 16:11:05
59,55,405,2020-06-25 15:59:19,2020-06-25 15:59:35
59,55,209,2020-06-25 15:59:35,2020-06-25 18:47:15
106,142,142,2020-06-25 15:59:38,2020-06-25 16:01:18
135,0,0,2020-06-25 15:59:48,2020-06-25 16:11:34
110,0,0,2020-06-25 16:00:23,2020-06-25 16:11:24
103,122,312,2020-06-25 16:00:25,2020-06-25 16:01:08
23,0,214,2020-06-25 16:00:44,2020-06-25 16:02:03
149,0,0,2020-06-25 16:00:44,2020-06-25 16:10:01
15,0,0,2020-06-25 16:00:49,2020-06-25 16:11:27
79,142,324,2020-06-25 16:01:02,2020-06-25 16:02:08
45,0,0,2020-06-25 16:01:03,2020-06-25 16:11:21
103,122,308,2020-06-25 16:01:08,2020-06-25 16:01:49
106,142,321,2020-06-25 16:01:18,2020-06-25 16:02:12
102,0,0,2020-06-25 16:01:20,2020-06-25 16:10:25
47,0,210,2020-06-25 16:01:44,2020-06-25 16:02:09
26,0,0,2020-06-25 16:01:45,2020-06-25 16:11:46
103,122,309,2020-06-25 16:01:49,2020-06-25 16:02:22
86,0,0,2020-06-25 16:01:51,2020-06-25 16:10:59
3,0,0,2020-06-25 16:01:54,2020-06-25 16:12:14
23,0,407,2020-06-25 16:02:03,2020-06-25 16:02:30
140,0,0,2020-06-25 16:02:08,2020-06-25 16:13:04
79,142,176,2020-06-25 16:02:08,2020-06-25 19:14:59
47,0,405,2020-06-25 16:02:09,2020-06-25 16:02:41
106,142,178,2020-06-25 16:02:12,2020-06-25 16:03:00
103,122,151,2020-06-25 16:02:22,2020-06-25 19:02:07
23,0,406,2020-06-25 16:02:30,2020-06-25 16:03:20
72,50,0,2020-06-25 16:02:34,2020-06-25 16:03:35
83,52,325,2020-06-25 16:02:34,2020-06-25 16:04:34
130,0,0,2020-06-25 16:02:39,2020-06-25 16:13:50
47,0,404,2020-06-25 16:02:41,2020-06-25 16:03:30
131,0,136,2020-06-25 16:02:41,2020-06-25 16:02:59
69,0,0,2020-06-25 16:02:42,2020-06-25 16:12:11
122,114,306,2020-06-25 16:02:45,2020-06-25 16:02:53
122,114,140,2020-06-25 16:02:53,2020-06-25 17:52:24
131,0,304,2020-06-25 16:02:59,2020-06-25 16:03:32
106,142,322,2020-06-25 16:03:00,2020-06-25 16:03:19
106,142,323,2020-06-25 16:03:19,2020-06-25 16:04:56
107,0,123,2020-06-25 16:03:19,2020-06-25 16:03:38
23,0,405,2020-06-25 16:03:20,2020-06-25 16:03:57
19,0,172,2020-06-25 16:03:22,2020-06-25 16:03:50
142,105,0,2020-06-25 16:03:27,2020-06-25 16:06:52
12,0,0,2020-06-25 16:03:29,2020-06-25 16:14:33
47,0,403,2020-06-25 16:03:30,2020-06-25 16:03:51
131,0,303,2020-06-25 16:03:32,2020-06-25 16:03:52
72,50,326,2020-06-25 16:03:35,2020-06-25 16:03:58
107,0,303,2020-06-25 16:03:38,2020-06-25 16:04:57
154,138,143,2020-06-25 16:03:42,2020-06-25 16:04:49
74,0,0,2020-06-25 16:03:45,2020-06-25 16:12:49
19,0,323,2020-06-25 16:03:50,2020-06-25 16:04:10
47,0,402,2020-06-25 16:03:51,2020-06-25 16:04:06
131,0,302,2020-06-25 16:03:52,2020-06-25 16:04:22
23,0,404,2020-06-25 16:03:57,2020-06-25 16:04:22
72,50,320,2020-06-25 16:03:58,2020-06-25 16:05:15
153,0,0,2020-06-25 16:04:00,2020-06-25 16:14:11
47,0,401,2020-06-25 16:04:06,2020-06-25 16:04:15
19,0,322,2020-06-25 16:04:10,2020-06-25 16:04:50
63,0,0,2020-06-25 16:04:14,2020-06-25 16:14:17
47,0,301,2020-06-25 16:04:15,2020-06-25 16:08:05
131,0,301,2020-06-25 16:04:22,2020-06-25 16:07:06
23,0,403,2020-06-25 16:04:22,2020-06-25 16:04:48
38,0,0,2020-06-25 16:04:28,2020-06-25 16:15:34
151,0,0,2020-06-25 16:04:30,2020-06-25 16:14:40
83,52,421,2020-06-25 16:04:34,2020-06-25 16:05:31
89,0,0,2020-06-25 16:04:35,2020-06-25 16:14:26
23,0,402,2020-06-25 16:04:48,2020-06-25 16:05:02
154,138,321,2020-06-25 16:04:49,2020-06-25 16:05:45
19,0,325,2020-06-25 16:04:50,2020-06-25 16:09:13
106,142,324,2020-06-25 16:04:56,2020-06-25 16:06:50
107,0,315,2020-06-25 16:04:57,2020-06-25 16:06:29
61,0,0,2020-06-25 16:04:57,2020-06-25 16:14:46
23,0,401,2020-06-25 16:05:02,2020-06-25 16:05:10
56,0,0,2020-06-25 16:05:08,2020-06-25 16:18:20
23,0,301,2020-06-25 16:05:10,2020-06-25 16:07:25
72,50,315,2020-06-25 16:05:15,2020-06-25 16:05:47
138,0,133,2020-06-25 16:05:22,2020-06-25 16:05:39
83,52,417,2020-06-25 16:05:31,2020-06-25 16:05:41
138,0,302,2020-06-25 16:05:39,2020-06-25 16:06:09
83,52,251,2020-06-25 16:05:41,2020-06-25 18:22:57
154,138,145,2020-06-25 16:05:45,2020-06-25 17:46:56
72,50,316,2020-06-25 16:05:47,2020-06-25 16:06:04
139,0,0,2020-06-25 16:05:59,2020-06-25 16:16:23
72,50,118,2020-06-25 16:06:04,2020-06-25 18:06:37
138,0,301,2020-06-25 16:06:09,2020-06-25 16:08:34
116,0,0,2020-06-25 16:06:12,2020-06-25 16:15:36
156,0,0,2020-06-25 16:06:27,2020-06-25 16:15:55
123,0,0,2020-06-25 16:06:28,2020-06-25 16:17:10
107,0,320,2020-06-25 16:06:29,2020-06-25 16:06:50
4,0,0,2020-06-25 16:06:35,2020-06-25 16:17:08
22,0,0,2020-06-25 16:06:47,2020-06-25 16:16:40
106,142,313,2020-06-25 16:06:50,2020-06-25 16:07:00
107,0,326,2020-06-25 16:06:50,2020-06-25 16:07:36
142,105,301,2020-06-25 16:06:52,2020-06-25 16:07:04
36,0,0,2020-06-25 16:06:54,2020-06-25 16:17:22
106,142,410,2020-06-25 16:07:00,2020-06-25 16:08:30
142,105,131,2020-06-25 16:07:04,2020-06-25 17:52:05
131,0,0,2020-06-25 16:07:06,2020-06-25 16:10:56
23,0,0,2020-06-25 16:07:25,2020-06-25 16:09:16
51,0,121,2020-06-25 16:07:30,2020-06-25 16:07:48
107,0,0,2020-06-25 16:07:36,2020-06-25 16:13:17
46,0,167,2020-06-25 16:07:44,2020-06-25 16:09:19
63,0,128,2020-06-25 16:07:45,2020-06-25 16:08:14
51,0,302,2020-06-25 16:07:48,2020-06-25 16:08:13
11,0,0,2020-06-25 16:08:00,2020-06-25 16:16:02
47,0,0,2020-06-25 16:08:05,2020-06-25 16:11:38
51,0,301,2020-06-25 16:08:13,2020-06-25 16:11:20
63,0,306,2020-06-25 16:08:14,2020-06-25 16:13:22
91,0,0,2020-06-25 16:08:22,2020-06-25 16:17:21
106,142,217,2020-06-25 16:08:30,2020-06-25 17:10:22
138,0,0,2020-06-25 16:08:34,2020-06-25 16:15:20
128,0,0,2020-06-25 16:08:55,2020-06-25 16:19:22
19,0,0,2020-06-25 16:09:13,2020-06-25 16:13:13
23,0,0,2020-06-25 16:09:16,2020-06-25 16:18:41
46,0,317,2020-06-25 16:09:19,2020-06-25 16:09:47
76,0,0,2020-06-25 16:09:22,2020-06-25 16:17:53
133,0,0,2020-06-25 16:09:36,2020-06-25 16:17:55
46,0,316,2020-06-25 16:09:47,2020-06-25 16:10:23
7,0,0,2020-06-25 16:09:56,2020-06-25 16:21:34
149,0,0,2020-06-25 16:10:01,2020-06-25 16:19:11
71,0,255,2020-06-25 16:10:04,2020-06-25 16:10:41
46,0,315,2020-06-25 16:10:23,2020-06-25 16:11:42
102,0,0,2020-06-25 16:10:25,2020-06-25 16:20:39
71,0,418,2020-06-25 16:10:41,2020-06-25 16:10:50
71,0,419,2020-06-25 16:10:50,2020-06-25 16:11:21
131,0,0,2020-06-25 16:10:56,2020-06-25 16:21:35
86,0,0,2020-06-25 16:10:59,2020-06-25 16:20:45
113,118,0,2020-06-25 16:11:05,2020-06-25 16:13:34
51,0,0,2020-06-25 16:11:20,2020-06-25 16:17:27
71,0,421,2020-06-25 16:11:21,2020-06-25 16:13:00
45,0,0,2020-06-25 16:11:21,2020-06-25 16:20:19
110,0,0,2020-06-25 16:11:24,2020-06-25 16:20:48
15,27,0,2020-06-25 16:11:27,2020-06-25 16:14:55
135,0,0,2020-06-25 16:11:34,2020-06-25 16:21:30
