PersonID,EventID,SpaceID,StartDateTime,EndDateTime
125,0,0,2020-06-02 13:23:38,2020-06-02 13:33:50
56,0,0,2020-06-02 13:23:42,2020-06-02 13:32:23
112,0,0,2020-06-02 13:23:42,2020-06-02 13:33:34
5,73,0,2020-06-02 13:23:42,2020-06-02 13:26:40
123,0,0,2020-06-02 13:23:43,2020-06-02 13:32:59
73,0,0,2020-06-02 13:23:54,2020-06-02 13:34:49
102,127,308,2020-06-02 13:24:04,2020-06-02 13:24:31
154,0,315,2020-06-02 13:24:12,2020-06-02 13:24:52
141,0,0,2020-06-02 13:24:20,2020-06-02 13:34:28
102,127,309,2020-06-02 13:24:31,2020-06-02 13:24:41
103,100,0,2020-06-02 13:24:31,2020-06-02 13:29:48
137,0,0,2020-06-02 13:24:37,2020-06-02 13:34:48
102,127,310,2020-06-02 13:24:41,2020-06-02 13:25:36
66,0,0,2020-06-02 13:24:43,2020-06-02 13:34:13
143,0,0,2020-06-02 13:24:50,2020-06-02 13:35:34
154,0,320,2020-06-02 13:24:52,2020-06-02 13:25:07
154,0,326,2020-06-02 13:25:07,2020-06-02 13:25:48
79,0,0,2020-06-02 13:25:10,2020-06-02 13:33:22
33,76,154,2020-06-02 13:25:15,2020-06-02 13:26:02
57,0,0,2020-06-02 13:25:21,2020-06-02 13:36:27
85,0,0,2020-06-02 13:25:24,2020-06-02 13:35:12
38,87,321,2020-06-02 13:25:29,2020-06-02 13:27:28
102,127,161,2020-06-02 13:25:36,2020-06-02 15:29:47
29,0,0,2020-06-02 13:25:45,2020-06-02 13:35:18
154,0,0,2020-06-02 13:25:48,2020-06-02 13:33:09
15,0,136,2020-06-02 13:25:56,2020-06-02 13:26:14
127,0,0,2020-06-02 13:25:56,2020-06-02 13:36:48
93,0,0,2020-06-02 13:25:58,2020-06-02 13:34:39
33,76,318,2020-06-02 13:26:02,2020-06-02 13:26:33
15,0,304,2020-06-02 13:26:14,2020-06-02 13:26:47
33,76,319,2020-06-02 13:26:33,2020-06-02 13:27:17
5,73,301,2020-06-02 13:26:40,2020-06-02 13:26:49
14,0,0,2020-06-02 13:26:43,2020-06-02 13:36:44
86,0,0,2020-06-02 13:26:47,2020-06-02 13:37:34
15,0,303,2020-06-02 13:26:47,2020-06-02 13:27:07
5,73,401,2020-06-02 13:26:49,2020-06-02 13:27:04
5,73,402,2020-06-02 13:27:04,2020-06-02 13:27:28
15,0,302,2020-06-02 13:27:07,2020-06-02 13:27:37
33,76,322,2020-06-02 13:27:17,2020-06-02 13:28:19
36,0,178,2020-06-02 13:27:25,2020-06-02 13:28:37
38,87,142,2020-06-02 13:27:28,2020-06-02 14:28:52
5,73,403,2020-06-02 13:27:28,2020-06-02 13:28:10
77,0,0,2020-06-02 13:27:36,2020-06-02 13:36:23
15,0,301,2020-06-02 13:27:37,2020-06-02 13:30:21
115,0,0,2020-06-02 13:27:59,2020-06-02 13:37:23
132,115,306,2020-06-02 13:28:00,2020-06-02 13:28:15
5,73,404,2020-06-02 13:28:10,2020-06-02 13:28:34
132,115,129,2020-06-02 13:28:15,2020-06-02 14:07:14
65,0,0,2020-06-02 13:28:18,2020-06-02 13:39:07
33,76,178,2020-06-02 13:28:19,2020-06-02 15:27:25
4,0,0,2020-06-02 13:28:23,2020-06-02 13:38:24
5,73,405,2020-06-02 13:28:34,2020-06-02 13:28:51
151,139,0,2020-06-02 13:28:35,2020-06-02 13:29:20
36,0,321,2020-06-02 13:28:37,2020-06-02 13:30:06
37,0,0,2020-06-02 13:28:38,2020-06-02 13:39:19
19,0,0,2020-06-02 13:28:41,2020-06-02 13:37:41
5,73,225,2020-06-02 13:28:51,2020-06-02 17:07:13
64,0,0,2020-06-02 13:28:54,2020-06-02 13:38:29
151,139,326,2020-06-02 13:29:20,2020-06-02 13:29:39
20,0,0,2020-06-02 13:29:23,2020-06-02 13:40:13
151,139,320,2020-06-02 13:29:39,2020-06-02 13:30:51
97,126,0,2020-06-02 13:29:47,2020-06-02 13:30:26
103,100,325,2020-06-02 13:29:48,2020-06-02 13:31:20
106,0,0,2020-06-02 13:29:50,2020-06-02 13:39:30
43,0,159,2020-06-02 13:30:05,2020-06-02 13:30:48
36,0,102,2020-06-02 13:30:06,2020-06-02 13:30:57
13,0,0,2020-06-02 13:30:10,2020-06-02 13:39:38
44,0,0,2020-06-02 13:30:17,2020-06-02 13:41:25
15,0,0,2020-06-02 13:30:21,2020-06-02 13:35:15
97,126,326,2020-06-02 13:30:26,2020-06-02 13:30:44
97,126,320,2020-06-02 13:30:44,2020-06-02 13:31:55
96,0,0,2020-06-02 13:30:45,2020-06-02 13:41:41
43,0,309,2020-06-02 13:30:48,2020-06-02 13:31:03
151,139,315,2020-06-02 13:30:51,2020-06-02 13:31:21
36,0,326,2020-06-02 13:30:57,2020-06-02 13:31:37
43,0,308,2020-06-02 13:31:03,2020-06-02 13:31:32
103,100,421,2020-06-02 13:31:20,2020-06-02 13:31:47
151,139,316,2020-06-02 13:31:21,2020-06-02 13:31:52
118,0,0,2020-06-02 13:31:24,2020-06-02 13:43:11
43,0,307,2020-06-02 13:31:32,2020-06-02 13:39:01
36,0,0,2020-06-02 13:31:37,2020-06-02 13:36:07
103,100,419,2020-06-02 13:31:47,2020-06-02 13:32:14
39,0,0,2020-06-02 13:31:48,2020-06-02 13:40:55
151,139,317,2020-06-02 13:31:52,2020-06-02 13:33:56
97,126,315,2020-06-02 13:31:55,2020-06-02 13:33:40
103,100,256,2020-06-02 13:32:14,2020-06-02 15:14:36
56,0,0,2020-06-02 13:32:23,2020-06-02 13:42:18
153,0,176,2020-06-02 13:32:27,2020-06-02 13:33:34
123,0,0,2020-06-02 13:32:59,2020-06-02 13:42:07
154,0,0,2020-06-02 13:33:09,2020-06-02 13:42:59
79,78,0,2020-06-02 13:33:22,2020-06-02 13:39:21
114,0,0,2020-06-02 13:33:23,2020-06-02 13:42:36
119,0,156,2020-06-02 13:33:30,2020-06-02 13:33:45
153,0,324,2020-06-02 13:33:34,2020-06-02 13:39:54
112,0,0,2020-06-02 13:33:34,2020-06-02 13:43:27
97,126,303,2020-06-02 13:33:40,2020-06-02 13:34:10
119,0,318,2020-06-02 13:33:45,2020-06-02 13:34:25
125,94,0,2020-06-02 13:33:50,2020-06-02 13:34:37
151,139,319,2020-06-02 13:33:56,2020-06-02 13:35:04
97,126,304,2020-06-02 13:34:10,2020-06-02 13:34:30
66,0,0,2020-06-02 13:34:13,2020-06-02 13:45:04
111,0,0,2020-06-02 13:34:13,2020-06-02 13:43:39
133,0,0,2020-06-02 13:34:17,2020-06-02 13:43:13
119,0,319,2020-06-02 13:34:25,2020-06-02 13:36:37
141,0,0,2020-06-02 13:34:28,2020-06-02 13:46:25
97,126,135,2020-06-02 13:34:30,2020-06-02 14:15:53
125,94,326,2020-06-02 13:34:37,2020-06-02 13:35:25
93,0,0,2020-06-02 13:34:39,2020-06-02 13:46:11
137,0,0,2020-06-02 13:34:48,2020-06-02 13:44:35
73,0,0,2020-06-02 13:34:49,2020-06-02 13:45:53
11,0,205,2020-06-02 13:34:55,2020-06-02 13:35:25
151,139,318,2020-06-02 13:35:04,2020-06-02 13:35:21
85,0,0,2020-06-02 13:35:12,2020-06-02 13:45:48
15,0,0,2020-06-02 13:35:15,2020-06-02 13:45:24
29,0,0,2020-06-02 13:35:18,2020-06-02 13:44:56
151,139,155,2020-06-02 13:35:21,2020-06-02 16:28:10
125,94,102,2020-06-02 13:35:25,2020-06-02 13:36:49
11,0,403,2020-06-02 13:35:25,2020-06-02 13:35:48
143,128,0,2020-06-02 13:35:34,2020-06-02 13:36:21
87,0,154,2020-06-02 13:35:44,2020-06-02 13:36:30
11,0,402,2020-06-02 13:35:48,2020-06-02 13:36:01
71,85,129,2020-06-02 13:35:59,2020-06-02 13:58:49
11,0,401,2020-06-02 13:36:01,2020-06-02 13:36:11
36,0,0,2020-06-02 13:36:07,2020-06-02 13:46:36
11,0,301,2020-06-02 13:36:11,2020-06-02 13:39:23
143,128,326,2020-06-02 13:36:21,2020-06-02 13:36:45
77,84,0,2020-06-02 13:36:23,2020-06-02 13:39:47
57,0,0,2020-06-02 13:36:27,2020-06-02 13:46:53
87,0,318,2020-06-02 13:36:30,2020-06-02 13:37:18
119,0,317,2020-06-02 13:36:37,2020-06-02 13:37:12
14,0,0,2020-06-02 13:36:44,2020-06-02 13:46:29
143,128,320,2020-06-02 13:36:45,2020-06-02 13:37:47
127,0,0,2020-06-02 13:36:48,2020-06-02 13:48:24
125,94,321,2020-06-02 13:36:49,2020-06-02 13:39:14
50,0,117,2020-06-02 13:36:58,2020-06-02 13:37:38
119,0,316,2020-06-02 13:37:12,2020-06-02 13:37:55
87,0,319,2020-06-02 13:37:18,2020-06-02 13:39:20
120,0,218,2020-06-02 13:37:19,2020-06-02 13:37:38
115,0,0,2020-06-02 13:37:23,2020-06-02 13:46:32
86,0,0,2020-06-02 13:37:34,2020-06-02 13:48:19
120,0,401,2020-06-02 13:37:38,2020-06-02 13:37:49
50,0,315,2020-06-02 13:37:38,2020-06-02 13:39:09
19,0,0,2020-06-02 13:37:41,2020-06-02 13:47:14
143,128,315,2020-06-02 13:37:47,2020-06-02 13:38:12
120,0,301,2020-06-02 13:37:49,2020-06-02 13:41:09
119,0,315,2020-06-02 13:37:55,2020-06-02 13:39:27
143,128,314,2020-06-02 13:38:12,2020-06-02 13:38:30
4,0,0,2020-06-02 13:38:24,2020-06-02 13:48:30
64,4,0,2020-06-02 13:38:29,2020-06-02 13:39:31
143,128,111,2020-06-02 13:38:30,2020-06-02 16:38:14
43,0,0,2020-06-02 13:39:01,2020-06-02 13:39:31
65,52,0,2020-06-02 13:39:07,2020-06-02 13:42:32
50,0,320,2020-06-02 13:39:09,2020-06-02 13:39:26
125,94,322,2020-06-02 13:39:14,2020-06-02 13:39:34
37,0,0,2020-06-02 13:39:19,2020-06-02 13:48:03
87,0,317,2020-06-02 13:39:20,2020-06-02 13:40:07
79,78,312,2020-06-02 13:39:21,2020-06-02 13:40:11
11,0,0,2020-06-02 13:39:23,2020-06-02 13:44:41
50,0,326,2020-06-02 13:39:26,2020-06-02 13:40:08
119,0,320,2020-06-02 13:39:27,2020-06-02 13:39:42
106,0,0,2020-06-02 13:39:30,2020-06-02 13:50:06
64,4,326,2020-06-02 13:39:31,2020-06-02 13:40:13
43,140,0,2020-06-02 13:39:31,2020-06-02 13:50:09
125,94,323,2020-06-02 13:39:34,2020-06-02 13:40:05
13,0,0,2020-06-02 13:39:38,2020-06-02 13:50:30
119,0,326,2020-06-02 13:39:42,2020-06-02 13:40:25
77,84,301,2020-06-02 13:39:47,2020-06-02 13:39:59
153,0,0,2020-06-02 13:39:54,2020-06-02 13:43:39
77,84,401,2020-06-02 13:39:59,2020-06-02 13:40:12
125,94,172,2020-06-02 13:40:05,2020-06-02 14:23:08
87,0,316,2020-06-02 13:40:07,2020-06-02 13:40:39
50,0,0,2020-06-02 13:40:08,2020-06-02 13:47:45
79,78,308,2020-06-02 13:40:11,2020-06-02 13:40:40
77,84,402,2020-06-02 13:40:12,2020-06-02 13:40:36
64,4,102,2020-06-02 13:40:13,2020-06-02 13:41:27
20,47,0,2020-06-02 13:40:13,2020-06-02 13:40:38
119,0,0,2020-06-02 13:40:25,2020-06-02 13:44:40
51,7,118,2020-06-02 13:40:30,2020-06-02 13:40:48
77,84,403,2020-06-02 13:40:36,2020-06-02 13:41:56
20,47,326,2020-06-02 13:40:38,2020-06-02 13:41:04
87,0,315,2020-06-02 13:40:39,2020-06-02 13:41:47
35,0,210,2020-06-02 13:40:40,2020-06-02 13:41:05
79,78,309,2020-06-02 13:40:40,2020-06-02 13:40:53
51,7,316,2020-06-02 13:40:48,2020-06-02 13:41:23
79,78,150,2020-06-02 13:40:53,2020-06-02 13:57:57
39,0,0,2020-06-02 13:40:55,2020-06-02 13:50:58
20,47,320,2020-06-02 13:41:04,2020-06-02 13:42:38
35,0,405,2020-06-02 13:41:05,2020-06-02 13:41:37
120,0,0,2020-06-02 13:41:09,2020-06-02 13:45:51
51,7,315,2020-06-02 13:41:23,2020-06-02 13:42:35
26,13,202,2020-06-02 13:41:23,2020-06-02 13:41:35
44,0,0,2020-06-02 13:41:25,2020-06-02 13:54:42
64,4,321,2020-06-02 13:41:27,2020-06-02 13:42:24
26,13,402,2020-06-02 13:41:35,2020-06-02 13:41:53
35,0,404,2020-06-02 13:41:37,2020-06-02 13:42:26
96,0,0,2020-06-02 13:41:41,2020-06-02 13:51:04
87,0,320,2020-06-02 13:41:47,2020-06-02 13:42:10
146,0,125,2020-06-02 13:41:50,2020-06-02 13:42:07
26,13,403,2020-06-02 13:41:53,2020-06-02 13:42:37
77,84,412,2020-06-02 13:41:56,2020-06-02 13:43:20
123,0,0,2020-06-02 13:42:07,2020-06-02 13:50:37
146,0,304,2020-06-02 13:42:07,2020-06-02 13:42:33
87,0,326,2020-06-02 13:42:10,2020-06-02 13:43:03
56,0,0,2020-06-02 13:42:18,2020-06-02 13:52:09
64,4,178,2020-06-02 13:42:24,2020-06-02 15:36:37
35,0,403,2020-06-02 13:42:26,2020-06-02 13:42:47
65,52,301,2020-06-02 13:42:32,2020-06-02 13:42:44
146,0,303,2020-06-02 13:42:33,2020-06-02 13:43:52
51,7,320,2020-06-02 13:42:35,2020-06-02 13:43:59
114,0,0,2020-06-02 13:42:36,2020-06-02 13:52:35
26,13,404,2020-06-02 13:42:37,2020-06-02 13:43:08
20,47,315,2020-06-02 13:42:38,2020-06-02 13:43:09
65,52,131,2020-06-02 13:42:44,2020-06-02 16:57:13
35,0,402,2020-06-02 13:42:47,2020-06-02 13:43:02
80,0,239,2020-06-02 13:42:50,2020-06-02 13:43:10
154,0,0,2020-06-02 13:42:59,2020-06-02 13:53:31
35,0,401,2020-06-02 13:43:02,2020-06-02 13:43:11
87,0,0,2020-06-02 13:43:03,2020-06-02 13:46:25
26,13,405,2020-06-02 13:43:08,2020-06-02 13:43:21
20,47,112,2020-06-02 13:43:09,2020-06-02 14:57:40
80,0,415,2020-06-02 13:43:10,2020-06-02 13:44:30
118,0,0,2020-06-02 13:43:11,2020-06-02 13:52:59
35,0,301,2020-06-02 13:43:11,2020-06-02 13:47:01
133,0,0,2020-06-02 13:43:13,2020-06-02 13:53:04
77,84,415,2020-06-02 13:43:20,2020-06-02 13:43:54
26,13,225,2020-06-02 13:43:21,2020-06-02 17:14:31
112,0,0,2020-06-02 13:43:27,2020-06-02 13:51:58
153,0,0,2020-06-02 13:43:39,2020-06-02 13:53:51
111,0,0,2020-06-02 13:43:39,2020-06-02 13:52:42
146,0,315,2020-06-02 13:43:52,2020-06-02 13:45:36
77,84,241,2020-06-02 13:43:54,2020-06-02 16:22:32
51,7,145,2020-06-02 13:43:59,2020-06-02 15:00:42
80,0,412,2020-06-02 13:44:30,2020-06-02 13:45:59
137,0,0,2020-06-02 13:44:35,2020-06-02 13:53:04
119,0,0,2020-06-02 13:44:40,2020-06-02 13:54:37
11,0,0,2020-06-02 13:44:41,2020-06-02 13:54:27
29,0,0,2020-06-02 13:44:56,2020-06-02 13:56:11
66,0,0,2020-06-02 13:45:04,2020-06-02 13:55:28
89,0,213,2020-06-02 13:45:09,2020-06-02 13:45:51
15,0,0,2020-06-02 13:45:24,2020-06-02 13:55:33
108,129,149,2020-06-02 13:45:27,2020-06-02 13:45:49
55,0,158,2020-06-02 13:45:35,2020-06-02 13:45:55
146,0,320,2020-06-02 13:45:36,2020-06-02 13:45:56
85,0,0,2020-06-02 13:45:48,2020-06-02 13:55:04
108,129,308,2020-06-02 13:45:49,2020-06-02 13:46:18
94,0,235,2020-06-02 13:45:50,2020-06-02 13:45:58
120,0,0,2020-06-02 13:45:51,2020-06-02 13:56:27
89,0,406,2020-06-02 13:45:51,2020-06-02 13:46:41
73,0,0,2020-06-02 13:45:53,2020-06-02 13:56:05
55,0,309,2020-06-02 13:45:55,2020-06-02 13:46:27
146,0,326,2020-06-02 13:45:56,2020-06-02 13:46:37
107,0,249,2020-06-02 13:45:58,2020-06-02 13:46:27
94,0,411,2020-06-02 13:45:58,2020-06-02 13:46:20
80,0,403,2020-06-02 13:45:59,2020-06-02 13:46:24
93,0,0,2020-06-02 13:46:11,2020-06-02 13:56:39
108,129,309,2020-06-02 13:46:18,2020-06-02 13:47:02
94,0,412,2020-06-02 13:46:20,2020-06-02 13:47:28
80,0,402,2020-06-02 13:46:24,2020-06-02 13:46:39
87,0,0,2020-06-02 13:46:25,2020-06-02 13:55:32
141,100,0,2020-06-02 13:46:25,2020-06-02 13:47:04
107,0,415,2020-06-02 13:46:27,2020-06-02 13:48:15
55,0,308,2020-06-02 13:46:27,2020-06-02 13:47:12
14,142,0,2020-06-02 13:46:29,2020-06-02 13:57:08
115,0,0,2020-06-02 13:46:32,2020-06-02 13:55:28
36,0,0,2020-06-02 13:46:36,2020-06-02 13:54:48
146,0,0,2020-06-02 13:46:37,2020-06-02 13:53:27
80,0,401,2020-06-02 13:46:39,2020-06-02 13:46:49
89,0,405,2020-06-02 13:46:41,2020-06-02 13:47:11
80,0,301,2020-06-02 13:46:49,2020-06-02 13:50:28
57,0,0,2020-06-02 13:46:53,2020-06-02 13:56:53
61,0,150,2020-06-02 13:47:00,2020-06-02 13:47:16
35,0,0,2020-06-02 13:47:01,2020-06-02 13:52:58
108,129,151,2020-06-02 13:47:02,2020-06-02 14:53:32
141,100,326,2020-06-02 13:47:04,2020-06-02 13:47:22
89,0,404,2020-06-02 13:47:11,2020-06-02 13:47:47
55,0,307,2020-06-02 13:47:12,2020-06-02 13:51:21
19,48,0,2020-06-02 13:47:14,2020-06-02 13:48:10
61,0,309,2020-06-02 13:47:16,2020-06-02 13:47:48
141,100,320,2020-06-02 13:47:22,2020-06-02 13:48:33
94,0,403,2020-06-02 13:47:28,2020-06-02 13:48:08
50,0,0,2020-06-02 13:47:45,2020-06-02 13:58:58
89,0,403,2020-06-02 13:47:47,2020-06-02 13:48:13
61,0,308,2020-06-02 13:47:48,2020-06-02 13:48:15
37,0,0,2020-06-02 13:48:03,2020-06-02 13:57:17
94,0,402,2020-06-02 13:48:08,2020-06-02 13:48:25
19,48,326,2020-06-02 13:48:10,2020-06-02 13:48:28
145,0,217,2020-06-02 13:48:10,2020-06-02 13:49:36
89,0,402,2020-06-02 13:48:13,2020-06-02 13:48:28
107,0,412,2020-06-02 13:48:15,2020-06-02 13:49:20
61,0,307,2020-06-02 13:48:15,2020-06-02 13:54:46
86,0,0,2020-06-02 13:48:19,2020-06-02 13:58:03
127,100,0,2020-06-02 13:48:24,2020-06-02 13:50:28
94,0,401,2020-06-02 13:48:25,2020-06-02 13:48:35
19,48,320,2020-06-02 13:48:28,2020-06-02 13:50:05
89,0,401,2020-06-02 13:48:28,2020-06-02 13:48:40
4,2,0,2020-06-02 13:48:30,2020-06-02 13:54:19
141,100,315,2020-06-02 13:48:33,2020-06-02 13:50:18
94,0,301,2020-06-02 13:48:35,2020-06-02 13:52:35
89,0,301,2020-06-02 13:48:40,2020-06-02 13:51:56
30,0,123,2020-06-02 13:49:01,2020-06-02 13:49:20
30,0,303,2020-06-02 13:49:20,2020-06-02 13:50:39
107,0,403,2020-06-02 13:49:20,2020-06-02 13:49:48
145,0,410,2020-06-02 13:49:36,2020-06-02 13:49:43
145,0,313,2020-06-02 13:49:43,2020-06-02 13:59:56
107,0,402,2020-06-02 13:49:48,2020-06-02 13:49:58
107,0,401,2020-06-02 13:49:58,2020-06-02 13:50:08
19,48,315,2020-06-02 13:50:05,2020-06-02 13:50:38
106,0,0,2020-06-02 13:50:06,2020-06-02 14:00:23
107,0,301,2020-06-02 13:50:08,2020-06-02 13:52:45
43,140,313,2020-06-02 13:50:09,2020-06-02 13:51:13
141,100,303,2020-06-02 13:50:18,2020-06-02 13:50:48
127,100,301,2020-06-02 13:50:28,2020-06-02 13:50:39
80,0,0,2020-06-02 13:50:28,2020-06-02 13:53:40
13,0,0,2020-06-02 13:50:30,2020-06-02 14:00:55
123,0,0,2020-06-02 13:50:37,2020-06-02 14:01:08
19,48,316,2020-06-02 13:50:38,2020-06-02 13:51:15
30,0,315,2020-06-02 13:50:39,2020-06-02 13:52:11
127,100,401,2020-06-02 13:50:39,2020-06-02 13:50:56
141,100,304,2020-06-02 13:50:48,2020-06-02 13:51:08
127,100,402,2020-06-02 13:50:56,2020-06-02 13:51:23
39,0,0,2020-06-02 13:50:58,2020-06-02 14:01:15
96,0,0,2020-06-02 13:51:04,2020-06-02 14:01:56
141,100,135,2020-06-02 13:51:08,2020-06-02 17:08:30
43,140,163,2020-06-02 13:51:13,2020-06-02 14:55:20
19,48,317,2020-06-02 13:51:15,2020-06-02 13:53:11
55,0,0,2020-06-02 13:51:21,2020-06-02 13:55:55
127,100,403,2020-06-02 13:51:23,2020-06-02 13:51:56
117,0,147,2020-06-02 13:51:37,2020-06-02 13:52:14
59,66,254,2020-06-02 13:51:48,2020-06-02 13:52:16
89,0,0,2020-06-02 13:51:56,2020-06-02 13:55:55
127,100,221,2020-06-02 13:51:56,2020-06-02 15:35:08
112,0,0,2020-06-02 13:51:58,2020-06-02 14:01:04
56,4,0,2020-06-02 13:52:09,2020-06-02 13:55:03
30,0,320,2020-06-02 13:52:11,2020-06-02 13:52:32
117,0,307,2020-06-02 13:52:14,2020-06-02 13:59:49
59,66,418,2020-06-02 13:52:16,2020-06-02 13:54:15
30,0,326,2020-06-02 13:52:32,2020-06-02 13:53:18
114,92,0,2020-06-02 13:52:35,2020-06-02 13:53:25
94,0,0,2020-06-02 13:52:35,2020-06-02 13:56:42
111,0,0,2020-06-02 13:52:42,2020-06-02 14:03:56
107,0,0,2020-06-02 13:52:45,2020-06-02 13:56:29
35,0,0,2020-06-02 13:52:58,2020-06-02 14:01:26
118,95,0,2020-06-02 13:52:59,2020-06-02 13:57:43
133,125,0,2020-06-02 13:53:04,2020-06-02 13:55:08
137,0,0,2020-06-02 13:53:04,2020-06-02 14:05:24
19,48,319,2020-06-02 13:53:11,2020-06-02 13:53:48
30,0,0,2020-06-02 13:53:18,2020-06-02 13:57:27
114,92,326,2020-06-02 13:53:25,2020-06-02 13:54:26
146,0,0,2020-06-02 13:53:27,2020-06-02 14:04:08
154,131,0,2020-06-02 13:53:31,2020-06-02 13:53:56
80,7,0,2020-06-02 13:53:40,2020-06-02 13:55:47
19,48,318,2020-06-02 13:53:48,2020-06-02 13:54:03
153,0,0,2020-06-02 13:53:51,2020-06-02 14:04:51
21,0,223,2020-06-02 13:53:53,2020-06-02 13:54:05
154,131,326,2020-06-02 13:53:56,2020-06-02 13:54:22
19,48,156,2020-06-02 13:54:03,2020-06-02 17:19:02
21,0,404,2020-06-02 13:54:05,2020-06-02 13:54:51
59,66,409,2020-06-02 13:54:15,2020-06-02 13:54:26
4,2,325,2020-06-02 13:54:19,2020-06-02 13:56:01
154,131,320,2020-06-02 13:54:22,2020-06-02 13:55:56
114,92,102,2020-06-02 13:54:26,2020-06-02 13:55:43
59,66,312,2020-06-02 13:54:26,2020-06-02 13:55:43
11,0,0,2020-06-02 13:54:27,2020-06-02 14:01:01
104,0,172,2020-06-02 13:54:28,2020-06-02 13:54:56
119,115,0,2020-06-02 13:54:37,2020-06-02 13:55:16
44,0,0,2020-06-02 13:54:42,2020-06-02 14:03:29
61,0,0,2020-06-02 13:54:46,2020-06-02 13:57:04
36,0,0,2020-06-02 13:54:48,2020-06-02 14:04:50
21,0,403,2020-06-02 13:54:51,2020-06-02 13:55:18
104,0,323,2020-06-02 13:54:56,2020-06-02 13:55:16
56,4,301,2020-06-02 13:55:03,2020-06-02 13:55:14
85,0,0,2020-06-02 13:55:04,2020-06-02 14:03:45
133,125,301,2020-06-02 13:55:08,2020-06-02 13:55:19
17,0,134,2020-06-02 13:55:10,2020-06-02 13:55:29
63,0,239,2020-06-02 13:55:13,2020-06-02 13:55:33
56,4,401,2020-06-02 13:55:14,2020-06-02 13:55:33
119,115,326,2020-06-02 13:55:16,2020-06-02 13:55:38
104,0,322,2020-06-02 13:55:16,2020-06-02 13:55:56
21,0,402,2020-06-02 13:55:18,2020-06-02 13:55:28
133,125,401,2020-06-02 13:55:19,2020-06-02 13:55:36
66,82,0,2020-06-02 13:55:28,2020-06-02 13:55:59
21,0,401,2020-06-02 13:55:28,2020-06-02 13:55:37
115,143,0,2020-06-02 13:55:28,2020-06-02 14:02:57
17,0,303,2020-06-02 13:55:29,2020-06-02 13:55:46
87,88,0,2020-06-02 13:55:32,2020-06-02 13:58:08
56,4,402,2020-06-02 13:55:33,2020-06-02 13:56:03
63,0,415,2020-06-02 13:55:33,2020-06-02 13:56:53
15,0,0,2020-06-02 13:55:33,2020-06-02 14:03:50
133,125,402,2020-06-02 13:55:36,2020-06-02 13:56:03
21,0,301,2020-06-02 13:55:37,2020-06-02 13:58:12
119,115,320,2020-06-02 13:55:38,2020-06-02 13:57:00
59,66,308,2020-06-02 13:55:43,2020-06-02 13:56:06
114,92,321,2020-06-02 13:55:43,2020-06-02 13:59:07
17,0,302,2020-06-02 13:55:46,2020-06-02 13:56:01
80,7,301,2020-06-02 13:55:47,2020-06-02 13:56:00
55,0,0,2020-06-02 13:55:55,2020-06-02 14:04:58
89,0,0,2020-06-02 13:55:55,2020-06-02 14:04:03
154,131,315,2020-06-02 13:55:56,2020-06-02 13:56:27
104,0,325,2020-06-02 13:55:56,2020-06-02 14:00:19
66,82,326,2020-06-02 13:55:59,2020-06-02 13:56:21
80,7,401,2020-06-02 13:56:00,2020-06-02 13:56:15
4,2,421,2020-06-02 13:56:01,2020-06-02 13:56:55
17,0,301,2020-06-02 13:56:01,2020-06-02 13:58:52
56,4,403,2020-06-02 13:56:03,2020-06-02 13:56:47
133,125,403,2020-06-02 13:56:03,2020-06-02 13:56:36
73,0,0,2020-06-02 13:56:05,2020-06-02 14:04:54
59,66,309,2020-06-02 13:56:06,2020-06-02 13:56:35
29,2,0,2020-06-02 13:56:11,2020-06-02 14:01:23
80,7,402,2020-06-02 13:56:15,2020-06-02 13:56:35
66,82,320,2020-06-02 13:56:21,2020-06-02 13:57:39
154,131,112,2020-06-02 13:56:27,2020-06-02 16:18:49
120,0,0,2020-06-02 13:56:27,2020-06-02 14:05:51
107,0,0,2020-06-02 13:56:29,2020-06-02 14:07:36
80,7,403,2020-06-02 13:56:35,2020-06-02 13:57:33
59,66,159,2020-06-02 13:56:35,2020-06-02 17:40:26
133,125,221,2020-06-02 13:56:36,2020-06-02 16:32:16
93,89,0,2020-06-02 13:56:39,2020-06-02 14:04:54
94,80,0,2020-06-02 13:56:42,2020-06-02 13:57:29
56,4,404,2020-06-02 13:56:47,2020-06-02 13:57:18
57,0,0,2020-06-02 13:56:53,2020-06-02 14:07:07
63,0,412,2020-06-02 13:56:53,2020-06-02 13:58:22
4,2,252,2020-06-02 13:56:55,2020-06-02 16:38:44
119,115,315,2020-06-02 13:57:00,2020-06-02 13:58:23
61,7,0,2020-06-02 13:57:04,2020-06-02 14:00:15
14,142,313,2020-06-02 13:57:08,2020-06-02 13:57:20
37,0,0,2020-06-02 13:57:17,2020-06-02 14:07:00
56,4,208,2020-06-02 13:57:18,2020-06-02 16:50:24
14,142,410,2020-06-02 13:57:20,2020-06-02 13:57:50
30,0,0,2020-06-02 13:57:27,2020-06-02 14:05:54
94,80,326,2020-06-02 13:57:29,2020-06-02 13:58:17
80,7,404,2020-06-02 13:57:33,2020-06-02 13:57:48
66,82,315,2020-06-02 13:57:39,2020-06-02 13:58:05
118,95,325,2020-06-02 13:57:43,2020-06-02 13:58:56
80,7,207,2020-06-02 13:57:48,2020-06-02 16:28:30
14,142,215,2020-06-02 13:57:50,2020-06-02 16:32:07
79,78,150,2020-06-02 13:57:57,2020-06-02 14:32:28
