PersonID,EventID,SpaceID,StartDateTime,EndDateTime
152,0,0,2020-06-04 12:04:43,2020-06-04 12:14:26
48,6,403,2020-06-04 12:04:44,2020-06-04 12:05:35
111,144,0,2020-06-04 12:04:46,2020-06-04 13:10:27
91,57,0,2020-06-04 12:04:52,2020-06-04 12:08:27
41,0,0,2020-06-04 12:04:53,2020-06-04 12:11:55
112,0,401,2020-06-04 12:04:55,2020-06-04 12:05:05
84,76,402,2020-06-04 12:04:59,2020-06-04 12:05:22
76,81,144,2020-06-04 12:05:00,2020-06-04 14:59:38
157,0,0,2020-06-04 12:05:01,2020-06-04 12:14:36
117,113,304,2020-06-04 12:05:04,2020-06-04 12:05:29
112,0,301,2020-06-04 12:05:05,2020-06-04 12:08:39
110,105,325,2020-06-04 12:05:05,2020-06-04 12:05:58
56,73,303,2020-06-04 12:05:07,2020-06-04 12:05:36
30,24,414,2020-06-04 12:05:10,2020-06-04 12:05:30
141,0,307,2020-06-04 12:05:11,2020-06-04 12:12:39
73,0,0,2020-06-04 12:05:20,2020-06-04 12:10:44
84,76,403,2020-06-04 12:05:22,2020-06-04 12:06:26
35,0,0,2020-06-04 12:05:27,2020-06-04 12:15:49
14,0,0,2020-06-04 12:05:28,2020-06-04 12:16:01
117,113,303,2020-06-04 12:05:29,2020-06-04 12:05:49
30,24,247,2020-06-04 12:05:30,2020-06-04 12:32:09
48,6,404,2020-06-04 12:05:35,2020-06-04 12:06:09
56,73,304,2020-06-04 12:05:36,2020-06-04 12:05:54
117,113,302,2020-06-04 12:05:49,2020-06-04 12:06:23
56,73,136,2020-06-04 12:05:54,2020-06-04 13:07:13
110,105,322,2020-06-04 12:05:58,2020-06-04 12:06:15
100,0,0,2020-06-04 12:05:58,2020-06-04 12:17:24
48,6,405,2020-06-04 12:06:09,2020-06-04 12:06:42
110,105,171,2020-06-04 12:06:15,2020-06-04 13:52:47
64,0,0,2020-06-04 12:06:17,2020-06-04 12:16:17
117,113,131,2020-06-04 12:06:23,2020-06-04 15:32:27
84,76,412,2020-06-04 12:06:26,2020-06-04 12:06:41
109,0,0,2020-06-04 12:06:38,2020-06-04 12:15:16
84,76,236,2020-06-04 12:06:41,2020-06-04 14:55:58
48,6,406,2020-06-04 12:06:42,2020-06-04 12:06:58
74,0,153,2020-06-04 12:06:52,2020-06-04 12:07:20
120,0,0,2020-06-04 12:06:54,2020-06-04 12:10:03
48,6,228,2020-06-04 12:06:58,2020-06-04 14:25:21
22,0,0,2020-06-04 12:07:14,2020-06-04 12:12:43
74,0,313,2020-06-04 12:07:20,2020-06-04 12:14:54
37,0,0,2020-06-04 12:07:33,2020-06-04 12:16:12
113,0,172,2020-06-04 12:07:38,2020-06-04 12:08:06
72,0,0,2020-06-04 12:07:39,2020-06-04 12:17:23
113,0,323,2020-06-04 12:08:06,2020-06-04 12:08:26
95,0,0,2020-06-04 12:08:07,2020-06-04 12:17:49
113,0,322,2020-06-04 12:08:26,2020-06-04 12:09:06
91,57,301,2020-06-04 12:08:27,2020-06-04 12:08:38
91,57,401,2020-06-04 12:08:38,2020-06-04 12:08:50
112,0,0,2020-06-04 12:08:39,2020-06-04 12:12:53
156,0,110,2020-06-04 12:08:42,2020-06-04 12:09:04
91,57,402,2020-06-04 12:08:50,2020-06-04 12:09:17
134,0,0,2020-06-04 12:09:04,2020-06-04 12:17:41
156,0,317,2020-06-04 12:09:04,2020-06-04 12:09:37
113,0,325,2020-06-04 12:09:06,2020-06-04 12:13:29
91,57,403,2020-06-04 12:09:17,2020-06-04 12:10:02
39,0,0,2020-06-04 12:09:23,2020-06-04 12:20:23
50,0,0,2020-06-04 12:09:31,2020-06-04 12:19:01
94,0,0,2020-06-04 12:09:31,2020-06-04 12:20:29
156,0,316,2020-06-04 12:09:37,2020-06-04 12:10:19
37,35,0,2020-06-04 12:09:53,2020-06-04 12:11:52
155,0,0,2020-06-04 12:09:53,2020-06-04 12:18:25
91,57,412,2020-06-04 12:10:02,2020-06-04 12:10:26
120,0,0,2020-06-04 12:10:03,2020-06-04 12:20:50
156,0,315,2020-06-04 12:10:19,2020-06-04 12:10:59
91,57,411,2020-06-04 12:10:26,2020-06-04 12:10:46
128,0,0,2020-06-04 12:10:28,2020-06-04 12:22:49
73,0,0,2020-06-04 12:10:44,2020-06-04 12:20:51
91,57,229,2020-06-04 12:10:46,2020-06-04 15:33:46
148,0,0,2020-06-04 12:10:52,2020-06-04 12:20:20
156,0,320,2020-06-04 12:10:59,2020-06-04 12:11:14
156,0,326,2020-06-04 12:11:14,2020-06-04 12:11:55
79,0,0,2020-06-04 12:11:32,2020-06-04 12:22:46
37,35,301,2020-06-04 12:11:52,2020-06-04 12:12:00
156,0,0,2020-06-04 12:11:55,2020-06-04 12:18:13
41,0,0,2020-06-04 12:11:55,2020-06-04 12:21:26
37,35,401,2020-06-04 12:12:00,2020-06-04 12:12:19
71,0,0,2020-06-04 12:12:08,2020-06-04 12:22:25
37,35,402,2020-06-04 12:12:19,2020-06-04 12:12:34
54,0,0,2020-06-04 12:12:25,2020-06-04 12:21:05
37,35,219,2020-06-04 12:12:34,2020-06-04 11:47:57
92,0,108,2020-06-04 12:12:38,2020-06-04 12:13:15
141,0,0,2020-06-04 12:12:39,2020-06-04 12:15:14
22,0,0,2020-06-04 12:12:43,2020-06-04 12:22:58
112,0,0,2020-06-04 12:12:53,2020-06-04 12:22:32
147,0,0,2020-06-04 12:12:55,2020-06-04 12:22:41
92,0,316,2020-06-04 12:13:15,2020-06-04 12:13:52
113,0,0,2020-06-04 12:13:29,2020-06-04 12:17:03
60,0,158,2020-06-04 12:13:36,2020-06-04 12:13:56
5,0,0,2020-06-04 12:13:41,2020-06-04 12:25:16
55,0,0,2020-06-04 12:13:51,2020-06-04 12:25:24
27,4,0,2020-06-04 12:13:51,2020-06-04 12:14:50
92,0,315,2020-06-04 12:13:52,2020-06-04 12:15:09
60,0,309,2020-06-04 12:13:56,2020-06-04 12:14:28
84,0,0,2020-06-04 12:14:00,2020-06-04 12:23:29
152,0,0,2020-06-04 12:14:26,2020-06-04 12:25:34
60,0,308,2020-06-04 12:14:28,2020-06-04 12:15:13
78,0,212,2020-06-04 12:14:33,2020-06-04 12:14:46
157,0,0,2020-06-04 12:14:36,2020-06-04 12:25:17
78,0,406,2020-06-04 12:14:46,2020-06-04 12:15:31
27,4,326,2020-06-04 12:14:50,2020-06-04 12:15:12
74,0,0,2020-06-04 12:14:54,2020-06-04 12:15:42
92,0,320,2020-06-04 12:15:09,2020-06-04 12:15:30
27,4,320,2020-06-04 12:15:12,2020-06-04 12:16:27
60,0,307,2020-06-04 12:15:13,2020-06-04 12:19:22
141,0,0,2020-06-04 12:15:14,2020-06-04 12:27:41
109,0,0,2020-06-04 12:15:16,2020-06-04 12:24:30
135,0,0,2020-06-04 12:15:27,2020-06-04 12:25:03
92,0,326,2020-06-04 12:15:30,2020-06-04 12:16:12
78,0,405,2020-06-04 12:15:31,2020-06-04 12:16:00
74,0,0,2020-06-04 12:15:42,2020-06-04 12:24:09
35,0,0,2020-06-04 12:15:49,2020-06-04 12:25:54
78,0,404,2020-06-04 12:16:00,2020-06-04 12:16:44
14,0,0,2020-06-04 12:16:01,2020-06-04 12:25:24
51,0,142,2020-06-04 12:16:07,2020-06-04 12:16:36
125,0,0,2020-06-04 12:16:10,2020-06-04 12:25:31
37,84,0,2020-06-04 12:16:12,2020-06-04 12:16:59
92,0,0,2020-06-04 12:16:12,2020-06-04 12:21:52
64,0,0,2020-06-04 12:16:17,2020-06-04 12:25:57
27,4,315,2020-06-04 12:16:27,2020-06-04 12:17:45
51,0,320,2020-06-04 12:16:36,2020-06-04 12:16:56
78,0,403,2020-06-04 12:16:44,2020-06-04 12:17:12
51,0,326,2020-06-04 12:16:56,2020-06-04 12:17:51
37,84,326,2020-06-04 12:16:59,2020-06-04 12:17:23
113,97,0,2020-06-04 12:17:03,2020-06-04 12:17:48
78,0,402,2020-06-04 12:17:12,2020-06-04 12:17:27
37,84,320,2020-06-04 12:17:23,2020-06-04 12:18:25
72,0,0,2020-06-04 12:17:23,2020-06-04 12:26:53
100,0,0,2020-06-04 12:17:24,2020-06-04 12:26:27
78,0,401,2020-06-04 12:17:27,2020-06-04 12:17:39
78,0,301,2020-06-04 12:17:39,2020-06-04 12:20:43
134,0,0,2020-06-04 12:17:41,2020-06-04 12:27:27
27,4,303,2020-06-04 12:17:45,2020-06-04 12:18:09
113,97,326,2020-06-04 12:17:48,2020-06-04 12:18:39
95,0,0,2020-06-04 12:17:49,2020-06-04 12:28:02
51,0,0,2020-06-04 12:17:51,2020-06-04 12:25:51
27,4,304,2020-06-04 12:18:09,2020-06-04 12:18:22
156,0,0,2020-06-04 12:18:13,2020-06-04 12:28:28
27,4,125,2020-06-04 12:18:22,2020-06-04 13:20:15
37,84,315,2020-06-04 12:18:25,2020-06-04 12:18:50
155,0,0,2020-06-04 12:18:25,2020-06-04 12:27:51
113,97,102,2020-06-04 12:18:39,2020-06-04 13:41:12
37,84,314,2020-06-04 12:18:50,2020-06-04 12:19:08
50,0,0,2020-06-04 12:19:01,2020-06-04 12:29:15
37,84,111,2020-06-04 12:19:08,2020-06-04 13:40:13
60,0,0,2020-06-04 12:19:22,2020-06-04 12:24:19
148,0,0,2020-06-04 12:20:20,2020-06-04 12:29:44
39,0,0,2020-06-04 12:20:23,2020-06-04 12:30:19
94,0,0,2020-06-04 12:20:29,2020-06-04 12:30:27
78,0,0,2020-06-04 12:20:43,2020-06-04 12:24:12
120,0,0,2020-06-04 12:20:50,2020-06-04 12:30:50
73,0,0,2020-06-04 12:20:51,2020-06-04 12:30:12
54,60,0,2020-06-04 12:21:05,2020-06-04 12:26:54
41,0,0,2020-06-04 12:21:26,2020-06-04 12:32:06
92,0,0,2020-06-04 12:21:52,2020-06-04 12:31:13
71,0,0,2020-06-04 12:22:25,2020-06-04 12:33:37
103,0,0,2020-06-04 12:22:28,2020-06-04 12:31:14
112,0,0,2020-06-04 12:22:32,2020-06-04 12:33:55
147,0,0,2020-06-04 12:22:41,2020-06-04 12:31:43
79,0,0,2020-06-04 12:22:46,2020-06-04 12:32:40
128,0,0,2020-06-04 12:22:49,2020-06-04 12:33:00
22,0,0,2020-06-04 12:22:58,2020-06-04 12:31:51
16,0,223,2020-06-04 12:23:27,2020-06-04 12:23:39
84,0,0,2020-06-04 12:23:29,2020-06-04 12:32:38
16,0,404,2020-06-04 12:23:39,2020-06-04 12:24:25
74,12,0,2020-06-04 12:24:09,2020-06-04 12:29:57
78,0,0,2020-06-04 12:24:12,2020-06-04 12:33:37
60,0,0,2020-06-04 12:24:19,2020-06-04 12:36:47
16,0,403,2020-06-04 12:24:25,2020-06-04 12:24:52
109,107,0,2020-06-04 12:24:30,2020-06-04 12:27:19
16,0,402,2020-06-04 12:24:52,2020-06-04 12:25:02
16,0,401,2020-06-04 12:25:02,2020-06-04 12:25:11
135,0,0,2020-06-04 12:25:03,2020-06-04 12:35:56
16,0,301,2020-06-04 12:25:11,2020-06-04 12:27:46
5,0,0,2020-06-04 12:25:16,2020-06-04 12:35:03
157,131,0,2020-06-04 12:25:17,2020-06-04 12:26:04
14,0,0,2020-06-04 12:25:24,2020-06-04 12:34:22
55,0,0,2020-06-04 12:25:24,2020-06-04 12:36:07
125,0,0,2020-06-04 12:25:31,2020-06-04 12:34:57
152,0,0,2020-06-04 12:25:34,2020-06-04 12:35:17
51,0,0,2020-06-04 12:25:51,2020-06-04 12:37:01
35,0,0,2020-06-04 12:25:54,2020-06-04 12:33:52
64,0,0,2020-06-04 12:25:57,2020-06-04 12:33:22
157,131,326,2020-06-04 12:26:04,2020-06-04 12:26:26
26,0,212,2020-06-04 12:26:13,2020-06-04 12:26:26
157,131,320,2020-06-04 12:26:26,2020-06-04 12:27:41
26,0,406,2020-06-04 12:26:26,2020-06-04 12:27:11
100,0,0,2020-06-04 12:26:27,2020-06-04 12:35:50
72,0,0,2020-06-04 12:26:53,2020-06-04 12:36:50
54,60,325,2020-06-04 12:26:54,2020-06-04 12:28:36
26,0,405,2020-06-04 12:27:11,2020-06-04 12:27:40
142,0,0,2020-06-04 12:27:15,2020-06-04 12:38:16
144,0,0,2020-06-04 12:27:17,2020-06-04 12:36:28
109,107,301,2020-06-04 12:27:19,2020-06-04 12:27:31
134,0,0,2020-06-04 12:27:27,2020-06-04 12:36:49
109,107,401,2020-06-04 12:27:31,2020-06-04 12:27:46
26,0,404,2020-06-04 12:27:40,2020-06-04 12:28:24
157,131,315,2020-06-04 12:27:41,2020-06-04 12:27:57
141,0,0,2020-06-04 12:27:41,2020-06-04 12:35:45
102,0,102,2020-06-04 12:27:43,2020-06-04 12:28:10
16,0,0,2020-06-04 12:27:46,2020-06-04 12:35:13
109,107,402,2020-06-04 12:27:46,2020-06-04 12:28:09
63,0,128,2020-06-04 12:27:49,2020-06-04 12:28:18
155,0,0,2020-06-04 12:27:51,2020-06-04 12:37:26
157,131,314,2020-06-04 12:27:57,2020-06-04 12:28:12
95,0,0,2020-06-04 12:28:02,2020-06-04 12:38:03
109,107,403,2020-06-04 12:28:09,2020-06-04 12:29:24
102,0,326,2020-06-04 12:28:10,2020-06-04 12:29:04
157,131,103,2020-06-04 12:28:12,2020-06-04 12:49:35
63,0,306,2020-06-04 12:28:18,2020-06-04 12:33:26
26,0,403,2020-06-04 12:28:24,2020-06-04 12:28:52
156,0,0,2020-06-04 12:28:28,2020-06-04 12:39:43
54,60,421,2020-06-04 12:28:36,2020-06-04 12:29:30
82,0,240,2020-06-04 12:28:42,2020-06-04 12:29:11
26,0,402,2020-06-04 12:28:52,2020-06-04 12:29:07
102,0,0,2020-06-04 12:29:04,2020-06-04 12:39:27
26,0,401,2020-06-04 12:29:07,2020-06-04 12:29:19
82,0,415,2020-06-04 12:29:11,2020-06-04 12:30:06
50,0,0,2020-06-04 12:29:15,2020-06-04 12:39:16
26,0,301,2020-06-04 12:29:19,2020-06-04 12:32:23
109,107,412,2020-06-04 12:29:24,2020-06-04 12:29:48
54,60,252,2020-06-04 12:29:30,2020-06-04 12:58:31
148,0,0,2020-06-04 12:29:44,2020-06-04 12:39:26
109,107,411,2020-06-04 12:29:48,2020-06-04 12:30:07
74,12,306,2020-06-04 12:29:57,2020-06-04 12:30:05
74,12,140,2020-06-04 12:30:05,2020-06-04 14:43:19
82,0,412,2020-06-04 12:30:06,2020-06-04 12:31:12
109,107,230,2020-06-04 12:30:07,2020-06-04 15:53:27
73,0,0,2020-06-04 12:30:12,2020-06-04 12:40:59
39,0,0,2020-06-04 12:30:19,2020-06-04 12:40:22
94,0,0,2020-06-04 12:30:27,2020-06-04 12:40:18
120,0,0,2020-06-04 12:30:50,2020-06-04 12:40:31
82,0,403,2020-06-04 12:31:12,2020-06-04 12:31:37
92,0,0,2020-06-04 12:31:13,2020-06-04 12:42:27
103,0,0,2020-06-04 12:31:14,2020-06-04 12:42:14
82,0,402,2020-06-04 12:31:37,2020-06-04 12:31:53
147,0,0,2020-06-04 12:31:43,2020-06-04 12:42:59
22,0,0,2020-06-04 12:31:51,2020-06-04 12:40:26
82,0,401,2020-06-04 12:31:53,2020-06-04 12:32:05
82,0,301,2020-06-04 12:32:05,2020-06-04 12:35:14
41,0,0,2020-06-04 12:32:06,2020-06-04 12:42:44
30,0,247,2020-06-04 12:32:09,2020-06-04 12:32:37
26,0,0,2020-06-04 12:32:23,2020-06-04 12:36:20
30,0,414,2020-06-04 12:32:37,2020-06-04 12:33:06
84,1,0,2020-06-04 12:32:38,2020-06-04 12:33:39
79,0,0,2020-06-04 12:32:40,2020-06-04 12:42:17
128,0,0,2020-06-04 12:33:00,2020-06-04 12:42:51
30,0,415,2020-06-04 12:33:06,2020-06-04 12:33:54
64,1,0,2020-06-04 12:33:22,2020-06-04 12:33:54
63,0,0,2020-06-04 12:33:26,2020-06-04 12:38:47
9,0,127,2020-06-04 12:33:28,2020-06-04 12:33:58
78,0,0,2020-06-04 12:33:37,2020-06-04 12:44:34
71,0,0,2020-06-04 12:33:37,2020-06-04 12:44:57
84,1,326,2020-06-04 12:33:39,2020-06-04 12:34:02
35,23,0,2020-06-04 12:33:52,2020-06-04 12:34:29
64,1,326,2020-06-04 12:33:54,2020-06-04 12:34:38
30,0,412,2020-06-04 12:33:54,2020-06-04 12:35:20
97,0,255,2020-06-04 12:33:54,2020-06-04 12:34:31
112,0,0,2020-06-04 12:33:55,2020-06-04 12:44:43
9,0,305,2020-06-04 12:33:58,2020-06-04 12:34:25
84,1,320,2020-06-04 12:34:02,2020-06-04 12:35:19
3,0,220,2020-06-04 12:34:16,2020-06-04 12:34:34
14,0,0,2020-06-04 12:34:22,2020-06-04 12:44:39
9,0,304,2020-06-04 12:34:25,2020-06-04 12:34:59
35,23,326,2020-06-04 12:34:29,2020-06-04 12:34:54
97,0,418,2020-06-04 12:34:31,2020-06-04 12:34:40
3,0,403,2020-06-04 12:34:34,2020-06-04 12:34:59
64,1,102,2020-06-04 12:34:38,2020-06-04 12:36:18
97,0,419,2020-06-04 12:34:40,2020-06-04 12:35:11
35,23,102,2020-06-04 12:34:54,2020-06-04 12:36:16
125,0,0,2020-06-04 12:34:57,2020-06-04 12:45:43
9,0,303,2020-06-04 12:34:59,2020-06-04 12:35:15
3,0,402,2020-06-04 12:34:59,2020-06-04 12:35:14
5,0,0,2020-06-04 12:35:03,2020-06-04 12:45:32
97,0,421,2020-06-04 12:35:11,2020-06-04 12:36:50
16,0,0,2020-06-04 12:35:13,2020-06-04 12:45:40
3,0,401,2020-06-04 12:35:14,2020-06-04 12:35:23
82,0,0,2020-06-04 12:35:14,2020-06-04 12:39:17
9,0,302,2020-06-04 12:35:15,2020-06-04 12:35:43
152,142,0,2020-06-04 12:35:17,2020-06-04 12:36:03
84,1,315,2020-06-04 12:35:19,2020-06-04 12:35:51
30,0,403,2020-06-04 12:35:20,2020-06-04 12:35:42
3,0,301,2020-06-04 12:35:23,2020-06-04 12:38:31
31,0,241,2020-06-04 12:35:28,2020-06-04 12:36:26
30,0,402,2020-06-04 12:35:42,2020-06-04 12:35:57
9,0,301,2020-06-04 12:35:43,2020-06-04 12:38:28
141,0,0,2020-06-04 12:35:45,2020-06-04 12:45:45
100,0,0,2020-06-04 12:35:50,2020-06-04 12:45:18
84,1,316,2020-06-04 12:35:51,2020-06-04 12:36:08
135,0,0,2020-06-04 12:35:56,2020-06-04 12:46:21
30,0,401,2020-06-04 12:35:57,2020-06-04 12:36:10
152,142,326,2020-06-04 12:36:03,2020-06-04 12:36:21
55,0,0,2020-06-04 12:36:07,2020-06-04 12:48:19
84,1,118,2020-06-04 12:36:08,2020-06-04 12:01:56
30,0,301,2020-06-04 12:36:10,2020-06-04 12:38:19
35,23,321,2020-06-04 12:36:16,2020-06-04 12:38:27
64,1,321,2020-06-04 12:36:18,2020-06-04 12:38:55
26,68,0,2020-06-04 12:36:20,2020-06-04 12:44:16
152,142,320,2020-06-04 12:36:21,2020-06-04 12:36:33
31,0,415,2020-06-04 12:36:26,2020-06-04 12:37:43
144,0,0,2020-06-04 12:36:28,2020-06-04 12:46:59
152,142,101,2020-06-04 12:36:33,2020-06-04 13:44:46
60,0,0,2020-06-04 12:36:47,2020-06-04 12:47:20
134,0,0,2020-06-04 12:36:49,2020-06-04 12:46:01
72,0,0,2020-06-04 12:36:50,2020-06-04 12:46:37
97,0,325,2020-06-04 12:36:50,2020-06-04 12:41:54
51,0,0,2020-06-04 12:37:01,2020-06-04 12:48:25
38,0,108,2020-06-04 12:37:05,2020-06-04 12:37:42
155,130,0,2020-06-04 12:37:26,2020-06-04 12:40:02
38,0,316,2020-06-04 12:37:42,2020-06-04 12:38:19
31,0,412,2020-06-04 12:37:43,2020-06-04 12:38:28
95,0,0,2020-06-04 12:38:03,2020-06-04 12:48:40
142,0,0,2020-06-04 12:38:16,2020-06-04 12:47:10
30,0,0,2020-06-04 12:38:19,2020-06-04 12:41:21
38,0,315,2020-06-04 12:38:19,2020-06-04 12:39:36
35,23,322,2020-06-04 12:38:27,2020-06-04 12:38:58
31,0,403,2020-06-04 12:38:28,2020-06-04 12:38:54
9,0,0,2020-06-04 12:38:28,2020-06-04 12:45:16
53,0,172,2020-06-04 12:38:29,2020-06-04 12:38:57
3,0,0,2020-06-04 12:38:31,2020-06-04 12:43:29
63,0,0,2020-06-04 12:38:47,2020-06-04 12:49:34
75,0,253,2020-06-04 12:38:52,2020-06-04 12:39:31
31,0,402,2020-06-04 12:38:54,2020-06-04 12:39:11
64,1,322,2020-06-04 12:38:55,2020-06-04 12:39:24
53,0,323,2020-06-04 12:38:57,2020-06-04 12:39:17
35,23,323,2020-06-04 12:38:58,2020-06-04 12:39:46
31,0,401,2020-06-04 12:39:11,2020-06-04 12:39:19
50,0,0,2020-06-04 12:39:16,2020-06-04 12:49:47
53,0,322,2020-06-04 12:39:17,2020-06-04 12:39:57
82,0,0,2020-06-04 12:39:17,2020-06-04 12:50:32
31,0,301,2020-06-04 12:39:19,2020-06-04 12:41:57
64,1,168,2020-06-04 12:39:24,2020-06-04 15:32:49
148,0,0,2020-06-04 12:39:26,2020-06-04 12:50:27
102,106,0,2020-06-04 12:39:27,2020-06-04 12:40:12
75,0,419,2020-06-04 12:39:31,2020-06-04 12:39:56
38,0,320,2020-06-04 12:39:36,2020-06-04 12:39:57
11,0,313,2020-06-04 12:39:43,2020-06-04 12:49:27
156,0,0,2020-06-04 12:39:43,2020-06-04 12:48:19
11,0,162,2020-06-04 12:39:43,2020-06-04 12:39:43
35,23,169,2020-06-04 12:39:46,2020-06-04 14:04:05
75,0,421,2020-06-04 12:39:56,2020-06-04 12:41:56
53,0,325,2020-06-04 12:39:57,2020-06-04 12:44:20
38,0,326,2020-06-04 12:39:57,2020-06-04 12:40:39
155,130,301,2020-06-04 12:40:02,2020-06-04 12:40:14
160,0,131,2020-06-04 12:40:08,2020-06-04 12:40:21
102,106,326,2020-06-04 12:40:12,2020-06-04 12:41:03
155,130,401,2020-06-04 12:40:14,2020-06-04 12:40:33
94,53,0,2020-06-04 12:40:18,2020-06-04 12:41:07
160,0,301,2020-06-04 12:40:21,2020-06-04 12:44:12
39,0,0,2020-06-04 12:40:22,2020-06-04 12:49:52
22,32,0,2020-06-04 12:40:26,2020-06-04 12:41:11
120,0,0,2020-06-04 12:40:31,2020-06-04 12:48:10
155,130,218,2020-06-04 12:40:33,2020-06-04 14:45:03
38,0,0,2020-06-04 12:40:39,2020-06-04 12:45:51
73,0,0,2020-06-04 12:40:59,2020-06-04 12:50:06
102,106,102,2020-06-04 12:41:03,2020-06-04 15:15:47
94,53,326,2020-06-04 12:41:07,2020-06-04 12:41:27
22,32,326,2020-06-04 12:41:11,2020-06-04 12:42:02
30,53,0,2020-06-04 12:41:21,2020-06-04 12:43:58
108,0,162,2020-06-04 12:41:22,2020-06-04 12:41:22
108,0,313,2020-06-04 12:41:22,2020-06-04 12:51:06
94,53,320,2020-06-04 12:41:27,2020-06-04 12:42:40
97,0,0,2020-06-04 12:41:54,2020-06-04 12:43:06
75,0,325,2020-06-04 12:41:56,2020-06-04 12:47:56
31,0,0,2020-06-04 12:41:57,2020-06-04 12:46:28
22,32,102,2020-06-04 12:42:02,2020-06-04 13:23:07
103,0,0,2020-06-04 12:42:14,2020-06-04 12:51:45
79,55,0,2020-06-04 12:42:17,2020-06-04 12:45:21
92,0,0,2020-06-04 12:42:27,2020-06-04 12:53:17
94,53,315,2020-06-04 12:42:40,2020-06-04 12:43:12
41,0,0,2020-06-04 12:42:44,2020-06-04 12:52:26
128,0,0,2020-06-04 12:42:51,2020-06-04 12:53:36
147,0,0,2020-06-04 12:42:59,2020-06-04 12:52:05
97,0,0,2020-06-04 12:43:06,2020-06-04 12:53:23
94,53,104,2020-06-04 12:43:12,2020-06-04 14:59:51
3,0,0,2020-06-04 12:43:29,2020-06-04 12:55:09
114,0,110,2020-06-04 12:43:58,2020-06-04 12:44:20
30,53,301,2020-06-04 12:43:58,2020-06-04 12:44:10
30,53,401,2020-06-04 12:44:10,2020-06-04 12:44:24
160,0,0,2020-06-04 12:44:12,2020-06-04 12:50:30
4,0,235,2020-06-04 12:44:13,2020-06-04 12:44:21
26,68,312,2020-06-04 12:44:16,2020-06-04 12:45:14
53,0,0,2020-06-04 12:44:20,2020-06-04 12:47:59
114,0,317,2020-06-04 12:44:20,2020-06-04 12:44:53
4,0,411,2020-06-04 12:44:21,2020-06-04 12:44:43
30,53,201,2020-06-04 12:44:24,2020-06-04 15:55:58
78,0,0,2020-06-04 12:44:34,2020-06-04 12:55:17
14,0,0,2020-06-04 12:44:39,2020-06-04 12:54:40
4,0,412,2020-06-04 12:44:43,2020-06-04 12:45:51
112,0,0,2020-06-04 12:44:43,2020-06-04 12:53:34
114,0,316,2020-06-04 12:44:53,2020-06-04 12:45:35
71,0,0,2020-06-04 12:44:57,2020-06-04 12:53:21
26,68,308,2020-06-04 12:45:14,2020-06-04 12:45:39
9,0,0,2020-06-04 12:45:16,2020-06-04 12:54:54
100,0,0,2020-06-04 12:45:18,2020-06-04 12:55:38
79,55,301,2020-06-04 12:45:21,2020-06-04 12:45:30
79,55,401,2020-06-04 12:45:30,2020-06-04 12:45:47
5,0,0,2020-06-04 12:45:32,2020-06-04 12:55:32
114,0,315,2020-06-04 12:45:35,2020-06-04 12:46:15
26,68,309,2020-06-04 12:45:39,2020-06-04 12:45:45
16,0,0,2020-06-04 12:45:40,2020-06-04 12:55:40
125,0,0,2020-06-04 12:45:43,2020-06-04 12:56:42
26,68,310,2020-06-04 12:45:45,2020-06-04 12:46:52
141,0,0,2020-06-04 12:45:45,2020-06-04 12:56:41
79,55,402,2020-06-04 12:45:47,2020-06-04 12:46:11
4,0,403,2020-06-04 12:45:51,2020-06-04 12:46:31
38,0,0,2020-06-04 12:45:51,2020-06-04 12:56:46
134,0,0,2020-06-04 12:46:01,2020-06-04 12:56:27
79,55,403,2020-06-04 12:46:11,2020-06-04 12:47:07
114,0,320,2020-06-04 12:46:15,2020-06-04 12:46:30
135,0,0,2020-06-04 12:46:21,2020-06-04 12:56:23
31,0,0,2020-06-04 12:46:28,2020-06-04 12:57:51
114,0,326,2020-06-04 12:46:30,2020-06-04 12:47:11
4,0,402,2020-06-04 12:46:31,2020-06-04 12:46:48
72,0,0,2020-06-04 12:46:37,2020-06-04 12:55:27
4,0,401,2020-06-04 12:46:48,2020-06-04 12:46:58
26,68,311,2020-06-04 12:46:52,2020-06-04 12:47:15
4,0,301,2020-06-04 12:46:58,2020-06-04 12:50:58
144,104,0,2020-06-04 12:46:59,2020-06-04 12:47:24
99,0,0,2020-06-04 12:47:04,2020-06-04 12:58:49
79,55,412,2020-06-04 12:47:07,2020-06-04 12:47:53
142,0,0,2020-06-04 12:47:10,2020-06-04 12:56:32
114,0,0,2020-06-04 12:47:11,2020-06-04 12:55:18
26,68,153,2020-06-04 12:47:15,2020-06-04 15:28:09
60,0,0,2020-06-04 12:47:20,2020-06-04 12:56:36
144,104,326,2020-06-04 12:47:24,2020-06-04 12:47:50
144,104,320,2020-06-04 12:47:50,2020-06-04 12:49:24
75,0,0,2020-06-04 12:47:51,2020-06-04 12:58:40
79,55,233,2020-06-04 12:47:53,2020-06-04 14:11:12
75,0,0,2020-06-04 12:47:56,2020-06-04 12:47:51
53,50,0,2020-06-04 12:47:59,2020-06-04 12:48:44
120,0,0,2020-06-04 12:48:10,2020-06-04 12:59:17
55,0,0,2020-06-04 12:48:19,2020-06-04 12:59:11
156,0,0,2020-06-04 12:48:19,2020-06-04 12:58:14
51,0,0,2020-06-04 12:48:25,2020-06-04 12:57:49
95,0,0,2020-06-04 12:48:40,2020-06-04 12:58:40
53,50,326,2020-06-04 12:48:44,2020-06-04 12:49:04
