PersonID,EventID,SpaceID,StartDateTime,EndDateTime
149,0,320,2020-06-03 12:34:04,2020-06-03 12:34:28
36,0,326,2020-06-03 12:34:15,2020-06-03 12:34:57
111,109,314,2020-06-03 12:34:26,2020-06-03 12:34:44
159,132,112,2020-06-03 12:34:27,2020-06-03 12:35:00
149,0,326,2020-06-03 12:34:28,2020-06-03 12:35:24
86,48,0,2020-06-03 12:34:39,2020-06-03 12:37:55
110,94,412,2020-06-03 12:34:41,2020-06-03 12:35:06
45,21,0,2020-06-03 12:34:42,2020-06-03 12:38:17
111,109,111,2020-06-03 12:34:44,2020-06-03 14:46:18
72,56,170,2020-06-03 12:34:46,2020-06-03 15:38:23
99,0,0,2020-06-03 12:34:51,2020-06-03 12:39:58
36,0,0,2020-06-03 12:34:57,2020-06-03 12:40:33
159,132,315,2020-06-03 12:35:00,2020-06-03 12:36:51
110,94,411,2020-06-03 12:35:06,2020-06-03 12:35:15
60,0,0,2020-06-03 12:35:08,2020-06-03 12:45:18
110,94,235,2020-06-03 12:35:15,2020-06-03 14:38:04
149,0,0,2020-06-03 12:35:24,2020-06-03 12:41:13
140,0,224,2020-06-03 12:35:24,2020-06-03 12:36:02
58,0,0,2020-06-03 12:35:38,2020-06-03 12:43:46
140,0,404,2020-06-03 12:36:02,2020-06-03 12:36:33
127,0,0,2020-06-03 12:36:12,2020-06-03 12:46:36
157,0,230,2020-06-03 12:36:19,2020-06-03 12:36:37
100,0,170,2020-06-03 12:36:32,2020-06-03 12:38:13
140,0,403,2020-06-03 12:36:33,2020-06-03 12:36:58
157,0,411,2020-06-03 12:36:37,2020-06-03 12:36:58
107,0,0,2020-06-03 12:36:38,2020-06-03 12:48:04
70,0,0,2020-06-03 12:36:39,2020-06-03 12:46:53
159,132,303,2020-06-03 12:36:51,2020-06-03 12:37:16
157,0,412,2020-06-03 12:36:58,2020-06-03 12:38:15
140,0,402,2020-06-03 12:36:58,2020-06-03 12:37:10
148,135,243,2020-06-03 12:37:04,2020-06-03 13:35:06
140,0,401,2020-06-03 12:37:10,2020-06-03 12:37:20
120,0,0,2020-06-03 12:37:11,2020-06-03 12:40:03
159,132,302,2020-06-03 12:37:16,2020-06-03 12:37:28
140,0,301,2020-06-03 12:37:20,2020-06-03 12:39:46
102,0,0,2020-06-03 12:37:26,2020-06-03 12:46:48
159,132,301,2020-06-03 12:37:28,2020-06-03 12:37:37
159,132,401,2020-06-03 12:37:37,2020-06-03 12:37:50
108,0,0,2020-06-03 12:37:38,2020-06-03 12:49:53
159,132,402,2020-06-03 12:37:50,2020-06-03 12:38:05
86,48,312,2020-06-03 12:37:55,2020-06-03 12:38:52
159,132,403,2020-06-03 12:38:05,2020-06-03 12:38:52
49,0,0,2020-06-03 12:38:07,2020-06-03 12:47:50
100,0,323,2020-06-03 12:38:13,2020-06-03 12:38:33
157,0,403,2020-06-03 12:38:15,2020-06-03 12:38:42
45,21,301,2020-06-03 12:38:17,2020-06-03 12:38:28
63,32,0,2020-06-03 12:38:21,2020-06-03 12:39:23
34,59,0,2020-06-03 12:38:25,2020-06-03 12:48:18
45,21,401,2020-06-03 12:38:28,2020-06-03 12:38:40
100,0,322,2020-06-03 12:38:33,2020-06-03 12:39:26
45,21,402,2020-06-03 12:38:40,2020-06-03 12:39:07
157,0,402,2020-06-03 12:38:42,2020-06-03 12:39:04
91,0,0,2020-06-03 12:38:42,2020-06-03 12:48:57
86,48,308,2020-06-03 12:38:52,2020-06-03 12:39:19
159,132,206,2020-06-03 12:38:52,2020-06-03 15:31:16
157,0,401,2020-06-03 12:39:04,2020-06-03 12:39:15
93,0,0,2020-06-03 12:39:06,2020-06-03 12:49:07
61,0,0,2020-06-03 12:39:06,2020-06-03 12:42:57
45,21,403,2020-06-03 12:39:07,2020-06-03 12:39:52
157,0,301,2020-06-03 12:39:15,2020-06-03 12:41:17
86,48,309,2020-06-03 12:39:19,2020-06-03 12:39:29
63,32,326,2020-06-03 12:39:23,2020-06-03 12:40:05
10,0,0,2020-06-03 12:39:25,2020-06-03 12:48:56
100,0,325,2020-06-03 12:39:26,2020-06-03 12:45:27
86,48,310,2020-06-03 12:39:29,2020-06-03 12:40:24
138,119,306,2020-06-03 12:39:30,2020-06-03 12:40:03
73,0,244,2020-06-03 12:39:41,2020-06-03 12:39:54
140,0,0,2020-06-03 12:39:46,2020-06-03 12:43:21
45,21,412,2020-06-03 12:39:52,2020-06-03 12:40:16
73,0,417,2020-06-03 12:39:54,2020-06-03 12:41:22
99,111,0,2020-06-03 12:39:58,2020-06-03 12:47:54
120,98,0,2020-06-03 12:40:03,2020-06-03 12:40:35
138,119,139,2020-06-03 12:40:03,2020-06-03 13:27:04
63,32,102,2020-06-03 12:40:05,2020-06-03 12:41:19
28,0,167,2020-06-03 12:40:09,2020-06-03 12:41:44
122,94,0,2020-06-03 12:40:13,2020-06-03 12:40:58
45,21,411,2020-06-03 12:40:16,2020-06-03 12:40:36
86,48,161,2020-06-03 12:40:24,2020-06-03 14:37:17
53,86,0,2020-06-03 12:40:27,2020-06-03 12:43:04
36,0,0,2020-06-03 12:40:33,2020-06-03 12:48:35
51,0,0,2020-06-03 12:40:34,2020-06-03 12:50:03
120,98,326,2020-06-03 12:40:35,2020-06-03 12:41:19
71,60,0,2020-06-03 12:40:36,2020-06-03 12:43:13
45,21,229,2020-06-03 12:40:36,2020-06-03 14:29:17
29,0,210,2020-06-03 12:40:46,2020-06-03 12:41:11
153,0,0,2020-06-03 12:40:51,2020-06-03 12:50:59
122,94,326,2020-06-03 12:40:58,2020-06-03 12:41:18
82,46,0,2020-06-03 12:41:08,2020-06-03 12:41:45
95,20,312,2020-06-03 12:41:10,2020-06-03 12:42:08
29,0,405,2020-06-03 12:41:11,2020-06-03 12:41:43
149,0,0,2020-06-03 12:41:13,2020-06-03 12:51:43
157,0,0,2020-06-03 12:41:17,2020-06-03 12:46:22
122,94,320,2020-06-03 12:41:18,2020-06-03 12:42:40
63,32,321,2020-06-03 12:41:19,2020-06-03 12:42:16
120,98,102,2020-06-03 12:41:19,2020-06-03 12:42:59
73,0,421,2020-06-03 12:41:22,2020-06-03 12:42:52
29,0,404,2020-06-03 12:41:43,2020-06-03 12:42:32
28,0,317,2020-06-03 12:41:44,2020-06-03 12:42:12
82,46,326,2020-06-03 12:41:45,2020-06-03 12:42:10
90,78,0,2020-06-03 12:42:04,2020-06-03 12:44:33
95,20,308,2020-06-03 12:42:08,2020-06-03 12:42:33
116,0,0,2020-06-03 12:42:09,2020-06-03 12:51:41
82,46,102,2020-06-03 12:42:10,2020-06-03 12:43:32
28,0,316,2020-06-03 12:42:12,2020-06-03 12:42:48
63,32,178,2020-06-03 12:42:16,2020-06-03 14:34:26
29,0,403,2020-06-03 12:42:32,2020-06-03 12:42:53
95,20,309,2020-06-03 12:42:33,2020-06-03 12:42:39
142,0,0,2020-06-03 12:42:35,2020-06-03 12:52:36
95,20,310,2020-06-03 12:42:39,2020-06-03 12:43:46
122,94,315,2020-06-03 12:42:40,2020-06-03 12:43:12
28,0,315,2020-06-03 12:42:48,2020-06-03 12:44:07
73,0,325,2020-06-03 12:42:52,2020-06-03 12:47:00
29,0,402,2020-06-03 12:42:53,2020-06-03 12:43:08
61,0,0,2020-06-03 12:42:57,2020-06-03 12:51:02
120,98,321,2020-06-03 12:42:59,2020-06-03 12:45:36
53,86,301,2020-06-03 12:43:04,2020-06-03 12:43:16
29,0,401,2020-06-03 12:43:08,2020-06-03 12:43:17
122,94,316,2020-06-03 12:43:12,2020-06-03 12:43:36
71,60,301,2020-06-03 12:43:13,2020-06-03 12:43:24
2,0,0,2020-06-03 12:43:14,2020-06-03 12:51:46
53,86,401,2020-06-03 12:43:16,2020-06-03 12:43:29
29,0,301,2020-06-03 12:43:17,2020-06-03 12:47:07
140,0,0,2020-06-03 12:43:21,2020-06-03 12:50:53
141,0,228,2020-06-03 12:43:22,2020-06-03 12:43:37
71,60,401,2020-06-03 12:43:24,2020-06-03 12:43:38
53,86,402,2020-06-03 12:43:29,2020-06-03 12:43:57
82,46,321,2020-06-03 12:43:32,2020-06-03 12:45:43
150,133,105,2020-06-03 12:43:36,2020-06-03 12:44:07
122,94,107,2020-06-03 12:43:36,2020-06-03 13:42:18
141,0,406,2020-06-03 12:43:37,2020-06-03 12:44:22
71,60,402,2020-06-03 12:43:38,2020-06-03 12:43:59
58,3,0,2020-06-03 12:43:46,2020-06-03 12:44:36
95,20,311,2020-06-03 12:43:46,2020-06-03 12:44:09
53,86,403,2020-06-03 12:43:57,2020-06-03 12:44:57
71,60,403,2020-06-03 12:43:59,2020-06-03 12:44:18
28,0,320,2020-06-03 12:44:07,2020-06-03 12:44:25
150,133,316,2020-06-03 12:44:07,2020-06-03 12:44:43
95,20,153,2020-06-03 12:44:09,2020-06-03 15:50:11
68,0,0,2020-06-03 12:44:14,2020-06-03 12:54:34
71,60,220,2020-06-03 12:44:18,2020-06-03 15:34:37
130,0,0,2020-06-03 12:44:21,2020-06-03 12:54:27
141,0,405,2020-06-03 12:44:22,2020-06-03 12:45:02
28,0,326,2020-06-03 12:44:25,2020-06-03 12:45:18
90,78,301,2020-06-03 12:44:33,2020-06-03 12:44:41
14,0,0,2020-06-03 12:44:33,2020-06-03 12:53:47
58,3,326,2020-06-03 12:44:36,2020-06-03 12:45:37
90,78,401,2020-06-03 12:44:41,2020-06-03 12:44:59
150,133,317,2020-06-03 12:44:43,2020-06-03 12:46:22
41,0,153,2020-06-03 12:44:55,2020-06-03 12:45:23
53,86,412,2020-06-03 12:44:57,2020-06-03 12:45:11
90,78,402,2020-06-03 12:44:59,2020-06-03 12:45:27
141,0,404,2020-06-03 12:45:02,2020-06-03 12:45:50
53,86,236,2020-06-03 12:45:11,2020-06-03 14:13:50
60,76,0,2020-06-03 12:45:18,2020-06-03 12:52:08
28,0,0,2020-06-03 12:45:18,2020-06-03 12:50:02
41,0,313,2020-06-03 12:45:23,2020-06-03 12:52:57
100,0,0,2020-06-03 12:45:27,2020-06-03 12:46:28
90,78,403,2020-06-03 12:45:27,2020-06-03 12:46:14
146,132,0,2020-06-03 12:45:35,2020-06-03 12:49:20
120,98,322,2020-06-03 12:45:36,2020-06-03 12:46:05
58,3,102,2020-06-03 12:45:37,2020-06-03 12:46:54
82,46,322,2020-06-03 12:45:43,2020-06-03 12:46:14
17,0,137,2020-06-03 12:45:49,2020-06-03 12:46:16
141,0,403,2020-06-03 12:45:50,2020-06-03 12:46:16
120,98,168,2020-06-03 12:46:05,2020-06-03 13:31:41
82,46,323,2020-06-03 12:46:14,2020-06-03 12:47:02
90,78,206,2020-06-03 12:46:14,2020-06-03 14:44:05
141,0,402,2020-06-03 12:46:16,2020-06-03 12:46:30
17,0,305,2020-06-03 12:46:16,2020-06-03 12:46:39
150,133,167,2020-06-03 12:46:22,2020-06-03 15:32:40
157,0,0,2020-06-03 12:46:22,2020-06-03 12:56:01
100,0,0,2020-06-03 12:46:28,2020-06-03 12:56:56
46,0,150,2020-06-03 12:46:30,2020-06-03 12:46:46
141,0,401,2020-06-03 12:46:30,2020-06-03 12:46:41
127,0,0,2020-06-03 12:46:36,2020-06-03 12:58:34
17,0,304,2020-06-03 12:46:39,2020-06-03 12:47:07
141,0,301,2020-06-03 12:46:41,2020-06-03 12:49:58
46,0,309,2020-06-03 12:46:46,2020-06-03 12:47:18
102,0,0,2020-06-03 12:46:48,2020-06-03 12:56:43
70,72,0,2020-06-03 12:46:53,2020-06-03 12:52:52
58,3,321,2020-06-03 12:46:54,2020-06-03 12:50:18
73,0,0,2020-06-03 12:47:00,2020-06-03 12:48:24
82,46,169,2020-06-03 12:47:02,2020-06-03 15:56:20
17,0,303,2020-06-03 12:47:07,2020-06-03 12:47:30
29,0,0,2020-06-03 12:47:07,2020-06-03 12:49:28
46,0,308,2020-06-03 12:47:18,2020-06-03 12:47:45
17,0,302,2020-06-03 12:47:30,2020-06-03 12:47:47
46,0,307,2020-06-03 12:47:45,2020-06-03 12:54:16
17,0,301,2020-06-03 12:47:47,2020-06-03 12:51:10
49,0,0,2020-06-03 12:47:50,2020-06-03 12:58:43
99,111,312,2020-06-03 12:47:54,2020-06-03 12:48:52
107,0,0,2020-06-03 12:48:04,2020-06-03 12:58:57
34,59,324,2020-06-03 12:48:18,2020-06-03 12:49:10
73,0,0,2020-06-03 12:48:24,2020-06-03 12:57:55
36,18,0,2020-06-03 12:48:35,2020-06-03 12:51:21
99,111,308,2020-06-03 12:48:52,2020-06-03 12:49:17
10,0,0,2020-06-03 12:48:56,2020-06-03 12:56:52
91,0,0,2020-06-03 12:48:57,2020-06-03 12:58:27
93,71,0,2020-06-03 12:49:07,2020-06-03 12:52:09
34,59,174,2020-06-03 12:49:10,2020-06-03 14:21:27
99,111,309,2020-06-03 12:49:17,2020-06-03 12:49:23
146,132,301,2020-06-03 12:49:20,2020-06-03 12:49:32
99,111,310,2020-06-03 12:49:23,2020-06-03 12:50:30
29,0,0,2020-06-03 12:49:28,2020-06-03 13:00:33
146,132,401,2020-06-03 12:49:32,2020-06-03 12:49:50
37,0,219,2020-06-03 12:49:43,2020-06-03 12:49:51
146,132,402,2020-06-03 12:49:50,2020-06-03 12:50:11
37,0,402,2020-06-03 12:49:51,2020-06-03 12:50:05
108,0,0,2020-06-03 12:49:53,2020-06-03 12:59:33
141,0,0,2020-06-03 12:49:58,2020-06-03 12:54:09
28,0,0,2020-06-03 12:50:02,2020-06-03 12:58:52
51,0,0,2020-06-03 12:50:03,2020-06-03 12:59:45
37,0,401,2020-06-03 12:50:05,2020-06-03 12:50:16
146,132,403,2020-06-03 12:50:11,2020-06-03 12:50:48
37,0,301,2020-06-03 12:50:16,2020-06-03 12:52:55
58,3,322,2020-06-03 12:50:18,2020-06-03 12:50:33
99,111,311,2020-06-03 12:50:30,2020-06-03 12:50:53
58,3,171,2020-06-03 12:50:33,2020-06-03 13:57:41
104,0,251,2020-06-03 12:50:39,2020-06-03 12:50:50
146,132,404,2020-06-03 12:50:48,2020-06-03 12:51:12
104,0,417,2020-06-03 12:50:50,2020-06-03 12:52:10
99,111,153,2020-06-03 12:50:53,2020-06-03 13:45:09
140,0,0,2020-06-03 12:50:53,2020-06-03 13:00:51
153,0,0,2020-06-03 12:50:59,2020-06-03 13:01:09
61,0,0,2020-06-03 12:51:02,2020-06-03 13:01:02
17,0,0,2020-06-03 12:51:10,2020-06-03 12:56:14
146,132,405,2020-06-03 12:51:12,2020-06-03 12:51:37
36,18,301,2020-06-03 12:51:21,2020-06-03 12:51:31
36,18,401,2020-06-03 12:51:31,2020-06-03 12:51:46
146,132,210,2020-06-03 12:51:37,2020-06-03 15:27:00
132,0,216,2020-06-03 12:51:40,2020-06-03 12:52:22
116,0,0,2020-06-03 12:51:41,2020-06-03 13:02:46
149,142,0,2020-06-03 12:51:43,2020-06-03 12:58:43
36,18,402,2020-06-03 12:51:46,2020-06-03 12:52:21
2,0,0,2020-06-03 12:51:46,2020-06-03 13:00:16
4,8,162,2020-06-03 12:51:55,2020-06-03 12:52:24
60,76,312,2020-06-03 12:52:08,2020-06-03 12:52:54
93,71,301,2020-06-03 12:52:09,2020-06-03 12:52:18
104,0,421,2020-06-03 12:52:10,2020-06-03 12:53:51
93,71,401,2020-06-03 12:52:18,2020-06-03 12:52:29
36,18,403,2020-06-03 12:52:21,2020-06-03 12:53:23
132,0,407,2020-06-03 12:52:22,2020-06-03 12:52:53
4,8,311,2020-06-03 12:52:24,2020-06-03 12:53:02
93,71,402,2020-06-03 12:52:29,2020-06-03 12:53:01
142,0,0,2020-06-03 12:52:36,2020-06-03 13:00:48
70,72,312,2020-06-03 12:52:52,2020-06-03 12:53:42
132,0,406,2020-06-03 12:52:53,2020-06-03 12:53:34
60,76,308,2020-06-03 12:52:54,2020-06-03 12:53:42
37,0,0,2020-06-03 12:52:55,2020-06-03 12:57:07
41,0,0,2020-06-03 12:52:57,2020-06-03 12:54:49
93,71,403,2020-06-03 12:53:01,2020-06-03 12:54:32
4,8,310,2020-06-03 12:53:02,2020-06-03 12:53:08
4,8,309,2020-06-03 12:53:08,2020-06-03 12:53:36
36,18,412,2020-06-03 12:53:23,2020-06-03 12:53:50
155,139,111,2020-06-03 12:53:27,2020-06-03 12:53:47
132,0,405,2020-06-03 12:53:34,2020-06-03 12:54:04
4,8,308,2020-06-03 12:53:36,2020-06-03 12:54:07
60,76,157,2020-06-03 12:53:42,2020-06-03 14:43:42
70,72,308,2020-06-03 12:53:42,2020-06-03 12:54:11
14,0,0,2020-06-03 12:53:47,2020-06-03 13:04:27
155,139,314,2020-06-03 12:53:47,2020-06-03 12:54:09
36,18,411,2020-06-03 12:53:50,2020-06-03 12:54:01
104,0,325,2020-06-03 12:53:51,2020-06-03 13:00:41
36,18,235,2020-06-03 12:54:01,2020-06-03 14:35:59
132,0,404,2020-06-03 12:54:04,2020-06-03 12:54:36
4,8,307,2020-06-03 12:54:07,2020-06-03 12:54:35
141,103,0,2020-06-03 12:54:09,2020-06-03 12:56:58
155,139,315,2020-06-03 12:54:09,2020-06-03 12:54:41
70,72,309,2020-06-03 12:54:11,2020-06-03 12:54:24
46,0,0,2020-06-03 12:54:16,2020-06-03 12:55:53
70,72,150,2020-06-03 12:54:24,2020-06-03 14:24:00
130,0,0,2020-06-03 12:54:27,2020-06-03 13:02:39
92,0,254,2020-06-03 12:54:27,2020-06-03 12:55:01
93,71,412,2020-06-03 12:54:32,2020-06-03 12:56:13
68,0,0,2020-06-03 12:54:34,2020-06-03 13:04:01
4,8,306,2020-06-03 12:54:35,2020-06-03 12:55:03
132,0,403,2020-06-03 12:54:36,2020-06-03 12:54:58
155,139,316,2020-06-03 12:54:41,2020-06-03 12:55:01
41,32,0,2020-06-03 12:54:49,2020-06-03 12:55:28
132,0,402,2020-06-03 12:54:58,2020-06-03 12:55:09
155,139,118,2020-06-03 12:55:01,2020-06-03 16:38:55
92,0,418,2020-06-03 12:55:01,2020-06-03 12:55:09
4,8,305,2020-06-03 12:55:03,2020-06-03 12:55:40
92,0,419,2020-06-03 12:55:09,2020-06-03 12:55:31
132,0,401,2020-06-03 12:55:09,2020-06-03 12:55:16
132,0,301,2020-06-03 12:55:16,2020-06-03 12:58:12
3,77,178,2020-06-03 12:55:16,2020-06-03 12:56:16
41,32,326,2020-06-03 12:55:28,2020-06-03 12:55:50
92,0,421,2020-06-03 12:55:31,2020-06-03 12:57:40
4,8,304,2020-06-03 12:55:40,2020-06-03 12:56:13
75,0,105,2020-06-03 12:55:43,2020-06-03 12:56:12
41,32,320,2020-06-03 12:55:50,2020-06-03 12:57:12
46,0,0,2020-06-03 12:55:53,2020-06-03 13:07:56
76,30,213,2020-06-03 12:56:01,2020-06-03 12:56:21
157,0,0,2020-06-03 12:56:01,2020-06-03 13:05:39
75,0,315,2020-06-03 12:56:12,2020-06-03 12:57:24
93,71,415,2020-06-03 12:56:13,2020-06-03 12:56:46
4,8,303,2020-06-03 12:56:13,2020-06-03 12:57:25
17,0,0,2020-06-03 12:56:14,2020-06-03 13:05:36
3,77,325,2020-06-03 12:56:16,2020-06-03 12:57:32
76,30,407,2020-06-03 12:56:21,2020-06-03 12:56:43
102,95,0,2020-06-03 12:56:43,2020-06-03 13:03:33
76,30,409,2020-06-03 12:56:43,2020-06-03 12:56:52
93,71,249,2020-06-03 12:56:46,2020-06-03 15:36:45
76,30,312,2020-06-03 12:56:52,2020-06-03 12:57:11
10,0,0,2020-06-03 12:56:52,2020-06-03 13:07:58
100,0,0,2020-06-03 12:56:56,2020-06-03 13:06:12
141,103,301,2020-06-03 12:56:58,2020-06-03 12:57:10
37,0,0,2020-06-03 12:57:07,2020-06-03 13:07:21
141,103,401,2020-06-03 12:57:10,2020-06-03 12:57:25
76,30,307,2020-06-03 12:57:11,2020-06-03 12:58:01
41,32,315,2020-06-03 12:57:12,2020-06-03 12:58:35
75,0,320,2020-06-03 12:57:24,2020-06-03 12:57:52
4,8,315,2020-06-03 12:57:25,2020-06-03 12:57:50
141,103,402,2020-06-03 12:57:25,2020-06-03 12:57:48
3,77,421,2020-06-03 12:57:32,2020-06-03 12:58:33
92,0,325,2020-06-03 12:57:40,2020-06-03 13:02:24
141,103,403,2020-06-03 12:57:48,2020-06-03 12:59:03
4,8,104,2020-06-03 12:57:50,2020-06-03 15:17:59
75,0,326,2020-06-03 12:57:52,2020-06-03 12:58:38
73,0,0,2020-06-03 12:57:55,2020-06-03 13:06:16
76,30,141,2020-06-03 12:58:01,2020-06-03 13:50:52
132,0,0,2020-06-03 12:58:12,2020-06-03 13:01:39
91,0,0,2020-06-03 12:58:27,2020-06-03 13:07:47
3,77,417,2020-06-03 12:58:33,2020-06-03 12:58:52
127,0,0,2020-06-03 12:58:34,2020-06-03 13:06:42
41,32,303,2020-06-03 12:58:35,2020-06-03 12:59:02
75,0,0,2020-06-03 12:58:38,2020-06-03 13:05:14
79,0,225,2020-06-03 12:58:41,2020-06-03 12:58:57
49,6,0,2020-06-03 12:58:43,2020-06-03 13:01:10
149,142,313,2020-06-03 12:58:43,2020-06-03 12:58:53
28,0,0,2020-06-03 12:58:52,2020-06-03 13:09:32
3,77,416,2020-06-03 12:58:52,2020-06-03 12:59:35
149,142,410,2020-06-03 12:58:53,2020-06-03 13:00:20
79,0,405,2020-06-03 12:58:57,2020-06-03 12:59:34
107,0,0,2020-06-03 12:58:57,2020-06-03 13:08:11
41,32,304,2020-06-03 12:59:02,2020-06-03 12:59:21
141,103,412,2020-06-03 12:59:03,2020-06-03 12:59:27
41,32,305,2020-06-03 12:59:21,2020-06-03 12:59:38
141,103,411,2020-06-03 12:59:27,2020-06-03 12:59:46
108,129,0,2020-06-03 12:59:33,2020-06-03 13:07:33
79,0,404,2020-06-03 12:59:34,2020-06-03 13:00:10
3,77,415,2020-06-03 12:59:35,2020-06-03 13:00:02
41,32,126,2020-06-03 12:59:38,2020-06-03 14:14:23
51,0,0,2020-06-03 12:59:45,2020-06-03 13:09:32
141,103,230,2020-06-03 12:59:46,2020-06-03 13:59:04
104,125,0,2020-06-03 12:59:59,2020-06-03 13:00:48
3,77,414,2020-06-03 13:00:02,2020-06-03 13:00:23
79,0,403,2020-06-03 13:00:10,2020-06-03 13:00:42
2,0,0,2020-06-03 13:00:16,2020-06-03 13:10:16
149,142,217,2020-06-03 13:00:20,2020-06-03 15:33:58
3,77,245,2020-06-03 13:00:23,2020-06-03 15:34:46
29,0,0,2020-06-03 13:00:33,2020-06-03 13:11:10
104,0,0,2020-06-03 13:00:41,2020-06-03 12:59:59
79,0,402,2020-06-03 13:00:42,2020-06-03 13:00:57
104,125,326,2020-06-03 13:00:48,2020-06-03 13:01:08
142,0,0,2020-06-03 13:00:48,2020-06-03 13:11:07
140,128,0,2020-06-03 13:00:51,2020-06-03 13:03:58
79,0,401,2020-06-03 13:00:57,2020-06-03 13:01:07
61,0,0,2020-06-03 13:01:02,2020-06-03 13:12:13
79,0,301,2020-06-03 13:01:07,2020-06-03 13:03:58
104,125,320,2020-06-03 13:01:08,2020-06-03 13:02:25
153,139,0,2020-06-03 13:01:09,2020-06-03 13:04:00
49,6,301,2020-06-03 13:01:10,2020-06-03 13:01:17
49,6,401,2020-06-03 13:01:17,2020-06-03 13:01:33
156,0,221,2020-06-03 13:01:19,2020-06-03 13:01:39
49,6,402,2020-06-03 13:01:33,2020-06-03 13:01:58
156,0,403,2020-06-03 13:01:39,2020-06-03 13:02:04
132,0,0,2020-06-03 13:01:39,2020-06-03 13:11:07
49,6,403,2020-06-03 13:01:58,2020-06-03 13:02:56
156,0,402,2020-06-03 13:02:04,2020-06-03 13:02:27
92,0,0,2020-06-03 13:02:24,2020-06-03 13:03:39
104,125,315,2020-06-03 13:02:25,2020-06-03 13:03:09
156,0,401,2020-06-03 13:02:27,2020-06-03 13:02:36
156,0,301,2020-06-03 13:02:36,2020-06-03 13:06:54
130,0,0,2020-06-03 13:02:39,2020-06-03 13:14:44
116,127,0,2020-06-03 13:02:46,2020-06-03 13:05:56
37,0,221,2020-06-03 13:02:51,2020-06-03 13:03:11
49,6,412,2020-06-03 13:02:56,2020-06-03 13:04:05
104,125,316,2020-06-03 13:03:09,2020-06-03 13:03:38
92,75,224,2020-06-03 13:03:11,2020-06-03 13:03:41
37,0,403,2020-06-03 13:03:11,2020-06-03 13:03:36
102,95,312,2020-06-03 13:03:33,2020-06-03 13:04:19
37,0,402,2020-06-03 13:03:36,2020-06-03 13:03:59
104,125,317,2020-06-03 13:03:38,2020-06-03 13:05:41
92,0,0,2020-06-03 13:03:39,2020-06-03 13:15:07
92,75,404,2020-06-03 13:03:41,2020-06-03 13:04:12
140,128,301,2020-06-03 13:03:58,2020-06-03 13:04:07
79,0,0,2020-06-03 13:03:58,2020-06-03 13:10:02
37,0,401,2020-06-03 13:03:59,2020-06-03 13:04:08
153,139,301,2020-06-03 13:04:00,2020-06-03 13:04:10
68,0,0,2020-06-03 13:04:01,2020-06-03 13:13:42
49,6,415,2020-06-03 13:04:05,2020-06-03 13:04:44
140,128,401,2020-06-03 13:04:07,2020-06-03 13:04:22
37,0,301,2020-06-03 13:04:08,2020-06-03 13:08:26
153,139,401,2020-06-03 13:04:10,2020-06-03 13:04:29
92,75,403,2020-06-03 13:04:12,2020-06-03 13:05:24
102,95,308,2020-06-03 13:04:19,2020-06-03 13:05:07
140,128,402,2020-06-03 13:04:22,2020-06-03 13:04:47
14,0,0,2020-06-03 13:04:27,2020-06-03 13:12:33
153,139,402,2020-06-03 13:04:29,2020-06-03 13:04:58
49,6,416,2020-06-03 13:04:44,2020-06-03 13:04:59
140,128,403,2020-06-03 13:04:47,2020-06-03 13:05:12
153,139,403,2020-06-03 13:04:58,2020-06-03 13:05:08
49,6,242,2020-06-03 13:04:59,2020-06-03 13:48:06
102,95,157,2020-06-03 13:05:07,2020-06-03 15:54:58
153,139,204,2020-06-03 13:05:08,2020-06-03 14:19:32
140,128,205,2020-06-03 13:05:12,2020-06-03 15:18:14
75,0,0,2020-06-03 13:05:14,2020-06-03 13:13:38
92,75,412,2020-06-03 13:05:24,2020-06-03 13:06:02
17,0,0,2020-06-03 13:05:36,2020-06-03 13:15:34
157,130,0,2020-06-03 13:05:39,2020-06-03 13:08:16
104,125,319,2020-06-03 13:05:41,2020-06-03 13:06:22
77,19,243,2020-06-03 13:05:56,2020-06-03 13:06:24
116,127,325,2020-06-03 13:05:56,2020-06-03 13:07:26
92,75,232,2020-06-03 13:06:02,2020-06-03 14:42:57
100,0,0,2020-06-03 13:06:12,2020-06-03 13:16:23
73,0,0,2020-06-03 13:06:16,2020-06-03 13:14:09
104,125,318,2020-06-03 13:06:22,2020-06-03 13:07:02
77,19,416,2020-06-03 13:06:24,2020-06-03 13:07:14
127,0,0,2020-06-03 13:06:42,2020-06-03 13:16:15
156,0,0,2020-06-03 13:06:54,2020-06-03 13:11:39
128,0,217,2020-06-03 13:07:01,2020-06-03 13:08:27
104,125,154,2020-06-03 13:07:02,2020-06-03 15:37:55
77,19,415,2020-06-03 13:07:14,2020-06-03 13:08:52
59,0,124,2020-06-03 13:07:19,2020-06-03 13:07:39
37,29,0,2020-06-03 13:07:21,2020-06-03 13:09:25
112,0,219,2020-06-03 13:07:25,2020-06-03 13:07:33
116,127,421,2020-06-03 13:07:26,2020-06-03 13:08:36
108,129,312,2020-06-03 13:07:33,2020-06-03 13:08:16
112,0,402,2020-06-03 13:07:33,2020-06-03 13:07:47
59,0,304,2020-06-03 13:07:39,2020-06-03 13:08:09
112,0,401,2020-06-03 13:07:47,2020-06-03 13:07:58
91,0,0,2020-06-03 13:07:47,2020-06-03 13:18:23
44,0,148,2020-06-03 13:07:55,2020-06-03 13:08:22
46,0,0,2020-06-03 13:07:56,2020-06-03 13:17:30
