PersonID,EventID,SpaceID,StartDateTime,EndDateTime
75,57,323,2020-06-05 12:25:25,2020-06-05 12:26:30
100,0,0,2020-06-05 12:25:28,2020-06-05 12:35:41
80,0,204,2020-06-05 12:25:35,2020-06-05 12:25:50
83,0,0,2020-06-05 12:25:50,2020-06-05 12:34:02
80,0,403,2020-06-05 12:25:50,2020-06-05 12:26:26
112,0,0,2020-06-05 12:26:02,2020-06-05 12:36:45
113,0,0,2020-06-05 12:26:11,2020-06-05 12:37:10
38,0,0,2020-06-05 12:26:18,2020-06-05 12:36:10
91,64,0,2020-06-05 12:26:21,2020-06-05 12:33:20
80,0,402,2020-06-05 12:26:26,2020-06-05 12:26:40
75,57,170,2020-06-05 12:26:30,2020-06-05 12:39:18
30,0,0,2020-06-05 12:26:32,2020-06-05 12:37:59
3,0,0,2020-06-05 12:26:39,2020-06-05 12:36:44
80,0,401,2020-06-05 12:26:40,2020-06-05 12:26:50
80,0,301,2020-06-05 12:26:50,2020-06-05 12:28:57
9,0,0,2020-06-05 12:27:05,2020-06-05 12:35:51
79,0,0,2020-06-05 12:27:13,2020-06-05 12:35:24
5,0,0,2020-06-05 12:27:15,2020-06-05 12:35:39
73,0,0,2020-06-05 12:27:16,2020-06-05 12:37:42
78,13,0,2020-06-05 12:27:22,2020-06-05 12:29:47
129,0,0,2020-06-05 12:27:23,2020-06-05 12:38:37
155,0,0,2020-06-05 12:27:47,2020-06-05 12:37:16
61,0,135,2020-06-05 12:28:05,2020-06-05 12:28:25
145,0,0,2020-06-05 12:28:16,2020-06-05 12:38:19
46,0,0,2020-06-05 12:28:21,2020-06-05 12:37:18
61,0,304,2020-06-05 12:28:25,2020-06-05 12:28:49
86,0,0,2020-06-05 12:28:27,2020-06-05 12:37:55
159,0,206,2020-06-05 12:28:33,2020-06-05 12:28:58
105,0,0,2020-06-05 12:28:43,2020-06-05 12:39:53
61,0,303,2020-06-05 12:28:49,2020-06-05 12:29:08
93,0,0,2020-06-05 12:28:51,2020-06-05 12:38:18
80,0,0,2020-06-05 12:28:57,2020-06-05 12:34:58
159,0,403,2020-06-05 12:28:58,2020-06-05 12:29:19
61,0,302,2020-06-05 12:29:08,2020-06-05 12:29:30
42,0,0,2020-06-05 12:29:12,2020-06-05 12:40:01
131,93,159,2020-06-05 12:29:16,2020-06-05 12:29:43
14,29,0,2020-06-05 12:29:17,2020-06-05 12:30:14
159,0,402,2020-06-05 12:29:19,2020-06-05 12:29:40
61,0,301,2020-06-05 12:29:30,2020-06-05 12:32:35
159,0,401,2020-06-05 12:29:40,2020-06-05 12:29:50
131,93,309,2020-06-05 12:29:43,2020-06-05 12:30:06
78,13,325,2020-06-05 12:29:47,2020-06-05 12:31:17
140,0,0,2020-06-05 12:29:47,2020-06-05 12:34:39
159,0,301,2020-06-05 12:29:50,2020-06-05 12:32:45
131,93,308,2020-06-05 12:30:06,2020-06-05 12:30:48
4,0,0,2020-06-05 12:30:08,2020-06-05 12:40:41
99,0,0,2020-06-05 12:30:12,2020-06-05 12:40:25
14,29,326,2020-06-05 12:30:14,2020-06-05 12:30:33
69,0,0,2020-06-05 12:30:23,2020-06-05 12:33:35
14,29,320,2020-06-05 12:30:33,2020-06-05 12:31:39
107,0,0,2020-06-05 12:30:40,2020-06-05 12:40:52
131,93,307,2020-06-05 12:30:48,2020-06-05 12:31:26
47,0,0,2020-06-05 12:30:50,2020-06-05 12:41:47
33,0,0,2020-06-05 12:30:52,2020-06-05 12:40:34
10,0,0,2020-06-05 12:30:57,2020-06-05 12:41:43
58,0,0,2020-06-05 12:31:06,2020-06-05 12:42:26
78,13,421,2020-06-05 12:31:17,2020-06-05 12:31:40
131,93,306,2020-06-05 12:31:26,2020-06-05 12:32:15
76,0,0,2020-06-05 12:31:29,2020-06-05 12:41:03
14,29,315,2020-06-05 12:31:39,2020-06-05 12:33:04
78,13,419,2020-06-05 12:31:40,2020-06-05 12:31:47
109,0,0,2020-06-05 12:31:40,2020-06-05 12:40:30
78,13,418,2020-06-05 12:31:47,2020-06-05 12:32:22
27,0,0,2020-06-05 12:32:01,2020-06-05 12:42:05
2,0,0,2020-06-05 12:32:13,2020-06-05 12:41:36
131,93,305,2020-06-05 12:32:15,2020-06-05 12:32:40
28,0,0,2020-06-05 12:32:15,2020-06-05 12:41:55
78,13,254,2020-06-05 12:32:22,2020-06-05 13:44:27
125,0,0,2020-06-05 12:32:27,2020-06-05 12:43:09
137,0,0,2020-06-05 12:32:30,2020-06-05 12:41:13
61,0,0,2020-06-05 12:32:35,2020-06-05 12:39:26
131,93,304,2020-06-05 12:32:40,2020-06-05 12:33:11
147,140,313,2020-06-05 12:32:44,2020-06-05 12:33:48
159,0,0,2020-06-05 12:32:45,2020-06-05 12:38:46
14,29,303,2020-06-05 12:33:04,2020-06-05 12:33:31
131,93,303,2020-06-05 12:33:11,2020-06-05 12:34:29
117,120,0,2020-06-05 12:33:13,2020-06-05 12:36:24
158,0,0,2020-06-05 12:33:18,2020-06-05 12:43:30
91,64,313,2020-06-05 12:33:20,2020-06-05 12:33:20
91,64,162,2020-06-05 12:33:20,2020-06-05 14:55:06
14,29,304,2020-06-05 12:33:31,2020-06-05 12:33:54
69,9,0,2020-06-05 12:33:35,2020-06-05 12:34:25
147,140,163,2020-06-05 12:33:48,2020-06-05 14:03:40
157,0,0,2020-06-05 12:33:51,2020-06-05 12:44:16
14,29,305,2020-06-05 12:33:54,2020-06-05 12:34:13
83,81,0,2020-06-05 12:34:02,2020-06-05 12:36:48
14,29,138,2020-06-05 12:34:13,2020-06-05 12:53:46
69,9,326,2020-06-05 12:34:25,2020-06-05 12:35:26
131,93,315,2020-06-05 12:34:29,2020-06-05 12:36:07
140,0,0,2020-06-05 12:34:39,2020-06-05 12:44:21
160,0,131,2020-06-05 12:34:47,2020-06-05 12:35:00
80,0,0,2020-06-05 12:34:58,2020-06-05 12:43:26
160,0,301,2020-06-05 12:35:00,2020-06-05 12:38:51
79,0,0,2020-06-05 12:35:24,2020-06-05 12:43:27
69,9,102,2020-06-05 12:35:26,2020-06-05 12:36:43
132,0,177,2020-06-05 12:35:34,2020-06-05 12:36:26
5,0,0,2020-06-05 12:35:39,2020-06-05 12:45:28
100,0,0,2020-06-05 12:35:41,2020-06-05 12:44:28
116,121,0,2020-06-05 12:35:48,2020-06-05 12:41:00
9,0,0,2020-06-05 12:35:51,2020-06-05 12:47:03
131,93,320,2020-06-05 12:36:07,2020-06-05 12:36:28
38,0,0,2020-06-05 12:36:10,2020-06-05 12:45:30
117,120,301,2020-06-05 12:36:24,2020-06-05 12:36:34
132,0,324,2020-06-05 12:36:26,2020-06-05 12:42:04
131,93,142,2020-06-05 12:36:28,2020-06-05 15:06:07
117,120,401,2020-06-05 12:36:34,2020-06-05 12:36:50
59,0,239,2020-06-05 12:36:34,2020-06-05 12:36:54
69,9,321,2020-06-05 12:36:43,2020-06-05 12:40:07
3,0,0,2020-06-05 12:36:44,2020-06-05 12:47:43
153,0,0,2020-06-05 12:36:44,2020-06-05 12:46:00
112,0,0,2020-06-05 12:36:45,2020-06-05 12:47:57
83,81,301,2020-06-05 12:36:48,2020-06-05 12:36:58
117,120,402,2020-06-05 12:36:50,2020-06-05 12:37:11
59,0,415,2020-06-05 12:36:54,2020-06-05 12:38:14
83,81,401,2020-06-05 12:36:58,2020-06-05 12:37:13
113,0,0,2020-06-05 12:37:10,2020-06-05 12:46:55
144,96,112,2020-06-05 12:37:10,2020-06-05 12:37:40
117,120,403,2020-06-05 12:37:11,2020-06-05 12:37:39
83,81,402,2020-06-05 12:37:13,2020-06-05 12:37:48
155,137,0,2020-06-05 12:37:16,2020-06-05 12:39:58
46,0,0,2020-06-05 12:37:18,2020-06-05 12:47:49
63,0,204,2020-06-05 12:37:24,2020-06-05 12:37:39
63,0,403,2020-06-05 12:37:39,2020-06-05 12:38:15
117,120,404,2020-06-05 12:37:39,2020-06-05 12:38:05
144,96,315,2020-06-05 12:37:40,2020-06-05 12:39:20
73,0,0,2020-06-05 12:37:42,2020-06-05 12:46:51
83,81,403,2020-06-05 12:37:48,2020-06-05 12:38:50
86,0,0,2020-06-05 12:37:55,2020-06-05 12:48:29
30,53,0,2020-06-05 12:37:59,2020-06-05 12:38:45
117,120,405,2020-06-05 12:38:05,2020-06-05 12:38:37
59,0,412,2020-06-05 12:38:14,2020-06-05 12:39:43
63,0,402,2020-06-05 12:38:15,2020-06-05 12:38:29
93,0,0,2020-06-05 12:38:18,2020-06-05 12:49:28
145,0,0,2020-06-05 12:38:19,2020-06-05 12:48:12
149,0,148,2020-06-05 12:38:28,2020-06-05 12:38:55
63,0,401,2020-06-05 12:38:29,2020-06-05 12:38:39
129,107,0,2020-06-05 12:38:37,2020-06-05 12:39:14
117,120,406,2020-06-05 12:38:37,2020-06-05 12:39:09
63,0,301,2020-06-05 12:38:39,2020-06-05 12:40:46
30,53,326,2020-06-05 12:38:45,2020-06-05 12:38:57
159,0,0,2020-06-05 12:38:46,2020-06-05 12:51:21
83,81,412,2020-06-05 12:38:50,2020-06-05 12:39:17
160,0,0,2020-06-05 12:38:51,2020-06-05 12:44:47
149,0,308,2020-06-05 12:38:55,2020-06-05 12:39:42
30,53,320,2020-06-05 12:38:57,2020-06-05 12:40:31
117,120,407,2020-06-05 12:39:09,2020-06-05 12:39:52
129,107,326,2020-06-05 12:39:14,2020-06-05 12:39:39
83,81,411,2020-06-05 12:39:17,2020-06-05 12:39:28
75,0,170,2020-06-05 12:39:18,2020-06-05 12:40:59
144,96,303,2020-06-05 12:39:20,2020-06-05 12:39:37
61,0,0,2020-06-05 12:39:26,2020-06-05 12:50:29
83,81,235,2020-06-05 12:39:28,2020-06-05 12:46:33
144,96,302,2020-06-05 12:39:37,2020-06-05 12:40:07
129,107,102,2020-06-05 12:39:39,2020-06-05 12:41:01
149,0,307,2020-06-05 12:39:42,2020-06-05 12:46:59
59,0,403,2020-06-05 12:39:43,2020-06-05 12:40:08
117,120,216,2020-06-05 12:39:52,2020-06-05 13:40:50
105,0,0,2020-06-05 12:39:53,2020-06-05 12:48:46
155,137,301,2020-06-05 12:39:58,2020-06-05 12:40:08
42,0,0,2020-06-05 12:40:01,2020-06-05 12:48:18
19,0,172,2020-06-05 12:40:06,2020-06-05 12:40:34
69,9,322,2020-06-05 12:40:07,2020-06-05 12:40:22
144,96,301,2020-06-05 12:40:07,2020-06-05 12:40:14
155,137,401,2020-06-05 12:40:08,2020-06-05 12:40:25
59,0,402,2020-06-05 12:40:08,2020-06-05 12:40:23
144,96,401,2020-06-05 12:40:14,2020-06-05 12:40:30
69,9,171,2020-06-05 12:40:22,2020-06-05 14:44:47
59,0,401,2020-06-05 12:40:23,2020-06-05 12:40:33
99,122,0,2020-06-05 12:40:25,2020-06-05 12:41:13
155,137,402,2020-06-05 12:40:25,2020-06-05 12:40:50
144,96,402,2020-06-05 12:40:30,2020-06-05 12:40:58
109,0,0,2020-06-05 12:40:30,2020-06-05 12:50:39
30,53,315,2020-06-05 12:40:31,2020-06-05 12:41:57
59,0,301,2020-06-05 12:40:33,2020-06-05 12:44:12
33,76,0,2020-06-05 12:40:34,2020-06-05 12:41:36
19,0,323,2020-06-05 12:40:34,2020-06-05 12:40:54
4,0,0,2020-06-05 12:40:41,2020-06-05 12:52:00
63,0,0,2020-06-05 12:40:46,2020-06-05 12:46:19
155,137,403,2020-06-05 12:40:50,2020-06-05 12:41:44
107,96,0,2020-06-05 12:40:52,2020-06-05 12:41:48
19,0,322,2020-06-05 12:40:54,2020-06-05 12:41:34
144,96,403,2020-06-05 12:40:58,2020-06-05 12:42:30
75,0,323,2020-06-05 12:40:59,2020-06-05 12:41:19
116,121,306,2020-06-05 12:41:00,2020-06-05 12:41:22
129,107,321,2020-06-05 12:41:01,2020-06-05 12:43:12
76,0,0,2020-06-05 12:41:03,2020-06-05 12:50:35
137,0,0,2020-06-05 12:41:13,2020-06-05 12:52:55
99,122,326,2020-06-05 12:41:13,2020-06-05 12:41:35
75,0,322,2020-06-05 12:41:19,2020-06-05 12:42:12
116,121,141,2020-06-05 12:41:22,2020-06-05 15:21:22
19,0,325,2020-06-05 12:41:34,2020-06-05 12:45:57
99,122,320,2020-06-05 12:41:35,2020-06-05 12:42:38
2,0,0,2020-06-05 12:41:36,2020-06-05 12:50:44
33,76,326,2020-06-05 12:41:36,2020-06-05 12:42:18
10,0,0,2020-06-05 12:41:43,2020-06-05 12:50:52
155,137,412,2020-06-05 12:41:44,2020-06-05 12:42:49
47,22,0,2020-06-05 12:41:47,2020-06-05 12:45:54
107,96,326,2020-06-05 12:41:48,2020-06-05 12:42:06
28,0,0,2020-06-05 12:41:55,2020-06-05 12:51:14
30,53,303,2020-06-05 12:41:57,2020-06-05 12:42:21
132,0,0,2020-06-05 12:42:04,2020-06-05 12:44:25
27,0,0,2020-06-05 12:42:05,2020-06-05 12:52:23
107,96,320,2020-06-05 12:42:06,2020-06-05 12:43:43
75,0,325,2020-06-05 12:42:12,2020-06-05 12:48:13
33,76,102,2020-06-05 12:42:18,2020-06-05 12:43:32
30,53,304,2020-06-05 12:42:21,2020-06-05 12:42:35
58,0,0,2020-06-05 12:42:26,2020-06-05 12:52:03
144,96,412,2020-06-05 12:42:30,2020-06-05 12:43:51
30,53,124,2020-06-05 12:42:35,2020-06-05 15:46:07
99,122,315,2020-06-05 12:42:38,2020-06-05 12:43:09
155,137,415,2020-06-05 12:42:49,2020-06-05 12:43:20
81,62,122,2020-06-05 12:43:02,2020-06-05 12:43:37
125,0,0,2020-06-05 12:43:09,2020-06-05 12:54:37
99,122,316,2020-06-05 12:43:09,2020-06-05 12:43:40
129,107,322,2020-06-05 12:43:12,2020-06-05 12:43:43
155,137,240,2020-06-05 12:43:20,2020-06-05 14:12:38
80,0,0,2020-06-05 12:43:26,2020-06-05 12:51:31
79,0,0,2020-06-05 12:43:27,2020-06-05 12:54:00
158,0,0,2020-06-05 12:43:30,2020-06-05 12:53:35
33,76,321,2020-06-05 12:43:32,2020-06-05 12:44:29
81,62,302,2020-06-05 12:43:37,2020-06-05 12:44:04
99,122,108,2020-06-05 12:43:40,2020-06-05 14:41:34
129,107,323,2020-06-05 12:43:43,2020-06-05 12:44:31
107,96,315,2020-06-05 12:43:43,2020-06-05 12:44:16
144,96,415,2020-06-05 12:43:51,2020-06-05 12:44:42
81,62,301,2020-06-05 12:44:04,2020-06-05 12:44:14
59,0,0,2020-06-05 12:44:12,2020-06-05 12:45:17
81,62,401,2020-06-05 12:44:14,2020-06-05 12:44:30
157,0,0,2020-06-05 12:44:16,2020-06-05 12:53:48
107,96,316,2020-06-05 12:44:16,2020-06-05 12:44:53
140,0,0,2020-06-05 12:44:21,2020-06-05 12:56:07
132,0,0,2020-06-05 12:44:25,2020-06-05 12:55:40
100,0,0,2020-06-05 12:44:28,2020-06-05 12:55:14
33,76,178,2020-06-05 12:44:29,2020-06-05 14:00:44
81,62,402,2020-06-05 12:44:30,2020-06-05 12:44:53
129,107,169,2020-06-05 12:44:31,2020-06-05 13:51:33
144,96,416,2020-06-05 12:44:42,2020-06-05 12:45:10
160,138,0,2020-06-05 12:44:47,2020-06-05 12:47:36
81,62,403,2020-06-05 12:44:53,2020-06-05 12:46:12
107,96,317,2020-06-05 12:44:53,2020-06-05 12:46:49
144,96,417,2020-06-05 12:45:10,2020-06-05 12:45:25
59,41,0,2020-06-05 12:45:17,2020-06-05 12:45:54
144,96,244,2020-06-05 12:45:25,2020-06-05 15:18:38
5,0,0,2020-06-05 12:45:28,2020-06-05 12:55:57
38,0,0,2020-06-05 12:45:30,2020-06-05 12:54:44
59,41,326,2020-06-05 12:45:54,2020-06-05 12:46:19
47,22,301,2020-06-05 12:45:54,2020-06-05 12:46:06
19,0,0,2020-06-05 12:45:57,2020-06-05 12:50:23
153,0,0,2020-06-05 12:46:00,2020-06-05 12:56:25
47,22,401,2020-06-05 12:46:06,2020-06-05 12:46:23
81,62,412,2020-06-05 12:46:12,2020-06-05 12:47:13
59,41,102,2020-06-05 12:46:19,2020-06-05 12:47:41
63,0,0,2020-06-05 12:46:19,2020-06-05 12:55:45
47,22,402,2020-06-05 12:46:23,2020-06-05 12:46:39
83,0,235,2020-06-05 12:46:33,2020-06-05 12:46:41
47,22,403,2020-06-05 12:46:39,2020-06-05 12:47:41
83,0,411,2020-06-05 12:46:41,2020-06-05 12:47:03
107,96,319,2020-06-05 12:46:49,2020-06-05 12:47:26
73,0,0,2020-06-05 12:46:51,2020-06-05 12:56:38
113,0,0,2020-06-05 12:46:55,2020-06-05 12:58:03
149,0,0,2020-06-05 12:46:59,2020-06-05 12:49:01
110,0,227,2020-06-05 12:47:01,2020-06-05 12:47:29
9,67,0,2020-06-05 12:47:03,2020-06-05 12:47:41
83,0,412,2020-06-05 12:47:03,2020-06-05 12:48:11
81,62,233,2020-06-05 12:47:13,2020-06-05 14:59:04
107,96,318,2020-06-05 12:47:26,2020-06-05 12:47:41
110,0,406,2020-06-05 12:47:29,2020-06-05 12:48:17
160,138,301,2020-06-05 12:47:36,2020-06-05 12:47:46
47,22,412,2020-06-05 12:47:41,2020-06-05 12:48:11
9,67,326,2020-06-05 12:47:41,2020-06-05 12:48:03
59,41,321,2020-06-05 12:47:41,2020-06-05 12:49:52
107,96,156,2020-06-05 12:47:41,2020-06-05 15:13:14
3,0,0,2020-06-05 12:47:43,2020-06-05 12:58:08
160,138,401,2020-06-05 12:47:46,2020-06-05 12:47:57
46,0,0,2020-06-05 12:47:49,2020-06-05 12:57:25
75,0,0,2020-06-05 12:47:50,2020-06-05 12:58:10
112,0,0,2020-06-05 12:47:57,2020-06-05 12:57:22
160,138,402,2020-06-05 12:47:57,2020-06-05 12:48:22
9,67,320,2020-06-05 12:48:03,2020-06-05 12:48:28
83,0,403,2020-06-05 12:48:11,2020-06-05 12:48:51
47,22,411,2020-06-05 12:48:11,2020-06-05 12:48:33
145,0,0,2020-06-05 12:48:12,2020-06-05 12:58:22
75,0,0,2020-06-05 12:48:13,2020-06-05 12:47:50
110,0,405,2020-06-05 12:48:17,2020-06-05 12:48:41
42,77,0,2020-06-05 12:48:18,2020-06-05 12:50:25
160,138,403,2020-06-05 12:48:22,2020-06-05 12:49:07
9,67,142,2020-06-05 12:48:28,2020-06-05 14:08:49
86,0,0,2020-06-05 12:48:29,2020-06-05 12:58:31
47,22,234,2020-06-05 12:48:33,2020-06-05 14:11:28
110,0,404,2020-06-05 12:48:41,2020-06-05 12:49:28
105,0,0,2020-06-05 12:48:46,2020-06-05 13:01:11
83,0,402,2020-06-05 12:48:51,2020-06-05 12:49:08
128,112,154,2020-06-05 12:48:52,2020-06-05 12:49:36
149,0,0,2020-06-05 12:49:01,2020-06-05 12:57:42
160,138,404,2020-06-05 12:49:07,2020-06-05 12:49:41
83,0,401,2020-06-05 12:49:08,2020-06-05 12:49:18
83,0,301,2020-06-05 12:49:18,2020-06-05 12:53:18
110,0,403,2020-06-05 12:49:28,2020-06-05 12:49:52
93,0,0,2020-06-05 12:49:28,2020-06-05 12:59:09
128,112,318,2020-06-05 12:49:36,2020-06-05 12:50:20
119,0,0,2020-06-05 12:49:37,2020-06-05 13:01:31
160,138,224,2020-06-05 12:49:41,2020-06-05 13:14:27
59,41,322,2020-06-05 12:49:52,2020-06-05 12:50:23
110,0,402,2020-06-05 12:49:52,2020-06-05 12:50:13
37,0,238,2020-06-05 12:50:10,2020-06-05 12:50:27
110,0,401,2020-06-05 12:50:13,2020-06-05 12:50:22
45,0,175,2020-06-05 12:50:15,2020-06-05 12:51:29
128,112,319,2020-06-05 12:50:20,2020-06-05 12:51:29
110,0,301,2020-06-05 12:50:22,2020-06-05 12:53:31
59,41,323,2020-06-05 12:50:23,2020-06-05 12:51:11
19,0,0,2020-06-05 12:50:23,2020-06-05 13:00:21
42,77,301,2020-06-05 12:50:25,2020-06-05 12:50:38
37,0,414,2020-06-05 12:50:27,2020-06-05 12:50:53
61,0,0,2020-06-05 12:50:29,2020-06-05 13:00:53
76,0,0,2020-06-05 12:50:35,2020-06-05 13:00:43
42,77,401,2020-06-05 12:50:38,2020-06-05 12:50:53
109,0,0,2020-06-05 12:50:39,2020-06-05 13:02:31
2,17,0,2020-06-05 12:50:44,2020-06-05 12:56:57
10,0,0,2020-06-05 12:50:52,2020-06-05 13:01:13
42,77,402,2020-06-05 12:50:53,2020-06-05 12:51:23
37,0,415,2020-06-05 12:50:53,2020-06-05 12:51:51
59,41,169,2020-06-05 12:51:11,2020-06-05 14:53:33
28,0,0,2020-06-05 12:51:14,2020-06-05 13:00:10
159,0,0,2020-06-05 12:51:21,2020-06-05 13:01:04
42,77,403,2020-06-05 12:51:23,2020-06-05 12:51:58
45,0,324,2020-06-05 12:51:29,2020-06-05 12:57:03
128,112,322,2020-06-05 12:51:29,2020-06-05 12:51:50
80,0,0,2020-06-05 12:51:31,2020-06-05 13:02:16
126,0,231,2020-06-05 12:51:36,2020-06-05 12:51:59
128,112,323,2020-06-05 12:51:50,2020-06-05 12:53:08
37,0,412,2020-06-05 12:51:51,2020-06-05 12:53:09
42,77,404,2020-06-05 12:51:58,2020-06-05 12:52:28
126,0,412,2020-06-05 12:51:59,2020-06-05 12:53:03
4,0,0,2020-06-05 12:52:00,2020-06-05 13:00:54
58,0,0,2020-06-05 12:52:03,2020-06-05 13:02:19
71,0,129,2020-06-05 12:52:04,2020-06-05 12:52:19
71,0,306,2020-06-05 12:52:19,2020-06-05 12:58:00
27,39,0,2020-06-05 12:52:23,2020-06-05 12:57:26
42,77,405,2020-06-05 12:52:28,2020-06-05 12:53:16
137,103,0,2020-06-05 12:52:55,2020-06-05 12:59:45
126,0,403,2020-06-05 12:53:03,2020-06-05 12:53:27
128,112,324,2020-06-05 12:53:08,2020-06-05 12:54:01
37,0,403,2020-06-05 12:53:09,2020-06-05 12:53:43
42,77,406,2020-06-05 12:53:16,2020-06-05 12:53:45
83,0,0,2020-06-05 12:53:18,2020-06-05 12:55:41
126,0,402,2020-06-05 12:53:27,2020-06-05 12:53:40
110,0,0,2020-06-05 12:53:31,2020-06-05 12:55:26
158,0,0,2020-06-05 12:53:35,2020-06-05 13:04:12
126,0,401,2020-06-05 12:53:40,2020-06-05 12:53:50
37,0,402,2020-06-05 12:53:43,2020-06-05 12:53:55
42,77,227,2020-06-05 12:53:45,2020-06-05 14:07:55
14,0,138,2020-06-05 12:53:46,2020-06-05 12:54:03
157,0,0,2020-06-05 12:53:48,2020-06-05 13:03:41
126,0,301,2020-06-05 12:53:50,2020-06-05 12:57:21
37,0,401,2020-06-05 12:53:55,2020-06-05 12:54:05
84,0,225,2020-06-05 12:53:56,2020-06-05 12:54:12
79,0,0,2020-06-05 12:54:00,2020-06-05 13:03:49
128,112,175,2020-06-05 12:54:01,2020-06-05 15:34:51
14,0,305,2020-06-05 12:54:03,2020-06-05 12:54:40
37,0,301,2020-06-05 12:54:05,2020-06-05 12:58:08
148,0,104,2020-06-05 12:54:08,2020-06-05 12:54:35
84,0,405,2020-06-05 12:54:12,2020-06-05 12:54:49
44,35,174,2020-06-05 12:54:29,2020-06-05 12:55:27
148,0,315,2020-06-05 12:54:35,2020-06-05 12:55:57
125,0,0,2020-06-05 12:54:37,2020-06-05 13:05:25
14,0,304,2020-06-05 12:54:40,2020-06-05 12:55:18
38,0,0,2020-06-05 12:54:44,2020-06-05 13:03:03
84,0,404,2020-06-05 12:54:49,2020-06-05 12:55:25
100,0,0,2020-06-05 12:55:14,2020-06-05 13:05:29
14,0,303,2020-06-05 12:55:18,2020-06-05 12:55:38
84,0,403,2020-06-05 12:55:25,2020-06-05 12:55:57
110,0,0,2020-06-05 12:55:26,2020-06-05 13:05:20
44,35,324,2020-06-05 12:55:27,2020-06-05 12:56:44
14,0,302,2020-06-05 12:55:38,2020-06-05 12:56:03
132,0,0,2020-06-05 12:55:40,2020-06-05 13:05:22
83,0,0,2020-06-05 12:55:41,2020-06-05 13:05:30
63,0,0,2020-06-05 12:55:45,2020-06-05 13:05:14
84,0,402,2020-06-05 12:55:57,2020-06-05 12:56:12
148,0,320,2020-06-05 12:55:57,2020-06-05 12:56:28
5,0,0,2020-06-05 12:55:57,2020-06-05 13:06:41
25,85,101,2020-06-05 12:56:02,2020-06-05 12:57:39
14,0,301,2020-06-05 12:56:03,2020-06-05 12:59:00
140,0,0,2020-06-05 12:56:07,2020-06-05 13:05:18
84,0,401,2020-06-05 12:56:12,2020-06-05 12:56:22
84,0,301,2020-06-05 12:56:22,2020-06-05 12:59:13
153,137,0,2020-06-05 12:56:25,2020-06-05 12:57:01
148,0,326,2020-06-05 12:56:28,2020-06-05 12:57:08
73,0,0,2020-06-05 12:56:38,2020-06-05 13:06:38
44,35,323,2020-06-05 12:56:44,2020-06-05 12:57:06
2,17,306,2020-06-05 12:56:57,2020-06-05 12:57:30
153,137,326,2020-06-05 12:57:01,2020-06-05 12:57:21
45,0,0,2020-06-05 12:57:03,2020-06-05 13:00:06
44,35,322,2020-06-05 12:57:06,2020-06-05 12:57:57
148,0,0,2020-06-05 12:57:08,2020-06-05 13:03:20
34,0,168,2020-06-05 12:57:12,2020-06-05 12:57:30
153,137,320,2020-06-05 12:57:21,2020-06-05 12:59:05
126,0,0,2020-06-05 12:57:21,2020-06-05 13:02:43
112,0,0,2020-06-05 12:57:22,2020-06-05 13:07:58
46,0,0,2020-06-05 12:57:25,2020-06-05 13:07:18
27,39,306,2020-06-05 12:57:26,2020-06-05 12:57:56
34,0,322,2020-06-05 12:57:30,2020-06-05 12:58:14
2,17,139,2020-06-05 12:57:30,2020-06-05 14:21:53
25,85,321,2020-06-05 12:57:39,2020-06-05 12:59:27
149,0,0,2020-06-05 12:57:42,2020-06-05 13:07:26
27,39,130,2020-06-05 12:57:56,2020-06-05 15:30:21
44,35,325,2020-06-05 12:57:57,2020-06-05 12:59:34
71,0,0,2020-06-05 12:58:00,2020-06-05 13:03:28
113,0,0,2020-06-05 12:58:03,2020-06-05 13:08:14
3,0,0,2020-06-05 12:58:08,2020-06-05 13:09:05
37,0,0,2020-06-05 12:58:08,2020-06-05 13:00:55
75,0,0,2020-06-05 12:58:10,2020-06-05 13:08:36
34,0,325,2020-06-05 12:58:14,2020-06-05 13:03:32
145,0,0,2020-06-05 12:58:22,2020-06-05 13:08:12
86,44,0,2020-06-05 12:58:31,2020-06-05 13:01:22
14,0,0,2020-06-05 12:59:00,2020-06-05 13:03:25
153,137,145,2020-06-05 12:59:05,2020-06-05 15:25:25
93,0,0,2020-06-05 12:59:09,2020-06-05 13:08:39
84,0,0,2020-06-05 12:59:13,2020-06-05 13:04:02
25,85,325,2020-06-05 12:59:27,2020-06-05 13:00:31
44,35,421,2020-06-05 12:59:34,2020-06-05 13:00:06
137,103,312,2020-06-05 12:59:45,2020-06-05 13:00:31
44,35,252,2020-06-05 13:00:06,2020-06-05 16:31:32
45,74,0,2020-06-05 13:00:06,2020-06-05 13:00:58
28,0,0,2020-06-05 13:00:10,2020-06-05 13:10:35
19,89,0,2020-06-05 13:00:21,2020-06-05 13:01:13
25,85,421,2020-06-05 13:00:31,2020-06-05 13:01:22
137,103,308,2020-06-05 13:00:31,2020-06-05 13:01:19
76,0,0,2020-06-05 13:00:43,2020-06-05 13:12:24
61,0,0,2020-06-05 13:00:53,2020-06-05 13:09:26
4,0,0,2020-06-05 13:00:54,2020-06-05 13:11:20
37,17,0,2020-06-05 13:00:55,2020-06-05 13:06:13
45,74,326,2020-06-05 13:00:58,2020-06-05 13:01:14
156,0,235,2020-06-05 13:01:00,2020-06-05 13:01:08
159,136,0,2020-06-05 13:01:04,2020-06-05 13:01:35
156,0,411,2020-06-05 13:01:08,2020-06-05 13:01:30
105,0,0,2020-06-05 13:01:11,2020-06-05 13:10:37
