PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,123,412,2020-06-24 10:20:35,2020-06-24 10:21:48
84,0,236,2020-06-24 10:20:38,2020-06-24 10:20:55
12,0,0,2020-06-24 10:20:46,2020-06-24 10:30:55
91,0,0,2020-06-24 10:20:52,2020-06-24 10:26:59
84,0,412,2020-06-24 10:20:55,2020-06-24 10:22:09
69,21,0,2020-06-24 10:21:09,2020-06-24 10:24:34
19,0,0,2020-06-24 10:21:10,2020-06-24 10:30:50
18,0,0,2020-06-24 10:21:14,2020-06-24 10:29:48
15,26,301,2020-06-24 10:21:15,2020-06-24 10:21:24
41,72,301,2020-06-24 10:21:22,2020-06-24 10:21:34
15,26,401,2020-06-24 10:21:24,2020-06-24 10:21:35
1,0,0,2020-06-24 10:21:26,2020-06-24 10:30:59
76,0,0,2020-06-24 10:21:33,2020-06-24 10:30:42
41,72,401,2020-06-24 10:21:34,2020-06-24 10:21:47
15,26,402,2020-06-24 10:21:35,2020-06-24 10:22:07
41,72,402,2020-06-24 10:21:47,2020-06-24 10:22:15
117,123,415,2020-06-24 10:21:48,2020-06-24 10:22:21
127,117,0,2020-06-24 10:22:02,2020-06-24 10:29:15
15,26,403,2020-06-24 10:22:07,2020-06-24 10:23:38
84,0,403,2020-06-24 10:22:09,2020-06-24 10:22:37
41,72,403,2020-06-24 10:22:15,2020-06-24 10:23:15
17,86,252,2020-06-24 10:22:19,2020-06-24 10:23:00
117,123,414,2020-06-24 10:22:21,2020-06-24 10:22:46
48,0,0,2020-06-24 10:22:23,2020-06-24 10:30:14
28,0,0,2020-06-24 10:22:36,2020-06-24 10:33:29
84,0,402,2020-06-24 10:22:37,2020-06-24 10:22:52
79,0,0,2020-06-24 10:22:41,2020-06-24 10:33:12
117,123,247,2020-06-24 10:22:46,2020-06-24 14:20:42
84,0,401,2020-06-24 10:22:52,2020-06-24 10:23:00
17,86,421,2020-06-24 10:23:00,2020-06-24 10:25:12
84,0,301,2020-06-24 10:23:00,2020-06-24 10:25:41
97,0,0,2020-06-24 10:23:09,2020-06-24 10:33:23
41,72,412,2020-06-24 10:23:15,2020-06-24 10:23:29
55,59,0,2020-06-24 10:23:24,2020-06-24 10:26:15
41,72,236,2020-06-24 10:23:29,2020-06-24 13:06:01
15,26,412,2020-06-24 10:23:38,2020-06-24 10:25:19
139,0,0,2020-06-24 10:23:52,2020-06-24 10:34:13
124,0,0,2020-06-24 10:23:55,2020-06-24 10:34:47
120,0,0,2020-06-24 10:24:02,2020-06-24 10:33:46
151,0,0,2020-06-24 10:24:21,2020-06-24 10:34:20
109,0,0,2020-06-24 10:24:27,2020-06-24 10:34:45
10,0,0,2020-06-24 10:24:30,2020-06-24 10:33:58
69,21,301,2020-06-24 10:24:34,2020-06-24 10:24:46
86,0,0,2020-06-24 10:24:43,2020-06-24 10:34:51
69,21,131,2020-06-24 10:24:46,2020-06-24 13:30:44
94,0,0,2020-06-24 10:24:49,2020-06-24 10:35:44
36,0,0,2020-06-24 10:25:02,2020-06-24 10:35:03
17,86,325,2020-06-24 10:25:12,2020-06-24 10:26:03
38,0,0,2020-06-24 10:25:13,2020-06-24 10:36:53
37,0,0,2020-06-24 10:25:16,2020-06-24 10:35:57
15,26,415,2020-06-24 10:25:19,2020-06-24 10:25:52
26,0,0,2020-06-24 10:25:21,2020-06-24 10:34:41
84,0,0,2020-06-24 10:25:41,2020-06-24 10:29:35
15,26,249,2020-06-24 10:25:52,2020-06-24 11:30:46
17,86,178,2020-06-24 10:26:03,2020-06-24 11:49:52
55,59,301,2020-06-24 10:26:15,2020-06-24 10:26:25
66,17,312,2020-06-24 10:26:17,2020-06-24 10:26:54
93,0,0,2020-06-24 10:26:23,2020-06-24 10:36:26
55,59,401,2020-06-24 10:26:25,2020-06-24 10:26:44
20,0,0,2020-06-24 10:26:32,2020-06-24 10:38:24
110,0,136,2020-06-24 10:26:41,2020-06-24 10:26:59
55,59,402,2020-06-24 10:26:44,2020-06-24 10:27:13
126,0,0,2020-06-24 10:26:47,2020-06-24 10:37:20
66,17,308,2020-06-24 10:26:54,2020-06-24 10:27:16
110,0,304,2020-06-24 10:26:59,2020-06-24 10:27:32
91,56,0,2020-06-24 10:26:59,2020-06-24 10:32:25
144,0,0,2020-06-24 10:27:04,2020-06-24 10:36:28
55,59,403,2020-06-24 10:27:13,2020-06-24 10:27:23
66,17,309,2020-06-24 10:27:16,2020-06-24 10:27:29
50,0,0,2020-06-24 10:27:22,2020-06-24 10:37:01
55,59,204,2020-06-24 10:27:23,2020-06-24 11:57:45
66,17,310,2020-06-24 10:27:29,2020-06-24 10:28:18
110,0,303,2020-06-24 10:27:32,2020-06-24 10:27:52
27,0,0,2020-06-24 10:27:34,2020-06-24 10:38:23
16,0,0,2020-06-24 10:27:39,2020-06-24 10:35:49
110,0,302,2020-06-24 10:27:52,2020-06-24 10:28:22
115,118,0,2020-06-24 10:28:11,2020-06-24 10:29:03
66,17,160,2020-06-24 10:28:18,2020-06-24 12:57:26
110,0,301,2020-06-24 10:28:22,2020-06-24 10:31:06
61,0,0,2020-06-24 10:28:55,2020-06-24 10:38:35
108,97,0,2020-06-24 10:28:58,2020-06-24 10:29:43
115,118,326,2020-06-24 10:29:03,2020-06-24 10:29:19
127,117,312,2020-06-24 10:29:15,2020-06-24 10:30:10
81,0,0,2020-06-24 10:29:18,2020-06-24 10:39:43
115,118,320,2020-06-24 10:29:19,2020-06-24 10:30:58
68,0,0,2020-06-24 10:29:20,2020-06-24 10:37:47
25,0,0,2020-06-24 10:29:22,2020-06-24 10:42:38
6,0,0,2020-06-24 10:29:34,2020-06-24 10:40:25
84,0,0,2020-06-24 10:29:35,2020-06-24 10:39:11
108,97,326,2020-06-24 10:29:43,2020-06-24 10:30:03
18,0,0,2020-06-24 10:29:48,2020-06-24 10:38:25
129,102,0,2020-06-24 10:30:03,2020-06-24 10:33:53
108,97,320,2020-06-24 10:30:03,2020-06-24 10:31:25
127,117,308,2020-06-24 10:30:10,2020-06-24 10:30:41
48,0,0,2020-06-24 10:30:14,2020-06-24 10:39:57
85,0,0,2020-06-24 10:30:30,2020-06-24 10:40:03
127,117,309,2020-06-24 10:30:41,2020-06-24 10:30:51
76,0,0,2020-06-24 10:30:42,2020-06-24 10:40:47
19,0,0,2020-06-24 10:30:50,2020-06-24 10:40:55
127,117,310,2020-06-24 10:30:51,2020-06-24 10:31:31
112,105,0,2020-06-24 10:30:54,2020-06-24 10:31:41
12,0,0,2020-06-24 10:30:55,2020-06-24 10:42:16
115,118,315,2020-06-24 10:30:58,2020-06-24 10:32:14
1,0,0,2020-06-24 10:30:59,2020-06-24 10:39:58
110,0,0,2020-06-24 10:31:06,2020-06-24 10:38:19
136,0,0,2020-06-24 10:31:13,2020-06-24 10:42:01
77,15,0,2020-06-24 10:31:20,2020-06-24 10:35:27
108,97,315,2020-06-24 10:31:25,2020-06-24 10:31:57
127,117,152,2020-06-24 10:31:31,2020-06-24 13:04:48
112,105,326,2020-06-24 10:31:41,2020-06-24 10:32:29
108,97,316,2020-06-24 10:31:57,2020-06-24 10:32:21
115,118,303,2020-06-24 10:32:14,2020-06-24 10:32:47
108,97,107,2020-06-24 10:32:21,2020-06-24 11:41:02
72,12,0,2020-06-24 10:32:22,2020-06-24 10:35:46
91,56,325,2020-06-24 10:32:25,2020-06-24 10:34:25
112,105,102,2020-06-24 10:32:29,2020-06-24 10:33:53
115,118,304,2020-06-24 10:32:47,2020-06-24 10:33:17
79,0,0,2020-06-24 10:33:12,2020-06-24 10:40:35
115,118,305,2020-06-24 10:33:17,2020-06-24 10:33:36
97,117,0,2020-06-24 10:33:23,2020-06-24 10:38:07
28,83,0,2020-06-24 10:33:29,2020-06-24 10:37:14
115,118,137,2020-06-24 10:33:36,2020-06-24 11:14:54
142,0,0,2020-06-24 10:33:39,2020-06-24 10:43:41
120,0,0,2020-06-24 10:33:46,2020-06-24 10:42:30
129,102,301,2020-06-24 10:33:53,2020-06-24 10:34:04
112,105,321,2020-06-24 10:33:53,2020-06-24 10:36:18
10,19,0,2020-06-24 10:33:58,2020-06-24 10:39:15
129,102,401,2020-06-24 10:34:04,2020-06-24 10:34:22
139,0,0,2020-06-24 10:34:13,2020-06-24 10:43:20
73,28,106,2020-06-24 10:34:17,2020-06-24 10:34:39
151,0,0,2020-06-24 10:34:20,2020-06-24 10:43:21
129,102,402,2020-06-24 10:34:22,2020-06-24 10:34:44
91,56,421,2020-06-24 10:34:25,2020-06-24 10:35:22
73,28,316,2020-06-24 10:34:39,2020-06-24 10:35:13
26,65,0,2020-06-24 10:34:41,2020-06-24 10:37:18
129,102,403,2020-06-24 10:34:44,2020-06-24 10:35:24
109,0,0,2020-06-24 10:34:45,2020-06-24 10:43:21
124,0,0,2020-06-24 10:34:47,2020-06-24 10:43:20
86,0,0,2020-06-24 10:34:51,2020-06-24 10:45:19
143,0,0,2020-06-24 10:34:54,2020-06-24 10:46:45
36,0,0,2020-06-24 10:35:03,2020-06-24 10:43:09
131,0,169,2020-06-24 10:35:04,2020-06-24 10:35:33
73,28,315,2020-06-24 10:35:13,2020-06-24 10:36:23
91,56,417,2020-06-24 10:35:22,2020-06-24 10:35:32
129,102,404,2020-06-24 10:35:24,2020-06-24 10:35:57
77,15,301,2020-06-24 10:35:27,2020-06-24 10:35:39
91,56,251,2020-06-24 10:35:32,2020-06-24 11:13:31
131,0,323,2020-06-24 10:35:33,2020-06-24 10:35:55
77,15,401,2020-06-24 10:35:39,2020-06-24 10:35:56
94,0,0,2020-06-24 10:35:44,2020-06-24 10:46:02
72,12,301,2020-06-24 10:35:46,2020-06-24 10:35:58
16,0,0,2020-06-24 10:35:49,2020-06-24 10:46:12
131,0,322,2020-06-24 10:35:55,2020-06-24 10:36:45
77,15,402,2020-06-24 10:35:56,2020-06-24 10:36:12
37,0,0,2020-06-24 10:35:57,2020-06-24 10:46:16
129,102,405,2020-06-24 10:35:57,2020-06-24 10:36:36
72,12,401,2020-06-24 10:35:58,2020-06-24 10:36:11
68,0,213,2020-06-24 10:36:05,2020-06-24 10:36:47
72,12,402,2020-06-24 10:36:11,2020-06-24 10:36:35
77,15,403,2020-06-24 10:36:12,2020-06-24 10:37:14
112,105,322,2020-06-24 10:36:18,2020-06-24 10:36:38
73,28,303,2020-06-24 10:36:23,2020-06-24 10:36:54
93,0,0,2020-06-24 10:36:26,2020-06-24 10:45:01
144,0,0,2020-06-24 10:36:28,2020-06-24 10:45:33
59,0,0,2020-06-24 10:36:35,2020-06-24 10:46:55
72,12,403,2020-06-24 10:36:35,2020-06-24 10:37:55
129,102,406,2020-06-24 10:36:36,2020-06-24 10:37:01
112,105,323,2020-06-24 10:36:38,2020-06-24 10:37:09
131,0,325,2020-06-24 10:36:45,2020-06-24 10:40:55
68,0,406,2020-06-24 10:36:47,2020-06-24 10:37:37
38,0,0,2020-06-24 10:36:53,2020-06-24 10:46:42
73,28,304,2020-06-24 10:36:54,2020-06-24 10:37:20
129,102,213,2020-06-24 10:37:01,2020-06-24 11:47:30
50,0,0,2020-06-24 10:37:01,2020-06-24 10:46:21
112,105,172,2020-06-24 10:37:09,2020-06-24 12:58:45
77,15,412,2020-06-24 10:37:14,2020-06-24 10:37:44
28,83,301,2020-06-24 10:37:14,2020-06-24 10:37:26
26,65,301,2020-06-24 10:37:18,2020-06-24 10:37:29
73,28,305,2020-06-24 10:37:20,2020-06-24 10:37:42
126,0,0,2020-06-24 10:37:20,2020-06-24 10:46:27
28,83,401,2020-06-24 10:37:26,2020-06-24 10:37:44
26,65,401,2020-06-24 10:37:29,2020-06-24 10:37:45
68,0,405,2020-06-24 10:37:37,2020-06-24 10:38:07
73,28,138,2020-06-24 10:37:42,2020-06-24 14:26:52
77,15,411,2020-06-24 10:37:44,2020-06-24 10:38:06
28,83,402,2020-06-24 10:37:44,2020-06-24 10:38:05
26,65,402,2020-06-24 10:37:45,2020-06-24 10:38:06
68,0,0,2020-06-24 10:37:47,2020-06-24 10:48:05
62,0,0,2020-06-24 10:37:50,2020-06-24 10:48:20
72,12,412,2020-06-24 10:37:55,2020-06-24 10:39:19
28,83,403,2020-06-24 10:38:05,2020-06-24 10:38:42
77,15,234,2020-06-24 10:38:06,2020-06-24 12:45:43
26,65,403,2020-06-24 10:38:06,2020-06-24 10:38:57
97,117,325,2020-06-24 10:38:07,2020-06-24 10:39:20
68,0,404,2020-06-24 10:38:07,2020-06-24 10:38:43
113,0,0,2020-06-24 10:38:19,2020-06-24 10:48:11
110,0,0,2020-06-24 10:38:19,2020-06-24 10:49:13
27,0,0,2020-06-24 10:38:23,2020-06-24 10:48:23
20,0,0,2020-06-24 10:38:24,2020-06-24 10:49:31
18,0,0,2020-06-24 10:38:25,2020-06-24 10:47:05
61,0,0,2020-06-24 10:38:35,2020-06-24 10:47:49
28,83,404,2020-06-24 10:38:42,2020-06-24 10:39:06
68,0,403,2020-06-24 10:38:43,2020-06-24 10:39:09
26,65,404,2020-06-24 10:38:57,2020-06-24 10:39:31
28,83,405,2020-06-24 10:39:06,2020-06-24 10:39:31
68,0,402,2020-06-24 10:39:09,2020-06-24 10:39:24
84,0,0,2020-06-24 10:39:11,2020-06-24 10:49:21
10,19,325,2020-06-24 10:39:15,2020-06-24 10:40:47
72,12,415,2020-06-24 10:39:19,2020-06-24 10:39:53
97,117,421,2020-06-24 10:39:20,2020-06-24 10:39:43
68,0,401,2020-06-24 10:39:24,2020-06-24 10:39:36
28,83,210,2020-06-24 10:39:31,2020-06-24 12:28:00
26,65,405,2020-06-24 10:39:31,2020-06-24 10:40:04
68,0,301,2020-06-24 10:39:36,2020-06-24 10:42:52
81,89,0,2020-06-24 10:39:43,2020-06-24 10:43:41
97,117,419,2020-06-24 10:39:43,2020-06-24 10:40:27
72,12,241,2020-06-24 10:39:53,2020-06-24 11:10:15
48,0,0,2020-06-24 10:39:57,2020-06-24 10:49:59
1,0,0,2020-06-24 10:39:58,2020-06-24 10:48:35
85,0,0,2020-06-24 10:40:03,2020-06-24 10:49:01
26,65,406,2020-06-24 10:40:04,2020-06-24 10:40:20
26,65,228,2020-06-24 10:40:20,2020-06-24 12:14:11
6,0,0,2020-06-24 10:40:25,2020-06-24 10:49:55
97,117,253,2020-06-24 10:40:27,2020-06-24 13:10:58
79,0,0,2020-06-24 10:40:35,2020-06-24 10:49:07
76,0,0,2020-06-24 10:40:47,2020-06-24 10:50:14
10,19,421,2020-06-24 10:40:47,2020-06-24 10:41:14
131,0,0,2020-06-24 10:40:55,2020-06-24 10:45:09
19,0,0,2020-06-24 10:40:55,2020-06-24 10:50:08
10,19,419,2020-06-24 10:41:14,2020-06-24 10:41:41
10,19,256,2020-06-24 10:41:41,2020-06-24 13:54:41
24,0,256,2020-06-24 10:41:58,2020-06-24 10:42:29
136,0,0,2020-06-24 10:42:01,2020-06-24 10:49:31
12,4,0,2020-06-24 10:42:16,2020-06-24 10:42:54
24,0,419,2020-06-24 10:42:29,2020-06-24 10:43:01
120,0,0,2020-06-24 10:42:30,2020-06-24 10:51:42
25,0,0,2020-06-24 10:42:38,2020-06-24 10:52:52
68,0,0,2020-06-24 10:42:52,2020-06-24 10:44:12
153,0,101,2020-06-24 10:42:54,2020-06-24 10:43:03
12,4,326,2020-06-24 10:42:54,2020-06-24 10:43:16
24,0,421,2020-06-24 10:43:01,2020-06-24 10:44:30
153,0,320,2020-06-24 10:43:03,2020-06-24 10:43:27
36,0,0,2020-06-24 10:43:09,2020-06-24 10:51:54
12,4,320,2020-06-24 10:43:16,2020-06-24 10:44:43
124,0,0,2020-06-24 10:43:20,2020-06-24 10:54:14
139,0,0,2020-06-24 10:43:20,2020-06-24 10:54:40
109,0,0,2020-06-24 10:43:21,2020-06-24 10:51:13
151,134,0,2020-06-24 10:43:21,2020-06-24 10:43:46
153,0,326,2020-06-24 10:43:27,2020-06-24 10:44:12
142,105,0,2020-06-24 10:43:41,2020-06-24 10:47:06
81,89,301,2020-06-24 10:43:41,2020-06-24 10:43:52
151,134,326,2020-06-24 10:43:46,2020-06-24 10:44:12
81,89,302,2020-06-24 10:43:52,2020-06-24 10:44:20
153,0,0,2020-06-24 10:44:12,2020-06-24 10:52:24
151,134,320,2020-06-24 10:44:12,2020-06-24 10:45:46
68,0,0,2020-06-24 10:44:12,2020-06-24 10:53:16
81,89,122,2020-06-24 10:44:20,2020-06-24 14:29:31
24,0,325,2020-06-24 10:44:30,2020-06-24 10:49:25
70,0,0,2020-06-24 10:44:39,2020-06-24 10:54:24
12,4,315,2020-06-24 10:44:43,2020-06-24 10:45:19
93,0,0,2020-06-24 10:45:01,2020-06-24 10:56:20
131,0,0,2020-06-24 10:45:09,2020-06-24 10:54:15
121,0,119,2020-06-24 10:45:16,2020-06-24 10:45:31
86,0,0,2020-06-24 10:45:19,2020-06-24 10:55:28
12,4,316,2020-06-24 10:45:19,2020-06-24 10:45:45
121,0,317,2020-06-24 10:45:31,2020-06-24 10:46:21
144,0,0,2020-06-24 10:45:33,2020-06-24 10:54:29
12,4,317,2020-06-24 10:45:45,2020-06-24 10:47:41
151,134,315,2020-06-24 10:45:46,2020-06-24 10:46:17
94,80,0,2020-06-24 10:46:02,2020-06-24 10:46:49
16,0,0,2020-06-24 10:46:12,2020-06-24 10:58:06
37,0,0,2020-06-24 10:46:16,2020-06-24 10:56:50
151,134,112,2020-06-24 10:46:17,2020-06-24 12:06:49
50,0,0,2020-06-24 10:46:21,2020-06-24 10:57:33
121,0,316,2020-06-24 10:46:21,2020-06-24 10:47:06
126,0,0,2020-06-24 10:46:27,2020-06-24 10:57:24
38,0,0,2020-06-24 10:46:42,2020-06-24 10:57:16
43,0,0,2020-06-24 10:46:45,2020-06-24 10:56:21
143,0,0,2020-06-24 10:46:45,2020-06-24 10:55:55
94,80,326,2020-06-24 10:46:49,2020-06-24 10:47:37
44,0,0,2020-06-24 10:46:49,2020-06-24 10:56:20
59,0,0,2020-06-24 10:46:55,2020-06-24 10:56:49
18,0,0,2020-06-24 10:47:05,2020-06-24 10:56:42
142,105,301,2020-06-24 10:47:06,2020-06-24 10:47:18
121,0,315,2020-06-24 10:47:06,2020-06-24 10:48:08
142,105,131,2020-06-24 10:47:18,2020-06-24 13:47:38
94,80,102,2020-06-24 10:47:37,2020-06-24 10:49:01
12,4,167,2020-06-24 10:47:41,2020-06-24 13:27:49
61,0,0,2020-06-24 10:47:49,2020-06-24 10:57:16
68,53,0,2020-06-24 10:48:05,2020-06-24 10:51:55
121,0,320,2020-06-24 10:48:08,2020-06-24 10:48:29
135,0,202,2020-06-24 10:48:09,2020-06-24 10:48:24
113,0,0,2020-06-24 10:48:11,2020-06-24 10:57:08
62,0,0,2020-06-24 10:48:20,2020-06-24 10:59:10
27,0,0,2020-06-24 10:48:23,2020-06-24 10:57:28
135,0,402,2020-06-24 10:48:24,2020-06-24 10:48:38
121,0,326,2020-06-24 10:48:29,2020-06-24 10:49:09
1,0,0,2020-06-24 10:48:35,2020-06-24 10:59:14
135,0,401,2020-06-24 10:48:38,2020-06-24 10:48:48
135,0,301,2020-06-24 10:48:48,2020-06-24 10:52:11
114,0,0,2020-06-24 10:48:57,2020-06-24 10:58:37
85,43,0,2020-06-24 10:49:01,2020-06-24 10:49:50
94,80,321,2020-06-24 10:49:01,2020-06-24 10:51:26
79,0,0,2020-06-24 10:49:07,2020-06-24 10:58:29
121,0,0,2020-06-24 10:49:09,2020-06-24 10:54:53
110,107,0,2020-06-24 10:49:13,2020-06-24 10:50:59
84,0,0,2020-06-24 10:49:21,2020-06-24 10:59:57
24,0,0,2020-06-24 10:49:25,2020-06-24 10:51:21
136,0,0,2020-06-24 10:49:31,2020-06-24 10:59:44
20,0,0,2020-06-24 10:49:31,2020-06-24 10:59:53
85,43,326,2020-06-24 10:49:50,2020-06-24 10:50:10
6,0,0,2020-06-24 10:49:55,2020-06-24 10:59:48
48,0,0,2020-06-24 10:49:59,2020-06-24 10:58:30
19,69,0,2020-06-24 10:50:08,2020-06-24 10:54:06
85,43,320,2020-06-24 10:50:10,2020-06-24 10:51:23
76,0,0,2020-06-24 10:50:14,2020-06-24 11:01:03
21,0,233,2020-06-24 10:50:20,2020-06-24 10:51:05
57,0,118,2020-06-24 10:50:47,2020-06-24 10:51:04
110,107,301,2020-06-24 10:50:59,2020-06-24 10:51:09
65,74,0,2020-06-24 10:51:03,2020-06-24 10:53:49
57,0,316,2020-06-24 10:51:04,2020-06-24 10:51:37
21,0,412,2020-06-24 10:51:05,2020-06-24 10:52:32
110,107,401,2020-06-24 10:51:09,2020-06-24 10:51:21
109,0,0,2020-06-24 10:51:13,2020-06-24 11:00:28
24,0,0,2020-06-24 10:51:21,2020-06-24 11:00:16
110,107,402,2020-06-24 10:51:21,2020-06-24 10:51:47
85,43,315,2020-06-24 10:51:23,2020-06-24 10:51:55
94,80,322,2020-06-24 10:51:26,2020-06-24 10:51:46
57,0,315,2020-06-24 10:51:37,2020-06-24 10:52:58
120,121,0,2020-06-24 10:51:42,2020-06-24 10:54:19
94,80,323,2020-06-24 10:51:46,2020-06-24 10:52:17
110,107,403,2020-06-24 10:51:47,2020-06-24 10:53:17
36,0,0,2020-06-24 10:51:54,2020-06-24 11:00:50
68,53,301,2020-06-24 10:51:55,2020-06-24 10:52:06
85,43,104,2020-06-24 10:51:55,2020-06-24 12:01:39
68,53,401,2020-06-24 10:52:06,2020-06-24 10:52:24
135,0,0,2020-06-24 10:52:11,2020-06-24 10:59:42
94,80,172,2020-06-24 10:52:17,2020-06-24 13:03:27
153,138,0,2020-06-24 10:52:24,2020-06-24 10:53:10
68,53,402,2020-06-24 10:52:24,2020-06-24 10:52:46
21,0,403,2020-06-24 10:52:32,2020-06-24 10:52:58
68,53,403,2020-06-24 10:52:46,2020-06-24 10:53:26
25,0,0,2020-06-24 10:52:52,2020-06-24 11:04:18
21,0,402,2020-06-24 10:52:58,2020-06-24 10:53:13
57,0,320,2020-06-24 10:52:58,2020-06-24 10:53:17
153,138,326,2020-06-24 10:53:10,2020-06-24 10:53:22
21,0,401,2020-06-24 10:53:13,2020-06-24 10:53:20
68,24,0,2020-06-24 10:53:16,2020-06-24 11:00:44
110,107,412,2020-06-24 10:53:17,2020-06-24 10:54:18
57,0,326,2020-06-24 10:53:17,2020-06-24 10:53:58
71,0,0,2020-06-24 10:53:18,2020-06-24 11:03:22
21,0,301,2020-06-24 10:53:20,2020-06-24 10:56:01
153,138,320,2020-06-24 10:53:22,2020-06-24 10:54:56
68,53,404,2020-06-24 10:53:26,2020-06-24 10:53:59
65,74,301,2020-06-24 10:53:49,2020-06-24 10:53:59
57,0,0,2020-06-24 10:53:58,2020-06-24 11:00:55
65,74,401,2020-06-24 10:53:59,2020-06-24 10:54:14
68,53,405,2020-06-24 10:53:59,2020-06-24 10:54:38
19,69,301,2020-06-24 10:54:06,2020-06-24 10:54:17
124,0,0,2020-06-24 10:54:14,2020-06-24 11:04:16
65,74,402,2020-06-24 10:54:14,2020-06-24 10:54:49
131,0,0,2020-06-24 10:54:15,2020-06-24 11:04:48
19,69,302,2020-06-24 10:54:17,2020-06-24 10:54:45
110,107,415,2020-06-24 10:54:18,2020-06-24 10:54:41
120,121,301,2020-06-24 10:54:19,2020-06-24 10:54:30
70,0,0,2020-06-24 10:54:24,2020-06-24 11:03:45
144,0,0,2020-06-24 10:54:29,2020-06-24 11:05:07
120,121,401,2020-06-24 10:54:30,2020-06-24 10:54:46
68,53,406,2020-06-24 10:54:38,2020-06-24 10:55:03
139,0,0,2020-06-24 10:54:40,2020-06-24 11:04:27
110,107,239,2020-06-24 10:54:41,2020-06-24 11:54:54
19,69,122,2020-06-24 10:54:45,2020-06-24 12:50:32
120,121,402,2020-06-24 10:54:46,2020-06-24 10:55:07
65,74,403,2020-06-24 10:54:49,2020-06-24 10:55:51
121,0,0,2020-06-24 10:54:53,2020-06-24 11:06:27
153,138,315,2020-06-24 10:54:56,2020-06-24 10:56:22
68,53,213,2020-06-24 10:55:03,2020-06-24 10:36:05
120,121,403,2020-06-24 10:55:07,2020-06-24 10:55:58
86,0,0,2020-06-24 10:55:28,2020-06-24 11:04:39
65,74,412,2020-06-24 10:55:51,2020-06-24 10:56:18
143,0,0,2020-06-24 10:55:55,2020-06-24 11:05:02
120,121,404,2020-06-24 10:55:58,2020-06-24 10:56:32
21,0,0,2020-06-24 10:56:01,2020-06-24 11:01:11
65,74,411,2020-06-24 10:56:18,2020-06-24 10:56:29
44,52,0,2020-06-24 10:56:20,2020-06-24 10:57:12
93,0,0,2020-06-24 10:56:20,2020-06-24 11:08:03
43,0,0,2020-06-24 10:56:21,2020-06-24 11:07:31
153,138,303,2020-06-24 10:56:22,2020-06-24 10:56:46
56,0,252,2020-06-24 10:56:23,2020-06-24 10:57:05
65,74,235,2020-06-24 10:56:29,2020-06-24 11:51:48
120,121,405,2020-06-24 10:56:32,2020-06-24 10:57:05
18,0,0,2020-06-24 10:56:42,2020-06-24 11:05:38
153,138,304,2020-06-24 10:56:46,2020-06-24 10:57:00
59,0,0,2020-06-24 10:56:49,2020-06-24 11:06:56
37,0,0,2020-06-24 10:56:50,2020-06-24 11:06:26
153,138,124,2020-06-24 10:57:00,2020-06-24 12:52:01
120,121,406,2020-06-24 10:57:05,2020-06-24 10:57:21
56,0,421,2020-06-24 10:57:05,2020-06-24 10:58:29
113,106,0,2020-06-24 10:57:08,2020-06-24 10:58:04
44,52,326,2020-06-24 10:57:12,2020-06-24 10:57:36
38,0,0,2020-06-24 10:57:16,2020-06-24 11:07:04
61,0,0,2020-06-24 10:57:16,2020-06-24 11:07:55
120,121,228,2020-06-24 10:57:21,2020-06-24 14:36:57
126,99,0,2020-06-24 10:57:24,2020-06-24 11:05:20
27,13,0,2020-06-24 10:57:28,2020-06-24 10:57:59
50,0,0,2020-06-24 10:57:33,2020-06-24 11:08:48
44,52,320,2020-06-24 10:57:36,2020-06-24 10:58:44
27,13,326,2020-06-24 10:57:59,2020-06-24 10:58:21
113,106,326,2020-06-24 10:58:04,2020-06-24 10:58:18
16,0,0,2020-06-24 10:58:06,2020-06-24 11:08:05
113,106,320,2020-06-24 10:58:18,2020-06-24 10:59:28
27,13,320,2020-06-24 10:58:21,2020-06-24 10:59:39
56,0,325,2020-06-24 10:58:29,2020-06-24 11:04:09
79,0,0,2020-06-24 10:58:29,2020-06-24 11:07:07
48,79,0,2020-06-24 10:58:30,2020-06-24 11:00:37
114,0,0,2020-06-24 10:58:37,2020-06-24 11:09:17
34,0,0,2020-06-24 10:58:42,2020-06-24 11:07:54
44,52,315,2020-06-24 10:58:44,2020-06-24 11:00:06
137,120,145,2020-06-24 10:59:06,2020-06-24 10:59:49
62,0,0,2020-06-24 10:59:10,2020-06-24 11:10:08
1,62,0,2020-06-24 10:59:14,2020-06-24 11:00:02
113,106,144,2020-06-24 10:59:28,2020-06-24 13:16:10
27,13,315,2020-06-24 10:59:39,2020-06-24 11:00:05
135,94,0,2020-06-24 10:59:42,2020-06-24 11:04:46
136,0,0,2020-06-24 10:59:44,2020-06-24 11:09:09
6,0,0,2020-06-24 10:59:48,2020-06-24 11:10:11
137,120,321,2020-06-24 10:59:49,2020-06-24 11:01:05
20,0,0,2020-06-24 10:59:53,2020-06-24 11:11:28
84,0,0,2020-06-24 10:59:57,2020-06-24 11:09:26
1,62,326,2020-06-24 11:00:02,2020-06-24 11:00:24
27,13,316,2020-06-24 11:00:05,2020-06-24 11:00:33
44,52,303,2020-06-24 11:00:06,2020-06-24 11:00:27
24,0,0,2020-06-24 11:00:16,2020-06-24 11:09:50
1,62,320,2020-06-24 11:00:24,2020-06-24 11:01:27
44,52,123,2020-06-24 11:00:27,2020-06-24 13:38:59
109,0,0,2020-06-24 11:00:28,2020-06-24 11:11:14
