PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,10,303,2020-08-06 11:40:58,2020-08-06 11:41:17
109,111,405,2020-08-06 11:41:00,2020-08-06 11:41:46
71,0,202,2020-08-06 11:41:09,2020-08-06 11:41:24
101,0,0,2020-08-06 11:41:10,2020-08-06 11:45:28
94,0,0,2020-08-06 11:41:11,2020-08-06 11:52:16
7,10,302,2020-08-06 11:41:17,2020-08-06 11:41:30
104,0,305,2020-08-06 11:41:19,2020-08-06 11:41:46
71,0,402,2020-08-06 11:41:24,2020-08-06 11:41:38
22,0,0,2020-08-06 11:41:25,2020-08-06 11:52:23
7,10,132,2020-08-06 11:41:30,2020-08-06 13:44:50
25,0,0,2020-08-06 11:41:36,2020-08-06 11:51:28
71,0,401,2020-08-06 11:41:38,2020-08-06 11:41:48
109,111,406,2020-08-06 11:41:46,2020-08-06 11:42:00
104,0,304,2020-08-06 11:41:46,2020-08-06 11:42:20
71,0,301,2020-08-06 11:41:48,2020-08-06 11:45:11
109,111,212,2020-08-06 11:42:00,2020-08-06 12:36:45
2,0,0,2020-08-06 11:42:01,2020-08-06 11:52:01
104,0,303,2020-08-06 11:42:20,2020-08-06 11:42:36
92,44,412,2020-08-06 11:42:25,2020-08-06 11:43:50
152,0,0,2020-08-06 11:42:26,2020-08-06 11:51:27
104,0,302,2020-08-06 11:42:36,2020-08-06 11:43:04
116,0,176,2020-08-06 11:42:47,2020-08-06 11:43:54
57,0,0,2020-08-06 11:42:50,2020-08-06 11:48:50
146,0,0,2020-08-06 11:42:58,2020-08-06 11:52:40
104,0,301,2020-08-06 11:43:04,2020-08-06 11:45:49
131,0,0,2020-08-06 11:43:11,2020-08-06 11:43:52
35,10,312,2020-08-06 11:43:12,2020-08-06 11:44:02
30,64,0,2020-08-06 11:43:20,2020-08-06 11:44:06
102,0,0,2020-08-06 11:43:26,2020-08-06 11:53:51
55,0,152,2020-08-06 11:43:42,2020-08-06 11:44:44
92,44,415,2020-08-06 11:43:50,2020-08-06 11:44:15
91,0,0,2020-08-06 11:43:50,2020-08-06 11:54:22
31,33,0,2020-08-06 11:43:51,2020-08-06 11:47:15
120,0,0,2020-08-06 11:43:52,2020-08-06 11:54:41
131,0,0,2020-08-06 11:43:52,2020-08-06 11:52:57
116,0,324,2020-08-06 11:43:54,2020-08-06 11:50:14
35,10,308,2020-08-06 11:44:02,2020-08-06 11:44:31
30,64,326,2020-08-06 11:44:06,2020-08-06 11:44:24
9,81,0,2020-08-06 11:44:08,2020-08-06 11:45:54
92,44,249,2020-08-06 11:44:15,2020-08-06 12:41:50
30,64,320,2020-08-06 11:44:24,2020-08-06 11:45:14
35,10,309,2020-08-06 11:44:31,2020-08-06 11:44:44
159,0,0,2020-08-06 11:44:33,2020-08-06 11:54:47
55,0,310,2020-08-06 11:44:44,2020-08-06 11:44:54
35,10,150,2020-08-06 11:44:44,2020-08-06 13:02:46
55,0,309,2020-08-06 11:44:54,2020-08-06 11:45:11
55,0,308,2020-08-06 11:45:11,2020-08-06 11:46:08
71,0,0,2020-08-06 11:45:11,2020-08-06 11:50:18
30,64,315,2020-08-06 11:45:14,2020-08-06 11:45:52
103,125,0,2020-08-06 11:45:17,2020-08-06 11:46:02
26,0,0,2020-08-06 11:45:19,2020-08-06 11:53:57
124,0,0,2020-08-06 11:45:26,2020-08-06 11:54:56
101,0,0,2020-08-06 11:45:28,2020-08-06 11:57:10
104,0,0,2020-08-06 11:45:49,2020-08-06 11:51:11
30,64,316,2020-08-06 11:45:52,2020-08-06 11:46:32
9,81,301,2020-08-06 11:45:54,2020-08-06 11:46:03
133,0,0,2020-08-06 11:45:56,2020-08-06 11:55:14
103,125,326,2020-08-06 11:46:02,2020-08-06 11:46:21
9,81,401,2020-08-06 11:46:03,2020-08-06 11:46:20
55,0,307,2020-08-06 11:46:08,2020-08-06 11:51:09
9,81,402,2020-08-06 11:46:20,2020-08-06 11:46:47
103,125,320,2020-08-06 11:46:21,2020-08-06 11:47:33
145,0,0,2020-08-06 11:46:32,2020-08-06 11:56:22
30,64,317,2020-08-06 11:46:32,2020-08-06 11:46:58
9,81,403,2020-08-06 11:46:47,2020-08-06 11:47:51
30,64,110,2020-08-06 11:46:58,2020-08-06 12:16:29
19,0,0,2020-08-06 11:47:12,2020-08-06 11:56:24
31,33,301,2020-08-06 11:47:15,2020-08-06 11:47:27
31,33,401,2020-08-06 11:47:27,2020-08-06 11:47:40
103,125,315,2020-08-06 11:47:33,2020-08-06 11:48:03
38,0,0,2020-08-06 11:47:35,2020-08-06 11:58:27
147,0,0,2020-08-06 11:47:37,2020-08-06 11:59:26
31,33,402,2020-08-06 11:47:40,2020-08-06 11:48:04
9,81,412,2020-08-06 11:47:51,2020-08-06 11:49:07
29,0,0,2020-08-06 11:47:54,2020-08-06 11:56:09
103,125,316,2020-08-06 11:48:03,2020-08-06 11:48:34
31,33,403,2020-08-06 11:48:04,2020-08-06 11:49:24
150,0,0,2020-08-06 11:48:09,2020-08-06 11:59:40
117,92,0,2020-08-06 11:48:27,2020-08-06 11:52:31
103,125,317,2020-08-06 11:48:34,2020-08-06 11:50:38
72,55,0,2020-08-06 11:48:39,2020-08-06 11:52:43
57,0,0,2020-08-06 11:48:50,2020-08-06 11:59:49
9,81,415,2020-08-06 11:49:07,2020-08-06 11:49:42
65,0,0,2020-08-06 11:49:09,2020-08-06 11:58:50
1,0,0,2020-08-06 11:49:15,2020-08-06 11:57:49
44,59,0,2020-08-06 11:49:20,2020-08-06 11:52:11
31,33,412,2020-08-06 11:49:24,2020-08-06 11:50:48
95,0,0,2020-08-06 11:49:30,2020-08-06 11:56:57
9,81,414,2020-08-06 11:49:42,2020-08-06 11:49:57
51,0,110,2020-08-06 11:49:44,2020-08-06 11:50:06
115,0,0,2020-08-06 11:49:52,2020-08-06 11:59:39
123,0,250,2020-08-06 11:49:52,2020-08-06 11:50:12
132,0,216,2020-08-06 11:49:57,2020-08-06 11:50:39
9,81,238,2020-08-06 11:49:57,2020-08-06 15:37:37
51,0,317,2020-08-06 11:50:06,2020-08-06 11:50:39
123,0,416,2020-08-06 11:50:12,2020-08-06 11:50:56
33,0,0,2020-08-06 11:50:13,2020-08-06 12:00:29
116,0,0,2020-08-06 11:50:14,2020-08-06 11:53:39
71,0,0,2020-08-06 11:50:18,2020-08-06 12:00:00
103,125,319,2020-08-06 11:50:38,2020-08-06 11:51:46
132,0,407,2020-08-06 11:50:39,2020-08-06 11:51:10
51,0,316,2020-08-06 11:50:39,2020-08-06 11:51:21
31,33,415,2020-08-06 11:50:48,2020-08-06 11:51:22
123,0,415,2020-08-06 11:50:56,2020-08-06 11:52:04
55,0,0,2020-08-06 11:51:09,2020-08-06 11:52:50
132,0,406,2020-08-06 11:51:10,2020-08-06 11:51:51
8,0,0,2020-08-06 11:51:10,2020-08-06 12:01:37
104,103,0,2020-08-06 11:51:11,2020-08-06 11:51:56
96,0,174,2020-08-06 11:51:19,2020-08-06 11:51:57
51,0,315,2020-08-06 11:51:21,2020-08-06 11:52:01
31,33,241,2020-08-06 11:51:22,2020-08-06 14:24:52
152,0,0,2020-08-06 11:51:27,2020-08-06 12:03:17
25,56,0,2020-08-06 11:51:28,2020-08-06 11:52:25
154,0,143,2020-08-06 11:51:39,2020-08-06 11:52:23
103,125,318,2020-08-06 11:51:46,2020-08-06 11:52:03
132,0,405,2020-08-06 11:51:51,2020-08-06 11:52:21
104,103,326,2020-08-06 11:51:56,2020-08-06 11:52:47
96,0,324,2020-08-06 11:51:57,2020-08-06 11:58:49
51,0,320,2020-08-06 11:52:01,2020-08-06 11:52:16
2,0,0,2020-08-06 11:52:01,2020-08-06 12:01:15
103,125,155,2020-08-06 11:52:03,2020-08-06 11:31:15
123,0,412,2020-08-06 11:52:04,2020-08-06 11:53:18
44,59,301,2020-08-06 11:52:11,2020-08-06 11:52:21
51,0,326,2020-08-06 11:52:16,2020-08-06 11:52:57
94,0,0,2020-08-06 11:52:16,2020-08-06 12:01:51
13,0,126,2020-08-06 11:52:17,2020-08-06 11:52:34
44,59,401,2020-08-06 11:52:21,2020-08-06 11:52:40
132,0,404,2020-08-06 11:52:21,2020-08-06 11:52:53
22,0,0,2020-08-06 11:52:23,2020-08-06 12:04:24
154,0,320,2020-08-06 11:52:23,2020-08-06 11:52:45
28,0,123,2020-08-06 11:52:25,2020-08-06 11:52:44
25,56,326,2020-08-06 11:52:25,2020-08-06 11:52:44
117,92,301,2020-08-06 11:52:31,2020-08-06 11:52:45
13,0,305,2020-08-06 11:52:34,2020-08-06 11:53:02
146,0,0,2020-08-06 11:52:40,2020-08-06 12:01:06
44,59,402,2020-08-06 11:52:40,2020-08-06 11:53:09
72,55,301,2020-08-06 11:52:43,2020-08-06 11:52:57
48,0,254,2020-08-06 11:52:43,2020-08-06 11:53:17
28,0,303,2020-08-06 11:52:44,2020-08-06 11:54:03
25,56,320,2020-08-06 11:52:44,2020-08-06 11:53:50
154,0,326,2020-08-06 11:52:45,2020-08-06 11:53:22
117,92,120,2020-08-06 11:52:45,2020-08-06 13:29:36
104,103,102,2020-08-06 11:52:47,2020-08-06 14:28:45
55,0,0,2020-08-06 11:52:50,2020-08-06 12:02:53
132,0,403,2020-08-06 11:52:53,2020-08-06 11:53:15
72,55,120,2020-08-06 11:52:57,2020-08-06 13:12:55
51,0,0,2020-08-06 11:52:57,2020-08-06 11:59:39
131,111,0,2020-08-06 11:52:57,2020-08-06 11:56:55
103,0,0,2020-08-06 11:53:00,2020-08-06 12:03:23
13,0,304,2020-08-06 11:53:02,2020-08-06 11:53:33
44,59,403,2020-08-06 11:53:09,2020-08-06 11:53:19
132,0,402,2020-08-06 11:53:15,2020-08-06 11:53:26
48,0,418,2020-08-06 11:53:17,2020-08-06 11:53:25
123,0,403,2020-08-06 11:53:18,2020-08-06 11:53:51
44,59,204,2020-08-06 11:53:19,2020-08-06 13:01:38
154,0,0,2020-08-06 11:53:22,2020-08-06 12:02:27
48,0,419,2020-08-06 11:53:25,2020-08-06 11:53:47
132,0,401,2020-08-06 11:53:26,2020-08-06 11:53:33
132,0,301,2020-08-06 11:53:33,2020-08-06 11:56:29
13,0,303,2020-08-06 11:53:33,2020-08-06 11:53:50
116,0,0,2020-08-06 11:53:39,2020-08-06 12:04:44
48,0,421,2020-08-06 11:53:47,2020-08-06 11:55:56
13,0,302,2020-08-06 11:53:50,2020-08-06 11:54:19
25,56,315,2020-08-06 11:53:50,2020-08-06 11:55:15
123,0,402,2020-08-06 11:53:51,2020-08-06 11:54:08
102,120,0,2020-08-06 11:53:51,2020-08-06 12:01:47
26,20,0,2020-08-06 11:53:57,2020-08-06 11:59:23
28,0,315,2020-08-06 11:54:03,2020-08-06 11:55:35
123,0,401,2020-08-06 11:54:08,2020-08-06 11:54:17
123,0,301,2020-08-06 11:54:17,2020-08-06 11:56:32
13,0,301,2020-08-06 11:54:19,2020-08-06 11:57:04
91,0,0,2020-08-06 11:54:22,2020-08-06 12:02:13
120,0,0,2020-08-06 11:54:41,2020-08-06 12:03:10
159,0,0,2020-08-06 11:54:47,2020-08-06 12:03:37
113,0,102,2020-08-06 11:54:51,2020-08-06 11:55:18
124,0,0,2020-08-06 11:54:56,2020-08-06 12:02:32
133,0,0,2020-08-06 11:55:14,2020-08-06 12:03:37
25,56,303,2020-08-06 11:55:15,2020-08-06 11:55:42
113,0,326,2020-08-06 11:55:18,2020-08-06 11:56:12
28,0,320,2020-08-06 11:55:35,2020-08-06 11:55:56
25,56,304,2020-08-06 11:55:42,2020-08-06 11:56:05
48,0,325,2020-08-06 11:55:56,2020-08-06 12:00:40
28,0,326,2020-08-06 11:55:56,2020-08-06 11:56:42
25,56,305,2020-08-06 11:56:05,2020-08-06 11:56:24
139,0,213,2020-08-06 11:56:06,2020-08-06 11:56:48
29,19,0,2020-08-06 11:56:09,2020-08-06 12:02:15
113,0,0,2020-08-06 11:56:12,2020-08-06 12:05:14
145,0,0,2020-08-06 11:56:22,2020-08-06 12:06:18
25,56,138,2020-08-06 11:56:24,2020-08-06 12:42:24
19,0,0,2020-08-06 11:56:24,2020-08-06 12:07:35
132,0,0,2020-08-06 11:56:29,2020-08-06 12:01:07
123,0,0,2020-08-06 11:56:32,2020-08-06 12:00:03
28,0,0,2020-08-06 11:56:42,2020-08-06 12:01:19
139,0,406,2020-08-06 11:56:48,2020-08-06 11:57:38
131,111,301,2020-08-06 11:56:55,2020-08-06 11:57:06
95,0,0,2020-08-06 11:56:57,2020-08-06 12:08:03
13,0,0,2020-08-06 11:57:04,2020-08-06 12:02:29
131,111,302,2020-08-06 11:57:06,2020-08-06 11:57:34
101,0,0,2020-08-06 11:57:10,2020-08-06 12:06:58
56,0,154,2020-08-06 11:57:20,2020-08-06 11:58:06
131,111,122,2020-08-06 11:57:34,2020-08-06 14:09:13
139,0,405,2020-08-06 11:57:38,2020-08-06 11:58:08
1,0,0,2020-08-06 11:57:49,2020-08-06 12:09:26
67,0,145,2020-08-06 11:58:03,2020-08-06 11:59:07
56,0,318,2020-08-06 11:58:06,2020-08-06 11:58:54
139,0,404,2020-08-06 11:58:08,2020-08-06 11:58:44
75,0,0,2020-08-06 11:58:09,2020-08-06 12:08:04
38,61,0,2020-08-06 11:58:27,2020-08-06 11:59:17
139,0,403,2020-08-06 11:58:44,2020-08-06 11:59:10
96,0,0,2020-08-06 11:58:49,2020-08-06 12:00:26
65,35,0,2020-08-06 11:58:50,2020-08-06 12:02:40
56,0,319,2020-08-06 11:58:54,2020-08-06 12:00:56
67,0,320,2020-08-06 11:59:07,2020-08-06 11:59:30
139,0,402,2020-08-06 11:59:10,2020-08-06 11:59:25
38,61,326,2020-08-06 11:59:17,2020-08-06 12:00:18
26,20,312,2020-08-06 11:59:23,2020-08-06 12:00:08
139,0,401,2020-08-06 11:59:25,2020-08-06 11:59:37
147,0,0,2020-08-06 11:59:26,2020-08-06 12:10:30
67,0,326,2020-08-06 11:59:30,2020-08-06 12:00:18
139,0,301,2020-08-06 11:59:37,2020-08-06 12:02:53
115,95,0,2020-08-06 11:59:39,2020-08-06 12:00:26
51,0,0,2020-08-06 11:59:39,2020-08-06 12:09:46
150,134,0,2020-08-06 11:59:40,2020-08-06 12:00:05
57,0,0,2020-08-06 11:59:49,2020-08-06 12:09:46
71,0,0,2020-08-06 12:00:00,2020-08-06 12:11:17
123,0,0,2020-08-06 12:00:03,2020-08-06 12:11:08
150,134,326,2020-08-06 12:00:05,2020-08-06 12:00:31
26,20,308,2020-08-06 12:00:08,2020-08-06 12:00:28
67,0,0,2020-08-06 12:00:18,2020-08-06 12:07:04
38,61,102,2020-08-06 12:00:18,2020-08-06 12:01:35
115,95,326,2020-08-06 12:00:26,2020-08-06 12:00:50
96,0,0,2020-08-06 12:00:26,2020-08-06 12:11:16
26,20,148,2020-08-06 12:00:28,2020-08-06 14:10:17
33,48,0,2020-08-06 12:00:29,2020-08-06 12:01:18
150,134,320,2020-08-06 12:00:31,2020-08-06 12:02:05
48,0,0,2020-08-06 12:00:40,2020-08-06 12:03:20
115,95,320,2020-08-06 12:00:50,2020-08-06 12:01:52
56,0,317,2020-08-06 12:00:56,2020-08-06 12:01:43
146,0,0,2020-08-06 12:01:06,2020-08-06 12:10:18
132,0,0,2020-08-06 12:01:07,2020-08-06 12:10:32
2,0,0,2020-08-06 12:01:15,2020-08-06 12:12:42
33,48,326,2020-08-06 12:01:18,2020-08-06 12:01:38
28,0,0,2020-08-06 12:01:19,2020-08-06 12:09:30
38,61,321,2020-08-06 12:01:35,2020-08-06 12:04:59
8,0,0,2020-08-06 12:01:37,2020-08-06 12:10:43
33,48,320,2020-08-06 12:01:38,2020-08-06 12:02:55
98,0,0,2020-08-06 12:01:39,2020-08-06 12:10:04
56,0,316,2020-08-06 12:01:43,2020-08-06 12:02:15
102,120,312,2020-08-06 12:01:47,2020-08-06 12:02:45
94,49,0,2020-08-06 12:01:51,2020-08-06 12:03:50
115,95,315,2020-08-06 12:01:52,2020-08-06 12:02:17
150,134,315,2020-08-06 12:02:05,2020-08-06 12:02:36
91,0,0,2020-08-06 12:02:13,2020-08-06 12:12:55
29,19,325,2020-08-06 12:02:15,2020-08-06 12:03:26
56,0,315,2020-08-06 12:02:15,2020-08-06 12:03:23
115,95,314,2020-08-06 12:02:17,2020-08-06 12:02:35
154,0,0,2020-08-06 12:02:27,2020-08-06 12:11:29
13,0,0,2020-08-06 12:02:29,2020-08-06 12:13:38
124,108,0,2020-08-06 12:02:32,2020-08-06 12:05:26
115,95,111,2020-08-06 12:02:35,2020-08-06 14:17:55
150,134,112,2020-08-06 12:02:36,2020-08-06 14:46:20
65,35,301,2020-08-06 12:02:40,2020-08-06 12:02:51
102,120,308,2020-08-06 12:02:45,2020-08-06 12:03:10
99,93,169,2020-08-06 12:02:46,2020-08-06 12:03:22
65,35,401,2020-08-06 12:02:51,2020-08-06 12:03:09
139,0,0,2020-08-06 12:02:53,2020-08-06 12:05:23
55,0,0,2020-08-06 12:02:53,2020-08-06 12:13:18
33,48,315,2020-08-06 12:02:55,2020-08-06 12:03:39
74,0,153,2020-08-06 12:03:06,2020-08-06 12:03:34
65,35,402,2020-08-06 12:03:09,2020-08-06 12:03:31
120,0,0,2020-08-06 12:03:10,2020-08-06 12:12:25
102,120,309,2020-08-06 12:03:10,2020-08-06 12:03:16
102,120,310,2020-08-06 12:03:16,2020-08-06 12:04:23
152,0,0,2020-08-06 12:03:17,2020-08-06 12:14:27
48,0,0,2020-08-06 12:03:20,2020-08-06 12:13:47
99,93,323,2020-08-06 12:03:22,2020-08-06 12:03:42
103,98,0,2020-08-06 12:03:23,2020-08-06 12:06:14
56,0,320,2020-08-06 12:03:23,2020-08-06 12:03:46
29,19,421,2020-08-06 12:03:26,2020-08-06 12:03:57
65,35,403,2020-08-06 12:03:31,2020-08-06 12:04:11
74,0,313,2020-08-06 12:03:34,2020-08-06 12:11:08
159,0,0,2020-08-06 12:03:37,2020-08-06 12:15:10
133,0,0,2020-08-06 12:03:37,2020-08-06 12:13:42
33,48,316,2020-08-06 12:03:39,2020-08-06 12:04:08
99,93,322,2020-08-06 12:03:42,2020-08-06 12:04:31
56,0,326,2020-08-06 12:03:46,2020-08-06 12:04:39
94,49,301,2020-08-06 12:03:50,2020-08-06 12:03:58
29,19,419,2020-08-06 12:03:57,2020-08-06 12:04:07
94,49,401,2020-08-06 12:03:58,2020-08-06 12:04:17
29,19,418,2020-08-06 12:04:07,2020-08-06 12:04:45
33,48,317,2020-08-06 12:04:08,2020-08-06 12:06:11
65,35,404,2020-08-06 12:04:11,2020-08-06 12:04:44
94,49,402,2020-08-06 12:04:17,2020-08-06 12:04:32
102,120,311,2020-08-06 12:04:23,2020-08-06 12:04:46
22,0,0,2020-08-06 12:04:24,2020-08-06 12:14:44
99,93,319,2020-08-06 12:04:31,2020-08-06 12:05:17
94,49,219,2020-08-06 12:04:32,2020-08-06 12:59:02
126,0,174,2020-08-06 12:04:36,2020-08-06 12:05:14
112,0,232,2020-08-06 12:04:39,2020-08-06 12:05:14
56,0,0,2020-08-06 12:04:39,2020-08-06 12:05:49
116,0,0,2020-08-06 12:04:44,2020-08-06 12:14:09
65,35,405,2020-08-06 12:04:44,2020-08-06 12:05:23
29,19,255,2020-08-06 12:04:45,2020-08-06 15:41:19
102,120,153,2020-08-06 12:04:46,2020-08-06 14:00:08
38,61,322,2020-08-06 12:04:59,2020-08-06 12:05:14
38,61,171,2020-08-06 12:05:14,2020-08-06 12:45:47
112,0,412,2020-08-06 12:05:14,2020-08-06 12:06:02
113,0,0,2020-08-06 12:05:14,2020-08-06 12:14:45
126,0,324,2020-08-06 12:05:14,2020-08-06 12:12:06
99,93,318,2020-08-06 12:05:17,2020-08-06 12:06:09
139,0,0,2020-08-06 12:05:23,2020-08-06 12:13:52
65,35,406,2020-08-06 12:05:23,2020-08-06 12:05:48
124,108,301,2020-08-06 12:05:26,2020-08-06 12:05:36
130,0,218,2020-08-06 12:05:30,2020-08-06 12:05:49
124,108,401,2020-08-06 12:05:36,2020-08-06 12:05:50
138,96,178,2020-08-06 12:05:37,2020-08-06 12:07:14
65,35,213,2020-08-06 12:05:48,2020-08-06 13:47:11
130,0,401,2020-08-06 12:05:49,2020-08-06 12:06:00
56,0,0,2020-08-06 12:05:49,2020-08-06 12:14:50
124,108,402,2020-08-06 12:05:50,2020-08-06 12:06:12
130,0,301,2020-08-06 12:06:00,2020-08-06 12:09:20
112,0,403,2020-08-06 12:06:02,2020-08-06 12:06:25
99,93,308,2020-08-06 12:06:09,2020-08-06 12:07:09
33,48,319,2020-08-06 12:06:11,2020-08-06 12:06:52
124,108,403,2020-08-06 12:06:12,2020-08-06 12:07:33
103,98,301,2020-08-06 12:06:14,2020-08-06 12:06:24
145,0,0,2020-08-06 12:06:18,2020-08-06 12:17:59
103,98,401,2020-08-06 12:06:24,2020-08-06 12:06:43
112,0,402,2020-08-06 12:06:25,2020-08-06 12:06:42
12,64,122,2020-08-06 12:06:31,2020-08-06 12:06:49
112,0,401,2020-08-06 12:06:42,2020-08-06 12:06:50
103,98,402,2020-08-06 12:06:43,2020-08-06 12:07:12
12,64,303,2020-08-06 12:06:49,2020-08-06 12:07:11
112,0,301,2020-08-06 12:06:50,2020-08-06 12:08:52
33,48,318,2020-08-06 12:06:52,2020-08-06 12:07:32
101,0,0,2020-08-06 12:06:58,2020-08-06 12:17:06
67,0,0,2020-08-06 12:07:04,2020-08-06 12:18:22
99,93,307,2020-08-06 12:07:09,2020-08-06 12:08:13
12,64,304,2020-08-06 12:07:11,2020-08-06 12:07:41
103,98,403,2020-08-06 12:07:12,2020-08-06 12:07:22
138,96,322,2020-08-06 12:07:14,2020-08-06 12:08:18
103,98,204,2020-08-06 12:07:22,2020-08-06 13:13:08
33,48,154,2020-08-06 12:07:32,2020-08-06 14:09:29
124,108,412,2020-08-06 12:07:33,2020-08-06 12:07:52
19,0,0,2020-08-06 12:07:35,2020-08-06 12:18:04
12,64,305,2020-08-06 12:07:41,2020-08-06 12:08:18
153,0,235,2020-08-06 12:07:46,2020-08-06 12:07:54
124,108,231,2020-08-06 12:07:52,2020-08-06 13:07:57
153,0,411,2020-08-06 12:07:54,2020-08-06 12:08:16
49,0,149,2020-08-06 12:07:56,2020-08-06 12:08:19
95,0,0,2020-08-06 12:08:03,2020-08-06 12:16:38
75,57,0,2020-08-06 12:08:04,2020-08-06 12:08:48
125,0,0,2020-08-06 12:08:07,2020-08-06 12:18:21
99,93,306,2020-08-06 12:08:13,2020-08-06 12:08:53
153,0,412,2020-08-06 12:08:16,2020-08-06 12:09:24
138,96,319,2020-08-06 12:08:18,2020-08-06 12:08:55
12,64,306,2020-08-06 12:08:18,2020-08-06 12:09:07
49,0,308,2020-08-06 12:08:19,2020-08-06 12:09:04
75,57,326,2020-08-06 12:08:48,2020-08-06 12:09:35
112,0,0,2020-08-06 12:08:52,2020-08-06 12:15:47
99,93,305,2020-08-06 12:08:53,2020-08-06 12:09:23
138,96,318,2020-08-06 12:08:55,2020-08-06 12:09:32
49,0,307,2020-08-06 12:09:04,2020-08-06 12:14:59
24,0,174,2020-08-06 12:09:06,2020-08-06 12:09:44
20,0,235,2020-08-06 12:09:07,2020-08-06 12:09:15
12,64,307,2020-08-06 12:09:07,2020-08-06 12:09:31
20,0,411,2020-08-06 12:09:15,2020-08-06 12:09:37
130,0,0,2020-08-06 12:09:20,2020-08-06 12:15:41
99,93,304,2020-08-06 12:09:23,2020-08-06 12:09:50
153,0,403,2020-08-06 12:09:24,2020-08-06 12:10:04
1,0,0,2020-08-06 12:09:26,2020-08-06 12:19:44
128,0,105,2020-08-06 12:09:28,2020-08-06 12:09:57
28,83,0,2020-08-06 12:09:30,2020-08-06 12:13:15
12,64,312,2020-08-06 12:09:31,2020-08-06 12:09:41
138,96,308,2020-08-06 12:09:32,2020-08-06 12:10:22
75,57,102,2020-08-06 12:09:35,2020-08-06 12:11:07
20,0,412,2020-08-06 12:09:37,2020-08-06 12:10:45
12,64,409,2020-08-06 12:09:41,2020-08-06 12:10:10
24,0,324,2020-08-06 12:09:44,2020-08-06 12:16:36
51,0,0,2020-08-06 12:09:46,2020-08-06 12:18:56
57,0,0,2020-08-06 12:09:46,2020-08-06 12:19:16
99,93,303,2020-08-06 12:09:50,2020-08-06 12:10:18
128,0,315,2020-08-06 12:09:57,2020-08-06 12:11:09
153,0,402,2020-08-06 12:10:04,2020-08-06 12:10:21
98,0,0,2020-08-06 12:10:04,2020-08-06 12:19:42
12,64,407,2020-08-06 12:10:10,2020-08-06 12:10:58
99,93,133,2020-08-06 12:10:18,2020-08-06 13:33:17
146,131,0,2020-08-06 12:10:18,2020-08-06 12:10:54
153,0,401,2020-08-06 12:10:21,2020-08-06 12:10:31
138,96,312,2020-08-06 12:10:22,2020-08-06 12:10:31
147,130,0,2020-08-06 12:10:30,2020-08-06 12:16:19
153,0,301,2020-08-06 12:10:31,2020-08-06 12:14:31
138,96,409,2020-08-06 12:10:31,2020-08-06 12:10:52
132,0,0,2020-08-06 12:10:32,2020-08-06 12:19:22
8,0,0,2020-08-06 12:10:43,2020-08-06 12:22:09
20,0,403,2020-08-06 12:10:45,2020-08-06 12:11:25
138,96,407,2020-08-06 12:10:52,2020-08-06 12:11:35
146,131,326,2020-08-06 12:10:54,2020-08-06 12:11:14
12,64,216,2020-08-06 12:10:58,2020-08-06 12:50:27
75,57,321,2020-08-06 12:11:07,2020-08-06 12:13:47
74,0,0,2020-08-06 12:11:08,2020-08-06 12:14:18
123,0,0,2020-08-06 12:11:08,2020-08-06 12:22:48
128,0,320,2020-08-06 12:11:09,2020-08-06 12:11:37
146,131,320,2020-08-06 12:11:14,2020-08-06 12:12:58
96,0,0,2020-08-06 12:11:16,2020-08-06 12:20:17
71,37,0,2020-08-06 12:11:17,2020-08-06 12:12:03
20,0,402,2020-08-06 12:11:25,2020-08-06 12:11:42
154,137,0,2020-08-06 12:11:29,2020-08-06 12:14:11
138,96,406,2020-08-06 12:11:35,2020-08-06 12:12:22
128,0,326,2020-08-06 12:11:37,2020-08-06 12:12:23
20,0,401,2020-08-06 12:11:42,2020-08-06 12:11:52
20,0,301,2020-08-06 12:11:52,2020-08-06 12:15:52
134,116,175,2020-08-06 12:12:00,2020-08-06 12:12:59
71,37,326,2020-08-06 12:12:03,2020-08-06 12:12:15
126,0,0,2020-08-06 12:12:06,2020-08-06 12:13:12
71,37,320,2020-08-06 12:12:15,2020-08-06 12:13:49
138,96,405,2020-08-06 12:12:22,2020-08-06 12:12:50
128,0,0,2020-08-06 12:12:23,2020-08-06 12:19:37
120,0,0,2020-08-06 12:12:25,2020-08-06 12:22:54
2,0,0,2020-08-06 12:12:42,2020-08-06 12:22:36
138,96,404,2020-08-06 12:12:50,2020-08-06 12:13:13
91,0,0,2020-08-06 12:12:55,2020-08-06 12:23:03
146,131,145,2020-08-06 12:12:58,2020-08-06 14:12:01
134,116,324,2020-08-06 12:12:59,2020-08-06 12:14:10
126,0,0,2020-08-06 12:13:12,2020-08-06 12:22:37
138,96,222,2020-08-06 12:13:13,2020-08-06 14:17:36
28,83,301,2020-08-06 12:13:15,2020-08-06 12:13:27
55,0,0,2020-08-06 12:13:18,2020-08-06 12:26:00
28,83,401,2020-08-06 12:13:27,2020-08-06 12:13:45
62,0,202,2020-08-06 12:13:33,2020-08-06 12:13:48
13,16,0,2020-08-06 12:13:38,2020-08-06 12:18:50
133,0,0,2020-08-06 12:13:42,2020-08-06 12:24:30
28,83,402,2020-08-06 12:13:45,2020-08-06 12:14:06
48,0,0,2020-08-06 12:13:47,2020-08-06 12:22:58
75,57,322,2020-08-06 12:13:47,2020-08-06 12:14:15
62,0,402,2020-08-06 12:13:48,2020-08-06 12:14:02
