PersonID,EventID,SpaceID,StartDateTime,EndDateTime
75,0,0,2020-08-31 10:31:50,2020-08-31 10:42:44
1,0,0,2020-08-31 10:31:55,2020-08-31 10:42:04
38,49,308,2020-08-31 10:31:58,2020-08-31 10:32:27
146,0,0,2020-08-31 10:31:59,2020-08-31 10:41:15
22,77,402,2020-08-31 10:32:02,2020-08-31 10:32:32
124,108,301,2020-08-31 10:32:05,2020-08-31 10:32:15
11,0,0,2020-08-31 10:32:06,2020-08-31 10:39:55
15,35,303,2020-08-31 10:32:15,2020-08-31 10:32:44
124,108,401,2020-08-31 10:32:15,2020-08-31 10:32:29
140,127,172,2020-08-31 10:32:17,2020-08-31 12:46:23
56,0,0,2020-08-31 10:32:17,2020-08-31 10:42:27
38,49,309,2020-08-31 10:32:27,2020-08-31 10:32:40
124,108,402,2020-08-31 10:32:29,2020-08-31 10:32:51
22,77,403,2020-08-31 10:32:32,2020-08-31 10:33:16
38,49,150,2020-08-31 10:32:40,2020-08-31 12:46:16
15,35,304,2020-08-31 10:32:44,2020-08-31 10:33:02
124,108,403,2020-08-31 10:32:51,2020-08-31 10:34:12
45,69,301,2020-08-31 10:32:52,2020-08-31 10:33:04
20,39,421,2020-08-31 10:32:59,2020-08-31 10:33:55
15,35,136,2020-08-31 10:33:02,2020-08-31 12:59:38
45,69,401,2020-08-31 10:33:04,2020-08-31 10:33:21
26,56,301,2020-08-31 10:33:11,2020-08-31 10:33:25
33,0,0,2020-08-31 10:33:13,2020-08-31 10:41:21
22,77,404,2020-08-31 10:33:16,2020-08-31 10:33:47
132,124,421,2020-08-31 10:33:18,2020-08-31 10:34:15
45,69,402,2020-08-31 10:33:21,2020-08-31 10:33:37
26,56,120,2020-08-31 10:33:25,2020-08-31 12:00:14
52,9,0,2020-08-31 10:33:36,2020-08-31 10:39:34
160,0,0,2020-08-31 10:33:37,2020-08-31 10:43:15
45,69,403,2020-08-31 10:33:37,2020-08-31 10:34:39
22,77,208,2020-08-31 10:33:47,2020-08-31 12:06:20
59,140,313,2020-08-31 10:33:50,2020-08-31 10:34:00
20,39,417,2020-08-31 10:33:55,2020-08-31 10:34:20
123,0,0,2020-08-31 10:33:56,2020-08-31 10:44:06
59,140,410,2020-08-31 10:34:00,2020-08-31 10:35:27
115,0,0,2020-08-31 10:34:03,2020-08-31 10:43:50
124,108,412,2020-08-31 10:34:12,2020-08-31 10:34:31
132,124,417,2020-08-31 10:34:15,2020-08-31 10:34:25
20,39,416,2020-08-31 10:34:20,2020-08-31 10:35:04
154,0,0,2020-08-31 10:34:21,2020-08-31 10:42:34
132,124,251,2020-08-31 10:34:25,2020-08-31 12:28:16
124,108,231,2020-08-31 10:34:31,2020-08-31 12:49:34
142,100,0,2020-08-31 10:34:37,2020-08-31 10:37:39
45,69,412,2020-08-31 10:34:39,2020-08-31 10:35:09
92,64,0,2020-08-31 10:34:40,2020-08-31 10:38:11
43,0,0,2020-08-31 10:34:46,2020-08-31 10:46:31
103,102,147,2020-08-31 10:34:48,2020-08-31 10:35:29
23,0,0,2020-08-31 10:34:48,2020-08-31 10:44:24
86,0,0,2020-08-31 10:34:59,2020-08-31 10:46:59
73,0,0,2020-08-31 10:35:01,2020-08-31 10:44:09
107,0,0,2020-08-31 10:35:03,2020-08-31 10:43:55
20,39,415,2020-08-31 10:35:04,2020-08-31 10:36:01
47,0,0,2020-08-31 10:35:05,2020-08-31 10:44:40
45,69,411,2020-08-31 10:35:09,2020-08-31 10:35:31
122,0,0,2020-08-31 10:35:27,2020-08-31 10:45:58
59,140,217,2020-08-31 10:35:27,2020-08-31 10:24:49
103,102,307,2020-08-31 10:35:29,2020-08-31 10:35:50
45,69,234,2020-08-31 10:35:31,2020-08-31 12:52:41
76,0,0,2020-08-31 10:35:41,2020-08-31 10:45:56
59,0,0,2020-08-31 10:35:47,2020-08-31 10:47:46
103,102,312,2020-08-31 10:35:50,2020-08-31 10:36:01
34,0,136,2020-08-31 10:35:54,2020-08-31 10:36:12
80,0,0,2020-08-31 10:35:55,2020-08-31 10:45:50
20,39,412,2020-08-31 10:36:01,2020-08-31 10:36:22
103,102,409,2020-08-31 10:36:01,2020-08-31 10:36:22
34,0,304,2020-08-31 10:36:12,2020-08-31 10:36:45
40,0,0,2020-08-31 10:36:19,2020-08-31 10:46:44
20,39,411,2020-08-31 10:36:22,2020-08-31 10:36:34
103,102,407,2020-08-31 10:36:22,2020-08-31 10:36:51
156,0,0,2020-08-31 10:36:23,2020-08-31 10:46:03
94,0,0,2020-08-31 10:36:25,2020-08-31 10:45:03
131,126,0,2020-08-31 10:36:30,2020-08-31 10:42:28
118,0,171,2020-08-31 10:36:32,2020-08-31 10:36:48
20,39,235,2020-08-31 10:36:34,2020-08-31 13:15:45
64,0,0,2020-08-31 10:36:34,2020-08-31 10:46:37
59,0,0,2020-08-31 10:36:35,2020-08-31 10:35:47
34,0,303,2020-08-31 10:36:45,2020-08-31 10:37:05
118,0,322,2020-08-31 10:36:48,2020-08-31 10:37:47
83,0,0,2020-08-31 10:36:50,2020-08-31 10:46:00
103,102,406,2020-08-31 10:36:51,2020-08-31 10:37:29
106,0,0,2020-08-31 10:36:57,2020-08-31 10:46:57
34,0,302,2020-08-31 10:37:05,2020-08-31 10:37:35
27,0,0,2020-08-31 10:37:07,2020-08-31 10:44:58
112,0,0,2020-08-31 10:37:10,2020-08-31 10:48:31
103,102,405,2020-08-31 10:37:29,2020-08-31 10:37:59
108,0,0,2020-08-31 10:37:29,2020-08-31 10:48:22
100,0,0,2020-08-31 10:37:31,2020-08-31 10:46:48
34,0,301,2020-08-31 10:37:35,2020-08-31 10:40:19
142,100,301,2020-08-31 10:37:39,2020-08-31 10:37:48
118,0,325,2020-08-31 10:37:47,2020-08-31 10:42:56
142,100,401,2020-08-31 10:37:48,2020-08-31 10:37:59
142,100,402,2020-08-31 10:37:59,2020-08-31 10:38:31
103,102,404,2020-08-31 10:37:59,2020-08-31 10:38:45
13,16,0,2020-08-31 10:38:02,2020-08-31 10:43:14
92,64,301,2020-08-31 10:38:11,2020-08-31 10:38:19
91,0,0,2020-08-31 10:38:16,2020-08-31 10:47:55
92,64,401,2020-08-31 10:38:19,2020-08-31 10:38:36
142,100,403,2020-08-31 10:38:31,2020-08-31 10:40:02
92,64,402,2020-08-31 10:38:36,2020-08-31 10:38:59
21,29,201,2020-08-31 10:38:42,2020-08-31 10:39:00
103,102,403,2020-08-31 10:38:45,2020-08-31 10:39:05
82,0,0,2020-08-31 10:38:49,2020-08-31 10:48:37
92,64,203,2020-08-31 10:38:59,2020-08-31 12:23:29
21,29,401,2020-08-31 10:39:00,2020-08-31 10:39:10
103,102,204,2020-08-31 10:39:05,2020-08-31 14:16:49
42,0,0,2020-08-31 10:39:09,2020-08-31 10:51:15
21,29,301,2020-08-31 10:39:10,2020-08-31 10:39:28
50,0,0,2020-08-31 10:39:20,2020-08-31 10:49:02
21,29,302,2020-08-31 10:39:28,2020-08-31 10:39:43
52,9,307,2020-08-31 10:39:34,2020-08-31 10:40:00
21,29,303,2020-08-31 10:39:43,2020-08-31 10:40:13
136,0,246,2020-08-31 10:39:46,2020-08-31 10:39:56
111,0,0,2020-08-31 10:39:48,2020-08-31 10:50:42
11,0,0,2020-08-31 10:39:55,2020-08-31 10:47:17
136,0,414,2020-08-31 10:39:56,2020-08-31 10:40:15
52,9,147,2020-08-31 10:40:00,2020-08-31 11:46:27
142,100,412,2020-08-31 10:40:02,2020-08-31 10:41:43
97,0,0,2020-08-31 10:40:11,2020-08-31 10:50:28
21,29,304,2020-08-31 10:40:13,2020-08-31 10:40:44
136,0,415,2020-08-31 10:40:15,2020-08-31 10:41:30
34,0,0,2020-08-31 10:40:19,2020-08-31 10:47:04
126,0,0,2020-08-31 10:40:27,2020-08-31 10:49:35
99,0,0,2020-08-31 10:40:28,2020-08-31 10:48:03
158,0,0,2020-08-31 10:40:37,2020-08-31 10:51:21
79,0,0,2020-08-31 10:40:40,2020-08-31 10:50:26
21,29,305,2020-08-31 10:40:44,2020-08-31 10:41:19
129,0,0,2020-08-31 10:41:02,2020-08-31 10:50:13
68,0,0,2020-08-31 10:41:15,2020-08-31 10:51:15
146,132,0,2020-08-31 10:41:15,2020-08-31 10:45:00
21,29,306,2020-08-31 10:41:19,2020-08-31 10:42:13
33,0,0,2020-08-31 10:41:21,2020-08-31 10:52:34
4,59,0,2020-08-31 10:41:21,2020-08-31 10:46:33
136,0,412,2020-08-31 10:41:30,2020-08-31 10:42:50
142,100,415,2020-08-31 10:41:43,2020-08-31 10:42:16
127,0,0,2020-08-31 10:41:55,2020-08-31 10:52:30
1,0,0,2020-08-31 10:42:04,2020-08-31 10:52:45
21,29,307,2020-08-31 10:42:13,2020-08-31 10:42:34
142,100,249,2020-08-31 10:42:16,2020-08-31 12:12:10
56,0,0,2020-08-31 10:42:27,2020-08-31 10:53:47
131,126,307,2020-08-31 10:42:28,2020-08-31 10:42:54
154,0,0,2020-08-31 10:42:34,2020-08-31 10:53:33
21,29,308,2020-08-31 10:42:34,2020-08-31 10:43:08
75,0,0,2020-08-31 10:42:44,2020-08-31 10:52:17
136,0,403,2020-08-31 10:42:50,2020-08-31 10:43:16
131,126,147,2020-08-31 10:42:54,2020-08-31 12:25:09
118,0,0,2020-08-31 10:42:56,2020-08-31 10:46:30
117,0,149,2020-08-31 10:43:06,2020-08-31 10:43:29
21,29,318,2020-08-31 10:43:08,2020-08-31 10:43:41
13,16,306,2020-08-31 10:43:14,2020-08-31 10:43:36
160,0,0,2020-08-31 10:43:15,2020-08-31 10:51:58
136,0,402,2020-08-31 10:43:16,2020-08-31 10:43:28
155,137,0,2020-08-31 10:43:27,2020-08-31 10:46:09
136,0,401,2020-08-31 10:43:28,2020-08-31 10:43:36
117,0,308,2020-08-31 10:43:29,2020-08-31 10:44:14
136,0,301,2020-08-31 10:43:36,2020-08-31 10:45:44
13,16,141,2020-08-31 10:43:36,2020-08-31 14:01:02
21,29,319,2020-08-31 10:43:41,2020-08-31 10:44:10
115,0,0,2020-08-31 10:43:50,2020-08-31 10:53:25
107,104,0,2020-08-31 10:43:55,2020-08-31 10:46:20
123,0,0,2020-08-31 10:44:06,2020-08-31 10:53:44
73,0,0,2020-08-31 10:44:09,2020-08-31 10:56:39
21,29,168,2020-08-31 10:44:10,2020-08-31 09:57:39
117,0,307,2020-08-31 10:44:14,2020-08-31 10:50:09
23,0,0,2020-08-31 10:44:24,2020-08-31 10:54:32
47,0,0,2020-08-31 10:44:40,2020-08-31 10:52:48
27,0,0,2020-08-31 10:44:58,2020-08-31 10:53:41
146,132,301,2020-08-31 10:45:00,2020-08-31 10:45:12
94,0,0,2020-08-31 10:45:03,2020-08-31 10:56:42
146,132,401,2020-08-31 10:45:12,2020-08-31 10:45:30
146,132,402,2020-08-31 10:45:30,2020-08-31 10:45:51
29,0,223,2020-08-31 10:45:39,2020-08-31 10:45:51
136,0,0,2020-08-31 10:45:44,2020-08-31 10:49:25
80,0,0,2020-08-31 10:45:50,2020-08-31 10:54:59
29,0,404,2020-08-31 10:45:51,2020-08-31 10:46:37
146,132,403,2020-08-31 10:45:51,2020-08-31 10:46:28
76,0,0,2020-08-31 10:45:56,2020-08-31 10:54:27
122,0,0,2020-08-31 10:45:58,2020-08-31 10:55:24
83,0,0,2020-08-31 10:46:00,2020-08-31 10:54:59
156,0,0,2020-08-31 10:46:03,2020-08-31 10:57:21
155,137,301,2020-08-31 10:46:09,2020-08-31 10:46:19
155,137,401,2020-08-31 10:46:19,2020-08-31 10:46:36
107,104,325,2020-08-31 10:46:20,2020-08-31 10:47:50
146,132,404,2020-08-31 10:46:28,2020-08-31 10:46:52
118,0,0,2020-08-31 10:46:30,2020-08-31 10:55:17
43,0,0,2020-08-31 10:46:31,2020-08-31 10:55:05
4,59,306,2020-08-31 10:46:33,2020-08-31 10:46:55
155,137,402,2020-08-31 10:46:36,2020-08-31 10:47:01
64,0,0,2020-08-31 10:46:37,2020-08-31 10:55:42
29,0,403,2020-08-31 10:46:37,2020-08-31 10:47:04
40,0,0,2020-08-31 10:46:44,2020-08-31 10:55:28
100,0,0,2020-08-31 10:46:48,2020-08-31 10:56:19
146,132,405,2020-08-31 10:46:52,2020-08-31 10:47:17
4,59,141,2020-08-31 10:46:55,2020-08-31 12:18:37
106,0,0,2020-08-31 10:46:57,2020-08-31 10:57:44
86,0,0,2020-08-31 10:46:59,2020-08-31 10:55:28
155,137,403,2020-08-31 10:47:01,2020-08-31 10:47:55
34,0,0,2020-08-31 10:47:04,2020-08-31 10:56:21
29,0,402,2020-08-31 10:47:04,2020-08-31 10:47:14
29,0,401,2020-08-31 10:47:14,2020-08-31 10:47:23
146,132,210,2020-08-31 10:47:17,2020-08-31 13:00:13
11,0,0,2020-08-31 10:47:17,2020-08-31 10:58:05
29,0,301,2020-08-31 10:47:23,2020-08-31 10:49:58
59,0,0,2020-08-31 10:47:46,2020-08-31 10:58:28
107,104,421,2020-08-31 10:47:50,2020-08-31 10:48:13
91,0,0,2020-08-31 10:47:55,2020-08-31 10:57:30
155,137,412,2020-08-31 10:47:55,2020-08-31 10:49:00
99,102,0,2020-08-31 10:48:03,2020-08-31 10:48:46
107,104,419,2020-08-31 10:48:13,2020-08-31 10:48:20
107,104,418,2020-08-31 10:48:20,2020-08-31 10:48:55
108,0,0,2020-08-31 10:48:22,2020-08-31 10:58:13
112,95,0,2020-08-31 10:48:31,2020-08-31 10:56:46
82,0,0,2020-08-31 10:48:37,2020-08-31 10:58:54
99,102,326,2020-08-31 10:48:46,2020-08-31 10:49:06
107,104,254,2020-08-31 10:48:55,2020-08-31 11:09:52
155,137,415,2020-08-31 10:49:00,2020-08-31 10:49:31
50,77,0,2020-08-31 10:49:02,2020-08-31 10:49:47
99,102,320,2020-08-31 10:49:06,2020-08-31 10:49:56
136,0,0,2020-08-31 10:49:25,2020-08-31 10:59:14
155,137,240,2020-08-31 10:49:31,2020-08-31 12:25:13
126,0,0,2020-08-31 10:49:35,2020-08-31 11:00:55
50,77,326,2020-08-31 10:49:47,2020-08-31 10:50:06
99,102,315,2020-08-31 10:49:56,2020-08-31 10:50:32
29,0,0,2020-08-31 10:49:58,2020-08-31 10:57:09
50,77,320,2020-08-31 10:50:06,2020-08-31 10:51:21
24,0,106,2020-08-31 10:50:07,2020-08-31 10:50:27
117,0,0,2020-08-31 10:50:09,2020-08-31 10:52:44
129,0,0,2020-08-31 10:50:13,2020-08-31 11:01:29
79,0,0,2020-08-31 10:50:26,2020-08-31 11:00:40
24,0,316,2020-08-31 10:50:27,2020-08-31 10:51:03
97,0,0,2020-08-31 10:50:28,2020-08-31 11:01:59
99,102,316,2020-08-31 10:50:32,2020-08-31 10:50:56
111,0,0,2020-08-31 10:50:42,2020-08-31 10:59:29
135,0,0,2020-08-31 10:50:46,2020-08-31 11:00:27
99,102,317,2020-08-31 10:50:56,2020-08-31 10:52:41
24,0,315,2020-08-31 10:51:03,2020-08-31 10:52:42
42,51,0,2020-08-31 10:51:15,2020-08-31 10:58:43
68,0,0,2020-08-31 10:51:15,2020-08-31 11:01:00
50,77,315,2020-08-31 10:51:21,2020-08-31 10:51:57
158,0,0,2020-08-31 10:51:21,2020-08-31 11:01:11
50,77,117,2020-08-31 10:51:57,2020-08-31 14:34:43
160,0,0,2020-08-31 10:51:58,2020-08-31 11:01:05
75,0,0,2020-08-31 10:52:17,2020-08-31 11:02:49
139,0,219,2020-08-31 10:52:25,2020-08-31 10:52:33
127,0,0,2020-08-31 10:52:30,2020-08-31 11:03:23
139,0,402,2020-08-31 10:52:33,2020-08-31 10:52:47
33,0,0,2020-08-31 10:52:34,2020-08-31 11:03:59
99,102,319,2020-08-31 10:52:41,2020-08-31 10:53:11
24,0,320,2020-08-31 10:52:42,2020-08-31 10:52:59
117,123,0,2020-08-31 10:52:44,2020-08-31 10:54:37
1,0,0,2020-08-31 10:52:45,2020-08-31 11:02:39
139,0,401,2020-08-31 10:52:47,2020-08-31 10:52:58
47,0,0,2020-08-31 10:52:48,2020-08-31 11:02:27
139,0,301,2020-08-31 10:52:58,2020-08-31 10:55:37
24,0,326,2020-08-31 10:52:59,2020-08-31 10:53:49
150,0,207,2020-08-31 10:53:02,2020-08-31 10:53:16
99,102,166,2020-08-31 10:53:11,2020-08-31 11:25:18
150,0,404,2020-08-31 10:53:16,2020-08-31 10:53:54
40,0,143,2020-08-31 10:53:19,2020-08-31 10:54:03
74,6,148,2020-08-31 10:53:25,2020-08-31 10:53:41
115,0,0,2020-08-31 10:53:25,2020-08-31 11:02:53
154,0,0,2020-08-31 10:53:33,2020-08-31 11:02:46
74,6,308,2020-08-31 10:53:41,2020-08-31 10:54:31
27,0,0,2020-08-31 10:53:41,2020-08-31 11:04:31
123,0,0,2020-08-31 10:53:44,2020-08-31 11:01:27
56,0,0,2020-08-31 10:53:47,2020-08-31 11:03:27
24,0,0,2020-08-31 10:53:49,2020-08-31 11:00:53
150,0,403,2020-08-31 10:53:54,2020-08-31 10:54:13
40,0,320,2020-08-31 10:54:03,2020-08-31 10:54:25
150,0,402,2020-08-31 10:54:13,2020-08-31 10:54:26
125,0,147,2020-08-31 10:54:16,2020-08-31 10:54:53
40,0,326,2020-08-31 10:54:25,2020-08-31 10:55:02
150,0,401,2020-08-31 10:54:26,2020-08-31 10:54:37
76,0,0,2020-08-31 10:54:27,2020-08-31 11:05:08
74,6,312,2020-08-31 10:54:31,2020-08-31 10:54:39
23,0,0,2020-08-31 10:54:32,2020-08-31 11:03:56
117,123,301,2020-08-31 10:54:37,2020-08-31 10:54:45
150,0,301,2020-08-31 10:54:37,2020-08-31 10:57:36
74,6,409,2020-08-31 10:54:39,2020-08-31 10:56:48
117,123,401,2020-08-31 10:54:45,2020-08-31 10:54:58
125,0,307,2020-08-31 10:54:53,2020-08-31 11:02:28
117,123,402,2020-08-31 10:54:58,2020-08-31 10:55:21
83,0,0,2020-08-31 10:54:59,2020-08-31 11:03:09
80,79,0,2020-08-31 10:54:59,2020-08-31 11:00:47
40,0,0,2020-08-31 10:55:02,2020-08-31 11:04:05
43,0,0,2020-08-31 10:55:05,2020-08-31 11:05:41
118,0,0,2020-08-31 10:55:17,2020-08-31 11:03:58
117,123,403,2020-08-31 10:55:21,2020-08-31 10:56:24
122,0,0,2020-08-31 10:55:24,2020-08-31 11:05:33
40,0,0,2020-08-31 10:55:28,2020-08-31 11:08:00
86,0,0,2020-08-31 10:55:28,2020-08-31 11:04:57
139,0,0,2020-08-31 10:55:37,2020-08-31 11:01:27
64,0,0,2020-08-31 10:55:42,2020-08-31 11:05:10
100,109,0,2020-08-31 10:56:19,2020-08-31 10:59:41
34,0,0,2020-08-31 10:56:21,2020-08-31 11:06:24
117,123,412,2020-08-31 10:56:24,2020-08-31 10:57:37
73,0,0,2020-08-31 10:56:39,2020-08-31 11:06:13
94,0,0,2020-08-31 10:56:42,2020-08-31 11:07:57
112,95,324,2020-08-31 10:56:46,2020-08-31 10:57:49
74,6,418,2020-08-31 10:56:48,2020-08-31 10:56:59
74,6,419,2020-08-31 10:56:59,2020-08-31 10:57:25
49,70,110,2020-08-31 10:57:03,2020-08-31 10:57:23
29,0,0,2020-08-31 10:57:09,2020-08-31 11:07:09
156,0,0,2020-08-31 10:57:21,2020-08-31 11:06:18
49,70,317,2020-08-31 10:57:23,2020-08-31 10:58:00
63,0,204,2020-08-31 10:57:24,2020-08-31 10:57:39
74,6,421,2020-08-31 10:57:25,2020-08-31 10:58:54
91,71,0,2020-08-31 10:57:30,2020-08-31 10:58:26
150,0,0,2020-08-31 10:57:36,2020-08-31 11:01:49
117,123,415,2020-08-31 10:57:37,2020-08-31 10:58:10
63,0,403,2020-08-31 10:57:39,2020-08-31 10:58:15
106,120,0,2020-08-31 10:57:44,2020-08-31 10:58:30
112,95,175,2020-08-31 10:57:49,2020-08-31 14:06:08
49,70,316,2020-08-31 10:58:00,2020-08-31 10:58:27
11,37,0,2020-08-31 10:58:05,2020-08-31 10:58:43
117,123,414,2020-08-31 10:58:10,2020-08-31 10:58:35
108,0,0,2020-08-31 10:58:13,2020-08-31 11:07:29
63,0,402,2020-08-31 10:58:15,2020-08-31 10:58:29
133,0,0,2020-08-31 10:58:24,2020-08-31 11:07:30
91,71,326,2020-08-31 10:58:26,2020-08-31 10:58:40
49,70,315,2020-08-31 10:58:27,2020-08-31 10:59:37
59,0,0,2020-08-31 10:58:28,2020-08-31 11:09:14
63,0,401,2020-08-31 10:58:29,2020-08-31 10:58:39
106,120,326,2020-08-31 10:58:30,2020-08-31 10:58:47
117,123,247,2020-08-31 10:58:35,2020-08-31 14:04:09
63,0,301,2020-08-31 10:58:39,2020-08-31 11:00:46
91,71,320,2020-08-31 10:58:40,2020-08-31 10:59:50
11,37,326,2020-08-31 10:58:43,2020-08-31 10:59:05
42,51,312,2020-08-31 10:58:43,2020-08-31 10:59:31
106,120,320,2020-08-31 10:58:47,2020-08-31 11:00:11
74,6,417,2020-08-31 10:58:54,2020-08-31 10:59:04
82,0,0,2020-08-31 10:58:54,2020-08-31 11:08:54
74,6,251,2020-08-31 10:59:04,2020-08-31 13:42:37
11,37,320,2020-08-31 10:59:05,2020-08-31 10:59:30
136,0,0,2020-08-31 10:59:14,2020-08-31 11:09:19
111,0,0,2020-08-31 10:59:29,2020-08-31 11:08:32
11,37,142,2020-08-31 10:59:30,2020-08-31 12:13:44
42,51,308,2020-08-31 10:59:31,2020-08-31 10:59:53
49,70,320,2020-08-31 10:59:37,2020-08-31 11:00:41
100,109,301,2020-08-31 10:59:41,2020-08-31 10:59:49
100,109,401,2020-08-31 10:59:49,2020-08-31 11:00:00
91,71,144,2020-08-31 10:59:50,2020-08-31 14:05:40
42,51,149,2020-08-31 10:59:53,2020-08-31 13:07:18
100,109,402,2020-08-31 11:00:00,2020-08-31 11:00:17
152,131,110,2020-08-31 11:00:04,2020-08-31 11:00:24
17,0,212,2020-08-31 11:00:08,2020-08-31 11:00:21
106,120,315,2020-08-31 11:00:11,2020-08-31 11:00:48
100,109,202,2020-08-31 11:00:17,2020-08-31 14:15:01
17,0,406,2020-08-31 11:00:21,2020-08-31 11:01:06
152,131,317,2020-08-31 11:00:24,2020-08-31 11:02:30
135,0,0,2020-08-31 11:00:27,2020-08-31 11:10:27
79,0,0,2020-08-31 11:00:40,2020-08-31 11:10:20
49,70,143,2020-08-31 11:00:41,2020-08-31 12:26:24
63,0,0,2020-08-31 11:00:46,2020-08-31 11:06:51
80,79,306,2020-08-31 11:00:47,2020-08-31 11:00:55
106,120,105,2020-08-31 11:00:48,2020-08-31 13:20:44
24,0,0,2020-08-31 11:00:53,2020-08-31 11:11:59
80,79,140,2020-08-31 11:00:55,2020-08-31 13:12:25
126,0,0,2020-08-31 11:00:55,2020-08-31 11:10:57
68,62,0,2020-08-31 11:01:00,2020-08-31 11:01:56
160,0,0,2020-08-31 11:01:05,2020-08-31 11:09:35
17,0,405,2020-08-31 11:01:06,2020-08-31 11:01:35
158,0,0,2020-08-31 11:01:11,2020-08-31 11:09:55
139,0,0,2020-08-31 11:01:27,2020-08-31 11:10:31
123,0,0,2020-08-31 11:01:27,2020-08-31 11:09:38
129,102,0,2020-08-31 11:01:29,2020-08-31 11:05:36
17,0,404,2020-08-31 11:01:35,2020-08-31 11:02:19
150,0,0,2020-08-31 11:01:49,2020-08-31 11:11:18
68,62,326,2020-08-31 11:01:56,2020-08-31 11:02:10
97,106,0,2020-08-31 11:01:59,2020-08-31 11:09:16
68,62,320,2020-08-31 11:02:10,2020-08-31 11:03:20
17,0,403,2020-08-31 11:02:19,2020-08-31 11:02:47
47,40,0,2020-08-31 11:02:27,2020-08-31 11:06:31
125,0,0,2020-08-31 11:02:28,2020-08-31 11:03:56
152,131,319,2020-08-31 11:02:30,2020-08-31 11:03:13
1,41,0,2020-08-31 11:02:39,2020-08-31 11:05:33
154,140,0,2020-08-31 11:02:46,2020-08-31 11:13:24
17,0,402,2020-08-31 11:02:47,2020-08-31 11:03:02
75,0,0,2020-08-31 11:02:49,2020-08-31 11:12:46
115,0,0,2020-08-31 11:02:53,2020-08-31 11:11:24
17,0,401,2020-08-31 11:03:02,2020-08-31 11:03:14
83,0,0,2020-08-31 11:03:09,2020-08-31 11:14:36
152,131,318,2020-08-31 11:03:13,2020-08-31 11:03:47
17,0,301,2020-08-31 11:03:14,2020-08-31 11:06:18
68,62,144,2020-08-31 11:03:20,2020-08-31 13:15:02
127,0,0,2020-08-31 11:03:23,2020-08-31 11:12:31
56,0,0,2020-08-31 11:03:27,2020-08-31 11:13:38
152,131,308,2020-08-31 11:03:47,2020-08-31 11:04:37
23,0,0,2020-08-31 11:03:56,2020-08-31 11:13:43
125,0,0,2020-08-31 11:03:56,2020-08-31 11:14:55
118,0,0,2020-08-31 11:03:58,2020-08-31 11:14:17
33,44,0,2020-08-31 11:03:59,2020-08-31 11:07:24
40,0,0,2020-08-31 11:04:05,2020-08-31 11:13:26
27,0,0,2020-08-31 11:04:31,2020-08-31 11:15:12
152,131,312,2020-08-31 11:04:37,2020-08-31 11:04:48
152,131,409,2020-08-31 11:04:48,2020-08-31 11:05:12
86,0,0,2020-08-31 11:04:57,2020-08-31 11:15:59
76,0,0,2020-08-31 11:05:08,2020-08-31 11:15:23
64,0,0,2020-08-31 11:05:10,2020-08-31 11:14:26
152,131,407,2020-08-31 11:05:12,2020-08-31 11:05:43
122,0,0,2020-08-31 11:05:33,2020-08-31 11:15:29
1,41,301,2020-08-31 11:05:33,2020-08-31 11:05:44
129,102,301,2020-08-31 11:05:36,2020-08-31 11:05:48
43,0,0,2020-08-31 11:05:41,2020-08-31 11:14:59
152,131,406,2020-08-31 11:05:43,2020-08-31 11:06:08
1,41,401,2020-08-31 11:05:44,2020-08-31 11:06:03
129,102,401,2020-08-31 11:05:48,2020-08-31 11:06:05
1,41,402,2020-08-31 11:06:03,2020-08-31 11:06:33
129,102,402,2020-08-31 11:06:05,2020-08-31 11:06:21
152,131,227,2020-08-31 11:06:08,2020-08-31 14:44:49
73,0,0,2020-08-31 11:06:13,2020-08-31 11:15:31
156,0,0,2020-08-31 11:06:18,2020-08-31 11:16:52
17,0,0,2020-08-31 11:06:18,2020-08-31 11:10:31
129,102,403,2020-08-31 11:06:21,2020-08-31 11:07:23
34,0,0,2020-08-31 11:06:24,2020-08-31 11:16:04
47,40,301,2020-08-31 11:06:31,2020-08-31 11:06:45
1,41,403,2020-08-31 11:06:33,2020-08-31 11:07:17
47,40,120,2020-08-31 11:06:45,2020-08-31 12:44:30
63,0,0,2020-08-31 11:06:51,2020-08-31 11:16:21
29,78,0,2020-08-31 11:07:09,2020-08-31 11:12:26
1,41,404,2020-08-31 11:07:17,2020-08-31 11:07:48
129,102,412,2020-08-31 11:07:23,2020-08-31 11:07:53
33,44,301,2020-08-31 11:07:24,2020-08-31 11:07:36
108,0,0,2020-08-31 11:07:29,2020-08-31 11:16:49
133,0,0,2020-08-31 11:07:30,2020-08-31 11:17:20
33,44,131,2020-08-31 11:07:36,2020-08-31 12:40:40
1,41,208,2020-08-31 11:07:48,2020-08-31 12:20:49
129,102,411,2020-08-31 11:07:53,2020-08-31 11:08:15
94,53,0,2020-08-31 11:07:57,2020-08-31 11:08:46
40,0,0,2020-08-31 11:08:00,2020-08-31 11:19:02
129,102,234,2020-08-31 11:08:15,2020-08-31 12:10:15
111,0,0,2020-08-31 11:08:32,2020-08-31 11:17:15
72,0,0,2020-08-31 11:08:37,2020-08-31 11:17:08
94,53,326,2020-08-31 11:08:46,2020-08-31 11:09:06
82,0,0,2020-08-31 11:08:54,2020-08-31 11:19:42
94,53,320,2020-08-31 11:09:06,2020-08-31 11:10:19
59,0,0,2020-08-31 11:09:14,2020-08-31 11:18:33
