PersonID,EventID,SpaceID,StartDateTime,EndDateTime
146,-1,0,2020-08-03 00:00:00,2020-08-03 09:57:55
153,-1,0,2020-08-03 00:00:00,2020-08-03 10:53:11
51,-1,0,2020-08-03 00:00:00,2020-08-03 08:43:41
60,-1,0,2020-08-03 00:00:00,2020-08-03 08:16:43
9,-1,0,2020-08-03 00:00:00,2020-08-03 07:55:01
88,-1,0,2020-08-03 00:00:00,2020-08-03 08:12:55
121,-1,0,2020-08-03 00:00:00,2020-08-03 11:06:34
14,-1,0,2020-08-03 00:00:00,2020-08-03 10:23:36
67,-1,0,2020-08-03 00:00:00,2020-08-03 08:16:37
101,-1,0,2020-08-03 00:00:00,2020-08-03 09:17:32
29,-1,0,2020-08-03 00:00:00,2020-08-03 09:11:03
157,-1,0,2020-08-03 00:00:00,2020-08-03 09:56:10
110,-1,0,2020-08-03 00:00:00,2020-08-03 10:50:42
149,-1,0,2020-08-03 00:00:00,2020-08-03 09:43:05
5,-1,0,2020-08-03 00:00:00,2020-08-03 09:53:26
32,-1,0,2020-08-03 00:00:00,2020-08-03 09:06:15
140,-1,0,2020-08-03 00:00:00,2020-08-03 13:15:09
129,-1,0,2020-08-03 00:00:00,2020-08-03 12:41:50
31,-1,0,2020-08-03 00:00:00,2020-08-03 09:34:50
97,-1,0,2020-08-03 00:00:00,2020-08-03 08:10:20
108,-1,0,2020-08-03 00:00:00,2020-08-03 09:23:43
28,-1,0,2020-08-03 00:00:00,2020-08-03 08:47:43
122,-1,0,2020-08-03 00:00:00,2020-08-03 09:00:03
13,-1,0,2020-08-03 00:00:00,2020-08-03 07:51:24
18,-1,0,2020-08-03 00:00:00,2020-08-03 09:02:03
100,-1,0,2020-08-03 00:00:00,2020-08-03 10:28:33
147,-1,0,2020-08-03 00:00:00,2020-08-03 11:07:48
46,-1,0,2020-08-03 00:00:00,2020-08-03 11:00:06
44,-1,0,2020-08-03 00:00:00,2020-08-03 08:59:01
126,-1,0,2020-08-03 00:00:00,2020-08-03 11:56:59
53,-1,0,2020-08-03 00:00:00,2020-08-03 08:56:50
3,-1,0,2020-08-03 00:00:00,2020-08-03 10:14:24
36,-1,0,2020-08-03 00:00:00,2020-08-03 08:48:43
2,-1,0,2020-08-03 00:00:00,2020-08-03 10:04:49
12,-1,0,2020-08-03 00:00:00,2020-08-03 09:09:29
132,-1,0,2020-08-03 00:00:00,2020-08-03 09:34:03
25,-1,0,2020-08-03 00:00:00,2020-08-03 08:35:20
61,-1,0,2020-08-03 00:00:00,2020-08-03 07:50:57
50,-1,0,2020-08-03 00:00:00,2020-08-03 09:40:10
105,-1,0,2020-08-03 00:00:00,2020-08-03 09:47:13
20,-1,0,2020-08-03 00:00:00,2020-08-03 08:24:09
7,-1,0,2020-08-03 00:00:00,2020-08-03 09:12:07
73,-1,0,2020-08-03 00:00:00,2020-08-03 09:05:19
75,-1,0,2020-08-03 00:00:00,2020-08-03 09:51:24
154,-1,0,2020-08-03 00:00:00,2020-08-03 08:01:52
19,-1,0,2020-08-03 00:00:00,2020-08-03 09:07:36
95,-1,0,2020-08-03 00:00:00,2020-08-03 08:32:19
8,-1,0,2020-08-03 00:00:00,2020-08-03 10:44:26
107,-1,0,2020-08-03 00:00:00,2020-08-03 09:34:44
59,-1,0,2020-08-03 00:00:00,2020-08-03 08:52:37
15,-1,0,2020-08-03 00:00:00,2020-08-03 10:21:31
74,-1,0,2020-08-03 00:00:00,2020-08-03 09:58:02
104,-1,0,2020-08-03 00:00:00,2020-08-03 08:34:11
151,-1,0,2020-08-03 00:00:00,2020-08-03 08:47:33
123,-1,0,2020-08-03 00:00:00,2020-08-03 13:01:59
26,-1,0,2020-08-03 00:00:00,2020-08-03 07:42:09
90,-1,0,2020-08-03 00:00:00,2020-08-03 08:53:51
85,-1,0,2020-08-03 00:00:00,2020-08-03 08:50:20
76,-1,0,2020-08-03 00:00:00,2020-08-03 08:36:45
124,-1,0,2020-08-03 00:00:00,2020-08-03 09:59:31
81,-1,0,2020-08-03 00:00:00,2020-08-03 09:34:40
125,-1,0,2020-08-03 00:00:00,2020-08-03 08:55:30
134,-1,0,2020-08-03 00:00:00,2020-08-03 09:54:07
136,-1,0,2020-08-03 00:00:00,2020-08-03 11:21:35
118,-1,0,2020-08-03 00:00:00,2020-08-03 09:09:44
33,-1,0,2020-08-03 00:00:00,2020-08-03 11:48:19
40,-1,0,2020-08-03 00:00:00,2020-08-03 09:13:07
142,-1,0,2020-08-03 00:00:00,2020-08-03 11:23:16
115,-1,0,2020-08-03 00:00:00,2020-08-03 08:57:36
128,-1,0,2020-08-03 00:00:00,2020-08-03 09:55:09
119,-1,0,2020-08-03 00:00:00,2020-08-03 11:33:36
45,-1,0,2020-08-03 00:00:00,2020-08-03 08:14:49
52,-1,0,2020-08-03 00:00:00,2020-08-03 09:58:40
38,-1,0,2020-08-03 00:00:00,2020-08-03 09:25:15
86,-1,0,2020-08-03 00:00:00,2020-08-03 09:19:49
66,-1,0,2020-08-03 00:00:00,2020-08-03 08:43:50
39,-1,0,2020-08-03 00:00:00,2020-08-03 08:37:22
99,-1,0,2020-08-03 00:00:00,2020-08-03 11:24:24
120,-1,0,2020-08-03 00:00:00,2020-08-03 08:52:51
138,-1,0,2020-08-03 00:00:00,2020-08-03 08:06:17
127,-1,0,2020-08-03 00:00:00,2020-08-03 11:29:52
34,-1,0,2020-08-03 00:00:00,2020-08-03 10:24:41
131,-1,0,2020-08-03 00:00:00,2020-08-03 08:20:51
92,-1,0,2020-08-03 00:00:00,2020-08-03 08:11:19
152,-1,0,2020-08-03 00:00:00,2020-08-03 08:25:04
130,-1,0,2020-08-03 00:00:00,2020-08-03 08:09:30
54,-1,0,2020-08-03 00:00:00,2020-08-03 08:31:45
62,-1,0,2020-08-03 00:00:00,2020-08-03 09:26:53
83,-1,0,2020-08-03 00:00:00,2020-08-03 08:43:33
43,-1,0,2020-08-03 00:00:00,2020-08-03 08:54:55
79,-1,0,2020-08-03 00:00:00,2020-08-03 10:29:23
49,-1,0,2020-08-03 00:00:00,2020-08-03 08:30:30
1,-1,0,2020-08-03 00:00:00,2020-08-03 08:46:57
89,-1,0,2020-08-03 00:00:00,2020-08-03 09:51:39
139,-1,0,2020-08-03 00:00:00,2020-08-03 10:05:11
141,-1,0,2020-08-03 00:00:00,2020-08-03 10:45:04
113,-1,0,2020-08-03 00:00:00,2020-08-03 09:45:39
55,-1,0,2020-08-03 00:00:00,2020-08-03 10:31:05
22,-1,0,2020-08-03 00:00:00,2020-08-03 09:10:53
106,-1,0,2020-08-03 00:00:00,2020-08-03 08:56:59
117,-1,0,2020-08-03 00:00:00,2020-08-03 07:55:56
58,-1,0,2020-08-03 00:00:00,2020-08-03 10:06:34
159,-1,0,2020-08-03 00:00:00,2020-08-03 10:24:51
114,-1,0,2020-08-03 00:00:00,2020-08-03 08:30:05
116,-1,0,2020-08-03 00:00:00,2020-08-03 08:23:02
143,0,0,2020-08-03 07:17:10,2020-08-03 07:26:18
143,0,0,2020-08-03 07:26:18,2020-08-03 07:36:30
143,0,0,2020-08-03 07:36:30,2020-08-03 07:47:00
26,0,0,2020-08-03 07:42:09,2020-08-03 07:51:16
143,0,0,2020-08-03 07:47:00,2020-08-03 07:56:10
61,0,0,2020-08-03 07:50:57,2020-08-03 08:02:01
26,85,0,2020-08-03 07:51:16,2020-08-03 07:52:01
13,0,0,2020-08-03 07:51:24,2020-08-03 08:01:10
26,85,326,2020-08-03 07:52:01,2020-08-03 07:52:21
26,85,320,2020-08-03 07:52:21,2020-08-03 07:53:33
26,85,315,2020-08-03 07:53:33,2020-08-03 07:54:09
26,85,316,2020-08-03 07:54:09,2020-08-03 07:54:39
158,0,0,2020-08-03 07:54:22,2020-08-03 08:04:07
26,85,317,2020-08-03 07:54:39,2020-08-03 07:54:57
26,85,119,2020-08-03 07:54:57,2020-08-03 12:03:00
9,62,0,2020-08-03 07:55:01,2020-08-03 07:57:36
117,0,0,2020-08-03 07:55:56,2020-08-03 08:05:07
143,0,0,2020-08-03 07:56:10,2020-08-03 08:08:05
9,62,301,2020-08-03 07:57:36,2020-08-03 07:57:48
9,62,401,2020-08-03 07:57:48,2020-08-03 07:58:03
9,62,402,2020-08-03 07:58:03,2020-08-03 07:58:29
9,62,403,2020-08-03 07:58:29,2020-08-03 07:59:15
9,62,404,2020-08-03 07:59:15,2020-08-03 07:59:53
9,62,405,2020-08-03 07:59:53,2020-08-03 08:00:39
9,62,406,2020-08-03 08:00:39,2020-08-03 08:00:53
9,62,212,2020-08-03 08:00:53,2020-08-03 12:23:42
13,0,0,2020-08-03 08:01:10,2020-08-03 08:11:41
154,140,0,2020-08-03 08:01:52,2020-08-03 08:02:18
61,0,0,2020-08-03 08:02:01,2020-08-03 08:12:04
154,140,326,2020-08-03 08:02:18,2020-08-03 08:03:05
154,140,102,2020-08-03 08:03:05,2020-08-03 08:04:09
158,0,0,2020-08-03 08:04:07,2020-08-03 08:15:04
154,140,321,2020-08-03 08:04:09,2020-08-03 08:06:27
102,0,0,2020-08-03 08:04:27,2020-08-03 08:14:52
117,0,0,2020-08-03 08:05:07,2020-08-03 08:16:29
138,0,0,2020-08-03 08:06:17,2020-08-03 08:14:18
154,140,322,2020-08-03 08:06:27,2020-08-03 08:06:44
154,140,323,2020-08-03 08:06:44,2020-08-03 08:07:34
154,140,173,2020-08-03 08:07:34,2020-08-03 10:50:13
143,0,0,2020-08-03 08:08:05,2020-08-03 08:16:28
93,0,0,2020-08-03 08:08:10,2020-08-03 08:17:22
130,108,0,2020-08-03 08:09:30,2020-08-03 08:12:16
97,0,0,2020-08-03 08:10:20,2020-08-03 08:19:58
92,0,0,2020-08-03 08:11:19,2020-08-03 08:20:37
13,82,0,2020-08-03 08:11:41,2020-08-03 08:12:24
61,72,0,2020-08-03 08:12:04,2020-08-03 08:12:50
130,108,301,2020-08-03 08:12:16,2020-08-03 08:12:26
13,82,326,2020-08-03 08:12:24,2020-08-03 08:12:44
130,108,401,2020-08-03 08:12:26,2020-08-03 08:12:41
130,108,402,2020-08-03 08:12:41,2020-08-03 08:13:16
13,82,320,2020-08-03 08:12:44,2020-08-03 08:13:34
61,72,326,2020-08-03 08:12:50,2020-08-03 08:13:08
88,0,0,2020-08-03 08:12:55,2020-08-03 08:23:04
61,72,320,2020-08-03 08:13:08,2020-08-03 08:13:58
130,108,403,2020-08-03 08:13:16,2020-08-03 08:14:18
13,82,315,2020-08-03 08:13:34,2020-08-03 08:14:10
61,72,315,2020-08-03 08:13:58,2020-08-03 08:14:36
13,82,316,2020-08-03 08:14:10,2020-08-03 08:14:34
130,108,412,2020-08-03 08:14:18,2020-08-03 08:14:45
138,0,0,2020-08-03 08:14:18,2020-08-03 08:24:10
13,82,317,2020-08-03 08:14:34,2020-08-03 08:16:19
61,72,316,2020-08-03 08:14:36,2020-08-03 08:15:16
130,108,411,2020-08-03 08:14:45,2020-08-03 08:14:56
45,0,0,2020-08-03 08:14:49,2020-08-03 08:22:03
102,0,0,2020-08-03 08:14:52,2020-08-03 08:23:58
130,108,235,2020-08-03 08:14:56,2020-08-03 10:14:05
158,0,0,2020-08-03 08:15:04,2020-08-03 08:26:07
61,72,317,2020-08-03 08:15:16,2020-08-03 08:15:42
61,72,110,2020-08-03 08:15:42,2020-08-03 11:04:39
13,82,319,2020-08-03 08:16:19,2020-08-03 08:16:49
143,0,0,2020-08-03 08:16:28,2020-08-03 08:26:33
117,0,0,2020-08-03 08:16:29,2020-08-03 08:25:27
67,0,0,2020-08-03 08:16:37,2020-08-03 08:25:35
60,0,0,2020-08-03 08:16:43,2020-08-03 08:26:25
13,82,166,2020-08-03 08:16:49,2020-08-03 10:44:54
93,70,0,2020-08-03 08:17:22,2020-08-03 08:22:48
97,142,0,2020-08-03 08:19:58,2020-08-03 08:30:36
92,0,0,2020-08-03 08:20:37,2020-08-03 08:31:21
131,142,0,2020-08-03 08:20:51,2020-08-03 08:27:43
4,0,0,2020-08-03 08:21:01,2020-08-03 08:30:12
11,0,0,2020-08-03 08:21:30,2020-08-03 08:31:09
45,0,0,2020-08-03 08:22:03,2020-08-03 08:31:42
93,70,325,2020-08-03 08:22:48,2020-08-03 08:24:48
116,0,0,2020-08-03 08:23:02,2020-08-03 08:34:14
88,28,0,2020-08-03 08:23:04,2020-08-03 08:25:53
102,140,0,2020-08-03 08:23:58,2020-08-03 08:30:58
20,0,0,2020-08-03 08:24:09,2020-08-03 08:34:35
138,107,0,2020-08-03 08:24:10,2020-08-03 08:29:22
93,70,421,2020-08-03 08:24:48,2020-08-03 08:25:45
152,0,0,2020-08-03 08:25:04,2020-08-03 08:34:19
117,0,0,2020-08-03 08:25:27,2020-08-03 08:34:59
67,0,0,2020-08-03 08:25:35,2020-08-03 08:34:41
93,70,417,2020-08-03 08:25:45,2020-08-03 08:25:55
88,28,301,2020-08-03 08:25:53,2020-08-03 08:26:03
93,70,251,2020-08-03 08:25:55,2020-08-03 11:05:27
88,28,401,2020-08-03 08:26:03,2020-08-03 08:26:14
158,0,0,2020-08-03 08:26:07,2020-08-03 08:36:37
88,28,402,2020-08-03 08:26:14,2020-08-03 08:26:39
60,0,0,2020-08-03 08:26:25,2020-08-03 08:36:14
143,0,0,2020-08-03 08:26:33,2020-08-03 08:36:51
88,28,403,2020-08-03 08:26:39,2020-08-03 08:27:24
88,28,404,2020-08-03 08:27:24,2020-08-03 08:27:58
131,142,324,2020-08-03 08:27:43,2020-08-03 08:28:39
88,28,224,2020-08-03 08:27:58,2020-08-03 08:57:50
35,0,0,2020-08-03 08:28:12,2020-08-03 08:38:38
131,142,177,2020-08-03 08:28:39,2020-08-03 09:58:43
138,107,306,2020-08-03 08:29:22,2020-08-03 08:29:44
138,107,141,2020-08-03 08:29:44,2020-08-03 10:09:18
114,0,0,2020-08-03 08:30:05,2020-08-03 08:40:42
4,0,0,2020-08-03 08:30:12,2020-08-03 08:39:57
49,79,0,2020-08-03 08:30:30,2020-08-03 08:31:17
97,142,313,2020-08-03 08:30:36,2020-08-03 08:31:40
102,140,313,2020-08-03 08:30:58,2020-08-03 08:31:08
102,140,410,2020-08-03 08:31:08,2020-08-03 08:32:35
11,0,0,2020-08-03 08:31:09,2020-08-03 08:40:19
49,79,326,2020-08-03 08:31:17,2020-08-03 08:31:41
92,0,0,2020-08-03 08:31:21,2020-08-03 08:42:05
97,142,163,2020-08-03 08:31:40,2020-08-03 08:42:54
49,79,320,2020-08-03 08:31:41,2020-08-03 08:32:43
45,0,0,2020-08-03 08:31:42,2020-08-03 08:42:15
54,71,0,2020-08-03 08:31:45,2020-08-03 08:34:10
95,40,0,2020-08-03 08:32:19,2020-08-03 08:33:11
102,140,217,2020-08-03 08:32:35,2020-08-03 11:17:03
49,79,315,2020-08-03 08:32:43,2020-08-03 08:33:08
49,79,314,2020-08-03 08:33:08,2020-08-03 08:33:26
95,40,326,2020-08-03 08:33:11,2020-08-03 08:33:27
49,79,111,2020-08-03 08:33:26,2020-08-03 12:50:19
95,40,320,2020-08-03 08:33:27,2020-08-03 08:35:06
47,0,0,2020-08-03 08:34:02,2020-08-03 08:46:10
54,71,325,2020-08-03 08:34:10,2020-08-03 08:35:40
104,106,0,2020-08-03 08:34:11,2020-08-03 08:35:57
116,0,0,2020-08-03 08:34:14,2020-08-03 08:44:42
152,0,0,2020-08-03 08:34:19,2020-08-03 08:42:37
20,0,0,2020-08-03 08:34:35,2020-08-03 08:46:00
67,0,0,2020-08-03 08:34:41,2020-08-03 08:43:36
117,0,0,2020-08-03 08:34:59,2020-08-03 08:47:10
95,40,315,2020-08-03 08:35:06,2020-08-03 08:36:22
25,0,0,2020-08-03 08:35:20,2020-08-03 08:45:38
54,71,421,2020-08-03 08:35:40,2020-08-03 08:36:03
104,106,301,2020-08-03 08:35:57,2020-08-03 08:36:06
54,71,419,2020-08-03 08:36:03,2020-08-03 08:36:10
104,106,401,2020-08-03 08:36:06,2020-08-03 08:36:23
54,71,418,2020-08-03 08:36:10,2020-08-03 08:36:45
60,0,0,2020-08-03 08:36:14,2020-08-03 08:45:46
95,40,303,2020-08-03 08:36:22,2020-08-03 08:36:55
104,106,402,2020-08-03 08:36:23,2020-08-03 08:36:50
158,0,0,2020-08-03 08:36:37,2020-08-03 08:47:20
54,71,254,2020-08-03 08:36:45,2020-08-03 10:56:16
76,70,0,2020-08-03 08:36:45,2020-08-03 08:38:38
104,106,403,2020-08-03 08:36:50,2020-08-03 08:37:54
143,0,0,2020-08-03 08:36:51,2020-08-03 08:47:06
95,40,304,2020-08-03 08:36:55,2020-08-03 08:37:25
39,38,0,2020-08-03 08:37:22,2020-08-03 08:39:49
95,40,305,2020-08-03 08:37:25,2020-08-03 08:37:44
95,40,137,2020-08-03 08:37:44,2020-08-03 09:49:10
104,106,412,2020-08-03 08:37:54,2020-08-03 08:39:10
76,70,301,2020-08-03 08:38:38,2020-08-03 08:38:46
35,0,0,2020-08-03 08:38:38,2020-08-03 08:49:15
76,70,401,2020-08-03 08:38:46,2020-08-03 08:38:59
76,70,402,2020-08-03 08:38:59,2020-08-03 08:39:22
104,106,415,2020-08-03 08:39:10,2020-08-03 08:39:45
76,70,403,2020-08-03 08:39:22,2020-08-03 08:40:25
104,106,414,2020-08-03 08:39:45,2020-08-03 08:40:00
39,38,301,2020-08-03 08:39:49,2020-08-03 08:39:56
39,38,401,2020-08-03 08:39:56,2020-08-03 08:40:12
4,64,0,2020-08-03 08:39:57,2020-08-03 08:40:32
104,106,238,2020-08-03 08:40:00,2020-08-03 09:56:25
39,38,402,2020-08-03 08:40:12,2020-08-03 08:40:37
11,26,0,2020-08-03 08:40:19,2020-08-03 08:45:22
76,70,412,2020-08-03 08:40:25,2020-08-03 08:41:38
4,64,326,2020-08-03 08:40:32,2020-08-03 08:40:52
39,38,403,2020-08-03 08:40:37,2020-08-03 08:41:35
114,0,0,2020-08-03 08:40:42,2020-08-03 08:50:08
4,64,320,2020-08-03 08:40:52,2020-08-03 08:41:51
39,38,412,2020-08-03 08:41:35,2020-08-03 08:42:44
76,70,415,2020-08-03 08:41:38,2020-08-03 08:42:11
4,64,315,2020-08-03 08:41:51,2020-08-03 08:42:18
92,0,0,2020-08-03 08:42:05,2020-08-03 08:52:09
76,70,414,2020-08-03 08:42:11,2020-08-03 08:42:36
45,0,0,2020-08-03 08:42:15,2020-08-03 08:50:47
4,64,316,2020-08-03 08:42:18,2020-08-03 08:43:00
76,70,247,2020-08-03 08:42:36,2020-08-03 12:32:58
152,0,0,2020-08-03 08:42:37,2020-08-03 08:53:31
39,38,415,2020-08-03 08:42:44,2020-08-03 08:43:23
97,0,163,2020-08-03 08:42:54,2020-08-03 08:44:25
4,64,317,2020-08-03 08:43:00,2020-08-03 08:43:13
4,64,109,2020-08-03 08:43:13,2020-08-03 10:38:52
39,38,416,2020-08-03 08:43:23,2020-08-03 08:43:38
111,0,0,2020-08-03 08:43:28,2020-08-03 08:51:47
83,21,0,2020-08-03 08:43:33,2020-08-03 08:44:05
67,85,0,2020-08-03 08:43:36,2020-08-03 08:50:26
39,38,242,2020-08-03 08:43:38,2020-08-03 11:23:20
51,47,0,2020-08-03 08:43:41,2020-08-03 08:51:56
66,3,0,2020-08-03 08:43:50,2020-08-03 08:49:39
83,21,326,2020-08-03 08:44:05,2020-08-03 08:44:49
97,0,313,2020-08-03 08:44:25,2020-08-03 08:56:41
116,117,0,2020-08-03 08:44:42,2020-08-03 08:47:33
83,21,102,2020-08-03 08:44:49,2020-08-03 08:46:29
63,46,0,2020-08-03 08:45:16,2020-08-03 08:50:19
11,26,306,2020-08-03 08:45:22,2020-08-03 08:45:52
25,23,0,2020-08-03 08:45:38,2020-08-03 08:46:27
60,0,0,2020-08-03 08:45:46,2020-08-03 08:57:28
11,26,130,2020-08-03 08:45:52,2020-08-03 10:42:52
20,0,0,2020-08-03 08:46:00,2020-08-03 08:57:32
47,0,0,2020-08-03 08:46:10,2020-08-03 08:55:50
25,23,326,2020-08-03 08:46:27,2020-08-03 08:46:47
83,21,321,2020-08-03 08:46:29,2020-08-03 08:49:06
25,23,320,2020-08-03 08:46:47,2020-08-03 08:48:00
1,0,0,2020-08-03 08:46:57,2020-08-03 08:58:45
143,128,0,2020-08-03 08:47:06,2020-08-03 08:47:53
117,0,0,2020-08-03 08:47:10,2020-08-03 08:57:10
158,0,0,2020-08-03 08:47:20,2020-08-03 08:57:44
151,0,0,2020-08-03 08:47:33,2020-08-03 08:58:04
116,117,301,2020-08-03 08:47:33,2020-08-03 08:47:43
150,138,0,2020-08-03 08:47:41,2020-08-03 08:50:30
28,0,0,2020-08-03 08:47:43,2020-08-03 08:58:55
116,117,401,2020-08-03 08:47:43,2020-08-03 08:48:02
143,128,326,2020-08-03 08:47:53,2020-08-03 08:48:17
25,23,315,2020-08-03 08:48:00,2020-08-03 08:48:32
116,117,402,2020-08-03 08:48:02,2020-08-03 08:48:31
143,128,320,2020-08-03 08:48:17,2020-08-03 08:49:19
116,117,403,2020-08-03 08:48:31,2020-08-03 08:48:41
25,23,104,2020-08-03 08:48:32,2020-08-03 09:52:06
116,117,204,2020-08-03 08:48:41,2020-08-03 10:12:27
36,0,0,2020-08-03 08:48:43,2020-08-03 08:59:45
83,21,322,2020-08-03 08:49:06,2020-08-03 08:49:35
35,0,0,2020-08-03 08:49:15,2020-08-03 08:59:36
143,128,315,2020-08-03 08:49:19,2020-08-03 08:49:44
83,21,168,2020-08-03 08:49:35,2020-08-03 12:03:33
66,3,325,2020-08-03 08:49:39,2020-08-03 08:51:21
143,128,314,2020-08-03 08:49:44,2020-08-03 08:50:02
143,128,111,2020-08-03 08:50:02,2020-08-03 10:34:27
114,0,0,2020-08-03 08:50:08,2020-08-03 09:01:03
63,46,306,2020-08-03 08:50:19,2020-08-03 08:50:49
85,0,0,2020-08-03 08:50:20,2020-08-03 09:00:21
67,85,312,2020-08-03 08:50:26,2020-08-03 08:51:12
150,138,301,2020-08-03 08:50:30,2020-08-03 08:50:40
150,138,401,2020-08-03 08:50:40,2020-08-03 08:50:51
45,0,0,2020-08-03 08:50:47,2020-08-03 09:01:37
63,46,130,2020-08-03 08:50:49,2020-08-03 10:52:15
150,138,402,2020-08-03 08:50:51,2020-08-03 08:51:16
67,85,308,2020-08-03 08:51:12,2020-08-03 08:52:00
150,138,403,2020-08-03 08:51:16,2020-08-03 08:52:01
66,3,421,2020-08-03 08:51:21,2020-08-03 08:52:15
70,70,0,2020-08-03 08:51:32,2020-08-03 08:55:22
111,0,0,2020-08-03 08:51:47,2020-08-03 09:02:10
51,47,324,2020-08-03 08:51:56,2020-08-03 08:52:59
67,85,157,2020-08-03 08:52:00,2020-08-03 09:40:28
150,138,404,2020-08-03 08:52:01,2020-08-03 08:52:35
92,0,0,2020-08-03 08:52:09,2020-08-03 09:02:43
66,3,252,2020-08-03 08:52:15,2020-08-03 12:22:41
10,52,0,2020-08-03 08:52:26,2020-08-03 08:53:08
150,138,224,2020-08-03 08:52:35,2020-08-03 10:20:41
59,0,0,2020-08-03 08:52:37,2020-08-03 09:00:33
120,0,0,2020-08-03 08:52:51,2020-08-03 09:03:15
51,47,175,2020-08-03 08:52:59,2020-08-03 10:29:10
10,52,326,2020-08-03 08:53:08,2020-08-03 08:53:28
97,0,0,2020-08-03 08:53:14,2020-08-03 09:02:58
10,52,320,2020-08-03 08:53:28,2020-08-03 08:54:37
152,0,0,2020-08-03 08:53:31,2020-08-03 09:01:59
90,0,0,2020-08-03 08:53:51,2020-08-03 09:04:01
10,52,143,2020-08-03 08:54:37,2020-08-03 09:40:02
43,0,0,2020-08-03 08:54:55,2020-08-03 09:02:36
70,70,301,2020-08-03 08:55:22,2020-08-03 08:55:33
125,0,0,2020-08-03 08:55:30,2020-08-03 09:06:17
70,70,401,2020-08-03 08:55:33,2020-08-03 08:55:51
47,0,0,2020-08-03 08:55:50,2020-08-03 09:05:45
70,70,402,2020-08-03 08:55:51,2020-08-03 08:56:13
70,70,403,2020-08-03 08:56:13,2020-08-03 08:56:53
37,0,0,2020-08-03 08:56:15,2020-08-03 09:06:53
97,0,0,2020-08-03 08:56:41,2020-08-03 08:53:14
53,0,0,2020-08-03 08:56:50,2020-08-03 09:07:40
70,70,404,2020-08-03 08:56:53,2020-08-03 08:57:26
106,121,0,2020-08-03 08:56:59,2020-08-03 08:57:37
117,0,0,2020-08-03 08:57:10,2020-08-03 09:07:32
80,0,0,2020-08-03 08:57:23,2020-08-03 09:06:49
70,70,405,2020-08-03 08:57:26,2020-08-03 08:58:05
60,0,0,2020-08-03 08:57:28,2020-08-03 09:06:58
20,0,0,2020-08-03 08:57:32,2020-08-03 09:07:01
