PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-08-13 10:12:44,2020-08-13 10:23:09
51,0,0,2020-08-13 10:12:52,2020-08-13 10:22:43
156,0,0,2020-08-13 10:12:54,2020-08-13 10:22:47
155,0,0,2020-08-13 10:12:55,2020-08-13 10:22:55
151,140,0,2020-08-13 10:13:12,2020-08-13 10:16:13
27,20,301,2020-08-13 10:13:20,2020-08-13 10:13:26
106,115,0,2020-08-13 10:13:22,2020-08-13 10:13:57
27,20,401,2020-08-13 10:13:26,2020-08-13 10:13:41
127,117,306,2020-08-13 10:13:34,2020-08-13 10:13:42
93,45,206,2020-08-13 10:13:38,2020-08-13 10:14:19
27,20,402,2020-08-13 10:13:41,2020-08-13 10:14:04
127,117,140,2020-08-13 10:13:42,2020-08-13 11:37:18
57,15,0,2020-08-13 10:13:47,2020-08-13 10:16:16
22,0,0,2020-08-13 10:13:48,2020-08-13 10:24:46
96,0,0,2020-08-13 10:13:50,2020-08-13 10:23:26
106,115,326,2020-08-13 10:13:57,2020-08-13 10:14:17
32,0,0,2020-08-13 10:14:03,2020-08-13 10:25:49
27,20,403,2020-08-13 10:14:04,2020-08-13 10:14:36
11,0,0,2020-08-13 10:14:12,2020-08-13 10:24:19
106,115,320,2020-08-13 10:14:17,2020-08-13 10:15:16
93,45,403,2020-08-13 10:14:19,2020-08-13 10:15:35
129,0,0,2020-08-13 10:14:20,2020-08-13 10:26:30
71,9,301,2020-08-13 10:14:34,2020-08-13 10:14:46
27,20,404,2020-08-13 10:14:36,2020-08-13 10:15:01
71,9,401,2020-08-13 10:14:46,2020-08-13 10:14:59
71,9,402,2020-08-13 10:14:59,2020-08-13 10:15:27
27,20,405,2020-08-13 10:15:01,2020-08-13 10:15:13
140,0,0,2020-08-13 10:15:08,2020-08-13 10:24:52
27,20,226,2020-08-13 10:15:13,2020-08-13 12:45:44
79,38,0,2020-08-13 10:15:14,2020-08-13 10:15:52
106,115,315,2020-08-13 10:15:16,2020-08-13 10:15:43
52,0,144,2020-08-13 10:15:16,2020-08-13 10:16:22
6,0,0,2020-08-13 10:15:22,2020-08-13 10:25:17
71,9,403,2020-08-13 10:15:27,2020-08-13 10:16:27
93,45,412,2020-08-13 10:15:35,2020-08-13 10:16:27
106,115,316,2020-08-13 10:15:43,2020-08-13 10:16:25
132,118,0,2020-08-13 10:15:46,2020-08-13 10:16:33
113,0,0,2020-08-13 10:15:46,2020-08-13 10:28:26
21,0,0,2020-08-13 10:15:47,2020-08-13 10:24:53
158,0,0,2020-08-13 10:15:48,2020-08-13 10:24:19
79,38,326,2020-08-13 10:15:52,2020-08-13 10:16:14
151,140,301,2020-08-13 10:16:13,2020-08-13 10:16:24
79,38,320,2020-08-13 10:16:14,2020-08-13 10:17:41
57,15,301,2020-08-13 10:16:16,2020-08-13 10:16:24
103,102,0,2020-08-13 10:16:20,2020-08-13 10:19:11
52,0,320,2020-08-13 10:16:22,2020-08-13 10:16:41
151,140,401,2020-08-13 10:16:24,2020-08-13 10:16:39
57,15,401,2020-08-13 10:16:24,2020-08-13 10:16:42
106,115,317,2020-08-13 10:16:25,2020-08-13 10:16:38
128,0,0,2020-08-13 10:16:26,2020-08-13 10:26:29
71,9,412,2020-08-13 10:16:27,2020-08-13 10:16:41
93,45,415,2020-08-13 10:16:27,2020-08-13 10:17:06
132,118,326,2020-08-13 10:16:33,2020-08-13 10:17:21
106,115,109,2020-08-13 10:16:38,2020-08-13 14:47:47
151,140,402,2020-08-13 10:16:39,2020-08-13 10:17:06
71,9,236,2020-08-13 10:16:41,2020-08-13 11:09:52
52,0,326,2020-08-13 10:16:41,2020-08-13 10:17:35
57,15,402,2020-08-13 10:16:42,2020-08-13 10:17:10
138,0,0,2020-08-13 10:16:53,2020-08-13 10:29:54
61,0,0,2020-08-13 10:16:56,2020-08-13 10:26:56
151,140,403,2020-08-13 10:17:06,2020-08-13 10:17:54
93,45,416,2020-08-13 10:17:06,2020-08-13 10:17:27
57,15,403,2020-08-13 10:17:10,2020-08-13 10:17:57
153,0,0,2020-08-13 10:17:21,2020-08-13 10:27:32
132,118,102,2020-08-13 10:17:21,2020-08-13 10:18:45
18,0,0,2020-08-13 10:17:27,2020-08-13 10:26:31
93,45,417,2020-08-13 10:17:27,2020-08-13 10:17:35
52,0,0,2020-08-13 10:17:35,2020-08-13 10:26:43
93,45,251,2020-08-13 10:17:35,2020-08-13 12:59:53
79,38,315,2020-08-13 10:17:41,2020-08-13 10:18:17
33,0,0,2020-08-13 10:17:45,2020-08-13 10:27:40
9,0,0,2020-08-13 10:17:54,2020-08-13 10:28:07
151,140,404,2020-08-13 10:17:54,2020-08-13 10:18:13
57,15,206,2020-08-13 10:17:57,2020-08-13 12:48:51
89,0,0,2020-08-13 10:18:06,2020-08-13 10:28:32
151,140,405,2020-08-13 10:18:13,2020-08-13 10:19:03
79,38,316,2020-08-13 10:18:17,2020-08-13 10:18:43
104,0,0,2020-08-13 10:18:25,2020-08-13 10:28:28
124,103,176,2020-08-13 10:18:29,2020-08-13 10:19:36
20,0,0,2020-08-13 10:18:41,2020-08-13 10:28:25
79,38,317,2020-08-13 10:18:43,2020-08-13 10:20:39
132,118,321,2020-08-13 10:18:45,2020-08-13 10:21:10
14,63,0,2020-08-13 10:18:54,2020-08-13 10:21:21
151,140,406,2020-08-13 10:19:03,2020-08-13 10:19:34
103,102,301,2020-08-13 10:19:11,2020-08-13 10:19:21
103,102,401,2020-08-13 10:19:21,2020-08-13 10:19:40
58,0,0,2020-08-13 10:19:29,2020-08-13 10:28:47
151,140,407,2020-08-13 10:19:34,2020-08-13 10:20:33
124,103,324,2020-08-13 10:19:36,2020-08-13 10:20:44
103,102,402,2020-08-13 10:19:40,2020-08-13 10:20:09
56,0,0,2020-08-13 10:19:52,2020-08-13 10:29:04
103,102,403,2020-08-13 10:20:09,2020-08-13 10:20:19
103,102,204,2020-08-13 10:20:19,2020-08-13 10:56:14
15,66,0,2020-08-13 10:20:27,2020-08-13 10:23:27
151,140,214,2020-08-13 10:20:33,2020-08-13 13:36:17
70,0,0,2020-08-13 10:20:33,2020-08-13 10:30:29
79,38,167,2020-08-13 10:20:39,2020-08-13 14:09:22
85,0,0,2020-08-13 10:20:43,2020-08-13 10:30:41
124,103,323,2020-08-13 10:20:44,2020-08-13 10:21:09
16,26,0,2020-08-13 10:20:59,2020-08-13 10:22:42
137,128,0,2020-08-13 10:21:06,2020-08-13 10:21:42
124,103,322,2020-08-13 10:21:09,2020-08-13 10:23:02
132,118,322,2020-08-13 10:21:10,2020-08-13 10:21:30
1,82,0,2020-08-13 10:21:14,2020-08-13 10:23:51
14,63,301,2020-08-13 10:21:21,2020-08-13 10:21:28
8,0,231,2020-08-13 10:21:27,2020-08-13 10:21:50
14,63,401,2020-08-13 10:21:28,2020-08-13 10:21:44
132,118,323,2020-08-13 10:21:30,2020-08-13 10:22:01
137,128,326,2020-08-13 10:21:42,2020-08-13 10:22:02
14,63,402,2020-08-13 10:21:44,2020-08-13 10:22:09
8,0,412,2020-08-13 10:21:50,2020-08-13 10:22:54
132,118,172,2020-08-13 10:22:01,2020-08-13 11:44:53
137,128,320,2020-08-13 10:22:02,2020-08-13 10:23:46
14,63,403,2020-08-13 10:22:09,2020-08-13 10:23:07
159,131,0,2020-08-13 10:22:12,2020-08-13 10:23:11
4,0,0,2020-08-13 10:22:21,2020-08-13 10:31:32
30,31,0,2020-08-13 10:22:23,2020-08-13 10:23:08
40,0,0,2020-08-13 10:22:25,2020-08-13 10:31:00
97,0,0,2020-08-13 10:22:34,2020-08-13 10:32:25
16,26,301,2020-08-13 10:22:42,2020-08-13 10:22:52
51,0,0,2020-08-13 10:22:43,2020-08-13 10:33:03
156,137,0,2020-08-13 10:22:47,2020-08-13 10:26:45
81,0,0,2020-08-13 10:22:49,2020-08-13 10:33:19
16,26,401,2020-08-13 10:22:52,2020-08-13 10:23:13
8,0,403,2020-08-13 10:22:54,2020-08-13 10:23:18
155,0,0,2020-08-13 10:22:55,2020-08-13 10:32:26
124,103,317,2020-08-13 10:23:02,2020-08-13 10:23:40
139,0,0,2020-08-13 10:23:05,2020-08-13 10:32:35
14,63,412,2020-08-13 10:23:07,2020-08-13 10:24:16
30,31,326,2020-08-13 10:23:08,2020-08-13 10:23:59
66,71,0,2020-08-13 10:23:09,2020-08-13 10:24:06
110,125,111,2020-08-13 10:23:11,2020-08-13 10:23:28
159,131,326,2020-08-13 10:23:11,2020-08-13 10:23:33
16,26,402,2020-08-13 10:23:13,2020-08-13 10:23:41
8,0,402,2020-08-13 10:23:18,2020-08-13 10:23:31
83,0,0,2020-08-13 10:23:21,2020-08-13 10:35:20
96,0,0,2020-08-13 10:23:26,2020-08-13 10:32:55
15,66,301,2020-08-13 10:23:27,2020-08-13 10:23:56
110,125,314,2020-08-13 10:23:28,2020-08-13 10:23:58
8,0,401,2020-08-13 10:23:31,2020-08-13 10:23:41
159,131,320,2020-08-13 10:23:33,2020-08-13 10:24:48
124,103,316,2020-08-13 10:23:40,2020-08-13 10:23:57
16,26,403,2020-08-13 10:23:41,2020-08-13 10:24:35
8,0,301,2020-08-13 10:23:41,2020-08-13 10:27:12
137,128,145,2020-08-13 10:23:46,2020-08-13 12:51:32
1,82,301,2020-08-13 10:23:51,2020-08-13 10:24:02
15,66,302,2020-08-13 10:23:56,2020-08-13 10:24:10
124,103,107,2020-08-13 10:23:57,2020-08-13 14:04:33
110,125,315,2020-08-13 10:23:58,2020-08-13 10:25:04
30,31,102,2020-08-13 10:23:59,2020-08-13 13:27:44
1,82,401,2020-08-13 10:24:02,2020-08-13 10:24:18
66,71,326,2020-08-13 10:24:06,2020-08-13 10:24:25
15,66,132,2020-08-13 10:24:10,2020-08-13 13:38:31
109,0,150,2020-08-13 10:24:10,2020-08-13 10:24:26
14,63,415,2020-08-13 10:24:16,2020-08-13 10:24:55
1,82,402,2020-08-13 10:24:18,2020-08-13 10:24:39
11,0,0,2020-08-13 10:24:19,2020-08-13 10:32:55
158,136,0,2020-08-13 10:24:19,2020-08-13 10:27:54
59,18,0,2020-08-13 10:24:22,2020-08-13 10:24:59
66,71,320,2020-08-13 10:24:25,2020-08-13 10:25:31
109,0,309,2020-08-13 10:24:26,2020-08-13 10:24:58
16,26,404,2020-08-13 10:24:35,2020-08-13 10:24:53
1,82,403,2020-08-13 10:24:39,2020-08-13 10:25:30
22,24,0,2020-08-13 10:24:46,2020-08-13 10:25:29
159,131,315,2020-08-13 10:24:48,2020-08-13 10:26:06
140,0,0,2020-08-13 10:24:52,2020-08-13 10:34:53
16,26,223,2020-08-13 10:24:53,2020-08-13 12:32:18
21,0,0,2020-08-13 10:24:53,2020-08-13 10:36:40
14,63,416,2020-08-13 10:24:55,2020-08-13 10:25:10
109,0,308,2020-08-13 10:24:58,2020-08-13 10:25:25
59,18,326,2020-08-13 10:24:59,2020-08-13 10:25:24
110,125,303,2020-08-13 10:25:04,2020-08-13 10:25:25
131,0,0,2020-08-13 10:25:07,2020-08-13 10:32:04
14,63,242,2020-08-13 10:25:10,2020-08-13 11:22:26
6,0,0,2020-08-13 10:25:17,2020-08-13 10:33:24
59,18,102,2020-08-13 10:25:24,2020-08-13 10:26:46
110,125,302,2020-08-13 10:25:25,2020-08-13 10:25:48
109,0,307,2020-08-13 10:25:25,2020-08-13 10:31:56
22,24,326,2020-08-13 10:25:29,2020-08-13 10:25:49
1,82,404,2020-08-13 10:25:30,2020-08-13 10:26:04
66,71,315,2020-08-13 10:25:31,2020-08-13 10:26:56
110,125,301,2020-08-13 10:25:48,2020-08-13 10:25:57
32,0,0,2020-08-13 10:25:49,2020-08-13 10:34:47
22,24,320,2020-08-13 10:25:49,2020-08-13 10:26:39
110,125,401,2020-08-13 10:25:57,2020-08-13 10:26:12
1,82,405,2020-08-13 10:26:04,2020-08-13 10:26:37
159,131,303,2020-08-13 10:26:06,2020-08-13 10:26:30
110,125,402,2020-08-13 10:26:12,2020-08-13 10:26:32
128,0,0,2020-08-13 10:26:29,2020-08-13 10:37:38
129,0,0,2020-08-13 10:26:30,2020-08-13 10:38:19
159,131,304,2020-08-13 10:26:30,2020-08-13 10:26:43
18,0,0,2020-08-13 10:26:31,2020-08-13 10:34:02
110,125,403,2020-08-13 10:26:32,2020-08-13 10:28:02
1,82,406,2020-08-13 10:26:37,2020-08-13 10:26:53
22,24,315,2020-08-13 10:26:39,2020-08-13 10:27:15
52,0,0,2020-08-13 10:26:43,2020-08-13 10:36:36
159,131,125,2020-08-13 10:26:43,2020-08-13 10:52:33
156,137,301,2020-08-13 10:26:45,2020-08-13 10:26:56
59,18,321,2020-08-13 10:26:46,2020-08-13 10:28:57
1,82,228,2020-08-13 10:26:53,2020-08-13 12:05:46
66,71,303,2020-08-13 10:26:56,2020-08-13 10:27:23
61,0,0,2020-08-13 10:26:56,2020-08-13 10:35:45
156,137,302,2020-08-13 10:26:56,2020-08-13 10:27:24
8,0,0,2020-08-13 10:27:12,2020-08-13 10:32:17
22,24,316,2020-08-13 10:27:15,2020-08-13 10:27:39
5,0,103,2020-08-13 10:27:19,2020-08-13 10:27:29
66,71,304,2020-08-13 10:27:23,2020-08-13 10:27:46
156,137,122,2020-08-13 10:27:24,2020-08-13 12:52:12
5,0,314,2020-08-13 10:27:29,2020-08-13 10:27:54
74,0,216,2020-08-13 10:27:31,2020-08-13 10:28:13
153,0,0,2020-08-13 10:27:32,2020-08-13 10:36:39
22,24,317,2020-08-13 10:27:39,2020-08-13 10:29:24
33,0,0,2020-08-13 10:27:40,2020-08-13 10:37:19
66,71,305,2020-08-13 10:27:46,2020-08-13 10:28:05
158,136,301,2020-08-13 10:27:54,2020-08-13 10:28:05
5,0,315,2020-08-13 10:27:54,2020-08-13 10:29:04
110,125,412,2020-08-13 10:28:02,2020-08-13 10:28:51
66,71,138,2020-08-13 10:28:05,2020-08-13 13:03:54
158,136,401,2020-08-13 10:28:05,2020-08-13 10:28:17
9,0,0,2020-08-13 10:28:07,2020-08-13 10:38:35
74,0,407,2020-08-13 10:28:13,2020-08-13 10:28:44
158,136,402,2020-08-13 10:28:17,2020-08-13 10:28:44
20,0,0,2020-08-13 10:28:25,2020-08-13 10:38:47
113,127,0,2020-08-13 10:28:26,2020-08-13 10:29:13
104,106,0,2020-08-13 10:28:28,2020-08-13 10:31:22
89,31,0,2020-08-13 10:28:32,2020-08-13 10:31:48
74,0,406,2020-08-13 10:28:44,2020-08-13 10:29:25
158,136,403,2020-08-13 10:28:44,2020-08-13 10:29:29
58,3,0,2020-08-13 10:28:47,2020-08-13 10:31:31
63,0,108,2020-08-13 10:28:49,2020-08-13 10:29:26
110,125,415,2020-08-13 10:28:51,2020-08-13 10:29:18
59,18,322,2020-08-13 10:28:57,2020-08-13 10:29:28
5,0,320,2020-08-13 10:29:04,2020-08-13 10:29:25
56,0,0,2020-08-13 10:29:04,2020-08-13 10:38:26
113,127,326,2020-08-13 10:29:13,2020-08-13 10:30:01
110,125,414,2020-08-13 10:29:18,2020-08-13 10:29:45
22,24,319,2020-08-13 10:29:24,2020-08-13 10:29:54
74,0,405,2020-08-13 10:29:25,2020-08-13 10:29:55
5,0,326,2020-08-13 10:29:25,2020-08-13 10:30:10
63,0,316,2020-08-13 10:29:26,2020-08-13 10:30:03
59,18,323,2020-08-13 10:29:28,2020-08-13 10:30:16
158,136,412,2020-08-13 10:29:29,2020-08-13 10:29:53
110,125,247,2020-08-13 10:29:45,2020-08-13 13:00:10
158,136,411,2020-08-13 10:29:53,2020-08-13 10:30:13
22,24,166,2020-08-13 10:29:54,2020-08-13 11:55:04
138,0,0,2020-08-13 10:29:54,2020-08-13 10:39:38
74,0,404,2020-08-13 10:29:55,2020-08-13 10:30:27
105,0,0,2020-08-13 10:29:56,2020-08-13 10:39:32
113,127,102,2020-08-13 10:30:01,2020-08-13 10:31:25
63,0,315,2020-08-13 10:30:03,2020-08-13 10:31:20
5,0,0,2020-08-13 10:30:10,2020-08-13 10:37:18
158,136,229,2020-08-13 10:30:13,2020-08-13 12:26:22
59,18,169,2020-08-13 10:30:16,2020-08-13 14:17:32
74,0,403,2020-08-13 10:30:27,2020-08-13 10:30:49
70,0,0,2020-08-13 10:30:29,2020-08-13 10:41:57
85,0,0,2020-08-13 10:30:41,2020-08-13 10:41:56
74,0,402,2020-08-13 10:30:49,2020-08-13 10:31:00
40,0,0,2020-08-13 10:31:00,2020-08-13 10:41:24
74,0,401,2020-08-13 10:31:00,2020-08-13 10:31:07
74,0,301,2020-08-13 10:31:07,2020-08-13 10:34:03
63,0,320,2020-08-13 10:31:20,2020-08-13 10:31:41
104,106,301,2020-08-13 10:31:22,2020-08-13 10:31:33
113,127,321,2020-08-13 10:31:25,2020-08-13 10:33:50
58,3,301,2020-08-13 10:31:31,2020-08-13 10:31:45
4,0,0,2020-08-13 10:31:32,2020-08-13 10:42:14
104,106,401,2020-08-13 10:31:33,2020-08-13 10:31:52
63,0,326,2020-08-13 10:31:41,2020-08-13 10:32:23
58,3,401,2020-08-13 10:31:45,2020-08-13 10:32:04
89,31,312,2020-08-13 10:31:48,2020-08-13 10:32:45
104,106,402,2020-08-13 10:31:52,2020-08-13 10:32:22
109,0,0,2020-08-13 10:31:56,2020-08-13 10:32:40
102,91,0,2020-08-13 10:32:02,2020-08-13 10:35:00
58,3,402,2020-08-13 10:32:04,2020-08-13 10:32:29
131,0,0,2020-08-13 10:32:04,2020-08-13 10:42:50
8,73,0,2020-08-13 10:32:17,2020-08-13 10:40:32
104,106,403,2020-08-13 10:32:22,2020-08-13 10:33:06
63,0,0,2020-08-13 10:32:23,2020-08-13 10:36:09
97,0,0,2020-08-13 10:32:25,2020-08-13 10:42:19
155,0,0,2020-08-13 10:32:26,2020-08-13 10:42:10
58,3,403,2020-08-13 10:32:29,2020-08-13 10:33:49
139,0,0,2020-08-13 10:32:35,2020-08-13 10:42:58
109,0,0,2020-08-13 10:32:40,2020-08-13 10:43:35
89,31,308,2020-08-13 10:32:45,2020-08-13 10:33:12
11,0,0,2020-08-13 10:32:55,2020-08-13 10:44:00
96,0,0,2020-08-13 10:32:55,2020-08-13 10:43:44
51,0,0,2020-08-13 10:33:03,2020-08-13 10:42:07
104,106,404,2020-08-13 10:33:06,2020-08-13 10:33:37
89,31,309,2020-08-13 10:33:12,2020-08-13 10:33:22
81,0,0,2020-08-13 10:33:19,2020-08-13 10:43:05
89,31,310,2020-08-13 10:33:22,2020-08-13 10:34:17
6,0,0,2020-08-13 10:33:24,2020-08-13 10:44:23
104,106,208,2020-08-13 10:33:37,2020-08-13 12:31:39
82,58,170,2020-08-13 10:33:41,2020-08-13 10:34:13
58,3,412,2020-08-13 10:33:49,2020-08-13 10:34:50
113,127,322,2020-08-13 10:33:50,2020-08-13 10:34:10
18,0,0,2020-08-13 10:34:02,2020-08-13 10:44:35
74,0,0,2020-08-13 10:34:03,2020-08-13 10:39:10
113,127,323,2020-08-13 10:34:10,2020-08-13 10:34:41
82,58,324,2020-08-13 10:34:13,2020-08-13 10:36:04
89,31,161,2020-08-13 10:34:17,2020-08-13 12:59:30
113,127,172,2020-08-13 10:34:41,2020-08-13 13:10:20
73,0,253,2020-08-13 10:34:46,2020-08-13 10:35:25
32,18,0,2020-08-13 10:34:47,2020-08-13 10:38:37
58,3,415,2020-08-13 10:34:50,2020-08-13 10:35:31
140,0,0,2020-08-13 10:34:53,2020-08-13 10:45:32
102,91,301,2020-08-13 10:35:00,2020-08-13 10:35:09
102,91,401,2020-08-13 10:35:09,2020-08-13 10:35:24
83,0,0,2020-08-13 10:35:20,2020-08-13 10:44:10
102,91,402,2020-08-13 10:35:24,2020-08-13 10:35:48
73,0,419,2020-08-13 10:35:25,2020-08-13 10:35:50
58,3,416,2020-08-13 10:35:31,2020-08-13 10:35:44
58,3,250,2020-08-13 10:35:44,2020-08-13 11:06:49
61,0,0,2020-08-13 10:35:45,2020-08-13 10:45:32
102,91,403,2020-08-13 10:35:48,2020-08-13 10:36:30
73,0,421,2020-08-13 10:35:50,2020-08-13 10:37:50
82,58,313,2020-08-13 10:36:04,2020-08-13 10:36:20
63,0,0,2020-08-13 10:36:09,2020-08-13 10:45:40
82,58,311,2020-08-13 10:36:20,2020-08-13 10:37:19
102,91,404,2020-08-13 10:36:30,2020-08-13 10:36:54
52,0,0,2020-08-13 10:36:36,2020-08-13 10:45:56
153,139,0,2020-08-13 10:36:39,2020-08-13 10:37:24
21,58,0,2020-08-13 10:36:40,2020-08-13 10:37:12
102,91,405,2020-08-13 10:36:54,2020-08-13 10:37:11
102,91,225,2020-08-13 10:37:11,2020-08-13 10:38:43
21,58,326,2020-08-13 10:37:12,2020-08-13 10:37:56
5,0,0,2020-08-13 10:37:18,2020-08-13 10:46:55
33,76,0,2020-08-13 10:37:19,2020-08-13 10:43:17
82,58,310,2020-08-13 10:37:19,2020-08-13 10:37:38
153,139,326,2020-08-13 10:37:24,2020-08-13 10:37:43
128,0,0,2020-08-13 10:37:38,2020-08-13 10:48:32
82,58,158,2020-08-13 10:37:38,2020-08-13 14:07:24
153,139,320,2020-08-13 10:37:43,2020-08-13 10:38:58
73,0,325,2020-08-13 10:37:50,2020-08-13 10:43:50
21,58,102,2020-08-13 10:37:56,2020-08-13 10:39:36
129,0,0,2020-08-13 10:38:19,2020-08-13 10:48:13
56,0,0,2020-08-13 10:38:26,2020-08-13 10:48:32
9,74,0,2020-08-13 10:38:35,2020-08-13 10:39:07
32,18,301,2020-08-13 10:38:37,2020-08-13 10:38:48
102,0,225,2020-08-13 10:38:43,2020-08-13 10:38:59
20,0,0,2020-08-13 10:38:47,2020-08-13 10:49:33
32,18,401,2020-08-13 10:38:48,2020-08-13 10:39:06
116,0,139,2020-08-13 10:38:52,2020-08-13 10:39:21
153,139,315,2020-08-13 10:38:58,2020-08-13 10:39:34
102,0,405,2020-08-13 10:38:59,2020-08-13 10:39:36
32,18,402,2020-08-13 10:39:06,2020-08-13 10:39:28
9,74,326,2020-08-13 10:39:07,2020-08-13 10:39:51
74,0,0,2020-08-13 10:39:10,2020-08-13 10:48:53
25,0,152,2020-08-13 10:39:12,2020-08-13 10:40:14
116,0,306,2020-08-13 10:39:21,2020-08-13 10:43:45
32,18,403,2020-08-13 10:39:28,2020-08-13 10:40:08
105,93,0,2020-08-13 10:39:32,2020-08-13 10:40:11
153,139,117,2020-08-13 10:39:34,2020-08-13 14:10:25
21,58,321,2020-08-13 10:39:36,2020-08-13 10:42:13
102,0,404,2020-08-13 10:39:36,2020-08-13 10:40:12
138,0,0,2020-08-13 10:39:38,2020-08-13 10:49:59
9,74,102,2020-08-13 10:39:51,2020-08-13 10:41:31
32,18,404,2020-08-13 10:40:08,2020-08-13 10:40:41
105,93,326,2020-08-13 10:40:11,2020-08-13 10:40:33
102,0,403,2020-08-13 10:40:12,2020-08-13 10:40:44
25,0,310,2020-08-13 10:40:14,2020-08-13 10:40:24
25,0,309,2020-08-13 10:40:24,2020-08-13 10:40:41
8,73,324,2020-08-13 10:40:32,2020-08-13 10:41:35
105,93,320,2020-08-13 10:40:33,2020-08-13 10:41:55
114,0,0,2020-08-13 10:40:40,2020-08-13 10:50:17
32,18,405,2020-08-13 10:40:41,2020-08-13 10:41:20
25,0,308,2020-08-13 10:40:41,2020-08-13 10:41:38
102,0,402,2020-08-13 10:40:44,2020-08-13 10:40:59
102,0,401,2020-08-13 10:40:59,2020-08-13 10:41:09
102,0,301,2020-08-13 10:41:09,2020-08-13 10:44:00
32,18,406,2020-08-13 10:41:20,2020-08-13 10:41:45
40,0,0,2020-08-13 10:41:24,2020-08-13 10:51:41
9,74,321,2020-08-13 10:41:31,2020-08-13 10:44:08
8,73,175,2020-08-13 10:41:35,2020-08-13 10:47:31
25,0,307,2020-08-13 10:41:38,2020-08-13 10:46:39
32,18,213,2020-08-13 10:41:45,2020-08-13 12:40:03
105,93,315,2020-08-13 10:41:55,2020-08-13 10:43:18
43,0,0,2020-08-13 10:41:56,2020-08-13 10:53:21
85,71,0,2020-08-13 10:41:56,2020-08-13 10:45:41
70,90,0,2020-08-13 10:41:57,2020-08-13 10:43:40
51,0,0,2020-08-13 10:42:07,2020-08-13 10:52:45
155,0,0,2020-08-13 10:42:10,2020-08-13 10:50:35
21,58,322,2020-08-13 10:42:13,2020-08-13 10:42:42
4,0,0,2020-08-13 10:42:14,2020-08-13 10:52:25
97,105,0,2020-08-13 10:42:19,2020-08-13 10:46:17
21,58,168,2020-08-13 10:42:42,2020-08-13 11:40:11
112,0,0,2020-08-13 10:42:43,2020-08-13 10:52:36
131,0,0,2020-08-13 10:42:50,2020-08-13 10:53:17
139,0,0,2020-08-13 10:42:58,2020-08-13 10:54:21
81,0,0,2020-08-13 10:43:05,2020-08-13 10:52:58
33,76,307,2020-08-13 10:43:17,2020-08-13 10:43:43
105,93,303,2020-08-13 10:43:18,2020-08-13 10:43:45
109,0,0,2020-08-13 10:43:35,2020-08-13 10:52:49
70,90,301,2020-08-13 10:43:40,2020-08-13 10:43:50
33,76,147,2020-08-13 10:43:43,2020-08-13 14:29:57
96,28,0,2020-08-13 10:43:44,2020-08-13 10:47:08
105,93,304,2020-08-13 10:43:45,2020-08-13 10:44:04
116,0,0,2020-08-13 10:43:45,2020-08-13 10:48:52
70,90,401,2020-08-13 10:43:50,2020-08-13 10:44:11
73,0,0,2020-08-13 10:43:50,2020-08-13 10:44:57
11,0,0,2020-08-13 10:44:00,2020-08-13 10:53:56
102,0,0,2020-08-13 10:44:00,2020-08-13 10:51:18
105,93,305,2020-08-13 10:44:04,2020-08-13 10:44:21
92,65,0,2020-08-13 10:44:07,2020-08-13 10:52:07
9,74,322,2020-08-13 10:44:08,2020-08-13 10:44:37
83,0,0,2020-08-13 10:44:10,2020-08-13 10:54:12
70,90,402,2020-08-13 10:44:11,2020-08-13 10:44:39
105,93,126,2020-08-13 10:44:21,2020-08-13 13:10:47
6,0,0,2020-08-13 10:44:23,2020-08-13 10:54:20
18,0,0,2020-08-13 10:44:35,2020-08-13 10:54:53
9,74,168,2020-08-13 10:44:37,2020-08-13 14:19:29
70,90,403,2020-08-13 10:44:39,2020-08-13 10:45:33
73,78,0,2020-08-13 10:44:57,2020-08-13 10:47:24
61,0,0,2020-08-13 10:45:32,2020-08-13 10:55:57
140,0,0,2020-08-13 10:45:32,2020-08-13 10:55:21
70,90,404,2020-08-13 10:45:33,2020-08-13 10:45:51
63,0,0,2020-08-13 10:45:40,2020-08-13 10:54:35
85,71,301,2020-08-13 10:45:41,2020-08-13 10:45:53
70,90,223,2020-08-13 10:45:51,2020-08-13 11:06:42
85,71,401,2020-08-13 10:45:53,2020-08-13 10:46:11
52,0,0,2020-08-13 10:45:56,2020-08-13 10:56:07
85,71,402,2020-08-13 10:46:11,2020-08-13 10:46:32
97,105,301,2020-08-13 10:46:17,2020-08-13 10:46:28
97,105,302,2020-08-13 10:46:28,2020-08-13 10:46:56
85,71,403,2020-08-13 10:46:32,2020-08-13 10:47:09
25,0,0,2020-08-13 10:46:39,2020-08-13 10:48:24
5,0,0,2020-08-13 10:46:55,2020-08-13 10:57:44
97,105,122,2020-08-13 10:46:56,2020-08-13 12:48:57
44,0,206,2020-08-13 10:47:03,2020-08-13 10:47:28
130,0,208,2020-08-13 10:47:08,2020-08-13 10:47:45
96,28,301,2020-08-13 10:47:08,2020-08-13 10:47:20
85,71,404,2020-08-13 10:47:09,2020-08-13 10:47:33
96,28,401,2020-08-13 10:47:20,2020-08-13 10:47:33
73,78,301,2020-08-13 10:47:24,2020-08-13 10:47:31
44,0,403,2020-08-13 10:47:28,2020-08-13 10:47:49
73,78,401,2020-08-13 10:47:31,2020-08-13 10:47:47
8,0,175,2020-08-13 10:47:31,2020-08-13 10:48:45
