PersonID,EventID,SpaceID,StartDateTime,EndDateTime
105,0,401,2020-08-07 11:07:06,2020-08-07 11:07:16
47,55,326,2020-08-07 11:07:12,2020-08-07 11:07:34
105,0,301,2020-08-07 11:07:16,2020-08-07 11:10:38
94,0,412,2020-08-07 11:07:18,2020-08-07 11:08:36
99,127,406,2020-08-07 11:07:18,2020-08-07 11:07:50
9,0,0,2020-08-07 11:07:20,2020-08-07 11:17:29
52,43,315,2020-08-07 11:07:27,2020-08-07 11:08:00
89,72,308,2020-08-07 11:07:32,2020-08-07 11:08:02
47,55,320,2020-08-07 11:07:34,2020-08-07 11:08:52
68,75,404,2020-08-07 11:07:40,2020-08-07 11:08:03
60,44,326,2020-08-07 11:07:43,2020-08-07 11:08:02
99,127,407,2020-08-07 11:07:50,2020-08-07 11:08:33
126,104,170,2020-08-07 11:07:53,2020-08-07 12:55:37
52,43,316,2020-08-07 11:08:00,2020-08-07 11:08:37
60,44,320,2020-08-07 11:08:02,2020-08-07 11:09:17
89,72,309,2020-08-07 11:08:02,2020-08-07 11:08:49
68,75,405,2020-08-07 11:08:03,2020-08-07 11:08:19
106,104,315,2020-08-07 11:08:14,2020-08-07 11:08:50
124,0,0,2020-08-07 11:08:16,2020-08-07 11:19:26
68,75,209,2020-08-07 11:08:19,2020-08-07 13:17:55
32,43,301,2020-08-07 11:08:26,2020-08-07 11:08:35
99,127,216,2020-08-07 11:08:33,2020-08-07 12:14:49
32,43,401,2020-08-07 11:08:35,2020-08-07 11:08:50
91,64,0,2020-08-07 11:08:36,2020-08-07 11:15:35
94,0,403,2020-08-07 11:08:36,2020-08-07 11:09:10
52,43,317,2020-08-07 11:08:37,2020-08-07 11:10:33
139,0,0,2020-08-07 11:08:44,2020-08-07 11:19:19
89,72,159,2020-08-07 11:08:49,2020-08-07 12:07:20
106,104,316,2020-08-07 11:08:50,2020-08-07 11:09:16
32,43,402,2020-08-07 11:08:50,2020-08-07 11:09:15
47,55,315,2020-08-07 11:08:52,2020-08-07 11:09:18
109,95,0,2020-08-07 11:08:57,2020-08-07 11:16:53
137,0,0,2020-08-07 11:09:05,2020-08-07 11:20:00
49,0,0,2020-08-07 11:09:08,2020-08-07 11:19:13
94,0,402,2020-08-07 11:09:10,2020-08-07 11:09:22
32,43,403,2020-08-07 11:09:15,2020-08-07 11:09:40
106,104,317,2020-08-07 11:09:16,2020-08-07 11:11:12
60,44,315,2020-08-07 11:09:17,2020-08-07 11:09:53
47,55,316,2020-08-07 11:09:18,2020-08-07 11:09:46
111,0,0,2020-08-07 11:09:20,2020-08-07 11:18:16
94,0,401,2020-08-07 11:09:22,2020-08-07 11:09:32
94,0,301,2020-08-07 11:09:32,2020-08-07 11:13:35
119,0,0,2020-08-07 11:09:35,2020-08-07 11:21:11
113,0,0,2020-08-07 11:09:40,2020-08-07 11:20:54
32,43,205,2020-08-07 11:09:40,2020-08-07 13:31:59
48,0,0,2020-08-07 11:09:44,2020-08-07 11:19:13
28,0,0,2020-08-07 11:09:45,2020-08-07 11:19:06
47,55,106,2020-08-07 11:09:46,2020-08-07 13:03:31
153,0,139,2020-08-07 11:09:52,2020-08-07 11:10:21
60,44,117,2020-08-07 11:09:53,2020-08-07 15:04:47
38,0,237,2020-08-07 11:10:02,2020-08-07 11:10:25
98,129,0,2020-08-07 11:10:09,2020-08-07 11:10:59
5,0,0,2020-08-07 11:10:21,2020-08-07 11:19:14
153,0,306,2020-08-07 11:10:21,2020-08-07 11:14:45
38,0,414,2020-08-07 11:10:25,2020-08-07 11:10:48
52,43,319,2020-08-07 11:10:33,2020-08-07 11:11:10
105,0,0,2020-08-07 11:10:38,2020-08-07 11:15:10
96,0,0,2020-08-07 11:10:40,2020-08-07 11:13:56
38,0,415,2020-08-07 11:10:48,2020-08-07 11:11:50
98,129,326,2020-08-07 11:10:59,2020-08-07 11:12:00
52,43,318,2020-08-07 11:11:10,2020-08-07 11:11:25
106,104,167,2020-08-07 11:11:12,2020-08-07 12:50:45
11,26,306,2020-08-07 11:11:14,2020-08-07 11:11:44
92,0,0,2020-08-07 11:11:23,2020-08-07 11:22:07
52,43,156,2020-08-07 11:11:25,2020-08-07 13:00:46
11,26,130,2020-08-07 11:11:44,2020-08-07 10:39:21
38,0,412,2020-08-07 11:11:50,2020-08-07 11:13:22
36,3,325,2020-08-07 11:11:53,2020-08-07 11:13:35
66,52,0,2020-08-07 11:11:57,2020-08-07 11:12:35
98,129,102,2020-08-07 11:12:00,2020-08-07 11:13:17
66,52,326,2020-08-07 11:12:35,2020-08-07 11:12:57
66,52,320,2020-08-07 11:12:57,2020-08-07 11:13:22
30,0,0,2020-08-07 11:13:05,2020-08-07 11:21:26
138,0,0,2020-08-07 11:13:08,2020-08-07 11:23:53
98,129,321,2020-08-07 11:13:17,2020-08-07 11:16:41
38,0,403,2020-08-07 11:13:22,2020-08-07 11:13:49
66,52,142,2020-08-07 11:13:22,2020-08-07 12:37:51
56,0,169,2020-08-07 11:13:24,2020-08-07 11:13:53
36,3,421,2020-08-07 11:13:35,2020-08-07 11:14:29
94,0,0,2020-08-07 11:13:35,2020-08-07 11:15:07
38,0,402,2020-08-07 11:13:49,2020-08-07 11:14:05
56,0,323,2020-08-07 11:13:53,2020-08-07 11:14:15
96,0,0,2020-08-07 11:13:56,2020-08-07 11:24:32
38,0,401,2020-08-07 11:14:05,2020-08-07 11:14:12
38,0,301,2020-08-07 11:14:12,2020-08-07 11:17:29
56,0,322,2020-08-07 11:14:15,2020-08-07 11:15:05
130,0,0,2020-08-07 11:14:22,2020-08-07 11:24:58
36,3,252,2020-08-07 11:14:29,2020-08-07 13:24:00
153,0,0,2020-08-07 11:14:45,2020-08-07 11:18:18
104,0,0,2020-08-07 11:14:57,2020-08-07 11:24:58
56,0,325,2020-08-07 11:15:05,2020-08-07 11:19:15
94,33,0,2020-08-07 11:15:07,2020-08-07 11:15:50
105,0,0,2020-08-07 11:15:10,2020-08-07 11:25:30
160,0,0,2020-08-07 11:15:12,2020-08-07 11:25:37
57,0,0,2020-08-07 11:15:30,2020-08-07 11:25:02
91,64,313,2020-08-07 11:15:35,2020-08-07 11:15:35
91,64,162,2020-08-07 11:15:35,2020-08-07 13:37:00
35,0,0,2020-08-07 11:15:42,2020-08-07 11:25:15
94,33,326,2020-08-07 11:15:50,2020-08-07 11:16:10
2,0,0,2020-08-07 11:15:55,2020-08-07 11:25:25
94,33,320,2020-08-07 11:16:10,2020-08-07 11:17:00
79,60,0,2020-08-07 11:16:26,2020-08-07 11:19:42
81,0,0,2020-08-07 11:16:38,2020-08-07 11:26:44
98,129,322,2020-08-07 11:16:41,2020-08-07 11:16:56
109,95,312,2020-08-07 11:16:53,2020-08-07 11:17:51
98,129,171,2020-08-07 11:16:56,2020-08-07 13:55:22
94,33,315,2020-08-07 11:17:00,2020-08-07 11:17:36
50,0,0,2020-08-07 11:17:05,2020-08-07 11:26:16
46,67,208,2020-08-07 11:17:18,2020-08-07 11:17:49
38,0,0,2020-08-07 11:17:29,2020-08-07 11:19:52
9,62,0,2020-08-07 11:17:29,2020-08-07 11:20:04
101,125,0,2020-08-07 11:17:35,2020-08-07 11:18:37
94,33,316,2020-08-07 11:17:36,2020-08-07 11:18:00
46,67,404,2020-08-07 11:17:49,2020-08-07 11:18:31
109,95,308,2020-08-07 11:17:51,2020-08-07 11:18:16
94,33,317,2020-08-07 11:18:00,2020-08-07 11:19:45
73,0,0,2020-08-07 11:18:13,2020-08-07 11:30:54
111,109,0,2020-08-07 11:18:16,2020-08-07 11:19:03
109,95,309,2020-08-07 11:18:16,2020-08-07 11:18:22
153,142,0,2020-08-07 11:18:18,2020-08-07 11:19:04
109,95,310,2020-08-07 11:18:22,2020-08-07 11:19:29
34,0,0,2020-08-07 11:18:30,2020-08-07 11:29:42
46,67,403,2020-08-07 11:18:31,2020-08-07 11:18:56
101,125,326,2020-08-07 11:18:37,2020-08-07 11:19:19
51,69,111,2020-08-07 11:18:43,2020-08-07 11:19:00
46,67,402,2020-08-07 11:18:56,2020-08-07 11:19:17
51,69,314,2020-08-07 11:19:00,2020-08-07 11:19:26
111,109,326,2020-08-07 11:19:03,2020-08-07 11:19:27
153,142,326,2020-08-07 11:19:04,2020-08-07 11:19:22
28,0,0,2020-08-07 11:19:06,2020-08-07 11:27:53
49,0,0,2020-08-07 11:19:13,2020-08-07 11:27:58
48,0,0,2020-08-07 11:19:13,2020-08-07 11:27:53
5,59,0,2020-08-07 11:19:14,2020-08-07 11:21:51
56,0,0,2020-08-07 11:19:15,2020-08-07 11:22:38
46,67,401,2020-08-07 11:19:17,2020-08-07 11:19:26
139,95,0,2020-08-07 11:19:19,2020-08-07 11:20:11
101,125,102,2020-08-07 11:19:19,2020-08-07 11:20:33
153,142,320,2020-08-07 11:19:22,2020-08-07 11:19:34
124,0,0,2020-08-07 11:19:26,2020-08-07 11:27:57
46,67,301,2020-08-07 11:19:26,2020-08-07 11:19:49
51,69,315,2020-08-07 11:19:26,2020-08-07 11:19:55
111,109,320,2020-08-07 11:19:27,2020-08-07 11:20:29
109,95,311,2020-08-07 11:19:29,2020-08-07 11:19:52
153,142,101,2020-08-07 11:19:34,2020-08-07 14:09:21
79,60,312,2020-08-07 11:19:42,2020-08-07 11:20:39
94,33,319,2020-08-07 11:19:45,2020-08-07 11:20:15
46,67,302,2020-08-07 11:19:49,2020-08-07 11:20:03
38,0,0,2020-08-07 11:19:52,2020-08-07 11:29:35
109,95,153,2020-08-07 11:19:52,2020-08-07 12:49:54
51,69,316,2020-08-07 11:19:55,2020-08-07 11:20:13
137,0,0,2020-08-07 11:20:00,2020-08-07 11:30:13
46,67,121,2020-08-07 11:20:03,2020-08-07 12:46:41
9,62,301,2020-08-07 11:20:04,2020-08-07 11:20:16
139,95,326,2020-08-07 11:20:11,2020-08-07 11:20:35
51,69,106,2020-08-07 11:20:13,2020-08-07 13:27:35
94,33,166,2020-08-07 11:20:15,2020-08-07 14:16:34
9,62,401,2020-08-07 11:20:16,2020-08-07 11:20:31
111,109,315,2020-08-07 11:20:29,2020-08-07 11:20:54
9,62,402,2020-08-07 11:20:31,2020-08-07 11:20:57
101,125,321,2020-08-07 11:20:33,2020-08-07 11:21:30
139,95,320,2020-08-07 11:20:35,2020-08-07 11:21:43
79,60,308,2020-08-07 11:20:39,2020-08-07 11:21:06
111,109,314,2020-08-07 11:20:54,2020-08-07 11:21:12
113,0,0,2020-08-07 11:20:54,2020-08-07 11:30:10
9,62,403,2020-08-07 11:20:57,2020-08-07 11:21:43
79,60,309,2020-08-07 11:21:06,2020-08-07 11:21:16
119,0,0,2020-08-07 11:21:11,2020-08-07 11:31:29
111,109,111,2020-08-07 11:21:12,2020-08-07 13:17:58
79,60,310,2020-08-07 11:21:16,2020-08-07 11:22:11
30,12,0,2020-08-07 11:21:26,2020-08-07 11:24:29
101,125,178,2020-08-07 11:21:30,2020-08-07 12:49:36
102,0,0,2020-08-07 11:21:37,2020-08-07 11:31:43
9,62,404,2020-08-07 11:21:43,2020-08-07 11:22:21
139,95,315,2020-08-07 11:21:43,2020-08-07 11:23:05
5,59,301,2020-08-07 11:21:51,2020-08-07 11:22:02
147,136,0,2020-08-07 11:21:59,2020-08-07 11:25:23
5,59,401,2020-08-07 11:22:02,2020-08-07 11:22:16
92,0,0,2020-08-07 11:22:07,2020-08-07 11:30:32
79,60,161,2020-08-07 11:22:11,2020-08-07 13:32:02
5,59,402,2020-08-07 11:22:16,2020-08-07 11:22:37
9,62,405,2020-08-07 11:22:21,2020-08-07 11:23:07
136,0,0,2020-08-07 11:22:23,2020-08-07 11:32:51
133,0,0,2020-08-07 11:22:23,2020-08-07 11:32:08
5,59,403,2020-08-07 11:22:37,2020-08-07 11:22:56
56,0,0,2020-08-07 11:22:38,2020-08-07 11:32:16
5,59,220,2020-08-07 11:22:56,2020-08-07 13:11:03
139,95,303,2020-08-07 11:23:05,2020-08-07 11:23:26
9,62,406,2020-08-07 11:23:07,2020-08-07 11:23:21
123,0,178,2020-08-07 11:23:15,2020-08-07 11:24:27
9,62,212,2020-08-07 11:23:21,2020-08-07 13:30:10
139,95,123,2020-08-07 11:23:26,2020-08-07 12:40:05
138,114,0,2020-08-07 11:23:53,2020-08-07 11:24:45
123,0,321,2020-08-07 11:24:27,2020-08-07 11:25:56
30,12,301,2020-08-07 11:24:29,2020-08-07 11:24:38
96,0,0,2020-08-07 11:24:32,2020-08-07 11:34:34
30,12,401,2020-08-07 11:24:38,2020-08-07 11:24:47
138,114,326,2020-08-07 11:24:45,2020-08-07 11:25:01
30,12,402,2020-08-07 11:24:47,2020-08-07 11:25:08
77,0,223,2020-08-07 11:24:48,2020-08-07 11:25:00
130,0,0,2020-08-07 11:24:58,2020-08-07 11:34:19
104,0,0,2020-08-07 11:24:58,2020-08-07 11:35:47
77,0,404,2020-08-07 11:25:00,2020-08-07 11:25:46
138,114,320,2020-08-07 11:25:01,2020-08-07 11:26:40
57,62,0,2020-08-07 11:25:02,2020-08-07 11:25:37
30,12,403,2020-08-07 11:25:08,2020-08-07 11:26:32
35,29,0,2020-08-07 11:25:15,2020-08-07 11:29:00
147,136,301,2020-08-07 11:25:23,2020-08-07 11:25:35
2,0,0,2020-08-07 11:25:25,2020-08-07 11:34:25
105,0,0,2020-08-07 11:25:30,2020-08-07 11:35:02
147,136,401,2020-08-07 11:25:35,2020-08-07 11:25:48
160,0,0,2020-08-07 11:25:37,2020-08-07 11:35:33
57,62,326,2020-08-07 11:25:37,2020-08-07 11:25:57
77,0,403,2020-08-07 11:25:46,2020-08-07 11:26:13
147,136,402,2020-08-07 11:25:48,2020-08-07 11:26:12
123,0,102,2020-08-07 11:25:56,2020-08-07 11:26:47
57,62,320,2020-08-07 11:25:57,2020-08-07 11:26:56
53,0,169,2020-08-07 11:25:58,2020-08-07 11:26:27
147,136,403,2020-08-07 11:26:12,2020-08-07 11:27:32
77,0,402,2020-08-07 11:26:13,2020-08-07 11:26:23
50,76,0,2020-08-07 11:26:16,2020-08-07 11:28:53
134,0,0,2020-08-07 11:26:21,2020-08-07 11:36:21
77,0,401,2020-08-07 11:26:23,2020-08-07 11:26:32
53,0,323,2020-08-07 11:26:27,2020-08-07 11:26:49
77,0,301,2020-08-07 11:26:32,2020-08-07 11:29:07
30,12,412,2020-08-07 11:26:32,2020-08-07 11:27:55
138,114,315,2020-08-07 11:26:40,2020-08-07 11:27:56
81,0,0,2020-08-07 11:26:44,2020-08-07 11:37:35
123,0,326,2020-08-07 11:26:47,2020-08-07 11:27:27
53,0,322,2020-08-07 11:26:49,2020-08-07 11:27:39
57,62,315,2020-08-07 11:26:56,2020-08-07 11:27:23
57,62,316,2020-08-07 11:27:23,2020-08-07 11:28:05
123,0,0,2020-08-07 11:27:27,2020-08-07 11:32:58
147,136,412,2020-08-07 11:27:32,2020-08-07 11:28:56
53,0,325,2020-08-07 11:27:39,2020-08-07 11:31:49
28,0,0,2020-08-07 11:27:53,2020-08-07 11:37:21
48,0,0,2020-08-07 11:27:53,2020-08-07 11:36:51
30,12,415,2020-08-07 11:27:55,2020-08-07 11:28:14
138,114,303,2020-08-07 11:27:56,2020-08-07 11:28:29
124,0,0,2020-08-07 11:27:57,2020-08-07 11:37:44
49,0,0,2020-08-07 11:27:58,2020-08-07 11:38:08
57,62,317,2020-08-07 11:28:05,2020-08-07 11:28:18
30,12,414,2020-08-07 11:28:14,2020-08-07 11:28:35
57,62,109,2020-08-07 11:28:18,2020-08-07 13:54:11
138,114,304,2020-08-07 11:28:29,2020-08-07 11:28:59
30,12,245,2020-08-07 11:28:35,2020-08-07 13:00:49
50,76,301,2020-08-07 11:28:53,2020-08-07 11:29:04
147,136,415,2020-08-07 11:28:56,2020-08-07 11:29:30
138,114,305,2020-08-07 11:28:59,2020-08-07 11:29:18
35,29,301,2020-08-07 11:29:00,2020-08-07 11:29:12
50,76,401,2020-08-07 11:29:04,2020-08-07 11:29:18
77,0,0,2020-08-07 11:29:07,2020-08-07 11:33:58
35,29,401,2020-08-07 11:29:12,2020-08-07 11:29:30
138,114,137,2020-08-07 11:29:18,2020-08-07 12:48:11
50,76,402,2020-08-07 11:29:18,2020-08-07 11:29:39
122,0,0,2020-08-07 11:29:30,2020-08-07 11:39:06
147,136,241,2020-08-07 11:29:30,2020-08-07 12:53:57
35,29,402,2020-08-07 11:29:30,2020-08-07 11:29:51
38,0,0,2020-08-07 11:29:35,2020-08-07 11:41:26
50,76,403,2020-08-07 11:29:39,2020-08-07 11:29:58
34,0,0,2020-08-07 11:29:42,2020-08-07 11:42:06
35,29,403,2020-08-07 11:29:51,2020-08-07 11:30:28
50,76,220,2020-08-07 11:29:58,2020-08-07 13:09:34
113,0,0,2020-08-07 11:30:10,2020-08-07 11:39:06
158,0,0,2020-08-07 11:30:10,2020-08-07 11:39:17
137,0,0,2020-08-07 11:30:13,2020-08-07 11:41:14
35,29,404,2020-08-07 11:30:28,2020-08-07 11:30:52
92,0,0,2020-08-07 11:30:32,2020-08-07 11:40:45
35,29,405,2020-08-07 11:30:52,2020-08-07 11:31:17
73,0,0,2020-08-07 11:30:54,2020-08-07 11:41:23
35,29,210,2020-08-07 11:31:17,2020-08-07 13:33:22
119,0,0,2020-08-07 11:31:29,2020-08-07 11:40:43
155,0,123,2020-08-07 11:31:37,2020-08-07 11:31:56
102,127,0,2020-08-07 11:31:43,2020-08-07 11:34:59
53,0,0,2020-08-07 11:31:49,2020-08-07 11:35:28
155,0,303,2020-08-07 11:31:56,2020-08-07 11:33:15
128,0,0,2020-08-07 11:32:03,2020-08-07 11:44:01
133,0,0,2020-08-07 11:32:08,2020-08-07 11:41:37
56,0,0,2020-08-07 11:32:16,2020-08-07 11:42:18
140,0,203,2020-08-07 11:32:25,2020-08-07 11:32:51
140,0,402,2020-08-07 11:32:51,2020-08-07 11:33:03
136,0,0,2020-08-07 11:32:51,2020-08-07 11:43:02
123,109,0,2020-08-07 11:32:58,2020-08-07 11:34:44
140,0,401,2020-08-07 11:33:03,2020-08-07 11:33:14
140,0,301,2020-08-07 11:33:14,2020-08-07 11:35:31
155,0,315,2020-08-07 11:33:15,2020-08-07 11:34:47
152,130,0,2020-08-07 11:33:39,2020-08-07 11:40:29
77,0,0,2020-08-07 11:33:58,2020-08-07 11:45:13
130,115,0,2020-08-07 11:34:19,2020-08-07 11:40:25
108,0,0,2020-08-07 11:34:24,2020-08-07 11:43:58
2,0,0,2020-08-07 11:34:25,2020-08-07 11:44:40
96,0,0,2020-08-07 11:34:34,2020-08-07 11:44:55
123,109,301,2020-08-07 11:34:44,2020-08-07 11:34:54
155,0,320,2020-08-07 11:34:47,2020-08-07 11:35:08
123,109,401,2020-08-07 11:34:54,2020-08-07 11:35:06
102,127,312,2020-08-07 11:34:59,2020-08-07 11:35:56
105,0,0,2020-08-07 11:35:02,2020-08-07 11:44:02
123,109,402,2020-08-07 11:35:06,2020-08-07 11:35:32
155,0,326,2020-08-07 11:35:08,2020-08-07 11:35:54
53,0,0,2020-08-07 11:35:28,2020-08-07 11:46:03
140,0,0,2020-08-07 11:35:31,2020-08-07 11:41:53
123,109,403,2020-08-07 11:35:32,2020-08-07 11:37:02
160,0,0,2020-08-07 11:35:33,2020-08-07 11:45:55
104,0,0,2020-08-07 11:35:47,2020-08-07 11:45:11
16,0,152,2020-08-07 11:35:50,2020-08-07 11:36:52
155,0,0,2020-08-07 11:35:54,2020-08-07 11:42:23
102,127,308,2020-08-07 11:35:56,2020-08-07 11:36:23
134,97,0,2020-08-07 11:36:21,2020-08-07 11:39:24
102,127,309,2020-08-07 11:36:23,2020-08-07 11:36:33
10,30,245,2020-08-07 11:36:25,2020-08-07 11:36:46
102,127,310,2020-08-07 11:36:33,2020-08-07 11:37:28
10,30,414,2020-08-07 11:36:46,2020-08-07 11:37:11
48,0,0,2020-08-07 11:36:51,2020-08-07 11:45:41
16,0,310,2020-08-07 11:36:52,2020-08-07 11:37:02
123,109,412,2020-08-07 11:37:02,2020-08-07 11:38:03
16,0,309,2020-08-07 11:37:02,2020-08-07 11:37:19
10,30,415,2020-08-07 11:37:11,2020-08-07 11:38:24
16,0,308,2020-08-07 11:37:19,2020-08-07 11:38:16
28,0,0,2020-08-07 11:37:21,2020-08-07 11:47:31
102,127,161,2020-08-07 11:37:28,2020-08-07 14:00:42
90,0,168,2020-08-07 11:37:35,2020-08-07 11:37:53
81,0,0,2020-08-07 11:37:35,2020-08-07 11:48:44
124,0,0,2020-08-07 11:37:44,2020-08-07 11:45:37
90,0,322,2020-08-07 11:37:53,2020-08-07 11:38:37
151,139,253,2020-08-07 11:37:56,2020-08-07 11:38:21
123,109,415,2020-08-07 11:38:03,2020-08-07 11:38:26
49,23,0,2020-08-07 11:38:08,2020-08-07 11:45:21
16,0,307,2020-08-07 11:38:16,2020-08-07 11:43:17
151,139,418,2020-08-07 11:38:21,2020-08-07 11:40:29
10,30,412,2020-08-07 11:38:24,2020-08-07 11:39:44
123,109,239,2020-08-07 11:38:26,2020-08-07 13:22:34
90,0,325,2020-08-07 11:38:37,2020-08-07 11:43:55
80,0,239,2020-08-07 11:38:46,2020-08-07 11:39:06
113,0,0,2020-08-07 11:39:06,2020-08-07 11:50:32
80,0,415,2020-08-07 11:39:06,2020-08-07 11:40:26
122,0,0,2020-08-07 11:39:06,2020-08-07 11:47:55
158,133,0,2020-08-07 11:39:17,2020-08-07 11:43:02
134,97,301,2020-08-07 11:39:24,2020-08-07 11:39:46
10,30,403,2020-08-07 11:39:44,2020-08-07 11:40:08
134,97,302,2020-08-07 11:39:46,2020-08-07 11:40:00
134,97,121,2020-08-07 11:40:00,2020-08-07 14:03:04
10,30,402,2020-08-07 11:40:08,2020-08-07 11:40:22
10,30,401,2020-08-07 11:40:22,2020-08-07 11:40:32
130,115,325,2020-08-07 11:40:25,2020-08-07 11:41:36
80,0,412,2020-08-07 11:40:26,2020-08-07 11:41:55
152,130,312,2020-08-07 11:40:29,2020-08-07 11:41:15
151,139,409,2020-08-07 11:40:29,2020-08-07 11:40:39
10,30,301,2020-08-07 11:40:32,2020-08-07 11:41:02
151,139,312,2020-08-07 11:40:39,2020-08-07 11:41:23
119,0,0,2020-08-07 11:40:43,2020-08-07 11:52:00
92,81,0,2020-08-07 11:40:45,2020-08-07 11:49:00
10,30,302,2020-08-07 11:41:02,2020-08-07 11:41:25
137,0,0,2020-08-07 11:41:14,2020-08-07 11:51:23
152,130,308,2020-08-07 11:41:15,2020-08-07 11:42:03
151,139,308,2020-08-07 11:41:23,2020-08-07 11:41:28
73,0,0,2020-08-07 11:41:23,2020-08-07 11:52:01
10,30,303,2020-08-07 11:41:25,2020-08-07 11:41:55
20,67,112,2020-08-07 11:41:26,2020-08-07 11:42:14
38,0,0,2020-08-07 11:41:26,2020-08-07 11:50:30
151,139,155,2020-08-07 11:41:28,2020-08-07 13:31:15
130,115,421,2020-08-07 11:41:36,2020-08-07 11:42:07
133,0,0,2020-08-07 11:41:37,2020-08-07 11:50:41
140,0,0,2020-08-07 11:41:53,2020-08-07 11:49:55
10,30,304,2020-08-07 11:41:55,2020-08-07 11:42:30
80,0,403,2020-08-07 11:41:55,2020-08-07 11:42:20
152,130,157,2020-08-07 11:42:03,2020-08-07 15:02:37
34,0,0,2020-08-07 11:42:06,2020-08-07 11:53:14
130,115,419,2020-08-07 11:42:07,2020-08-07 11:42:17
20,67,315,2020-08-07 11:42:14,2020-08-07 11:43:30
130,115,418,2020-08-07 11:42:17,2020-08-07 11:42:55
56,0,0,2020-08-07 11:42:18,2020-08-07 11:52:39
80,0,402,2020-08-07 11:42:20,2020-08-07 11:42:35
95,0,104,2020-08-07 11:42:22,2020-08-07 11:42:49
155,137,0,2020-08-07 11:42:23,2020-08-07 11:45:05
10,30,305,2020-08-07 11:42:30,2020-08-07 11:42:57
80,0,401,2020-08-07 11:42:35,2020-08-07 11:42:45
80,0,301,2020-08-07 11:42:45,2020-08-07 11:46:24
95,0,315,2020-08-07 11:42:49,2020-08-07 11:44:11
130,115,255,2020-08-07 11:42:55,2020-08-07 14:18:18
10,30,306,2020-08-07 11:42:57,2020-08-07 11:43:11
136,0,0,2020-08-07 11:43:02,2020-08-07 11:52:55
158,133,301,2020-08-07 11:43:02,2020-08-07 11:43:14
10,30,129,2020-08-07 11:43:11,2020-08-07 13:20:11
158,133,401,2020-08-07 11:43:14,2020-08-07 11:43:32
16,0,0,2020-08-07 11:43:17,2020-08-07 11:45:50
20,67,320,2020-08-07 11:43:30,2020-08-07 11:44:26
150,0,0,2020-08-07 11:43:31,2020-08-07 11:53:23
158,133,402,2020-08-07 11:43:32,2020-08-07 11:43:53
158,133,403,2020-08-07 11:43:53,2020-08-07 11:44:30
90,0,0,2020-08-07 11:43:55,2020-08-07 11:46:29
108,0,0,2020-08-07 11:43:58,2020-08-07 11:53:32
128,104,0,2020-08-07 11:44:01,2020-08-07 11:44:33
105,0,0,2020-08-07 11:44:02,2020-08-07 11:54:29
95,0,320,2020-08-07 11:44:11,2020-08-07 11:44:42
20,67,102,2020-08-07 11:44:26,2020-08-07 11:45:43
158,133,404,2020-08-07 11:44:30,2020-08-07 11:44:54
128,104,326,2020-08-07 11:44:33,2020-08-07 11:45:17
2,0,0,2020-08-07 11:44:40,2020-08-07 11:52:54
95,0,326,2020-08-07 11:44:42,2020-08-07 11:45:22
143,0,225,2020-08-07 11:44:45,2020-08-07 11:45:01
158,133,405,2020-08-07 11:44:54,2020-08-07 11:45:19
96,0,0,2020-08-07 11:44:55,2020-08-07 11:55:30
143,0,405,2020-08-07 11:45:01,2020-08-07 11:45:38
155,137,301,2020-08-07 11:45:05,2020-08-07 11:45:15
110,0,0,2020-08-07 11:45:06,2020-08-07 11:54:45
104,0,0,2020-08-07 11:45:11,2020-08-07 11:53:55
77,78,0,2020-08-07 11:45:13,2020-08-07 11:46:09
155,137,401,2020-08-07 11:45:15,2020-08-07 11:45:32
128,104,102,2020-08-07 11:45:17,2020-08-07 11:46:57
158,133,210,2020-08-07 11:45:19,2020-08-07 13:41:12
49,23,312,2020-08-07 11:45:21,2020-08-07 11:46:16
95,0,0,2020-08-07 11:45:22,2020-08-07 11:50:51
155,137,402,2020-08-07 11:45:32,2020-08-07 11:45:57
124,0,0,2020-08-07 11:45:37,2020-08-07 11:56:21
143,0,404,2020-08-07 11:45:38,2020-08-07 11:46:14
48,33,0,2020-08-07 11:45:41,2020-08-07 11:46:18
20,67,321,2020-08-07 11:45:43,2020-08-07 11:46:20
16,62,0,2020-08-07 11:45:50,2020-08-07 11:48:27
160,0,0,2020-08-07 11:45:55,2020-08-07 11:56:44
155,137,403,2020-08-07 11:45:57,2020-08-07 11:46:51
53,0,0,2020-08-07 11:46:03,2020-08-07 11:56:37
77,78,326,2020-08-07 11:46:09,2020-08-07 11:46:27
143,0,403,2020-08-07 11:46:14,2020-08-07 11:46:46
49,23,308,2020-08-07 11:46:16,2020-08-07 11:46:47
48,33,326,2020-08-07 11:46:18,2020-08-07 11:46:43
20,67,178,2020-08-07 11:46:20,2020-08-07 13:38:29
80,0,0,2020-08-07 11:46:24,2020-08-07 11:47:52
77,78,320,2020-08-07 11:46:27,2020-08-07 11:48:04
90,7,0,2020-08-07 11:46:29,2020-08-07 11:49:31
48,33,102,2020-08-07 11:46:43,2020-08-07 11:48:05
143,0,402,2020-08-07 11:46:46,2020-08-07 11:47:01
49,23,309,2020-08-07 11:46:47,2020-08-07 11:46:57
155,137,412,2020-08-07 11:46:51,2020-08-07 11:47:56
49,23,310,2020-08-07 11:46:57,2020-08-07 11:47:37
128,104,321,2020-08-07 11:46:57,2020-08-07 11:49:34
143,0,401,2020-08-07 11:47:01,2020-08-07 11:47:11
143,0,301,2020-08-07 11:47:11,2020-08-07 11:50:02
