PersonID,EventID,SpaceID,StartDateTime,EndDateTime
156,134,403,2020-08-14 13:13:37,2020-08-14 13:14:22
25,0,325,2020-08-14 13:13:43,2020-08-14 13:19:01
115,97,405,2020-08-14 13:13:57,2020-08-14 13:14:30
95,0,0,2020-08-14 13:14:02,2020-08-14 13:24:39
147,0,0,2020-08-14 13:14:10,2020-08-14 13:25:13
38,0,0,2020-08-14 13:14:13,2020-08-14 13:25:07
20,0,0,2020-08-14 13:14:20,2020-08-14 13:22:25
156,134,412,2020-08-14 13:14:22,2020-08-14 13:14:46
77,28,0,2020-08-14 13:14:27,2020-08-14 13:15:14
115,97,406,2020-08-14 13:14:30,2020-08-14 13:14:46
62,0,0,2020-08-14 13:14:34,2020-08-14 13:20:59
156,134,411,2020-08-14 13:14:46,2020-08-14 13:15:06
115,97,228,2020-08-14 13:14:46,2020-08-14 13:55:49
105,0,103,2020-08-14 13:14:51,2020-08-14 13:15:01
105,0,314,2020-08-14 13:15:01,2020-08-14 13:15:26
102,0,0,2020-08-14 13:15:02,2020-08-14 13:24:59
118,0,0,2020-08-14 13:15:03,2020-08-14 13:25:11
156,134,229,2020-08-14 13:15:06,2020-08-14 15:26:36
17,0,0,2020-08-14 13:15:06,2020-08-14 13:24:01
152,130,0,2020-08-14 13:15:12,2020-08-14 13:22:02
77,28,326,2020-08-14 13:15:14,2020-08-14 13:16:02
30,0,0,2020-08-14 13:15:17,2020-08-14 13:25:29
105,0,315,2020-08-14 13:15:26,2020-08-14 13:16:36
82,34,301,2020-08-14 13:15:27,2020-08-14 13:15:38
72,0,0,2020-08-14 13:15:27,2020-08-14 13:24:48
82,34,302,2020-08-14 13:15:38,2020-08-14 13:16:06
74,43,0,2020-08-14 13:15:44,2020-08-14 13:18:30
132,0,0,2020-08-14 13:15:59,2020-08-14 13:27:14
122,0,0,2020-08-14 13:16:01,2020-08-14 13:26:56
77,28,102,2020-08-14 13:16:02,2020-08-14 13:17:26
82,34,122,2020-08-14 13:16:06,2020-08-14 17:13:02
41,0,0,2020-08-14 13:16:24,2020-08-14 13:25:25
63,0,128,2020-08-14 13:16:33,2020-08-14 13:17:02
105,0,320,2020-08-14 13:16:36,2020-08-14 13:16:57
105,0,326,2020-08-14 13:16:57,2020-08-14 13:17:42
63,0,306,2020-08-14 13:17:02,2020-08-14 13:22:10
159,0,0,2020-08-14 13:17:10,2020-08-14 13:25:55
77,28,321,2020-08-14 13:17:26,2020-08-14 13:19:51
112,0,0,2020-08-14 13:17:40,2020-08-14 13:28:32
121,109,0,2020-08-14 13:17:42,2020-08-14 13:21:40
105,0,0,2020-08-14 13:17:42,2020-08-14 13:25:06
27,0,0,2020-08-14 13:17:43,2020-08-14 13:27:46
32,0,0,2020-08-14 13:18:08,2020-08-14 13:23:49
75,0,0,2020-08-14 13:18:25,2020-08-14 13:27:30
83,0,243,2020-08-14 13:18:26,2020-08-14 13:19:05
74,43,301,2020-08-14 13:18:30,2020-08-14 13:18:40
39,0,0,2020-08-14 13:18:38,2020-08-14 13:20:22
74,43,401,2020-08-14 13:18:40,2020-08-14 13:18:55
74,43,402,2020-08-14 13:18:55,2020-08-14 13:19:30
25,0,0,2020-08-14 13:19:01,2020-08-14 13:23:20
83,0,416,2020-08-14 13:19:05,2020-08-14 13:19:41
46,54,324,2020-08-14 13:19:24,2020-08-14 13:20:27
100,122,0,2020-08-14 13:19:30,2020-08-14 13:22:19
74,43,403,2020-08-14 13:19:30,2020-08-14 13:20:32
83,0,415,2020-08-14 13:19:41,2020-08-14 13:20:45
103,0,0,2020-08-14 13:19:46,2020-08-14 13:28:44
59,0,0,2020-08-14 13:19:49,2020-08-14 13:30:08
77,28,322,2020-08-14 13:19:51,2020-08-14 13:20:11
77,28,323,2020-08-14 13:20:11,2020-08-14 13:20:42
39,0,0,2020-08-14 13:20:22,2020-08-14 13:32:42
61,79,0,2020-08-14 13:20:22,2020-08-14 13:21:19
46,54,175,2020-08-14 13:20:27,2020-08-14 15:15:10
81,43,0,2020-08-14 13:20:29,2020-08-14 13:21:14
44,0,0,2020-08-14 13:20:31,2020-08-14 13:32:16
74,43,412,2020-08-14 13:20:32,2020-08-14 13:20:59
77,28,172,2020-08-14 13:20:42,2020-08-14 15:18:45
99,0,153,2020-08-14 13:20:45,2020-08-14 13:21:13
83,0,412,2020-08-14 13:20:45,2020-08-14 13:22:15
62,0,237,2020-08-14 13:20:57,2020-08-14 13:21:20
62,7,0,2020-08-14 13:20:59,2020-08-14 13:24:33
74,43,411,2020-08-14 13:20:59,2020-08-14 13:21:10
74,43,235,2020-08-14 13:21:10,2020-08-14 15:05:24
99,0,313,2020-08-14 13:21:13,2020-08-14 13:28:47
81,43,326,2020-08-14 13:21:14,2020-08-14 13:21:34
12,0,0,2020-08-14 13:21:18,2020-08-14 13:31:18
61,79,326,2020-08-14 13:21:19,2020-08-14 13:21:39
49,0,0,2020-08-14 13:21:19,2020-08-14 13:31:58
62,0,414,2020-08-14 13:21:20,2020-08-14 13:21:43
81,43,320,2020-08-14 13:21:34,2020-08-14 13:22:46
61,79,320,2020-08-14 13:21:39,2020-08-14 13:23:07
121,109,301,2020-08-14 13:21:40,2020-08-14 13:21:51
62,0,415,2020-08-14 13:21:43,2020-08-14 13:22:45
121,109,302,2020-08-14 13:21:51,2020-08-14 13:22:19
69,0,0,2020-08-14 13:21:52,2020-08-14 13:30:24
152,130,312,2020-08-14 13:22:02,2020-08-14 13:22:48
63,0,0,2020-08-14 13:22:10,2020-08-14 13:27:06
107,0,0,2020-08-14 13:22:12,2020-08-14 13:31:29
155,0,240,2020-08-14 13:22:12,2020-08-14 13:22:41
83,0,403,2020-08-14 13:22:15,2020-08-14 13:22:33
121,109,122,2020-08-14 13:22:19,2020-08-14 14:35:34
100,122,301,2020-08-14 13:22:19,2020-08-14 13:22:29
35,0,0,2020-08-14 13:22:23,2020-08-14 13:31:45
20,0,0,2020-08-14 13:22:25,2020-08-14 13:32:33
60,0,0,2020-08-14 13:22:27,2020-08-14 13:33:30
100,122,401,2020-08-14 13:22:29,2020-08-14 13:22:40
150,0,177,2020-08-14 13:22:32,2020-08-14 13:23:24
83,0,402,2020-08-14 13:22:33,2020-08-14 13:22:41
100,122,402,2020-08-14 13:22:40,2020-08-14 13:23:05
42,0,0,2020-08-14 13:22:40,2020-08-14 13:31:20
83,0,401,2020-08-14 13:22:41,2020-08-14 13:22:51
155,0,415,2020-08-14 13:22:41,2020-08-14 13:23:36
6,0,0,2020-08-14 13:22:44,2020-08-14 13:33:13
62,0,412,2020-08-14 13:22:45,2020-08-14 13:24:17
81,43,315,2020-08-14 13:22:46,2020-08-14 13:23:22
48,0,0,2020-08-14 13:22:47,2020-08-14 13:32:09
152,130,308,2020-08-14 13:22:48,2020-08-14 13:23:36
83,0,301,2020-08-14 13:22:51,2020-08-14 13:24:43
148,136,243,2020-08-14 13:22:58,2020-08-14 13:23:29
100,122,403,2020-08-14 13:23:05,2020-08-14 13:23:50
61,79,315,2020-08-14 13:23:07,2020-08-14 13:24:23
135,0,129,2020-08-14 13:23:09,2020-08-14 13:23:24
151,0,240,2020-08-14 13:23:11,2020-08-14 13:23:40
25,0,0,2020-08-14 13:23:20,2020-08-14 13:33:20
81,43,316,2020-08-14 13:23:22,2020-08-14 13:23:52
150,0,324,2020-08-14 13:23:24,2020-08-14 13:29:02
135,0,306,2020-08-14 13:23:24,2020-08-14 13:29:05
148,136,416,2020-08-14 13:23:29,2020-08-14 13:24:11
155,0,412,2020-08-14 13:23:36,2020-08-14 13:24:42
152,130,157,2020-08-14 13:23:36,2020-08-14 16:17:31
141,0,0,2020-08-14 13:23:37,2020-08-14 13:31:23
151,0,415,2020-08-14 13:23:40,2020-08-14 13:24:35
32,0,0,2020-08-14 13:23:49,2020-08-14 13:33:22
100,122,404,2020-08-14 13:23:50,2020-08-14 13:24:24
81,43,317,2020-08-14 13:23:52,2020-08-14 13:24:10
17,0,0,2020-08-14 13:24:01,2020-08-14 13:33:30
81,43,119,2020-08-14 13:24:10,2020-08-14 15:09:19
148,136,415,2020-08-14 13:24:11,2020-08-14 13:25:32
62,0,403,2020-08-14 13:24:17,2020-08-14 13:24:44
61,79,303,2020-08-14 13:24:23,2020-08-14 13:24:53
100,122,224,2020-08-14 13:24:24,2020-08-14 15:05:39
62,7,301,2020-08-14 13:24:33,2020-08-14 13:24:42
151,0,412,2020-08-14 13:24:35,2020-08-14 13:25:41
95,0,0,2020-08-14 13:24:39,2020-08-14 13:35:35
62,7,401,2020-08-14 13:24:42,2020-08-14 13:24:55
155,0,403,2020-08-14 13:24:42,2020-08-14 13:25:07
83,0,0,2020-08-14 13:24:43,2020-08-14 13:29:12
62,0,402,2020-08-14 13:24:44,2020-08-14 13:25:00
72,39,0,2020-08-14 13:24:48,2020-08-14 13:25:31
61,79,304,2020-08-14 13:24:53,2020-08-14 13:25:29
62,7,402,2020-08-14 13:24:55,2020-08-14 13:25:26
102,0,0,2020-08-14 13:24:59,2020-08-14 13:35:18
62,0,401,2020-08-14 13:25:00,2020-08-14 13:25:07
105,0,0,2020-08-14 13:25:06,2020-08-14 13:34:25
155,0,402,2020-08-14 13:25:07,2020-08-14 13:25:23
38,0,0,2020-08-14 13:25:07,2020-08-14 13:36:19
62,0,301,2020-08-14 13:25:07,2020-08-14 13:28:24
118,0,0,2020-08-14 13:25:11,2020-08-14 13:34:30
147,0,0,2020-08-14 13:25:13,2020-08-14 13:35:45
155,0,401,2020-08-14 13:25:23,2020-08-14 13:25:35
41,0,0,2020-08-14 13:25:25,2020-08-14 13:33:20
62,7,403,2020-08-14 13:25:26,2020-08-14 13:26:57
30,0,0,2020-08-14 13:25:29,2020-08-14 13:34:12
61,79,305,2020-08-14 13:25:29,2020-08-14 13:25:44
28,0,207,2020-08-14 13:25:31,2020-08-14 13:25:45
72,39,326,2020-08-14 13:25:31,2020-08-14 13:25:51
148,136,412,2020-08-14 13:25:32,2020-08-14 13:26:34
155,0,301,2020-08-14 13:25:35,2020-08-14 13:28:44
151,0,403,2020-08-14 13:25:41,2020-08-14 13:26:06
61,79,127,2020-08-14 13:25:44,2020-08-14 14:41:47
28,0,404,2020-08-14 13:25:45,2020-08-14 13:26:23
72,39,320,2020-08-14 13:25:51,2020-08-14 13:26:41
159,0,0,2020-08-14 13:25:55,2020-08-14 13:36:01
151,0,402,2020-08-14 13:26:06,2020-08-14 13:26:22
129,0,225,2020-08-14 13:26:15,2020-08-14 13:26:31
151,0,401,2020-08-14 13:26:22,2020-08-14 13:26:34
28,0,403,2020-08-14 13:26:23,2020-08-14 13:26:42
129,0,405,2020-08-14 13:26:31,2020-08-14 13:27:08
151,0,301,2020-08-14 13:26:34,2020-08-14 13:29:43
148,136,403,2020-08-14 13:26:34,2020-08-14 13:26:50
72,39,315,2020-08-14 13:26:41,2020-08-14 13:27:17
28,0,402,2020-08-14 13:26:42,2020-08-14 13:26:55
148,136,203,2020-08-14 13:26:50,2020-08-14 15:56:13
28,0,401,2020-08-14 13:26:55,2020-08-14 13:27:06
122,0,0,2020-08-14 13:26:56,2020-08-14 13:35:53
62,7,412,2020-08-14 13:26:57,2020-08-14 13:28:28
63,0,0,2020-08-14 13:27:06,2020-08-14 13:36:18
28,0,301,2020-08-14 13:27:06,2020-08-14 13:30:05
129,0,404,2020-08-14 13:27:08,2020-08-14 13:27:44
132,0,0,2020-08-14 13:27:14,2020-08-14 13:37:19
72,39,316,2020-08-14 13:27:17,2020-08-14 13:27:41
75,36,0,2020-08-14 13:27:30,2020-08-14 13:30:24
154,0,121,2020-08-14 13:27:37,2020-08-14 13:27:55
72,39,317,2020-08-14 13:27:41,2020-08-14 13:29:26
129,0,403,2020-08-14 13:27:44,2020-08-14 13:28:16
27,0,0,2020-08-14 13:27:46,2020-08-14 13:37:30
154,0,302,2020-08-14 13:27:55,2020-08-14 13:28:20
129,0,402,2020-08-14 13:28:16,2020-08-14 13:28:31
154,0,301,2020-08-14 13:28:20,2020-08-14 13:31:27
62,0,0,2020-08-14 13:28:24,2020-08-14 13:29:54
62,7,415,2020-08-14 13:28:28,2020-08-14 13:28:48
129,0,401,2020-08-14 13:28:31,2020-08-14 13:28:41
112,105,0,2020-08-14 13:28:32,2020-08-14 13:29:19
129,0,301,2020-08-14 13:28:41,2020-08-14 13:31:32
103,118,0,2020-08-14 13:28:44,2020-08-14 13:33:47
155,0,0,2020-08-14 13:28:44,2020-08-14 13:33:15
99,0,0,2020-08-14 13:28:47,2020-08-14 13:29:48
62,7,414,2020-08-14 13:28:48,2020-08-14 13:29:13
150,0,0,2020-08-14 13:29:02,2020-08-14 13:32:07
135,0,0,2020-08-14 13:29:05,2020-08-14 13:34:23
83,0,0,2020-08-14 13:29:12,2020-08-14 13:39:34
62,7,237,2020-08-14 13:29:13,2020-08-14 13:20:57
112,105,326,2020-08-14 13:29:19,2020-08-14 13:30:07
72,39,319,2020-08-14 13:29:26,2020-08-14 13:29:56
151,0,0,2020-08-14 13:29:43,2020-08-14 13:33:16
99,0,0,2020-08-14 13:29:48,2020-08-14 13:39:34
62,62,0,2020-08-14 13:29:54,2020-08-14 13:33:01
72,39,166,2020-08-14 13:29:56,2020-08-14 16:48:52
28,0,0,2020-08-14 13:30:05,2020-08-14 13:35:34
112,105,102,2020-08-14 13:30:07,2020-08-14 13:31:31
59,0,0,2020-08-14 13:30:08,2020-08-14 13:40:32
75,36,301,2020-08-14 13:30:24,2020-08-14 13:30:34
69,0,0,2020-08-14 13:30:24,2020-08-14 13:41:34
75,36,401,2020-08-14 13:30:34,2020-08-14 13:30:48
127,0,172,2020-08-14 13:30:42,2020-08-14 13:31:10
75,36,402,2020-08-14 13:30:48,2020-08-14 13:31:10
127,0,323,2020-08-14 13:31:10,2020-08-14 13:31:30
75,36,403,2020-08-14 13:31:10,2020-08-14 13:32:31
58,0,249,2020-08-14 13:31:18,2020-08-14 13:31:47
12,0,0,2020-08-14 13:31:18,2020-08-14 13:40:24
42,0,0,2020-08-14 13:31:20,2020-08-14 13:39:22
141,0,0,2020-08-14 13:31:23,2020-08-14 13:41:28
154,0,0,2020-08-14 13:31:27,2020-08-14 13:36:34
107,0,0,2020-08-14 13:31:29,2020-08-14 13:41:19
127,0,322,2020-08-14 13:31:30,2020-08-14 13:32:10
112,105,321,2020-08-14 13:31:31,2020-08-14 13:33:56
129,0,0,2020-08-14 13:31:32,2020-08-14 13:35:37
35,67,0,2020-08-14 13:31:45,2020-08-14 13:37:02
58,0,415,2020-08-14 13:31:47,2020-08-14 13:33:35
130,0,220,2020-08-14 13:31:48,2020-08-14 13:32:06
55,0,131,2020-08-14 13:31:55,2020-08-14 13:32:08
49,0,0,2020-08-14 13:31:58,2020-08-14 13:40:43
130,0,403,2020-08-14 13:32:06,2020-08-14 13:32:31
150,0,0,2020-08-14 13:32:07,2020-08-14 13:41:01
55,0,301,2020-08-14 13:32:08,2020-08-14 13:35:59
48,58,0,2020-08-14 13:32:09,2020-08-14 13:34:36
127,0,325,2020-08-14 13:32:10,2020-08-14 13:36:33
44,0,0,2020-08-14 13:32:16,2020-08-14 13:41:59
130,0,402,2020-08-14 13:32:31,2020-08-14 13:32:46
75,36,412,2020-08-14 13:32:31,2020-08-14 13:32:50
20,29,0,2020-08-14 13:32:33,2020-08-14 13:40:29
39,7,0,2020-08-14 13:32:42,2020-08-14 13:35:31
130,0,401,2020-08-14 13:32:46,2020-08-14 13:32:55
75,36,231,2020-08-14 13:32:50,2020-08-14 15:14:34
130,0,301,2020-08-14 13:32:55,2020-08-14 13:36:03
62,62,301,2020-08-14 13:33:01,2020-08-14 13:33:10
137,0,243,2020-08-14 13:33:02,2020-08-14 13:33:41
62,62,401,2020-08-14 13:33:10,2020-08-14 13:33:25
6,59,0,2020-08-14 13:33:13,2020-08-14 13:35:12
155,0,0,2020-08-14 13:33:15,2020-08-14 13:41:33
151,0,0,2020-08-14 13:33:16,2020-08-14 13:42:57
25,0,0,2020-08-14 13:33:20,2020-08-14 13:41:19
41,0,0,2020-08-14 13:33:20,2020-08-14 13:44:29
32,0,0,2020-08-14 13:33:22,2020-08-14 13:42:50
62,62,402,2020-08-14 13:33:25,2020-08-14 13:33:50
17,0,0,2020-08-14 13:33:30,2020-08-14 13:44:26
60,0,0,2020-08-14 13:33:30,2020-08-14 13:43:06
58,0,412,2020-08-14 13:33:35,2020-08-14 13:34:40
137,0,416,2020-08-14 13:33:41,2020-08-14 13:34:17
103,118,306,2020-08-14 13:33:47,2020-08-14 13:34:17
62,62,403,2020-08-14 13:33:50,2020-08-14 13:34:15
112,105,322,2020-08-14 13:33:56,2020-08-14 13:34:16
30,0,0,2020-08-14 13:34:12,2020-08-14 13:43:49
62,62,205,2020-08-14 13:34:15,2020-08-14 16:36:17
112,105,323,2020-08-14 13:34:16,2020-08-14 13:34:47
137,0,415,2020-08-14 13:34:17,2020-08-14 13:35:21
103,118,130,2020-08-14 13:34:17,2020-08-14 15:48:31
135,0,0,2020-08-14 13:34:23,2020-08-14 13:44:09
105,119,0,2020-08-14 13:34:25,2020-08-14 13:38:32
118,0,0,2020-08-14 13:34:30,2020-08-14 13:43:28
48,58,301,2020-08-14 13:34:36,2020-08-14 13:34:43
58,0,403,2020-08-14 13:34:40,2020-08-14 13:35:08
48,58,401,2020-08-14 13:34:43,2020-08-14 13:34:59
112,105,172,2020-08-14 13:34:47,2020-08-14 16:06:26
48,58,402,2020-08-14 13:34:59,2020-08-14 13:35:24
58,0,402,2020-08-14 13:35:08,2020-08-14 13:35:18
6,59,301,2020-08-14 13:35:12,2020-08-14 13:35:20
102,0,0,2020-08-14 13:35:18,2020-08-14 13:45:19
58,0,401,2020-08-14 13:35:18,2020-08-14 13:35:28
6,59,401,2020-08-14 13:35:20,2020-08-14 13:35:39
137,0,412,2020-08-14 13:35:21,2020-08-14 13:36:51
48,58,403,2020-08-14 13:35:24,2020-08-14 13:36:22
58,0,301,2020-08-14 13:35:28,2020-08-14 13:38:05
39,7,301,2020-08-14 13:35:31,2020-08-14 13:35:40
28,0,0,2020-08-14 13:35:34,2020-08-14 13:46:26
95,0,0,2020-08-14 13:35:35,2020-08-14 13:45:47
129,0,0,2020-08-14 13:35:37,2020-08-14 13:45:46
6,59,402,2020-08-14 13:35:39,2020-08-14 13:35:54
39,7,401,2020-08-14 13:35:40,2020-08-14 13:35:55
147,0,0,2020-08-14 13:35:45,2020-08-14 13:48:19
57,0,145,2020-08-14 13:35:46,2020-08-14 13:36:50
122,0,0,2020-08-14 13:35:53,2020-08-14 13:46:22
6,59,219,2020-08-14 13:35:54,2020-08-14 14:42:44
39,7,402,2020-08-14 13:35:55,2020-08-14 13:36:15
55,0,0,2020-08-14 13:35:59,2020-08-14 13:42:12
159,132,0,2020-08-14 13:36:01,2020-08-14 13:38:00
130,0,0,2020-08-14 13:36:03,2020-08-14 13:41:35
39,7,403,2020-08-14 13:36:15,2020-08-14 13:37:37
63,0,0,2020-08-14 13:36:18,2020-08-14 13:46:52
38,0,0,2020-08-14 13:36:19,2020-08-14 13:47:10
48,58,412,2020-08-14 13:36:22,2020-08-14 13:37:31
127,0,0,2020-08-14 13:36:33,2020-08-14 13:41:58
116,0,0,2020-08-14 13:36:33,2020-08-14 13:46:57
154,0,0,2020-08-14 13:36:34,2020-08-14 13:46:59
117,0,222,2020-08-14 13:36:45,2020-08-14 13:37:15
57,0,320,2020-08-14 13:36:50,2020-08-14 13:37:13
137,0,403,2020-08-14 13:36:51,2020-08-14 13:37:09
35,67,325,2020-08-14 13:37:02,2020-08-14 13:38:34
137,0,402,2020-08-14 13:37:09,2020-08-14 13:37:17
57,0,326,2020-08-14 13:37:13,2020-08-14 13:38:01
117,0,404,2020-08-14 13:37:15,2020-08-14 13:37:42
137,0,401,2020-08-14 13:37:17,2020-08-14 13:37:27
132,0,0,2020-08-14 13:37:19,2020-08-14 13:46:44
137,0,301,2020-08-14 13:37:27,2020-08-14 13:39:19
27,0,0,2020-08-14 13:37:30,2020-08-14 13:47:22
48,58,415,2020-08-14 13:37:31,2020-08-14 13:38:10
39,7,412,2020-08-14 13:37:37,2020-08-14 13:39:16
117,0,403,2020-08-14 13:37:42,2020-08-14 13:38:02
91,0,124,2020-08-14 13:37:48,2020-08-14 13:38:08
2,0,176,2020-08-14 13:37:48,2020-08-14 13:38:55
145,0,218,2020-08-14 13:37:50,2020-08-14 13:38:09
35,58,256,2020-08-14 13:37:57,2020-08-14 13:38:26
159,132,301,2020-08-14 13:38:00,2020-08-14 13:38:08
57,0,0,2020-08-14 13:38:01,2020-08-14 13:47:22
117,0,402,2020-08-14 13:38:02,2020-08-14 13:38:19
58,0,0,2020-08-14 13:38:05,2020-08-14 13:40:55
113,0,145,2020-08-14 13:38:05,2020-08-14 13:39:09
91,0,304,2020-08-14 13:38:08,2020-08-14 13:38:38
159,132,401,2020-08-14 13:38:08,2020-08-14 13:38:27
145,0,401,2020-08-14 13:38:09,2020-08-14 13:38:20
48,58,416,2020-08-14 13:38:10,2020-08-14 13:38:25
117,0,401,2020-08-14 13:38:19,2020-08-14 13:38:32
145,0,301,2020-08-14 13:38:20,2020-08-14 13:41:40
48,58,242,2020-08-14 13:38:25,2020-08-14 15:11:15
35,58,419,2020-08-14 13:38:26,2020-08-14 13:38:47
159,132,402,2020-08-14 13:38:27,2020-08-14 13:38:42
117,0,301,2020-08-14 13:38:32,2020-08-14 13:40:47
105,119,301,2020-08-14 13:38:32,2020-08-14 13:38:44
35,67,421,2020-08-14 13:38:34,2020-08-14 13:39:01
91,0,303,2020-08-14 13:38:38,2020-08-14 13:39:01
159,132,219,2020-08-14 13:38:42,2020-08-14 14:48:15
105,119,401,2020-08-14 13:38:44,2020-08-14 13:39:01
35,58,421,2020-08-14 13:38:47,2020-08-14 13:40:09
5,0,221,2020-08-14 13:38:50,2020-08-14 13:39:10
2,0,324,2020-08-14 13:38:55,2020-08-14 13:45:15
35,67,419,2020-08-14 13:39:01,2020-08-14 13:39:28
105,119,402,2020-08-14 13:39:01,2020-08-14 13:39:17
91,0,302,2020-08-14 13:39:01,2020-08-14 13:39:28
113,0,320,2020-08-14 13:39:09,2020-08-14 13:39:32
5,0,403,2020-08-14 13:39:10,2020-08-14 13:39:35
39,7,415,2020-08-14 13:39:16,2020-08-14 13:39:41
105,119,403,2020-08-14 13:39:17,2020-08-14 13:40:19
137,0,0,2020-08-14 13:39:19,2020-08-14 13:45:17
42,5,0,2020-08-14 13:39:22,2020-08-14 13:42:06
91,0,301,2020-08-14 13:39:28,2020-08-14 13:41:55
35,67,256,2020-08-14 13:39:28,2020-08-14 13:37:57
113,0,326,2020-08-14 13:39:32,2020-08-14 13:40:20
83,0,0,2020-08-14 13:39:34,2020-08-14 13:49:29
99,0,0,2020-08-14 13:39:34,2020-08-14 13:48:15
5,0,402,2020-08-14 13:39:35,2020-08-14 13:39:58
39,7,414,2020-08-14 13:39:41,2020-08-14 13:39:53
39,7,246,2020-08-14 13:39:53,2020-08-14 15:58:52
5,0,401,2020-08-14 13:39:58,2020-08-14 13:40:07
5,0,301,2020-08-14 13:40:07,2020-08-14 13:44:25
35,58,417,2020-08-14 13:40:09,2020-08-14 13:40:36
105,119,412,2020-08-14 13:40:19,2020-08-14 13:40:49
113,0,0,2020-08-14 13:40:20,2020-08-14 13:48:57
12,0,0,2020-08-14 13:40:24,2020-08-14 13:49:52
20,29,312,2020-08-14 13:40:29,2020-08-14 13:41:27
59,0,0,2020-08-14 13:40:32,2020-08-14 13:51:35
35,58,416,2020-08-14 13:40:36,2020-08-14 13:40:51
49,0,0,2020-08-14 13:40:43,2020-08-14 13:49:50
117,0,0,2020-08-14 13:40:47,2020-08-14 13:46:03
105,119,411,2020-08-14 13:40:49,2020-08-14 13:41:11
35,58,250,2020-08-14 13:40:51,2020-08-14 17:35:14
58,0,0,2020-08-14 13:40:55,2020-08-14 13:50:55
150,138,0,2020-08-14 13:41:01,2020-08-14 13:43:50
105,119,234,2020-08-14 13:41:11,2020-08-14 16:36:38
25,0,0,2020-08-14 13:41:19,2020-08-14 13:50:18
107,0,0,2020-08-14 13:41:19,2020-08-14 13:50:32
20,29,308,2020-08-14 13:41:27,2020-08-14 13:41:52
141,0,0,2020-08-14 13:41:28,2020-08-14 13:52:20
155,0,0,2020-08-14 13:41:33,2020-08-14 13:49:58
69,0,0,2020-08-14 13:41:34,2020-08-14 13:53:39
130,0,0,2020-08-14 13:41:35,2020-08-14 13:52:02
145,0,0,2020-08-14 13:41:40,2020-08-14 13:47:44
20,29,309,2020-08-14 13:41:52,2020-08-14 13:41:58
91,0,0,2020-08-14 13:41:55,2020-08-14 13:45:35
127,113,0,2020-08-14 13:41:58,2020-08-14 13:42:54
20,29,310,2020-08-14 13:41:58,2020-08-14 13:43:05
44,0,0,2020-08-14 13:41:59,2020-08-14 13:50:45
42,5,301,2020-08-14 13:42:06,2020-08-14 13:42:20
55,77,0,2020-08-14 13:42:12,2020-08-14 13:49:29
42,5,401,2020-08-14 13:42:20,2020-08-14 13:42:39
42,5,402,2020-08-14 13:42:39,2020-08-14 13:43:04
32,0,0,2020-08-14 13:42:50,2020-08-14 13:53:41
127,113,326,2020-08-14 13:42:54,2020-08-14 13:43:12
151,0,0,2020-08-14 13:42:57,2020-08-14 13:52:16
42,5,403,2020-08-14 13:43:04,2020-08-14 13:44:24
20,29,311,2020-08-14 13:43:05,2020-08-14 13:43:28
60,1,0,2020-08-14 13:43:06,2020-08-14 13:51:21
127,113,320,2020-08-14 13:43:12,2020-08-14 13:44:49
118,0,0,2020-08-14 13:43:28,2020-08-14 13:53:46
20,29,153,2020-08-14 13:43:28,2020-08-14 15:45:58
76,0,0,2020-08-14 13:43:41,2020-08-14 13:54:37
30,0,0,2020-08-14 13:43:49,2020-08-14 13:54:19
150,138,301,2020-08-14 13:43:50,2020-08-14 13:44:00
150,138,401,2020-08-14 13:44:00,2020-08-14 13:44:11
135,126,0,2020-08-14 13:44:09,2020-08-14 13:50:22
150,138,402,2020-08-14 13:44:11,2020-08-14 13:44:36
42,5,412,2020-08-14 13:44:24,2020-08-14 13:45:25
5,0,0,2020-08-14 13:44:25,2020-08-14 13:47:07
17,0,0,2020-08-14 13:44:26,2020-08-14 13:55:02
41,0,0,2020-08-14 13:44:29,2020-08-14 13:54:31
150,138,403,2020-08-14 13:44:36,2020-08-14 13:45:21
127,113,315,2020-08-14 13:44:49,2020-08-14 13:45:22
2,0,0,2020-08-14 13:45:15,2020-08-14 13:45:45
137,96,0,2020-08-14 13:45:17,2020-08-14 13:48:01
102,0,0,2020-08-14 13:45:19,2020-08-14 13:53:40
150,138,404,2020-08-14 13:45:21,2020-08-14 13:45:55
127,113,316,2020-08-14 13:45:22,2020-08-14 13:45:59
42,5,415,2020-08-14 13:45:25,2020-08-14 13:46:06
91,0,0,2020-08-14 13:45:35,2020-08-14 13:54:49
2,5,0,2020-08-14 13:45:45,2020-08-14 13:46:28
129,0,0,2020-08-14 13:45:46,2020-08-14 13:57:40
95,0,0,2020-08-14 13:45:47,2020-08-14 13:55:35
150,138,224,2020-08-14 13:45:55,2020-08-14 15:49:03
127,113,317,2020-08-14 13:45:59,2020-08-14 13:47:55
117,0,0,2020-08-14 13:46:03,2020-08-14 13:56:02
42,5,416,2020-08-14 13:46:06,2020-08-14 13:46:19
42,5,250,2020-08-14 13:46:19,2020-08-14 15:33:59
122,0,0,2020-08-14 13:46:22,2020-08-14 13:56:00
28,0,0,2020-08-14 13:46:26,2020-08-14 13:54:25
2,5,326,2020-08-14 13:46:28,2020-08-14 13:46:45
54,0,254,2020-08-14 13:46:43,2020-08-14 13:47:17
132,105,0,2020-08-14 13:46:44,2020-08-14 13:47:27
2,5,320,2020-08-14 13:46:45,2020-08-14 13:47:50
