PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,0,412,2020-08-21 12:16:18,2020-08-21 12:17:36
109,0,313,2020-08-21 12:16:18,2020-08-21 12:23:52
157,130,401,2020-08-21 12:16:18,2020-08-21 12:16:33
160,139,409,2020-08-21 12:16:19,2020-08-21 12:16:29
160,139,312,2020-08-21 12:16:29,2020-08-21 12:16:49
118,122,414,2020-08-21 12:16:30,2020-08-21 12:16:55
157,130,402,2020-08-21 12:16:33,2020-08-21 12:16:53
35,0,0,2020-08-21 12:16:35,2020-08-21 12:26:26
101,108,301,2020-08-21 12:16:43,2020-08-21 12:16:51
121,0,0,2020-08-21 12:16:45,2020-08-21 12:25:45
84,0,0,2020-08-21 12:16:46,2020-08-21 12:25:48
99,102,301,2020-08-21 12:16:46,2020-08-21 12:17:12
122,0,233,2020-08-21 12:16:47,2020-08-21 12:17:32
160,139,307,2020-08-21 12:16:49,2020-08-21 12:17:40
101,108,401,2020-08-21 12:16:51,2020-08-21 12:17:07
57,24,308,2020-08-21 12:16:52,2020-08-21 12:17:23
157,130,403,2020-08-21 12:16:53,2020-08-21 12:18:15
118,122,247,2020-08-21 12:16:55,2020-08-21 14:10:07
101,108,402,2020-08-21 12:17:07,2020-08-21 12:17:26
99,102,302,2020-08-21 12:17:12,2020-08-21 12:17:31
126,105,247,2020-08-21 12:17:16,2020-08-21 12:17:36
128,0,0,2020-08-21 12:17:18,2020-08-21 12:28:21
57,24,309,2020-08-21 12:17:23,2020-08-21 12:17:33
80,2,315,2020-08-21 12:17:25,2020-08-21 12:18:09
101,108,403,2020-08-21 12:17:26,2020-08-21 12:19:02
99,102,133,2020-08-21 12:17:31,2020-08-21 14:01:03
23,0,0,2020-08-21 12:17:31,2020-08-21 12:28:09
122,0,412,2020-08-21 12:17:32,2020-08-21 12:18:59
57,24,310,2020-08-21 12:17:33,2020-08-21 12:18:13
97,0,403,2020-08-21 12:17:36,2020-08-21 12:18:10
126,105,414,2020-08-21 12:17:36,2020-08-21 12:18:02
160,139,140,2020-08-21 12:17:40,2020-08-21 12:38:04
9,62,301,2020-08-21 12:17:47,2020-08-21 12:17:59
29,140,0,2020-08-21 12:17:57,2020-08-21 12:20:58
9,62,401,2020-08-21 12:17:59,2020-08-21 12:18:14
126,105,415,2020-08-21 12:18:02,2020-08-21 12:19:18
6,0,166,2020-08-21 12:18:04,2020-08-21 12:18:38
4,0,0,2020-08-21 12:18:09,2020-08-21 12:20:00
80,2,316,2020-08-21 12:18:09,2020-08-21 12:18:38
97,0,402,2020-08-21 12:18:10,2020-08-21 12:18:22
57,24,152,2020-08-21 12:18:13,2020-08-21 14:02:05
9,62,402,2020-08-21 12:18:14,2020-08-21 12:18:40
157,130,412,2020-08-21 12:18:15,2020-08-21 12:19:54
108,0,0,2020-08-21 12:18:21,2020-08-21 12:30:27
97,0,401,2020-08-21 12:18:22,2020-08-21 12:18:32
68,0,0,2020-08-21 12:18:32,2020-08-21 12:29:22
97,0,301,2020-08-21 12:18:32,2020-08-21 12:22:35
80,2,317,2020-08-21 12:18:38,2020-08-21 12:20:41
6,0,319,2020-08-21 12:18:38,2020-08-21 12:20:42
9,62,403,2020-08-21 12:18:40,2020-08-21 12:19:26
143,0,0,2020-08-21 12:18:43,2020-08-21 12:22:00
123,0,0,2020-08-21 12:18:49,2020-08-21 12:28:18
87,0,0,2020-08-21 12:18:54,2020-08-21 12:29:29
122,0,403,2020-08-21 12:18:59,2020-08-21 12:19:25
8,0,0,2020-08-21 12:19:01,2020-08-21 12:23:13
101,108,412,2020-08-21 12:19:02,2020-08-21 12:20:29
101,0,0,2020-08-21 12:19:03,2020-08-21 12:29:56
126,105,412,2020-08-21 12:19:18,2020-08-21 12:20:52
66,16,0,2020-08-21 12:19:19,2020-08-21 12:21:55
122,0,402,2020-08-21 12:19:25,2020-08-21 12:19:40
9,62,404,2020-08-21 12:19:26,2020-08-21 12:20:04
71,0,0,2020-08-21 12:19:35,2020-08-21 12:28:46
122,0,401,2020-08-21 12:19:40,2020-08-21 12:19:47
50,0,0,2020-08-21 12:19:46,2020-08-21 12:29:49
122,0,301,2020-08-21 12:19:47,2020-08-21 12:22:28
157,130,415,2020-08-21 12:19:54,2020-08-21 12:20:19
4,0,0,2020-08-21 12:20:00,2020-08-21 12:29:07
144,0,0,2020-08-21 12:20:00,2020-08-21 12:30:37
9,62,405,2020-08-21 12:20:04,2020-08-21 12:20:50
130,0,161,2020-08-21 12:20:05,2020-08-21 12:20:53
156,0,0,2020-08-21 12:20:17,2020-08-21 12:30:02
157,130,414,2020-08-21 12:20:19,2020-08-21 12:20:31
101,108,415,2020-08-21 12:20:29,2020-08-21 12:21:13
157,130,246,2020-08-21 12:20:31,2020-08-21 13:14:15
89,0,0,2020-08-21 12:20:33,2020-08-21 12:30:23
80,2,319,2020-08-21 12:20:41,2020-08-21 12:21:22
6,0,317,2020-08-21 12:20:42,2020-08-21 12:21:17
132,117,0,2020-08-21 12:20:47,2020-08-21 12:21:25
9,62,406,2020-08-21 12:20:50,2020-08-21 12:21:04
16,0,0,2020-08-21 12:20:50,2020-08-21 12:31:53
126,105,403,2020-08-21 12:20:52,2020-08-21 12:21:23
130,0,310,2020-08-21 12:20:53,2020-08-21 12:20:58
29,140,301,2020-08-21 12:20:58,2020-08-21 12:21:09
130,0,309,2020-08-21 12:20:58,2020-08-21 12:21:32
102,0,0,2020-08-21 12:21:04,2020-08-21 12:29:33
9,62,212,2020-08-21 12:21:04,2020-08-21 14:58:06
29,140,401,2020-08-21 12:21:09,2020-08-21 12:21:24
101,108,416,2020-08-21 12:21:13,2020-08-21 12:21:38
6,0,316,2020-08-21 12:21:17,2020-08-21 12:21:48
145,138,0,2020-08-21 12:21:21,2020-08-21 12:24:19
80,2,318,2020-08-21 12:21:22,2020-08-21 12:22:02
126,105,404,2020-08-21 12:21:23,2020-08-21 12:21:38
29,140,402,2020-08-21 12:21:24,2020-08-21 12:21:51
132,117,326,2020-08-21 12:21:25,2020-08-21 12:21:47
130,0,308,2020-08-21 12:21:32,2020-08-21 12:22:02
92,2,0,2020-08-21 12:21:35,2020-08-21 12:22:34
101,108,243,2020-08-21 12:21:38,2020-08-21 11:56:51
126,105,207,2020-08-21 12:21:38,2020-08-21 15:12:39
132,117,320,2020-08-21 12:21:47,2020-08-21 12:22:12
6,0,315,2020-08-21 12:21:48,2020-08-21 12:23:09
29,140,403,2020-08-21 12:21:51,2020-08-21 12:22:39
66,16,301,2020-08-21 12:21:55,2020-08-21 12:22:07
143,0,0,2020-08-21 12:22:00,2020-08-21 12:33:23
80,2,154,2020-08-21 12:22:02,2020-08-21 14:53:12
130,0,307,2020-08-21 12:22:02,2020-08-21 12:28:29
66,16,401,2020-08-21 12:22:07,2020-08-21 12:22:26
132,117,142,2020-08-21 12:22:12,2020-08-21 13:45:13
129,114,253,2020-08-21 12:22:16,2020-08-21 12:22:30
66,16,218,2020-08-21 12:22:26,2020-08-21 13:48:10
122,0,0,2020-08-21 12:22:28,2020-08-21 12:25:17
129,114,418,2020-08-21 12:22:30,2020-08-21 12:23:09
92,2,326,2020-08-21 12:22:34,2020-08-21 12:22:56
97,0,0,2020-08-21 12:22:35,2020-08-21 12:24:35
29,140,404,2020-08-21 12:22:39,2020-08-21 12:22:58
62,42,127,2020-08-21 12:22:43,2020-08-21 12:23:28
92,2,320,2020-08-21 12:22:56,2020-08-21 12:24:11
91,0,0,2020-08-21 12:22:57,2020-08-21 12:31:28
29,140,405,2020-08-21 12:22:58,2020-08-21 12:23:48
112,0,0,2020-08-21 12:23:02,2020-08-21 12:32:45
104,117,0,2020-08-21 12:23:03,2020-08-21 12:25:28
129,114,255,2020-08-21 12:23:09,2020-08-21 17:03:49
6,0,320,2020-08-21 12:23:09,2020-08-21 12:23:34
8,85,0,2020-08-21 12:23:13,2020-08-21 12:24:09
111,0,0,2020-08-21 12:23:25,2020-08-21 12:33:37
62,42,306,2020-08-21 12:23:28,2020-08-21 12:24:15
11,9,0,2020-08-21 12:23:31,2020-08-21 12:29:30
6,0,326,2020-08-21 12:23:34,2020-08-21 12:24:08
29,140,406,2020-08-21 12:23:48,2020-08-21 12:24:19
46,0,234,2020-08-21 12:23:51,2020-08-21 12:24:09
109,0,0,2020-08-21 12:23:52,2020-08-21 12:25:09
6,0,0,2020-08-21 12:24:08,2020-08-21 12:27:46
8,85,326,2020-08-21 12:24:09,2020-08-21 12:24:27
46,0,411,2020-08-21 12:24:09,2020-08-21 12:24:36
92,2,315,2020-08-21 12:24:11,2020-08-21 12:25:29
142,0,0,2020-08-21 12:24:13,2020-08-21 12:33:21
62,42,307,2020-08-21 12:24:15,2020-08-21 12:25:01
56,0,0,2020-08-21 12:24:17,2020-08-21 12:34:46
29,140,407,2020-08-21 12:24:19,2020-08-21 12:25:18
145,138,301,2020-08-21 12:24:19,2020-08-21 12:24:28
1,0,0,2020-08-21 12:24:21,2020-08-21 12:33:42
8,85,320,2020-08-21 12:24:27,2020-08-21 12:26:04
145,138,401,2020-08-21 12:24:28,2020-08-21 12:24:43
97,0,0,2020-08-21 12:24:35,2020-08-21 12:34:29
46,0,412,2020-08-21 12:24:36,2020-08-21 12:25:55
75,0,0,2020-08-21 12:24:37,2020-08-21 12:34:34
81,0,0,2020-08-21 12:24:37,2020-08-21 12:35:02
145,138,402,2020-08-21 12:24:43,2020-08-21 12:25:07
39,0,0,2020-08-21 12:24:46,2020-08-21 12:35:00
42,40,225,2020-08-21 12:24:46,2020-08-21 12:25:00
53,0,0,2020-08-21 12:24:58,2020-08-21 12:36:53
58,0,0,2020-08-21 12:25:00,2020-08-21 12:34:43
42,40,405,2020-08-21 12:25:00,2020-08-21 12:25:31
62,42,308,2020-08-21 12:25:01,2020-08-21 12:25:23
145,138,403,2020-08-21 12:25:07,2020-08-21 12:25:49
109,0,0,2020-08-21 12:25:09,2020-08-21 12:33:49
122,102,0,2020-08-21 12:25:17,2020-08-21 12:25:59
29,140,214,2020-08-21 12:25:18,2020-08-21 13:32:52
62,42,309,2020-08-21 12:25:23,2020-08-21 12:25:33
104,117,325,2020-08-21 12:25:28,2020-08-21 12:26:58
92,2,303,2020-08-21 12:25:29,2020-08-21 12:25:53
42,40,404,2020-08-21 12:25:31,2020-08-21 12:26:11
62,42,310,2020-08-21 12:25:33,2020-08-21 12:26:11
64,0,177,2020-08-21 12:25:43,2020-08-21 12:26:35
121,0,0,2020-08-21 12:25:45,2020-08-21 12:35:43
84,0,0,2020-08-21 12:25:48,2020-08-21 12:36:51
145,138,404,2020-08-21 12:25:49,2020-08-21 12:26:13
92,2,304,2020-08-21 12:25:53,2020-08-21 12:26:06
46,0,403,2020-08-21 12:25:55,2020-08-21 12:26:22
122,102,326,2020-08-21 12:25:59,2020-08-21 12:26:19
8,85,315,2020-08-21 12:26:04,2020-08-21 12:26:37
92,2,125,2020-08-21 12:26:06,2020-08-21 15:05:30
62,42,152,2020-08-21 12:26:11,2020-08-21 13:52:31
42,40,403,2020-08-21 12:26:11,2020-08-21 12:26:34
145,138,405,2020-08-21 12:26:13,2020-08-21 12:26:30
122,102,320,2020-08-21 12:26:19,2020-08-21 12:27:28
46,0,402,2020-08-21 12:26:22,2020-08-21 12:26:37
35,0,0,2020-08-21 12:26:26,2020-08-21 12:35:19
145,138,225,2020-08-21 12:26:30,2020-08-21 14:16:17
100,0,170,2020-08-21 12:26:32,2020-08-21 12:28:13
42,40,402,2020-08-21 12:26:34,2020-08-21 12:27:01
64,0,324,2020-08-21 12:26:35,2020-08-21 12:32:13
8,85,316,2020-08-21 12:26:37,2020-08-21 12:27:14
46,0,401,2020-08-21 12:26:37,2020-08-21 12:26:47
46,0,301,2020-08-21 12:26:47,2020-08-21 12:30:09
88,0,141,2020-08-21 12:26:52,2020-08-21 12:27:19
17,0,0,2020-08-21 12:26:56,2020-08-21 12:37:11
104,117,421,2020-08-21 12:26:58,2020-08-21 12:27:21
42,40,201,2020-08-21 12:27:01,2020-08-21 13:45:14
8,85,317,2020-08-21 12:27:14,2020-08-21 12:29:10
88,0,306,2020-08-21 12:27:19,2020-08-21 12:33:26
104,117,419,2020-08-21 12:27:21,2020-08-21 12:27:28
122,102,143,2020-08-21 12:27:28,2020-08-21 14:28:14
104,117,418,2020-08-21 12:27:28,2020-08-21 12:28:03
6,0,0,2020-08-21 12:27:46,2020-08-21 12:37:58
104,117,254,2020-08-21 12:28:03,2020-08-21 15:10:08
23,0,0,2020-08-21 12:28:09,2020-08-21 12:37:27
100,0,323,2020-08-21 12:28:13,2020-08-21 12:28:33
123,0,0,2020-08-21 12:28:18,2020-08-21 12:39:35
128,0,0,2020-08-21 12:28:21,2020-08-21 12:38:29
130,0,0,2020-08-21 12:28:29,2020-08-21 12:29:01
100,0,322,2020-08-21 12:28:33,2020-08-21 12:29:26
88,0,149,2020-08-21 12:28:34,2020-08-21 12:28:57
71,0,0,2020-08-21 12:28:46,2020-08-21 12:39:05
93,82,251,2020-08-21 12:28:50,2020-08-21 12:29:00
139,0,156,2020-08-21 12:28:54,2020-08-21 12:29:09
88,0,308,2020-08-21 12:28:57,2020-08-21 12:29:42
93,82,417,2020-08-21 12:29:00,2020-08-21 12:29:42
130,0,0,2020-08-21 12:29:01,2020-08-21 12:39:01
4,0,0,2020-08-21 12:29:07,2020-08-21 12:37:51
139,0,318,2020-08-21 12:29:09,2020-08-21 12:29:49
8,85,319,2020-08-21 12:29:10,2020-08-21 12:29:47
68,0,0,2020-08-21 12:29:22,2020-08-21 12:39:11
100,0,325,2020-08-21 12:29:26,2020-08-21 12:35:27
87,88,0,2020-08-21 12:29:29,2020-08-21 12:32:05
11,9,312,2020-08-21 12:29:30,2020-08-21 12:30:20
102,0,0,2020-08-21 12:29:33,2020-08-21 12:40:33
93,82,421,2020-08-21 12:29:42,2020-08-21 12:31:24
88,0,307,2020-08-21 12:29:42,2020-08-21 12:35:37
8,85,318,2020-08-21 12:29:47,2020-08-21 12:30:02
139,0,319,2020-08-21 12:29:49,2020-08-21 12:32:01
50,0,0,2020-08-21 12:29:49,2020-08-21 12:40:24
101,0,0,2020-08-21 12:29:56,2020-08-21 12:40:30
8,85,156,2020-08-21 12:30:02,2020-08-21 14:26:53
156,0,0,2020-08-21 12:30:02,2020-08-21 12:39:35
46,0,0,2020-08-21 12:30:09,2020-08-21 12:32:55
11,9,308,2020-08-21 12:30:20,2020-08-21 12:30:49
89,0,0,2020-08-21 12:30:23,2020-08-21 12:43:10
108,117,0,2020-08-21 12:30:27,2020-08-21 12:32:20
144,93,0,2020-08-21 12:30:37,2020-08-21 12:33:37
11,9,309,2020-08-21 12:30:49,2020-08-21 12:31:02
20,44,178,2020-08-21 12:30:52,2020-08-21 12:32:03
11,9,150,2020-08-21 12:31:02,2020-08-21 16:20:06
93,82,325,2020-08-21 12:31:24,2020-08-21 12:32:56
91,0,0,2020-08-21 12:31:28,2020-08-21 12:40:15
83,0,102,2020-08-21 12:31:47,2020-08-21 12:32:14
16,0,0,2020-08-21 12:31:53,2020-08-21 12:42:15
139,0,317,2020-08-21 12:32:01,2020-08-21 12:32:36
20,44,322,2020-08-21 12:32:03,2020-08-21 12:32:53
87,88,301,2020-08-21 12:32:05,2020-08-21 12:32:17
64,0,0,2020-08-21 12:32:13,2020-08-21 12:34:17
83,0,326,2020-08-21 12:32:14,2020-08-21 12:33:08
87,88,401,2020-08-21 12:32:17,2020-08-21 12:32:36
108,117,301,2020-08-21 12:32:20,2020-08-21 12:32:28
108,117,401,2020-08-21 12:32:28,2020-08-21 12:32:41
87,88,218,2020-08-21 12:32:36,2020-08-21 14:33:29
139,0,316,2020-08-21 12:32:36,2020-08-21 12:33:19
108,117,402,2020-08-21 12:32:41,2020-08-21 12:33:04
112,98,0,2020-08-21 12:32:45,2020-08-21 12:33:10
20,44,319,2020-08-21 12:32:53,2020-08-21 12:33:37
46,0,0,2020-08-21 12:32:55,2020-08-21 12:43:50
93,82,321,2020-08-21 12:32:56,2020-08-21 12:33:48
108,117,403,2020-08-21 12:33:04,2020-08-21 12:34:07
83,0,0,2020-08-21 12:33:08,2020-08-21 12:41:36
112,98,326,2020-08-21 12:33:10,2020-08-21 12:33:36
139,0,315,2020-08-21 12:33:19,2020-08-21 12:34:51
142,0,0,2020-08-21 12:33:21,2020-08-21 12:43:01
143,0,0,2020-08-21 12:33:23,2020-08-21 12:44:33
88,0,0,2020-08-21 12:33:26,2020-08-21 12:36:08
112,98,320,2020-08-21 12:33:36,2020-08-21 12:35:10
111,109,0,2020-08-21 12:33:37,2020-08-21 12:34:24
20,44,318,2020-08-21 12:33:37,2020-08-21 12:34:09
144,93,301,2020-08-21 12:33:37,2020-08-21 12:34:06
1,0,0,2020-08-21 12:33:42,2020-08-21 12:44:03
93,82,144,2020-08-21 12:33:48,2020-08-21 15:23:15
109,0,0,2020-08-21 12:33:49,2020-08-21 12:41:54
144,93,302,2020-08-21 12:34:06,2020-08-21 12:34:20
108,117,412,2020-08-21 12:34:07,2020-08-21 12:35:20
20,44,308,2020-08-21 12:34:09,2020-08-21 12:34:53
64,0,0,2020-08-21 12:34:17,2020-08-21 12:44:15
144,93,132,2020-08-21 12:34:20,2020-08-21 13:38:26
111,109,326,2020-08-21 12:34:24,2020-08-21 12:34:48
97,0,0,2020-08-21 12:34:29,2020-08-21 12:44:12
75,0,0,2020-08-21 12:34:34,2020-08-21 12:44:03
58,41,0,2020-08-21 12:34:43,2020-08-21 12:37:52
56,0,0,2020-08-21 12:34:46,2020-08-21 12:45:05
111,109,320,2020-08-21 12:34:48,2020-08-21 12:35:50
139,0,320,2020-08-21 12:34:51,2020-08-21 12:35:06
20,44,312,2020-08-21 12:34:53,2020-08-21 12:35:03
39,0,0,2020-08-21 12:35:00,2020-08-21 12:44:35
100,0,0,2020-08-21 12:35:00,2020-08-21 12:44:48
81,0,0,2020-08-21 12:35:02,2020-08-21 12:43:54
20,44,409,2020-08-21 12:35:03,2020-08-21 12:35:18
139,0,326,2020-08-21 12:35:06,2020-08-21 12:35:49
112,98,315,2020-08-21 12:35:10,2020-08-21 12:35:41
20,44,407,2020-08-21 12:35:18,2020-08-21 12:36:03
35,0,0,2020-08-21 12:35:19,2020-08-21 12:45:35
108,117,415,2020-08-21 12:35:20,2020-08-21 12:35:53
100,0,0,2020-08-21 12:35:27,2020-08-21 12:35:00
88,0,0,2020-08-21 12:35:37,2020-08-21 12:38:36
112,98,112,2020-08-21 12:35:41,2020-08-21 12:58:32
121,0,0,2020-08-21 12:35:43,2020-08-21 12:44:30
139,0,0,2020-08-21 12:35:49,2020-08-21 12:40:15
111,109,315,2020-08-21 12:35:50,2020-08-21 12:36:15
108,117,414,2020-08-21 12:35:53,2020-08-21 12:36:18
20,44,406,2020-08-21 12:36:03,2020-08-21 12:37:01
67,80,169,2020-08-21 12:36:07,2020-08-21 12:36:40
88,14,0,2020-08-21 12:36:08,2020-08-21 12:43:36
26,0,120,2020-08-21 12:36:08,2020-08-21 12:36:25
111,109,314,2020-08-21 12:36:15,2020-08-21 12:36:33
108,117,247,2020-08-21 12:36:18,2020-08-21 13:30:08
133,105,106,2020-08-21 12:36:19,2020-08-21 12:36:39
26,0,301,2020-08-21 12:36:25,2020-08-21 12:39:19
111,109,111,2020-08-21 12:36:33,2020-08-21 15:18:12
133,105,316,2020-08-21 12:36:39,2020-08-21 12:37:15
67,80,323,2020-08-21 12:36:40,2020-08-21 12:37:02
84,87,0,2020-08-21 12:36:51,2020-08-21 12:37:38
53,0,0,2020-08-21 12:36:53,2020-08-21 12:45:46
20,44,405,2020-08-21 12:37:01,2020-08-21 12:37:25
67,80,172,2020-08-21 12:37:02,2020-08-21 14:25:45
17,0,0,2020-08-21 12:37:11,2020-08-21 12:45:09
133,105,315,2020-08-21 12:37:15,2020-08-21 12:38:38
20,44,224,2020-08-21 12:37:25,2020-08-21 14:10:10
23,87,0,2020-08-21 12:37:27,2020-08-21 12:38:13
84,87,326,2020-08-21 12:37:38,2020-08-21 12:38:26
4,23,0,2020-08-21 12:37:51,2020-08-21 12:44:50
58,41,301,2020-08-21 12:37:52,2020-08-21 12:38:00
6,0,0,2020-08-21 12:37:58,2020-08-21 12:47:58
58,41,401,2020-08-21 12:38:00,2020-08-21 12:38:16
160,0,140,2020-08-21 12:38:04,2020-08-21 12:38:14
23,87,326,2020-08-21 12:38:13,2020-08-21 12:38:25
160,0,306,2020-08-21 12:38:14,2020-08-21 12:38:45
58,41,402,2020-08-21 12:38:16,2020-08-21 12:38:35
23,87,320,2020-08-21 12:38:25,2020-08-21 12:39:59
84,87,102,2020-08-21 12:38:26,2020-08-21 12:39:50
128,122,0,2020-08-21 12:38:29,2020-08-21 12:42:36
58,41,403,2020-08-21 12:38:35,2020-08-21 12:40:11
88,0,0,2020-08-21 12:38:36,2020-08-21 12:48:58
133,105,303,2020-08-21 12:38:38,2020-08-21 12:38:54
160,0,305,2020-08-21 12:38:45,2020-08-21 12:39:16
133,105,302,2020-08-21 12:38:54,2020-08-21 12:39:28
130,127,0,2020-08-21 12:39:01,2020-08-21 12:42:17
105,0,245,2020-08-21 12:39:04,2020-08-21 12:39:27
71,64,0,2020-08-21 12:39:05,2020-08-21 12:42:33
68,29,0,2020-08-21 12:39:11,2020-08-21 12:40:00
160,0,304,2020-08-21 12:39:16,2020-08-21 12:39:47
26,0,0,2020-08-21 12:39:19,2020-08-21 12:45:46
105,0,414,2020-08-21 12:39:27,2020-08-21 12:40:00
133,105,301,2020-08-21 12:39:28,2020-08-21 12:39:37
123,115,0,2020-08-21 12:39:35,2020-08-21 12:42:58
156,0,0,2020-08-21 12:39:35,2020-08-21 12:48:56
133,105,401,2020-08-21 12:39:37,2020-08-21 12:39:52
160,0,303,2020-08-21 12:39:47,2020-08-21 12:41:19
84,87,321,2020-08-21 12:39:50,2020-08-21 12:42:15
133,105,402,2020-08-21 12:39:52,2020-08-21 12:40:25
10,0,108,2020-08-21 12:39:53,2020-08-21 12:40:30
23,87,315,2020-08-21 12:39:59,2020-08-21 12:41:25
68,29,326,2020-08-21 12:40:00,2020-08-21 12:40:20
105,0,415,2020-08-21 12:40:00,2020-08-21 12:41:37
48,0,228,2020-08-21 12:40:03,2020-08-21 12:40:18
58,41,412,2020-08-21 12:40:11,2020-08-21 12:41:38
139,0,0,2020-08-21 12:40:15,2020-08-21 12:50:19
91,0,0,2020-08-21 12:40:15,2020-08-21 12:50:09
48,0,406,2020-08-21 12:40:18,2020-08-21 12:41:03
68,29,320,2020-08-21 12:40:20,2020-08-21 12:41:37
50,90,0,2020-08-21 12:40:24,2020-08-21 12:41:10
133,105,403,2020-08-21 12:40:25,2020-08-21 12:41:10
10,0,316,2020-08-21 12:40:30,2020-08-21 12:41:07
101,0,0,2020-08-21 12:40:30,2020-08-21 12:50:19
102,127,0,2020-08-21 12:40:33,2020-08-21 12:43:09
13,0,135,2020-08-21 12:40:48,2020-08-21 12:41:08
48,0,405,2020-08-21 12:41:03,2020-08-21 12:41:43
10,0,315,2020-08-21 12:41:07,2020-08-21 12:42:24
13,0,304,2020-08-21 12:41:08,2020-08-21 12:41:32
133,105,404,2020-08-21 12:41:10,2020-08-21 12:41:47
50,90,326,2020-08-21 12:41:10,2020-08-21 12:41:28
160,0,315,2020-08-21 12:41:19,2020-08-21 12:42:55
47,80,210,2020-08-21 12:41:21,2020-08-21 12:41:49
23,87,303,2020-08-21 12:41:25,2020-08-21 12:41:49
50,90,320,2020-08-21 12:41:28,2020-08-21 12:42:18
13,0,303,2020-08-21 12:41:32,2020-08-21 12:41:51
83,0,0,2020-08-21 12:41:36,2020-08-21 12:53:16
105,0,412,2020-08-21 12:41:37,2020-08-21 12:43:10
68,29,315,2020-08-21 12:41:37,2020-08-21 12:42:21
58,41,415,2020-08-21 12:41:38,2020-08-21 12:42:22
48,0,404,2020-08-21 12:41:43,2020-08-21 12:42:31
133,105,405,2020-08-21 12:41:47,2020-08-21 12:42:18
47,80,405,2020-08-21 12:41:49,2020-08-21 12:42:24
23,87,304,2020-08-21 12:41:49,2020-08-21 12:42:03
13,0,302,2020-08-21 12:41:51,2020-08-21 12:42:13
109,0,0,2020-08-21 12:41:54,2020-08-21 12:51:51
23,87,124,2020-08-21 12:42:03,2020-08-21 14:21:04
13,0,301,2020-08-21 12:42:13,2020-08-21 12:45:18
16,0,0,2020-08-21 12:42:15,2020-08-21 12:52:15
84,87,322,2020-08-21 12:42:15,2020-08-21 12:42:35
130,127,312,2020-08-21 12:42:17,2020-08-21 12:43:14
50,90,315,2020-08-21 12:42:18,2020-08-21 12:42:56
133,105,406,2020-08-21 12:42:18,2020-08-21 12:42:29
68,29,316,2020-08-21 12:42:21,2020-08-21 12:42:50
58,41,416,2020-08-21 12:42:22,2020-08-21 12:42:47
10,0,320,2020-08-21 12:42:24,2020-08-21 12:42:45
47,80,404,2020-08-21 12:42:24,2020-08-21 12:43:05
133,105,212,2020-08-21 12:42:29,2020-08-21 14:04:47
48,0,403,2020-08-21 12:42:31,2020-08-21 12:42:57
71,64,301,2020-08-21 12:42:33,2020-08-21 12:42:43
84,87,323,2020-08-21 12:42:35,2020-08-21 12:43:06
128,122,301,2020-08-21 12:42:36,2020-08-21 12:42:48
71,64,401,2020-08-21 12:42:43,2020-08-21 12:43:03
10,0,326,2020-08-21 12:42:45,2020-08-21 12:43:27
58,41,243,2020-08-21 12:42:47,2020-08-21 14:28:06
128,122,401,2020-08-21 12:42:48,2020-08-21 12:43:05
68,29,317,2020-08-21 12:42:50,2020-08-21 12:44:53
160,0,320,2020-08-21 12:42:55,2020-08-21 12:43:12
50,90,316,2020-08-21 12:42:56,2020-08-21 12:43:36
48,0,402,2020-08-21 12:42:57,2020-08-21 12:43:11
123,115,301,2020-08-21 12:42:58,2020-08-21 12:43:24
142,0,0,2020-08-21 12:43:01,2020-08-21 12:53:41
71,64,402,2020-08-21 12:43:03,2020-08-21 12:43:30
47,80,403,2020-08-21 12:43:05,2020-08-21 12:43:26
128,122,402,2020-08-21 12:43:05,2020-08-21 12:43:21
84,87,172,2020-08-21 12:43:06,2020-08-21 14:35:39
102,127,301,2020-08-21 12:43:09,2020-08-21 12:43:21
89,45,0,2020-08-21 12:43:10,2020-08-21 12:44:56
105,0,403,2020-08-21 12:43:10,2020-08-21 12:43:33
48,0,401,2020-08-21 12:43:11,2020-08-21 12:43:22
106,0,142,2020-08-21 12:43:12,2020-08-21 12:43:41
160,0,326,2020-08-21 12:43:12,2020-08-21 12:44:17
130,127,308,2020-08-21 12:43:14,2020-08-21 12:43:41
128,122,403,2020-08-21 12:43:21,2020-08-21 12:44:23
102,127,401,2020-08-21 12:43:21,2020-08-21 12:43:40
48,0,301,2020-08-21 12:43:22,2020-08-21 12:46:39
123,115,302,2020-08-21 12:43:24,2020-08-21 12:43:43
47,80,402,2020-08-21 12:43:26,2020-08-21 12:43:39
10,0,0,2020-08-21 12:43:27,2020-08-21 12:49:45
71,64,403,2020-08-21 12:43:30,2020-08-21 12:44:04
141,0,172,2020-08-21 12:43:32,2020-08-21 12:44:00
105,0,402,2020-08-21 12:43:33,2020-08-21 12:43:51
50,90,317,2020-08-21 12:43:36,2020-08-21 12:44:02
88,14,312,2020-08-21 12:43:36,2020-08-21 12:44:24
47,80,401,2020-08-21 12:43:39,2020-08-21 12:43:49
102,127,218,2020-08-21 12:43:40,2020-08-21 14:50:38
106,0,320,2020-08-21 12:43:41,2020-08-21 12:44:01
130,127,309,2020-08-21 12:43:41,2020-08-21 12:43:51
123,115,133,2020-08-21 12:43:43,2020-08-21 14:28:37
47,80,301,2020-08-21 12:43:49,2020-08-21 12:44:14
46,0,0,2020-08-21 12:43:50,2020-08-21 12:52:41
130,127,310,2020-08-21 12:43:51,2020-08-21 12:44:46
