PersonID,EventID,SpaceID,StartDateTime,EndDateTime
151,134,403,2020-08-25 11:43:19,2020-08-25 11:44:41
77,15,234,2020-08-25 11:43:20,2020-08-25 12:30:25
103,0,0,2020-08-25 11:43:24,2020-08-25 11:54:53
56,55,304,2020-08-25 11:43:27,2020-08-25 11:43:40
89,0,403,2020-08-25 11:43:29,2020-08-25 11:43:47
88,39,415,2020-08-25 11:43:33,2020-08-25 11:44:14
131,96,402,2020-08-25 11:43:38,2020-08-25 11:44:06
56,55,125,2020-08-25 11:43:40,2020-08-25 12:30:56
89,0,402,2020-08-25 11:43:47,2020-08-25 11:43:55
89,0,401,2020-08-25 11:43:55,2020-08-25 11:44:05
73,0,0,2020-08-25 11:43:58,2020-08-25 11:50:14
138,0,0,2020-08-25 11:44:01,2020-08-25 11:53:43
89,0,301,2020-08-25 11:44:05,2020-08-25 11:45:57
131,96,403,2020-08-25 11:44:06,2020-08-25 11:45:00
88,39,416,2020-08-25 11:44:14,2020-08-25 11:44:38
117,92,301,2020-08-25 11:44:17,2020-08-25 11:44:31
57,0,0,2020-08-25 11:44:27,2020-08-25 11:53:56
117,92,120,2020-08-25 11:44:31,2020-08-25 14:14:01
88,39,417,2020-08-25 11:44:38,2020-08-25 11:45:57
151,134,412,2020-08-25 11:44:41,2020-08-25 11:46:20
136,0,0,2020-08-25 11:44:56,2020-08-25 11:55:09
131,96,404,2020-08-25 11:45:00,2020-08-25 11:45:18
131,96,223,2020-08-25 11:45:18,2020-08-25 16:25:53
46,33,301,2020-08-25 11:45:20,2020-08-25 11:45:31
156,0,0,2020-08-25 11:45:22,2020-08-25 11:48:15
46,33,401,2020-08-25 11:45:31,2020-08-25 11:45:45
46,33,402,2020-08-25 11:45:45,2020-08-25 11:46:06
141,93,306,2020-08-25 11:45:53,2020-08-25 11:46:26
70,43,101,2020-08-25 11:45:54,2020-08-25 11:46:03
88,39,421,2020-08-25 11:45:57,2020-08-25 11:47:17
89,0,0,2020-08-25 11:45:57,2020-08-25 11:49:41
105,0,0,2020-08-25 11:46:00,2020-08-25 11:56:00
70,43,320,2020-08-25 11:46:03,2020-08-25 11:47:09
46,33,403,2020-08-25 11:46:06,2020-08-25 11:46:25
97,0,0,2020-08-25 11:46:06,2020-08-25 11:56:55
53,0,0,2020-08-25 11:46:19,2020-08-25 11:56:56
151,134,415,2020-08-25 11:46:20,2020-08-25 11:46:45
46,33,220,2020-08-25 11:46:25,2020-08-25 12:26:39
141,93,139,2020-08-25 11:46:26,2020-08-25 13:19:32
108,0,0,2020-08-25 11:46:26,2020-08-25 11:55:39
130,0,0,2020-08-25 11:46:29,2020-08-25 11:50:56
151,134,414,2020-08-25 11:46:45,2020-08-25 11:46:57
101,0,0,2020-08-25 11:46:56,2020-08-25 11:55:03
151,134,246,2020-08-25 11:46:57,2020-08-25 13:53:38
70,43,315,2020-08-25 11:47:09,2020-08-25 11:48:12
22,0,104,2020-08-25 11:47:17,2020-08-25 11:47:44
88,39,325,2020-08-25 11:47:17,2020-08-25 11:48:02
127,118,306,2020-08-25 11:47:19,2020-08-25 11:47:34
127,118,129,2020-08-25 11:47:34,2020-08-25 13:18:05
22,0,315,2020-08-25 11:47:44,2020-08-25 11:49:06
58,3,0,2020-08-25 11:47:50,2020-08-25 11:48:40
88,39,322,2020-08-25 11:48:02,2020-08-25 11:48:21
70,43,303,2020-08-25 11:48:12,2020-08-25 11:48:40
139,91,0,2020-08-25 11:48:13,2020-08-25 11:49:14
156,0,0,2020-08-25 11:48:15,2020-08-25 11:57:39
20,0,0,2020-08-25 11:48:16,2020-08-25 11:49:32
88,39,323,2020-08-25 11:48:21,2020-08-25 11:48:42
27,0,0,2020-08-25 11:48:28,2020-08-25 11:57:48
58,3,326,2020-08-25 11:48:40,2020-08-25 11:49:41
70,43,304,2020-08-25 11:48:40,2020-08-25 11:49:01
88,39,172,2020-08-25 11:48:42,2020-08-25 12:25:38
160,0,0,2020-08-25 11:48:53,2020-08-25 11:56:52
70,43,125,2020-08-25 11:49:01,2020-08-25 15:34:28
22,0,320,2020-08-25 11:49:06,2020-08-25 11:49:37
139,91,326,2020-08-25 11:49:14,2020-08-25 11:49:37
20,0,0,2020-08-25 11:49:32,2020-08-25 11:59:43
139,91,320,2020-08-25 11:49:37,2020-08-25 11:50:54
22,0,326,2020-08-25 11:49:37,2020-08-25 11:50:17
58,3,102,2020-08-25 11:49:41,2020-08-25 11:50:58
89,0,0,2020-08-25 11:49:41,2020-08-25 12:01:43
152,130,0,2020-08-25 11:50:07,2020-08-25 11:56:57
133,106,0,2020-08-25 11:50:12,2020-08-25 11:50:44
73,0,0,2020-08-25 11:50:14,2020-08-25 11:59:35
22,0,0,2020-08-25 11:50:17,2020-08-25 11:57:20
97,0,238,2020-08-25 11:50:21,2020-08-25 11:50:38
154,0,0,2020-08-25 11:50:27,2020-08-25 12:01:21
95,0,0,2020-08-25 11:50:31,2020-08-25 12:00:22
97,0,414,2020-08-25 11:50:38,2020-08-25 11:51:04
13,0,0,2020-08-25 11:50:42,2020-08-25 12:01:33
133,106,326,2020-08-25 11:50:44,2020-08-25 11:51:28
155,0,0,2020-08-25 11:50:45,2020-08-25 11:59:32
139,91,315,2020-08-25 11:50:54,2020-08-25 11:51:26
130,0,0,2020-08-25 11:50:56,2020-08-25 12:02:14
58,3,321,2020-08-25 11:50:58,2020-08-25 11:54:22
129,0,0,2020-08-25 11:51:03,2020-08-25 12:00:21
97,0,415,2020-08-25 11:51:04,2020-08-25 11:52:02
3,0,0,2020-08-25 11:51:20,2020-08-25 12:03:22
139,91,316,2020-08-25 11:51:26,2020-08-25 11:51:43
145,0,0,2020-08-25 11:51:26,2020-08-25 12:01:13
133,106,102,2020-08-25 11:51:28,2020-08-25 11:53:08
112,0,139,2020-08-25 11:51:29,2020-08-25 11:51:58
139,91,118,2020-08-25 11:51:43,2020-08-25 14:40:13
112,0,306,2020-08-25 11:51:58,2020-08-25 11:56:22
97,0,412,2020-08-25 11:52:02,2020-08-25 11:53:20
153,0,0,2020-08-25 11:52:02,2020-08-25 12:01:46
148,0,0,2020-08-25 11:52:06,2020-08-25 12:01:22
78,66,243,2020-08-25 11:52:19,2020-08-25 11:52:45
137,0,0,2020-08-25 11:52:21,2020-08-25 12:01:57
78,66,417,2020-08-25 11:52:45,2020-08-25 11:54:21
63,0,0,2020-08-25 11:52:53,2020-08-25 12:02:58
135,0,0,2020-08-25 11:53:01,2020-08-25 12:02:02
133,106,321,2020-08-25 11:53:08,2020-08-25 11:55:45
26,11,0,2020-08-25 11:53:10,2020-08-25 11:55:45
97,0,403,2020-08-25 11:53:20,2020-08-25 11:53:54
138,0,0,2020-08-25 11:53:43,2020-08-25 12:01:41
48,0,0,2020-08-25 11:53:49,2020-08-25 12:04:29
97,0,402,2020-08-25 11:53:54,2020-08-25 11:54:06
57,0,0,2020-08-25 11:53:56,2020-08-25 12:05:10
97,0,401,2020-08-25 11:54:06,2020-08-25 11:54:16
97,0,301,2020-08-25 11:54:16,2020-08-25 11:58:19
78,66,421,2020-08-25 11:54:21,2020-08-25 11:54:45
58,3,322,2020-08-25 11:54:22,2020-08-25 11:54:37
58,3,171,2020-08-25 11:54:37,2020-08-25 13:34:46
78,66,419,2020-08-25 11:54:45,2020-08-25 11:54:57
103,0,0,2020-08-25 11:54:53,2020-08-25 12:06:34
78,66,418,2020-08-25 11:54:57,2020-08-25 11:57:15
101,0,0,2020-08-25 11:55:03,2020-08-25 12:04:39
136,114,0,2020-08-25 11:55:09,2020-08-25 11:58:41
44,59,211,2020-08-25 11:55:36,2020-08-25 11:56:14
108,0,0,2020-08-25 11:55:39,2020-08-25 12:03:52
26,11,301,2020-08-25 11:55:45,2020-08-25 11:55:57
133,106,322,2020-08-25 11:55:45,2020-08-25 11:56:14
26,11,401,2020-08-25 11:55:57,2020-08-25 11:56:12
105,0,0,2020-08-25 11:56:00,2020-08-25 12:07:34
26,11,402,2020-08-25 11:56:12,2020-08-25 11:56:38
133,106,168,2020-08-25 11:56:14,2020-08-25 13:54:40
44,59,405,2020-08-25 11:56:14,2020-08-25 11:56:40
112,0,0,2020-08-25 11:56:22,2020-08-25 12:00:07
17,0,109,2020-08-25 11:56:34,2020-08-25 11:56:52
26,11,403,2020-08-25 11:56:38,2020-08-25 11:57:24
44,59,404,2020-08-25 11:56:40,2020-08-25 11:57:06
160,0,0,2020-08-25 11:56:52,2020-08-25 12:07:11
17,0,317,2020-08-25 11:56:52,2020-08-25 11:57:43
97,0,0,2020-08-25 11:56:55,2020-08-25 12:07:53
53,0,0,2020-08-25 11:56:56,2020-08-25 12:08:27
152,130,312,2020-08-25 11:56:57,2020-08-25 11:57:43
44,59,222,2020-08-25 11:57:06,2020-08-25 14:54:26
78,66,409,2020-08-25 11:57:15,2020-08-25 11:57:25
22,0,0,2020-08-25 11:57:20,2020-08-25 12:06:21
26,11,404,2020-08-25 11:57:24,2020-08-25 11:58:02
78,66,312,2020-08-25 11:57:25,2020-08-25 11:57:48
156,0,0,2020-08-25 11:57:39,2020-08-25 12:07:31
17,0,316,2020-08-25 11:57:43,2020-08-25 11:58:14
152,130,308,2020-08-25 11:57:43,2020-08-25 11:58:31
27,0,0,2020-08-25 11:57:48,2020-08-25 12:09:00
78,66,307,2020-08-25 11:57:48,2020-08-25 11:58:18
26,11,405,2020-08-25 11:58:02,2020-08-25 11:58:48
17,0,315,2020-08-25 11:58:14,2020-08-25 11:59:10
78,66,306,2020-08-25 11:58:18,2020-08-25 11:58:45
97,0,0,2020-08-25 11:58:19,2020-08-25 12:02:41
152,130,157,2020-08-25 11:58:31,2020-08-25 15:23:33
136,114,306,2020-08-25 11:58:41,2020-08-25 11:59:14
78,66,128,2020-08-25 11:58:45,2020-08-25 14:11:12
26,11,406,2020-08-25 11:58:48,2020-08-25 11:59:02
21,0,141,2020-08-25 11:58:58,2020-08-25 11:59:25
26,11,212,2020-08-25 11:59:02,2020-08-25 12:43:37
17,0,320,2020-08-25 11:59:10,2020-08-25 11:59:34
136,114,128,2020-08-25 11:59:14,2020-08-25 15:35:44
21,0,306,2020-08-25 11:59:25,2020-08-25 12:05:32
155,144,0,2020-08-25 11:59:32,2020-08-25 12:31:03
80,0,238,2020-08-25 11:59:32,2020-08-25 11:59:49
17,0,326,2020-08-25 11:59:34,2020-08-25 12:00:30
73,16,0,2020-08-25 11:59:35,2020-08-25 12:00:13
20,53,0,2020-08-25 11:59:43,2020-08-25 12:00:30
80,0,414,2020-08-25 11:59:49,2020-08-25 12:00:15
75,0,201,2020-08-25 11:59:52,2020-08-25 12:00:11
143,0,178,2020-08-25 12:00:06,2020-08-25 12:01:18
112,0,0,2020-08-25 12:00:07,2020-08-25 12:10:02
75,0,401,2020-08-25 12:00:11,2020-08-25 12:00:21
73,16,326,2020-08-25 12:00:13,2020-08-25 12:00:35
80,0,415,2020-08-25 12:00:15,2020-08-25 12:01:13
75,0,301,2020-08-25 12:00:21,2020-08-25 12:03:00
129,0,0,2020-08-25 12:00:21,2020-08-25 12:10:15
95,0,0,2020-08-25 12:00:22,2020-08-25 12:09:50
20,53,326,2020-08-25 12:00:30,2020-08-25 12:00:54
17,0,0,2020-08-25 12:00:30,2020-08-25 12:06:11
73,16,320,2020-08-25 12:00:35,2020-08-25 12:01:00
33,0,245,2020-08-25 12:00:40,2020-08-25 12:01:03
99,0,0,2020-08-25 12:00:53,2020-08-25 12:11:37
20,53,320,2020-08-25 12:00:54,2020-08-25 12:01:56
73,16,142,2020-08-25 12:01:00,2020-08-25 12:45:51
33,0,414,2020-08-25 12:01:03,2020-08-25 12:01:36
80,0,412,2020-08-25 12:01:13,2020-08-25 12:02:31
145,0,0,2020-08-25 12:01:13,2020-08-25 12:11:55
143,0,321,2020-08-25 12:01:18,2020-08-25 12:02:47
154,0,0,2020-08-25 12:01:21,2020-08-25 12:11:12
148,0,0,2020-08-25 12:01:22,2020-08-25 12:10:48
13,0,0,2020-08-25 12:01:33,2020-08-25 12:13:03
33,0,415,2020-08-25 12:01:36,2020-08-25 12:03:13
134,0,207,2020-08-25 12:01:36,2020-08-25 12:01:50
138,0,0,2020-08-25 12:01:41,2020-08-25 12:11:40
89,0,0,2020-08-25 12:01:43,2020-08-25 12:13:09
153,0,0,2020-08-25 12:01:46,2020-08-25 12:11:37
134,0,404,2020-08-25 12:01:50,2020-08-25 12:02:28
20,53,315,2020-08-25 12:01:56,2020-08-25 12:02:21
137,0,0,2020-08-25 12:01:57,2020-08-25 12:10:34
135,93,0,2020-08-25 12:02:02,2020-08-25 12:02:39
130,0,0,2020-08-25 12:02:14,2020-08-25 12:11:38
20,53,314,2020-08-25 12:02:21,2020-08-25 12:02:39
134,0,403,2020-08-25 12:02:28,2020-08-25 12:02:47
80,0,403,2020-08-25 12:02:31,2020-08-25 12:03:05
135,93,326,2020-08-25 12:02:39,2020-08-25 12:03:04
20,53,111,2020-08-25 12:02:39,2020-08-25 13:44:01
97,0,0,2020-08-25 12:02:41,2020-08-25 12:12:51
143,0,102,2020-08-25 12:02:47,2020-08-25 12:03:38
134,0,402,2020-08-25 12:02:47,2020-08-25 12:03:00
63,0,0,2020-08-25 12:02:58,2020-08-25 12:14:02
75,0,0,2020-08-25 12:03:00,2020-08-25 12:09:25
134,0,401,2020-08-25 12:03:00,2020-08-25 12:03:11
135,93,102,2020-08-25 12:03:04,2020-08-25 12:04:26
80,0,402,2020-08-25 12:03:05,2020-08-25 12:03:17
134,0,301,2020-08-25 12:03:11,2020-08-25 12:06:10
52,0,235,2020-08-25 12:03:12,2020-08-25 12:03:20
33,0,412,2020-08-25 12:03:13,2020-08-25 12:04:46
80,0,401,2020-08-25 12:03:17,2020-08-25 12:03:27
52,0,411,2020-08-25 12:03:20,2020-08-25 12:03:42
3,39,0,2020-08-25 12:03:22,2020-08-25 12:04:24
80,0,301,2020-08-25 12:03:27,2020-08-25 12:07:30
143,0,326,2020-08-25 12:03:38,2020-08-25 12:04:18
52,0,412,2020-08-25 12:03:42,2020-08-25 12:04:50
14,0,224,2020-08-25 12:03:43,2020-08-25 12:04:21
108,0,0,2020-08-25 12:03:52,2020-08-25 12:15:10
11,0,0,2020-08-25 12:04:02,2020-08-25 12:16:08
143,0,0,2020-08-25 12:04:18,2020-08-25 12:10:47
14,0,404,2020-08-25 12:04:21,2020-08-25 12:04:52
3,39,326,2020-08-25 12:04:24,2020-08-25 12:05:06
135,93,321,2020-08-25 12:04:26,2020-08-25 12:06:37
48,77,0,2020-08-25 12:04:29,2020-08-25 12:06:36
101,0,0,2020-08-25 12:04:39,2020-08-25 12:15:13
33,0,403,2020-08-25 12:04:46,2020-08-25 12:05:09
52,0,403,2020-08-25 12:04:50,2020-08-25 12:05:30
14,0,403,2020-08-25 12:04:52,2020-08-25 12:05:17
55,0,204,2020-08-25 12:04:54,2020-08-25 12:05:09
3,39,102,2020-08-25 12:05:06,2020-08-25 12:06:20
55,0,403,2020-08-25 12:05:09,2020-08-25 12:05:45
33,0,402,2020-08-25 12:05:09,2020-08-25 12:05:27
57,57,0,2020-08-25 12:05:10,2020-08-25 12:08:33
14,0,402,2020-08-25 12:05:17,2020-08-25 12:05:29
33,0,401,2020-08-25 12:05:27,2020-08-25 12:05:37
14,0,401,2020-08-25 12:05:29,2020-08-25 12:05:39
52,0,402,2020-08-25 12:05:30,2020-08-25 12:05:47
21,0,0,2020-08-25 12:05:32,2020-08-25 12:08:19
33,0,301,2020-08-25 12:05:37,2020-08-25 12:08:10
14,0,301,2020-08-25 12:05:39,2020-08-25 12:08:05
55,0,402,2020-08-25 12:05:45,2020-08-25 12:05:59
52,0,401,2020-08-25 12:05:47,2020-08-25 12:05:57
52,0,301,2020-08-25 12:05:57,2020-08-25 12:09:57
55,0,401,2020-08-25 12:05:59,2020-08-25 12:06:09
55,0,301,2020-08-25 12:06:09,2020-08-25 12:08:16
134,0,0,2020-08-25 12:06:10,2020-08-25 12:13:47
17,59,0,2020-08-25 12:06:11,2020-08-25 12:14:11
32,0,220,2020-08-25 12:06:20,2020-08-25 12:06:38
3,39,321,2020-08-25 12:06:20,2020-08-25 12:07:17
22,41,0,2020-08-25 12:06:21,2020-08-25 12:13:20
103,0,0,2020-08-25 12:06:34,2020-08-25 12:17:24
48,77,301,2020-08-25 12:06:36,2020-08-25 12:06:49
135,93,322,2020-08-25 12:06:37,2020-08-25 12:07:08
32,0,403,2020-08-25 12:06:38,2020-08-25 12:07:03
107,0,230,2020-08-25 12:06:47,2020-08-25 12:07:05
48,77,401,2020-08-25 12:06:49,2020-08-25 12:07:04
32,0,402,2020-08-25 12:07:03,2020-08-25 12:07:18
48,77,402,2020-08-25 12:07:04,2020-08-25 12:07:34
107,0,411,2020-08-25 12:07:05,2020-08-25 12:07:26
135,93,323,2020-08-25 12:07:08,2020-08-25 12:07:56
160,0,0,2020-08-25 12:07:11,2020-08-25 12:17:02
3,39,178,2020-08-25 12:07:17,2020-08-25 15:31:03
32,0,401,2020-08-25 12:07:18,2020-08-25 12:07:27
107,0,412,2020-08-25 12:07:26,2020-08-25 12:08:43
32,0,301,2020-08-25 12:07:27,2020-08-25 12:10:35
80,0,0,2020-08-25 12:07:30,2020-08-25 12:09:03
156,0,0,2020-08-25 12:07:31,2020-08-25 12:16:12
48,77,403,2020-08-25 12:07:34,2020-08-25 12:08:09
105,0,0,2020-08-25 12:07:34,2020-08-25 12:17:11
97,0,0,2020-08-25 12:07:53,2020-08-25 12:19:02
135,93,169,2020-08-25 12:07:56,2020-08-25 13:31:42
14,0,0,2020-08-25 12:08:05,2020-08-25 12:12:18
48,77,404,2020-08-25 12:08:09,2020-08-25 12:08:39
33,0,0,2020-08-25 12:08:10,2020-08-25 12:12:23
55,0,0,2020-08-25 12:08:16,2020-08-25 12:15:59
21,0,0,2020-08-25 12:08:19,2020-08-25 12:18:39
53,0,0,2020-08-25 12:08:27,2020-08-25 12:18:10
57,57,301,2020-08-25 12:08:33,2020-08-25 12:08:59
48,77,405,2020-08-25 12:08:39,2020-08-25 12:09:27
107,0,403,2020-08-25 12:08:43,2020-08-25 12:09:10
57,57,302,2020-08-25 12:08:59,2020-08-25 12:09:18
27,37,0,2020-08-25 12:09:00,2020-08-25 12:14:49
80,0,0,2020-08-25 12:09:03,2020-08-25 12:18:42
107,0,402,2020-08-25 12:09:10,2020-08-25 12:09:32
57,57,133,2020-08-25 12:09:18,2020-08-25 13:35:05
75,22,0,2020-08-25 12:09:25,2020-08-25 12:12:53
48,77,406,2020-08-25 12:09:27,2020-08-25 12:09:56
107,0,401,2020-08-25 12:09:32,2020-08-25 12:09:43
107,0,301,2020-08-25 12:09:43,2020-08-25 12:11:45
95,0,0,2020-08-25 12:09:50,2020-08-25 12:19:06
48,77,227,2020-08-25 12:09:56,2020-08-25 14:38:47
52,0,0,2020-08-25 12:09:57,2020-08-25 12:12:46
112,140,0,2020-08-25 12:10:02,2020-08-25 12:20:40
129,101,0,2020-08-25 12:10:15,2020-08-25 12:13:04
137,119,0,2020-08-25 12:10:34,2020-08-25 12:20:27
32,0,0,2020-08-25 12:10:35,2020-08-25 12:16:10
143,0,0,2020-08-25 12:10:47,2020-08-25 12:19:34
148,142,0,2020-08-25 12:10:48,2020-08-25 12:13:49
123,0,174,2020-08-25 12:10:54,2020-08-25 12:11:32
154,0,0,2020-08-25 12:11:12,2020-08-25 12:20:42
123,0,324,2020-08-25 12:11:32,2020-08-25 12:18:24
99,0,0,2020-08-25 12:11:37,2020-08-25 12:20:56
153,0,0,2020-08-25 12:11:37,2020-08-25 12:22:52
130,0,0,2020-08-25 12:11:38,2020-08-25 12:23:16
138,0,0,2020-08-25 12:11:40,2020-08-25 12:20:23
107,0,0,2020-08-25 12:11:45,2020-08-25 12:16:41
145,0,0,2020-08-25 12:11:55,2020-08-25 12:22:55
87,0,172,2020-08-25 12:11:59,2020-08-25 12:12:27
42,0,147,2020-08-25 12:12:12,2020-08-25 12:12:49
14,0,0,2020-08-25 12:12:18,2020-08-25 12:21:06
33,0,0,2020-08-25 12:12:23,2020-08-25 12:22:42
87,0,323,2020-08-25 12:12:27,2020-08-25 12:12:47
114,0,136,2020-08-25 12:12:34,2020-08-25 12:12:52
120,0,0,2020-08-25 12:12:40,2020-08-25 12:20:52
52,0,0,2020-08-25 12:12:46,2020-08-25 12:21:09
87,0,322,2020-08-25 12:12:47,2020-08-25 12:13:27
42,0,307,2020-08-25 12:12:49,2020-08-25 12:20:24
97,0,0,2020-08-25 12:12:51,2020-08-25 12:20:19
114,0,304,2020-08-25 12:12:52,2020-08-25 12:13:25
75,22,301,2020-08-25 12:12:53,2020-08-25 12:13:03
13,0,0,2020-08-25 12:13:03,2020-08-25 12:22:55
75,22,401,2020-08-25 12:13:03,2020-08-25 12:13:23
129,101,301,2020-08-25 12:13:04,2020-08-25 12:13:16
89,0,0,2020-08-25 12:13:09,2020-08-25 12:24:15
129,101,401,2020-08-25 12:13:16,2020-08-25 12:13:31
22,41,162,2020-08-25 12:13:20,2020-08-25 14:09:00
22,41,313,2020-08-25 12:13:20,2020-08-25 12:13:20
75,22,402,2020-08-25 12:13:23,2020-08-25 12:13:50
47,35,106,2020-08-25 12:13:25,2020-08-25 12:13:47
114,0,303,2020-08-25 12:13:25,2020-08-25 12:13:45
87,0,325,2020-08-25 12:13:27,2020-08-25 12:17:50
129,101,402,2020-08-25 12:13:31,2020-08-25 12:13:54
114,0,302,2020-08-25 12:13:45,2020-08-25 12:14:15
47,35,316,2020-08-25 12:13:47,2020-08-25 12:14:25
134,140,0,2020-08-25 12:13:47,2020-08-25 12:20:39
148,142,301,2020-08-25 12:13:49,2020-08-25 12:14:00
75,22,403,2020-08-25 12:13:50,2020-08-25 12:14:24
129,101,403,2020-08-25 12:13:54,2020-08-25 12:15:09
148,142,401,2020-08-25 12:14:00,2020-08-25 12:14:15
63,0,0,2020-08-25 12:14:02,2020-08-25 12:22:26
17,59,312,2020-08-25 12:14:11,2020-08-25 12:14:54
114,0,301,2020-08-25 12:14:15,2020-08-25 12:16:59
148,142,402,2020-08-25 12:14:15,2020-08-25 12:14:42
75,22,404,2020-08-25 12:14:24,2020-08-25 12:14:47
47,35,317,2020-08-25 12:14:25,2020-08-25 12:17:55
5,0,129,2020-08-25 12:14:25,2020-08-25 12:14:40
23,0,171,2020-08-25 12:14:36,2020-08-25 12:14:52
5,0,306,2020-08-25 12:14:40,2020-08-25 12:20:21
148,142,403,2020-08-25 12:14:42,2020-08-25 12:15:30
115,0,159,2020-08-25 12:14:45,2020-08-25 12:15:28
67,28,174,2020-08-25 12:14:47,2020-08-25 12:15:32
75,22,405,2020-08-25 12:14:47,2020-08-25 12:15:03
27,37,325,2020-08-25 12:14:49,2020-08-25 12:16:31
23,0,322,2020-08-25 12:14:52,2020-08-25 12:15:51
17,59,308,2020-08-25 12:14:54,2020-08-25 12:15:35
75,22,209,2020-08-25 12:15:03,2020-08-25 13:12:41
129,101,412,2020-08-25 12:15:09,2020-08-25 12:15:33
108,0,0,2020-08-25 12:15:10,2020-08-25 12:25:22
101,0,0,2020-08-25 12:15:13,2020-08-25 12:26:33
115,0,309,2020-08-25 12:15:28,2020-08-25 12:15:43
148,142,404,2020-08-25 12:15:30,2020-08-25 12:15:49
67,28,324,2020-08-25 12:15:32,2020-08-25 12:17:20
129,101,411,2020-08-25 12:15:33,2020-08-25 12:15:52
17,59,309,2020-08-25 12:15:35,2020-08-25 12:16:08
115,0,308,2020-08-25 12:15:43,2020-08-25 12:16:12
148,142,405,2020-08-25 12:15:49,2020-08-25 12:16:39
23,0,325,2020-08-25 12:15:51,2020-08-25 12:21:00
129,101,230,2020-08-25 12:15:52,2020-08-25 15:21:46
55,0,0,2020-08-25 12:15:59,2020-08-25 12:26:45
11,0,0,2020-08-25 12:16:08,2020-08-25 12:27:36
17,59,151,2020-08-25 12:16:08,2020-08-25 14:09:03
32,0,0,2020-08-25 12:16:10,2020-08-25 12:24:48
156,0,0,2020-08-25 12:16:12,2020-08-25 12:26:13
115,0,307,2020-08-25 12:16:12,2020-08-25 12:23:41
27,37,421,2020-08-25 12:16:31,2020-08-25 12:17:25
148,142,406,2020-08-25 12:16:39,2020-08-25 12:17:10
107,0,0,2020-08-25 12:16:41,2020-08-25 12:25:07
114,0,0,2020-08-25 12:16:59,2020-08-25 12:21:17
160,0,0,2020-08-25 12:17:02,2020-08-25 12:28:36
148,142,407,2020-08-25 12:17:10,2020-08-25 12:18:09
105,0,0,2020-08-25 12:17:11,2020-08-25 12:27:00
67,28,313,2020-08-25 12:17:20,2020-08-25 12:17:30
39,0,209,2020-08-25 12:17:22,2020-08-25 12:17:37
103,116,0,2020-08-25 12:17:24,2020-08-25 12:20:01
27,37,252,2020-08-25 12:17:25,2020-08-25 13:34:05
67,28,410,2020-08-25 12:17:30,2020-08-25 12:18:20
39,0,405,2020-08-25 12:17:37,2020-08-25 12:18:13
87,0,0,2020-08-25 12:17:50,2020-08-25 12:23:02
47,35,322,2020-08-25 12:17:55,2020-08-25 12:18:19
148,142,214,2020-08-25 12:18:09,2020-08-25 13:01:34
53,0,0,2020-08-25 12:18:10,2020-08-25 12:27:20
39,0,404,2020-08-25 12:18:13,2020-08-25 12:18:44
47,35,323,2020-08-25 12:18:19,2020-08-25 12:19:48
67,28,408,2020-08-25 12:18:20,2020-08-25 12:20:26
123,0,0,2020-08-25 12:18:24,2020-08-25 12:19:14
126,0,245,2020-08-25 12:18:31,2020-08-25 12:18:54
21,0,0,2020-08-25 12:18:39,2020-08-25 12:29:30
80,52,0,2020-08-25 12:18:42,2020-08-25 12:19:43
39,0,403,2020-08-25 12:18:44,2020-08-25 12:19:14
67,0,220,2020-08-25 12:18:51,2020-08-25 12:19:09
126,0,414,2020-08-25 12:18:54,2020-08-25 12:19:27
97,96,0,2020-08-25 12:19:02,2020-08-25 12:20:48
95,0,0,2020-08-25 12:19:06,2020-08-25 12:29:04
67,0,403,2020-08-25 12:19:09,2020-08-25 12:19:34
123,0,0,2020-08-25 12:19:14,2020-08-25 12:28:17
39,0,402,2020-08-25 12:19:14,2020-08-25 12:19:29
126,0,415,2020-08-25 12:19:27,2020-08-25 12:21:04
39,0,401,2020-08-25 12:19:29,2020-08-25 12:19:37
67,0,402,2020-08-25 12:19:34,2020-08-25 12:19:49
143,0,0,2020-08-25 12:19:34,2020-08-25 12:29:09
39,0,301,2020-08-25 12:19:37,2020-08-25 12:22:59
80,52,326,2020-08-25 12:19:43,2020-08-25 12:20:06
81,0,119,2020-08-25 12:19:48,2020-08-25 12:20:03
47,35,324,2020-08-25 12:19:48,2020-08-25 12:20:42
67,0,401,2020-08-25 12:19:49,2020-08-25 12:19:58
67,0,301,2020-08-25 12:19:58,2020-08-25 12:23:06
103,116,301,2020-08-25 12:20:01,2020-08-25 12:20:12
81,0,317,2020-08-25 12:20:03,2020-08-25 12:20:53
80,52,320,2020-08-25 12:20:06,2020-08-25 12:21:23
103,116,401,2020-08-25 12:20:12,2020-08-25 12:20:26
97,0,0,2020-08-25 12:20:19,2020-08-25 12:29:18
5,0,0,2020-08-25 12:20:21,2020-08-25 12:25:16
138,107,0,2020-08-25 12:20:23,2020-08-25 12:21:13
42,0,0,2020-08-25 12:20:24,2020-08-25 12:22:12
103,116,402,2020-08-25 12:20:26,2020-08-25 12:20:47
67,28,407,2020-08-25 12:20:26,2020-08-25 12:20:58
137,119,324,2020-08-25 12:20:27,2020-08-25 12:21:19
134,140,324,2020-08-25 12:20:39,2020-08-25 12:21:35
112,140,313,2020-08-25 12:20:40,2020-08-25 12:21:44
154,0,0,2020-08-25 12:20:42,2020-08-25 12:31:50
47,35,174,2020-08-25 12:20:42,2020-08-25 15:08:39
69,0,171,2020-08-25 12:20:46,2020-08-25 12:21:02
