PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,0,411,2020-09-21 12:38:04,2020-09-21 12:38:31
58,58,133,2020-09-21 12:38:06,2020-09-21 13:33:19
129,0,229,2020-09-21 12:38:08,2020-09-21 12:38:36
76,83,402,2020-09-21 12:38:08,2020-09-21 12:38:36
144,0,403,2020-09-21 12:38:15,2020-09-21 12:38:34
155,0,0,2020-09-21 12:38:24,2020-09-21 12:49:07
160,134,0,2020-09-21 12:38:28,2020-09-21 12:41:37
22,0,412,2020-09-21 12:38:31,2020-09-21 12:39:50
12,4,318,2020-09-21 12:38:32,2020-09-21 12:39:04
144,0,402,2020-09-21 12:38:34,2020-09-21 12:38:47
129,0,411,2020-09-21 12:38:36,2020-09-21 12:39:00
76,83,403,2020-09-21 12:38:36,2020-09-21 12:39:23
91,0,0,2020-09-21 12:38:43,2020-09-21 12:51:37
144,0,401,2020-09-21 12:38:47,2020-09-21 12:38:58
46,0,0,2020-09-21 12:38:49,2020-09-21 12:49:09
121,129,301,2020-09-21 12:38:55,2020-09-21 12:39:07
72,0,0,2020-09-21 12:38:55,2020-09-21 12:47:12
144,0,301,2020-09-21 12:38:58,2020-09-21 12:41:57
129,0,412,2020-09-21 12:39:00,2020-09-21 12:40:24
12,4,319,2020-09-21 12:39:04,2020-09-21 12:39:30
121,129,401,2020-09-21 12:39:07,2020-09-21 12:39:22
69,0,0,2020-09-21 12:39:12,2020-09-21 12:51:05
145,0,120,2020-09-21 12:39:22,2020-09-21 12:39:39
121,129,402,2020-09-21 12:39:22,2020-09-21 12:39:48
76,83,206,2020-09-21 12:39:23,2020-09-21 15:37:25
143,0,0,2020-09-21 12:39:29,2020-09-21 12:49:02
12,4,167,2020-09-21 12:39:30,2020-09-21 14:27:00
32,0,0,2020-09-21 12:39:32,2020-09-21 12:44:57
145,0,301,2020-09-21 12:39:39,2020-09-21 12:42:33
78,0,0,2020-09-21 12:39:41,2020-09-21 12:49:18
147,0,0,2020-09-21 12:39:42,2020-09-21 12:49:28
73,0,0,2020-09-21 12:39:46,2020-09-21 12:40:43
121,129,403,2020-09-21 12:39:48,2020-09-21 12:40:34
22,0,403,2020-09-21 12:39:50,2020-09-21 12:40:17
123,0,119,2020-09-21 12:39:51,2020-09-21 12:40:06
111,0,0,2020-09-21 12:39:51,2020-09-21 12:50:43
11,0,313,2020-09-21 12:39:58,2020-09-21 12:49:42
11,0,162,2020-09-21 12:39:58,2020-09-21 12:39:58
84,0,0,2020-09-21 12:40:03,2020-09-21 12:50:47
7,14,0,2020-09-21 12:40:04,2020-09-21 12:43:49
123,0,317,2020-09-21 12:40:06,2020-09-21 12:40:56
22,0,402,2020-09-21 12:40:17,2020-09-21 12:40:32
129,0,403,2020-09-21 12:40:24,2020-09-21 12:40:49
3,0,0,2020-09-21 12:40:31,2020-09-21 12:43:59
22,0,401,2020-09-21 12:40:32,2020-09-21 12:40:42
121,129,404,2020-09-21 12:40:34,2020-09-21 12:41:12
48,0,0,2020-09-21 12:40:41,2020-09-21 12:49:43
22,0,301,2020-09-21 12:40:42,2020-09-21 12:44:04
73,0,0,2020-09-21 12:40:43,2020-09-21 12:52:53
129,0,402,2020-09-21 12:40:49,2020-09-21 12:41:11
123,0,316,2020-09-21 12:40:56,2020-09-21 12:41:41
129,0,401,2020-09-21 12:41:11,2020-09-21 12:41:18
121,129,405,2020-09-21 12:41:12,2020-09-21 12:41:58
54,0,0,2020-09-21 12:41:14,2020-09-21 12:52:08
159,137,106,2020-09-21 12:41:17,2020-09-21 12:41:41
129,0,301,2020-09-21 12:41:18,2020-09-21 12:45:21
160,134,301,2020-09-21 12:41:37,2020-09-21 12:41:45
50,62,240,2020-09-21 12:41:39,2020-09-21 12:42:13
159,137,316,2020-09-21 12:41:41,2020-09-21 12:42:01
123,0,315,2020-09-21 12:41:41,2020-09-21 12:42:43
160,134,401,2020-09-21 12:41:45,2020-09-21 12:42:01
144,0,0,2020-09-21 12:41:57,2020-09-21 12:46:51
121,129,406,2020-09-21 12:41:58,2020-09-21 12:42:12
159,137,118,2020-09-21 12:42:01,2020-09-21 14:09:21
160,134,402,2020-09-21 12:42:01,2020-09-21 12:42:20
139,0,0,2020-09-21 12:42:08,2020-09-21 12:51:06
90,64,0,2020-09-21 12:42:10,2020-09-21 12:42:53
121,129,212,2020-09-21 12:42:12,2020-09-21 14:49:26
50,62,415,2020-09-21 12:42:13,2020-09-21 12:43:55
160,134,403,2020-09-21 12:42:20,2020-09-21 12:43:56
87,0,0,2020-09-21 12:42:25,2020-09-21 12:52:16
131,0,0,2020-09-21 12:42:31,2020-09-21 12:45:06
145,0,0,2020-09-21 12:42:33,2020-09-21 12:49:24
123,0,320,2020-09-21 12:42:43,2020-09-21 12:43:04
90,64,326,2020-09-21 12:42:53,2020-09-21 12:43:10
123,0,326,2020-09-21 12:43:04,2020-09-21 12:43:44
90,64,320,2020-09-21 12:43:10,2020-09-21 12:44:15
119,0,0,2020-09-21 12:43:10,2020-09-21 12:53:00
142,0,255,2020-09-21 12:43:19,2020-09-21 12:43:56
123,0,0,2020-09-21 12:43:44,2020-09-21 12:50:56
7,14,301,2020-09-21 12:43:49,2020-09-21 12:44:01
50,62,412,2020-09-21 12:43:55,2020-09-21 12:45:24
160,134,412,2020-09-21 12:43:56,2020-09-21 12:45:23
142,0,418,2020-09-21 12:43:56,2020-09-21 12:44:05
3,12,0,2020-09-21 12:43:59,2020-09-21 12:46:57
7,14,401,2020-09-21 12:44:01,2020-09-21 12:44:19
22,0,0,2020-09-21 12:44:04,2020-09-21 12:46:21
142,0,419,2020-09-21 12:44:05,2020-09-21 12:44:36
157,0,0,2020-09-21 12:44:10,2020-09-21 12:53:23
90,64,315,2020-09-21 12:44:15,2020-09-21 12:45:13
13,0,0,2020-09-21 12:44:16,2020-09-21 12:52:01
7,14,402,2020-09-21 12:44:19,2020-09-21 12:44:40
134,0,0,2020-09-21 12:44:27,2020-09-21 12:54:23
142,0,421,2020-09-21 12:44:36,2020-09-21 12:46:15
7,14,403,2020-09-21 12:44:40,2020-09-21 12:45:17
102,0,0,2020-09-21 12:44:45,2020-09-21 12:53:26
32,0,0,2020-09-21 12:44:57,2020-09-21 12:56:49
30,0,124,2020-09-21 12:44:58,2020-09-21 12:45:18
2,0,0,2020-09-21 12:45:06,2020-09-21 12:53:46
131,0,0,2020-09-21 12:45:06,2020-09-21 12:55:08
125,0,0,2020-09-21 12:45:12,2020-09-21 12:54:41
90,64,303,2020-09-21 12:45:13,2020-09-21 12:45:31
7,14,404,2020-09-21 12:45:17,2020-09-21 12:45:41
30,0,304,2020-09-21 12:45:18,2020-09-21 12:45:48
129,0,0,2020-09-21 12:45:21,2020-09-21 12:48:40
160,134,415,2020-09-21 12:45:23,2020-09-21 12:46:07
50,62,403,2020-09-21 12:45:24,2020-09-21 12:46:03
90,64,134,2020-09-21 12:45:31,2020-09-21 14:09:58
28,15,0,2020-09-21 12:45:40,2020-09-21 12:49:30
7,14,405,2020-09-21 12:45:41,2020-09-21 12:46:06
31,0,0,2020-09-21 12:45:47,2020-09-21 12:56:10
30,0,303,2020-09-21 12:45:48,2020-09-21 12:46:11
50,62,404,2020-09-21 12:46:03,2020-09-21 12:46:16
7,14,210,2020-09-21 12:46:06,2020-09-21 16:15:55
160,134,416,2020-09-21 12:46:07,2020-09-21 12:46:32
30,0,302,2020-09-21 12:46:11,2020-09-21 12:46:38
142,0,325,2020-09-21 12:46:15,2020-09-21 12:51:19
50,62,207,2020-09-21 12:46:16,2020-09-21 13:37:42
22,0,0,2020-09-21 12:46:21,2020-09-21 12:57:10
160,134,243,2020-09-21 12:46:32,2020-09-21 13:25:01
30,0,301,2020-09-21 12:46:38,2020-09-21 12:49:05
144,0,0,2020-09-21 12:46:51,2020-09-21 12:56:31
3,12,301,2020-09-21 12:46:57,2020-09-21 12:47:06
128,100,0,2020-09-21 12:47:00,2020-09-21 12:52:59
3,12,401,2020-09-21 12:47:06,2020-09-21 12:47:21
127,106,148,2020-09-21 12:47:10,2020-09-21 14:16:05
72,0,0,2020-09-21 12:47:12,2020-09-21 12:57:13
3,12,402,2020-09-21 12:47:21,2020-09-21 12:47:45
3,12,403,2020-09-21 12:47:45,2020-09-21 12:48:27
88,0,0,2020-09-21 12:48:01,2020-09-21 12:58:35
56,10,0,2020-09-21 12:48:25,2020-09-21 12:51:28
3,12,404,2020-09-21 12:48:27,2020-09-21 12:48:51
65,0,0,2020-09-21 12:48:27,2020-09-21 12:58:27
99,0,0,2020-09-21 12:48:33,2020-09-21 12:59:59
97,0,0,2020-09-21 12:48:40,2020-09-21 12:58:20
129,0,0,2020-09-21 12:48:40,2020-09-21 12:57:26
3,12,405,2020-09-21 12:48:51,2020-09-21 12:49:08
143,0,0,2020-09-21 12:49:02,2020-09-21 12:59:03
30,0,0,2020-09-21 12:49:05,2020-09-21 12:54:34
155,0,0,2020-09-21 12:49:07,2020-09-21 12:59:14
3,12,225,2020-09-21 12:49:08,2020-09-21 15:31:17
46,0,0,2020-09-21 12:49:09,2020-09-21 12:58:06
78,0,0,2020-09-21 12:49:18,2020-09-21 12:58:13
145,0,0,2020-09-21 12:49:24,2020-09-21 13:00:05
147,0,0,2020-09-21 12:49:28,2020-09-21 12:58:43
28,15,301,2020-09-21 12:49:30,2020-09-21 12:49:41
28,15,401,2020-09-21 12:49:41,2020-09-21 12:49:59
11,0,0,2020-09-21 12:49:42,2020-09-21 12:50:26
48,0,0,2020-09-21 12:49:43,2020-09-21 12:59:50
28,15,402,2020-09-21 12:49:59,2020-09-21 12:50:21
28,15,403,2020-09-21 12:50:21,2020-09-21 12:51:01
11,0,0,2020-09-21 12:50:26,2020-09-21 13:00:00
111,0,0,2020-09-21 12:50:43,2020-09-21 13:00:46
84,0,0,2020-09-21 12:50:47,2020-09-21 13:00:49
123,0,0,2020-09-21 12:50:56,2020-09-21 13:00:42
28,15,404,2020-09-21 12:51:01,2020-09-21 12:51:34
69,0,0,2020-09-21 12:51:05,2020-09-21 13:02:11
139,0,0,2020-09-21 12:51:06,2020-09-21 13:01:21
104,0,238,2020-09-21 12:51:19,2020-09-21 12:51:36
142,0,0,2020-09-21 12:51:19,2020-09-21 12:53:04
56,10,301,2020-09-21 12:51:28,2020-09-21 12:51:50
28,15,405,2020-09-21 12:51:34,2020-09-21 12:52:13
104,0,414,2020-09-21 12:51:36,2020-09-21 12:52:02
91,45,0,2020-09-21 12:51:37,2020-09-21 12:52:23
14,0,253,2020-09-21 12:51:41,2020-09-21 12:52:20
56,10,302,2020-09-21 12:51:50,2020-09-21 12:52:04
13,0,0,2020-09-21 12:52:01,2020-09-21 13:02:27
104,0,415,2020-09-21 12:52:02,2020-09-21 12:53:00
56,10,121,2020-09-21 12:52:04,2020-09-21 14:55:32
54,66,0,2020-09-21 12:52:08,2020-09-21 12:55:02
28,15,406,2020-09-21 12:52:13,2020-09-21 12:52:38
87,0,0,2020-09-21 12:52:16,2020-09-21 13:05:08
14,0,419,2020-09-21 12:52:20,2020-09-21 12:52:45
91,45,326,2020-09-21 12:52:23,2020-09-21 12:52:35
91,45,320,2020-09-21 12:52:35,2020-09-21 12:54:09
28,15,213,2020-09-21 12:52:38,2020-09-21 16:14:23
14,0,421,2020-09-21 12:52:45,2020-09-21 12:54:45
68,0,144,2020-09-21 12:52:51,2020-09-21 12:53:57
73,0,0,2020-09-21 12:52:53,2020-09-21 13:01:51
128,100,312,2020-09-21 12:52:59,2020-09-21 12:53:49
119,0,0,2020-09-21 12:53:00,2020-09-21 13:04:10
104,0,412,2020-09-21 12:53:00,2020-09-21 12:54:18
142,99,0,2020-09-21 12:53:04,2020-09-21 12:53:42
35,48,245,2020-09-21 12:53:19,2020-09-21 12:53:36
157,130,0,2020-09-21 12:53:23,2020-09-21 12:56:00
102,0,0,2020-09-21 12:53:26,2020-09-21 13:01:55
35,48,414,2020-09-21 12:53:36,2020-09-21 12:54:02
142,99,326,2020-09-21 12:53:42,2020-09-21 12:54:04
2,0,0,2020-09-21 12:53:46,2020-09-21 13:04:53
128,100,308,2020-09-21 12:53:49,2020-09-21 12:54:18
68,0,320,2020-09-21 12:53:57,2020-09-21 12:54:16
35,48,415,2020-09-21 12:54:02,2020-09-21 12:55:33
142,99,320,2020-09-21 12:54:04,2020-09-21 12:54:29
91,45,315,2020-09-21 12:54:09,2020-09-21 12:55:35
68,0,326,2020-09-21 12:54:16,2020-09-21 12:55:10
104,0,403,2020-09-21 12:54:18,2020-09-21 12:54:52
128,100,309,2020-09-21 12:54:18,2020-09-21 12:54:31
134,0,0,2020-09-21 12:54:23,2020-09-21 13:03:54
142,99,142,2020-09-21 12:54:29,2020-09-21 15:39:55
128,100,150,2020-09-21 12:54:31,2020-09-21 15:08:27
30,0,0,2020-09-21 12:54:34,2020-09-21 13:02:49
125,0,0,2020-09-21 12:54:41,2020-09-21 13:06:31
14,0,325,2020-09-21 12:54:45,2020-09-21 13:00:45
104,0,402,2020-09-21 12:54:52,2020-09-21 12:55:04
54,66,301,2020-09-21 12:55:02,2020-09-21 12:55:13
104,0,401,2020-09-21 12:55:04,2020-09-21 12:55:14
131,127,0,2020-09-21 12:55:08,2020-09-21 13:03:04
68,0,0,2020-09-21 12:55:10,2020-09-21 13:01:27
54,66,401,2020-09-21 12:55:13,2020-09-21 12:55:32
104,0,301,2020-09-21 12:55:14,2020-09-21 12:59:17
54,66,402,2020-09-21 12:55:32,2020-09-21 12:56:02
35,48,412,2020-09-21 12:55:33,2020-09-21 12:56:49
91,45,303,2020-09-21 12:55:35,2020-09-21 12:55:59
91,45,304,2020-09-21 12:55:59,2020-09-21 12:56:13
157,130,301,2020-09-21 12:56:00,2020-09-21 12:56:12
54,66,403,2020-09-21 12:56:02,2020-09-21 12:56:46
109,101,203,2020-09-21 12:56:04,2020-09-21 12:56:39
31,0,0,2020-09-21 12:56:10,2020-09-21 13:05:47
157,130,401,2020-09-21 12:56:12,2020-09-21 12:56:26
91,45,124,2020-09-21 12:56:13,2020-09-21 14:39:41
157,130,201,2020-09-21 12:56:26,2020-09-21 14:41:31
144,103,0,2020-09-21 12:56:31,2020-09-21 13:04:31
109,101,403,2020-09-21 12:56:39,2020-09-21 12:57:45
54,66,404,2020-09-21 12:56:46,2020-09-21 12:57:17
32,23,0,2020-09-21 12:56:49,2020-09-21 12:58:56
35,48,403,2020-09-21 12:56:49,2020-09-21 12:57:13
22,0,0,2020-09-21 12:57:10,2020-09-21 13:06:47
35,48,220,2020-09-21 12:57:13,2020-09-21 14:29:21
72,0,0,2020-09-21 12:57:13,2020-09-21 13:06:33
54,66,208,2020-09-21 12:57:17,2020-09-21 16:41:05
129,0,0,2020-09-21 12:57:26,2020-09-21 13:06:47
81,0,212,2020-09-21 12:57:32,2020-09-21 12:57:45
20,0,178,2020-09-21 12:57:40,2020-09-21 12:58:52
109,101,412,2020-09-21 12:57:45,2020-09-21 12:58:04
81,0,406,2020-09-21 12:57:45,2020-09-21 12:58:30
109,101,236,2020-09-21 12:58:04,2020-09-21 14:42:52
46,0,0,2020-09-21 12:58:06,2020-09-21 13:08:54
78,0,0,2020-09-21 12:58:13,2020-09-21 13:09:28
97,0,0,2020-09-21 12:58:20,2020-09-21 13:08:28
65,0,0,2020-09-21 12:58:27,2020-09-21 13:06:18
81,0,405,2020-09-21 12:58:30,2020-09-21 12:58:59
88,0,0,2020-09-21 12:58:35,2020-09-21 13:08:06
152,0,130,2020-09-21 12:58:38,2020-09-21 12:59:01
147,0,0,2020-09-21 12:58:43,2020-09-21 13:06:49
20,0,321,2020-09-21 12:58:52,2020-09-21 13:00:21
32,23,301,2020-09-21 12:58:56,2020-09-21 12:59:09
81,0,404,2020-09-21 12:58:59,2020-09-21 12:59:43
152,0,306,2020-09-21 12:59:01,2020-09-21 13:04:10
143,0,0,2020-09-21 12:59:03,2020-09-21 13:08:59
32,23,401,2020-09-21 12:59:09,2020-09-21 12:59:24
155,0,0,2020-09-21 12:59:14,2020-09-21 13:09:41
104,0,0,2020-09-21 12:59:17,2020-09-21 13:00:27
96,33,212,2020-09-21 12:59:18,2020-09-21 12:59:34
32,23,402,2020-09-21 12:59:24,2020-09-21 12:59:44
96,33,406,2020-09-21 12:59:34,2020-09-21 13:00:02
81,0,403,2020-09-21 12:59:43,2020-09-21 13:00:11
32,23,403,2020-09-21 12:59:44,2020-09-21 13:00:42
48,0,0,2020-09-21 12:59:50,2020-09-21 13:08:10
99,0,0,2020-09-21 12:59:59,2020-09-21 13:10:03
11,89,0,2020-09-21 13:00:00,2020-09-21 13:02:54
96,33,407,2020-09-21 13:00:02,2020-09-21 13:00:27
145,0,0,2020-09-21 13:00:05,2020-09-21 13:10:41
81,0,402,2020-09-21 13:00:11,2020-09-21 13:00:26
20,0,102,2020-09-21 13:00:21,2020-09-21 13:01:12
81,0,401,2020-09-21 13:00:26,2020-09-21 13:00:38
104,0,0,2020-09-21 13:00:27,2020-09-21 13:11:34
96,33,409,2020-09-21 13:00:27,2020-09-21 13:00:37
96,33,312,2020-09-21 13:00:37,2020-09-21 13:01:25
81,0,301,2020-09-21 13:00:38,2020-09-21 13:03:42
123,0,0,2020-09-21 13:00:42,2020-09-21 13:11:58
32,23,404,2020-09-21 13:00:42,2020-09-21 13:00:57
14,0,0,2020-09-21 13:00:45,2020-09-21 13:01:39
111,114,0,2020-09-21 13:00:46,2020-09-21 13:04:49
84,0,0,2020-09-21 13:00:49,2020-09-21 13:11:39
32,23,207,2020-09-21 13:00:57,2020-09-21 15:58:09
49,0,244,2020-09-21 13:01:11,2020-09-21 13:01:24
20,0,326,2020-09-21 13:01:12,2020-09-21 13:01:52
139,0,0,2020-09-21 13:01:21,2020-09-21 13:11:07
49,0,417,2020-09-21 13:01:24,2020-09-21 13:02:52
96,33,308,2020-09-21 13:01:25,2020-09-21 13:01:41
68,0,0,2020-09-21 13:01:27,2020-09-21 13:11:38
14,44,0,2020-09-21 13:01:39,2020-09-21 13:04:41
96,33,149,2020-09-21 13:01:41,2020-09-21 14:15:17
73,0,0,2020-09-21 13:01:51,2020-09-21 13:11:57
20,0,0,2020-09-21 13:01:52,2020-09-21 13:09:33
102,117,0,2020-09-21 13:01:55,2020-09-21 13:05:05
69,13,0,2020-09-21 13:02:11,2020-09-21 13:02:58
61,0,153,2020-09-21 13:02:18,2020-09-21 13:02:46
13,0,0,2020-09-21 13:02:27,2020-09-21 13:11:21
61,0,313,2020-09-21 13:02:46,2020-09-21 13:10:20
30,24,0,2020-09-21 13:02:49,2020-09-21 13:04:42
49,0,421,2020-09-21 13:02:52,2020-09-21 13:04:22
11,89,301,2020-09-21 13:02:54,2020-09-21 13:03:04
69,13,326,2020-09-21 13:02:58,2020-09-21 13:03:46
131,127,312,2020-09-21 13:03:04,2020-09-21 13:04:02
11,89,401,2020-09-21 13:03:04,2020-09-21 13:03:18
11,89,402,2020-09-21 13:03:18,2020-09-21 13:03:40
60,0,152,2020-09-21 13:03:29,2020-09-21 13:04:31
11,89,403,2020-09-21 13:03:40,2020-09-21 13:05:01
81,0,0,2020-09-21 13:03:42,2020-09-21 13:09:31
69,13,102,2020-09-21 13:03:46,2020-09-21 13:05:10
106,0,175,2020-09-21 13:03:50,2020-09-21 13:05:04
134,0,0,2020-09-21 13:03:54,2020-09-21 13:13:57
131,127,308,2020-09-21 13:04:02,2020-09-21 13:04:27
119,0,0,2020-09-21 13:04:10,2020-09-21 13:13:57
152,0,0,2020-09-21 13:04:10,2020-09-21 13:08:25
49,0,325,2020-09-21 13:04:22,2020-09-21 13:08:30
33,0,175,2020-09-21 13:04:25,2020-09-21 13:05:39
131,127,309,2020-09-21 13:04:27,2020-09-21 13:04:33
60,0,310,2020-09-21 13:04:31,2020-09-21 13:04:41
144,103,312,2020-09-21 13:04:31,2020-09-21 13:05:14
131,127,310,2020-09-21 13:04:33,2020-09-21 13:05:40
14,44,301,2020-09-21 13:04:41,2020-09-21 13:04:50
60,0,309,2020-09-21 13:04:41,2020-09-21 13:04:58
30,24,301,2020-09-21 13:04:42,2020-09-21 13:04:50
111,114,301,2020-09-21 13:04:49,2020-09-21 13:04:57
14,44,401,2020-09-21 13:04:50,2020-09-21 13:05:01
30,24,401,2020-09-21 13:04:50,2020-09-21 13:05:03
2,0,0,2020-09-21 13:04:53,2020-09-21 13:12:41
111,114,401,2020-09-21 13:04:57,2020-09-21 13:05:11
113,0,170,2020-09-21 13:04:58,2020-09-21 13:06:39
60,0,308,2020-09-21 13:04:58,2020-09-21 13:05:55
14,44,402,2020-09-21 13:05:01,2020-09-21 13:05:33
11,89,412,2020-09-21 13:05:01,2020-09-21 13:05:20
30,24,402,2020-09-21 13:05:03,2020-09-21 13:05:26
106,0,324,2020-09-21 13:05:04,2020-09-21 13:10:38
102,117,325,2020-09-21 13:05:05,2020-09-21 13:06:35
87,0,0,2020-09-21 13:05:08,2020-09-21 13:15:48
69,13,321,2020-09-21 13:05:10,2020-09-21 13:07:35
111,114,402,2020-09-21 13:05:11,2020-09-21 13:05:42
144,103,308,2020-09-21 13:05:14,2020-09-21 13:05:55
11,89,231,2020-09-21 13:05:20,2020-09-21 15:06:06
30,24,403,2020-09-21 13:05:26,2020-09-21 13:06:29
14,44,403,2020-09-21 13:05:33,2020-09-21 13:07:04
130,0,255,2020-09-21 13:05:38,2020-09-21 13:06:15
33,0,324,2020-09-21 13:05:39,2020-09-21 13:11:13
131,127,311,2020-09-21 13:05:40,2020-09-21 13:06:03
111,114,403,2020-09-21 13:05:42,2020-09-21 13:07:08
31,0,0,2020-09-21 13:05:47,2020-09-21 13:15:36
34,0,234,2020-09-21 13:05:52,2020-09-21 13:06:10
144,103,309,2020-09-21 13:05:55,2020-09-21 13:06:28
60,0,307,2020-09-21 13:05:55,2020-09-21 13:10:56
131,127,153,2020-09-21 13:06:03,2020-09-21 15:36:29
34,0,411,2020-09-21 13:06:10,2020-09-21 13:06:37
130,0,418,2020-09-21 13:06:15,2020-09-21 13:06:24
65,0,0,2020-09-21 13:06:18,2020-09-21 13:16:45
130,0,419,2020-09-21 13:06:24,2020-09-21 13:06:55
144,103,151,2020-09-21 13:06:28,2020-09-21 13:46:08
30,24,412,2020-09-21 13:06:29,2020-09-21 13:07:42
125,0,0,2020-09-21 13:06:31,2020-09-21 13:15:59
72,0,0,2020-09-21 13:06:33,2020-09-21 13:15:56
102,117,421,2020-09-21 13:06:35,2020-09-21 13:07:45
34,0,412,2020-09-21 13:06:37,2020-09-21 13:07:56
113,0,323,2020-09-21 13:06:39,2020-09-21 13:06:59
22,0,0,2020-09-21 13:06:47,2020-09-21 13:14:56
129,101,0,2020-09-21 13:06:47,2020-09-21 13:09:36
147,0,0,2020-09-21 13:06:49,2020-09-21 13:15:53
98,0,216,2020-09-21 13:06:54,2020-09-21 13:07:36
130,0,421,2020-09-21 13:06:55,2020-09-21 13:08:34
113,0,322,2020-09-21 13:06:59,2020-09-21 13:07:52
14,44,412,2020-09-21 13:07:04,2020-09-21 13:08:45
111,114,412,2020-09-21 13:07:08,2020-09-21 13:07:58
103,0,0,2020-09-21 13:07:19,2020-09-21 13:16:18
69,13,322,2020-09-21 13:07:35,2020-09-21 13:07:55
98,0,407,2020-09-21 13:07:36,2020-09-21 13:08:07
30,24,415,2020-09-21 13:07:42,2020-09-21 13:08:15
102,117,417,2020-09-21 13:07:45,2020-09-21 13:07:58
113,0,325,2020-09-21 13:07:52,2020-09-21 13:13:53
112,0,211,2020-09-21 13:07:54,2020-09-21 13:08:25
69,13,323,2020-09-21 13:07:55,2020-09-21 13:08:26
34,0,403,2020-09-21 13:07:56,2020-09-21 13:08:23
111,114,232,2020-09-21 13:07:58,2020-09-21 13:40:03
102,117,244,2020-09-21 13:07:58,2020-09-21 15:17:48
88,0,0,2020-09-21 13:08:06,2020-09-21 13:19:05
98,0,406,2020-09-21 13:08:07,2020-09-21 13:08:48
48,0,0,2020-09-21 13:08:10,2020-09-21 13:18:18
30,24,414,2020-09-21 13:08:15,2020-09-21 13:08:40
34,0,402,2020-09-21 13:08:23,2020-09-21 13:08:38
112,0,405,2020-09-21 13:08:25,2020-09-21 13:09:00
152,0,0,2020-09-21 13:08:25,2020-09-21 13:19:59
69,13,172,2020-09-21 13:08:26,2020-09-21 17:08:59
97,0,0,2020-09-21 13:08:28,2020-09-21 13:18:51
49,0,0,2020-09-21 13:08:30,2020-09-21 13:11:06
151,0,219,2020-09-21 13:08:33,2020-09-21 13:08:41
130,0,325,2020-09-21 13:08:34,2020-09-21 13:13:38
34,0,401,2020-09-21 13:08:38,2020-09-21 13:08:48
30,24,247,2020-09-21 13:08:40,2020-09-21 15:35:19
151,0,402,2020-09-21 13:08:41,2020-09-21 13:08:55
14,44,415,2020-09-21 13:08:45,2020-09-21 13:09:18
98,0,405,2020-09-21 13:08:48,2020-09-21 13:09:18
34,0,301,2020-09-21 13:08:48,2020-09-21 13:12:10
46,0,0,2020-09-21 13:08:54,2020-09-21 13:18:34
151,0,401,2020-09-21 13:08:55,2020-09-21 13:09:06
141,0,139,2020-09-21 13:08:58,2020-09-21 13:09:27
143,107,0,2020-09-21 13:08:59,2020-09-21 13:10:00
112,0,404,2020-09-21 13:09:00,2020-09-21 13:09:33
151,0,301,2020-09-21 13:09:06,2020-09-21 13:11:45
14,44,249,2020-09-21 13:09:18,2020-09-21 13:33:25
98,0,404,2020-09-21 13:09:18,2020-09-21 13:09:50
141,0,306,2020-09-21 13:09:27,2020-09-21 13:13:51
78,0,0,2020-09-21 13:09:28,2020-09-21 13:19:47
81,62,0,2020-09-21 13:09:31,2020-09-21 13:12:35
112,0,403,2020-09-21 13:09:33,2020-09-21 13:09:54
20,85,0,2020-09-21 13:09:33,2020-09-21 13:10:22
129,101,301,2020-09-21 13:09:36,2020-09-21 13:09:48
155,0,0,2020-09-21 13:09:41,2020-09-21 13:20:52
129,101,401,2020-09-21 13:09:48,2020-09-21 13:10:03
98,0,403,2020-09-21 13:09:50,2020-09-21 13:10:12
112,0,402,2020-09-21 13:09:54,2020-09-21 13:10:12
143,107,326,2020-09-21 13:10:00,2020-09-21 13:10:23
129,101,402,2020-09-21 13:10:03,2020-09-21 13:10:26
99,0,0,2020-09-21 13:10:03,2020-09-21 13:20:58
112,0,401,2020-09-21 13:10:12,2020-09-21 13:10:22
98,0,402,2020-09-21 13:10:12,2020-09-21 13:10:23
61,0,0,2020-09-21 13:10:20,2020-09-21 13:10:55
20,85,326,2020-09-21 13:10:22,2020-09-21 13:10:42
112,0,301,2020-09-21 13:10:22,2020-09-21 13:13:56
98,0,401,2020-09-21 13:10:23,2020-09-21 13:10:30
143,107,320,2020-09-21 13:10:23,2020-09-21 13:11:40
129,101,403,2020-09-21 13:10:26,2020-09-21 13:11:41
98,0,301,2020-09-21 13:10:30,2020-09-21 13:13:26
106,0,0,2020-09-21 13:10:38,2020-09-21 13:13:20
145,0,0,2020-09-21 13:10:41,2020-09-21 13:19:47
20,85,320,2020-09-21 13:10:42,2020-09-21 13:11:55
61,0,0,2020-09-21 13:10:55,2020-09-21 13:21:34
60,0,0,2020-09-21 13:10:56,2020-09-21 13:13:21
49,0,0,2020-09-21 13:11:06,2020-09-21 13:20:13
139,0,0,2020-09-21 13:11:07,2020-09-21 13:20:30
33,0,0,2020-09-21 13:11:13,2020-09-21 13:14:45
13,0,0,2020-09-21 13:11:21,2020-09-21 13:21:32
104,0,0,2020-09-21 13:11:34,2020-09-21 13:21:34
68,0,0,2020-09-21 13:11:38,2020-09-21 13:21:27
84,0,0,2020-09-21 13:11:39,2020-09-21 13:20:54
143,107,315,2020-09-21 13:11:40,2020-09-21 13:12:12
129,101,412,2020-09-21 13:11:41,2020-09-21 13:12:05
151,0,0,2020-09-21 13:11:45,2020-09-21 13:19:02
