PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,2,407,2020-09-22 16:50:46,2020-09-22 16:51:15
108,0,0,2020-09-22 16:50:57,2020-09-22 17:01:35
152,0,0,2020-09-22 16:51:04,2020-09-22 16:52:27
134,0,0,2020-09-22 16:51:06,2020-09-22 17:00:58
5,23,305,2020-09-22 16:51:15,2020-09-22 16:51:34
4,2,406,2020-09-22 16:51:15,2020-09-22 16:52:11
46,0,0,2020-09-22 16:51:25,2020-09-22 16:56:19
62,0,0,2020-09-22 16:51:27,2020-09-22 17:01:02
26,11,404,2020-09-22 16:51:28,2020-09-22 16:52:06
5,23,137,2020-09-22 16:51:34,2020-09-22 19:06:16
85,51,210,2020-09-22 16:51:56,2020-09-22 16:52:20
23,87,0,2020-09-22 16:52:05,2020-09-22 16:52:51
50,0,0,2020-09-22 16:52:06,2020-09-22 17:02:00
26,11,405,2020-09-22 16:52:06,2020-09-22 16:52:52
4,2,405,2020-09-22 16:52:11,2020-09-22 16:52:40
3,0,0,2020-09-22 16:52:12,2020-09-22 17:02:43
136,105,325,2020-09-22 16:52:17,2020-09-22 16:53:47
85,51,405,2020-09-22 16:52:20,2020-09-22 16:52:43
152,0,0,2020-09-22 16:52:27,2020-09-22 17:02:27
4,2,404,2020-09-22 16:52:40,2020-09-22 16:53:21
85,51,404,2020-09-22 16:52:43,2020-09-22 16:53:14
23,87,326,2020-09-22 16:52:51,2020-09-22 16:53:03
26,11,406,2020-09-22 16:52:52,2020-09-22 16:53:06
72,53,301,2020-09-22 16:52:53,2020-09-22 16:53:05
23,87,320,2020-09-22 16:53:03,2020-09-22 16:54:37
72,53,401,2020-09-22 16:53:05,2020-09-22 16:53:22
26,11,212,2020-09-22 16:53:06,2020-09-22 18:45:17
85,51,403,2020-09-22 16:53:14,2020-09-22 16:54:17
25,36,312,2020-09-22 16:53:19,2020-09-22 16:54:14
4,2,403,2020-09-22 16:53:21,2020-09-22 16:54:45
72,53,402,2020-09-22 16:53:22,2020-09-22 16:53:38
101,0,0,2020-09-22 16:53:23,2020-09-22 17:04:00
149,0,0,2020-09-22 16:53:23,2020-09-22 17:02:16
45,0,0,2020-09-22 16:53:31,2020-09-22 17:04:33
72,53,403,2020-09-22 16:53:38,2020-09-22 16:54:40
24,142,301,2020-09-22 16:53:44,2020-09-22 16:53:55
136,105,421,2020-09-22 16:53:47,2020-09-22 16:54:57
24,142,401,2020-09-22 16:53:55,2020-09-22 16:54:10
128,98,162,2020-09-22 16:53:58,2020-09-22 18:53:01
53,0,0,2020-09-22 16:53:58,2020-09-22 17:03:30
97,0,0,2020-09-22 16:53:58,2020-09-22 17:03:00
128,98,313,2020-09-22 16:53:58,2020-09-22 16:53:58
24,142,402,2020-09-22 16:54:10,2020-09-22 16:54:37
25,36,308,2020-09-22 16:54:14,2020-09-22 16:54:45
85,51,412,2020-09-22 16:54:17,2020-09-22 16:54:30
37,17,0,2020-09-22 16:54:25,2020-09-22 16:59:43
85,51,236,2020-09-22 16:54:30,2020-09-22 17:55:22
70,0,0,2020-09-22 16:54:32,2020-09-22 17:04:53
23,87,315,2020-09-22 16:54:37,2020-09-22 16:56:03
24,142,403,2020-09-22 16:54:37,2020-09-22 16:55:25
72,53,412,2020-09-22 16:54:40,2020-09-22 16:55:10
25,36,309,2020-09-22 16:54:45,2020-09-22 16:54:55
4,2,412,2020-09-22 16:54:45,2020-09-22 16:55:59
25,36,310,2020-09-22 16:54:55,2020-09-22 16:55:35
136,105,417,2020-09-22 16:54:57,2020-09-22 16:55:10
18,0,0,2020-09-22 16:54:58,2020-09-22 17:05:13
102,0,0,2020-09-22 16:55:00,2020-09-22 17:06:49
118,0,175,2020-09-22 16:55:07,2020-09-22 16:56:21
72,53,411,2020-09-22 16:55:10,2020-09-22 16:55:32
136,105,244,2020-09-22 16:55:10,2020-09-22 18:35:34
69,0,0,2020-09-22 16:55:11,2020-09-22 17:05:31
24,142,404,2020-09-22 16:55:25,2020-09-22 16:55:44
72,0,234,2020-09-22 16:55:26,2020-09-22 16:55:44
39,0,0,2020-09-22 16:55:26,2020-09-22 16:58:54
72,53,234,2020-09-22 16:55:32,2020-09-22 16:55:26
110,121,0,2020-09-22 16:55:33,2020-09-22 16:57:19
25,36,152,2020-09-22 16:55:35,2020-09-22 18:53:54
72,0,411,2020-09-22 16:55:44,2020-09-22 16:56:11
24,142,405,2020-09-22 16:55:44,2020-09-22 16:56:34
4,2,415,2020-09-22 16:55:59,2020-09-22 16:56:13
135,0,0,2020-09-22 16:56:00,2020-09-22 17:07:09
23,87,303,2020-09-22 16:56:03,2020-09-22 16:56:27
156,134,0,2020-09-22 16:56:10,2020-09-22 16:59:45
72,0,412,2020-09-22 16:56:11,2020-09-22 16:57:30
4,2,239,2020-09-22 16:56:13,2020-09-22 17:12:17
14,0,0,2020-09-22 16:56:19,2020-09-22 17:05:49
46,59,0,2020-09-22 16:56:19,2020-09-22 16:57:16
118,0,324,2020-09-22 16:56:21,2020-09-22 17:01:55
95,0,0,2020-09-22 16:56:26,2020-09-22 17:04:58
23,87,304,2020-09-22 16:56:27,2020-09-22 16:56:41
24,142,406,2020-09-22 16:56:34,2020-09-22 16:57:05
160,0,0,2020-09-22 16:56:37,2020-09-22 17:05:25
23,87,124,2020-09-22 16:56:41,2020-09-22 17:13:29
31,0,0,2020-09-22 16:56:45,2020-09-22 17:08:15
76,0,0,2020-09-22 16:56:53,2020-09-22 17:06:47
24,142,407,2020-09-22 16:57:05,2020-09-22 16:58:04
48,0,0,2020-09-22 16:57:09,2020-09-22 17:06:24
46,59,326,2020-09-22 16:57:16,2020-09-22 16:57:36
110,121,301,2020-09-22 16:57:19,2020-09-22 16:57:28
77,84,0,2020-09-22 16:57:22,2020-09-22 17:00:46
109,0,0,2020-09-22 16:57:25,2020-09-22 17:07:34
110,121,401,2020-09-22 16:57:28,2020-09-22 16:57:45
137,0,213,2020-09-22 16:57:29,2020-09-22 16:58:11
72,0,403,2020-09-22 16:57:30,2020-09-22 16:57:57
91,0,0,2020-09-22 16:57:35,2020-09-22 17:07:34
46,59,320,2020-09-22 16:57:36,2020-09-22 16:59:04
110,121,402,2020-09-22 16:57:45,2020-09-22 16:58:12
72,0,402,2020-09-22 16:57:57,2020-09-22 16:58:12
15,0,0,2020-09-22 16:58:02,2020-09-22 17:06:20
24,142,214,2020-09-22 16:58:04,2020-09-22 18:27:27
137,0,406,2020-09-22 16:58:11,2020-09-22 16:59:01
110,121,403,2020-09-22 16:58:12,2020-09-22 16:59:16
72,0,401,2020-09-22 16:58:12,2020-09-22 16:58:22
78,0,0,2020-09-22 16:58:13,2020-09-22 17:09:29
46,0,0,2020-09-22 16:58:17,2020-09-22 17:08:16
140,0,168,2020-09-22 16:58:19,2020-09-22 16:58:37
72,0,301,2020-09-22 16:58:22,2020-09-22 17:01:44
140,0,322,2020-09-22 16:58:37,2020-09-22 16:59:21
71,0,124,2020-09-22 16:58:42,2020-09-22 16:59:02
39,0,0,2020-09-22 16:58:54,2020-09-22 17:07:15
137,0,405,2020-09-22 16:59:01,2020-09-22 16:59:31
71,0,304,2020-09-22 16:59:02,2020-09-22 16:59:32
46,59,315,2020-09-22 16:59:04,2020-09-22 17:00:20
110,121,412,2020-09-22 16:59:16,2020-09-22 17:00:32
140,0,325,2020-09-22 16:59:21,2020-09-22 17:04:39
124,0,0,2020-09-22 16:59:28,2020-09-22 17:07:36
34,1,162,2020-09-22 16:59:29,2020-09-22 16:59:29
34,1,313,2020-09-22 16:59:29,2020-09-22 16:59:40
33,0,0,2020-09-22 16:59:31,2020-09-22 17:08:48
137,0,404,2020-09-22 16:59:31,2020-09-22 17:00:07
71,0,303,2020-09-22 16:59:32,2020-09-22 16:59:55
34,1,410,2020-09-22 16:59:40,2020-09-22 17:00:17
37,17,312,2020-09-22 16:59:43,2020-09-22 17:00:32
156,134,301,2020-09-22 16:59:45,2020-09-22 16:59:56
159,0,0,2020-09-22 16:59:48,2020-09-22 17:08:58
56,0,0,2020-09-22 16:59:53,2020-09-22 17:10:04
71,0,302,2020-09-22 16:59:55,2020-09-22 17:00:22
156,134,401,2020-09-22 16:59:56,2020-09-22 17:00:08
137,0,403,2020-09-22 17:00:07,2020-09-22 17:00:33
156,134,402,2020-09-22 17:00:08,2020-09-22 17:00:35
34,1,408,2020-09-22 17:00:17,2020-09-22 17:01:52
46,59,303,2020-09-22 17:00:20,2020-09-22 17:00:50
71,0,301,2020-09-22 17:00:22,2020-09-22 17:02:49
37,17,308,2020-09-22 17:00:32,2020-09-22 17:01:02
110,121,415,2020-09-22 17:00:32,2020-09-22 17:01:07
137,0,402,2020-09-22 17:00:33,2020-09-22 17:00:48
156,134,403,2020-09-22 17:00:35,2020-09-22 17:01:20
58,3,0,2020-09-22 17:00:38,2020-09-22 17:03:22
77,84,301,2020-09-22 17:00:46,2020-09-22 17:00:58
137,0,401,2020-09-22 17:00:48,2020-09-22 17:01:00
46,59,304,2020-09-22 17:00:50,2020-09-22 17:01:26
134,129,0,2020-09-22 17:00:58,2020-09-22 17:04:01
77,84,401,2020-09-22 17:00:58,2020-09-22 17:01:11
137,0,301,2020-09-22 17:01:00,2020-09-22 17:04:16
37,17,309,2020-09-22 17:01:02,2020-09-22 17:01:49
62,0,0,2020-09-22 17:01:02,2020-09-22 17:10:08
110,121,414,2020-09-22 17:01:07,2020-09-22 17:01:22
77,84,402,2020-09-22 17:01:11,2020-09-22 17:01:35
156,134,412,2020-09-22 17:01:20,2020-09-22 17:01:44
110,121,238,2020-09-22 17:01:22,2020-09-22 18:18:32
46,59,305,2020-09-22 17:01:26,2020-09-22 17:01:41
77,84,403,2020-09-22 17:01:35,2020-09-22 17:02:55
108,0,0,2020-09-22 17:01:35,2020-09-22 17:11:04
46,59,127,2020-09-22 17:01:41,2020-09-22 18:18:38
156,134,411,2020-09-22 17:01:44,2020-09-22 17:02:04
72,0,0,2020-09-22 17:01:44,2020-09-22 17:05:02
37,17,159,2020-09-22 17:01:49,2020-09-22 16:13:13
34,1,407,2020-09-22 17:01:52,2020-09-22 17:02:12
118,0,0,2020-09-22 17:01:55,2020-09-22 17:05:41
50,0,0,2020-09-22 17:02:00,2020-09-22 17:13:29
156,134,229,2020-09-22 17:02:04,2020-09-22 17:30:54
80,0,0,2020-09-22 17:02:05,2020-09-22 17:12:10
34,1,406,2020-09-22 17:02:12,2020-09-22 17:02:43
149,0,0,2020-09-22 17:02:16,2020-09-22 17:12:34
152,133,0,2020-09-22 17:02:27,2020-09-22 17:03:24
99,0,0,2020-09-22 17:02:31,2020-09-22 17:12:15
34,1,405,2020-09-22 17:02:43,2020-09-22 17:03:12
3,0,0,2020-09-22 17:02:43,2020-09-22 17:11:32
71,0,0,2020-09-22 17:02:49,2020-09-22 17:08:36
77,84,412,2020-09-22 17:02:55,2020-09-22 17:04:19
97,0,0,2020-09-22 17:03:00,2020-09-22 17:14:42
34,1,224,2020-09-22 17:03:12,2020-09-22 18:13:01
58,3,301,2020-09-22 17:03:22,2020-09-22 17:03:36
152,133,326,2020-09-22 17:03:24,2020-09-22 17:03:43
53,0,0,2020-09-22 17:03:30,2020-09-22 17:14:15
58,3,401,2020-09-22 17:03:36,2020-09-22 17:03:55
152,133,320,2020-09-22 17:03:43,2020-09-22 17:04:49
58,3,402,2020-09-22 17:03:55,2020-09-22 17:04:20
6,0,210,2020-09-22 17:03:59,2020-09-22 17:04:24
101,0,0,2020-09-22 17:04:00,2020-09-22 17:13:34
134,129,301,2020-09-22 17:04:01,2020-09-22 17:04:23
63,14,175,2020-09-22 17:04:09,2020-09-22 17:05:22
137,0,0,2020-09-22 17:04:16,2020-09-22 17:07:52
54,0,252,2020-09-22 17:04:17,2020-09-22 17:04:59
77,84,415,2020-09-22 17:04:19,2020-09-22 17:04:53
58,3,403,2020-09-22 17:04:20,2020-09-22 17:05:40
134,129,302,2020-09-22 17:04:23,2020-09-22 17:04:37
6,0,405,2020-09-22 17:04:24,2020-09-22 17:04:56
142,100,244,2020-09-22 17:04:26,2020-09-22 17:04:42
45,0,0,2020-09-22 17:04:33,2020-09-22 17:15:12
134,129,121,2020-09-22 17:04:37,2020-09-22 18:04:16
140,0,0,2020-09-22 17:04:39,2020-09-22 17:08:36
142,100,417,2020-09-22 17:04:42,2020-09-22 17:05:51
152,133,315,2020-09-22 17:04:49,2020-09-22 17:06:14
77,84,241,2020-09-22 17:04:53,2020-09-22 18:10:17
70,0,0,2020-09-22 17:04:53,2020-09-22 17:15:22
6,0,404,2020-09-22 17:04:56,2020-09-22 17:05:45
95,0,0,2020-09-22 17:04:58,2020-09-22 17:12:40
54,0,421,2020-09-22 17:04:59,2020-09-22 17:06:23
72,57,0,2020-09-22 17:05:02,2020-09-22 17:05:47
18,25,0,2020-09-22 17:05:13,2020-09-22 17:12:26
63,14,324,2020-09-22 17:05:22,2020-09-22 17:06:49
160,0,0,2020-09-22 17:05:25,2020-09-22 17:16:12
69,0,0,2020-09-22 17:05:31,2020-09-22 17:16:58
7,0,169,2020-09-22 17:05:38,2020-09-22 17:06:07
58,3,412,2020-09-22 17:05:40,2020-09-22 17:06:41
118,0,0,2020-09-22 17:05:41,2020-09-22 17:16:27
6,0,403,2020-09-22 17:05:45,2020-09-22 17:06:06
72,57,326,2020-09-22 17:05:47,2020-09-22 17:06:06
14,36,0,2020-09-22 17:05:49,2020-09-22 17:09:47
142,100,421,2020-09-22 17:05:51,2020-09-22 17:06:12
72,57,320,2020-09-22 17:06:06,2020-09-22 17:07:18
6,0,402,2020-09-22 17:06:06,2020-09-22 17:06:21
7,0,323,2020-09-22 17:06:07,2020-09-22 17:06:29
142,100,419,2020-09-22 17:06:12,2020-09-22 17:06:18
152,133,303,2020-09-22 17:06:14,2020-09-22 17:06:41
142,100,418,2020-09-22 17:06:18,2020-09-22 17:06:58
15,0,0,2020-09-22 17:06:20,2020-09-22 17:16:22
6,0,401,2020-09-22 17:06:21,2020-09-22 17:06:30
54,0,325,2020-09-22 17:06:23,2020-09-22 17:12:03
48,0,0,2020-09-22 17:06:24,2020-09-22 17:17:06
7,0,322,2020-09-22 17:06:29,2020-09-22 17:07:19
6,0,301,2020-09-22 17:06:30,2020-09-22 17:10:20
58,3,415,2020-09-22 17:06:41,2020-09-22 17:07:22
152,133,304,2020-09-22 17:06:41,2020-09-22 17:07:04
76,0,0,2020-09-22 17:06:47,2020-09-22 17:17:30
63,14,323,2020-09-22 17:06:49,2020-09-22 17:07:13
102,116,0,2020-09-22 17:06:49,2020-09-22 17:14:02
142,100,255,2020-09-22 17:06:58,2020-09-22 19:32:21
152,133,305,2020-09-22 17:07:04,2020-09-22 17:07:23
135,0,0,2020-09-22 17:07:09,2020-09-22 17:17:22
63,14,322,2020-09-22 17:07:13,2020-09-22 17:08:00
39,0,0,2020-09-22 17:07:15,2020-09-22 17:17:19
72,57,315,2020-09-22 17:07:18,2020-09-22 17:07:48
7,0,325,2020-09-22 17:07:19,2020-09-22 17:11:29
58,3,416,2020-09-22 17:07:22,2020-09-22 17:07:35
152,133,138,2020-09-22 17:07:23,2020-09-22 18:07:44
91,47,0,2020-09-22 17:07:34,2020-09-22 17:10:03
109,0,0,2020-09-22 17:07:34,2020-09-22 17:17:04
58,3,250,2020-09-22 17:07:35,2020-09-22 18:45:40
124,0,0,2020-09-22 17:07:36,2020-09-22 17:17:46
72,57,316,2020-09-22 17:07:48,2020-09-22 17:08:19
137,0,0,2020-09-22 17:07:52,2020-09-22 17:16:57
63,14,319,2020-09-22 17:08:00,2020-09-22 17:08:46
31,0,0,2020-09-22 17:08:15,2020-09-22 17:18:40
46,28,0,2020-09-22 17:08:16,2020-09-22 17:09:18
72,57,317,2020-09-22 17:08:19,2020-09-22 17:10:23
66,53,208,2020-09-22 17:08:32,2020-09-22 17:09:00
148,136,140,2020-09-22 17:08:32,2020-09-22 17:09:21
71,0,0,2020-09-22 17:08:36,2020-09-22 17:19:28
140,94,0,2020-09-22 17:08:36,2020-09-22 17:16:04
63,14,318,2020-09-22 17:08:46,2020-09-22 17:09:37
43,0,159,2020-09-22 17:08:47,2020-09-22 17:09:30
33,0,0,2020-09-22 17:08:48,2020-09-22 17:18:59
159,0,0,2020-09-22 17:08:58,2020-09-22 17:17:30
66,53,404,2020-09-22 17:09:00,2020-09-22 17:09:20
46,28,326,2020-09-22 17:09:18,2020-09-22 17:10:00
66,53,206,2020-09-22 17:09:20,2020-09-22 19:41:49
148,136,307,2020-09-22 17:09:21,2020-09-22 17:09:38
133,0,247,2020-09-22 17:09:22,2020-09-22 17:09:50
78,0,0,2020-09-22 17:09:29,2020-09-22 17:17:10
43,0,309,2020-09-22 17:09:30,2020-09-22 17:09:45
63,14,308,2020-09-22 17:09:37,2020-09-22 17:10:13
148,136,312,2020-09-22 17:09:38,2020-09-22 17:09:48
43,0,308,2020-09-22 17:09:45,2020-09-22 17:10:14
14,36,301,2020-09-22 17:09:47,2020-09-22 17:09:58
148,136,409,2020-09-22 17:09:48,2020-09-22 17:10:03
133,0,414,2020-09-22 17:09:50,2020-09-22 17:10:19
14,36,302,2020-09-22 17:09:58,2020-09-22 17:10:26
46,28,102,2020-09-22 17:10:00,2020-09-22 17:11:14
148,136,407,2020-09-22 17:10:03,2020-09-22 17:10:30
91,47,301,2020-09-22 17:10:03,2020-09-22 17:10:16
56,0,0,2020-09-22 17:10:04,2020-09-22 17:21:05
62,0,0,2020-09-22 17:10:08,2020-09-22 17:19:38
63,14,307,2020-09-22 17:10:13,2020-09-22 17:10:46
43,0,307,2020-09-22 17:10:14,2020-09-22 17:17:43
91,47,401,2020-09-22 17:10:16,2020-09-22 17:10:30
133,0,415,2020-09-22 17:10:19,2020-09-22 17:11:07
6,0,0,2020-09-22 17:10:20,2020-09-22 17:15:03
72,57,319,2020-09-22 17:10:23,2020-09-22 17:11:31
14,36,122,2020-09-22 17:10:26,2020-09-22 19:14:33
91,47,402,2020-09-22 17:10:30,2020-09-22 17:10:58
148,136,406,2020-09-22 17:10:30,2020-09-22 17:11:22
63,14,306,2020-09-22 17:10:46,2020-09-22 17:11:31
91,47,403,2020-09-22 17:10:58,2020-09-22 17:11:33
108,0,0,2020-09-22 17:11:04,2020-09-22 17:20:24
116,0,131,2020-09-22 17:11:04,2020-09-22 17:11:17
133,0,412,2020-09-22 17:11:07,2020-09-22 17:12:33
46,28,321,2020-09-22 17:11:14,2020-09-22 17:12:11
116,0,301,2020-09-22 17:11:17,2020-09-22 17:15:08
148,136,405,2020-09-22 17:11:22,2020-09-22 17:12:05
7,0,0,2020-09-22 17:11:29,2020-09-22 17:15:42
72,57,318,2020-09-22 17:11:31,2020-09-22 17:11:48
63,14,305,2020-09-22 17:11:31,2020-09-22 17:11:53
3,0,0,2020-09-22 17:11:32,2020-09-22 17:23:20
91,47,404,2020-09-22 17:11:33,2020-09-22 17:12:03
72,57,155,2020-09-22 17:11:48,2020-09-22 18:57:36
63,14,304,2020-09-22 17:11:53,2020-09-22 17:12:28
54,0,0,2020-09-22 17:12:03,2020-09-22 17:13:39
91,47,405,2020-09-22 17:12:03,2020-09-22 17:12:36
148,136,404,2020-09-22 17:12:05,2020-09-22 17:12:15
80,0,0,2020-09-22 17:12:10,2020-09-22 17:23:33
46,28,178,2020-09-22 17:12:11,2020-09-22 16:47:13
147,140,131,2020-09-22 17:12:12,2020-09-22 17:12:57
99,105,0,2020-09-22 17:12:15,2020-09-22 17:17:32
148,136,223,2020-09-22 17:12:15,2020-09-22 19:09:47
4,90,239,2020-09-22 17:12:17,2020-09-22 17:12:35
21,0,246,2020-09-22 17:12:20,2020-09-22 17:12:30
18,25,312,2020-09-22 17:12:26,2020-09-22 17:13:21
63,14,303,2020-09-22 17:12:28,2020-09-22 17:12:45
21,0,414,2020-09-22 17:12:30,2020-09-22 17:12:49
133,0,403,2020-09-22 17:12:33,2020-09-22 17:12:55
149,0,0,2020-09-22 17:12:34,2020-09-22 17:23:25
4,90,415,2020-09-22 17:12:35,2020-09-22 17:13:55
91,47,211,2020-09-22 17:12:36,2020-09-22 19:34:37
95,71,0,2020-09-22 17:12:40,2020-09-22 17:13:25
63,14,302,2020-09-22 17:12:45,2020-09-22 17:13:08
21,0,415,2020-09-22 17:12:49,2020-09-22 17:14:04
133,0,402,2020-09-22 17:12:55,2020-09-22 17:13:10
147,140,302,2020-09-22 17:12:57,2020-09-22 17:13:14
63,14,121,2020-09-22 17:13:08,2020-09-22 17:13:10
133,0,401,2020-09-22 17:13:10,2020-09-22 17:13:23
63,0,121,2020-09-22 17:13:10,2020-09-22 17:13:28
147,140,303,2020-09-22 17:13:14,2020-09-22 17:14:25
18,25,308,2020-09-22 17:13:21,2020-09-22 17:13:52
133,0,301,2020-09-22 17:13:23,2020-09-22 17:15:32
103,0,145,2020-09-22 17:13:24,2020-09-22 17:14:28
51,67,215,2020-09-22 17:13:25,2020-09-22 17:14:02
95,71,326,2020-09-22 17:13:25,2020-09-22 17:13:45
63,0,302,2020-09-22 17:13:28,2020-09-22 17:13:53
50,0,0,2020-09-22 17:13:29,2020-09-22 17:23:55
23,0,124,2020-09-22 17:13:29,2020-09-22 17:13:49
101,125,0,2020-09-22 17:13:34,2020-09-22 17:16:23
54,0,0,2020-09-22 17:13:39,2020-09-22 17:22:44
95,71,320,2020-09-22 17:13:45,2020-09-22 17:14:57
23,0,304,2020-09-22 17:13:49,2020-09-22 17:14:19
18,25,309,2020-09-22 17:13:52,2020-09-22 17:14:02
63,0,301,2020-09-22 17:13:53,2020-09-22 17:17:00
4,90,412,2020-09-22 17:13:55,2020-09-22 17:15:13
18,25,310,2020-09-22 17:14:02,2020-09-22 17:14:42
102,116,312,2020-09-22 17:14:02,2020-09-22 17:14:57
51,67,410,2020-09-22 17:14:02,2020-09-22 17:14:11
21,0,412,2020-09-22 17:14:04,2020-09-22 17:15:24
51,67,313,2020-09-22 17:14:11,2020-09-22 17:15:43
53,0,0,2020-09-22 17:14:15,2020-09-22 17:26:00
47,0,241,2020-09-22 17:14:19,2020-09-22 17:15:17
23,0,303,2020-09-22 17:14:19,2020-09-22 17:14:42
147,140,315,2020-09-22 17:14:25,2020-09-22 17:15:36
103,0,320,2020-09-22 17:14:28,2020-09-22 17:14:51
87,80,234,2020-09-22 17:14:32,2020-09-22 17:14:50
23,0,302,2020-09-22 17:14:42,2020-09-22 17:15:09
18,25,152,2020-09-22 17:14:42,2020-09-22 19:23:52
97,0,0,2020-09-22 17:14:42,2020-09-22 17:26:54
87,80,411,2020-09-22 17:14:50,2020-09-22 17:15:09
103,0,326,2020-09-22 17:14:51,2020-09-22 17:15:39
95,71,315,2020-09-22 17:14:57,2020-09-22 17:15:33
102,116,308,2020-09-22 17:14:57,2020-09-22 17:15:28
6,0,0,2020-09-22 17:15:03,2020-09-22 17:24:57
116,0,0,2020-09-22 17:15:08,2020-09-22 17:21:20
87,80,412,2020-09-22 17:15:09,2020-09-22 17:16:24
23,0,301,2020-09-22 17:15:09,2020-09-22 17:17:36
45,0,0,2020-09-22 17:15:12,2020-09-22 17:25:52
4,90,403,2020-09-22 17:15:13,2020-09-22 17:15:32
47,0,415,2020-09-22 17:15:17,2020-09-22 17:16:34
70,0,0,2020-09-22 17:15:22,2020-09-22 17:25:58
21,0,403,2020-09-22 17:15:24,2020-09-22 17:15:50
102,116,309,2020-09-22 17:15:28,2020-09-22 17:15:38
133,0,0,2020-09-22 17:15:32,2020-09-22 17:19:15
4,90,402,2020-09-22 17:15:32,2020-09-22 17:15:47
95,71,316,2020-09-22 17:15:33,2020-09-22 17:16:03
147,140,320,2020-09-22 17:15:36,2020-09-22 17:15:46
102,116,310,2020-09-22 17:15:38,2020-09-22 17:16:18
103,0,0,2020-09-22 17:15:39,2020-09-22 17:25:01
7,0,0,2020-09-22 17:15:42,2020-09-22 17:26:20
51,67,324,2020-09-22 17:15:43,2020-09-22 17:16:31
94,80,221,2020-09-22 17:15:44,2020-09-22 17:16:00
147,140,101,2020-09-22 17:15:46,2020-09-22 18:39:47
4,90,401,2020-09-22 17:15:47,2020-09-22 17:15:54
21,0,402,2020-09-22 17:15:50,2020-09-22 17:16:02
4,90,301,2020-09-22 17:15:54,2020-09-22 17:16:27
94,80,403,2020-09-22 17:16:00,2020-09-22 17:16:16
21,0,401,2020-09-22 17:16:02,2020-09-22 17:16:10
95,71,317,2020-09-22 17:16:03,2020-09-22 17:16:21
140,94,312,2020-09-22 17:16:04,2020-09-22 17:16:52
21,0,301,2020-09-22 17:16:10,2020-09-22 17:18:18
160,136,0,2020-09-22 17:16:12,2020-09-22 17:16:57
94,80,402,2020-09-22 17:16:16,2020-09-22 17:16:26
102,116,152,2020-09-22 17:16:18,2020-09-22 18:58:23
95,71,119,2020-09-22 17:16:21,2020-09-22 19:04:49
15,0,0,2020-09-22 17:16:22,2020-09-22 17:26:32
101,125,301,2020-09-22 17:16:23,2020-09-22 17:16:33
87,80,415,2020-09-22 17:16:24,2020-09-22 17:16:57
94,80,401,2020-09-22 17:16:26,2020-09-22 17:16:36
4,90,302,2020-09-22 17:16:27,2020-09-22 17:16:49
118,0,0,2020-09-22 17:16:27,2020-09-22 17:27:08
51,67,175,2020-09-22 17:16:31,2020-09-22 18:48:10
101,125,401,2020-09-22 17:16:33,2020-09-22 17:16:44
47,0,412,2020-09-22 17:16:34,2020-09-22 17:17:19
94,80,301,2020-09-22 17:16:36,2020-09-22 17:17:01
101,125,402,2020-09-22 17:16:44,2020-09-22 17:17:09
4,90,303,2020-09-22 17:16:49,2020-09-22 17:18:09
140,94,308,2020-09-22 17:16:52,2020-09-22 17:17:14
87,80,240,2020-09-22 17:16:57,2020-09-22 18:26:07
137,0,0,2020-09-22 17:16:57,2020-09-22 17:25:39
160,136,326,2020-09-22 17:16:57,2020-09-22 17:17:17
69,86,0,2020-09-22 17:16:58,2020-09-22 17:17:41
63,0,0,2020-09-22 17:17:00,2020-09-22 17:24:33
94,80,302,2020-09-22 17:17:01,2020-09-22 17:17:20
109,101,0,2020-09-22 17:17:04,2020-09-22 17:19:41
48,0,0,2020-09-22 17:17:06,2020-09-22 17:27:23
101,125,403,2020-09-22 17:17:09,2020-09-22 17:17:54
78,0,0,2020-09-22 17:17:10,2020-09-22 17:27:41
140,94,149,2020-09-22 17:17:14,2020-09-22 17:38:26
160,136,320,2020-09-22 17:17:17,2020-09-22 17:18:39
47,0,403,2020-09-22 17:17:19,2020-09-22 17:17:45
39,0,0,2020-09-22 17:17:19,2020-09-22 17:27:25
94,80,303,2020-09-22 17:17:20,2020-09-22 17:18:49
135,0,0,2020-09-22 17:17:22,2020-09-22 17:27:10
76,0,0,2020-09-22 17:17:30,2020-09-22 17:26:40
159,0,0,2020-09-22 17:17:30,2020-09-22 17:26:01
99,105,325,2020-09-22 17:17:32,2020-09-22 17:19:04
23,0,0,2020-09-22 17:17:36,2020-09-22 17:23:57
69,86,326,2020-09-22 17:17:41,2020-09-22 17:18:01
43,0,0,2020-09-22 17:17:43,2020-09-22 17:18:39
47,0,402,2020-09-22 17:17:45,2020-09-22 17:18:02
124,0,0,2020-09-22 17:17:46,2020-09-22 17:28:29
101,125,404,2020-09-22 17:17:54,2020-09-22 17:18:28
69,86,320,2020-09-22 17:18:01,2020-09-22 17:18:51
47,0,401,2020-09-22 17:18:02,2020-09-22 17:18:10
4,90,315,2020-09-22 17:18:09,2020-09-22 17:18:42
47,0,301,2020-09-22 17:18:10,2020-09-22 17:20:48
21,0,0,2020-09-22 17:18:18,2020-09-22 17:22:41
101,125,224,2020-09-22 17:18:28,2020-09-22 17:34:14
160,136,315,2020-09-22 17:18:39,2020-09-22 17:19:11
43,0,0,2020-09-22 17:18:39,2020-09-22 17:27:36
31,0,0,2020-09-22 17:18:40,2020-09-22 17:28:36
