PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,405,2020-09-08 13:31:54,2020-09-08 13:32:29
62,0,403,2020-09-08 13:31:57,2020-09-08 13:32:22
71,46,301,2020-09-08 13:31:58,2020-09-08 13:32:06
71,46,401,2020-09-08 13:32:06,2020-09-08 13:32:17
136,102,309,2020-09-08 13:32:06,2020-09-08 13:32:12
136,102,310,2020-09-08 13:32:12,2020-09-08 13:33:19
71,46,402,2020-09-08 13:32:17,2020-09-08 13:32:34
107,104,0,2020-09-08 13:32:21,2020-09-08 13:34:46
62,0,402,2020-09-08 13:32:22,2020-09-08 13:32:45
27,0,418,2020-09-08 13:32:26,2020-09-08 13:32:34
19,0,0,2020-09-08 13:32:28,2020-09-08 13:42:26
100,0,404,2020-09-08 13:32:29,2020-09-08 13:33:02
71,46,202,2020-09-08 13:32:34,2020-09-08 15:17:52
27,0,419,2020-09-08 13:32:34,2020-09-08 13:32:56
62,0,401,2020-09-08 13:32:45,2020-09-08 13:32:54
57,0,0,2020-09-08 13:32:48,2020-09-08 13:39:02
49,29,303,2020-09-08 13:32:52,2020-09-08 13:33:22
88,46,0,2020-09-08 13:32:52,2020-09-08 13:38:04
62,0,301,2020-09-08 13:32:54,2020-09-08 13:37:12
27,0,421,2020-09-08 13:32:56,2020-09-08 13:35:05
123,92,301,2020-09-08 13:32:58,2020-09-08 13:33:12
100,0,403,2020-09-08 13:33:02,2020-09-08 13:33:23
123,92,401,2020-09-08 13:33:12,2020-09-08 13:33:31
138,0,133,2020-09-08 13:33:16,2020-09-08 13:33:33
136,102,311,2020-09-08 13:33:19,2020-09-08 13:33:42
49,29,304,2020-09-08 13:33:22,2020-09-08 13:33:58
100,0,402,2020-09-08 13:33:23,2020-09-08 13:33:41
123,92,402,2020-09-08 13:33:31,2020-09-08 13:33:56
143,112,162,2020-09-08 13:33:31,2020-09-08 13:45:49
143,112,313,2020-09-08 13:33:31,2020-09-08 13:33:31
138,0,302,2020-09-08 13:33:33,2020-09-08 13:34:03
100,0,401,2020-09-08 13:33:41,2020-09-08 13:33:51
152,0,204,2020-09-08 13:33:41,2020-09-08 13:33:56
136,102,153,2020-09-08 13:33:42,2020-09-08 15:58:18
100,0,301,2020-09-08 13:33:51,2020-09-08 13:37:25
151,0,0,2020-09-08 13:33:51,2020-09-08 13:45:31
152,0,403,2020-09-08 13:33:56,2020-09-08 13:34:32
123,92,403,2020-09-08 13:33:56,2020-09-08 13:35:16
49,29,305,2020-09-08 13:33:58,2020-09-08 13:34:13
138,0,301,2020-09-08 13:34:03,2020-09-08 13:36:28
4,36,0,2020-09-08 13:34:05,2020-09-08 13:36:12
49,29,127,2020-09-08 13:34:13,2020-09-08 15:04:09
72,0,0,2020-09-08 13:34:15,2020-09-08 13:44:21
93,15,0,2020-09-08 13:34:28,2020-09-08 13:40:34
82,0,0,2020-09-08 13:34:31,2020-09-08 13:44:53
152,0,402,2020-09-08 13:34:32,2020-09-08 13:34:46
9,0,119,2020-09-08 13:34:35,2020-09-08 13:34:50
7,48,306,2020-09-08 13:34:41,2020-09-08 13:35:03
107,104,325,2020-09-08 13:34:46,2020-09-08 13:36:16
152,0,401,2020-09-08 13:34:46,2020-09-08 13:34:56
9,0,317,2020-09-08 13:34:50,2020-09-08 13:35:40
152,0,301,2020-09-08 13:34:56,2020-09-08 13:37:03
46,0,0,2020-09-08 13:35:01,2020-09-08 13:45:50
7,48,141,2020-09-08 13:35:03,2020-09-08 17:17:56
27,0,325,2020-09-08 13:35:05,2020-09-08 13:39:49
22,0,0,2020-09-08 13:35:05,2020-09-08 13:44:49
140,0,244,2020-09-08 13:35:06,2020-09-08 13:35:19
59,0,0,2020-09-08 13:35:14,2020-09-08 13:45:39
123,92,412,2020-09-08 13:35:16,2020-09-08 13:36:17
83,0,0,2020-09-08 13:35:18,2020-09-08 13:45:27
140,0,417,2020-09-08 13:35:19,2020-09-08 13:36:47
153,0,0,2020-09-08 13:35:19,2020-09-08 13:45:43
29,71,210,2020-09-08 13:35:30,2020-09-08 13:35:56
116,107,131,2020-09-08 13:35:32,2020-09-08 13:36:05
139,0,0,2020-09-08 13:35:33,2020-09-08 13:47:39
148,0,0,2020-09-08 13:35:38,2020-09-08 13:45:18
9,0,316,2020-09-08 13:35:40,2020-09-08 13:36:25
149,0,0,2020-09-08 13:35:45,2020-09-08 13:44:07
108,116,0,2020-09-08 13:35:47,2020-09-08 13:41:53
29,71,405,2020-09-08 13:35:56,2020-09-08 13:36:42
116,107,302,2020-09-08 13:36:05,2020-09-08 13:36:32
4,36,301,2020-09-08 13:36:12,2020-09-08 13:36:25
107,104,421,2020-09-08 13:36:16,2020-09-08 13:36:39
123,92,415,2020-09-08 13:36:17,2020-09-08 13:36:58
4,36,401,2020-09-08 13:36:25,2020-09-08 13:36:40
30,0,0,2020-09-08 13:36:25,2020-09-08 13:45:59
9,0,315,2020-09-08 13:36:25,2020-09-08 13:37:27
138,0,0,2020-09-08 13:36:28,2020-09-08 13:43:33
116,107,133,2020-09-08 13:36:32,2020-09-08 14:32:17
107,104,419,2020-09-08 13:36:39,2020-09-08 13:36:46
4,36,402,2020-09-08 13:36:40,2020-09-08 13:37:00
29,71,406,2020-09-08 13:36:42,2020-09-08 13:37:08
107,104,418,2020-09-08 13:36:46,2020-09-08 13:37:21
140,0,421,2020-09-08 13:36:47,2020-09-08 13:38:17
123,92,416,2020-09-08 13:36:58,2020-09-08 13:37:11
146,0,0,2020-09-08 13:36:59,2020-09-08 13:47:16
4,36,403,2020-09-08 13:37:00,2020-09-08 13:37:58
152,0,0,2020-09-08 13:37:03,2020-09-08 13:42:49
29,71,407,2020-09-08 13:37:08,2020-09-08 13:37:30
123,92,250,2020-09-08 13:37:11,2020-09-08 14:44:39
62,0,0,2020-09-08 13:37:12,2020-09-08 13:42:06
106,0,0,2020-09-08 13:37:20,2020-09-08 13:46:41
107,104,254,2020-09-08 13:37:21,2020-09-08 16:31:55
100,0,0,2020-09-08 13:37:25,2020-09-08 13:41:42
9,0,320,2020-09-08 13:37:27,2020-09-08 13:37:48
29,71,409,2020-09-08 13:37:30,2020-09-08 13:37:39
77,0,0,2020-09-08 13:37:31,2020-09-08 13:47:45
29,71,312,2020-09-08 13:37:39,2020-09-08 13:37:59
9,0,326,2020-09-08 13:37:48,2020-09-08 13:38:28
79,0,0,2020-09-08 13:37:49,2020-09-08 13:47:05
20,0,0,2020-09-08 13:37:51,2020-09-08 13:49:31
73,0,0,2020-09-08 13:37:52,2020-09-08 13:46:30
4,36,404,2020-09-08 13:37:58,2020-09-08 13:38:13
29,71,307,2020-09-08 13:37:59,2020-09-08 13:38:25
88,46,306,2020-09-08 13:38:04,2020-09-08 13:38:26
4,36,207,2020-09-08 13:38:13,2020-09-08 14:45:48
140,0,325,2020-09-08 13:38:17,2020-09-08 13:42:25
141,0,0,2020-09-08 13:38:18,2020-09-08 13:48:16
105,0,0,2020-09-08 13:38:19,2020-09-08 13:49:45
43,49,0,2020-09-08 13:38:21,2020-09-08 13:40:07
159,0,109,2020-09-08 13:38:23,2020-09-08 13:38:41
29,71,147,2020-09-08 13:38:25,2020-09-08 14:34:51
88,46,141,2020-09-08 13:38:26,2020-09-08 14:26:05
9,0,0,2020-09-08 13:38:28,2020-09-08 13:45:03
159,0,317,2020-09-08 13:38:41,2020-09-08 13:39:32
25,0,0,2020-09-08 13:38:42,2020-09-08 13:48:35
129,0,213,2020-09-08 13:38:54,2020-09-08 13:39:36
57,26,0,2020-09-08 13:39:02,2020-09-08 13:40:04
33,0,0,2020-09-08 13:39:15,2020-09-08 13:40:39
159,0,316,2020-09-08 13:39:32,2020-09-08 13:40:03
129,0,406,2020-09-08 13:39:36,2020-09-08 13:40:26
27,0,0,2020-09-08 13:39:49,2020-09-08 13:43:24
122,0,0,2020-09-08 13:39:52,2020-09-08 13:50:36
5,0,0,2020-09-08 13:39:54,2020-09-08 13:49:19
159,0,315,2020-09-08 13:40:03,2020-09-08 13:40:59
57,26,326,2020-09-08 13:40:04,2020-09-08 13:40:46
43,49,301,2020-09-08 13:40:07,2020-09-08 13:40:16
43,49,401,2020-09-08 13:40:16,2020-09-08 13:40:33
129,0,405,2020-09-08 13:40:26,2020-09-08 13:40:56
109,0,110,2020-09-08 13:40:29,2020-09-08 13:40:51
43,49,402,2020-09-08 13:40:33,2020-09-08 13:41:00
18,0,235,2020-09-08 13:40:34,2020-09-08 13:40:42
93,15,325,2020-09-08 13:40:34,2020-09-08 13:41:45
33,57,0,2020-09-08 13:40:39,2020-09-08 13:43:42
18,0,411,2020-09-08 13:40:42,2020-09-08 13:41:04
57,26,102,2020-09-08 13:40:46,2020-09-08 13:42:00
87,0,0,2020-09-08 13:40:49,2020-09-08 13:50:29
109,0,317,2020-09-08 13:40:51,2020-09-08 13:41:24
129,0,404,2020-09-08 13:40:56,2020-09-08 13:41:32
159,0,320,2020-09-08 13:40:59,2020-09-08 13:41:23
43,49,403,2020-09-08 13:41:00,2020-09-08 13:42:04
18,0,412,2020-09-08 13:41:04,2020-09-08 13:42:12
97,0,0,2020-09-08 13:41:12,2020-09-08 13:52:41
159,0,326,2020-09-08 13:41:23,2020-09-08 13:42:19
109,0,316,2020-09-08 13:41:24,2020-09-08 13:42:06
129,0,403,2020-09-08 13:41:32,2020-09-08 13:41:58
100,0,0,2020-09-08 13:41:42,2020-09-08 13:51:36
45,0,0,2020-09-08 13:41:44,2020-09-08 13:52:38
93,15,421,2020-09-08 13:41:45,2020-09-08 13:42:16
108,116,325,2020-09-08 13:41:53,2020-09-08 13:43:04
129,0,402,2020-09-08 13:41:58,2020-09-08 13:42:13
57,26,321,2020-09-08 13:42:00,2020-09-08 13:42:57
43,49,412,2020-09-08 13:42:04,2020-09-08 13:43:20
109,0,315,2020-09-08 13:42:06,2020-09-08 13:42:46
62,0,0,2020-09-08 13:42:06,2020-09-08 13:52:16
18,0,403,2020-09-08 13:42:12,2020-09-08 13:42:52
129,0,401,2020-09-08 13:42:13,2020-09-08 13:42:25
53,81,0,2020-09-08 13:42:14,2020-09-08 13:44:18
93,15,419,2020-09-08 13:42:16,2020-09-08 13:42:26
159,0,0,2020-09-08 13:42:19,2020-09-08 13:48:07
129,0,301,2020-09-08 13:42:25,2020-09-08 13:45:41
140,0,0,2020-09-08 13:42:25,2020-09-08 13:45:30
93,15,418,2020-09-08 13:42:26,2020-09-08 13:43:04
19,0,0,2020-09-08 13:42:26,2020-09-08 13:52:25
61,37,135,2020-09-08 13:42:40,2020-09-08 13:43:00
109,0,320,2020-09-08 13:42:46,2020-09-08 13:43:01
152,134,0,2020-09-08 13:42:49,2020-09-08 13:46:11
18,0,402,2020-09-08 13:42:52,2020-09-08 13:43:09
57,26,178,2020-09-08 13:42:57,2020-09-08 16:23:29
61,37,304,2020-09-08 13:43:00,2020-09-08 13:43:30
109,0,326,2020-09-08 13:43:01,2020-09-08 13:43:42
93,15,255,2020-09-08 13:43:04,2020-09-08 16:44:34
108,116,421,2020-09-08 13:43:04,2020-09-08 13:43:35
18,0,401,2020-09-08 13:43:09,2020-09-08 13:43:19
18,0,301,2020-09-08 13:43:19,2020-09-08 13:47:19
43,49,415,2020-09-08 13:43:20,2020-09-08 13:43:55
27,0,0,2020-09-08 13:43:24,2020-09-08 13:51:50
61,37,305,2020-09-08 13:43:30,2020-09-08 13:43:55
138,0,0,2020-09-08 13:43:33,2020-09-08 13:53:45
108,116,419,2020-09-08 13:43:35,2020-09-08 13:43:45
109,0,0,2020-09-08 13:43:42,2020-09-08 13:51:37
33,57,301,2020-09-08 13:43:42,2020-09-08 13:43:51
108,116,418,2020-09-08 13:43:45,2020-09-08 13:44:23
33,57,401,2020-09-08 13:43:51,2020-09-08 13:44:00
61,37,306,2020-09-08 13:43:55,2020-09-08 13:44:34
43,49,414,2020-09-08 13:43:55,2020-09-08 13:44:10
33,57,402,2020-09-08 13:44:00,2020-09-08 13:44:21
70,0,222,2020-09-08 13:44:01,2020-09-08 13:44:31
149,0,0,2020-09-08 13:44:07,2020-09-08 13:54:23
43,49,238,2020-09-08 13:44:10,2020-09-08 15:36:18
53,81,301,2020-09-08 13:44:18,2020-09-08 13:44:29
72,0,0,2020-09-08 13:44:21,2020-09-08 13:55:19
33,57,403,2020-09-08 13:44:21,2020-09-08 13:45:45
108,116,255,2020-09-08 13:44:23,2020-09-08 15:35:11
53,81,401,2020-09-08 13:44:29,2020-09-08 13:44:46
70,0,404,2020-09-08 13:44:31,2020-09-08 13:44:58
61,37,307,2020-09-08 13:44:34,2020-09-08 13:45:16
53,81,402,2020-09-08 13:44:46,2020-09-08 13:45:13
22,32,0,2020-09-08 13:44:49,2020-09-08 13:45:20
82,0,0,2020-09-08 13:44:53,2020-09-08 13:53:52
70,0,403,2020-09-08 13:44:58,2020-09-08 13:45:18
9,81,0,2020-09-08 13:45:03,2020-09-08 13:46:49
53,81,403,2020-09-08 13:45:13,2020-09-08 13:45:46
61,37,308,2020-09-08 13:45:16,2020-09-08 13:45:52
70,0,402,2020-09-08 13:45:18,2020-09-08 13:45:35
148,0,0,2020-09-08 13:45:18,2020-09-08 13:54:45
22,32,326,2020-09-08 13:45:20,2020-09-08 13:45:42
83,140,0,2020-09-08 13:45:27,2020-09-08 13:48:28
140,110,0,2020-09-08 13:45:30,2020-09-08 13:48:06
151,0,0,2020-09-08 13:45:31,2020-09-08 13:54:17
33,88,159,2020-09-08 13:45:33,2020-09-08 13:30:19
70,0,401,2020-09-08 13:45:35,2020-09-08 13:45:48
17,0,212,2020-09-08 13:45:36,2020-09-08 13:45:49
59,0,0,2020-09-08 13:45:39,2020-09-08 13:55:33
129,0,0,2020-09-08 13:45:41,2020-09-08 13:48:43
22,32,320,2020-09-08 13:45:42,2020-09-08 13:47:00
153,0,0,2020-09-08 13:45:43,2020-09-08 13:55:52
33,57,412,2020-09-08 13:45:45,2020-09-08 13:47:08
53,81,221,2020-09-08 13:45:46,2020-09-08 17:57:25
70,0,301,2020-09-08 13:45:48,2020-09-08 13:48:03
143,108,162,2020-09-08 13:45:49,2020-09-08 13:46:17
17,0,406,2020-09-08 13:45:49,2020-09-08 13:46:34
46,0,0,2020-09-08 13:45:50,2020-09-08 13:56:04
61,37,318,2020-09-08 13:45:52,2020-09-08 13:46:37
30,0,0,2020-09-08 13:45:59,2020-09-08 13:55:16
152,134,301,2020-09-08 13:46:11,2020-09-08 13:46:19
143,108,311,2020-09-08 13:46:17,2020-09-08 13:46:42
152,134,401,2020-09-08 13:46:19,2020-09-08 13:46:30
73,49,0,2020-09-08 13:46:30,2020-09-08 13:52:19
152,134,402,2020-09-08 13:46:30,2020-09-08 13:46:47
17,0,405,2020-09-08 13:46:34,2020-09-08 13:47:03
61,37,319,2020-09-08 13:46:37,2020-09-08 13:47:11
106,0,0,2020-09-08 13:46:41,2020-09-08 13:56:14
143,108,152,2020-09-08 13:46:42,2020-09-08 15:17:50
152,134,202,2020-09-08 13:46:47,2020-09-08 15:03:08
9,81,301,2020-09-08 13:46:49,2020-09-08 13:46:58
9,81,401,2020-09-08 13:46:58,2020-09-08 13:47:15
22,32,315,2020-09-08 13:47:00,2020-09-08 13:47:26
17,0,404,2020-09-08 13:47:03,2020-09-08 13:47:47
79,37,0,2020-09-08 13:47:05,2020-09-08 13:50:03
33,57,415,2020-09-08 13:47:08,2020-09-08 13:47:27
61,37,322,2020-09-08 13:47:11,2020-09-08 13:48:51
9,81,402,2020-09-08 13:47:15,2020-09-08 13:47:42
146,0,0,2020-09-08 13:47:16,2020-09-08 13:57:47
18,0,0,2020-09-08 13:47:19,2020-09-08 13:52:03
22,32,316,2020-09-08 13:47:26,2020-09-08 13:47:54
33,57,414,2020-09-08 13:47:27,2020-09-08 13:47:48
139,0,0,2020-09-08 13:47:39,2020-09-08 13:58:04
9,81,403,2020-09-08 13:47:42,2020-09-08 13:48:46
77,0,0,2020-09-08 13:47:45,2020-09-08 13:58:45
17,0,403,2020-09-08 13:47:47,2020-09-08 13:48:15
33,57,245,2020-09-08 13:47:48,2020-09-08 14:25:34
22,32,106,2020-09-08 13:47:54,2020-09-08 17:27:41
70,0,0,2020-09-08 13:48:03,2020-09-08 13:53:29
140,110,301,2020-09-08 13:48:06,2020-09-08 13:48:18
159,133,0,2020-09-08 13:48:07,2020-09-08 13:48:50
48,0,178,2020-09-08 13:48:09,2020-09-08 13:49:21
17,0,402,2020-09-08 13:48:15,2020-09-08 13:48:30
141,0,0,2020-09-08 13:48:16,2020-09-08 13:57:38
140,110,401,2020-09-08 13:48:18,2020-09-08 13:48:37
83,140,301,2020-09-08 13:48:28,2020-09-08 13:48:39
17,0,401,2020-09-08 13:48:30,2020-09-08 13:48:42
25,0,0,2020-09-08 13:48:35,2020-09-08 13:58:31
140,110,218,2020-09-08 13:48:37,2020-09-08 18:04:26
83,140,401,2020-09-08 13:48:39,2020-09-08 13:48:54
21,0,168,2020-09-08 13:48:40,2020-09-08 13:48:58
17,0,301,2020-09-08 13:48:42,2020-09-08 13:51:46
129,0,0,2020-09-08 13:48:43,2020-09-08 13:57:57
9,81,412,2020-09-08 13:48:46,2020-09-08 13:50:02
159,133,326,2020-09-08 13:48:50,2020-09-08 13:49:10
61,37,178,2020-09-08 13:48:51,2020-09-08 14:40:51
83,140,402,2020-09-08 13:48:54,2020-09-08 13:49:21
21,0,322,2020-09-08 13:48:58,2020-09-08 13:49:42
124,0,223,2020-09-08 13:49:07,2020-09-08 13:49:19
159,133,320,2020-09-08 13:49:10,2020-09-08 13:50:00
5,84,0,2020-09-08 13:49:19,2020-09-08 13:52:10
124,0,404,2020-09-08 13:49:19,2020-09-08 13:50:05
83,140,403,2020-09-08 13:49:21,2020-09-08 13:50:09
48,0,321,2020-09-08 13:49:21,2020-09-08 13:50:50
20,0,0,2020-09-08 13:49:31,2020-09-08 13:59:39
21,0,325,2020-09-08 13:49:42,2020-09-08 13:55:00
105,0,0,2020-09-08 13:49:45,2020-09-08 13:59:39
159,133,315,2020-09-08 13:50:00,2020-09-08 13:50:36
9,81,415,2020-09-08 13:50:02,2020-09-08 13:50:37
79,37,301,2020-09-08 13:50:03,2020-09-08 13:50:12
124,0,403,2020-09-08 13:50:05,2020-09-08 13:50:32
83,140,404,2020-09-08 13:50:09,2020-09-08 13:50:28
79,37,401,2020-09-08 13:50:12,2020-09-08 13:50:27
91,0,144,2020-09-08 13:50:20,2020-09-08 13:51:26
79,37,402,2020-09-08 13:50:27,2020-09-08 13:50:51
83,140,405,2020-09-08 13:50:28,2020-09-08 13:51:18
87,3,0,2020-09-08 13:50:29,2020-09-08 13:54:36
124,0,402,2020-09-08 13:50:32,2020-09-08 13:50:42
122,91,0,2020-09-08 13:50:36,2020-09-08 13:51:38
159,133,316,2020-09-08 13:50:36,2020-09-08 13:51:00
9,81,414,2020-09-08 13:50:37,2020-09-08 13:50:52
124,0,401,2020-09-08 13:50:42,2020-09-08 13:50:51
48,0,102,2020-09-08 13:50:50,2020-09-08 13:51:41
124,0,301,2020-09-08 13:50:51,2020-09-08 13:53:26
79,37,403,2020-09-08 13:50:51,2020-09-08 13:51:33
9,81,238,2020-09-08 13:50:52,2020-09-08 16:07:42
159,133,317,2020-09-08 13:51:00,2020-09-08 13:52:45
83,140,406,2020-09-08 13:51:18,2020-09-08 13:51:49
91,0,320,2020-09-08 13:51:26,2020-09-08 13:51:45
79,37,404,2020-09-08 13:51:33,2020-09-08 13:51:57
100,0,0,2020-09-08 13:51:36,2020-09-08 14:02:45
109,0,0,2020-09-08 13:51:37,2020-09-08 14:00:28
122,91,326,2020-09-08 13:51:38,2020-09-08 13:52:20
48,0,326,2020-09-08 13:51:41,2020-09-08 13:52:21
91,0,326,2020-09-08 13:51:45,2020-09-08 13:52:39
17,0,0,2020-09-08 13:51:46,2020-09-08 13:57:45
83,140,407,2020-09-08 13:51:49,2020-09-08 13:52:48
27,0,0,2020-09-08 13:51:50,2020-09-08 14:00:30
79,37,405,2020-09-08 13:51:57,2020-09-08 13:52:14
154,0,103,2020-09-08 13:51:57,2020-09-08 13:52:07
18,18,0,2020-09-08 13:52:03,2020-09-08 13:52:42
154,0,314,2020-09-08 13:52:07,2020-09-08 13:52:32
5,84,301,2020-09-08 13:52:10,2020-09-08 13:52:20
79,37,225,2020-09-08 13:52:14,2020-09-08 15:00:43
62,0,0,2020-09-08 13:52:16,2020-09-08 14:02:25
73,49,325,2020-09-08 13:52:19,2020-09-08 13:54:01
122,91,102,2020-09-08 13:52:20,2020-09-08 13:53:34
5,84,401,2020-09-08 13:52:20,2020-09-08 13:52:39
48,0,0,2020-09-08 13:52:21,2020-09-08 13:58:05
19,0,0,2020-09-08 13:52:25,2020-09-08 14:01:38
154,0,315,2020-09-08 13:52:32,2020-09-08 13:53:42
45,0,0,2020-09-08 13:52:38,2020-09-08 14:02:14
91,0,0,2020-09-08 13:52:39,2020-09-08 14:00:54
5,84,402,2020-09-08 13:52:39,2020-09-08 13:53:08
97,0,0,2020-09-08 13:52:41,2020-09-08 13:59:58
18,18,326,2020-09-08 13:52:42,2020-09-08 13:53:04
159,133,319,2020-09-08 13:52:45,2020-09-08 13:53:15
83,140,214,2020-09-08 13:52:48,2020-09-08 16:40:38
74,0,227,2020-09-08 13:52:53,2020-09-08 13:53:21
18,18,320,2020-09-08 13:53:04,2020-09-08 13:54:26
5,84,403,2020-09-08 13:53:08,2020-09-08 13:53:18
142,0,255,2020-09-08 13:53:09,2020-09-08 13:53:46
159,133,166,2020-09-08 13:53:15,2020-09-08 16:27:46
5,84,204,2020-09-08 13:53:18,2020-09-08 16:30:56
74,0,406,2020-09-08 13:53:21,2020-09-08 13:54:09
124,0,0,2020-09-08 13:53:26,2020-09-08 13:59:46
70,0,0,2020-09-08 13:53:29,2020-09-08 14:02:07
122,91,321,2020-09-08 13:53:34,2020-09-08 13:54:31
133,0,212,2020-09-08 13:53:35,2020-09-08 13:53:48
154,0,320,2020-09-08 13:53:42,2020-09-08 13:54:03
138,0,0,2020-09-08 13:53:45,2020-09-08 14:02:21
142,0,418,2020-09-08 13:53:46,2020-09-08 13:53:55
133,0,406,2020-09-08 13:53:48,2020-09-08 13:54:33
82,12,0,2020-09-08 13:53:52,2020-09-08 14:03:45
142,0,419,2020-09-08 13:53:55,2020-09-08 13:54:26
73,49,421,2020-09-08 13:54:01,2020-09-08 13:54:55
154,0,326,2020-09-08 13:54:03,2020-09-08 13:54:48
74,0,405,2020-09-08 13:54:09,2020-09-08 13:54:33
151,134,0,2020-09-08 13:54:17,2020-09-08 13:57:06
149,0,0,2020-09-08 13:54:23,2020-09-08 14:04:10
142,0,421,2020-09-08 13:54:26,2020-09-08 13:56:05
18,18,315,2020-09-08 13:54:26,2020-09-08 13:55:49
122,91,178,2020-09-08 13:54:31,2020-09-08 17:22:20
133,0,405,2020-09-08 13:54:33,2020-09-08 13:55:02
74,0,404,2020-09-08 13:54:33,2020-09-08 13:55:20
87,3,301,2020-09-08 13:54:36,2020-09-08 13:54:48
148,0,0,2020-09-08 13:54:45,2020-09-08 14:04:31
87,3,401,2020-09-08 13:54:48,2020-09-08 13:55:05
154,0,0,2020-09-08 13:54:48,2020-09-08 14:03:00
73,49,252,2020-09-08 13:54:55,2020-09-08 16:35:30
21,0,0,2020-09-08 13:55:00,2020-09-08 13:56:19
133,0,404,2020-09-08 13:55:02,2020-09-08 13:55:46
87,3,402,2020-09-08 13:55:05,2020-09-08 13:55:21
30,0,0,2020-09-08 13:55:16,2020-09-08 14:05:53
72,0,0,2020-09-08 13:55:19,2020-09-08 14:06:13
74,0,403,2020-09-08 13:55:20,2020-09-08 13:55:44
31,61,124,2020-09-08 13:55:20,2020-09-08 13:55:38
87,3,403,2020-09-08 13:55:21,2020-09-08 13:56:23
59,0,0,2020-09-08 13:55:33,2020-09-08 14:05:18
81,0,122,2020-09-08 13:55:35,2020-09-08 13:56:02
31,61,304,2020-09-08 13:55:38,2020-09-08 13:56:10
74,0,402,2020-09-08 13:55:44,2020-09-08 13:56:05
133,0,403,2020-09-08 13:55:46,2020-09-08 13:56:14
18,18,303,2020-09-08 13:55:49,2020-09-08 13:56:16
153,0,0,2020-09-08 13:55:52,2020-09-08 14:06:16
134,0,134,2020-09-08 13:55:55,2020-09-08 13:56:14
81,0,302,2020-09-08 13:56:02,2020-09-08 13:56:36
46,0,0,2020-09-08 13:56:04,2020-09-08 14:05:40
142,0,325,2020-09-08 13:56:05,2020-09-08 14:01:09
74,0,401,2020-09-08 13:56:05,2020-09-08 13:56:14
31,61,305,2020-09-08 13:56:10,2020-09-08 13:56:48
65,0,122,2020-09-08 13:56:14,2020-09-08 13:56:41
106,0,0,2020-09-08 13:56:14,2020-09-08 14:05:41
134,0,303,2020-09-08 13:56:14,2020-09-08 13:56:31
74,0,301,2020-09-08 13:56:14,2020-09-08 13:59:23
133,0,402,2020-09-08 13:56:14,2020-09-08 13:56:29
18,18,304,2020-09-08 13:56:16,2020-09-08 13:56:35
21,0,0,2020-09-08 13:56:19,2020-09-08 14:05:56
87,3,412,2020-09-08 13:56:23,2020-09-08 13:56:53
133,0,401,2020-09-08 13:56:29,2020-09-08 13:56:41
134,0,302,2020-09-08 13:56:31,2020-09-08 13:56:46
18,18,305,2020-09-08 13:56:35,2020-09-08 13:56:52
81,0,301,2020-09-08 13:56:36,2020-09-08 13:59:11
65,0,302,2020-09-08 13:56:41,2020-09-08 13:57:15
133,0,301,2020-09-08 13:56:41,2020-09-08 13:59:45
134,0,301,2020-09-08 13:56:46,2020-09-08 13:59:37
31,61,306,2020-09-08 13:56:48,2020-09-08 13:57:03
18,18,126,2020-09-08 13:56:52,2020-09-08 14:33:20
87,3,411,2020-09-08 13:56:53,2020-09-08 13:57:15
31,61,129,2020-09-08 13:57:03,2020-09-08 15:37:28
151,134,301,2020-09-08 13:57:06,2020-09-08 13:57:15
151,134,401,2020-09-08 13:57:15,2020-09-08 13:57:30
87,3,234,2020-09-08 13:57:15,2020-09-08 15:06:44
65,0,301,2020-09-08 13:57:15,2020-09-08 13:59:50
151,134,402,2020-09-08 13:57:30,2020-09-08 13:57:50
141,0,0,2020-09-08 13:57:38,2020-09-08 14:07:00
17,0,0,2020-09-08 13:57:45,2020-09-08 14:07:32
146,136,0,2020-09-08 13:57:47,2020-09-08 13:58:36
151,134,403,2020-09-08 13:57:50,2020-09-08 13:59:12
129,0,0,2020-09-08 13:57:57,2020-09-08 14:07:12
139,0,0,2020-09-08 13:58:04,2020-09-08 14:07:31
48,0,0,2020-09-08 13:58:05,2020-09-08 14:06:40
92,0,125,2020-09-08 13:58:14,2020-09-08 13:58:31
92,0,304,2020-09-08 13:58:31,2020-09-08 13:58:57
115,0,238,2020-09-08 13:58:31,2020-09-08 13:58:48
25,0,0,2020-09-08 13:58:31,2020-09-08 14:08:56
146,136,326,2020-09-08 13:58:36,2020-09-08 13:58:56
77,0,0,2020-09-08 13:58:45,2020-09-08 14:08:45
115,0,414,2020-09-08 13:58:48,2020-09-08 13:59:14
146,136,320,2020-09-08 13:58:56,2020-09-08 14:00:13
92,0,303,2020-09-08 13:58:57,2020-09-08 14:00:16
81,0,0,2020-09-08 13:59:11,2020-09-08 14:04:44
151,134,412,2020-09-08 13:59:12,2020-09-08 14:00:51
115,0,415,2020-09-08 13:59:14,2020-09-08 14:00:12
74,0,0,2020-09-08 13:59:23,2020-09-08 14:02:54
134,0,0,2020-09-08 13:59:37,2020-09-08 14:07:25
105,0,0,2020-09-08 13:59:39,2020-09-08 14:09:23
20,38,0,2020-09-08 13:59:39,2020-09-08 14:00:20
81,31,143,2020-09-08 13:59:42,2020-09-08 14:00:12
133,0,0,2020-09-08 13:59:45,2020-09-08 14:02:44
124,0,0,2020-09-08 13:59:46,2020-09-08 14:09:42
