PersonID,EventID,SpaceID,StartDateTime,EndDateTime
148,0,0,2020-09-30 13:11:05,2020-09-30 13:19:44
140,0,403,2020-09-30 13:11:07,2020-09-30 13:11:39
76,27,403,2020-09-30 13:11:15,2020-09-30 13:12:46
149,139,402,2020-09-30 13:11:16,2020-09-30 13:11:41
16,62,0,2020-09-30 13:11:18,2020-09-30 13:16:44
106,0,0,2020-09-30 13:11:19,2020-09-30 13:21:10
107,0,324,2020-09-30 13:11:22,2020-09-30 13:16:56
133,0,0,2020-09-30 13:11:26,2020-09-30 13:22:18
140,0,402,2020-09-30 13:11:39,2020-09-30 13:11:54
149,139,403,2020-09-30 13:11:41,2020-09-30 13:13:10
140,0,401,2020-09-30 13:11:54,2020-09-30 13:12:04
140,0,301,2020-09-30 13:12:04,2020-09-30 13:14:55
114,0,0,2020-09-30 13:12:09,2020-09-30 13:15:27
52,0,0,2020-09-30 13:12:21,2020-09-30 13:22:09
100,124,0,2020-09-30 13:12:26,2020-09-30 13:15:42
24,0,0,2020-09-30 13:12:30,2020-09-30 13:23:37
40,49,312,2020-09-30 13:12:34,2020-09-30 13:13:17
82,0,0,2020-09-30 13:12:35,2020-09-30 13:20:33
70,0,226,2020-09-30 13:12:45,2020-09-30 13:13:17
76,27,412,2020-09-30 13:12:46,2020-09-30 13:14:27
149,139,412,2020-09-30 13:13:10,2020-09-30 13:14:36
151,0,222,2020-09-30 13:13:17,2020-09-30 13:13:47
70,0,405,2020-09-30 13:13:17,2020-09-30 13:13:49
40,49,308,2020-09-30 13:13:17,2020-09-30 13:13:58
11,0,0,2020-09-30 13:13:46,2020-09-30 13:22:01
81,0,0,2020-09-30 13:13:47,2020-09-30 13:23:17
151,0,404,2020-09-30 13:13:47,2020-09-30 13:14:14
70,0,404,2020-09-30 13:13:49,2020-09-30 13:14:32
129,112,301,2020-09-30 13:13:56,2020-09-30 13:14:07
40,49,309,2020-09-30 13:13:58,2020-09-30 13:14:31
129,112,401,2020-09-30 13:14:07,2020-09-30 13:14:19
34,0,153,2020-09-30 13:14:09,2020-09-30 13:14:37
151,0,403,2020-09-30 13:14:14,2020-09-30 13:14:34
69,0,0,2020-09-30 13:14:19,2020-09-30 13:25:20
129,112,402,2020-09-30 13:14:19,2020-09-30 13:14:46
65,0,213,2020-09-30 13:14:27,2020-09-30 13:15:09
76,27,415,2020-09-30 13:14:27,2020-09-30 13:15:00
40,49,151,2020-09-30 13:14:31,2020-09-30 15:03:54
70,0,403,2020-09-30 13:14:32,2020-09-30 13:15:12
151,0,402,2020-09-30 13:14:34,2020-09-30 13:14:51
149,139,415,2020-09-30 13:14:36,2020-09-30 13:15:04
34,0,313,2020-09-30 13:14:37,2020-09-30 13:22:11
129,112,403,2020-09-30 13:14:46,2020-09-30 13:15:31
151,0,401,2020-09-30 13:14:51,2020-09-30 13:15:04
86,25,0,2020-09-30 13:14:52,2020-09-30 13:15:29
140,0,0,2020-09-30 13:14:55,2020-09-30 13:19:18
76,27,249,2020-09-30 13:15:00,2020-09-30 15:50:35
151,0,301,2020-09-30 13:15:04,2020-09-30 13:17:19
149,139,414,2020-09-30 13:15:04,2020-09-30 13:15:21
65,0,406,2020-09-30 13:15:09,2020-09-30 13:15:59
70,0,402,2020-09-30 13:15:12,2020-09-30 13:15:27
93,0,0,2020-09-30 13:15:17,2020-09-30 13:25:05
149,139,245,2020-09-30 13:15:21,2020-09-30 17:11:09
114,0,0,2020-09-30 13:15:27,2020-09-30 13:26:02
70,0,401,2020-09-30 13:15:27,2020-09-30 13:15:37
86,25,326,2020-09-30 13:15:29,2020-09-30 13:15:54
129,112,412,2020-09-30 13:15:31,2020-09-30 13:15:55
70,0,301,2020-09-30 13:15:37,2020-09-30 13:18:27
100,124,312,2020-09-30 13:15:42,2020-09-30 13:16:39
79,81,0,2020-09-30 13:15:47,2020-09-30 13:16:24
86,25,102,2020-09-30 13:15:54,2020-09-30 13:17:16
129,112,411,2020-09-30 13:15:55,2020-09-30 13:16:15
65,0,405,2020-09-30 13:15:59,2020-09-30 13:16:29
68,0,0,2020-09-30 13:16:03,2020-09-30 13:25:59
84,0,0,2020-09-30 13:16:05,2020-09-30 13:24:38
18,0,0,2020-09-30 13:16:06,2020-09-30 13:24:56
129,112,229,2020-09-30 13:16:15,2020-09-30 14:49:25
79,81,326,2020-09-30 13:16:24,2020-09-30 13:16:49
65,0,404,2020-09-30 13:16:29,2020-09-30 13:17:05
60,57,0,2020-09-30 13:16:31,2020-09-30 13:18:38
100,124,308,2020-09-30 13:16:39,2020-09-30 13:17:06
16,62,312,2020-09-30 13:16:44,2020-09-30 13:17:29
79,81,102,2020-09-30 13:16:49,2020-09-30 13:18:11
107,0,0,2020-09-30 13:16:56,2020-09-30 13:19:09
65,0,403,2020-09-30 13:17:05,2020-09-30 13:17:31
100,124,309,2020-09-30 13:17:06,2020-09-30 13:17:16
121,0,206,2020-09-30 13:17:15,2020-09-30 13:17:40
86,25,321,2020-09-30 13:17:16,2020-09-30 13:19:27
100,124,310,2020-09-30 13:17:16,2020-09-30 13:18:11
151,0,0,2020-09-30 13:17:19,2020-09-30 13:23:45
16,62,308,2020-09-30 13:17:29,2020-09-30 13:17:49
65,0,402,2020-09-30 13:17:31,2020-09-30 13:17:46
121,0,403,2020-09-30 13:17:40,2020-09-30 13:18:01
71,0,129,2020-09-30 13:17:41,2020-09-30 13:17:56
150,0,155,2020-09-30 13:17:42,2020-09-30 13:18:13
65,0,401,2020-09-30 13:17:46,2020-09-30 13:17:58
16,62,148,2020-09-30 13:17:49,2020-09-30 14:29:48
117,0,149,2020-09-30 13:17:52,2020-09-30 13:18:15
122,0,0,2020-09-30 13:17:53,2020-09-30 13:27:53
71,0,306,2020-09-30 13:17:56,2020-09-30 13:23:37
65,0,301,2020-09-30 13:17:58,2020-09-30 13:21:14
121,0,402,2020-09-30 13:18:01,2020-09-30 13:18:22
108,99,0,2020-09-30 13:18:08,2020-09-30 13:18:58
8,0,0,2020-09-30 13:18:09,2020-09-30 13:28:08
100,124,161,2020-09-30 13:18:11,2020-09-30 15:06:00
79,81,321,2020-09-30 13:18:11,2020-09-30 13:20:22
150,0,318,2020-09-30 13:18:13,2020-09-30 13:18:52
117,0,308,2020-09-30 13:18:15,2020-09-30 13:19:00
121,0,401,2020-09-30 13:18:22,2020-09-30 13:18:32
97,0,0,2020-09-30 13:18:26,2020-09-30 13:28:34
70,0,0,2020-09-30 13:18:27,2020-09-30 13:20:45
113,0,0,2020-09-30 13:18:28,2020-09-30 13:27:24
121,0,301,2020-09-30 13:18:32,2020-09-30 13:21:27
60,57,301,2020-09-30 13:18:38,2020-09-30 13:18:51
61,0,0,2020-09-30 13:18:45,2020-09-30 13:29:19
60,57,401,2020-09-30 13:18:51,2020-09-30 13:19:06
150,0,319,2020-09-30 13:18:52,2020-09-30 13:20:49
123,0,0,2020-09-30 13:18:55,2020-09-30 13:30:56
108,99,326,2020-09-30 13:18:58,2020-09-30 13:19:59
117,0,307,2020-09-30 13:19:00,2020-09-30 13:24:55
60,57,402,2020-09-30 13:19:06,2020-09-30 13:19:36
107,120,0,2020-09-30 13:19:09,2020-09-30 13:19:57
140,0,0,2020-09-30 13:19:18,2020-09-30 13:29:21
26,36,0,2020-09-30 13:19:22,2020-09-30 13:20:12
58,0,0,2020-09-30 13:19:25,2020-09-30 13:30:29
86,25,322,2020-09-30 13:19:27,2020-09-30 13:19:58
60,57,403,2020-09-30 13:19:36,2020-09-30 13:20:11
148,0,0,2020-09-30 13:19:44,2020-09-30 13:29:06
116,0,0,2020-09-30 13:19:55,2020-09-30 13:29:42
107,120,326,2020-09-30 13:19:57,2020-09-30 13:20:19
86,25,323,2020-09-30 13:19:58,2020-09-30 13:20:46
108,99,102,2020-09-30 13:19:59,2020-09-30 13:21:16
60,57,404,2020-09-30 13:20:11,2020-09-30 13:20:41
26,36,326,2020-09-30 13:20:12,2020-09-30 13:21:13
2,0,0,2020-09-30 13:20:13,2020-09-30 13:31:53
107,120,320,2020-09-30 13:20:19,2020-09-30 13:21:22
79,81,322,2020-09-30 13:20:22,2020-09-30 13:20:53
82,45,0,2020-09-30 13:20:33,2020-09-30 13:28:33
60,57,405,2020-09-30 13:20:41,2020-09-30 13:21:29
70,0,0,2020-09-30 13:20:45,2020-09-30 13:29:25
86,25,169,2020-09-30 13:20:46,2020-09-30 13:45:55
150,0,317,2020-09-30 13:20:49,2020-09-30 13:21:21
79,81,323,2020-09-30 13:20:53,2020-09-30 13:21:41
89,45,252,2020-09-30 13:20:58,2020-09-30 13:21:31
51,0,0,2020-09-30 13:21:03,2020-09-30 13:31:34
106,121,0,2020-09-30 13:21:10,2020-09-30 13:21:48
26,36,102,2020-09-30 13:21:13,2020-09-30 13:22:30
65,0,0,2020-09-30 13:21:14,2020-09-30 13:23:46
108,99,321,2020-09-30 13:21:16,2020-09-30 13:24:40
150,0,316,2020-09-30 13:21:21,2020-09-30 13:22:01
107,120,315,2020-09-30 13:21:22,2020-09-30 13:21:53
121,0,0,2020-09-30 13:21:27,2020-09-30 13:25:23
130,0,0,2020-09-30 13:21:29,2020-09-30 13:31:54
60,57,406,2020-09-30 13:21:29,2020-09-30 13:21:58
89,45,421,2020-09-30 13:21:31,2020-09-30 13:22:45
79,81,169,2020-09-30 13:21:41,2020-09-30 14:02:45
160,142,0,2020-09-30 13:21:41,2020-09-30 13:22:07
106,121,326,2020-09-30 13:21:48,2020-09-30 13:22:10
107,120,316,2020-09-30 13:21:53,2020-09-30 13:22:24
60,57,227,2020-09-30 13:21:58,2020-09-30 15:53:23
11,0,0,2020-09-30 13:22:01,2020-09-30 13:31:51
150,0,315,2020-09-30 13:22:01,2020-09-30 13:23:29
160,142,326,2020-09-30 13:22:07,2020-09-30 13:22:54
52,0,0,2020-09-30 13:22:09,2020-09-30 13:32:16
106,121,320,2020-09-30 13:22:10,2020-09-30 13:22:35
34,0,0,2020-09-30 13:22:11,2020-09-30 13:23:40
133,0,0,2020-09-30 13:22:18,2020-09-30 13:32:42
107,120,108,2020-09-30 13:22:24,2020-09-30 15:06:47
26,36,321,2020-09-30 13:22:30,2020-09-30 13:25:54
63,0,0,2020-09-30 13:22:35,2020-09-30 13:33:42
106,121,142,2020-09-30 13:22:35,2020-09-30 15:31:36
89,45,417,2020-09-30 13:22:45,2020-09-30 13:23:17
160,142,102,2020-09-30 13:22:54,2020-09-30 13:23:58
81,0,0,2020-09-30 13:23:17,2020-09-30 13:32:07
89,45,416,2020-09-30 13:23:17,2020-09-30 13:23:55
150,0,320,2020-09-30 13:23:29,2020-09-30 13:23:51
24,0,0,2020-09-30 13:23:37,2020-09-30 13:32:49
71,0,0,2020-09-30 13:23:37,2020-09-30 13:26:37
34,0,0,2020-09-30 13:23:40,2020-09-30 13:33:22
151,0,0,2020-09-30 13:23:45,2020-09-30 13:34:43
65,0,0,2020-09-30 13:23:46,2020-09-30 13:33:41
150,0,326,2020-09-30 13:23:51,2020-09-30 13:24:28
89,45,415,2020-09-30 13:23:55,2020-09-30 13:24:16
160,142,321,2020-09-30 13:23:58,2020-09-30 13:26:16
89,45,414,2020-09-30 13:24:16,2020-09-30 13:24:30
150,0,0,2020-09-30 13:24:28,2020-09-30 13:29:31
89,45,238,2020-09-30 13:24:30,2020-09-30 14:07:58
84,0,0,2020-09-30 13:24:38,2020-09-30 13:34:18
108,99,322,2020-09-30 13:24:40,2020-09-30 13:24:55
108,99,171,2020-09-30 13:24:55,2020-09-30 13:57:38
117,0,0,2020-09-30 13:24:55,2020-09-30 13:25:55
18,0,0,2020-09-30 13:24:56,2020-09-30 13:36:20
93,0,0,2020-09-30 13:25:05,2020-09-30 13:35:16
125,0,123,2020-09-30 13:25:14,2020-09-30 13:25:33
69,0,0,2020-09-30 13:25:20,2020-09-30 13:34:35
121,0,0,2020-09-30 13:25:23,2020-09-30 13:34:29
125,0,303,2020-09-30 13:25:33,2020-09-30 13:26:52
26,36,322,2020-09-30 13:25:54,2020-09-30 13:26:09
117,0,0,2020-09-30 13:25:55,2020-09-30 13:36:00
68,0,0,2020-09-30 13:25:59,2020-09-30 13:36:43
114,0,0,2020-09-30 13:26:02,2020-09-30 13:35:54
26,36,171,2020-09-30 13:26:09,2020-09-30 16:05:13
160,142,322,2020-09-30 13:26:16,2020-09-30 13:26:33
160,142,323,2020-09-30 13:26:33,2020-09-30 13:27:23
71,0,0,2020-09-30 13:26:37,2020-09-30 13:36:37
125,0,315,2020-09-30 13:26:52,2020-09-30 13:28:24
126,0,0,2020-09-30 13:27:05,2020-09-30 13:36:11
160,142,173,2020-09-30 13:27:23,2020-09-30 16:57:45
113,0,0,2020-09-30 13:27:24,2020-09-30 13:36:06
22,77,131,2020-09-30 13:27:48,2020-09-30 13:27:58
122,0,0,2020-09-30 13:27:53,2020-09-30 13:38:09
22,77,301,2020-09-30 13:27:58,2020-09-30 13:28:03
22,77,401,2020-09-30 13:28:03,2020-09-30 13:28:18
8,23,0,2020-09-30 13:28:08,2020-09-30 13:30:45
22,77,402,2020-09-30 13:28:18,2020-09-30 13:28:34
125,0,320,2020-09-30 13:28:24,2020-09-30 13:28:45
82,45,312,2020-09-30 13:28:33,2020-09-30 13:29:16
22,77,403,2020-09-30 13:28:34,2020-09-30 13:29:17
97,112,0,2020-09-30 13:28:34,2020-09-30 13:30:20
125,0,326,2020-09-30 13:28:45,2020-09-30 13:29:31
17,0,151,2020-09-30 13:28:59,2020-09-30 13:29:41
148,0,0,2020-09-30 13:29:06,2020-09-30 13:39:11
138,0,254,2020-09-30 13:29:06,2020-09-30 13:29:40
82,45,308,2020-09-30 13:29:16,2020-09-30 13:29:57
22,77,404,2020-09-30 13:29:17,2020-09-30 13:29:51
61,0,0,2020-09-30 13:29:19,2020-09-30 13:40:29
140,0,0,2020-09-30 13:29:21,2020-09-30 13:38:15
70,0,0,2020-09-30 13:29:25,2020-09-30 13:39:23
150,0,0,2020-09-30 13:29:31,2020-09-30 13:39:50
125,0,0,2020-09-30 13:29:31,2020-09-30 13:36:40
138,0,418,2020-09-30 13:29:40,2020-09-30 13:29:48
17,0,309,2020-09-30 13:29:41,2020-09-30 13:30:02
116,0,0,2020-09-30 13:29:42,2020-09-30 13:40:15
138,0,419,2020-09-30 13:29:48,2020-09-30 13:30:10
22,77,208,2020-09-30 13:29:51,2020-09-30 14:16:46
82,45,309,2020-09-30 13:29:57,2020-09-30 13:30:30
17,0,308,2020-09-30 13:30:02,2020-09-30 13:30:43
138,0,421,2020-09-30 13:30:10,2020-09-30 13:32:19
97,112,301,2020-09-30 13:30:20,2020-09-30 13:30:30
58,27,0,2020-09-30 13:30:29,2020-09-30 13:33:27
97,112,401,2020-09-30 13:30:30,2020-09-30 13:30:42
82,45,151,2020-09-30 13:30:30,2020-09-30 14:46:59
97,112,402,2020-09-30 13:30:42,2020-09-30 13:31:08
17,0,307,2020-09-30 13:30:43,2020-09-30 13:35:17
8,23,301,2020-09-30 13:30:45,2020-09-30 13:30:57
123,0,0,2020-09-30 13:30:56,2020-09-30 13:41:01
8,23,401,2020-09-30 13:30:57,2020-09-30 13:31:11
97,112,403,2020-09-30 13:31:08,2020-09-30 13:32:38
8,23,201,2020-09-30 13:31:11,2020-09-30 15:54:16
10,0,229,2020-09-30 13:31:31,2020-09-30 13:31:59
51,25,0,2020-09-30 13:31:34,2020-09-30 13:32:21
11,15,0,2020-09-30 13:31:51,2020-09-30 13:32:47
2,0,0,2020-09-30 13:31:53,2020-09-30 13:42:32
130,0,0,2020-09-30 13:31:54,2020-09-30 13:43:26
10,0,411,2020-09-30 13:31:59,2020-09-30 13:32:23
81,0,0,2020-09-30 13:32:07,2020-09-30 13:40:51
52,0,0,2020-09-30 13:32:16,2020-09-30 13:40:35
138,0,325,2020-09-30 13:32:19,2020-09-30 13:37:03
51,25,326,2020-09-30 13:32:21,2020-09-30 13:32:45
10,0,412,2020-09-30 13:32:23,2020-09-30 13:33:47
142,0,107,2020-09-30 13:32:36,2020-09-30 13:32:59
97,112,412,2020-09-30 13:32:38,2020-09-30 13:33:39
133,0,0,2020-09-30 13:32:42,2020-09-30 13:42:17
51,25,320,2020-09-30 13:32:45,2020-09-30 13:33:47
11,15,326,2020-09-30 13:32:47,2020-09-30 13:33:05
24,0,0,2020-09-30 13:32:49,2020-09-30 13:42:58
142,0,316,2020-09-30 13:32:59,2020-09-30 13:33:36
11,15,320,2020-09-30 13:33:05,2020-09-30 13:34:42
34,0,0,2020-09-30 13:33:22,2020-09-30 13:44:10
58,27,301,2020-09-30 13:33:27,2020-09-30 13:33:36
58,27,401,2020-09-30 13:33:36,2020-09-30 13:33:51
142,0,315,2020-09-30 13:33:36,2020-09-30 13:34:28
97,112,415,2020-09-30 13:33:39,2020-09-30 13:34:02
65,0,0,2020-09-30 13:33:41,2020-09-30 13:42:07
63,0,0,2020-09-30 13:33:42,2020-09-30 13:43:31
10,0,403,2020-09-30 13:33:47,2020-09-30 13:34:12
51,25,315,2020-09-30 13:33:47,2020-09-30 13:34:12
27,0,251,2020-09-30 13:33:50,2020-09-30 13:34:01
58,27,402,2020-09-30 13:33:51,2020-09-30 13:34:15
27,0,417,2020-09-30 13:34:01,2020-09-30 13:35:21
97,112,239,2020-09-30 13:34:02,2020-09-30 16:14:40
109,0,153,2020-09-30 13:34:06,2020-09-30 13:34:34
51,25,314,2020-09-30 13:34:12,2020-09-30 13:34:30
10,0,402,2020-09-30 13:34:12,2020-09-30 13:34:34
58,27,403,2020-09-30 13:34:15,2020-09-30 13:34:57
84,0,0,2020-09-30 13:34:18,2020-09-30 13:44:31
142,0,320,2020-09-30 13:34:28,2020-09-30 13:34:48
121,0,0,2020-09-30 13:34:29,2020-09-30 13:43:43
51,25,111,2020-09-30 13:34:30,2020-09-30 15:56:21
10,0,401,2020-09-30 13:34:34,2020-09-30 13:34:41
109,0,313,2020-09-30 13:34:34,2020-09-30 13:42:08
69,0,0,2020-09-30 13:34:35,2020-09-30 13:44:15
10,0,301,2020-09-30 13:34:41,2020-09-30 13:38:44
11,15,315,2020-09-30 13:34:42,2020-09-30 13:35:15
151,0,0,2020-09-30 13:34:43,2020-09-30 13:43:37
142,0,326,2020-09-30 13:34:48,2020-09-30 13:35:40
58,27,404,2020-09-30 13:34:57,2020-09-30 13:35:21
128,0,250,2020-09-30 13:34:57,2020-09-30 13:35:17
11,15,316,2020-09-30 13:35:15,2020-09-30 13:35:52
93,70,0,2020-09-30 13:35:16,2020-09-30 13:40:42
17,0,0,2020-09-30 13:35:17,2020-09-30 13:39:17
128,0,416,2020-09-30 13:35:17,2020-09-30 13:36:01
27,0,421,2020-09-30 13:35:21,2020-09-30 13:37:02
58,27,405,2020-09-30 13:35:21,2020-09-30 13:35:38
58,27,225,2020-09-30 13:35:38,2020-09-30 14:10:02
142,0,0,2020-09-30 13:35:40,2020-09-30 13:42:25
11,15,317,2020-09-30 13:35:52,2020-09-30 13:37:48
114,0,0,2020-09-30 13:35:54,2020-09-30 13:44:35
117,0,0,2020-09-30 13:36:00,2020-09-30 13:46:52
128,0,415,2020-09-30 13:36:01,2020-09-30 13:37:09
113,0,0,2020-09-30 13:36:06,2020-09-30 13:46:55
126,0,0,2020-09-30 13:36:11,2020-09-30 13:44:26
18,88,0,2020-09-30 13:36:20,2020-09-30 13:37:01
71,33,0,2020-09-30 13:36:37,2020-09-30 13:37:24
125,0,0,2020-09-30 13:36:40,2020-09-30 13:47:25
68,0,0,2020-09-30 13:36:43,2020-09-30 13:47:25
18,88,326,2020-09-30 13:37:01,2020-09-30 13:37:19
27,0,325,2020-09-30 13:37:02,2020-09-30 13:43:52
138,0,0,2020-09-30 13:37:03,2020-09-30 13:40:24
128,0,412,2020-09-30 13:37:09,2020-09-30 13:38:23
18,88,320,2020-09-30 13:37:19,2020-09-30 13:38:39
71,33,326,2020-09-30 13:37:24,2020-09-30 13:37:48
71,33,320,2020-09-30 13:37:48,2020-09-30 13:38:50
11,15,319,2020-09-30 13:37:48,2020-09-30 13:38:25
122,0,0,2020-09-30 13:38:09,2020-09-30 13:48:09
140,0,0,2020-09-30 13:38:15,2020-09-30 13:49:32
128,0,403,2020-09-30 13:38:23,2020-09-30 13:38:56
11,15,318,2020-09-30 13:38:25,2020-09-30 13:38:40
18,88,315,2020-09-30 13:38:39,2020-09-30 13:40:31
99,0,236,2020-09-30 13:38:39,2020-09-30 13:38:56
11,15,156,2020-09-30 13:38:40,2020-09-30 15:12:03
10,0,0,2020-09-30 13:38:44,2020-09-30 13:40:59
71,33,315,2020-09-30 13:38:50,2020-09-30 13:39:15
99,0,412,2020-09-30 13:38:56,2020-09-30 13:40:10
128,0,402,2020-09-30 13:38:56,2020-09-30 13:39:13
148,0,0,2020-09-30 13:39:11,2020-09-30 13:48:32
128,0,401,2020-09-30 13:39:13,2020-09-30 13:39:22
71,33,314,2020-09-30 13:39:15,2020-09-30 13:39:33
17,0,0,2020-09-30 13:39:17,2020-09-30 13:48:54
128,0,301,2020-09-30 13:39:22,2020-09-30 13:41:37
70,11,0,2020-09-30 13:39:23,2020-09-30 13:42:07
71,33,111,2020-09-30 13:39:33,2020-09-30 14:32:23
150,0,0,2020-09-30 13:39:50,2020-09-30 13:51:41
99,0,403,2020-09-30 13:40:10,2020-09-30 13:40:38
116,0,0,2020-09-30 13:40:15,2020-09-30 13:49:44
4,0,207,2020-09-30 13:40:23,2020-09-30 13:40:37
138,0,0,2020-09-30 13:40:24,2020-09-30 13:51:03
61,65,0,2020-09-30 13:40:29,2020-09-30 13:44:01
18,88,303,2020-09-30 13:40:31,2020-09-30 13:41:00
52,0,0,2020-09-30 13:40:35,2020-09-30 13:50:12
4,0,404,2020-09-30 13:40:37,2020-09-30 13:41:15
99,0,402,2020-09-30 13:40:38,2020-09-30 13:40:53
93,70,325,2020-09-30 13:40:42,2020-09-30 13:42:42
81,0,0,2020-09-30 13:40:51,2020-09-30 13:49:37
99,0,401,2020-09-30 13:40:53,2020-09-30 13:41:01
10,52,0,2020-09-30 13:40:59,2020-09-30 13:41:41
18,88,304,2020-09-30 13:41:00,2020-09-30 13:41:18
123,0,0,2020-09-30 13:41:01,2020-09-30 13:51:42
99,0,301,2020-09-30 13:41:01,2020-09-30 13:43:42
4,0,403,2020-09-30 13:41:15,2020-09-30 13:41:34
18,88,136,2020-09-30 13:41:18,2020-09-30 14:40:13
4,0,402,2020-09-30 13:41:34,2020-09-30 13:41:47
128,0,0,2020-09-30 13:41:37,2020-09-30 13:44:17
10,52,326,2020-09-30 13:41:41,2020-09-30 13:42:01
4,0,401,2020-09-30 13:41:47,2020-09-30 13:41:58
4,0,301,2020-09-30 13:41:58,2020-09-30 13:44:57
90,56,134,2020-09-30 13:41:59,2020-09-30 13:42:19
10,52,320,2020-09-30 13:42:01,2020-09-30 13:43:10
70,11,301,2020-09-30 13:42:07,2020-09-30 13:42:21
65,65,0,2020-09-30 13:42:07,2020-09-30 13:42:54
109,0,0,2020-09-30 13:42:08,2020-09-30 13:44:11
133,0,0,2020-09-30 13:42:17,2020-09-30 13:53:28
90,56,303,2020-09-30 13:42:19,2020-09-30 13:43:38
70,11,401,2020-09-30 13:42:21,2020-09-30 13:42:40
142,0,0,2020-09-30 13:42:25,2020-09-30 13:52:38
2,0,0,2020-09-30 13:42:32,2020-09-30 13:51:30
70,11,402,2020-09-30 13:42:40,2020-09-30 13:43:05
93,70,421,2020-09-30 13:42:42,2020-09-30 13:43:39
65,65,326,2020-09-30 13:42:54,2020-09-30 13:43:18
24,0,0,2020-09-30 13:42:58,2020-09-30 13:54:59
70,11,403,2020-09-30 13:43:05,2020-09-30 13:44:25
10,52,143,2020-09-30 13:43:10,2020-09-30 14:03:25
65,65,320,2020-09-30 13:43:18,2020-09-30 13:44:20
158,0,235,2020-09-30 13:43:26,2020-09-30 13:43:34
130,0,0,2020-09-30 13:43:26,2020-09-30 13:52:34
63,51,0,2020-09-30 13:43:31,2020-09-30 13:46:22
158,0,411,2020-09-30 13:43:34,2020-09-30 13:43:56
151,0,0,2020-09-30 13:43:37,2020-09-30 13:53:52
90,56,315,2020-09-30 13:43:38,2020-09-30 13:44:16
93,70,417,2020-09-30 13:43:39,2020-09-30 13:43:49
99,0,0,2020-09-30 13:43:42,2020-09-30 13:47:58
121,113,0,2020-09-30 13:43:43,2020-09-30 13:46:53
93,70,251,2020-09-30 13:43:49,2020-09-30 16:57:18
27,0,0,2020-09-30 13:43:52,2020-09-30 13:44:08
158,0,412,2020-09-30 13:43:56,2020-09-30 13:45:04
61,65,306,2020-09-30 13:44:01,2020-09-30 13:44:34
27,0,0,2020-09-30 13:44:08,2020-09-30 13:55:22
34,14,0,2020-09-30 13:44:10,2020-09-30 13:44:42
109,0,0,2020-09-30 13:44:11,2020-09-30 13:54:30
69,0,0,2020-09-30 13:44:15,2020-09-30 13:54:21
90,56,104,2020-09-30 13:44:16,2020-09-30 15:54:57
128,0,0,2020-09-30 13:44:17,2020-09-30 13:52:48
65,65,315,2020-09-30 13:44:20,2020-09-30 13:44:45
70,11,412,2020-09-30 13:44:25,2020-09-30 13:45:26
126,0,0,2020-09-30 13:44:26,2020-09-30 13:54:13
84,0,0,2020-09-30 13:44:31,2020-09-30 13:52:32
61,65,128,2020-09-30 13:44:34,2020-09-30 16:32:29
114,0,0,2020-09-30 13:44:35,2020-09-30 13:54:08
34,14,326,2020-09-30 13:44:42,2020-09-30 13:45:26
65,65,314,2020-09-30 13:44:45,2020-09-30 13:45:03
139,0,243,2020-09-30 13:44:49,2020-09-30 13:45:28
4,0,0,2020-09-30 13:44:57,2020-09-30 13:51:29
44,0,154,2020-09-30 13:45:00,2020-09-30 13:45:46
29,0,132,2020-09-30 13:45:03,2020-09-30 13:45:18
65,65,111,2020-09-30 13:45:03,2020-09-30 15:01:44
158,0,403,2020-09-30 13:45:04,2020-09-30 13:45:44
154,133,302,2020-09-30 13:45:18,2020-09-30 13:45:34
29,0,302,2020-09-30 13:45:18,2020-09-30 13:45:47
70,11,415,2020-09-30 13:45:26,2020-09-30 13:46:07
34,14,102,2020-09-30 13:45:26,2020-09-30 13:47:06
139,0,416,2020-09-30 13:45:28,2020-09-30 13:46:04
37,0,233,2020-09-30 13:45:33,2020-09-30 13:46:18
154,133,121,2020-09-30 13:45:34,2020-09-30 14:55:15
158,0,402,2020-09-30 13:45:44,2020-09-30 13:46:01
44,0,318,2020-09-30 13:45:46,2020-09-30 13:46:34
29,0,301,2020-09-30 13:45:47,2020-09-30 13:49:38
86,0,169,2020-09-30 13:45:55,2020-09-30 13:46:24
158,0,401,2020-09-30 13:46:01,2020-09-30 13:46:11
139,0,415,2020-09-30 13:46:04,2020-09-30 13:47:08
70,11,416,2020-09-30 13:46:07,2020-09-30 13:46:20
158,0,301,2020-09-30 13:46:11,2020-09-30 13:50:11
37,0,412,2020-09-30 13:46:18,2020-09-30 13:47:45
70,11,250,2020-09-30 13:46:20,2020-09-30 16:18:00
63,51,301,2020-09-30 13:46:22,2020-09-30 13:46:32
86,0,323,2020-09-30 13:46:24,2020-09-30 13:46:46
47,79,157,2020-09-30 13:46:28,2020-09-30 13:47:14
63,51,401,2020-09-30 13:46:32,2020-09-30 13:46:51
44,0,319,2020-09-30 13:46:34,2020-09-30 13:48:36
86,0,322,2020-09-30 13:46:46,2020-09-30 13:47:36
63,51,402,2020-09-30 13:46:51,2020-09-30 13:47:20
117,0,0,2020-09-30 13:46:52,2020-09-30 13:58:19
121,113,325,2020-09-30 13:46:53,2020-09-30 13:48:23
113,0,0,2020-09-30 13:46:55,2020-09-30 13:56:46
34,14,321,2020-09-30 13:47:06,2020-09-30 13:49:43
139,0,412,2020-09-30 13:47:08,2020-09-30 13:48:38
47,79,308,2020-09-30 13:47:14,2020-09-30 13:48:04
