PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,136,402,2020-09-01 11:21:03,2020-09-01 11:21:27
120,0,0,2020-09-01 11:21:09,2020-09-01 11:29:53
112,0,0,2020-09-01 11:21:13,2020-09-01 11:29:21
147,136,403,2020-09-01 11:21:27,2020-09-01 11:22:47
65,57,324,2020-09-01 11:21:28,2020-09-01 11:22:29
114,113,321,2020-09-01 11:21:31,2020-09-01 11:24:08
46,76,326,2020-09-01 11:21:39,2020-09-01 11:22:01
98,0,0,2020-09-01 11:21:47,2020-09-01 11:31:25
46,76,320,2020-09-01 11:22:01,2020-09-01 11:23:28
38,0,0,2020-09-01 11:22:20,2020-09-01 11:31:29
51,0,0,2020-09-01 11:22:25,2020-09-01 11:32:38
150,0,0,2020-09-01 11:22:26,2020-09-01 11:32:11
65,57,175,2020-09-01 11:22:29,2020-09-01 12:12:30
156,0,0,2020-09-01 11:22:35,2020-09-01 11:32:59
103,129,306,2020-09-01 11:22:39,2020-09-01 11:23:12
4,0,0,2020-09-01 11:22:40,2020-09-01 11:33:28
147,136,412,2020-09-01 11:22:47,2020-09-01 11:24:11
140,0,108,2020-09-01 11:22:50,2020-09-01 12:31:00
103,129,139,2020-09-01 11:23:12,2020-09-01 12:53:22
46,76,315,2020-09-01 11:23:28,2020-09-01 11:24:04
97,99,0,2020-09-01 11:23:46,2020-09-01 11:25:45
46,76,316,2020-09-01 11:24:04,2020-09-01 11:24:30
11,0,0,2020-09-01 11:24:07,2020-09-01 11:35:08
114,113,322,2020-09-01 11:24:08,2020-09-01 11:24:37
147,136,415,2020-09-01 11:24:11,2020-09-01 11:24:45
46,76,317,2020-09-01 11:24:30,2020-09-01 11:26:26
114,113,168,2020-09-01 11:24:37,2020-09-01 12:04:04
85,71,301,2020-09-01 11:24:42,2020-09-01 11:24:54
147,136,241,2020-09-01 11:24:45,2020-09-01 15:09:57
52,0,0,2020-09-01 11:24:48,2020-09-01 11:32:45
23,0,0,2020-09-01 11:24:52,2020-09-01 11:29:23
85,71,401,2020-09-01 11:24:54,2020-09-01 11:25:12
123,0,0,2020-09-01 11:25:06,2020-09-01 11:34:02
42,0,0,2020-09-01 11:25:08,2020-09-01 11:34:48
85,71,402,2020-09-01 11:25:12,2020-09-01 11:25:33
34,0,0,2020-09-01 11:25:13,2020-09-01 11:35:51
85,71,403,2020-09-01 11:25:33,2020-09-01 11:26:10
99,117,0,2020-09-01 11:25:45,2020-09-01 11:26:34
97,99,301,2020-09-01 11:25:45,2020-09-01 11:25:53
97,99,401,2020-09-01 11:25:53,2020-09-01 11:26:12
30,0,0,2020-09-01 11:26:00,2020-09-01 11:37:10
85,71,404,2020-09-01 11:26:10,2020-09-01 11:26:34
97,99,402,2020-09-01 11:26:12,2020-09-01 11:26:27
46,76,167,2020-09-01 11:26:26,2020-09-01 14:31:07
97,99,219,2020-09-01 11:26:27,2020-09-01 14:29:43
99,117,326,2020-09-01 11:26:34,2020-09-01 11:26:54
85,71,405,2020-09-01 11:26:34,2020-09-01 11:26:59
124,0,107,2020-09-01 11:26:45,2020-09-01 11:27:08
99,117,320,2020-09-01 11:26:54,2020-09-01 11:28:11
85,71,210,2020-09-01 11:26:59,2020-09-01 13:10:27
124,0,316,2020-09-01 11:27:08,2020-09-01 11:27:45
84,33,0,2020-09-01 11:27:17,2020-09-01 11:28:18
118,113,0,2020-09-01 11:27:30,2020-09-01 11:28:26
102,142,0,2020-09-01 11:27:32,2020-09-01 11:34:32
57,0,137,2020-09-01 11:27:40,2020-09-01 11:28:07
124,0,315,2020-09-01 11:27:45,2020-09-01 11:28:37
105,0,0,2020-09-01 11:27:56,2020-09-01 11:37:43
57,0,305,2020-09-01 11:28:07,2020-09-01 11:28:30
99,117,315,2020-09-01 11:28:11,2020-09-01 11:28:55
157,130,0,2020-09-01 11:28:15,2020-09-01 11:28:54
84,33,326,2020-09-01 11:28:18,2020-09-01 11:28:41
118,113,326,2020-09-01 11:28:26,2020-09-01 11:28:44
74,0,0,2020-09-01 11:28:28,2020-09-01 11:37:58
57,0,304,2020-09-01 11:28:30,2020-09-01 11:28:58
124,0,320,2020-09-01 11:28:37,2020-09-01 11:28:57
84,33,320,2020-09-01 11:28:41,2020-09-01 11:29:58
118,113,320,2020-09-01 11:28:44,2020-09-01 11:30:21
157,130,326,2020-09-01 11:28:54,2020-09-01 11:29:12
99,117,316,2020-09-01 11:28:55,2020-09-01 11:29:24
124,0,326,2020-09-01 11:28:57,2020-09-01 11:29:49
57,0,303,2020-09-01 11:28:58,2020-09-01 11:29:21
139,0,232,2020-09-01 11:28:59,2020-09-01 11:29:34
157,130,320,2020-09-01 11:29:12,2020-09-01 11:30:23
112,0,0,2020-09-01 11:29:21,2020-09-01 11:39:36
57,0,302,2020-09-01 11:29:21,2020-09-01 11:29:38
23,87,0,2020-09-01 11:29:23,2020-09-01 11:30:09
99,117,317,2020-09-01 11:29:24,2020-09-01 11:31:27
95,0,0,2020-09-01 11:29:34,2020-09-01 11:39:04
139,0,412,2020-09-01 11:29:34,2020-09-01 11:30:22
3,0,0,2020-09-01 11:29:35,2020-09-01 11:39:40
57,0,301,2020-09-01 11:29:38,2020-09-01 11:33:01
124,0,0,2020-09-01 11:29:49,2020-09-01 11:34:20
120,125,0,2020-09-01 11:29:53,2020-09-01 11:32:37
60,0,211,2020-09-01 11:29:57,2020-09-01 11:30:28
84,33,315,2020-09-01 11:29:58,2020-09-01 11:30:30
20,0,0,2020-09-01 11:30:02,2020-09-01 11:41:04
40,0,0,2020-09-01 11:30:08,2020-09-01 11:40:23
23,87,326,2020-09-01 11:30:09,2020-09-01 11:30:21
23,87,320,2020-09-01 11:30:21,2020-09-01 11:31:55
118,113,315,2020-09-01 11:30:21,2020-09-01 11:30:54
139,0,403,2020-09-01 11:30:22,2020-09-01 11:30:45
157,130,315,2020-09-01 11:30:23,2020-09-01 11:32:08
60,0,405,2020-09-01 11:30:28,2020-09-01 11:31:03
84,33,316,2020-09-01 11:30:30,2020-09-01 11:30:47
139,0,402,2020-09-01 11:30:45,2020-09-01 11:31:02
84,33,118,2020-09-01 11:30:47,2020-09-01 12:52:31
118,113,316,2020-09-01 11:30:54,2020-09-01 11:31:31
139,0,401,2020-09-01 11:31:02,2020-09-01 11:31:10
60,0,404,2020-09-01 11:31:03,2020-09-01 11:31:36
139,0,301,2020-09-01 11:31:10,2020-09-01 11:33:12
101,0,203,2020-09-01 11:31:21,2020-09-01 11:31:47
146,136,154,2020-09-01 11:31:25,2020-09-01 11:32:10
98,0,0,2020-09-01 11:31:25,2020-09-01 11:41:31
99,117,319,2020-09-01 11:31:27,2020-09-01 11:32:08
38,0,0,2020-09-01 11:31:29,2020-09-01 11:42:27
118,113,317,2020-09-01 11:31:31,2020-09-01 11:33:27
60,0,403,2020-09-01 11:31:36,2020-09-01 11:31:57
101,0,402,2020-09-01 11:31:47,2020-09-01 11:31:59
23,87,315,2020-09-01 11:31:55,2020-09-01 11:33:21
60,0,402,2020-09-01 11:31:57,2020-09-01 11:32:15
101,0,401,2020-09-01 11:31:59,2020-09-01 11:32:10
99,117,318,2020-09-01 11:32:08,2020-09-01 11:32:48
157,130,303,2020-09-01 11:32:08,2020-09-01 11:32:38
146,136,308,2020-09-01 11:32:10,2020-09-01 11:32:50
101,0,301,2020-09-01 11:32:10,2020-09-01 11:34:27
150,0,0,2020-09-01 11:32:11,2020-09-01 11:40:16
60,0,401,2020-09-01 11:32:15,2020-09-01 11:32:25
60,0,301,2020-09-01 11:32:25,2020-09-01 11:35:59
120,125,301,2020-09-01 11:32:37,2020-09-01 11:32:51
51,54,0,2020-09-01 11:32:38,2020-09-01 11:38:46
157,130,304,2020-09-01 11:32:38,2020-09-01 11:32:58
52,0,0,2020-09-01 11:32:45,2020-09-01 11:40:40
99,117,154,2020-09-01 11:32:48,2020-09-01 13:53:22
146,136,307,2020-09-01 11:32:50,2020-09-01 11:33:53
120,125,401,2020-09-01 11:32:51,2020-09-01 11:33:10
157,130,135,2020-09-01 11:32:58,2020-09-01 13:47:28
156,0,0,2020-09-01 11:32:59,2020-09-01 11:43:07
57,0,0,2020-09-01 11:33:01,2020-09-01 11:38:14
120,125,402,2020-09-01 11:33:10,2020-09-01 11:33:35
139,0,0,2020-09-01 11:33:12,2020-09-01 11:39:59
23,87,303,2020-09-01 11:33:21,2020-09-01 11:33:45
118,113,319,2020-09-01 11:33:27,2020-09-01 11:34:04
4,0,0,2020-09-01 11:33:28,2020-09-01 11:45:03
120,125,403,2020-09-01 11:33:35,2020-09-01 11:34:55
23,87,304,2020-09-01 11:33:45,2020-09-01 11:33:59
146,136,140,2020-09-01 11:33:53,2020-09-01 13:14:49
23,87,124,2020-09-01 11:33:59,2020-09-01 13:03:27
123,0,0,2020-09-01 11:34:02,2020-09-01 11:43:33
118,113,318,2020-09-01 11:34:04,2020-09-01 11:34:19
118,113,156,2020-09-01 11:34:19,2020-09-01 13:04:52
124,0,0,2020-09-01 11:34:20,2020-09-01 11:43:32
140,0,0,2020-09-01 11:34:26,2020-09-01 11:45:09
101,0,0,2020-09-01 11:34:27,2020-09-01 11:39:59
102,142,313,2020-09-01 11:34:32,2020-09-01 11:34:42
102,142,410,2020-09-01 11:34:42,2020-09-01 11:36:09
42,77,0,2020-09-01 11:34:48,2020-09-01 11:37:46
120,125,412,2020-09-01 11:34:55,2020-09-01 11:35:56
11,0,0,2020-09-01 11:35:08,2020-09-01 11:44:19
34,14,0,2020-09-01 11:35:51,2020-09-01 11:36:23
120,125,415,2020-09-01 11:35:56,2020-09-01 11:36:37
60,0,0,2020-09-01 11:35:59,2020-09-01 11:39:38
67,0,127,2020-09-01 11:36:04,2020-09-01 11:36:34
102,142,217,2020-09-01 11:36:09,2020-09-01 14:05:31
13,0,210,2020-09-01 11:36:15,2020-09-01 11:36:40
34,14,326,2020-09-01 11:36:23,2020-09-01 11:37:07
138,0,150,2020-09-01 11:36:27,2020-09-01 11:36:43
67,0,305,2020-09-01 11:36:34,2020-09-01 11:37:01
120,125,416,2020-09-01 11:36:37,2020-09-01 11:36:50
13,0,405,2020-09-01 11:36:40,2020-09-01 11:37:12
96,49,154,2020-09-01 11:36:40,2020-09-01 11:37:02
138,0,309,2020-09-01 11:36:43,2020-09-01 11:37:15
120,125,250,2020-09-01 11:36:50,2020-09-01 13:58:18
67,0,304,2020-09-01 11:37:01,2020-09-01 11:37:35
96,49,308,2020-09-01 11:37:02,2020-09-01 11:37:51
34,14,102,2020-09-01 11:37:07,2020-09-01 11:38:47
30,0,0,2020-09-01 11:37:10,2020-09-01 11:47:42
13,0,404,2020-09-01 11:37:12,2020-09-01 11:38:01
138,0,308,2020-09-01 11:37:15,2020-09-01 11:37:42
77,0,148,2020-09-01 11:37:32,2020-09-01 11:37:59
67,0,303,2020-09-01 11:37:35,2020-09-01 11:37:51
138,0,307,2020-09-01 11:37:42,2020-09-01 11:44:13
105,0,0,2020-09-01 11:37:43,2020-09-01 11:47:52
42,77,301,2020-09-01 11:37:46,2020-09-01 11:37:55
96,49,312,2020-09-01 11:37:51,2020-09-01 11:38:01
67,0,302,2020-09-01 11:37:51,2020-09-01 11:38:19
42,77,401,2020-09-01 11:37:55,2020-09-01 11:38:10
74,0,0,2020-09-01 11:37:58,2020-09-01 11:47:05
77,0,308,2020-09-01 11:37:59,2020-09-01 11:38:46
96,49,409,2020-09-01 11:38:01,2020-09-01 11:38:19
13,0,403,2020-09-01 11:38:01,2020-09-01 11:38:22
42,77,402,2020-09-01 11:38:10,2020-09-01 11:38:34
57,0,0,2020-09-01 11:38:14,2020-09-01 11:48:23
96,49,407,2020-09-01 11:38:19,2020-09-01 11:38:57
67,0,301,2020-09-01 11:38:19,2020-09-01 11:41:04
13,0,402,2020-09-01 11:38:22,2020-09-01 11:38:37
19,0,221,2020-09-01 11:38:30,2020-09-01 11:38:50
42,77,403,2020-09-01 11:38:34,2020-09-01 11:39:16
13,0,401,2020-09-01 11:38:37,2020-09-01 11:38:46
51,54,312,2020-09-01 11:38:46,2020-09-01 11:39:23
77,0,307,2020-09-01 11:38:46,2020-09-01 11:46:03
13,0,301,2020-09-01 11:38:46,2020-09-01 11:42:36
34,14,321,2020-09-01 11:38:47,2020-09-01 11:41:24
19,0,403,2020-09-01 11:38:50,2020-09-01 11:39:15
96,49,406,2020-09-01 11:38:57,2020-09-01 11:39:42
95,0,0,2020-09-01 11:39:04,2020-09-01 11:49:28
19,0,402,2020-09-01 11:39:15,2020-09-01 11:39:38
42,77,404,2020-09-01 11:39:16,2020-09-01 11:39:40
51,54,308,2020-09-01 11:39:23,2020-09-01 11:39:45
112,0,0,2020-09-01 11:39:36,2020-09-01 11:49:15
60,0,0,2020-09-01 11:39:38,2020-09-01 11:48:22
19,0,401,2020-09-01 11:39:38,2020-09-01 11:39:47
42,77,405,2020-09-01 11:39:40,2020-09-01 11:39:57
3,0,0,2020-09-01 11:39:40,2020-09-01 11:50:21
119,0,131,2020-09-01 11:39:41,2020-09-01 11:39:54
96,49,405,2020-09-01 11:39:42,2020-09-01 11:40:08
51,54,309,2020-09-01 11:39:45,2020-09-01 11:39:58
19,0,301,2020-09-01 11:39:47,2020-09-01 11:44:05
119,0,301,2020-09-01 11:39:54,2020-09-01 11:43:45
42,77,225,2020-09-01 11:39:57,2020-09-01 12:53:22
51,54,310,2020-09-01 11:39:58,2020-09-01 11:40:47
101,91,0,2020-09-01 11:39:59,2020-09-01 11:41:42
139,0,0,2020-09-01 11:39:59,2020-09-01 11:49:12
96,49,404,2020-09-01 11:40:08,2020-09-01 11:40:50
150,0,0,2020-09-01 11:40:16,2020-09-01 11:51:12
40,0,0,2020-09-01 11:40:23,2020-09-01 11:53:03
59,0,172,2020-09-01 11:40:31,2020-09-01 11:40:59
52,0,0,2020-09-01 11:40:40,2020-09-01 11:48:44
111,0,0,2020-09-01 11:40:43,2020-09-01 11:50:33
51,54,160,2020-09-01 11:40:47,2020-09-01 12:55:20
96,49,403,2020-09-01 11:40:50,2020-09-01 11:42:15
59,0,323,2020-09-01 11:40:59,2020-09-01 11:41:19
67,0,0,2020-09-01 11:41:04,2020-09-01 11:46:41
20,0,0,2020-09-01 11:41:04,2020-09-01 11:49:26
59,0,322,2020-09-01 11:41:19,2020-09-01 11:41:59
34,14,322,2020-09-01 11:41:24,2020-09-01 11:41:53
98,122,0,2020-09-01 11:41:31,2020-09-01 11:46:48
101,91,301,2020-09-01 11:41:42,2020-09-01 11:41:52
101,91,401,2020-09-01 11:41:52,2020-09-01 11:42:13
34,14,168,2020-09-01 11:41:53,2020-09-01 12:31:50
59,0,325,2020-09-01 11:41:59,2020-09-01 11:46:22
101,91,402,2020-09-01 11:42:13,2020-09-01 11:42:41
96,49,412,2020-09-01 11:42:15,2020-09-01 11:42:46
38,0,0,2020-09-01 11:42:27,2020-09-01 11:51:37
13,0,0,2020-09-01 11:42:36,2020-09-01 11:45:39
101,91,403,2020-09-01 11:42:41,2020-09-01 11:43:35
96,49,411,2020-09-01 11:42:46,2020-09-01 11:43:05
133,98,128,2020-09-01 11:42:57,2020-09-01 11:43:19
96,49,234,2020-09-01 11:43:05,2020-09-01 14:28:47
156,0,0,2020-09-01 11:43:07,2020-09-01 11:53:54
26,0,149,2020-09-01 11:43:18,2020-09-01 11:43:41
133,98,306,2020-09-01 11:43:19,2020-09-01 11:43:58
124,0,0,2020-09-01 11:43:32,2020-09-01 11:55:17
123,0,0,2020-09-01 11:43:33,2020-09-01 11:53:22
101,91,404,2020-09-01 11:43:35,2020-09-01 11:43:53
55,26,212,2020-09-01 11:43:38,2020-09-01 11:43:51
26,0,308,2020-09-01 11:43:41,2020-09-01 11:44:26
119,0,0,2020-09-01 11:43:45,2020-09-01 11:49:32
55,26,406,2020-09-01 11:43:51,2020-09-01 11:44:15
101,91,223,2020-09-01 11:43:53,2020-09-01 12:32:14
133,98,127,2020-09-01 11:43:58,2020-09-01 13:11:05
19,0,0,2020-09-01 11:44:05,2020-09-01 11:48:13
138,0,0,2020-09-01 11:44:13,2020-09-01 11:46:49
55,26,407,2020-09-01 11:44:15,2020-09-01 11:44:33
11,0,0,2020-09-01 11:44:19,2020-09-01 11:55:28
26,0,307,2020-09-01 11:44:26,2020-09-01 11:50:21
55,26,409,2020-09-01 11:44:33,2020-09-01 11:44:43
55,26,312,2020-09-01 11:44:43,2020-09-01 11:45:48
4,0,0,2020-09-01 11:45:03,2020-09-01 11:54:16
140,0,0,2020-09-01 11:45:09,2020-09-01 11:55:18
13,21,0,2020-09-01 11:45:39,2020-09-01 11:52:29
55,26,308,2020-09-01 11:45:48,2020-09-01 11:46:08
77,0,0,2020-09-01 11:46:03,2020-09-01 11:48:30
55,26,309,2020-09-01 11:46:08,2020-09-01 11:46:22
55,26,310,2020-09-01 11:46:22,2020-09-01 11:47:06
59,0,0,2020-09-01 11:46:22,2020-09-01 11:50:44
67,0,0,2020-09-01 11:46:41,2020-09-01 11:56:50
98,122,325,2020-09-01 11:46:48,2020-09-01 11:48:20
138,0,0,2020-09-01 11:46:49,2020-09-01 11:58:23
47,0,210,2020-09-01 11:46:56,2020-09-01 11:47:21
74,0,0,2020-09-01 11:47:05,2020-09-01 11:58:21
55,26,311,2020-09-01 11:47:06,2020-09-01 11:47:38
47,0,405,2020-09-01 11:47:21,2020-09-01 11:47:53
55,26,153,2020-09-01 11:47:38,2020-09-01 13:24:01
30,0,0,2020-09-01 11:47:42,2020-09-01 11:57:41
105,0,0,2020-09-01 11:47:52,2020-09-01 11:57:07
47,0,404,2020-09-01 11:47:53,2020-09-01 11:48:42
25,0,152,2020-09-01 11:47:59,2020-09-01 11:49:01
19,0,0,2020-09-01 11:48:13,2020-09-01 11:58:56
98,122,421,2020-09-01 11:48:20,2020-09-01 11:48:47
60,0,0,2020-09-01 11:48:22,2020-09-01 12:00:38
57,0,0,2020-09-01 11:48:23,2020-09-01 11:57:29
77,43,0,2020-09-01 11:48:30,2020-09-01 11:50:59
47,0,403,2020-09-01 11:48:42,2020-09-01 11:49:03
52,0,0,2020-09-01 11:48:44,2020-09-01 11:58:40
98,122,419,2020-09-01 11:48:47,2020-09-01 11:49:14
107,0,256,2020-09-01 11:48:50,2020-09-01 11:49:21
109,0,230,2020-09-01 11:48:55,2020-09-01 11:49:13
25,0,310,2020-09-01 11:49:01,2020-09-01 11:49:11
117,97,0,2020-09-01 11:49:01,2020-09-01 11:56:18
47,0,402,2020-09-01 11:49:03,2020-09-01 11:49:18
25,0,309,2020-09-01 11:49:11,2020-09-01 11:49:28
139,110,0,2020-09-01 11:49:12,2020-09-01 11:50:58
109,0,411,2020-09-01 11:49:13,2020-09-01 11:49:34
98,122,256,2020-09-01 11:49:14,2020-09-01 14:21:45
112,0,0,2020-09-01 11:49:15,2020-09-01 11:58:50
141,0,0,2020-09-01 11:49:16,2020-09-01 12:00:46
47,0,401,2020-09-01 11:49:18,2020-09-01 11:49:27
107,0,419,2020-09-01 11:49:21,2020-09-01 11:49:53
36,7,250,2020-09-01 11:49:24,2020-09-01 11:49:40
20,38,0,2020-09-01 11:49:26,2020-09-01 11:50:07
47,0,301,2020-09-01 11:49:27,2020-09-01 11:53:17
25,0,308,2020-09-01 11:49:28,2020-09-01 11:50:25
95,0,0,2020-09-01 11:49:28,2020-09-01 11:59:58
100,0,126,2020-09-01 11:49:31,2020-09-01 11:49:48
119,97,0,2020-09-01 11:49:32,2020-09-01 11:50:18
109,0,412,2020-09-01 11:49:34,2020-09-01 11:50:51
143,0,0,2020-09-01 11:49:35,2020-09-01 12:00:16
36,7,416,2020-09-01 11:49:40,2020-09-01 11:50:16
100,0,305,2020-09-01 11:49:48,2020-09-01 11:50:16
107,0,421,2020-09-01 11:49:53,2020-09-01 11:51:22
48,19,227,2020-09-01 11:49:54,2020-09-01 11:50:22
20,38,326,2020-09-01 11:50:07,2020-09-01 11:50:25
100,0,304,2020-09-01 11:50:16,2020-09-01 11:50:47
36,7,415,2020-09-01 11:50:16,2020-09-01 11:51:56
119,97,326,2020-09-01 11:50:18,2020-09-01 11:50:35
26,0,0,2020-09-01 11:50:21,2020-09-01 11:53:00
3,0,0,2020-09-01 11:50:21,2020-09-01 12:01:31
48,19,406,2020-09-01 11:50:22,2020-09-01 11:50:48
20,38,320,2020-09-01 11:50:25,2020-09-01 11:51:45
25,0,307,2020-09-01 11:50:25,2020-09-01 11:55:26
111,113,0,2020-09-01 11:50:33,2020-09-01 11:53:42
119,97,320,2020-09-01 11:50:35,2020-09-01 11:51:59
59,0,0,2020-09-01 11:50:44,2020-09-01 12:01:12
100,0,303,2020-09-01 11:50:47,2020-09-01 11:51:04
48,19,407,2020-09-01 11:50:48,2020-09-01 11:51:10
109,0,403,2020-09-01 11:50:51,2020-09-01 11:51:18
139,110,301,2020-09-01 11:50:58,2020-09-01 11:51:08
77,43,301,2020-09-01 11:50:59,2020-09-01 11:51:12
68,48,178,2020-09-01 11:51:04,2020-09-01 11:52:17
100,0,302,2020-09-01 11:51:04,2020-09-01 11:51:33
139,110,401,2020-09-01 11:51:08,2020-09-01 11:51:20
48,19,409,2020-09-01 11:51:10,2020-09-01 11:53:23
77,43,401,2020-09-01 11:51:12,2020-09-01 11:51:26
150,0,0,2020-09-01 11:51:12,2020-09-01 12:00:29
109,0,402,2020-09-01 11:51:18,2020-09-01 11:51:40
139,110,402,2020-09-01 11:51:20,2020-09-01 11:51:46
107,0,325,2020-09-01 11:51:22,2020-09-01 11:56:17
77,43,402,2020-09-01 11:51:26,2020-09-01 11:51:54
100,0,301,2020-09-01 11:51:33,2020-09-01 11:54:18
38,0,0,2020-09-01 11:51:37,2020-09-01 12:01:49
109,0,401,2020-09-01 11:51:40,2020-09-01 11:51:51
20,38,315,2020-09-01 11:51:45,2020-09-01 11:53:37
139,110,403,2020-09-01 11:51:46,2020-09-01 11:53:16
109,0,301,2020-09-01 11:51:51,2020-09-01 11:53:53
77,43,403,2020-09-01 11:51:54,2020-09-01 11:52:29
36,7,412,2020-09-01 11:51:56,2020-09-01 11:52:48
119,97,315,2020-09-01 11:51:59,2020-09-01 11:52:36
35,0,236,2020-09-01 11:52:12,2020-09-01 11:52:29
68,48,322,2020-09-01 11:52:17,2020-09-01 11:53:00
77,43,404,2020-09-01 11:52:29,2020-09-01 11:52:59
35,0,412,2020-09-01 11:52:29,2020-09-01 11:53:43
13,21,312,2020-09-01 11:52:29,2020-09-01 11:53:15
119,97,105,2020-09-01 11:52:36,2020-09-01 13:35:15
36,7,232,2020-09-01 11:52:48,2020-09-01 14:04:42
77,43,405,2020-09-01 11:52:59,2020-09-01 11:53:32
68,48,319,2020-09-01 11:53:00,2020-09-01 11:53:39
26,30,0,2020-09-01 11:53:00,2020-09-01 11:54:53
40,72,0,2020-09-01 11:53:03,2020-09-01 11:55:52
44,0,228,2020-09-01 11:53:07,2020-09-01 11:53:22
10,0,171,2020-09-01 11:53:11,2020-09-01 11:53:27
13,21,308,2020-09-01 11:53:15,2020-09-01 11:54:03
139,110,412,2020-09-01 11:53:16,2020-09-01 11:54:17
47,0,0,2020-09-01 11:53:17,2020-09-01 11:57:37
44,0,406,2020-09-01 11:53:22,2020-09-01 11:54:07
123,0,0,2020-09-01 11:53:22,2020-09-01 12:04:59
48,19,418,2020-09-01 11:53:23,2020-09-01 11:53:32
131,123,110,2020-09-01 11:53:24,2020-09-01 11:53:47
10,0,322,2020-09-01 11:53:27,2020-09-01 11:54:26
48,19,419,2020-09-01 11:53:32,2020-09-01 11:53:56
77,43,211,2020-09-01 11:53:32,2020-09-01 12:00:44
20,38,303,2020-09-01 11:53:37,2020-09-01 11:54:06
68,48,318,2020-09-01 11:53:39,2020-09-01 11:54:17
111,113,301,2020-09-01 11:53:42,2020-09-01 11:53:50
35,0,403,2020-09-01 11:53:43,2020-09-01 11:54:11
131,123,317,2020-09-01 11:53:47,2020-09-01 11:55:14
111,113,401,2020-09-01 11:53:50,2020-09-01 11:54:06
109,0,0,2020-09-01 11:53:53,2020-09-01 12:00:05
156,0,0,2020-09-01 11:53:54,2020-09-01 12:03:57
48,19,421,2020-09-01 11:53:56,2020-09-01 11:54:49
13,21,157,2020-09-01 11:54:03,2020-09-01 13:26:18
111,113,402,2020-09-01 11:54:06,2020-09-01 11:54:25
20,38,304,2020-09-01 11:54:06,2020-09-01 11:54:24
44,0,405,2020-09-01 11:54:07,2020-09-01 11:54:47
35,0,402,2020-09-01 11:54:11,2020-09-01 11:54:26
4,0,0,2020-09-01 11:54:16,2020-09-01 12:05:47
68,48,308,2020-09-01 11:54:17,2020-09-01 11:54:42
139,110,415,2020-09-01 11:54:17,2020-09-01 11:54:40
100,0,0,2020-09-01 11:54:18,2020-09-01 11:58:12
20,38,136,2020-09-01 11:54:24,2020-09-01 13:20:58
111,113,403,2020-09-01 11:54:25,2020-09-01 11:56:01
10,0,325,2020-09-01 11:54:26,2020-09-01 11:59:35
35,0,401,2020-09-01 11:54:26,2020-09-01 11:54:34
35,0,301,2020-09-01 11:54:34,2020-09-01 11:57:15
139,110,239,2020-09-01 11:54:40,2020-09-01 14:50:53
68,48,309,2020-09-01 11:54:42,2020-09-01 11:54:59
44,0,404,2020-09-01 11:54:47,2020-09-01 11:55:35
48,19,417,2020-09-01 11:54:49,2020-09-01 11:55:14
26,30,301,2020-09-01 11:54:53,2020-09-01 11:55:01
68,48,158,2020-09-01 11:54:59,2020-09-01 13:32:10
26,30,401,2020-09-01 11:55:01,2020-09-01 11:55:14
48,19,416,2020-09-01 11:55:14,2020-09-01 11:55:31
26,30,402,2020-09-01 11:55:14,2020-09-01 11:55:37
131,123,319,2020-09-01 11:55:14,2020-09-01 11:55:52
124,0,0,2020-09-01 11:55:17,2020-09-01 12:04:46
140,0,0,2020-09-01 11:55:18,2020-09-01 12:03:14
25,0,0,2020-09-01 11:55:26,2020-09-01 11:55:31
11,19,0,2020-09-01 11:55:28,2020-09-01 11:56:17
25,0,0,2020-09-01 11:55:31,2020-09-01 12:05:05
48,19,250,2020-09-01 11:55:31,2020-09-01 14:12:29
44,0,403,2020-09-01 11:55:35,2020-09-01 11:56:01
26,30,403,2020-09-01 11:55:37,2020-09-01 11:56:40
40,72,301,2020-09-01 11:55:52,2020-09-01 11:56:04
131,123,318,2020-09-01 11:55:52,2020-09-01 11:56:30
111,113,412,2020-09-01 11:56:01,2020-09-01 11:57:28
44,0,402,2020-09-01 11:56:01,2020-09-01 11:56:15
40,72,401,2020-09-01 11:56:04,2020-09-01 11:56:19
129,0,255,2020-09-01 11:56:05,2020-09-01 11:56:42
44,0,401,2020-09-01 11:56:15,2020-09-01 11:56:26
11,19,326,2020-09-01 11:56:17,2020-09-01 11:56:37
107,0,0,2020-09-01 11:56:17,2020-09-01 11:59:28
117,97,312,2020-09-01 11:56:18,2020-09-01 11:57:01
40,72,402,2020-09-01 11:56:19,2020-09-01 11:56:42
44,0,301,2020-09-01 11:56:26,2020-09-01 11:59:43
131,123,308,2020-09-01 11:56:30,2020-09-01 11:56:59
11,19,320,2020-09-01 11:56:37,2020-09-01 11:57:50
26,30,412,2020-09-01 11:56:40,2020-09-01 11:57:53
129,0,418,2020-09-01 11:56:42,2020-09-01 11:56:51
40,72,403,2020-09-01 11:56:42,2020-09-01 11:57:57
67,0,0,2020-09-01 11:56:50,2020-09-01 12:07:40
129,0,419,2020-09-01 11:56:51,2020-09-01 11:57:22
131,123,147,2020-09-01 11:56:59,2020-09-01 14:28:29
117,97,308,2020-09-01 11:57:01,2020-09-01 11:57:26
105,0,0,2020-09-01 11:57:07,2020-09-01 12:06:05
35,0,0,2020-09-01 11:57:15,2020-09-01 12:03:53
129,0,421,2020-09-01 11:57:22,2020-09-01 11:59:01
117,97,309,2020-09-01 11:57:26,2020-09-01 11:57:42
