PersonID,EventID,SpaceID,StartDateTime,EndDateTime
92,-1,0,2020-04-30 00:00:00,2020-04-30 11:00:26
20,-1,0,2020-04-30 00:00:00,2020-04-30 08:15:12
108,-1,0,2020-04-30 00:00:00,2020-04-30 11:07:22
28,-1,0,2020-04-30 00:00:00,2020-04-30 08:33:35
27,-1,0,2020-04-30 00:00:00,2020-04-30 08:43:20
15,-1,0,2020-04-30 00:00:00,2020-04-30 08:44:58
106,-1,0,2020-04-30 00:00:00,2020-04-30 09:00:50
36,-1,0,2020-04-30 00:00:00,2020-04-30 09:15:37
110,-1,0,2020-04-30 00:00:00,2020-04-30 09:47:20
145,-1,0,2020-04-30 00:00:00,2020-04-30 10:02:15
127,-1,0,2020-04-30 00:00:00,2020-04-30 10:25:37
109,-1,0,2020-04-30 00:00:00,2020-04-30 10:11:34
89,-1,0,2020-04-30 00:00:00,2020-04-30 09:34:42
6,-1,0,2020-04-30 00:00:00,2020-04-30 09:26:33
79,-1,0,2020-04-30 00:00:00,2020-04-30 10:01:49
65,-1,0,2020-04-30 00:00:00,2020-04-30 09:29:42
80,-1,0,2020-04-30 00:00:00,2020-04-30 08:47:46
149,-1,0,2020-04-30 00:00:00,2020-04-30 10:27:46
93,-1,0,2020-04-30 00:00:00,2020-04-30 08:26:39
18,-1,0,2020-04-30 00:00:00,2020-04-30 09:34:28
147,-1,0,2020-04-30 00:00:00,2020-04-30 09:29:24
74,-1,0,2020-04-30 00:00:00,2020-04-30 09:43:05
10,-1,0,2020-04-30 00:00:00,2020-04-30 08:21:56
84,-1,0,2020-04-30 00:00:00,2020-04-30 11:06:49
141,-1,0,2020-04-30 00:00:00,2020-04-30 09:45:30
134,-1,0,2020-04-30 00:00:00,2020-04-30 09:46:15
59,-1,0,2020-04-30 00:00:00,2020-04-30 09:23:44
103,-1,0,2020-04-30 00:00:00,2020-04-30 10:09:18
50,-1,0,2020-04-30 00:00:00,2020-04-30 09:01:50
160,-1,0,2020-04-30 00:00:00,2020-04-30 09:30:43
14,-1,0,2020-04-30 00:00:00,2020-04-30 10:25:55
78,-1,0,2020-04-30 00:00:00,2020-04-30 11:22:39
35,-1,0,2020-04-30 00:00:00,2020-04-30 09:29:16
111,-1,0,2020-04-30 00:00:00,2020-04-30 08:43:34
22,-1,0,2020-04-30 00:00:00,2020-04-30 08:13:14
72,-1,0,2020-04-30 00:00:00,2020-04-30 09:01:37
75,-1,0,2020-04-30 00:00:00,2020-04-30 08:18:36
54,-1,0,2020-04-30 00:00:00,2020-04-30 08:15:05
26,-1,0,2020-04-30 00:00:00,2020-04-30 10:10:10
9,-1,0,2020-04-30 00:00:00,2020-04-30 11:06:07
105,-1,0,2020-04-30 00:00:00,2020-04-30 10:55:54
95,-1,0,2020-04-30 00:00:00,2020-04-30 08:02:35
86,-1,0,2020-04-30 00:00:00,2020-04-30 07:51:57
62,-1,0,2020-04-30 00:00:00,2020-04-30 08:14:12
3,-1,0,2020-04-30 00:00:00,2020-04-30 09:48:35
126,-1,0,2020-04-30 00:00:00,2020-04-30 09:25:22
150,-1,0,2020-04-30 00:00:00,2020-04-30 09:27:02
107,-1,0,2020-04-30 00:00:00,2020-04-30 10:26:20
136,-1,0,2020-04-30 00:00:00,2020-04-30 09:11:25
139,-1,0,2020-04-30 00:00:00,2020-04-30 10:29:30
4,-1,0,2020-04-30 00:00:00,2020-04-30 10:51:40
17,-1,0,2020-04-30 00:00:00,2020-04-30 09:21:09
118,-1,0,2020-04-30 00:00:00,2020-04-30 09:42:40
120,-1,0,2020-04-30 00:00:00,2020-04-30 08:52:35
13,-1,0,2020-04-30 00:00:00,2020-04-30 10:06:00
83,-1,0,2020-04-30 00:00:00,2020-04-30 07:54:12
34,-1,0,2020-04-30 00:00:00,2020-04-30 08:52:27
41,-1,0,2020-04-30 00:00:00,2020-04-30 07:45:15
45,-1,0,2020-04-30 00:00:00,2020-04-30 08:43:56
66,-1,0,2020-04-30 00:00:00,2020-04-30 10:21:37
130,-1,0,2020-04-30 00:00:00,2020-04-30 11:25:03
70,-1,0,2020-04-30 00:00:00,2020-04-30 09:24:11
99,-1,0,2020-04-30 00:00:00,2020-04-30 10:13:13
90,-1,0,2020-04-30 00:00:00,2020-04-30 10:20:29
152,-1,0,2020-04-30 00:00:00,2020-04-30 10:35:54
146,-1,0,2020-04-30 00:00:00,2020-04-30 09:26:00
46,-1,0,2020-04-30 00:00:00,2020-04-30 10:09:33
148,-1,0,2020-04-30 00:00:00,2020-04-30 10:54:27
114,-1,0,2020-04-30 00:00:00,2020-04-30 07:49:03
23,-1,0,2020-04-30 00:00:00,2020-04-30 09:06:56
115,-1,0,2020-04-30 00:00:00,2020-04-30 09:49:55
8,-1,0,2020-04-30 00:00:00,2020-04-30 08:31:41
24,-1,0,2020-04-30 00:00:00,2020-04-30 09:10:43
96,-1,0,2020-04-30 00:00:00,2020-04-30 10:30:32
123,-1,0,2020-04-30 00:00:00,2020-04-30 10:52:43
98,-1,0,2020-04-30 00:00:00,2020-04-30 08:42:40
113,-1,0,2020-04-30 00:00:00,2020-04-30 12:18:46
119,-1,0,2020-04-30 00:00:00,2020-04-30 12:34:24
7,-1,0,2020-04-30 00:00:00,2020-04-30 08:15:38
68,-1,0,2020-04-30 00:00:00,2020-04-30 09:47:23
128,-1,0,2020-04-30 00:00:00,2020-04-30 11:56:23
144,-1,0,2020-04-30 00:00:00,2020-04-30 08:24:01
55,-1,0,2020-04-30 00:00:00,2020-04-30 08:10:13
71,-1,0,2020-04-30 00:00:00,2020-04-30 08:06:05
158,-1,0,2020-04-30 00:00:00,2020-04-30 11:08:12
102,-1,0,2020-04-30 00:00:00,2020-04-30 08:30:59
142,-1,0,2020-04-30 00:00:00,2020-04-30 09:15:12
53,-1,0,2020-04-30 00:00:00,2020-04-30 10:05:12
12,-1,0,2020-04-30 00:00:00,2020-04-30 08:38:24
82,-1,0,2020-04-30 00:00:00,2020-04-30 11:31:06
31,-1,0,2020-04-30 00:00:00,2020-04-30 08:55:58
39,-1,0,2020-04-30 00:00:00,2020-04-30 11:17:32
64,-1,0,2020-04-30 00:00:00,2020-04-30 11:14:43
97,-1,0,2020-04-30 00:00:00,2020-04-30 09:14:08
116,-1,0,2020-04-30 00:00:00,2020-04-30 10:14:56
47,-1,0,2020-04-30 00:00:00,2020-04-30 08:27:41
124,-1,0,2020-04-30 00:00:00,2020-04-30 08:17:22
151,-1,0,2020-04-30 00:00:00,2020-04-30 09:31:54
101,-1,0,2020-04-30 00:00:00,2020-04-30 10:48:30
61,-1,0,2020-04-30 00:00:00,2020-04-30 08:54:09
33,-1,0,2020-04-30 00:00:00,2020-04-30 10:19:57
38,-1,0,2020-04-30 00:00:00,2020-04-30 10:38:32
81,-1,0,2020-04-30 00:00:00,2020-04-30 08:50:00
42,-1,0,2020-04-30 00:00:00,2020-04-30 07:47:20
37,-1,0,2020-04-30 00:00:00,2020-04-30 11:36:59
21,-1,0,2020-04-30 00:00:00,2020-04-30 09:07:58
88,-1,0,2020-04-30 00:00:00,2020-04-30 07:41:16
88,0,0,2020-04-30 07:41:16,2020-04-30 07:52:40
41,0,0,2020-04-30 07:45:15,2020-04-30 07:55:03
42,0,0,2020-04-30 07:47:20,2020-04-30 07:56:33
56,30,0,2020-04-30 07:48:10,2020-04-30 07:48:53
155,0,0,2020-04-30 07:48:47,2020-04-30 07:58:49
56,30,326,2020-04-30 07:48:53,2020-04-30 07:49:10
114,0,0,2020-04-30 07:49:03,2020-04-30 07:58:53
56,30,320,2020-04-30 07:49:10,2020-04-30 07:50:15
56,30,315,2020-04-30 07:50:15,2020-04-30 07:51:13
56,30,303,2020-04-30 07:51:13,2020-04-30 07:51:31
56,30,134,2020-04-30 07:51:31,2020-04-30 10:10:20
86,0,0,2020-04-30 07:51:57,2020-04-30 08:03:23
88,60,0,2020-04-30 07:52:40,2020-04-30 07:57:22
83,0,0,2020-04-30 07:54:12,2020-04-30 08:04:54
41,48,0,2020-04-30 07:55:03,2020-04-30 07:57:40
42,14,0,2020-04-30 07:56:33,2020-04-30 07:59:09
88,60,301,2020-04-30 07:57:22,2020-04-30 07:57:32
88,60,401,2020-04-30 07:57:32,2020-04-30 07:57:42
41,48,301,2020-04-30 07:57:40,2020-04-30 07:57:52
88,60,402,2020-04-30 07:57:42,2020-04-30 07:58:03
41,48,401,2020-04-30 07:57:52,2020-04-30 07:58:05
88,60,403,2020-04-30 07:58:03,2020-04-30 07:58:42
41,48,402,2020-04-30 07:58:05,2020-04-30 07:58:33
41,48,403,2020-04-30 07:58:33,2020-04-30 07:59:33
88,60,404,2020-04-30 07:58:42,2020-04-30 07:59:09
155,0,0,2020-04-30 07:58:49,2020-04-30 08:08:59
114,0,0,2020-04-30 07:58:53,2020-04-30 08:09:55
42,14,301,2020-04-30 07:59:09,2020-04-30 07:59:21
88,60,222,2020-04-30 07:59:09,2020-04-30 11:03:58
42,14,401,2020-04-30 07:59:21,2020-04-30 07:59:40
41,48,412,2020-04-30 07:59:33,2020-04-30 07:59:47
42,14,218,2020-04-30 07:59:40,2020-04-30 09:31:06
41,48,236,2020-04-30 07:59:47,2020-04-30 10:28:21
95,0,0,2020-04-30 08:02:35,2020-04-30 08:12:23
86,16,0,2020-04-30 08:03:23,2020-04-30 08:07:30
83,0,0,2020-04-30 08:04:54,2020-04-30 08:15:24
71,0,0,2020-04-30 08:06:05,2020-04-30 08:15:21
86,16,301,2020-04-30 08:07:30,2020-04-30 08:07:42
86,16,401,2020-04-30 08:07:42,2020-04-30 08:07:59
86,16,402,2020-04-30 08:07:59,2020-04-30 08:08:15
86,16,403,2020-04-30 08:08:15,2020-04-30 08:09:17
155,0,0,2020-04-30 08:08:59,2020-04-30 08:20:33
86,16,412,2020-04-30 08:09:17,2020-04-30 08:09:47
2,7,0,2020-04-30 08:09:27,2020-04-30 08:15:25
86,16,411,2020-04-30 08:09:47,2020-04-30 08:10:09
114,0,0,2020-04-30 08:09:55,2020-04-30 08:20:27
86,16,234,2020-04-30 08:10:09,2020-04-30 09:10:51
55,43,0,2020-04-30 08:10:13,2020-04-30 08:15:39
156,0,0,2020-04-30 08:10:53,2020-04-30 08:21:25
95,0,0,2020-04-30 08:12:23,2020-04-30 08:21:52
22,0,0,2020-04-30 08:13:14,2020-04-30 08:24:17
62,0,0,2020-04-30 08:14:12,2020-04-30 08:23:45
54,0,0,2020-04-30 08:15:05,2020-04-30 08:26:09
20,0,0,2020-04-30 08:15:12,2020-04-30 08:25:31
71,0,0,2020-04-30 08:15:21,2020-04-30 08:24:20
83,43,0,2020-04-30 08:15:24,2020-04-30 08:16:09
2,7,307,2020-04-30 08:15:25,2020-04-30 08:15:51
7,80,0,2020-04-30 08:15:38,2020-04-30 08:19:09
55,43,325,2020-04-30 08:15:39,2020-04-30 08:17:39
2,7,147,2020-04-30 08:15:51,2020-04-30 09:06:11
83,43,326,2020-04-30 08:16:09,2020-04-30 08:16:28
83,43,320,2020-04-30 08:16:28,2020-04-30 08:17:40
124,0,0,2020-04-30 08:17:22,2020-04-30 08:27:46
55,43,421,2020-04-30 08:17:39,2020-04-30 08:18:36
83,43,315,2020-04-30 08:17:40,2020-04-30 08:18:10
83,43,316,2020-04-30 08:18:10,2020-04-30 08:18:41
75,0,0,2020-04-30 08:18:36,2020-04-30 08:27:28
55,43,417,2020-04-30 08:18:36,2020-04-30 08:18:46
83,43,317,2020-04-30 08:18:41,2020-04-30 08:20:45
55,43,251,2020-04-30 08:18:46,2020-04-30 09:16:28
7,80,301,2020-04-30 08:19:09,2020-04-30 08:19:17
7,80,401,2020-04-30 08:19:17,2020-04-30 08:19:34
7,80,402,2020-04-30 08:19:34,2020-04-30 08:19:57
7,80,203,2020-04-30 08:19:57,2020-04-30 11:15:44
114,99,0,2020-04-30 08:20:27,2020-04-30 08:21:12
155,0,0,2020-04-30 08:20:33,2020-04-30 08:30:42
83,43,319,2020-04-30 08:20:45,2020-04-30 08:21:53
114,99,326,2020-04-30 08:21:12,2020-04-30 08:21:31
156,134,0,2020-04-30 08:21:25,2020-04-30 08:24:56
114,99,320,2020-04-30 08:21:31,2020-04-30 08:22:43
95,71,0,2020-04-30 08:21:52,2020-04-30 08:22:37
83,43,318,2020-04-30 08:21:53,2020-04-30 08:22:10
10,16,0,2020-04-30 08:21:56,2020-04-30 08:22:53
83,43,155,2020-04-30 08:22:10,2020-04-30 09:22:07
95,71,326,2020-04-30 08:22:37,2020-04-30 08:22:57
114,99,315,2020-04-30 08:22:43,2020-04-30 08:23:13
10,16,326,2020-04-30 08:22:53,2020-04-30 08:23:13
95,71,320,2020-04-30 08:22:57,2020-04-30 08:24:09
114,99,316,2020-04-30 08:23:13,2020-04-30 08:23:44
10,16,320,2020-04-30 08:23:13,2020-04-30 08:24:41
114,99,317,2020-04-30 08:23:44,2020-04-30 08:25:48
62,38,0,2020-04-30 08:23:45,2020-04-30 08:25:49
144,0,0,2020-04-30 08:24:01,2020-04-30 08:32:46
95,71,315,2020-04-30 08:24:09,2020-04-30 08:24:45
22,0,0,2020-04-30 08:24:17,2020-04-30 08:34:34
71,0,0,2020-04-30 08:24:20,2020-04-30 08:33:38
10,16,315,2020-04-30 08:24:41,2020-04-30 08:25:57
95,71,316,2020-04-30 08:24:45,2020-04-30 08:25:15
156,134,301,2020-04-30 08:24:56,2020-04-30 08:25:04
156,134,401,2020-04-30 08:25:04,2020-04-30 08:25:21
95,71,317,2020-04-30 08:25:15,2020-04-30 08:25:33
156,134,402,2020-04-30 08:25:21,2020-04-30 08:25:44
20,0,0,2020-04-30 08:25:31,2020-04-30 08:35:12
95,71,119,2020-04-30 08:25:33,2020-04-30 10:46:07
156,134,203,2020-04-30 08:25:44,2020-04-30 09:47:53
114,99,319,2020-04-30 08:25:48,2020-04-30 08:26:56
62,38,301,2020-04-30 08:25:49,2020-04-30 08:26:00
10,16,303,2020-04-30 08:25:57,2020-04-30 08:26:27
62,38,401,2020-04-30 08:26:00,2020-04-30 08:26:17
54,0,0,2020-04-30 08:26:09,2020-04-30 08:34:47
62,38,402,2020-04-30 08:26:17,2020-04-30 08:26:44
10,16,304,2020-04-30 08:26:27,2020-04-30 08:27:03
93,71,0,2020-04-30 08:26:39,2020-04-30 08:29:41
62,38,403,2020-04-30 08:26:44,2020-04-30 08:27:17
114,99,318,2020-04-30 08:26:56,2020-04-30 08:27:13
10,16,305,2020-04-30 08:27:03,2020-04-30 08:27:18
154,135,0,2020-04-30 08:27:06,2020-04-30 08:30:30
114,99,155,2020-04-30 08:27:13,2020-04-30 08:34:38
62,38,221,2020-04-30 08:27:17,2020-04-30 10:01:08
10,16,127,2020-04-30 08:27:18,2020-04-30 09:24:08
75,0,0,2020-04-30 08:27:28,2020-04-30 08:37:17
47,0,0,2020-04-30 08:27:41,2020-04-30 08:37:38
124,0,0,2020-04-30 08:27:46,2020-04-30 08:39:12
25,0,168,2020-04-30 08:27:51,2020-04-30 08:28:09
25,0,322,2020-04-30 08:28:09,2020-04-30 08:28:53
25,0,325,2020-04-30 08:28:53,2020-04-30 08:34:11
93,71,301,2020-04-30 08:29:41,2020-04-30 08:29:50
93,71,401,2020-04-30 08:29:50,2020-04-30 08:30:01
93,71,402,2020-04-30 08:30:01,2020-04-30 08:30:33
154,135,301,2020-04-30 08:30:30,2020-04-30 08:30:42
93,71,403,2020-04-30 08:30:33,2020-04-30 08:32:04
155,0,0,2020-04-30 08:30:42,2020-04-30 08:39:33
154,135,401,2020-04-30 08:30:42,2020-04-30 08:30:55
154,135,402,2020-04-30 08:30:55,2020-04-30 08:31:19
102,0,0,2020-04-30 08:30:59,2020-04-30 08:39:45
154,135,403,2020-04-30 08:31:19,2020-04-30 08:32:39
8,25,0,2020-04-30 08:31:41,2020-04-30 08:32:28
93,71,412,2020-04-30 08:32:04,2020-04-30 08:33:45
8,25,326,2020-04-30 08:32:28,2020-04-30 08:32:50
60,0,0,2020-04-30 08:32:31,2020-04-30 08:42:30
154,135,412,2020-04-30 08:32:39,2020-04-30 08:34:03
144,0,0,2020-04-30 08:32:46,2020-04-30 08:43:23
8,25,320,2020-04-30 08:32:50,2020-04-30 08:34:05
28,0,0,2020-04-30 08:33:35,2020-04-30 08:42:46
71,0,0,2020-04-30 08:33:38,2020-04-30 08:44:21
25,0,0,2020-04-30 08:33:39,2020-04-30 08:45:37
93,71,415,2020-04-30 08:33:45,2020-04-30 08:34:18
154,135,415,2020-04-30 08:34:03,2020-04-30 08:34:37
8,25,315,2020-04-30 08:34:05,2020-04-30 08:34:21
25,0,0,2020-04-30 08:34:11,2020-04-30 08:37:30
93,71,249,2020-04-30 08:34:18,2020-04-30 11:13:56
8,25,314,2020-04-30 08:34:21,2020-04-30 08:34:36
22,0,0,2020-04-30 08:34:34,2020-04-30 08:44:31
8,25,103,2020-04-30 08:34:36,2020-04-30 10:01:40
154,135,241,2020-04-30 08:34:37,2020-04-30 11:11:47
114,0,155,2020-04-30 08:34:38,2020-04-30 08:35:09
54,0,0,2020-04-30 08:34:47,2020-04-30 08:45:56
114,0,318,2020-04-30 08:35:09,2020-04-30 08:35:48
20,0,0,2020-04-30 08:35:12,2020-04-30 08:45:17
114,0,319,2020-04-30 08:35:48,2020-04-30 08:37:45
75,0,0,2020-04-30 08:37:17,2020-04-30 08:48:03
25,65,0,2020-04-30 08:37:30,2020-04-30 08:44:43
47,0,0,2020-04-30 08:37:38,2020-04-30 08:46:36
114,0,317,2020-04-30 08:37:45,2020-04-30 08:38:17
114,0,316,2020-04-30 08:38:17,2020-04-30 08:38:57
12,0,0,2020-04-30 08:38:24,2020-04-30 08:47:41
114,0,315,2020-04-30 08:38:57,2020-04-30 08:40:25
124,0,0,2020-04-30 08:39:12,2020-04-30 08:49:10
155,0,0,2020-04-30 08:39:33,2020-04-30 08:51:19
102,0,0,2020-04-30 08:39:45,2020-04-30 08:50:51
114,0,320,2020-04-30 08:40:25,2020-04-30 08:40:47
114,0,326,2020-04-30 08:40:47,2020-04-30 08:41:24
131,0,0,2020-04-30 08:41:15,2020-04-30 08:51:41
114,0,0,2020-04-30 08:41:24,2020-04-30 08:45:44
60,0,0,2020-04-30 08:42:30,2020-04-30 08:53:09
98,0,0,2020-04-30 08:42:40,2020-04-30 08:53:19
28,0,0,2020-04-30 08:42:46,2020-04-30 08:53:42
27,0,0,2020-04-30 08:43:20,2020-04-30 08:52:56
144,0,0,2020-04-30 08:43:23,2020-04-30 08:53:31
111,0,0,2020-04-30 08:43:34,2020-04-30 08:53:18
150,0,224,2020-04-30 08:43:34,2020-04-30 08:44:12
45,0,0,2020-04-30 08:43:56,2020-04-30 08:55:01
150,0,404,2020-04-30 08:44:12,2020-04-30 08:44:43
71,0,0,2020-04-30 08:44:21,2020-04-30 08:54:29
22,32,0,2020-04-30 08:44:31,2020-04-30 08:45:02
25,65,312,2020-04-30 08:44:43,2020-04-30 08:45:38
150,0,403,2020-04-30 08:44:43,2020-04-30 08:45:08
15,8,0,2020-04-30 08:44:58,2020-04-30 08:48:23
22,32,326,2020-04-30 08:45:02,2020-04-30 08:45:24
150,0,402,2020-04-30 08:45:08,2020-04-30 08:45:20
20,0,0,2020-04-30 08:45:17,2020-04-30 08:55:43
150,0,401,2020-04-30 08:45:20,2020-04-30 08:45:30
22,32,320,2020-04-30 08:45:24,2020-04-30 08:46:42
150,0,301,2020-04-30 08:45:30,2020-04-30 08:47:56
25,20,0,2020-04-30 08:45:37,2020-04-30 08:46:09
25,65,308,2020-04-30 08:45:38,2020-04-30 08:46:09
114,0,0,2020-04-30 08:45:44,2020-04-30 08:55:28
54,0,0,2020-04-30 08:45:56,2020-04-30 08:56:15
25,65,309,2020-04-30 08:46:09,2020-04-30 08:46:19
25,20,326,2020-04-30 08:46:09,2020-04-30 08:46:53
25,65,310,2020-04-30 08:46:19,2020-04-30 08:46:59
47,0,0,2020-04-30 08:46:36,2020-04-30 08:55:03
22,32,315,2020-04-30 08:46:42,2020-04-30 08:47:08
25,20,102,2020-04-30 08:46:53,2020-04-30 08:48:33
25,65,152,2020-04-30 08:46:59,2020-04-30 10:02:20
22,32,316,2020-04-30 08:47:08,2020-04-30 08:47:36
22,32,106,2020-04-30 08:47:36,2020-04-30 11:12:13
12,0,0,2020-04-30 08:47:41,2020-04-30 08:56:15
80,0,0,2020-04-30 08:47:46,2020-04-30 08:57:55
150,0,0,2020-04-30 08:47:56,2020-04-30 08:54:57
75,0,0,2020-04-30 08:48:03,2020-04-30 08:57:13
15,0,131,2020-04-30 08:48:03,2020-04-30 08:48:16
15,0,301,2020-04-30 08:48:16,2020-04-30 08:52:07
15,8,301,2020-04-30 08:48:23,2020-04-30 08:48:35
25,20,321,2020-04-30 08:48:33,2020-04-30 08:51:10
15,8,131,2020-04-30 08:48:35,2020-04-30 08:48:03
124,0,0,2020-04-30 08:49:10,2020-04-30 08:59:14
81,58,0,2020-04-30 08:50:00,2020-04-30 08:52:52
91,45,0,2020-04-30 08:50:07,2020-04-30 08:50:53
102,0,0,2020-04-30 08:50:51,2020-04-30 08:59:42
91,45,326,2020-04-30 08:50:53,2020-04-30 08:51:05
91,45,320,2020-04-30 08:51:05,2020-04-30 08:52:39
25,20,322,2020-04-30 08:51:10,2020-04-30 08:51:39
155,0,0,2020-04-30 08:51:19,2020-04-30 09:00:35
25,20,168,2020-04-30 08:51:39,2020-04-30 08:27:51
131,0,0,2020-04-30 08:51:41,2020-04-30 08:59:46
15,0,0,2020-04-30 08:52:07,2020-04-30 08:57:21
34,0,0,2020-04-30 08:52:27,2020-04-30 09:01:35
120,0,0,2020-04-30 08:52:35,2020-04-30 09:02:05
91,45,315,2020-04-30 08:52:39,2020-04-30 08:54:05
81,58,301,2020-04-30 08:52:52,2020-04-30 08:52:58
27,0,0,2020-04-30 08:52:56,2020-04-30 09:03:52
81,58,401,2020-04-30 08:52:58,2020-04-30 08:53:13
60,0,0,2020-04-30 08:53:09,2020-04-30 09:02:34
81,58,402,2020-04-30 08:53:13,2020-04-30 08:53:36
111,0,0,2020-04-30 08:53:18,2020-04-30 09:03:26
98,0,0,2020-04-30 08:53:19,2020-04-30 09:04:22
144,0,0,2020-04-30 08:53:31,2020-04-30 09:02:47
81,58,403,2020-04-30 08:53:36,2020-04-30 08:54:08
28,0,0,2020-04-30 08:53:42,2020-04-30 09:03:06
91,45,303,2020-04-30 08:54:05,2020-04-30 08:54:29
81,58,404,2020-04-30 08:54:08,2020-04-30 08:54:33
61,0,0,2020-04-30 08:54:09,2020-04-30 09:02:30
91,45,304,2020-04-30 08:54:29,2020-04-30 08:54:43
71,0,0,2020-04-30 08:54:29,2020-04-30 09:02:51
81,58,405,2020-04-30 08:54:33,2020-04-30 08:54:45
91,45,124,2020-04-30 08:54:43,2020-04-30 11:13:37
81,58,226,2020-04-30 08:54:45,2020-04-30 11:56:28
150,0,0,2020-04-30 08:54:57,2020-04-30 09:04:57
45,0,0,2020-04-30 08:55:01,2020-04-30 09:04:39
47,0,0,2020-04-30 08:55:03,2020-04-30 09:06:53
114,0,0,2020-04-30 08:55:28,2020-04-30 09:05:18
20,0,0,2020-04-30 08:55:43,2020-04-30 09:08:01
31,0,0,2020-04-30 08:55:58,2020-04-30 09:06:44
54,37,0,2020-04-30 08:56:15,2020-04-30 08:58:52
12,0,0,2020-04-30 08:56:15,2020-04-30 09:07:16
75,0,0,2020-04-30 08:57:13,2020-04-30 09:06:59
15,26,0,2020-04-30 08:57:21,2020-04-30 09:00:23
80,0,0,2020-04-30 08:57:55,2020-04-30 09:08:54
54,37,301,2020-04-30 08:58:52,2020-04-30 08:59:03
54,37,401,2020-04-30 08:59:03,2020-04-30 08:59:17
124,0,0,2020-04-30 08:59:14,2020-04-30 09:09:09
54,37,402,2020-04-30 08:59:17,2020-04-30 08:59:38
54,37,403,2020-04-30 08:59:38,2020-04-30 08:59:57
102,0,0,2020-04-30 08:59:42,2020-04-30 09:10:39
131,0,0,2020-04-30 08:59:46,2020-04-30 09:10:55
54,37,220,2020-04-30 08:59:57,2020-04-30 11:59:51
138,0,0,2020-04-30 09:00:07,2020-04-30 09:09:43
15,26,301,2020-04-30 09:00:23,2020-04-30 09:00:32
15,26,401,2020-04-30 09:00:32,2020-04-30 09:00:43
155,0,0,2020-04-30 09:00:35,2020-04-30 09:09:50
15,26,402,2020-04-30 09:00:43,2020-04-30 09:01:15
106,0,0,2020-04-30 09:00:50,2020-04-30 09:10:08
15,26,403,2020-04-30 09:01:15,2020-04-30 09:02:46
34,0,0,2020-04-30 09:01:35,2020-04-30 09:11:06
72,0,0,2020-04-30 09:01:37,2020-04-30 09:13:04
77,0,0,2020-04-30 09:01:41,2020-04-30 09:10:46
50,22,0,2020-04-30 09:01:50,2020-04-30 09:02:36
120,0,0,2020-04-30 09:02:05,2020-04-30 09:12:11
61,0,0,2020-04-30 09:02:30,2020-04-30 09:13:11
60,0,0,2020-04-30 09:02:34,2020-04-30 09:13:36
50,22,326,2020-04-30 09:02:36,2020-04-30 09:02:54
15,26,412,2020-04-30 09:02:46,2020-04-30 09:04:27
144,0,0,2020-04-30 09:02:47,2020-04-30 09:14:18
71,0,0,2020-04-30 09:02:51,2020-04-30 09:12:14
50,22,320,2020-04-30 09:02:54,2020-04-30 09:03:44
28,0,0,2020-04-30 09:03:06,2020-04-30 09:10:53
111,0,0,2020-04-30 09:03:26,2020-04-30 09:14:23
