PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,34,310,2020-04-03 13:20:10,2020-04-03 13:20:50
101,0,0,2020-04-03 13:20:12,2020-04-03 13:29:16
27,0,403,2020-04-03 13:20:12,2020-04-03 13:20:39
57,0,315,2020-04-03 13:20:22,2020-04-03 13:21:32
154,0,0,2020-04-03 13:20:25,2020-04-03 13:27:50
11,14,314,2020-04-03 13:20:30,2020-04-03 13:20:48
76,76,320,2020-04-03 13:20:30,2020-04-03 13:21:52
1,0,323,2020-04-03 13:20:35,2020-04-03 13:20:55
35,0,0,2020-04-03 13:20:35,2020-04-03 13:26:47
27,0,402,2020-04-03 13:20:39,2020-04-03 13:20:55
11,14,111,2020-04-03 13:20:48,2020-04-03 14:55:11
23,34,152,2020-04-03 13:20:50,2020-04-03 15:01:37
20,46,326,2020-04-03 13:20:51,2020-04-03 13:21:52
67,0,0,2020-04-03 13:20:51,2020-04-03 13:31:43
45,6,308,2020-04-03 13:20:54,2020-04-03 13:21:23
1,0,322,2020-04-03 13:20:55,2020-04-03 13:21:48
27,0,401,2020-04-03 13:20:55,2020-04-03 13:21:02
27,0,301,2020-04-03 13:21:02,2020-04-03 13:24:19
139,0,0,2020-04-03 13:21:07,2020-04-03 13:30:32
59,18,122,2020-04-03 13:21:19,2020-04-03 13:21:33
51,0,0,2020-04-03 13:21:21,2020-04-03 13:29:49
45,6,309,2020-04-03 13:21:23,2020-04-03 13:21:36
57,0,320,2020-04-03 13:21:32,2020-04-03 13:21:53
59,18,303,2020-04-03 13:21:33,2020-04-03 13:21:57
45,6,150,2020-04-03 13:21:36,2020-04-03 14:14:58
140,0,0,2020-04-03 13:21:42,2020-04-03 13:32:07
112,0,0,2020-04-03 13:21:47,2020-04-03 13:24:15
1,0,325,2020-04-03 13:21:48,2020-04-03 13:27:49
76,76,315,2020-04-03 13:21:52,2020-04-03 13:23:15
20,46,102,2020-04-03 13:21:52,2020-04-03 13:23:09
57,0,326,2020-04-03 13:21:53,2020-04-03 13:22:38
59,18,304,2020-04-03 13:21:57,2020-04-03 13:22:27
26,0,0,2020-04-03 13:22:02,2020-04-03 13:34:32
116,0,0,2020-04-03 13:22:09,2020-04-03 13:31:13
59,18,305,2020-04-03 13:22:27,2020-04-03 13:23:01
136,0,0,2020-04-03 13:22:34,2020-04-03 13:33:19
57,0,0,2020-04-03 13:22:38,2020-04-03 13:30:20
59,18,306,2020-04-03 13:23:01,2020-04-03 13:23:38
68,0,161,2020-04-03 13:23:08,2020-04-03 13:23:56
20,46,321,2020-04-03 13:23:09,2020-04-03 13:26:33
76,76,303,2020-04-03 13:23:15,2020-04-03 13:23:42
59,18,307,2020-04-03 13:23:38,2020-04-03 13:24:42
19,0,0,2020-04-03 13:23:39,2020-04-03 13:30:56
76,76,304,2020-04-03 13:23:42,2020-04-03 13:24:01
32,0,0,2020-04-03 13:23:46,2020-04-03 13:35:23
150,130,0,2020-04-03 13:23:50,2020-04-03 13:24:35
46,0,0,2020-04-03 13:23:51,2020-04-03 13:25:45
68,0,310,2020-04-03 13:23:56,2020-04-03 13:24:01
76,76,305,2020-04-03 13:24:01,2020-04-03 13:24:18
68,0,309,2020-04-03 13:24:01,2020-04-03 13:24:35
69,0,0,2020-04-03 13:24:08,2020-04-03 13:29:10
112,0,0,2020-04-03 13:24:15,2020-04-03 13:34:08
76,76,126,2020-04-03 13:24:18,2020-04-03 15:23:43
27,0,0,2020-04-03 13:24:19,2020-04-03 13:26:05
55,0,204,2020-04-03 13:24:23,2020-04-03 13:24:38
62,30,325,2020-04-03 13:24:23,2020-04-03 13:26:23
68,0,308,2020-04-03 13:24:35,2020-04-03 13:25:05
22,0,130,2020-04-03 13:24:35,2020-04-03 13:24:58
150,130,326,2020-04-03 13:24:35,2020-04-03 13:24:54
55,0,403,2020-04-03 13:24:38,2020-04-03 13:25:14
59,18,308,2020-04-03 13:24:42,2020-04-03 13:25:24
141,0,0,2020-04-03 13:24:47,2020-04-03 13:35:13
150,130,320,2020-04-03 13:24:54,2020-04-03 13:26:06
120,0,104,2020-04-03 13:24:54,2020-04-03 13:25:21
17,0,218,2020-04-03 13:24:58,2020-04-03 13:25:17
22,0,306,2020-04-03 13:24:58,2020-04-03 13:30:07
68,0,307,2020-04-03 13:25:05,2020-04-03 13:31:32
55,0,402,2020-04-03 13:25:14,2020-04-03 13:25:28
17,0,401,2020-04-03 13:25:17,2020-04-03 13:25:28
75,0,0,2020-04-03 13:25:20,2020-04-03 13:34:46
120,0,315,2020-04-03 13:25:21,2020-04-03 13:26:43
59,18,318,2020-04-03 13:25:24,2020-04-03 13:26:04
55,0,401,2020-04-03 13:25:28,2020-04-03 13:25:38
17,0,301,2020-04-03 13:25:28,2020-04-03 13:28:48
55,0,301,2020-04-03 13:25:38,2020-04-03 13:27:45
34,60,312,2020-04-03 13:25:39,2020-04-03 13:26:37
46,0,0,2020-04-03 13:25:45,2020-04-03 13:36:43
59,18,319,2020-04-03 13:26:04,2020-04-03 13:27:09
27,0,0,2020-04-03 13:26:05,2020-04-03 13:34:49
150,130,315,2020-04-03 13:26:06,2020-04-03 13:26:36
151,142,0,2020-04-03 13:26:06,2020-04-03 13:36:45
62,30,421,2020-04-03 13:26:23,2020-04-03 13:27:20
20,46,322,2020-04-03 13:26:33,2020-04-03 13:26:48
150,130,316,2020-04-03 13:26:36,2020-04-03 13:27:07
34,60,308,2020-04-03 13:26:37,2020-04-03 13:27:02
120,0,320,2020-04-03 13:26:43,2020-04-03 13:27:14
117,0,0,2020-04-03 13:26:43,2020-04-03 13:35:51
36,0,0,2020-04-03 13:26:44,2020-04-03 13:37:11
145,0,0,2020-04-03 13:26:45,2020-04-03 13:36:49
35,0,0,2020-04-03 13:26:47,2020-04-03 13:37:37
20,46,171,2020-04-03 13:26:48,2020-04-03 16:47:59
108,0,0,2020-04-03 13:27:00,2020-04-03 13:36:51
34,60,309,2020-04-03 13:27:02,2020-04-03 13:27:08
159,0,0,2020-04-03 13:27:07,2020-04-03 13:36:42
150,130,317,2020-04-03 13:27:07,2020-04-03 13:29:11
34,60,310,2020-04-03 13:27:08,2020-04-03 13:28:15
59,18,322,2020-04-03 13:27:09,2020-04-03 13:27:32
120,0,326,2020-04-03 13:27:14,2020-04-03 13:27:54
135,0,0,2020-04-03 13:27:16,2020-04-03 13:38:29
62,30,417,2020-04-03 13:27:20,2020-04-03 13:27:30
93,0,0,2020-04-03 13:27:24,2020-04-03 13:39:23
62,30,251,2020-04-03 13:27:30,2020-04-03 14:57:47
59,18,323,2020-04-03 13:27:32,2020-04-03 13:28:17
55,0,0,2020-04-03 13:27:45,2020-04-03 13:34:41
1,0,0,2020-04-03 13:27:49,2020-04-03 13:29:25
154,0,0,2020-04-03 13:27:50,2020-04-03 13:38:43
120,0,0,2020-04-03 13:27:54,2020-04-03 13:36:03
126,0,170,2020-04-03 13:27:57,2020-04-03 13:29:38
124,126,0,2020-04-03 13:27:57,2020-04-03 13:28:49
109,0,110,2020-04-03 13:28:07,2020-04-03 13:28:29
34,60,311,2020-04-03 13:28:15,2020-04-03 13:28:38
59,18,169,2020-04-03 13:28:17,2020-04-03 15:43:42
109,0,317,2020-04-03 13:28:29,2020-04-03 13:29:02
34,60,153,2020-04-03 13:28:38,2020-04-03 14:54:20
42,0,0,2020-04-03 13:28:44,2020-04-03 13:37:48
125,0,0,2020-04-03 13:28:46,2020-04-03 13:39:16
17,0,0,2020-04-03 13:28:48,2020-04-03 13:36:47
124,126,326,2020-04-03 13:28:49,2020-04-03 13:29:13
156,0,0,2020-04-03 13:28:54,2020-04-03 13:38:30
109,0,316,2020-04-03 13:29:02,2020-04-03 13:29:44
130,0,0,2020-04-03 13:29:08,2020-04-03 13:39:08
69,0,0,2020-04-03 13:29:10,2020-04-03 13:38:37
150,130,319,2020-04-03 13:29:11,2020-04-03 13:30:19
124,126,320,2020-04-03 13:29:13,2020-04-03 13:30:21
90,0,0,2020-04-03 13:29:15,2020-04-03 13:40:05
101,0,0,2020-04-03 13:29:16,2020-04-03 13:40:27
1,0,0,2020-04-03 13:29:25,2020-04-03 13:39:52
33,0,0,2020-04-03 13:29:36,2020-04-03 13:38:31
126,0,323,2020-04-03 13:29:38,2020-04-03 13:29:58
109,0,315,2020-04-03 13:29:44,2020-04-03 13:30:24
51,0,0,2020-04-03 13:29:49,2020-04-03 13:39:37
126,0,322,2020-04-03 13:29:58,2020-04-03 13:30:51
22,0,0,2020-04-03 13:30:07,2020-04-03 13:34:01
150,130,318,2020-04-03 13:30:19,2020-04-03 13:30:36
57,0,0,2020-04-03 13:30:20,2020-04-03 13:40:52
124,126,315,2020-04-03 13:30:21,2020-04-03 13:31:43
109,0,320,2020-04-03 13:30:24,2020-04-03 13:30:39
30,80,0,2020-04-03 13:30:31,2020-04-03 13:31:32
139,0,0,2020-04-03 13:30:32,2020-04-03 13:41:14
150,130,155,2020-04-03 13:30:36,2020-04-03 15:38:19
109,0,326,2020-04-03 13:30:39,2020-04-03 13:31:20
53,0,0,2020-04-03 13:30:47,2020-04-03 13:41:32
126,0,325,2020-04-03 13:30:51,2020-04-03 13:36:52
19,0,0,2020-04-03 13:30:56,2020-04-03 13:40:22
116,0,0,2020-04-03 13:31:13,2020-04-03 13:43:13
109,0,0,2020-04-03 13:31:20,2020-04-03 13:38:48
68,0,0,2020-04-03 13:31:32,2020-04-03 13:33:28
30,80,326,2020-04-03 13:31:32,2020-04-03 13:31:55
96,0,234,2020-04-03 13:31:42,2020-04-03 13:32:00
124,126,303,2020-04-03 13:31:43,2020-04-03 13:32:04
67,0,0,2020-04-03 13:31:43,2020-04-03 13:43:27
30,80,320,2020-04-03 13:31:55,2020-04-03 13:33:12
96,0,411,2020-04-03 13:32:00,2020-04-03 13:32:27
124,126,123,2020-04-03 13:32:04,2020-04-03 13:54:56
140,0,0,2020-04-03 13:32:07,2020-04-03 13:41:43
96,0,412,2020-04-03 13:32:27,2020-04-03 13:33:46
30,80,315,2020-04-03 13:33:12,2020-04-03 13:33:44
136,0,0,2020-04-03 13:33:19,2020-04-03 13:44:20
68,0,0,2020-04-03 13:33:28,2020-04-03 13:43:47
114,0,168,2020-04-03 13:33:40,2020-04-03 13:33:58
30,80,316,2020-04-03 13:33:44,2020-04-03 13:34:01
96,0,403,2020-04-03 13:33:46,2020-04-03 13:34:13
128,113,154,2020-04-03 13:33:52,2020-04-03 16:27:00
114,0,322,2020-04-03 13:33:58,2020-04-03 13:34:42
30,80,118,2020-04-03 13:34:01,2020-04-03 14:54:32
22,0,0,2020-04-03 13:34:01,2020-04-03 13:43:03
112,0,0,2020-04-03 13:34:08,2020-04-03 13:43:25
96,0,402,2020-04-03 13:34:13,2020-04-03 13:34:28
96,0,401,2020-04-03 13:34:28,2020-04-03 13:34:38
26,0,0,2020-04-03 13:34:32,2020-04-03 13:43:21
96,0,301,2020-04-03 13:34:38,2020-04-03 13:38:00
55,0,0,2020-04-03 13:34:41,2020-04-03 13:45:20
114,0,325,2020-04-03 13:34:42,2020-04-03 13:40:00
75,0,0,2020-04-03 13:34:46,2020-04-03 13:44:09
27,0,0,2020-04-03 13:34:49,2020-04-03 13:43:14
141,0,0,2020-04-03 13:35:13,2020-04-03 13:44:44
32,27,0,2020-04-03 13:35:23,2020-04-03 13:38:51
70,0,126,2020-04-03 13:35:45,2020-04-03 13:36:02
117,0,0,2020-04-03 13:35:51,2020-04-03 13:45:03
70,0,305,2020-04-03 13:36:02,2020-04-03 13:36:30
120,0,0,2020-04-03 13:36:03,2020-04-03 13:45:30
70,0,304,2020-04-03 13:36:30,2020-04-03 13:37:01
149,0,132,2020-04-03 13:36:40,2020-04-03 13:36:55
159,0,0,2020-04-03 13:36:42,2020-04-03 13:46:26
46,0,0,2020-04-03 13:36:43,2020-04-03 13:46:56
151,142,313,2020-04-03 13:36:45,2020-04-03 13:36:57
17,0,0,2020-04-03 13:36:47,2020-04-03 13:48:03
145,0,0,2020-04-03 13:36:49,2020-04-03 13:47:37
108,0,0,2020-04-03 13:36:51,2020-04-03 13:46:16
126,0,0,2020-04-03 13:36:52,2020-04-03 13:38:33
149,0,302,2020-04-03 13:36:55,2020-04-03 13:37:24
151,142,410,2020-04-03 13:36:57,2020-04-03 13:37:27
70,0,303,2020-04-03 13:37:01,2020-04-03 13:37:18
36,0,0,2020-04-03 13:37:11,2020-04-03 13:47:47
70,0,302,2020-04-03 13:37:18,2020-04-03 13:37:47
149,0,301,2020-04-03 13:37:24,2020-04-03 13:41:15
151,142,215,2020-04-03 13:37:27,2020-04-03 14:56:16
104,0,134,2020-04-03 13:37:31,2020-04-03 13:37:50
35,0,0,2020-04-03 13:37:37,2020-04-03 13:49:21
70,0,301,2020-04-03 13:37:47,2020-04-03 13:40:32
42,0,0,2020-04-03 13:37:48,2020-04-03 13:47:12
104,0,303,2020-04-03 13:37:50,2020-04-03 13:38:07
96,0,0,2020-04-03 13:38:00,2020-04-03 13:41:20
104,0,302,2020-04-03 13:38:07,2020-04-03 13:38:22
104,0,301,2020-04-03 13:38:22,2020-04-03 13:41:13
135,142,0,2020-04-03 13:38:29,2020-04-03 13:38:55
156,0,0,2020-04-03 13:38:30,2020-04-03 13:48:20
33,0,0,2020-04-03 13:38:31,2020-04-03 13:48:49
126,0,0,2020-04-03 13:38:33,2020-04-03 13:50:03
69,0,0,2020-04-03 13:38:37,2020-04-03 13:48:12
154,138,0,2020-04-03 13:38:43,2020-04-03 13:40:26
109,0,0,2020-04-03 13:38:48,2020-04-03 13:47:17
32,27,301,2020-04-03 13:38:51,2020-04-03 13:39:01
135,142,326,2020-04-03 13:38:55,2020-04-03 13:39:42
32,27,401,2020-04-03 13:39:01,2020-04-03 13:39:21
130,0,0,2020-04-03 13:39:08,2020-04-03 13:50:09
77,0,172,2020-04-03 13:39:12,2020-04-03 13:39:40
125,0,0,2020-04-03 13:39:16,2020-04-03 13:48:34
32,27,402,2020-04-03 13:39:21,2020-04-03 13:39:48
93,0,0,2020-04-03 13:39:23,2020-04-03 13:50:12
51,0,0,2020-04-03 13:39:37,2020-04-03 13:48:37
77,0,323,2020-04-03 13:39:40,2020-04-03 13:40:00
135,142,102,2020-04-03 13:39:42,2020-04-03 13:40:46
32,27,403,2020-04-03 13:39:48,2020-04-03 13:40:22
1,0,0,2020-04-03 13:39:52,2020-04-03 13:49:48
16,0,232,2020-04-03 13:39:58,2020-04-03 13:40:33
77,0,322,2020-04-03 13:40:00,2020-04-03 13:40:40
114,0,0,2020-04-03 13:40:00,2020-04-03 13:40:50
90,0,0,2020-04-03 13:40:05,2020-04-03 13:49:20
27,0,252,2020-04-03 13:40:11,2020-04-03 13:40:53
87,0,240,2020-04-03 13:40:16,2020-04-03 13:40:45
32,27,404,2020-04-03 13:40:22,2020-04-03 13:40:45
19,0,0,2020-04-03 13:40:22,2020-04-03 13:49:48
154,138,301,2020-04-03 13:40:26,2020-04-03 13:40:36
101,0,0,2020-04-03 13:40:27,2020-04-03 13:49:26
70,0,0,2020-04-03 13:40:32,2020-04-03 13:46:01
16,0,412,2020-04-03 13:40:33,2020-04-03 13:41:21
154,138,401,2020-04-03 13:40:36,2020-04-03 13:40:57
77,0,325,2020-04-03 13:40:40,2020-04-03 13:45:03
32,27,405,2020-04-03 13:40:45,2020-04-03 13:41:01
87,0,415,2020-04-03 13:40:45,2020-04-03 13:41:40
135,142,321,2020-04-03 13:40:46,2020-04-03 13:43:04
114,120,0,2020-04-03 13:40:50,2020-04-03 13:41:33
57,0,0,2020-04-03 13:40:52,2020-04-03 13:49:59
27,0,421,2020-04-03 13:40:53,2020-04-03 13:42:17
84,35,236,2020-04-03 13:40:55,2020-04-03 13:41:10
154,138,402,2020-04-03 13:40:57,2020-04-03 13:41:25
32,27,209,2020-04-03 13:41:01,2020-04-03 16:48:17
84,35,412,2020-04-03 13:41:10,2020-04-03 13:42:15
104,0,0,2020-04-03 13:41:13,2020-04-03 13:47:30
139,0,0,2020-04-03 13:41:14,2020-04-03 13:51:09
149,0,0,2020-04-03 13:41:15,2020-04-03 13:45:16
96,0,0,2020-04-03 13:41:20,2020-04-03 13:51:00
16,0,403,2020-04-03 13:41:21,2020-04-03 13:41:44
154,138,403,2020-04-03 13:41:25,2020-04-03 13:42:19
53,0,0,2020-04-03 13:41:32,2020-04-03 13:49:48
114,120,326,2020-04-03 13:41:33,2020-04-03 13:41:53
87,0,412,2020-04-03 13:41:40,2020-04-03 13:42:46
140,0,0,2020-04-03 13:41:43,2020-04-03 13:53:03
16,0,402,2020-04-03 13:41:44,2020-04-03 13:42:01
114,120,320,2020-04-03 13:41:53,2020-04-03 13:42:43
16,0,401,2020-04-03 13:42:01,2020-04-03 13:42:09
70,43,153,2020-04-03 13:42:03,2020-04-03 13:42:43
16,0,301,2020-04-03 13:42:09,2020-04-03 13:44:11
84,35,415,2020-04-03 13:42:15,2020-04-03 13:42:47
27,0,325,2020-04-03 13:42:17,2020-04-03 13:47:57
154,138,404,2020-04-03 13:42:19,2020-04-03 13:42:37
113,92,214,2020-04-03 13:42:27,2020-04-03 13:43:41
154,138,223,2020-04-03 13:42:37,2020-04-03 14:55:53
70,43,311,2020-04-03 13:42:43,2020-04-03 13:43:43
114,120,315,2020-04-03 13:42:43,2020-04-03 13:43:19
87,0,403,2020-04-03 13:42:46,2020-04-03 13:43:11
84,35,416,2020-04-03 13:42:47,2020-04-03 13:43:11
22,0,0,2020-04-03 13:43:03,2020-04-03 13:54:10
135,142,322,2020-04-03 13:43:04,2020-04-03 13:43:21
87,0,402,2020-04-03 13:43:11,2020-04-03 13:43:27
84,35,417,2020-04-03 13:43:11,2020-04-03 13:43:58
116,0,0,2020-04-03 13:43:13,2020-04-03 13:51:39
27,37,0,2020-04-03 13:43:14,2020-04-03 13:49:03
114,120,316,2020-04-03 13:43:19,2020-04-03 13:43:43
135,142,323,2020-04-03 13:43:21,2020-04-03 13:44:11
26,0,0,2020-04-03 13:43:21,2020-04-03 13:52:38
112,0,0,2020-04-03 13:43:25,2020-04-03 13:55:00
87,0,401,2020-04-03 13:43:27,2020-04-03 13:43:39
67,0,0,2020-04-03 13:43:27,2020-04-03 13:54:59
87,0,301,2020-04-03 13:43:39,2020-04-03 13:46:48
113,92,407,2020-04-03 13:43:41,2020-04-03 13:43:55
70,43,310,2020-04-03 13:43:43,2020-04-03 13:43:53
114,120,317,2020-04-03 13:43:43,2020-04-03 13:45:28
68,0,0,2020-04-03 13:43:47,2020-04-03 13:54:30
70,43,309,2020-04-03 13:43:53,2020-04-03 13:44:18
113,92,409,2020-04-03 13:43:55,2020-04-03 13:44:04
84,35,421,2020-04-03 13:43:58,2020-04-03 13:44:26
113,92,312,2020-04-03 13:44:04,2020-04-03 13:44:21
75,0,0,2020-04-03 13:44:09,2020-04-03 13:54:43
16,0,0,2020-04-03 13:44:11,2020-04-03 13:52:09
135,142,173,2020-04-03 13:44:11,2020-04-03 14:54:29
70,43,308,2020-04-03 13:44:18,2020-04-03 13:45:00
136,0,0,2020-04-03 13:44:20,2020-04-03 13:55:45
113,92,307,2020-04-03 13:44:21,2020-04-03 13:45:13
84,35,419,2020-04-03 13:44:26,2020-04-03 13:45:05
141,97,0,2020-04-03 13:44:44,2020-04-03 13:45:21
98,0,158,2020-04-03 13:44:51,2020-04-03 13:45:11
70,43,307,2020-04-03 13:45:00,2020-04-03 13:45:52
117,120,0,2020-04-03 13:45:03,2020-04-03 13:48:14
77,0,0,2020-04-03 13:45:03,2020-04-03 13:49:52
84,35,253,2020-04-03 13:45:05,2020-04-03 14:12:23
98,0,309,2020-04-03 13:45:11,2020-04-03 13:45:43
113,92,306,2020-04-03 13:45:13,2020-04-03 13:45:50
149,0,0,2020-04-03 13:45:16,2020-04-03 13:55:29
55,43,0,2020-04-03 13:45:20,2020-04-03 13:50:46
141,97,326,2020-04-03 13:45:21,2020-04-03 13:45:46
122,0,140,2020-04-03 13:45:22,2020-04-03 13:45:32
114,120,319,2020-04-03 13:45:28,2020-04-03 13:45:58
120,0,0,2020-04-03 13:45:30,2020-04-03 13:55:02
122,0,306,2020-04-03 13:45:32,2020-04-03 13:46:03
98,0,308,2020-04-03 13:45:43,2020-04-03 13:46:28
141,97,102,2020-04-03 13:45:46,2020-04-03 13:47:08
113,92,305,2020-04-03 13:45:50,2020-04-03 13:46:28
70,43,306,2020-04-03 13:45:52,2020-04-03 13:46:34
114,120,166,2020-04-03 13:45:58,2020-04-03 14:10:00
70,0,0,2020-04-03 13:46:01,2020-04-03 13:57:17
122,0,305,2020-04-03 13:46:03,2020-04-03 13:46:34
108,0,0,2020-04-03 13:46:16,2020-04-03 13:57:37
159,0,0,2020-04-03 13:46:26,2020-04-03 13:57:27
98,0,307,2020-04-03 13:46:28,2020-04-03 13:50:37
113,92,304,2020-04-03 13:46:28,2020-04-03 13:46:58
122,0,304,2020-04-03 13:46:34,2020-04-03 13:47:05
70,43,305,2020-04-03 13:46:34,2020-04-03 13:47:05
87,0,0,2020-04-03 13:46:48,2020-04-03 13:51:10
46,0,0,2020-04-03 13:46:56,2020-04-03 13:57:42
113,92,303,2020-04-03 13:46:58,2020-04-03 13:48:33
70,43,125,2020-04-03 13:47:05,2020-04-03 16:56:14
122,0,303,2020-04-03 13:47:05,2020-04-03 13:48:37
141,97,321,2020-04-03 13:47:08,2020-04-03 13:49:19
42,0,0,2020-04-03 13:47:12,2020-04-03 13:57:30
109,0,0,2020-04-03 13:47:17,2020-04-03 13:58:33
104,0,0,2020-04-03 13:47:30,2020-04-03 13:57:34
145,138,0,2020-04-03 13:47:37,2020-04-03 13:49:23
36,39,0,2020-04-03 13:47:47,2020-04-03 13:48:32
27,0,0,2020-04-03 13:47:57,2020-04-03 13:51:17
54,0,252,2020-04-03 13:48:00,2020-04-03 13:48:42
17,0,0,2020-04-03 13:48:03,2020-04-03 13:58:13
69,0,0,2020-04-03 13:48:12,2020-04-03 13:59:42
117,120,301,2020-04-03 13:48:14,2020-04-03 13:48:24
156,0,0,2020-04-03 13:48:20,2020-04-03 13:57:35
117,120,401,2020-04-03 13:48:24,2020-04-03 13:48:40
36,39,326,2020-04-03 13:48:32,2020-04-03 13:48:51
80,0,204,2020-04-03 13:48:32,2020-04-03 13:48:47
113,92,315,2020-04-03 13:48:33,2020-04-03 13:49:29
125,114,0,2020-04-03 13:48:34,2020-04-03 13:49:33
122,0,315,2020-04-03 13:48:37,2020-04-03 13:50:13
51,0,0,2020-04-03 13:48:37,2020-04-03 13:58:34
117,120,402,2020-04-03 13:48:40,2020-04-03 13:49:01
54,0,421,2020-04-03 13:48:42,2020-04-03 13:50:06
80,0,403,2020-04-03 13:48:47,2020-04-03 13:49:23
33,0,0,2020-04-03 13:48:49,2020-04-03 13:58:31
36,39,320,2020-04-03 13:48:51,2020-04-03 13:50:06
117,120,403,2020-04-03 13:49:01,2020-04-03 13:49:29
27,37,325,2020-04-03 13:49:03,2020-04-03 13:50:45
141,97,322,2020-04-03 13:49:19,2020-04-03 13:49:50
90,0,0,2020-04-03 13:49:20,2020-04-03 13:58:37
35,67,0,2020-04-03 13:49:21,2020-04-03 13:54:38
145,138,301,2020-04-03 13:49:23,2020-04-03 13:49:33
80,0,402,2020-04-03 13:49:23,2020-04-03 13:49:37
101,0,0,2020-04-03 13:49:26,2020-04-03 13:57:37
117,120,404,2020-04-03 13:49:29,2020-04-03 13:49:55
113,92,320,2020-04-03 13:49:29,2020-04-03 13:50:18
145,138,401,2020-04-03 13:49:33,2020-04-03 13:49:45
125,114,326,2020-04-03 13:49:33,2020-04-03 13:49:55
80,0,401,2020-04-03 13:49:37,2020-04-03 13:49:47
145,138,402,2020-04-03 13:49:45,2020-04-03 13:50:11
80,0,301,2020-04-03 13:49:47,2020-04-03 13:51:54
53,0,0,2020-04-03 13:49:48,2020-04-03 13:59:54
19,0,0,2020-04-03 13:49:48,2020-04-03 13:59:28
1,0,0,2020-04-03 13:49:48,2020-04-03 14:00:05
141,97,323,2020-04-03 13:49:50,2020-04-03 13:50:38
77,0,0,2020-04-03 13:49:52,2020-04-03 14:00:54
125,114,320,2020-04-03 13:49:55,2020-04-03 13:51:10
60,50,120,2020-04-03 13:49:55,2020-04-03 13:50:20
117,120,405,2020-04-03 13:49:55,2020-04-03 13:50:27
57,0,0,2020-04-03 13:49:59,2020-04-03 13:59:51
126,99,0,2020-04-03 13:50:03,2020-04-03 13:57:59
54,0,325,2020-04-03 13:50:06,2020-04-03 13:55:46
36,39,315,2020-04-03 13:50:06,2020-04-03 13:50:42
130,0,0,2020-04-03 13:50:09,2020-04-03 13:58:13
145,138,403,2020-04-03 13:50:11,2020-04-03 13:51:41
93,0,0,2020-04-03 13:50:12,2020-04-03 14:01:06
122,0,320,2020-04-03 13:50:13,2020-04-03 13:50:30
113,92,143,2020-04-03 13:50:18,2020-04-03 16:07:11
60,50,302,2020-04-03 13:50:20,2020-04-03 13:50:40
110,0,245,2020-04-03 13:50:21,2020-04-03 13:50:44
6,3,210,2020-04-03 13:50:26,2020-04-03 13:50:53
117,120,406,2020-04-03 13:50:27,2020-04-03 13:50:59
122,0,326,2020-04-03 13:50:30,2020-04-03 13:51:35
98,0,0,2020-04-03 13:50:37,2020-04-03 13:54:14
141,97,169,2020-04-03 13:50:38,2020-04-03 15:16:14
60,50,303,2020-04-03 13:50:40,2020-04-03 13:51:10
36,39,117,2020-04-03 13:50:42,2020-04-03 15:08:05
110,0,414,2020-04-03 13:50:44,2020-04-03 13:51:17
27,37,421,2020-04-03 13:50:45,2020-04-03 13:51:39
55,43,325,2020-04-03 13:50:46,2020-04-03 13:52:46
6,3,405,2020-04-03 13:50:53,2020-04-03 13:51:52
117,120,407,2020-04-03 13:50:59,2020-04-03 13:51:42
96,0,0,2020-04-03 13:51:00,2020-04-03 14:00:49
139,0,0,2020-04-03 13:51:09,2020-04-03 14:00:29
87,32,0,2020-04-03 13:51:10,2020-04-03 13:51:57
60,50,304,2020-04-03 13:51:10,2020-04-03 13:51:39
125,114,315,2020-04-03 13:51:10,2020-04-03 13:52:28
110,0,415,2020-04-03 13:51:17,2020-04-03 13:52:54
27,0,0,2020-04-03 13:51:17,2020-04-03 14:01:37
9,66,119,2020-04-03 13:51:22,2020-04-03 13:51:37
158,0,105,2020-04-03 13:51:24,2020-04-03 13:51:53
122,0,0,2020-04-03 13:51:35,2020-04-03 13:56:09
9,66,317,2020-04-03 13:51:37,2020-04-03 13:54:47
27,37,252,2020-04-03 13:51:39,2020-04-03 13:40:11
116,0,0,2020-04-03 13:51:39,2020-04-03 14:01:13
60,50,305,2020-04-03 13:51:39,2020-04-03 13:52:13
145,138,412,2020-04-03 13:51:41,2020-04-03 13:52:42
117,120,216,2020-04-03 13:51:42,2020-04-03 15:53:47
6,3,406,2020-04-03 13:51:52,2020-04-03 13:52:20
158,0,315,2020-04-03 13:51:53,2020-04-03 13:53:05
80,0,0,2020-04-03 13:51:54,2020-04-03 13:57:57
87,32,326,2020-04-03 13:51:57,2020-04-03 13:52:45
121,0,122,2020-04-03 13:52:06,2020-04-03 13:52:33
16,0,0,2020-04-03 13:52:09,2020-04-03 14:03:01
60,50,306,2020-04-03 13:52:13,2020-04-03 13:52:53
6,3,407,2020-04-03 13:52:20,2020-04-03 13:52:36
125,114,303,2020-04-03 13:52:28,2020-04-03 13:52:52
121,0,302,2020-04-03 13:52:33,2020-04-03 13:53:07
6,3,409,2020-04-03 13:52:36,2020-04-03 13:52:46
26,0,0,2020-04-03 13:52:38,2020-04-03 14:02:52
145,138,415,2020-04-03 13:52:42,2020-04-03 13:53:05
87,32,102,2020-04-03 13:52:45,2020-04-03 13:54:09
6,3,312,2020-04-03 13:52:46,2020-04-03 13:53:37
55,43,421,2020-04-03 13:52:46,2020-04-03 13:53:43
