PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,18,326,2020-04-24 10:45:06,2020-04-24 10:45:31
84,87,172,2020-04-24 10:45:22,2020-04-24 13:25:35
59,18,102,2020-04-24 10:45:31,2020-04-24 10:46:53
57,0,0,2020-04-24 10:45:32,2020-04-24 10:55:54
19,0,128,2020-04-24 10:45:34,2020-04-24 10:46:03
5,2,315,2020-04-24 10:45:37,2020-04-24 10:46:53
76,63,0,2020-04-24 10:45:38,2020-04-24 10:46:27
122,0,0,2020-04-24 10:45:43,2020-04-24 10:55:15
36,31,421,2020-04-24 10:45:48,2020-04-24 10:46:19
9,0,0,2020-04-24 10:45:50,2020-04-24 10:55:51
99,0,0,2020-04-24 10:45:54,2020-04-24 10:57:17
85,21,315,2020-04-24 10:45:57,2020-04-24 10:47:19
19,0,306,2020-04-24 10:46:03,2020-04-24 10:51:11
63,90,239,2020-04-24 10:46:09,2020-04-24 10:46:28
18,0,0,2020-04-24 10:46:17,2020-04-24 10:55:12
36,31,419,2020-04-24 10:46:19,2020-04-24 10:46:29
76,63,326,2020-04-24 10:46:27,2020-04-24 10:46:47
63,90,415,2020-04-24 10:46:28,2020-04-24 10:47:30
36,31,418,2020-04-24 10:46:29,2020-04-24 10:47:07
87,0,0,2020-04-24 10:46:33,2020-04-24 10:57:42
151,0,0,2020-04-24 10:46:34,2020-04-24 10:55:50
15,66,301,2020-04-24 10:46:40,2020-04-24 10:47:09
76,63,320,2020-04-24 10:46:47,2020-04-24 10:48:00
59,18,321,2020-04-24 10:46:53,2020-04-24 10:49:04
5,2,303,2020-04-24 10:46:53,2020-04-24 10:47:26
36,31,255,2020-04-24 10:47:07,2020-04-24 12:51:48
23,0,0,2020-04-24 10:47:08,2020-04-24 10:57:20
15,66,302,2020-04-24 10:47:09,2020-04-24 10:47:23
85,21,303,2020-04-24 10:47:19,2020-04-24 10:47:40
15,66,132,2020-04-24 10:47:23,2020-04-24 12:52:28
5,2,304,2020-04-24 10:47:26,2020-04-24 10:47:56
63,90,412,2020-04-24 10:47:30,2020-04-24 10:48:49
136,0,0,2020-04-24 10:47:30,2020-04-24 10:58:03
41,0,0,2020-04-24 10:47:36,2020-04-24 10:55:59
85,21,123,2020-04-24 10:47:40,2020-04-24 13:09:40
145,0,0,2020-04-24 10:47:40,2020-04-24 10:57:00
33,0,0,2020-04-24 10:47:45,2020-04-24 10:56:36
134,122,0,2020-04-24 10:47:51,2020-04-24 10:48:53
5,2,305,2020-04-24 10:47:56,2020-04-24 10:48:15
76,63,315,2020-04-24 10:48:00,2020-04-24 10:48:32
25,0,0,2020-04-24 10:48:04,2020-04-24 10:58:52
45,0,0,2020-04-24 10:48:05,2020-04-24 10:56:16
5,2,137,2020-04-24 10:48:15,2020-04-24 13:37:17
149,0,0,2020-04-24 10:48:27,2020-04-24 10:58:51
76,63,104,2020-04-24 10:48:32,2020-04-24 13:09:01
37,0,0,2020-04-24 10:48:45,2020-04-24 10:59:34
133,140,313,2020-04-24 10:48:49,2020-04-24 10:49:01
63,90,403,2020-04-24 10:48:49,2020-04-24 10:49:29
134,122,326,2020-04-24 10:48:53,2020-04-24 10:49:35
133,140,410,2020-04-24 10:49:01,2020-04-24 10:49:31
116,0,0,2020-04-24 10:49:04,2020-04-24 11:00:16
59,18,322,2020-04-24 10:49:04,2020-04-24 10:49:35
7,16,0,2020-04-24 10:49:10,2020-04-24 10:52:10
135,128,0,2020-04-24 10:49:13,2020-04-24 10:51:12
75,0,0,2020-04-24 10:49:15,2020-04-24 11:00:16
121,0,126,2020-04-24 10:49:23,2020-04-24 10:49:40
63,90,404,2020-04-24 10:49:29,2020-04-24 10:49:54
133,140,215,2020-04-24 10:49:31,2020-04-24 12:57:16
134,122,102,2020-04-24 10:49:35,2020-04-24 10:50:49
59,18,323,2020-04-24 10:49:35,2020-04-24 10:50:23
121,0,305,2020-04-24 10:49:40,2020-04-24 10:50:08
27,0,0,2020-04-24 10:49:46,2020-04-24 11:01:22
91,56,325,2020-04-24 10:49:52,2020-04-24 10:51:52
63,90,222,2020-04-24 10:49:54,2020-04-24 11:09:15
108,0,0,2020-04-24 10:50:03,2020-04-24 10:59:53
101,128,312,2020-04-24 10:50:07,2020-04-24 10:50:53
121,0,304,2020-04-24 10:50:08,2020-04-24 10:50:39
115,0,0,2020-04-24 10:50:09,2020-04-24 10:59:47
59,18,169,2020-04-24 10:50:23,2020-04-24 11:33:31
107,0,0,2020-04-24 10:50:36,2020-04-24 11:00:39
121,0,303,2020-04-24 10:50:39,2020-04-24 10:50:56
109,120,0,2020-04-24 10:50:39,2020-04-24 10:56:38
134,122,321,2020-04-24 10:50:49,2020-04-24 10:51:46
61,0,0,2020-04-24 10:50:52,2020-04-24 10:59:45
158,0,0,2020-04-24 10:50:53,2020-04-24 11:01:01
101,128,308,2020-04-24 10:50:53,2020-04-24 10:51:41
111,0,0,2020-04-24 10:50:54,2020-04-24 11:00:25
121,0,302,2020-04-24 10:50:56,2020-04-24 10:51:25
112,0,0,2020-04-24 10:51:01,2020-04-24 11:01:54
19,0,0,2020-04-24 10:51:11,2020-04-24 10:57:06
135,128,301,2020-04-24 10:51:12,2020-04-24 10:51:20
97,0,0,2020-04-24 10:51:20,2020-04-24 11:02:18
135,128,401,2020-04-24 10:51:20,2020-04-24 10:51:39
121,0,301,2020-04-24 10:51:25,2020-04-24 10:54:10
74,0,0,2020-04-24 10:51:25,2020-04-24 11:02:04
151,142,215,2020-04-24 10:51:34,2020-04-24 10:52:09
28,53,312,2020-04-24 10:51:35,2020-04-24 10:52:18
140,0,0,2020-04-24 10:51:35,2020-04-24 11:01:57
135,128,402,2020-04-24 10:51:39,2020-04-24 10:51:54
101,128,157,2020-04-24 10:51:41,2020-04-24 11:34:27
134,122,178,2020-04-24 10:51:46,2020-04-24 13:03:36
91,56,421,2020-04-24 10:51:52,2020-04-24 10:52:49
135,128,219,2020-04-24 10:51:54,2020-04-24 12:23:48
159,0,0,2020-04-24 10:52:02,2020-04-24 11:01:12
151,142,410,2020-04-24 10:52:09,2020-04-24 10:52:17
147,0,101,2020-04-24 10:52:09,2020-04-24 10:52:18
7,16,301,2020-04-24 10:52:10,2020-04-24 10:52:39
100,0,0,2020-04-24 10:52:10,2020-04-24 11:01:44
151,142,313,2020-04-24 10:52:17,2020-04-24 10:54:18
28,53,308,2020-04-24 10:52:18,2020-04-24 10:52:43
147,0,320,2020-04-24 10:52:18,2020-04-24 10:52:42
141,0,0,2020-04-24 10:52:38,2020-04-24 11:04:11
7,16,302,2020-04-24 10:52:39,2020-04-24 10:52:53
147,0,326,2020-04-24 10:52:42,2020-04-24 10:53:27
28,53,309,2020-04-24 10:52:43,2020-04-24 10:52:59
156,0,0,2020-04-24 10:52:46,2020-04-24 11:03:42
91,56,417,2020-04-24 10:52:49,2020-04-24 10:52:59
7,16,132,2020-04-24 10:52:53,2020-04-24 14:25:44
28,53,158,2020-04-24 10:52:59,2020-04-24 08:32:13
91,56,251,2020-04-24 10:52:59,2020-04-24 11:38:13
123,0,0,2020-04-24 10:53:08,2020-04-24 11:03:31
147,0,0,2020-04-24 10:53:27,2020-04-24 11:00:43
102,0,0,2020-04-24 10:53:44,2020-04-24 11:03:12
121,0,0,2020-04-24 10:54:10,2020-04-24 10:59:08
151,142,324,2020-04-24 10:54:18,2020-04-24 10:55:08
125,0,0,2020-04-24 10:54:25,2020-04-24 11:03:46
29,0,0,2020-04-24 10:55:02,2020-04-24 11:05:51
54,0,0,2020-04-24 10:55:08,2020-04-24 11:05:08
151,142,173,2020-04-24 10:55:08,2020-04-24 13:47:33
18,0,0,2020-04-24 10:55:12,2020-04-24 11:06:59
122,0,0,2020-04-24 10:55:15,2020-04-24 11:05:07
151,0,0,2020-04-24 10:55:50,2020-04-24 11:05:33
9,0,0,2020-04-24 10:55:51,2020-04-24 11:05:16
57,11,0,2020-04-24 10:55:54,2020-04-24 10:58:23
41,0,0,2020-04-24 10:55:59,2020-04-24 11:04:56
45,0,0,2020-04-24 10:56:16,2020-04-24 11:06:04
33,11,0,2020-04-24 10:56:36,2020-04-24 10:59:11
109,120,312,2020-04-24 10:56:38,2020-04-24 10:57:28
145,0,0,2020-04-24 10:57:00,2020-04-24 11:08:09
19,0,0,2020-04-24 10:57:06,2020-04-24 11:07:27
99,0,0,2020-04-24 10:57:17,2020-04-24 11:06:29
23,0,0,2020-04-24 10:57:20,2020-04-24 11:07:48
109,120,308,2020-04-24 10:57:28,2020-04-24 10:57:57
87,0,0,2020-04-24 10:57:42,2020-04-24 11:09:10
109,120,309,2020-04-24 10:57:57,2020-04-24 10:58:10
136,95,0,2020-04-24 10:58:03,2020-04-24 10:58:28
109,120,150,2020-04-24 10:58:10,2020-04-24 12:59:30
57,11,301,2020-04-24 10:58:23,2020-04-24 10:58:31
136,95,326,2020-04-24 10:58:28,2020-04-24 10:58:54
57,11,401,2020-04-24 10:58:31,2020-04-24 10:58:49
57,11,402,2020-04-24 10:58:49,2020-04-24 10:59:17
149,0,0,2020-04-24 10:58:51,2020-04-24 11:07:31
25,0,0,2020-04-24 10:58:52,2020-04-24 11:09:09
136,95,320,2020-04-24 10:58:54,2020-04-24 11:00:28
121,99,0,2020-04-24 10:59:08,2020-04-24 11:02:39
33,11,301,2020-04-24 10:59:11,2020-04-24 10:59:23
57,11,403,2020-04-24 10:59:17,2020-04-24 11:00:04
33,11,401,2020-04-24 10:59:23,2020-04-24 10:59:38
37,0,0,2020-04-24 10:59:34,2020-04-24 11:09:57
33,11,402,2020-04-24 10:59:38,2020-04-24 11:00:04
61,0,0,2020-04-24 10:59:45,2020-04-24 11:11:13
115,0,0,2020-04-24 10:59:47,2020-04-24 11:09:48
17,51,230,2020-04-24 10:59:48,2020-04-24 11:00:03
108,0,0,2020-04-24 10:59:53,2020-04-24 11:10:30
17,51,411,2020-04-24 11:00:03,2020-04-24 11:00:31
33,11,403,2020-04-24 11:00:04,2020-04-24 11:00:50
57,11,206,2020-04-24 11:00:04,2020-04-24 13:13:05
75,0,0,2020-04-24 11:00:16,2020-04-24 11:09:20
116,0,0,2020-04-24 11:00:16,2020-04-24 11:09:58
111,0,0,2020-04-24 11:00:25,2020-04-24 11:10:13
136,95,315,2020-04-24 11:00:28,2020-04-24 11:00:59
17,51,412,2020-04-24 11:00:31,2020-04-24 11:02:24
107,126,0,2020-04-24 11:00:39,2020-04-24 11:04:14
147,135,0,2020-04-24 11:00:43,2020-04-24 11:06:09
33,11,404,2020-04-24 11:00:50,2020-04-24 11:01:28
136,95,112,2020-04-24 11:00:59,2020-04-24 11:40:53
158,0,0,2020-04-24 11:01:01,2020-04-24 11:11:17
159,0,0,2020-04-24 11:01:12,2020-04-24 11:10:14
27,0,0,2020-04-24 11:01:22,2020-04-24 11:10:37
33,11,405,2020-04-24 11:01:28,2020-04-24 11:02:14
100,0,0,2020-04-24 11:01:44,2020-04-24 11:11:36
112,0,0,2020-04-24 11:01:54,2020-04-24 11:12:52
140,0,0,2020-04-24 11:01:57,2020-04-24 11:10:59
74,0,0,2020-04-24 11:02:04,2020-04-24 11:14:12
33,11,406,2020-04-24 11:02:14,2020-04-24 11:02:28
97,0,0,2020-04-24 11:02:18,2020-04-24 11:12:22
17,51,403,2020-04-24 11:02:24,2020-04-24 11:03:03
33,11,212,2020-04-24 11:02:28,2020-04-24 13:08:38
73,0,120,2020-04-24 11:02:37,2020-04-24 11:02:54
121,99,301,2020-04-24 11:02:39,2020-04-24 11:02:47
121,99,401,2020-04-24 11:02:47,2020-04-24 11:03:04
73,0,301,2020-04-24 11:02:54,2020-04-24 11:05:48
17,51,404,2020-04-24 11:03:03,2020-04-24 11:03:34
121,99,402,2020-04-24 11:03:04,2020-04-24 11:03:27
102,0,0,2020-04-24 11:03:12,2020-04-24 11:13:27
121,99,203,2020-04-24 11:03:27,2020-04-24 11:59:36
123,125,0,2020-04-24 11:03:31,2020-04-24 11:06:59
17,51,405,2020-04-24 11:03:34,2020-04-24 11:04:14
156,0,0,2020-04-24 11:03:42,2020-04-24 11:14:40
125,0,0,2020-04-24 11:03:46,2020-04-24 11:13:48
141,0,0,2020-04-24 11:04:11,2020-04-24 11:16:35
107,126,301,2020-04-24 11:04:14,2020-04-24 11:04:25
17,51,406,2020-04-24 11:04:14,2020-04-24 11:04:27
107,126,401,2020-04-24 11:04:25,2020-04-24 11:04:37
17,51,212,2020-04-24 11:04:27,2020-04-24 11:37:41
107,126,402,2020-04-24 11:04:37,2020-04-24 11:05:04
41,0,0,2020-04-24 11:04:56,2020-04-24 11:16:04
107,126,403,2020-04-24 11:05:04,2020-04-24 11:05:49
122,0,0,2020-04-24 11:05:07,2020-04-24 11:15:17
54,0,0,2020-04-24 11:05:08,2020-04-24 11:15:30
9,0,0,2020-04-24 11:05:16,2020-04-24 11:17:09
151,0,0,2020-04-24 11:05:33,2020-04-24 11:14:58
111,0,224,2020-04-24 11:05:46,2020-04-24 11:06:24
73,0,0,2020-04-24 11:05:48,2020-04-24 11:11:40
107,126,412,2020-04-24 11:05:49,2020-04-24 11:06:13
29,0,0,2020-04-24 11:05:51,2020-04-24 11:15:30
52,0,133,2020-04-24 11:05:57,2020-04-24 11:06:14
45,0,0,2020-04-24 11:06:04,2020-04-24 11:16:04
147,135,312,2020-04-24 11:06:09,2020-04-24 11:06:54
113,0,214,2020-04-24 11:06:10,2020-04-24 11:07:29
107,126,411,2020-04-24 11:06:13,2020-04-24 11:06:33
80,46,170,2020-04-24 11:06:14,2020-04-24 11:07:22
52,0,302,2020-04-24 11:06:14,2020-04-24 11:06:44
111,0,404,2020-04-24 11:06:24,2020-04-24 11:06:55
99,0,0,2020-04-24 11:06:29,2020-04-24 11:17:35
107,126,229,2020-04-24 11:06:33,2020-04-24 12:10:05
106,0,0,2020-04-24 11:06:34,2020-04-24 11:15:06
52,0,301,2020-04-24 11:06:44,2020-04-24 11:09:09
147,135,308,2020-04-24 11:06:54,2020-04-24 11:07:14
111,0,403,2020-04-24 11:06:55,2020-04-24 11:07:20
123,125,301,2020-04-24 11:06:59,2020-04-24 11:07:09
18,11,0,2020-04-24 11:06:59,2020-04-24 11:13:07
123,125,401,2020-04-24 11:07:09,2020-04-24 11:07:29
147,135,148,2020-04-24 11:07:14,2020-04-24 14:23:16
111,0,402,2020-04-24 11:07:20,2020-04-24 11:07:32
80,46,323,2020-04-24 11:07:22,2020-04-24 11:07:52
8,0,251,2020-04-24 11:07:26,2020-04-24 11:07:37
19,0,0,2020-04-24 11:07:27,2020-04-24 11:17:08
123,125,402,2020-04-24 11:07:29,2020-04-24 11:07:56
113,0,407,2020-04-24 11:07:29,2020-04-24 11:07:56
149,0,0,2020-04-24 11:07:31,2020-04-24 11:19:06
111,0,401,2020-04-24 11:07:32,2020-04-24 11:07:42
8,0,417,2020-04-24 11:07:37,2020-04-24 11:08:57
111,0,301,2020-04-24 11:07:42,2020-04-24 11:10:08
49,0,244,2020-04-24 11:07:47,2020-04-24 11:08:00
23,0,0,2020-04-24 11:07:48,2020-04-24 11:18:32
80,46,322,2020-04-24 11:07:52,2020-04-24 11:08:51
123,125,403,2020-04-24 11:07:56,2020-04-24 11:08:30
113,0,406,2020-04-24 11:07:56,2020-04-24 11:08:46
49,0,417,2020-04-24 11:08:00,2020-04-24 11:09:28
94,33,0,2020-04-24 11:08:01,2020-04-24 11:10:30
145,0,0,2020-04-24 11:08:09,2020-04-24 11:17:28
123,125,404,2020-04-24 11:08:30,2020-04-24 11:08:53
55,0,313,2020-04-24 11:08:38,2020-04-24 11:18:22
55,0,162,2020-04-24 11:08:38,2020-04-24 11:08:38
113,0,405,2020-04-24 11:08:46,2020-04-24 11:09:23
80,46,319,2020-04-24 11:08:51,2020-04-24 11:09:35
119,0,230,2020-04-24 11:08:51,2020-04-24 11:09:09
123,125,405,2020-04-24 11:08:53,2020-04-24 11:09:09
8,0,421,2020-04-24 11:08:57,2020-04-24 11:10:38
160,0,0,2020-04-24 11:09:08,2020-04-24 11:17:55
25,0,0,2020-04-24 11:09:09,2020-04-24 11:17:53
123,125,209,2020-04-24 11:09:09,2020-04-24 15:18:33
119,0,411,2020-04-24 11:09:09,2020-04-24 11:09:30
52,0,0,2020-04-24 11:09:09,2020-04-24 11:16:56
87,0,0,2020-04-24 11:09:10,2020-04-24 11:20:16
63,0,222,2020-04-24 11:09:15,2020-04-24 11:09:45
75,0,0,2020-04-24 11:09:20,2020-04-24 11:20:12
113,0,404,2020-04-24 11:09:23,2020-04-24 11:09:48
49,0,421,2020-04-24 11:09:28,2020-04-24 11:10:58
119,0,412,2020-04-24 11:09:30,2020-04-24 11:10:47
80,46,318,2020-04-24 11:09:35,2020-04-24 11:10:00
63,0,404,2020-04-24 11:09:45,2020-04-24 11:10:12
113,0,403,2020-04-24 11:09:48,2020-04-24 11:10:14
115,0,0,2020-04-24 11:09:48,2020-04-24 11:20:46
37,0,0,2020-04-24 11:09:57,2020-04-24 11:20:02
116,111,0,2020-04-24 11:09:58,2020-04-24 11:13:23
80,46,308,2020-04-24 11:10:00,2020-04-24 11:10:26
111,0,0,2020-04-24 11:10:08,2020-04-24 11:14:59
128,122,230,2020-04-24 11:10:08,2020-04-24 11:10:23
63,0,403,2020-04-24 11:10:12,2020-04-24 11:10:32
111,0,0,2020-04-24 11:10:13,2020-04-24 11:20:07
159,0,0,2020-04-24 11:10:14,2020-04-24 11:20:09
113,0,402,2020-04-24 11:10:14,2020-04-24 11:10:28
128,122,411,2020-04-24 11:10:23,2020-04-24 11:10:44
80,46,307,2020-04-24 11:10:26,2020-04-24 11:11:07
113,0,401,2020-04-24 11:10:28,2020-04-24 11:10:36
108,0,0,2020-04-24 11:10:30,2020-04-24 11:20:01
94,33,301,2020-04-24 11:10:30,2020-04-24 11:10:43
63,0,402,2020-04-24 11:10:32,2020-04-24 11:10:49
113,0,301,2020-04-24 11:10:36,2020-04-24 11:12:51
27,0,0,2020-04-24 11:10:37,2020-04-24 11:19:24
8,0,325,2020-04-24 11:10:38,2020-04-24 11:17:28
94,33,401,2020-04-24 11:10:43,2020-04-24 11:10:57
128,122,234,2020-04-24 11:10:44,2020-04-24 12:44:55
119,0,403,2020-04-24 11:10:47,2020-04-24 11:11:14
63,0,401,2020-04-24 11:10:49,2020-04-24 11:11:02
94,33,402,2020-04-24 11:10:57,2020-04-24 11:11:25
49,0,325,2020-04-24 11:10:58,2020-04-24 11:15:06
140,0,0,2020-04-24 11:10:59,2020-04-24 11:20:50
63,0,301,2020-04-24 11:11:02,2020-04-24 11:13:17
80,46,306,2020-04-24 11:11:07,2020-04-24 11:11:38
61,13,0,2020-04-24 11:11:13,2020-04-24 11:19:09
119,0,402,2020-04-24 11:11:14,2020-04-24 11:11:36
158,0,0,2020-04-24 11:11:17,2020-04-24 11:20:16
94,33,403,2020-04-24 11:11:25,2020-04-24 11:12:00
58,85,141,2020-04-24 11:11:34,2020-04-24 11:12:06
38,0,178,2020-04-24 11:11:36,2020-04-24 11:12:48
119,0,401,2020-04-24 11:11:36,2020-04-24 11:11:47
100,0,0,2020-04-24 11:11:36,2020-04-24 11:22:03
80,46,305,2020-04-24 11:11:38,2020-04-24 11:12:05
73,0,0,2020-04-24 11:11:40,2020-04-24 11:20:43
119,0,301,2020-04-24 11:11:47,2020-04-24 11:13:49
94,33,404,2020-04-24 11:12:00,2020-04-24 11:12:30
80,46,304,2020-04-24 11:12:05,2020-04-24 11:12:27
58,85,307,2020-04-24 11:12:06,2020-04-24 11:12:56
97,93,0,2020-04-24 11:12:22,2020-04-24 11:15:11
80,46,123,2020-04-24 11:12:27,2020-04-24 14:03:54
94,33,405,2020-04-24 11:12:30,2020-04-24 11:13:03
6,0,0,2020-04-24 11:12:45,2020-04-24 11:23:37
38,0,321,2020-04-24 11:12:48,2020-04-24 11:14:17
113,0,0,2020-04-24 11:12:51,2020-04-24 11:14:31
112,0,0,2020-04-24 11:12:52,2020-04-24 11:22:55
58,85,308,2020-04-24 11:12:56,2020-04-24 11:13:42
10,0,245,2020-04-24 11:13:00,2020-04-24 11:13:23
94,33,211,2020-04-24 11:13:03,2020-04-24 11:14:58
18,11,312,2020-04-24 11:13:07,2020-04-24 11:13:44
63,0,0,2020-04-24 11:13:17,2020-04-24 11:18:15
10,0,414,2020-04-24 11:13:23,2020-04-24 11:13:56
116,111,301,2020-04-24 11:13:23,2020-04-24 11:13:35
102,0,0,2020-04-24 11:13:27,2020-04-24 11:23:41
116,111,131,2020-04-24 11:13:35,2020-04-24 11:59:47
58,85,318,2020-04-24 11:13:42,2020-04-24 11:14:28
18,11,308,2020-04-24 11:13:44,2020-04-24 11:14:06
125,0,0,2020-04-24 11:13:48,2020-04-24 11:22:19
119,0,0,2020-04-24 11:13:49,2020-04-24 11:20:27
10,0,415,2020-04-24 11:13:56,2020-04-24 11:15:33
18,11,309,2020-04-24 11:14:06,2020-04-24 11:14:19
74,0,0,2020-04-24 11:14:12,2020-04-24 11:23:27
38,0,102,2020-04-24 11:14:17,2020-04-24 11:15:08
18,11,310,2020-04-24 11:14:19,2020-04-24 11:15:08
58,85,319,2020-04-24 11:14:28,2020-04-24 11:14:59
113,0,0,2020-04-24 11:14:31,2020-04-24 11:24:53
156,0,0,2020-04-24 11:14:40,2020-04-24 11:23:02
94,0,211,2020-04-24 11:14:58,2020-04-24 11:15:29
151,142,0,2020-04-24 11:14:58,2020-04-24 11:25:37
111,0,0,2020-04-24 11:14:59,2020-04-24 11:24:27
58,85,322,2020-04-24 11:14:59,2020-04-24 11:16:45
49,0,0,2020-04-24 11:15:06,2020-04-24 11:19:03
106,119,0,2020-04-24 11:15:06,2020-04-24 11:15:44
18,11,160,2020-04-24 11:15:08,2020-04-24 12:43:13
38,0,326,2020-04-24 11:15:08,2020-04-24 11:15:48
97,93,301,2020-04-24 11:15:11,2020-04-24 11:15:23
122,0,0,2020-04-24 11:15:17,2020-04-24 11:25:43
96,0,139,2020-04-24 11:15:23,2020-04-24 11:15:52
97,93,401,2020-04-24 11:15:23,2020-04-24 11:15:38
94,0,405,2020-04-24 11:15:29,2020-04-24 11:16:04
54,0,0,2020-04-24 11:15:30,2020-04-24 11:25:22
29,0,0,2020-04-24 11:15:30,2020-04-24 11:25:36
10,0,412,2020-04-24 11:15:33,2020-04-24 11:17:06
97,93,402,2020-04-24 11:15:38,2020-04-24 11:16:01
106,119,326,2020-04-24 11:15:44,2020-04-24 11:16:06
38,0,0,2020-04-24 11:15:48,2020-04-24 11:23:08
96,0,306,2020-04-24 11:15:52,2020-04-24 11:20:16
97,93,403,2020-04-24 11:16:01,2020-04-24 11:17:16
41,0,0,2020-04-24 11:16:04,2020-04-24 11:26:59
94,0,404,2020-04-24 11:16:04,2020-04-24 11:16:37
45,0,0,2020-04-24 11:16:04,2020-04-24 11:26:02
106,119,320,2020-04-24 11:16:06,2020-04-24 11:16:31
106,119,142,2020-04-24 11:16:31,2020-04-24 12:48:38
141,105,0,2020-04-24 11:16:35,2020-04-24 11:19:58
94,0,403,2020-04-24 11:16:37,2020-04-24 11:16:58
58,85,178,2020-04-24 11:16:45,2020-04-24 11:41:55
48,0,0,2020-04-24 11:16:49,2020-04-24 11:26:42
52,0,0,2020-04-24 11:16:56,2020-04-24 11:27:41
94,0,402,2020-04-24 11:16:58,2020-04-24 11:17:16
10,0,403,2020-04-24 11:17:06,2020-04-24 11:17:29
19,56,0,2020-04-24 11:17:08,2020-04-24 11:17:57
9,0,0,2020-04-24 11:17:09,2020-04-24 11:27:30
94,0,401,2020-04-24 11:17:16,2020-04-24 11:17:26
97,93,412,2020-04-24 11:17:16,2020-04-24 11:17:40
8,0,0,2020-04-24 11:17:26,2020-04-24 11:25:40
94,0,301,2020-04-24 11:17:26,2020-04-24 11:21:00
8,0,0,2020-04-24 11:17:28,2020-04-24 11:17:26
145,0,0,2020-04-24 11:17:28,2020-04-24 11:26:59
10,0,402,2020-04-24 11:17:29,2020-04-24 11:17:47
99,0,0,2020-04-24 11:17:35,2020-04-24 11:28:08
97,93,411,2020-04-24 11:17:40,2020-04-24 11:17:59
10,0,401,2020-04-24 11:17:47,2020-04-24 11:17:57
25,0,0,2020-04-24 11:17:53,2020-04-24 11:27:47
160,0,0,2020-04-24 11:17:55,2020-04-24 11:27:52
10,0,301,2020-04-24 11:17:57,2020-04-24 11:20:30
19,56,326,2020-04-24 11:17:57,2020-04-24 11:18:17
97,93,230,2020-04-24 11:17:59,2020-04-24 13:52:00
63,0,0,2020-04-24 11:18:15,2020-04-24 11:28:28
19,56,320,2020-04-24 11:18:17,2020-04-24 11:19:34
55,0,0,2020-04-24 11:18:22,2020-04-24 11:18:45
23,0,0,2020-04-24 11:18:32,2020-04-24 11:28:32
157,0,118,2020-04-24 11:18:35,2020-04-24 11:18:52
55,0,0,2020-04-24 11:18:45,2020-04-24 11:29:05
157,0,316,2020-04-24 11:18:52,2020-04-24 11:19:25
49,0,0,2020-04-24 11:19:03,2020-04-24 11:29:19
149,136,0,2020-04-24 11:19:06,2020-04-24 11:20:03
61,13,312,2020-04-24 11:19:09,2020-04-24 11:20:07
27,0,0,2020-04-24 11:19:24,2020-04-24 11:30:02
157,0,315,2020-04-24 11:19:25,2020-04-24 11:20:46
19,56,315,2020-04-24 11:19:34,2020-04-24 11:20:18
141,105,301,2020-04-24 11:19:58,2020-04-24 11:20:24
108,117,0,2020-04-24 11:20:01,2020-04-24 11:21:54
37,0,0,2020-04-24 11:20:02,2020-04-24 11:31:46
149,136,326,2020-04-24 11:20:03,2020-04-24 11:20:23
111,91,0,2020-04-24 11:20:07,2020-04-24 11:22:56
61,13,308,2020-04-24 11:20:07,2020-04-24 11:20:32
159,0,0,2020-04-24 11:20:09,2020-04-24 11:29:49
75,53,0,2020-04-24 11:20:12,2020-04-24 11:20:37
87,30,0,2020-04-24 11:20:16,2020-04-24 11:21:06
96,0,0,2020-04-24 11:20:16,2020-04-24 11:25:48
158,0,0,2020-04-24 11:20:16,2020-04-24 11:28:08
19,56,316,2020-04-24 11:20:18,2020-04-24 11:20:47
149,136,320,2020-04-24 11:20:23,2020-04-24 11:21:51
141,105,302,2020-04-24 11:20:24,2020-04-24 11:20:43
119,0,0,2020-04-24 11:20:27,2020-04-24 11:31:21
137,0,0,2020-04-24 11:20:27,2020-04-24 11:32:05
10,0,0,2020-04-24 11:20:30,2020-04-24 11:22:19
61,13,309,2020-04-24 11:20:32,2020-04-24 11:20:38
75,53,326,2020-04-24 11:20:37,2020-04-24 11:21:03
61,13,310,2020-04-24 11:20:38,2020-04-24 11:21:45
73,0,0,2020-04-24 11:20:43,2020-04-24 11:33:12
141,105,133,2020-04-24 11:20:43,2020-04-24 13:15:05
115,92,0,2020-04-24 11:20:46,2020-04-24 11:21:28
157,0,320,2020-04-24 11:20:46,2020-04-24 11:21:05
19,56,317,2020-04-24 11:20:47,2020-04-24 11:22:50
140,0,0,2020-04-24 11:20:50,2020-04-24 11:32:16
94,0,0,2020-04-24 11:21:00,2020-04-24 11:25:32
75,53,320,2020-04-24 11:21:03,2020-04-24 11:22:37
157,0,326,2020-04-24 11:21:05,2020-04-24 11:21:46
87,30,326,2020-04-24 11:21:06,2020-04-24 11:22:07
115,92,326,2020-04-24 11:21:28,2020-04-24 11:21:48
61,13,311,2020-04-24 11:21:45,2020-04-24 11:22:08
157,0,0,2020-04-24 11:21:46,2020-04-24 11:27:18
115,92,320,2020-04-24 11:21:48,2020-04-24 11:22:57
149,136,315,2020-04-24 11:21:51,2020-04-24 11:23:07
108,117,301,2020-04-24 11:21:54,2020-04-24 11:22:02
108,117,401,2020-04-24 11:22:02,2020-04-24 11:22:15
100,101,0,2020-04-24 11:22:03,2020-04-24 11:29:16
87,30,102,2020-04-24 11:22:07,2020-04-24 11:23:24
