PersonID,EventID,SpaceID,StartDateTime,EndDateTime
87,0,0,2020-04-23 12:29:42,2020-04-23 12:40:06
58,0,0,2020-04-23 12:29:45,2020-04-23 12:39:03
46,76,412,2020-04-23 12:29:45,2020-04-23 12:30:31
132,117,0,2020-04-23 12:29:46,2020-04-23 12:30:24
42,5,402,2020-04-23 12:29:49,2020-04-23 12:30:14
11,0,103,2020-04-23 12:29:53,2020-04-23 12:30:03
71,37,305,2020-04-23 12:29:55,2020-04-23 12:30:25
101,0,403,2020-04-23 12:29:56,2020-04-23 12:30:14
120,0,0,2020-04-23 12:29:57,2020-04-23 12:39:29
15,0,0,2020-04-23 12:29:57,2020-04-23 12:40:44
6,0,0,2020-04-23 12:29:58,2020-04-23 12:34:03
153,0,0,2020-04-23 12:30:02,2020-04-23 12:40:10
76,0,0,2020-04-23 12:30:03,2020-04-23 12:40:54
11,0,314,2020-04-23 12:30:03,2020-04-23 12:30:28
59,0,0,2020-04-23 12:30:10,2020-04-23 12:41:29
42,5,403,2020-04-23 12:30:14,2020-04-23 12:31:34
85,0,0,2020-04-23 12:30:14,2020-04-23 12:41:55
101,0,402,2020-04-23 12:30:14,2020-04-23 12:30:22
104,0,0,2020-04-23 12:30:18,2020-04-23 12:39:55
101,0,401,2020-04-23 12:30:22,2020-04-23 12:30:32
132,117,326,2020-04-23 12:30:24,2020-04-23 12:30:46
71,37,304,2020-04-23 12:30:25,2020-04-23 12:30:43
35,0,104,2020-04-23 12:30:27,2020-04-23 12:30:54
11,0,315,2020-04-23 12:30:28,2020-04-23 12:31:38
112,0,0,2020-04-23 12:30:31,2020-04-23 12:40:48
46,76,233,2020-04-23 12:30:31,2020-04-23 15:12:18
101,0,301,2020-04-23 12:30:32,2020-04-23 12:32:24
159,0,0,2020-04-23 12:30:33,2020-04-23 12:39:53
63,17,306,2020-04-23 12:30:35,2020-04-23 12:30:50
71,37,124,2020-04-23 12:30:43,2020-04-23 14:28:16
132,117,320,2020-04-23 12:30:46,2020-04-23 12:31:11
135,0,219,2020-04-23 12:30:48,2020-04-23 12:30:56
63,17,129,2020-04-23 12:30:50,2020-04-23 14:14:21
98,0,0,2020-04-23 12:30:52,2020-04-23 12:31:28
35,0,315,2020-04-23 12:30:54,2020-04-23 12:32:16
135,0,402,2020-04-23 12:30:56,2020-04-23 12:31:10
54,71,421,2020-04-23 12:30:58,2020-04-23 12:31:21
18,20,0,2020-04-23 12:31:07,2020-04-23 12:33:11
135,0,401,2020-04-23 12:31:10,2020-04-23 12:31:21
132,117,142,2020-04-23 12:31:11,2020-04-23 14:15:00
52,5,255,2020-04-23 12:31:13,2020-04-23 12:31:45
54,71,419,2020-04-23 12:31:21,2020-04-23 12:31:28
122,0,0,2020-04-23 12:31:21,2020-04-23 12:40:02
135,0,301,2020-04-23 12:31:21,2020-04-23 12:34:00
98,0,0,2020-04-23 12:31:28,2020-04-23 12:42:25
54,71,418,2020-04-23 12:31:28,2020-04-23 12:32:03
110,0,0,2020-04-23 12:31:33,2020-04-23 12:41:53
42,5,412,2020-04-23 12:31:34,2020-04-23 12:32:35
11,0,320,2020-04-23 12:31:38,2020-04-23 12:31:59
52,5,418,2020-04-23 12:31:45,2020-04-23 12:32:25
151,0,0,2020-04-23 12:31:46,2020-04-23 12:40:39
11,0,326,2020-04-23 12:31:59,2020-04-23 12:32:44
54,71,254,2020-04-23 12:32:03,2020-04-23 15:19:54
35,0,320,2020-04-23 12:32:16,2020-04-23 12:32:47
31,0,0,2020-04-23 12:32:20,2020-04-23 12:42:41
101,0,0,2020-04-23 12:32:24,2020-04-23 12:37:24
52,5,254,2020-04-23 12:32:25,2020-04-23 13:14:03
42,5,415,2020-04-23 12:32:35,2020-04-23 12:33:16
142,0,0,2020-04-23 12:32:43,2020-04-23 12:42:12
11,0,0,2020-04-23 12:32:44,2020-04-23 12:40:06
35,0,326,2020-04-23 12:32:47,2020-04-23 12:33:27
18,20,301,2020-04-23 12:33:11,2020-04-23 12:33:22
38,34,0,2020-04-23 12:33:12,2020-04-23 12:40:02
56,0,0,2020-04-23 12:33:13,2020-04-23 12:41:37
42,5,416,2020-04-23 12:33:16,2020-04-23 12:33:29
28,0,0,2020-04-23 12:33:19,2020-04-23 12:42:14
18,20,401,2020-04-23 12:33:22,2020-04-23 12:33:39
35,0,0,2020-04-23 12:33:27,2020-04-23 12:41:23
42,5,250,2020-04-23 12:33:29,2020-04-23 13:55:39
108,116,325,2020-04-23 12:33:35,2020-04-23 12:34:46
94,32,178,2020-04-23 12:33:37,2020-04-23 12:35:17
18,20,402,2020-04-23 12:33:39,2020-04-23 12:34:06
135,0,0,2020-04-23 12:34:00,2020-04-23 12:40:45
6,79,0,2020-04-23 12:34:03,2020-04-23 12:36:45
124,0,0,2020-04-23 12:34:05,2020-04-23 12:43:19
18,20,403,2020-04-23 12:34:06,2020-04-23 12:34:39
145,0,0,2020-04-23 12:34:31,2020-04-23 12:43:41
89,90,0,2020-04-23 12:34:33,2020-04-23 12:37:42
50,0,110,2020-04-23 12:34:39,2020-04-23 12:35:01
18,20,221,2020-04-23 12:34:39,2020-04-23 14:37:43
68,0,0,2020-04-23 12:34:41,2020-04-23 12:45:32
108,116,421,2020-04-23 12:34:46,2020-04-23 12:35:17
50,0,317,2020-04-23 12:35:01,2020-04-23 12:35:34
74,0,0,2020-04-23 12:35:03,2020-04-23 12:45:19
108,116,419,2020-04-23 12:35:17,2020-04-23 12:35:27
94,32,322,2020-04-23 12:35:17,2020-04-23 12:36:09
108,116,418,2020-04-23 12:35:27,2020-04-23 12:36:05
50,0,316,2020-04-23 12:35:34,2020-04-23 12:36:16
156,0,252,2020-04-23 12:36:03,2020-04-23 12:36:45
108,116,255,2020-04-23 12:36:05,2020-04-23 15:00:42
60,0,159,2020-04-23 12:36:06,2020-04-23 12:36:49
94,32,319,2020-04-23 12:36:09,2020-04-23 12:36:53
50,0,315,2020-04-23 12:36:16,2020-04-23 12:36:56
64,0,0,2020-04-23 12:36:29,2020-04-23 12:46:51
32,0,0,2020-04-23 12:36:43,2020-04-23 12:45:18
6,79,301,2020-04-23 12:36:45,2020-04-23 12:36:55
156,0,421,2020-04-23 12:36:45,2020-04-23 12:38:09
60,0,309,2020-04-23 12:36:49,2020-04-23 12:37:04
94,32,318,2020-04-23 12:36:53,2020-04-23 12:37:34
6,79,401,2020-04-23 12:36:55,2020-04-23 12:37:12
50,0,320,2020-04-23 12:36:56,2020-04-23 12:37:11
22,0,0,2020-04-23 12:37:02,2020-04-23 12:47:42
60,0,308,2020-04-23 12:37:04,2020-04-23 12:37:33
50,0,326,2020-04-23 12:37:11,2020-04-23 12:37:52
6,79,402,2020-04-23 12:37:12,2020-04-23 12:37:37
77,0,0,2020-04-23 12:37:20,2020-04-23 12:49:24
101,0,0,2020-04-23 12:37:24,2020-04-23 12:48:15
60,0,307,2020-04-23 12:37:33,2020-04-23 12:45:02
94,32,308,2020-04-23 12:37:34,2020-04-23 12:38:35
6,79,403,2020-04-23 12:37:37,2020-04-23 12:38:31
89,90,301,2020-04-23 12:37:42,2020-04-23 12:37:50
89,90,401,2020-04-23 12:37:50,2020-04-23 12:38:06
50,0,0,2020-04-23 12:37:52,2020-04-23 12:45:00
134,0,0,2020-04-23 12:37:58,2020-04-23 12:47:41
89,90,402,2020-04-23 12:38:06,2020-04-23 12:38:25
156,0,325,2020-04-23 12:38:09,2020-04-23 12:43:49
89,90,403,2020-04-23 12:38:25,2020-04-23 12:40:01
6,79,412,2020-04-23 12:38:31,2020-04-23 12:39:36
94,32,312,2020-04-23 12:38:35,2020-04-23 12:38:46
94,32,409,2020-04-23 12:38:46,2020-04-23 12:39:08
58,0,0,2020-04-23 12:39:03,2020-04-23 12:47:19
94,32,407,2020-04-23 12:39:08,2020-04-23 12:39:42
120,0,0,2020-04-23 12:39:29,2020-04-23 12:49:09
19,0,105,2020-04-23 12:39:33,2020-04-23 12:40:02
6,79,415,2020-04-23 12:39:36,2020-04-23 12:40:07
94,32,406,2020-04-23 12:39:42,2020-04-23 12:40:29
159,0,0,2020-04-23 12:39:53,2020-04-23 12:49:06
104,0,0,2020-04-23 12:39:55,2020-04-23 12:48:34
141,107,135,2020-04-23 12:39:59,2020-04-23 12:40:22
89,90,412,2020-04-23 12:40:01,2020-04-23 12:41:28
19,0,315,2020-04-23 12:40:02,2020-04-23 12:41:14
122,0,0,2020-04-23 12:40:02,2020-04-23 12:50:35
38,34,312,2020-04-23 12:40:02,2020-04-23 12:40:48
87,0,0,2020-04-23 12:40:06,2020-04-23 12:48:29
11,26,0,2020-04-23 12:40:06,2020-04-23 12:45:09
6,79,240,2020-04-23 12:40:07,2020-04-23 16:07:39
153,0,0,2020-04-23 12:40:10,2020-04-23 12:48:29
141,107,304,2020-04-23 12:40:22,2020-04-23 12:40:50
94,32,405,2020-04-23 12:40:29,2020-04-23 12:41:09
151,0,0,2020-04-23 12:40:39,2020-04-23 12:51:29
15,88,0,2020-04-23 12:40:44,2020-04-23 12:43:30
135,0,0,2020-04-23 12:40:45,2020-04-23 12:50:21
38,34,308,2020-04-23 12:40:48,2020-04-23 12:41:36
112,97,0,2020-04-23 12:40:48,2020-04-23 12:44:11
141,107,305,2020-04-23 12:40:50,2020-04-23 12:41:43
76,3,0,2020-04-23 12:40:54,2020-04-23 12:44:57
70,28,208,2020-04-23 12:41:08,2020-04-23 12:41:41
94,32,404,2020-04-23 12:41:09,2020-04-23 12:41:44
146,0,156,2020-04-23 12:41:12,2020-04-23 12:41:27
19,0,320,2020-04-23 12:41:14,2020-04-23 12:41:42
35,0,0,2020-04-23 12:41:23,2020-04-23 12:50:36
146,0,318,2020-04-23 12:41:27,2020-04-23 12:42:07
89,90,415,2020-04-23 12:41:28,2020-04-23 12:42:12
59,42,0,2020-04-23 12:41:29,2020-04-23 12:42:14
38,34,157,2020-04-23 12:41:36,2020-04-23 14:31:44
56,0,0,2020-04-23 12:41:37,2020-04-23 12:50:48
70,28,404,2020-04-23 12:41:41,2020-04-23 12:42:26
19,0,326,2020-04-23 12:41:42,2020-04-23 12:42:28
141,107,306,2020-04-23 12:41:43,2020-04-23 12:42:29
94,32,221,2020-04-23 12:41:44,2020-04-23 15:32:21
110,0,0,2020-04-23 12:41:53,2020-04-23 12:50:33
85,0,0,2020-04-23 12:41:55,2020-04-23 12:51:36
146,0,319,2020-04-23 12:42:07,2020-04-23 12:44:19
89,90,416,2020-04-23 12:42:12,2020-04-23 12:42:37
142,0,0,2020-04-23 12:42:12,2020-04-23 12:51:12
28,82,0,2020-04-23 12:42:14,2020-04-23 12:44:56
59,42,326,2020-04-23 12:42:14,2020-04-23 12:42:33
98,0,0,2020-04-23 12:42:25,2020-04-23 12:52:13
70,28,403,2020-04-23 12:42:26,2020-04-23 12:43:47
19,0,0,2020-04-23 12:42:28,2020-04-23 12:51:04
141,107,307,2020-04-23 12:42:29,2020-04-23 12:43:09
59,42,320,2020-04-23 12:42:33,2020-04-23 12:43:45
89,90,243,2020-04-23 12:42:37,2020-04-23 14:04:36
31,0,0,2020-04-23 12:42:41,2020-04-23 12:53:05
91,0,313,2020-04-23 12:43:08,2020-04-23 12:52:52
91,0,162,2020-04-23 12:43:08,2020-04-23 12:43:08
141,107,308,2020-04-23 12:43:09,2020-04-23 12:43:35
124,0,0,2020-04-23 12:43:19,2020-04-23 12:52:39
15,88,301,2020-04-23 12:43:30,2020-04-23 12:43:40
141,107,157,2020-04-23 12:43:35,2020-04-23 15:52:27
15,88,401,2020-04-23 12:43:40,2020-04-23 12:43:55
145,0,0,2020-04-23 12:43:41,2020-04-23 12:52:17
59,42,315,2020-04-23 12:43:45,2020-04-23 12:44:15
70,28,412,2020-04-23 12:43:47,2020-04-23 12:44:54
156,0,0,2020-04-23 12:43:49,2020-04-23 12:45:20
15,88,402,2020-04-23 12:43:55,2020-04-23 12:44:30
112,97,301,2020-04-23 12:44:11,2020-04-23 12:44:37
59,42,316,2020-04-23 12:44:15,2020-04-23 12:44:46
146,0,317,2020-04-23 12:44:19,2020-04-23 12:44:54
15,88,403,2020-04-23 12:44:30,2020-04-23 12:45:32
112,97,302,2020-04-23 12:44:37,2020-04-23 12:44:56
59,42,317,2020-04-23 12:44:46,2020-04-23 12:46:50
146,0,316,2020-04-23 12:44:54,2020-04-23 12:45:37
70,28,415,2020-04-23 12:44:54,2020-04-23 12:45:12
112,97,133,2020-04-23 12:44:56,2020-04-23 13:31:34
28,82,301,2020-04-23 12:44:56,2020-04-23 12:45:06
76,3,301,2020-04-23 12:44:57,2020-04-23 12:45:05
50,0,0,2020-04-23 12:45:00,2020-04-23 12:55:12
60,0,0,2020-04-23 12:45:02,2020-04-23 12:46:06
76,3,401,2020-04-23 12:45:05,2020-04-23 12:45:19
28,82,401,2020-04-23 12:45:06,2020-04-23 12:45:23
11,26,306,2020-04-23 12:45:09,2020-04-23 12:45:39
70,28,414,2020-04-23 12:45:12,2020-04-23 12:45:27
32,0,0,2020-04-23 12:45:18,2020-04-23 12:54:08
76,3,402,2020-04-23 12:45:19,2020-04-23 12:45:50
74,0,0,2020-04-23 12:45:19,2020-04-23 12:57:03
156,130,0,2020-04-23 12:45:20,2020-04-23 12:48:51
33,0,212,2020-04-23 12:45:21,2020-04-23 12:45:34
28,82,402,2020-04-23 12:45:23,2020-04-23 12:45:48
70,28,238,2020-04-23 12:45:27,2020-04-23 13:44:46
68,0,0,2020-04-23 12:45:32,2020-04-23 12:57:21
15,88,412,2020-04-23 12:45:32,2020-04-23 12:45:59
33,0,406,2020-04-23 12:45:34,2020-04-23 12:46:19
146,0,315,2020-04-23 12:45:37,2020-04-23 12:47:09
11,26,130,2020-04-23 12:45:39,2020-04-23 14:50:02
28,82,403,2020-04-23 12:45:48,2020-04-23 12:46:42
76,3,403,2020-04-23 12:45:50,2020-04-23 12:47:16
15,88,411,2020-04-23 12:45:59,2020-04-23 12:46:10
60,0,0,2020-04-23 12:46:06,2020-04-23 12:56:36
15,88,235,2020-04-23 12:46:10,2020-04-23 14:02:07
33,0,405,2020-04-23 12:46:19,2020-04-23 12:46:48
28,82,412,2020-04-23 12:46:42,2020-04-23 12:47:47
33,0,404,2020-04-23 12:46:48,2020-04-23 12:47:32
59,42,319,2020-04-23 12:46:50,2020-04-23 12:47:58
64,1,0,2020-04-23 12:46:51,2020-04-23 12:47:23
87,0,178,2020-04-23 12:46:53,2020-04-23 12:48:05
146,0,320,2020-04-23 12:47:09,2020-04-23 12:47:24
76,3,412,2020-04-23 12:47:16,2020-04-23 12:48:06
58,0,0,2020-04-23 12:47:19,2020-04-23 12:57:41
64,1,326,2020-04-23 12:47:23,2020-04-23 12:48:07
146,0,326,2020-04-23 12:47:24,2020-04-23 12:48:07
33,0,403,2020-04-23 12:47:32,2020-04-23 12:48:00
134,0,0,2020-04-23 12:47:41,2020-04-23 12:57:50
22,0,0,2020-04-23 12:47:42,2020-04-23 12:56:38
28,82,415,2020-04-23 12:47:47,2020-04-23 12:48:18
59,42,318,2020-04-23 12:47:58,2020-04-23 12:48:15
33,0,402,2020-04-23 12:48:00,2020-04-23 12:48:15
87,0,321,2020-04-23 12:48:05,2020-04-23 12:49:34
76,3,232,2020-04-23 12:48:06,2020-04-23 14:19:35
146,0,0,2020-04-23 12:48:07,2020-04-23 12:50:16
64,1,102,2020-04-23 12:48:07,2020-04-23 12:49:47
59,42,155,2020-04-23 12:48:15,2020-04-23 14:41:51
101,0,0,2020-04-23 12:48:15,2020-04-23 12:57:15
33,0,401,2020-04-23 12:48:15,2020-04-23 12:48:27
28,82,240,2020-04-23 12:48:18,2020-04-23 15:11:31
133,0,212,2020-04-23 12:48:19,2020-04-23 12:48:32
33,0,301,2020-04-23 12:48:27,2020-04-23 12:51:31
87,0,0,2020-04-23 12:48:29,2020-04-23 12:57:10
153,0,0,2020-04-23 12:48:29,2020-04-23 12:57:56
133,0,406,2020-04-23 12:48:32,2020-04-23 12:49:17
104,119,0,2020-04-23 12:48:34,2020-04-23 12:49:20
53,0,211,2020-04-23 12:48:49,2020-04-23 12:49:20
156,130,301,2020-04-23 12:48:51,2020-04-23 12:48:59
156,130,401,2020-04-23 12:48:59,2020-04-23 12:49:16
159,0,0,2020-04-23 12:49:06,2020-04-23 12:58:49
120,0,0,2020-04-23 12:49:09,2020-04-23 12:58:56
156,130,402,2020-04-23 12:49:16,2020-04-23 12:49:39
133,0,405,2020-04-23 12:49:17,2020-04-23 12:49:46
53,0,405,2020-04-23 12:49:20,2020-04-23 12:49:55
104,119,326,2020-04-23 12:49:20,2020-04-23 12:49:37
77,0,0,2020-04-23 12:49:24,2020-04-23 12:59:00
87,0,102,2020-04-23 12:49:34,2020-04-23 12:50:25
104,119,320,2020-04-23 12:49:37,2020-04-23 12:51:01
156,130,203,2020-04-23 12:49:39,2020-04-23 15:49:45
2,0,134,2020-04-23 12:49:42,2020-04-23 12:50:01
133,0,404,2020-04-23 12:49:46,2020-04-23 12:50:30
64,1,321,2020-04-23 12:49:47,2020-04-23 12:52:24
53,0,404,2020-04-23 12:49:55,2020-04-23 12:50:28
2,0,303,2020-04-23 12:50:01,2020-04-23 12:50:18
146,131,0,2020-04-23 12:50:16,2020-04-23 12:53:51
2,0,302,2020-04-23 12:50:18,2020-04-23 12:50:33
135,0,0,2020-04-23 12:50:21,2020-04-23 13:01:35
87,0,326,2020-04-23 12:50:25,2020-04-23 12:51:05
53,0,403,2020-04-23 12:50:28,2020-04-23 12:50:49
133,0,403,2020-04-23 12:50:30,2020-04-23 12:50:58
2,0,301,2020-04-23 12:50:33,2020-04-23 12:53:24
110,0,0,2020-04-23 12:50:33,2020-04-23 12:59:32
122,0,0,2020-04-23 12:50:35,2020-04-23 12:59:55
35,0,0,2020-04-23 12:50:36,2020-04-23 12:59:21
56,0,0,2020-04-23 12:50:48,2020-04-23 12:59:04
53,0,402,2020-04-23 12:50:49,2020-04-23 12:51:07
25,0,142,2020-04-23 12:50:54,2020-04-23 12:51:23
133,0,402,2020-04-23 12:50:58,2020-04-23 12:51:13
104,119,315,2020-04-23 12:51:01,2020-04-23 12:51:38
19,48,0,2020-04-23 12:51:04,2020-04-23 12:53:53
87,0,0,2020-04-23 12:51:05,2020-04-23 12:56:46
53,0,401,2020-04-23 12:51:07,2020-04-23 12:51:17
142,108,0,2020-04-23 12:51:12,2020-04-23 12:53:05
133,0,401,2020-04-23 12:51:13,2020-04-23 12:51:25
53,0,301,2020-04-23 12:51:17,2020-04-23 12:54:51
25,0,320,2020-04-23 12:51:23,2020-04-23 12:51:43
133,0,301,2020-04-23 12:51:25,2020-04-23 12:54:29
151,0,0,2020-04-23 12:51:29,2020-04-23 13:02:30
33,0,0,2020-04-23 12:51:31,2020-04-23 12:56:08
85,0,0,2020-04-23 12:51:36,2020-04-23 13:01:26
104,119,105,2020-04-23 12:51:38,2020-04-23 16:38:42
25,0,326,2020-04-23 12:51:43,2020-04-23 12:52:38
98,0,0,2020-04-23 12:52:13,2020-04-23 13:03:12
145,0,0,2020-04-23 12:52:17,2020-04-23 13:02:29
7,0,203,2020-04-23 12:52:23,2020-04-23 12:52:49
64,1,322,2020-04-23 12:52:24,2020-04-23 12:52:53
25,0,0,2020-04-23 12:52:38,2020-04-23 13:02:05
124,0,0,2020-04-23 12:52:39,2020-04-23 13:03:18
7,0,402,2020-04-23 12:52:49,2020-04-23 12:53:01
91,0,0,2020-04-23 12:52:52,2020-04-23 12:54:13
64,1,168,2020-04-23 12:52:53,2020-04-23 14:41:45
7,0,401,2020-04-23 12:53:01,2020-04-23 12:53:12
31,61,0,2020-04-23 12:53:05,2020-04-23 12:58:09
142,108,301,2020-04-23 12:53:05,2020-04-23 12:53:13
7,0,301,2020-04-23 12:53:12,2020-04-23 12:55:29
142,108,401,2020-04-23 12:53:13,2020-04-23 12:53:26
2,0,0,2020-04-23 12:53:24,2020-04-23 12:58:25
142,108,402,2020-04-23 12:53:26,2020-04-23 12:53:49
142,108,403,2020-04-23 12:53:49,2020-04-23 12:54:52
146,131,301,2020-04-23 12:53:51,2020-04-23 12:54:02
19,48,301,2020-04-23 12:53:53,2020-04-23 12:54:05
146,131,401,2020-04-23 12:54:02,2020-04-23 12:54:14
19,48,401,2020-04-23 12:54:05,2020-04-23 12:54:20
32,0,0,2020-04-23 12:54:08,2020-04-23 13:03:00
91,0,0,2020-04-23 12:54:13,2020-04-23 13:04:21
146,131,402,2020-04-23 12:54:14,2020-04-23 12:54:41
19,48,402,2020-04-23 12:54:20,2020-04-23 12:54:43
133,0,0,2020-04-23 12:54:29,2020-04-23 12:57:34
146,131,403,2020-04-23 12:54:41,2020-04-23 12:55:26
19,48,403,2020-04-23 12:54:43,2020-04-23 12:55:58
53,0,0,2020-04-23 12:54:51,2020-04-23 12:58:46
142,108,412,2020-04-23 12:54:52,2020-04-23 12:56:05
50,0,0,2020-04-23 12:55:12,2020-04-23 13:05:04
57,0,118,2020-04-23 12:55:15,2020-04-23 12:55:32
146,131,412,2020-04-23 12:55:26,2020-04-23 12:55:50
7,0,0,2020-04-23 12:55:29,2020-04-23 13:01:41
57,0,316,2020-04-23 12:55:32,2020-04-23 12:56:05
146,131,411,2020-04-23 12:55:50,2020-04-23 12:56:10
19,48,412,2020-04-23 12:55:58,2020-04-23 12:56:22
142,108,415,2020-04-23 12:56:05,2020-04-23 12:56:38
57,0,315,2020-04-23 12:56:05,2020-04-23 12:57:26
33,0,0,2020-04-23 12:56:08,2020-04-23 13:06:18
146,131,229,2020-04-23 12:56:10,2020-04-23 15:35:14
19,48,411,2020-04-23 12:56:22,2020-04-23 12:56:41
41,34,142,2020-04-23 12:56:27,2020-04-23 12:58:09
60,0,0,2020-04-23 12:56:36,2020-04-23 13:07:58
22,8,0,2020-04-23 12:56:38,2020-04-23 13:00:03
142,108,414,2020-04-23 12:56:38,2020-04-23 12:57:03
19,48,230,2020-04-23 12:56:41,2020-04-23 14:58:56
87,88,0,2020-04-23 12:56:46,2020-04-23 12:58:32
74,0,0,2020-04-23 12:57:03,2020-04-23 13:07:20
142,108,247,2020-04-23 12:57:03,2020-04-23 14:33:33
87,29,0,2020-04-23 12:57:10,2020-04-23 12:58:12
101,98,0,2020-04-23 12:57:15,2020-04-23 13:00:18
130,129,208,2020-04-23 12:57:19,2020-04-23 12:57:47
68,0,0,2020-04-23 12:57:21,2020-04-23 13:05:59
57,0,320,2020-04-23 12:57:26,2020-04-23 12:57:45
133,0,0,2020-04-23 12:57:34,2020-04-23 13:06:02
58,0,0,2020-04-23 12:57:41,2020-04-23 13:07:35
57,0,326,2020-04-23 12:57:45,2020-04-23 12:58:26
130,129,404,2020-04-23 12:57:47,2020-04-23 12:58:08
134,0,0,2020-04-23 12:57:50,2020-04-23 13:06:52
153,0,0,2020-04-23 12:57:56,2020-04-23 13:06:15
130,129,403,2020-04-23 12:58:08,2020-04-23 12:59:19
99,0,166,2020-04-23 12:58:08,2020-04-23 12:58:42
31,61,306,2020-04-23 12:58:09,2020-04-23 12:58:24
103,0,145,2020-04-23 12:58:09,2020-04-23 12:59:13
41,34,321,2020-04-23 12:58:09,2020-04-23 12:59:29
87,29,326,2020-04-23 12:58:12,2020-04-23 12:58:54
30,53,131,2020-04-23 12:58:17,2020-04-23 12:58:32
31,61,129,2020-04-23 12:58:24,2020-04-23 14:39:20
2,0,0,2020-04-23 12:58:25,2020-04-23 13:06:05
57,0,0,2020-04-23 12:58:26,2020-04-23 13:05:30
87,88,301,2020-04-23 12:58:32,2020-04-23 12:58:41
30,53,301,2020-04-23 12:58:32,2020-04-23 12:58:42
87,88,401,2020-04-23 12:58:41,2020-04-23 12:58:58
30,53,401,2020-04-23 12:58:42,2020-04-23 12:58:57
99,0,319,2020-04-23 12:58:42,2020-04-23 13:00:46
53,6,0,2020-04-23 12:58:46,2020-04-23 13:06:14
159,0,0,2020-04-23 12:58:49,2020-04-23 13:12:27
87,29,102,2020-04-23 12:58:54,2020-04-23 13:00:08
120,0,0,2020-04-23 12:58:56,2020-04-23 13:10:08
30,53,201,2020-04-23 12:58:57,2020-04-23 14:36:51
87,88,402,2020-04-23 12:58:58,2020-04-23 12:59:25
77,0,0,2020-04-23 12:59:00,2020-04-23 13:08:19
56,0,0,2020-04-23 12:59:04,2020-04-23 13:08:40
103,0,320,2020-04-23 12:59:13,2020-04-23 12:59:36
130,129,412,2020-04-23 12:59:19,2020-04-23 13:00:39
35,0,0,2020-04-23 12:59:21,2020-04-23 13:10:09
87,88,403,2020-04-23 12:59:25,2020-04-23 13:00:29
41,34,178,2020-04-23 12:59:29,2020-04-23 13:01:11
110,0,0,2020-04-23 12:59:32,2020-04-23 13:08:44
123,0,174,2020-04-23 12:59:33,2020-04-23 13:00:11
103,0,326,2020-04-23 12:59:36,2020-04-23 13:00:24
122,0,0,2020-04-23 12:59:55,2020-04-23 13:09:34
22,8,301,2020-04-23 13:00:03,2020-04-23 13:00:15
87,29,321,2020-04-23 13:00:08,2020-04-23 13:01:05
123,0,324,2020-04-23 13:00:11,2020-04-23 13:07:03
22,8,131,2020-04-23 13:00:15,2020-04-23 13:44:04
92,0,122,2020-04-23 13:00:17,2020-04-23 13:04:23
101,98,301,2020-04-23 13:00:18,2020-04-23 13:00:40
103,0,0,2020-04-23 13:00:24,2020-04-23 13:06:32
87,88,412,2020-04-23 13:00:29,2020-04-23 13:01:45
130,129,415,2020-04-23 13:00:39,2020-04-23 13:01:21
101,98,302,2020-04-23 13:00:40,2020-04-23 13:00:54
99,0,317,2020-04-23 13:00:46,2020-04-23 13:01:21
101,98,121,2020-04-23 13:00:54,2020-04-23 15:50:59
87,29,178,2020-04-23 13:01:05,2020-04-23 12:46:53
41,34,322,2020-04-23 13:01:11,2020-04-23 13:01:25
113,0,0,2020-04-23 13:01:16,2020-04-23 13:11:05
130,129,416,2020-04-23 13:01:21,2020-04-23 13:01:48
99,0,316,2020-04-23 13:01:21,2020-04-23 13:01:52
41,34,171,2020-04-23 13:01:25,2020-04-23 16:54:55
85,0,0,2020-04-23 13:01:26,2020-04-23 13:11:53
135,126,0,2020-04-23 13:01:35,2020-04-23 13:02:27
7,41,0,2020-04-23 13:01:41,2020-04-23 13:02:18
87,88,415,2020-04-23 13:01:45,2020-04-23 13:02:20
130,129,417,2020-04-23 13:01:48,2020-04-23 13:01:56
99,0,315,2020-04-23 13:01:52,2020-04-23 13:03:13
107,0,156,2020-04-23 13:01:55,2020-04-23 13:02:10
130,129,251,2020-04-23 13:01:56,2020-04-23 14:46:12
1,0,208,2020-04-23 13:01:57,2020-04-23 13:02:34
25,0,0,2020-04-23 13:02:05,2020-04-23 13:11:19
107,0,318,2020-04-23 13:02:10,2020-04-23 13:02:50
7,41,326,2020-04-23 13:02:18,2020-04-23 13:02:43
87,88,414,2020-04-23 13:02:20,2020-04-23 13:02:35
135,126,326,2020-04-23 13:02:27,2020-04-23 13:02:43
145,0,0,2020-04-23 13:02:29,2020-04-23 13:12:06
151,133,0,2020-04-23 13:02:30,2020-04-23 13:03:05
1,0,404,2020-04-23 13:02:34,2020-04-23 13:03:10
87,88,238,2020-04-23 13:02:35,2020-04-23 15:43:18
135,126,320,2020-04-23 13:02:43,2020-04-23 13:04:22
7,41,102,2020-04-23 13:02:43,2020-04-23 13:04:05
107,0,319,2020-04-23 13:02:50,2020-04-23 13:05:02
32,0,0,2020-04-23 13:03:00,2020-04-23 13:14:03
151,133,326,2020-04-23 13:03:05,2020-04-23 13:03:25
83,0,234,2020-04-23 13:03:07,2020-04-23 13:03:25
1,0,403,2020-04-23 13:03:10,2020-04-23 13:03:31
98,0,0,2020-04-23 13:03:12,2020-04-23 13:12:20
99,0,320,2020-04-23 13:03:13,2020-04-23 13:03:38
124,0,0,2020-04-23 13:03:18,2020-04-23 13:12:42
