PersonID,EventID,SpaceID,StartDateTime,EndDateTime
24,0,403,2020-04-08 11:46:23,2020-04-08 11:46:49
149,0,0,2020-04-08 11:46:26,2020-04-08 11:58:12
75,0,0,2020-04-08 11:46:39,2020-04-08 11:55:59
40,72,303,2020-04-08 11:46:43,2020-04-08 11:47:13
60,0,402,2020-04-08 11:46:43,2020-04-08 11:47:01
24,0,402,2020-04-08 11:46:49,2020-04-08 11:47:03
48,0,0,2020-04-08 11:46:54,2020-04-08 11:57:25
60,0,401,2020-04-08 11:47:01,2020-04-08 11:47:11
24,0,401,2020-04-08 11:47:03,2020-04-08 11:47:11
127,117,312,2020-04-08 11:47:08,2020-04-08 11:48:03
60,0,301,2020-04-08 11:47:11,2020-04-08 11:50:45
24,0,301,2020-04-08 11:47:11,2020-04-08 11:49:26
102,0,0,2020-04-08 11:47:11,2020-04-08 11:57:01
136,119,102,2020-04-08 11:47:12,2020-04-08 15:22:43
40,72,304,2020-04-08 11:47:13,2020-04-08 11:47:49
117,0,0,2020-04-08 11:47:19,2020-04-08 11:50:25
115,0,0,2020-04-08 11:47:24,2020-04-08 11:56:58
158,0,0,2020-04-08 11:47:27,2020-04-08 11:57:18
80,75,0,2020-04-08 11:47:33,2020-04-08 11:49:19
81,0,0,2020-04-08 11:47:44,2020-04-08 11:55:18
40,72,305,2020-04-08 11:47:49,2020-04-08 11:48:04
35,76,254,2020-04-08 11:48:02,2020-04-08 11:48:38
127,117,308,2020-04-08 11:48:03,2020-04-08 11:48:34
40,72,127,2020-04-08 11:48:04,2020-04-08 14:04:45
39,0,0,2020-04-08 11:48:09,2020-04-08 11:59:10
119,104,0,2020-04-08 11:48:21,2020-04-08 11:51:46
55,0,0,2020-04-08 11:48:25,2020-04-08 11:59:01
127,117,309,2020-04-08 11:48:34,2020-04-08 11:48:44
157,140,0,2020-04-08 11:48:35,2020-04-08 11:59:14
35,76,418,2020-04-08 11:48:38,2020-04-08 11:50:22
148,0,0,2020-04-08 11:48:39,2020-04-08 11:59:43
98,122,325,2020-04-08 11:48:42,2020-04-08 11:50:14
127,117,310,2020-04-08 11:48:44,2020-04-08 11:49:24
27,0,0,2020-04-08 11:49:05,2020-04-08 11:58:48
119,98,301,2020-04-08 11:49:05,2020-04-08 11:49:15
142,0,0,2020-04-08 11:49:12,2020-04-08 11:57:19
119,98,401,2020-04-08 11:49:15,2020-04-08 11:49:29
116,0,0,2020-04-08 11:49:15,2020-04-08 11:57:29
131,0,0,2020-04-08 11:49:16,2020-04-08 12:00:04
80,75,301,2020-04-08 11:49:19,2020-04-08 11:49:28
137,0,0,2020-04-08 11:49:23,2020-04-08 11:59:03
127,117,152,2020-04-08 11:49:24,2020-04-08 12:31:20
24,0,0,2020-04-08 11:49:26,2020-04-08 11:52:21
80,75,401,2020-04-08 11:49:28,2020-04-08 11:49:45
119,98,402,2020-04-08 11:49:29,2020-04-08 11:49:51
79,0,0,2020-04-08 11:49:31,2020-04-08 12:00:34
80,75,402,2020-04-08 11:49:45,2020-04-08 11:50:12
59,0,169,2020-04-08 11:49:49,2020-04-08 11:50:18
119,98,403,2020-04-08 11:49:51,2020-04-08 11:51:12
144,0,207,2020-04-08 11:49:55,2020-04-08 11:50:09
145,134,0,2020-04-08 11:50:02,2020-04-08 11:54:06
54,0,0,2020-04-08 11:50:08,2020-04-08 11:58:44
144,0,404,2020-04-08 11:50:09,2020-04-08 11:50:47
80,75,403,2020-04-08 11:50:12,2020-04-08 11:51:16
98,122,421,2020-04-08 11:50:14,2020-04-08 11:50:41
59,0,323,2020-04-08 11:50:18,2020-04-08 11:50:40
35,76,409,2020-04-08 11:50:22,2020-04-08 11:50:32
117,0,0,2020-04-08 11:50:25,2020-04-08 12:00:26
35,76,312,2020-04-08 11:50:32,2020-04-08 11:50:48
59,0,322,2020-04-08 11:50:40,2020-04-08 11:51:30
98,122,419,2020-04-08 11:50:41,2020-04-08 11:51:08
60,0,0,2020-04-08 11:50:45,2020-04-08 11:55:04
144,0,403,2020-04-08 11:50:47,2020-04-08 11:51:06
35,76,307,2020-04-08 11:50:48,2020-04-08 11:51:40
53,0,0,2020-04-08 11:51:00,2020-04-08 11:57:52
144,0,402,2020-04-08 11:51:06,2020-04-08 11:51:19
98,122,256,2020-04-08 11:51:08,2020-04-08 12:50:47
119,98,412,2020-04-08 11:51:12,2020-04-08 11:51:31
80,75,412,2020-04-08 11:51:16,2020-04-08 11:52:32
144,0,401,2020-04-08 11:51:19,2020-04-08 11:51:30
59,0,325,2020-04-08 11:51:30,2020-04-08 11:55:40
144,0,301,2020-04-08 11:51:30,2020-04-08 11:54:29
119,98,231,2020-04-08 11:51:31,2020-04-08 11:29:13
44,0,252,2020-04-08 11:51:38,2020-04-08 11:52:20
35,76,306,2020-04-08 11:51:40,2020-04-08 11:52:25
28,53,312,2020-04-08 11:51:44,2020-04-08 11:52:27
135,0,0,2020-04-08 11:51:45,2020-04-08 12:02:09
119,104,301,2020-04-08 11:51:46,2020-04-08 11:51:58
119,104,131,2020-04-08 11:51:58,2020-04-08 13:36:02
156,0,0,2020-04-08 11:52:16,2020-04-08 11:56:07
150,0,0,2020-04-08 11:52:18,2020-04-08 12:03:31
44,0,421,2020-04-08 11:52:20,2020-04-08 11:53:44
29,0,0,2020-04-08 11:52:21,2020-04-08 11:53:44
24,0,0,2020-04-08 11:52:21,2020-04-08 12:03:12
35,76,305,2020-04-08 11:52:25,2020-04-08 11:52:53
95,0,0,2020-04-08 11:52:27,2020-04-08 12:01:59
28,53,308,2020-04-08 11:52:27,2020-04-08 11:52:52
80,75,415,2020-04-08 11:52:32,2020-04-08 11:53:07
28,53,309,2020-04-08 11:52:52,2020-04-08 11:53:08
35,76,304,2020-04-08 11:52:53,2020-04-08 11:53:20
16,0,135,2020-04-08 11:52:55,2020-04-08 11:53:15
84,0,0,2020-04-08 11:52:58,2020-04-08 12:04:07
5,83,312,2020-04-08 11:53:01,2020-04-08 11:53:44
80,75,414,2020-04-08 11:53:07,2020-04-08 11:53:22
28,53,158,2020-04-08 11:53:08,2020-04-08 13:50:17
105,0,0,2020-04-08 11:53:14,2020-04-08 12:03:06
16,0,304,2020-04-08 11:53:15,2020-04-08 11:53:39
35,76,303,2020-04-08 11:53:20,2020-04-08 11:53:43
80,75,238,2020-04-08 11:53:22,2020-04-08 12:42:34
16,0,303,2020-04-08 11:53:39,2020-04-08 11:53:58
35,76,302,2020-04-08 11:53:43,2020-04-08 11:54:00
29,0,0,2020-04-08 11:53:44,2020-04-08 12:03:40
44,0,325,2020-04-08 11:53:44,2020-04-08 11:59:24
5,83,308,2020-04-08 11:53:44,2020-04-08 11:54:25
16,0,302,2020-04-08 11:53:58,2020-04-08 11:54:20
155,0,0,2020-04-08 11:53:58,2020-04-08 12:05:00
35,76,121,2020-04-08 11:54:00,2020-04-08 12:14:37
145,134,301,2020-04-08 11:54:06,2020-04-08 11:54:20
154,138,253,2020-04-08 11:54:18,2020-04-08 11:54:57
145,134,120,2020-04-08 11:54:20,2020-04-08 14:55:33
16,0,301,2020-04-08 11:54:20,2020-04-08 11:57:25
5,83,309,2020-04-08 11:54:25,2020-04-08 11:54:58
144,0,0,2020-04-08 11:54:29,2020-04-08 11:59:13
134,0,0,2020-04-08 11:54:30,2020-04-08 12:04:56
152,132,0,2020-04-08 11:54:32,2020-04-08 11:58:35
143,108,0,2020-04-08 11:54:32,2020-04-08 12:02:47
101,0,0,2020-04-08 11:54:38,2020-04-08 12:03:29
128,101,0,2020-04-08 11:54:43,2020-04-08 11:55:29
100,102,0,2020-04-08 11:54:57,2020-04-08 11:55:43
154,138,418,2020-04-08 11:54:57,2020-04-08 11:55:26
5,83,151,2020-04-08 11:54:58,2020-04-08 12:17:02
60,0,0,2020-04-08 11:55:04,2020-04-08 12:04:36
111,0,0,2020-04-08 11:55:10,2020-04-08 12:06:02
71,78,0,2020-04-08 11:55:16,2020-04-08 11:55:58
81,0,0,2020-04-08 11:55:18,2020-04-08 12:06:17
154,138,256,2020-04-08 11:55:26,2020-04-08 12:28:33
128,101,326,2020-04-08 11:55:29,2020-04-08 11:55:46
50,38,0,2020-04-08 11:55:34,2020-04-08 11:56:35
31,0,0,2020-04-08 11:55:38,2020-04-08 12:05:05
59,0,0,2020-04-08 11:55:40,2020-04-08 12:00:02
100,102,326,2020-04-08 11:55:43,2020-04-08 11:55:55
128,101,320,2020-04-08 11:55:46,2020-04-08 11:57:10
100,102,320,2020-04-08 11:55:55,2020-04-08 11:57:29
71,78,326,2020-04-08 11:55:58,2020-04-08 11:56:18
75,0,0,2020-04-08 11:55:59,2020-04-08 12:05:44
156,0,0,2020-04-08 11:56:07,2020-04-08 12:05:16
8,0,161,2020-04-08 11:56:07,2020-04-08 11:56:55
71,78,320,2020-04-08 11:56:18,2020-04-08 11:57:27
50,38,326,2020-04-08 11:56:35,2020-04-08 11:56:58
8,0,310,2020-04-08 11:56:55,2020-04-08 11:57:00
50,38,320,2020-04-08 11:56:58,2020-04-08 11:58:15
115,0,0,2020-04-08 11:56:58,2020-04-08 12:07:58
8,0,309,2020-04-08 11:57:00,2020-04-08 11:57:34
102,118,0,2020-04-08 11:57:01,2020-04-08 12:02:27
128,101,315,2020-04-08 11:57:10,2020-04-08 11:57:47
158,0,0,2020-04-08 11:57:18,2020-04-08 12:08:32
142,0,0,2020-04-08 11:57:19,2020-04-08 12:07:36
48,0,0,2020-04-08 11:57:25,2020-04-08 12:05:59
16,0,0,2020-04-08 11:57:25,2020-04-08 12:02:03
52,0,251,2020-04-08 11:57:25,2020-04-08 11:57:36
140,0,149,2020-04-08 11:57:26,2020-04-08 12:27:18
71,78,143,2020-04-08 11:57:27,2020-04-08 15:30:46
116,0,0,2020-04-08 11:57:29,2020-04-08 12:08:16
100,102,315,2020-04-08 11:57:29,2020-04-08 11:58:55
19,0,137,2020-04-08 11:57:31,2020-04-08 11:57:58
96,0,149,2020-04-08 11:57:32,2020-04-08 11:57:55
8,0,308,2020-04-08 11:57:34,2020-04-08 11:58:04
52,0,417,2020-04-08 11:57:36,2020-04-08 11:58:56
128,101,105,2020-04-08 11:57:47,2020-04-08 14:13:21
53,0,0,2020-04-08 11:57:52,2020-04-08 12:08:14
96,0,308,2020-04-08 11:57:55,2020-04-08 11:58:40
19,0,305,2020-04-08 11:57:58,2020-04-08 11:58:21
8,0,307,2020-04-08 11:58:04,2020-04-08 12:04:31
70,70,0,2020-04-08 11:58:04,2020-04-08 12:00:46
149,0,0,2020-04-08 11:58:12,2020-04-08 12:07:48
50,38,315,2020-04-08 11:58:15,2020-04-08 11:58:47
19,0,304,2020-04-08 11:58:21,2020-04-08 11:58:49
152,132,301,2020-04-08 11:58:35,2020-04-08 11:58:43
96,0,307,2020-04-08 11:58:40,2020-04-08 12:04:35
152,132,401,2020-04-08 11:58:43,2020-04-08 11:58:57
54,0,0,2020-04-08 11:58:44,2020-04-08 12:09:31
50,38,316,2020-04-08 11:58:47,2020-04-08 11:59:04
27,0,0,2020-04-08 11:58:48,2020-04-08 12:07:56
19,0,303,2020-04-08 11:58:49,2020-04-08 11:59:12
139,92,156,2020-04-08 11:58:52,2020-04-08 11:59:10
100,102,303,2020-04-08 11:58:55,2020-04-08 11:59:19
52,0,421,2020-04-08 11:58:56,2020-04-08 12:00:37
152,132,402,2020-04-08 11:58:57,2020-04-08 11:59:28
55,0,0,2020-04-08 11:59:01,2020-04-08 12:10:47
137,0,0,2020-04-08 11:59:03,2020-04-08 12:07:45
50,38,118,2020-04-08 11:59:04,2020-04-08 14:58:37
139,92,318,2020-04-08 11:59:10,2020-04-08 11:59:37
39,0,0,2020-04-08 11:59:10,2020-04-08 12:09:19
19,0,302,2020-04-08 11:59:12,2020-04-08 11:59:29
144,0,0,2020-04-08 11:59:13,2020-04-08 12:09:48
157,140,313,2020-04-08 11:59:14,2020-04-08 11:59:26
100,102,304,2020-04-08 11:59:19,2020-04-08 11:59:33
44,0,0,2020-04-08 11:59:24,2020-04-08 12:02:56
157,140,410,2020-04-08 11:59:26,2020-04-08 11:59:56
152,132,403,2020-04-08 11:59:28,2020-04-08 12:00:54
19,0,301,2020-04-08 11:59:29,2020-04-08 12:02:52
100,102,124,2020-04-08 11:59:33,2020-04-08 14:28:27
139,92,319,2020-04-08 11:59:37,2020-04-08 12:01:39
148,0,0,2020-04-08 11:59:43,2020-04-08 12:08:27
61,0,151,2020-04-08 11:59:45,2020-04-08 12:00:27
157,140,215,2020-04-08 11:59:56,2020-04-08 13:22:05
59,55,0,2020-04-08 12:00:02,2020-04-08 12:03:30
131,0,0,2020-04-08 12:00:04,2020-04-08 12:09:37
118,0,0,2020-04-08 12:00:18,2020-04-08 12:09:29
117,0,0,2020-04-08 12:00:26,2020-04-08 12:09:11
61,0,309,2020-04-08 12:00:27,2020-04-08 12:00:48
79,0,0,2020-04-08 12:00:34,2020-04-08 12:11:44
52,0,325,2020-04-08 12:00:37,2020-04-08 12:07:27
70,70,301,2020-04-08 12:00:46,2020-04-08 12:00:56
61,0,308,2020-04-08 12:00:48,2020-04-08 12:01:29
152,132,412,2020-04-08 12:00:54,2020-04-08 12:01:44
70,70,401,2020-04-08 12:00:56,2020-04-08 12:01:13
36,0,202,2020-04-08 12:00:59,2020-04-08 12:01:14
126,0,0,2020-04-08 12:01:09,2020-04-08 12:12:28
70,70,402,2020-04-08 12:01:13,2020-04-08 12:01:38
36,0,402,2020-04-08 12:01:14,2020-04-08 12:01:28
36,0,401,2020-04-08 12:01:28,2020-04-08 12:01:38
61,0,307,2020-04-08 12:01:29,2020-04-08 12:06:03
36,0,301,2020-04-08 12:01:38,2020-04-08 12:05:01
70,70,403,2020-04-08 12:01:38,2020-04-08 12:02:32
139,92,317,2020-04-08 12:01:39,2020-04-08 12:02:14
152,132,232,2020-04-08 12:01:44,2020-04-08 14:18:39
109,0,236,2020-04-08 12:01:50,2020-04-08 12:02:07
95,0,0,2020-04-08 12:01:59,2020-04-08 12:10:56
16,0,0,2020-04-08 12:02:03,2020-04-08 12:11:23
109,0,412,2020-04-08 12:02:07,2020-04-08 12:03:21
12,13,241,2020-04-08 12:02:09,2020-04-08 12:02:31
135,0,0,2020-04-08 12:02:09,2020-04-08 12:13:02
139,92,316,2020-04-08 12:02:14,2020-04-08 12:02:44
102,118,312,2020-04-08 12:02:27,2020-04-08 12:03:12
12,13,416,2020-04-08 12:02:31,2020-04-08 12:02:47
70,70,412,2020-04-08 12:02:32,2020-04-08 12:03:37
139,92,105,2020-04-08 12:02:44,2020-04-08 15:28:49
49,0,206,2020-04-08 12:02:44,2020-04-08 12:03:09
143,108,324,2020-04-08 12:02:47,2020-04-08 12:03:50
12,13,242,2020-04-08 12:02:47,2020-04-08 13:06:05
19,0,0,2020-04-08 12:02:52,2020-04-08 12:08:52
44,0,0,2020-04-08 12:02:56,2020-04-08 12:13:44
105,0,0,2020-04-08 12:03:06,2020-04-08 12:13:53
49,0,403,2020-04-08 12:03:09,2020-04-08 12:03:30
24,0,0,2020-04-08 12:03:12,2020-04-08 12:13:25
102,118,308,2020-04-08 12:03:12,2020-04-08 12:03:32
109,0,403,2020-04-08 12:03:21,2020-04-08 12:03:49
101,0,0,2020-04-08 12:03:29,2020-04-08 12:12:43
49,0,402,2020-04-08 12:03:30,2020-04-08 12:03:51
59,55,301,2020-04-08 12:03:30,2020-04-08 12:03:40
150,130,0,2020-04-08 12:03:31,2020-04-08 12:04:16
102,118,148,2020-04-08 12:03:32,2020-04-08 14:48:06
70,70,415,2020-04-08 12:03:37,2020-04-08 12:04:08
29,0,0,2020-04-08 12:03:40,2020-04-08 12:13:40
59,55,401,2020-04-08 12:03:40,2020-04-08 12:04:00
109,0,402,2020-04-08 12:03:49,2020-04-08 12:04:04
143,108,175,2020-04-08 12:03:50,2020-04-08 13:21:23
49,0,401,2020-04-08 12:03:51,2020-04-08 12:04:01
59,55,402,2020-04-08 12:04:00,2020-04-08 12:04:27
49,0,301,2020-04-08 12:04:01,2020-04-08 12:06:56
109,0,401,2020-04-08 12:04:04,2020-04-08 12:04:12
84,0,0,2020-04-08 12:04:07,2020-04-08 12:14:51
70,70,240,2020-04-08 12:04:08,2020-04-08 15:28:03
109,0,301,2020-04-08 12:04:12,2020-04-08 12:06:53
150,130,326,2020-04-08 12:04:16,2020-04-08 12:04:35
59,55,403,2020-04-08 12:04:27,2020-04-08 12:05:01
8,0,0,2020-04-08 12:04:31,2020-04-08 12:07:34
56,10,119,2020-04-08 12:04:32,2020-04-08 12:04:46
96,0,0,2020-04-08 12:04:35,2020-04-08 12:07:53
150,130,320,2020-04-08 12:04:35,2020-04-08 12:05:47
60,0,0,2020-04-08 12:04:36,2020-04-08 12:13:04
56,10,317,2020-04-08 12:04:46,2020-04-08 12:05:29
134,0,0,2020-04-08 12:04:56,2020-04-08 12:14:28
155,0,0,2020-04-08 12:05:00,2020-04-08 12:14:48
36,0,0,2020-04-08 12:05:01,2020-04-08 12:09:55
59,55,404,2020-04-08 12:05:01,2020-04-08 12:05:24
31,0,0,2020-04-08 12:05:05,2020-04-08 12:16:02
156,131,0,2020-04-08 12:05:16,2020-04-08 12:08:02
59,55,405,2020-04-08 12:05:24,2020-04-08 12:05:40
56,10,316,2020-04-08 12:05:29,2020-04-08 12:06:11
59,55,209,2020-04-08 12:05:40,2020-04-08 14:28:22
75,0,0,2020-04-08 12:05:44,2020-04-08 12:15:19
150,130,315,2020-04-08 12:05:47,2020-04-08 12:06:17
48,0,0,2020-04-08 12:05:59,2020-04-08 12:15:50
111,0,0,2020-04-08 12:06:02,2020-04-08 12:15:13
61,0,0,2020-04-08 12:06:03,2020-04-08 12:09:16
56,10,315,2020-04-08 12:06:11,2020-04-08 12:07:44
150,130,316,2020-04-08 12:06:17,2020-04-08 12:06:48
81,0,0,2020-04-08 12:06:17,2020-04-08 12:16:10
150,130,317,2020-04-08 12:06:48,2020-04-08 12:08:52
52,0,0,2020-04-08 12:06:49,2020-04-08 12:18:37
109,0,0,2020-04-08 12:06:53,2020-04-08 12:11:24
49,0,0,2020-04-08 12:06:56,2020-04-08 12:12:02
52,0,0,2020-04-08 12:07:27,2020-04-08 12:06:49
8,0,0,2020-04-08 12:07:34,2020-04-08 12:17:42
142,0,0,2020-04-08 12:07:36,2020-04-08 12:16:41
56,10,303,2020-04-08 12:07:44,2020-04-08 12:08:02
137,0,0,2020-04-08 12:07:45,2020-04-08 12:18:13
149,0,0,2020-04-08 12:07:48,2020-04-08 12:14:31
96,0,0,2020-04-08 12:07:53,2020-04-08 12:18:14
27,0,0,2020-04-08 12:07:56,2020-04-08 12:18:58
115,0,0,2020-04-08 12:07:58,2020-04-08 12:17:31
56,10,302,2020-04-08 12:08:02,2020-04-08 12:08:16
156,131,301,2020-04-08 12:08:02,2020-04-08 12:08:12
140,0,0,2020-04-08 12:08:04,2020-04-08 12:18:10
156,131,401,2020-04-08 12:08:12,2020-04-08 12:08:27
53,0,0,2020-04-08 12:08:14,2020-04-08 12:17:53
56,10,121,2020-04-08 12:08:16,2020-04-08 14:02:25
116,0,0,2020-04-08 12:08:16,2020-04-08 12:20:29
156,131,402,2020-04-08 12:08:27,2020-04-08 12:09:02
148,0,0,2020-04-08 12:08:27,2020-04-08 12:18:27
158,0,0,2020-04-08 12:08:32,2020-04-08 12:17:32
65,0,172,2020-04-08 12:08:45,2020-04-08 12:09:13
19,0,0,2020-04-08 12:08:52,2020-04-08 12:19:49
150,130,319,2020-04-08 12:08:52,2020-04-08 12:10:00
156,131,403,2020-04-08 12:09:02,2020-04-08 12:10:04
117,0,0,2020-04-08 12:09:11,2020-04-08 12:18:16
65,0,323,2020-04-08 12:09:13,2020-04-08 12:09:33
61,0,0,2020-04-08 12:09:16,2020-04-08 12:17:56
39,0,0,2020-04-08 12:09:19,2020-04-08 12:18:26
118,0,0,2020-04-08 12:09:29,2020-04-08 12:20:26
54,0,0,2020-04-08 12:09:31,2020-04-08 12:20:20
65,0,322,2020-04-08 12:09:33,2020-04-08 12:10:13
131,0,0,2020-04-08 12:09:37,2020-04-08 12:19:41
144,0,0,2020-04-08 12:09:48,2020-04-08 12:20:10
36,0,0,2020-04-08 12:09:55,2020-04-08 12:21:57
150,130,318,2020-04-08 12:10:00,2020-04-08 12:10:17
117,0,206,2020-04-08 12:10:01,2020-04-08 12:10:26
156,131,412,2020-04-08 12:10:04,2020-04-08 12:10:31
65,0,325,2020-04-08 12:10:13,2020-04-08 12:14:36
150,130,155,2020-04-08 12:10:17,2020-04-08 15:41:21
117,0,403,2020-04-08 12:10:26,2020-04-08 12:10:47
156,131,411,2020-04-08 12:10:31,2020-04-08 12:10:42
156,131,235,2020-04-08 12:10:42,2020-04-08 15:23:26
55,0,0,2020-04-08 12:10:47,2020-04-08 12:18:57
117,0,402,2020-04-08 12:10:47,2020-04-08 12:11:08
95,0,0,2020-04-08 12:10:56,2020-04-08 12:19:52
117,0,401,2020-04-08 12:11:08,2020-04-08 12:11:18
117,0,301,2020-04-08 12:11:18,2020-04-08 12:14:13
146,0,0,2020-04-08 12:11:22,2020-04-08 12:21:06
16,0,0,2020-04-08 12:11:23,2020-04-08 12:20:45
109,101,0,2020-04-08 12:11:24,2020-04-08 12:14:01
79,0,0,2020-04-08 12:11:44,2020-04-08 12:22:35
49,0,0,2020-04-08 12:12:02,2020-04-08 12:22:49
108,0,173,2020-04-08 12:12:27,2020-04-08 12:13:43
126,105,0,2020-04-08 12:12:28,2020-04-08 12:14:35
101,0,0,2020-04-08 12:12:43,2020-04-08 12:20:23
135,0,0,2020-04-08 12:13:02,2020-04-08 12:22:45
60,0,0,2020-04-08 12:13:04,2020-04-08 12:23:33
24,0,0,2020-04-08 12:13:25,2020-04-08 12:24:13
141,0,172,2020-04-08 12:13:27,2020-04-08 12:13:55
29,0,0,2020-04-08 12:13:40,2020-04-08 12:23:43
108,0,323,2020-04-08 12:13:43,2020-04-08 12:13:58
44,0,0,2020-04-08 12:13:44,2020-04-08 12:22:58
105,0,0,2020-04-08 12:13:53,2020-04-08 12:24:17
141,0,323,2020-04-08 12:13:55,2020-04-08 12:14:15
108,0,322,2020-04-08 12:13:58,2020-04-08 12:14:37
109,101,301,2020-04-08 12:14:01,2020-04-08 12:14:13
109,101,401,2020-04-08 12:14:13,2020-04-08 12:14:26
117,0,0,2020-04-08 12:14:13,2020-04-08 12:19:17
141,0,322,2020-04-08 12:14:15,2020-04-08 12:14:55
109,101,402,2020-04-08 12:14:26,2020-04-08 12:14:54
134,0,0,2020-04-08 12:14:28,2020-04-08 12:22:15
149,0,0,2020-04-08 12:14:31,2020-04-08 12:25:56
126,105,301,2020-04-08 12:14:35,2020-04-08 12:14:48
65,0,0,2020-04-08 12:14:36,2020-04-08 12:19:07
35,76,121,2020-04-08 12:14:37,2020-04-08 12:14:51
108,0,325,2020-04-08 12:14:37,2020-04-08 12:20:05
155,0,0,2020-04-08 12:14:48,2020-04-08 12:23:56
126,105,401,2020-04-08 12:14:48,2020-04-08 12:15:03
84,0,0,2020-04-08 12:14:51,2020-04-08 12:22:56
35,76,302,2020-04-08 12:14:51,2020-04-08 12:15:10
109,101,403,2020-04-08 12:14:54,2020-04-08 12:15:54
141,0,325,2020-04-08 12:14:55,2020-04-08 12:19:18
9,0,110,2020-04-08 12:14:56,2020-04-08 12:15:18
126,105,402,2020-04-08 12:15:03,2020-04-08 12:15:23
35,76,301,2020-04-08 12:15:10,2020-04-08 12:15:19
111,0,0,2020-04-08 12:15:13,2020-04-08 12:22:56
36,0,167,2020-04-08 12:15:17,2020-04-08 12:16:52
9,0,317,2020-04-08 12:15:18,2020-04-08 12:15:51
35,76,401,2020-04-08 12:15:19,2020-04-08 12:15:32
75,0,0,2020-04-08 12:15:19,2020-04-08 12:24:03
87,58,234,2020-04-08 12:15:21,2020-04-08 12:15:36
126,105,403,2020-04-08 12:15:23,2020-04-08 12:16:21
35,76,402,2020-04-08 12:15:32,2020-04-08 12:15:57
87,58,411,2020-04-08 12:15:36,2020-04-08 12:16:06
105,0,411,2020-04-08 12:15:36,2020-04-08 12:16:03
48,38,0,2020-04-08 12:15:50,2020-04-08 12:16:52
9,0,316,2020-04-08 12:15:51,2020-04-08 12:16:33
109,101,412,2020-04-08 12:15:54,2020-04-08 12:16:08
35,76,403,2020-04-08 12:15:57,2020-04-08 12:16:54
31,0,0,2020-04-08 12:16:02,2020-04-08 12:26:31
105,0,412,2020-04-08 12:16:03,2020-04-08 12:17:22
87,58,412,2020-04-08 12:16:06,2020-04-08 12:17:38
109,101,236,2020-04-08 12:16:08,2020-04-08 14:51:07
81,62,0,2020-04-08 12:16:10,2020-04-08 12:17:56
126,105,404,2020-04-08 12:16:21,2020-04-08 12:16:36
9,0,315,2020-04-08 12:16:33,2020-04-08 12:17:13
126,105,207,2020-04-08 12:16:36,2020-04-08 14:22:56
142,0,0,2020-04-08 12:16:41,2020-04-08 12:26:02
36,0,317,2020-04-08 12:16:52,2020-04-08 12:17:20
48,38,326,2020-04-08 12:16:52,2020-04-08 12:17:34
35,76,412,2020-04-08 12:16:54,2020-04-08 12:17:46
5,42,151,2020-04-08 12:17:02,2020-04-08 12:17:54
9,0,320,2020-04-08 12:17:13,2020-04-08 12:17:28
36,0,316,2020-04-08 12:17:20,2020-04-08 12:17:56
105,0,403,2020-04-08 12:17:22,2020-04-08 12:17:49
9,0,326,2020-04-08 12:17:28,2020-04-08 12:18:09
115,91,0,2020-04-08 12:17:31,2020-04-08 12:23:37
158,0,0,2020-04-08 12:17:32,2020-04-08 12:25:45
48,38,102,2020-04-08 12:17:34,2020-04-08 12:18:48
87,58,403,2020-04-08 12:17:38,2020-04-08 12:18:14
8,41,0,2020-04-08 12:17:42,2020-04-08 12:20:36
124,0,107,2020-04-08 12:17:44,2020-04-08 12:18:07
35,76,232,2020-04-08 12:17:46,2020-04-08 14:46:23
105,0,402,2020-04-08 12:17:49,2020-04-08 12:18:04
53,0,0,2020-04-08 12:17:53,2020-04-08 12:28:44
5,42,309,2020-04-08 12:17:54,2020-04-08 12:18:23
81,62,301,2020-04-08 12:17:56,2020-04-08 12:18:05
36,0,315,2020-04-08 12:17:56,2020-04-08 12:19:15
61,0,0,2020-04-08 12:17:56,2020-04-08 12:28:08
105,0,401,2020-04-08 12:18:04,2020-04-08 12:18:14
81,62,401,2020-04-08 12:18:05,2020-04-08 12:18:22
124,0,316,2020-04-08 12:18:07,2020-04-08 12:18:44
9,0,0,2020-04-08 12:18:09,2020-04-08 12:26:01
140,0,0,2020-04-08 12:18:10,2020-04-08 12:27:51
112,0,211,2020-04-08 12:18:12,2020-04-08 12:18:43
137,0,0,2020-04-08 12:18:13,2020-04-08 12:27:59
105,0,301,2020-04-08 12:18:14,2020-04-08 12:21:36
87,58,404,2020-04-08 12:18:14,2020-04-08 12:18:46
96,0,0,2020-04-08 12:18:14,2020-04-08 12:28:01
117,0,0,2020-04-08 12:18:16,2020-04-08 12:28:43
81,62,402,2020-04-08 12:18:22,2020-04-08 12:18:49
5,42,308,2020-04-08 12:18:23,2020-04-08 12:18:47
39,63,0,2020-04-08 12:18:26,2020-04-08 12:19:11
148,142,0,2020-04-08 12:18:27,2020-04-08 12:18:53
52,0,0,2020-04-08 12:18:37,2020-04-08 12:28:02
112,0,405,2020-04-08 12:18:43,2020-04-08 12:19:18
124,0,315,2020-04-08 12:18:44,2020-04-08 12:19:36
87,58,405,2020-04-08 12:18:46,2020-04-08 12:19:27
5,42,318,2020-04-08 12:18:47,2020-04-08 12:19:21
48,38,321,2020-04-08 12:18:48,2020-04-08 12:19:45
81,62,403,2020-04-08 12:18:49,2020-04-08 12:19:53
148,142,326,2020-04-08 12:18:53,2020-04-08 12:19:40
55,0,0,2020-04-08 12:18:57,2020-04-08 12:28:00
