PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,0,0,2020-04-02 11:16:02,2020-04-02 11:28:04
111,124,403,2020-04-02 11:16:04,2020-04-02 11:17:08
142,99,322,2020-04-02 11:16:13,2020-04-02 11:16:32
91,47,211,2020-04-02 11:16:16,2020-04-02 15:01:31
139,92,416,2020-04-02 11:16:19,2020-04-02 11:17:01
1,82,405,2020-04-02 11:16:25,2020-04-02 11:16:58
142,99,168,2020-04-02 11:16:32,2020-04-02 11:39:37
87,0,0,2020-04-02 11:16:34,2020-04-02 11:25:59
54,0,403,2020-04-02 11:16:48,2020-04-02 11:17:21
137,0,134,2020-04-02 11:16:49,2020-04-02 11:17:08
66,0,0,2020-04-02 11:16:50,2020-04-02 11:27:14
1,82,406,2020-04-02 11:16:58,2020-04-02 11:17:14
139,92,415,2020-04-02 11:17:01,2020-04-02 11:18:32
111,124,412,2020-04-02 11:17:08,2020-04-02 11:18:24
137,0,303,2020-04-02 11:17:08,2020-04-02 11:17:25
1,82,228,2020-04-02 11:17:14,2020-04-02 13:41:17
54,0,402,2020-04-02 11:17:21,2020-04-02 11:17:38
7,0,0,2020-04-02 11:17:23,2020-04-02 11:27:19
137,0,302,2020-04-02 11:17:25,2020-04-02 11:17:40
130,94,0,2020-04-02 11:17:38,2020-04-02 11:18:26
54,0,401,2020-04-02 11:17:38,2020-04-02 11:17:47
90,0,0,2020-04-02 11:17:39,2020-04-02 11:20:08
137,0,301,2020-04-02 11:17:40,2020-04-02 11:20:31
54,0,301,2020-04-02 11:17:47,2020-04-02 11:20:02
85,14,301,2020-04-02 11:17:48,2020-04-02 11:18:00
72,0,170,2020-04-02 11:17:54,2020-04-02 11:19:35
85,14,131,2020-04-02 11:18:00,2020-04-02 13:01:39
111,124,415,2020-04-02 11:18:24,2020-04-02 11:18:59
130,94,326,2020-04-02 11:18:26,2020-04-02 11:18:48
139,92,412,2020-04-02 11:18:32,2020-04-02 11:19:45
160,134,301,2020-04-02 11:18:36,2020-04-02 11:18:48
33,0,0,2020-04-02 11:18:37,2020-04-02 11:28:40
160,134,131,2020-04-02 11:18:48,2020-04-02 14:03:00
130,94,320,2020-04-02 11:18:48,2020-04-02 11:19:51
111,124,414,2020-04-02 11:18:59,2020-04-02 11:19:14
86,21,312,2020-04-02 11:19:08,2020-04-02 11:19:54
81,0,0,2020-04-02 11:19:13,2020-04-02 11:30:29
111,124,238,2020-04-02 11:19:14,2020-04-02 13:02:23
159,0,0,2020-04-02 11:19:20,2020-04-02 11:28:45
29,0,0,2020-04-02 11:19:29,2020-04-02 11:28:32
72,0,323,2020-04-02 11:19:35,2020-04-02 11:19:55
4,0,0,2020-04-02 11:19:42,2020-04-02 11:29:57
139,92,403,2020-04-02 11:19:45,2020-04-02 11:20:13
130,94,315,2020-04-02 11:19:51,2020-04-02 11:20:22
86,21,308,2020-04-02 11:19:54,2020-04-02 11:20:42
72,0,322,2020-04-02 11:19:55,2020-04-02 11:20:48
54,0,0,2020-04-02 11:20:02,2020-04-02 11:23:50
90,42,0,2020-04-02 11:20:08,2020-04-02 11:20:46
139,92,402,2020-04-02 11:20:13,2020-04-02 11:20:27
130,94,316,2020-04-02 11:20:22,2020-04-02 11:20:53
139,92,401,2020-04-02 11:20:27,2020-04-02 11:20:36
137,0,0,2020-04-02 11:20:31,2020-04-02 11:27:09
139,92,301,2020-04-02 11:20:36,2020-04-02 11:20:55
86,21,157,2020-04-02 11:20:42,2020-04-02 12:37:50
90,42,326,2020-04-02 11:20:46,2020-04-02 11:21:08
72,0,325,2020-04-02 11:20:48,2020-04-02 11:26:49
53,0,0,2020-04-02 11:20:52,2020-04-02 11:30:22
130,94,108,2020-04-02 11:20:53,2020-04-02 13:41:31
139,92,302,2020-04-02 11:20:55,2020-04-02 11:21:13
8,0,171,2020-04-02 11:20:56,2020-04-02 11:21:12
44,0,0,2020-04-02 11:20:58,2020-04-02 11:31:04
124,98,0,2020-04-02 11:21:06,2020-04-02 11:24:00
90,42,320,2020-04-02 11:21:08,2020-04-02 11:22:35
8,0,322,2020-04-02 11:21:12,2020-04-02 11:22:11
139,92,303,2020-04-02 11:21:13,2020-04-02 11:22:07
57,142,0,2020-04-02 11:21:18,2020-04-02 11:28:47
21,24,0,2020-04-02 11:21:21,2020-04-02 11:24:24
40,32,0,2020-04-02 11:21:27,2020-04-02 11:22:14
30,0,0,2020-04-02 11:21:37,2020-04-02 11:25:00
139,92,315,2020-04-02 11:22:07,2020-04-02 11:22:32
8,0,325,2020-04-02 11:22:11,2020-04-02 11:27:20
40,32,326,2020-04-02 11:22:14,2020-04-02 11:23:02
123,0,0,2020-04-02 11:22:20,2020-04-02 11:32:20
127,0,0,2020-04-02 11:22:25,2020-04-02 11:31:27
139,92,105,2020-04-02 11:22:32,2020-04-02 13:10:02
90,42,315,2020-04-02 11:22:35,2020-04-02 11:23:11
109,0,0,2020-04-02 11:22:44,2020-04-02 11:31:40
153,0,0,2020-04-02 11:22:49,2020-04-02 11:32:16
77,20,0,2020-04-02 11:22:50,2020-04-02 11:24:43
26,0,0,2020-04-02 11:22:54,2020-04-02 11:32:41
40,32,102,2020-04-02 11:23:02,2020-04-02 11:24:26
67,0,0,2020-04-02 11:23:07,2020-04-02 11:33:54
90,42,316,2020-04-02 11:23:11,2020-04-02 11:23:37
90,42,317,2020-04-02 11:23:37,2020-04-02 11:25:33
5,0,0,2020-04-02 11:23:38,2020-04-02 11:34:50
54,36,0,2020-04-02 11:23:50,2020-04-02 11:24:42
104,0,0,2020-04-02 11:23:50,2020-04-02 11:35:40
124,98,301,2020-04-02 11:24:00,2020-04-02 11:24:11
124,98,401,2020-04-02 11:24:11,2020-04-02 11:24:30
21,24,301,2020-04-02 11:24:24,2020-04-02 11:24:46
40,32,321,2020-04-02 11:24:26,2020-04-02 11:26:51
124,98,402,2020-04-02 11:24:30,2020-04-02 11:25:00
97,0,238,2020-04-02 11:24:31,2020-04-02 11:24:48
117,119,0,2020-04-02 11:24:34,2020-04-02 11:30:00
54,36,326,2020-04-02 11:24:42,2020-04-02 11:24:58
77,20,301,2020-04-02 11:24:43,2020-04-02 11:24:51
129,107,0,2020-04-02 11:24:46,2020-04-02 11:25:23
21,24,302,2020-04-02 11:24:46,2020-04-02 11:25:00
97,0,414,2020-04-02 11:24:48,2020-04-02 11:25:14
77,20,401,2020-04-02 11:24:51,2020-04-02 11:25:04
154,0,0,2020-04-02 11:24:52,2020-04-02 11:34:32
54,36,320,2020-04-02 11:24:58,2020-04-02 11:26:37
31,0,0,2020-04-02 11:24:59,2020-04-02 11:37:28
124,98,403,2020-04-02 11:25:00,2020-04-02 11:25:44
21,24,121,2020-04-02 11:25:00,2020-04-02 13:11:43
30,0,0,2020-04-02 11:25:00,2020-04-02 11:34:58
77,20,402,2020-04-02 11:25:04,2020-04-02 11:25:27
97,0,415,2020-04-02 11:25:14,2020-04-02 11:26:12
143,0,0,2020-04-02 11:25:17,2020-04-02 11:35:39
18,70,0,2020-04-02 11:25:18,2020-04-02 11:30:35
129,107,326,2020-04-02 11:25:23,2020-04-02 11:25:48
77,20,403,2020-04-02 11:25:27,2020-04-02 11:26:30
90,42,167,2020-04-02 11:25:33,2020-04-02 13:14:39
124,98,404,2020-04-02 11:25:44,2020-04-02 11:26:15
129,107,102,2020-04-02 11:25:48,2020-04-02 11:27:10
34,0,166,2020-04-02 11:25:57,2020-04-02 11:26:31
87,0,0,2020-04-02 11:25:59,2020-04-02 11:34:53
97,0,412,2020-04-02 11:26:12,2020-04-02 11:27:30
124,98,208,2020-04-02 11:26:15,2020-04-02 11:40:47
55,0,0,2020-04-02 11:26:15,2020-04-02 11:34:21
27,0,137,2020-04-02 11:26:28,2020-04-02 11:26:55
77,20,412,2020-04-02 11:26:30,2020-04-02 11:27:43
34,0,319,2020-04-02 11:26:31,2020-04-02 11:28:35
54,36,315,2020-04-02 11:26:37,2020-04-02 11:27:53
72,0,0,2020-04-02 11:26:49,2020-04-02 11:27:30
40,32,322,2020-04-02 11:26:51,2020-04-02 11:27:11
27,0,305,2020-04-02 11:26:55,2020-04-02 11:27:18
137,0,0,2020-04-02 11:27:09,2020-04-02 11:36:31
129,107,321,2020-04-02 11:27:10,2020-04-02 11:29:21
40,32,323,2020-04-02 11:27:11,2020-04-02 11:27:42
66,0,0,2020-04-02 11:27:14,2020-04-02 11:36:41
27,0,304,2020-04-02 11:27:18,2020-04-02 11:27:46
7,0,0,2020-04-02 11:27:19,2020-04-02 11:38:25
8,0,0,2020-04-02 11:27:20,2020-04-02 11:29:47
97,0,403,2020-04-02 11:27:30,2020-04-02 11:28:04
72,0,0,2020-04-02 11:27:30,2020-04-02 11:36:42
40,32,172,2020-04-02 11:27:42,2020-04-02 13:15:48
77,20,415,2020-04-02 11:27:43,2020-04-02 11:28:16
27,0,303,2020-04-02 11:27:46,2020-04-02 11:28:09
54,36,303,2020-04-02 11:27:53,2020-04-02 11:28:26
118,0,0,2020-04-02 11:28:04,2020-04-02 11:38:43
97,0,402,2020-04-02 11:28:04,2020-04-02 11:28:16
27,0,302,2020-04-02 11:28:09,2020-04-02 11:28:26
97,0,401,2020-04-02 11:28:16,2020-04-02 11:28:26
77,20,414,2020-04-02 11:28:16,2020-04-02 11:28:41
27,0,301,2020-04-02 11:28:26,2020-04-02 11:31:49
54,36,304,2020-04-02 11:28:26,2020-04-02 11:28:56
97,0,301,2020-04-02 11:28:26,2020-04-02 11:32:29
29,0,0,2020-04-02 11:28:32,2020-04-02 11:39:43
34,0,317,2020-04-02 11:28:35,2020-04-02 11:29:10
33,0,0,2020-04-02 11:28:40,2020-04-02 11:36:54
77,20,247,2020-04-02 11:28:41,2020-04-02 13:38:57
159,0,0,2020-04-02 11:28:45,2020-04-02 11:39:27
57,142,324,2020-04-02 11:28:47,2020-04-02 11:29:53
54,36,305,2020-04-02 11:28:56,2020-04-02 11:29:15
133,105,0,2020-04-02 11:28:59,2020-04-02 11:31:34
34,0,316,2020-04-02 11:29:10,2020-04-02 11:29:41
54,36,137,2020-04-02 11:29:15,2020-04-02 13:27:04
129,107,322,2020-04-02 11:29:21,2020-04-02 11:29:52
34,0,315,2020-04-02 11:29:41,2020-04-02 11:31:02
8,0,0,2020-04-02 11:29:47,2020-04-02 11:39:31
129,107,323,2020-04-02 11:29:52,2020-04-02 11:30:40
57,142,176,2020-04-02 11:29:53,2020-04-02 13:07:29
4,0,0,2020-04-02 11:29:57,2020-04-02 11:40:07
117,119,312,2020-04-02 11:30:00,2020-04-02 11:30:45
150,0,119,2020-04-02 11:30:09,2020-04-02 11:30:24
53,0,0,2020-04-02 11:30:22,2020-04-02 11:39:11
150,0,317,2020-04-02 11:30:24,2020-04-02 11:31:14
81,0,0,2020-04-02 11:30:29,2020-04-02 11:39:32
18,70,325,2020-04-02 11:30:35,2020-04-02 11:32:07
129,107,169,2020-04-02 11:30:40,2020-04-02 12:28:00
117,119,308,2020-04-02 11:30:45,2020-04-02 11:31:05
116,0,131,2020-04-02 11:30:52,2020-04-02 11:31:05
34,0,320,2020-04-02 11:31:02,2020-04-02 11:31:27
44,0,0,2020-04-02 11:31:04,2020-04-02 11:41:37
117,119,148,2020-04-02 11:31:05,2020-04-02 13:30:20
116,0,301,2020-04-02 11:31:05,2020-04-02 11:34:56
150,0,316,2020-04-02 11:31:14,2020-04-02 11:31:59
34,0,326,2020-04-02 11:31:27,2020-04-02 11:32:01
127,0,0,2020-04-02 11:31:27,2020-04-02 11:42:00
133,105,301,2020-04-02 11:31:34,2020-04-02 11:31:46
109,0,0,2020-04-02 11:31:40,2020-04-02 11:41:15
133,105,401,2020-04-02 11:31:46,2020-04-02 11:32:01
27,0,0,2020-04-02 11:31:49,2020-04-02 11:37:31
150,0,315,2020-04-02 11:31:59,2020-04-02 11:33:01
133,105,402,2020-04-02 11:32:01,2020-04-02 11:32:27
34,0,0,2020-04-02 11:32:01,2020-04-02 11:35:20
58,0,230,2020-04-02 11:32:05,2020-04-02 11:32:23
18,70,421,2020-04-02 11:32:07,2020-04-02 11:32:34
153,0,0,2020-04-02 11:32:16,2020-04-02 11:41:35
123,0,0,2020-04-02 11:32:20,2020-04-02 11:42:11
58,0,411,2020-04-02 11:32:23,2020-04-02 11:32:44
133,105,403,2020-04-02 11:32:27,2020-04-02 11:33:13
97,0,0,2020-04-02 11:32:29,2020-04-02 11:34:08
18,70,419,2020-04-02 11:32:34,2020-04-02 11:33:01
26,0,0,2020-04-02 11:32:41,2020-04-02 11:42:33
58,0,412,2020-04-02 11:32:44,2020-04-02 11:34:01
18,70,256,2020-04-02 11:33:01,2020-04-02 12:21:33
150,0,320,2020-04-02 11:33:01,2020-04-02 11:33:22
60,0,109,2020-04-02 11:33:12,2020-04-02 11:33:30
133,105,404,2020-04-02 11:33:13,2020-04-02 11:33:51
150,0,326,2020-04-02 11:33:22,2020-04-02 11:34:02
60,0,317,2020-04-02 11:33:30,2020-04-02 11:34:21
64,0,120,2020-04-02 11:33:51,2020-04-02 11:34:08
133,105,405,2020-04-02 11:33:51,2020-04-02 11:34:37
67,0,0,2020-04-02 11:33:54,2020-04-02 11:42:39
58,0,403,2020-04-02 11:34:01,2020-04-02 11:34:28
150,0,0,2020-04-02 11:34:02,2020-04-02 11:39:29
64,0,301,2020-04-02 11:34:08,2020-04-02 11:37:02
97,0,0,2020-04-02 11:34:08,2020-04-02 11:42:56
55,0,0,2020-04-02 11:34:21,2020-04-02 11:44:49
60,0,316,2020-04-02 11:34:21,2020-04-02 11:34:52
58,0,402,2020-04-02 11:34:28,2020-04-02 11:34:50
79,0,150,2020-04-02 11:34:29,2020-04-02 11:34:45
154,0,0,2020-04-02 11:34:32,2020-04-02 11:43:39
133,105,406,2020-04-02 11:34:37,2020-04-02 11:34:51
79,0,309,2020-04-02 11:34:45,2020-04-02 11:35:17
5,0,0,2020-04-02 11:34:50,2020-04-02 11:42:46
58,0,401,2020-04-02 11:34:50,2020-04-02 11:35:01
133,105,212,2020-04-02 11:34:51,2020-04-02 14:05:37
60,0,315,2020-04-02 11:34:52,2020-04-02 11:35:48
87,0,0,2020-04-02 11:34:53,2020-04-02 11:46:19
116,0,0,2020-04-02 11:34:56,2020-04-02 11:41:40
30,0,0,2020-04-02 11:34:58,2020-04-02 11:45:08
58,0,301,2020-04-02 11:35:01,2020-04-02 11:37:03
79,0,308,2020-04-02 11:35:17,2020-04-02 11:35:44
34,0,0,2020-04-02 11:35:20,2020-04-02 11:44:54
143,0,0,2020-04-02 11:35:39,2020-04-02 11:47:37
104,0,0,2020-04-02 11:35:40,2020-04-02 11:43:24
79,0,307,2020-04-02 11:35:44,2020-04-02 11:42:15
60,0,320,2020-04-02 11:35:48,2020-04-02 11:36:12
60,0,326,2020-04-02 11:36:12,2020-04-02 11:37:08
137,0,0,2020-04-02 11:36:31,2020-04-02 11:46:15
66,0,0,2020-04-02 11:36:41,2020-04-02 11:46:19
72,0,0,2020-04-02 11:36:42,2020-04-02 11:46:36
33,0,0,2020-04-02 11:36:54,2020-04-02 11:47:41
64,0,0,2020-04-02 11:37:02,2020-04-02 11:42:22
58,0,0,2020-04-02 11:37:03,2020-04-02 11:41:36
60,0,0,2020-04-02 11:37:08,2020-04-02 11:42:58
135,0,102,2020-04-02 11:37:23,2020-04-02 11:37:50
31,0,0,2020-04-02 11:37:28,2020-04-02 11:48:25
27,0,0,2020-04-02 11:37:31,2020-04-02 11:48:17
103,0,104,2020-04-02 11:37:42,2020-04-02 11:38:09
135,0,326,2020-04-02 11:37:50,2020-04-02 11:38:44
103,0,315,2020-04-02 11:38:09,2020-04-02 11:39:31
7,11,0,2020-04-02 11:38:25,2020-04-02 11:39:14
118,0,0,2020-04-02 11:38:43,2020-04-02 11:48:26
135,0,0,2020-04-02 11:38:44,2020-04-02 11:47:33
46,0,121,2020-04-02 11:38:55,2020-04-02 11:39:13
53,0,0,2020-04-02 11:39:11,2020-04-02 11:49:45
46,0,302,2020-04-02 11:39:13,2020-04-02 11:39:38
7,11,326,2020-04-02 11:39:14,2020-04-02 11:39:34
159,0,0,2020-04-02 11:39:27,2020-04-02 11:50:07
150,0,0,2020-04-02 11:39:29,2020-04-02 11:48:55
8,0,0,2020-04-02 11:39:31,2020-04-02 11:48:57
103,0,320,2020-04-02 11:39:31,2020-04-02 11:40:02
81,0,0,2020-04-02 11:39:32,2020-04-02 11:49:01
7,11,320,2020-04-02 11:39:34,2020-04-02 11:40:51
142,0,168,2020-04-02 11:39:37,2020-04-02 11:39:55
46,0,301,2020-04-02 11:39:38,2020-04-02 11:42:45
29,0,0,2020-04-02 11:39:43,2020-04-02 11:50:18
142,0,322,2020-04-02 11:39:55,2020-04-02 11:40:39
83,0,235,2020-04-02 11:39:57,2020-04-02 11:40:05
103,0,326,2020-04-02 11:40:02,2020-04-02 11:40:42
83,0,411,2020-04-02 11:40:05,2020-04-02 11:40:27
4,0,0,2020-04-02 11:40:07,2020-04-02 11:49:56
83,0,412,2020-04-02 11:40:27,2020-04-02 11:41:35
142,0,325,2020-04-02 11:40:39,2020-04-02 11:45:57
103,0,0,2020-04-02 11:40:42,2020-04-02 11:46:52
124,104,208,2020-04-02 11:40:47,2020-04-02 11:41:18
7,11,315,2020-04-02 11:40:51,2020-04-02 11:41:35
109,0,0,2020-04-02 11:41:15,2020-04-02 11:52:07
124,104,404,2020-04-02 11:41:18,2020-04-02 11:42:00
83,0,403,2020-04-02 11:41:35,2020-04-02 11:42:15
153,0,0,2020-04-02 11:41:35,2020-04-02 11:50:19
7,11,316,2020-04-02 11:41:35,2020-04-02 11:42:04
58,0,0,2020-04-02 11:41:36,2020-04-02 11:50:57
44,0,0,2020-04-02 11:41:37,2020-04-02 11:52:49
116,0,0,2020-04-02 11:41:40,2020-04-02 11:52:40
127,0,0,2020-04-02 11:42:00,2020-04-02 11:52:46
124,104,403,2020-04-02 11:42:00,2020-04-02 11:42:25
7,11,317,2020-04-02 11:42:04,2020-04-02 11:44:07
123,0,0,2020-04-02 11:42:11,2020-04-02 11:53:08
83,0,402,2020-04-02 11:42:15,2020-04-02 11:42:32
79,21,0,2020-04-02 11:42:15,2020-04-02 11:43:12
79,0,0,2020-04-02 11:42:15,2020-04-02 11:42:15
64,0,0,2020-04-02 11:42:22,2020-04-02 11:52:43
124,104,402,2020-04-02 11:42:25,2020-04-02 11:42:46
83,0,401,2020-04-02 11:42:32,2020-04-02 11:42:42
26,0,0,2020-04-02 11:42:33,2020-04-02 11:52:14
67,80,0,2020-04-02 11:42:39,2020-04-02 11:43:26
83,0,301,2020-04-02 11:42:42,2020-04-02 11:46:42
89,0,238,2020-04-02 11:42:43,2020-04-02 11:43:00
46,0,0,2020-04-02 11:42:45,2020-04-02 11:49:36
124,104,401,2020-04-02 11:42:46,2020-04-02 11:42:55
5,0,0,2020-04-02 11:42:46,2020-04-02 11:52:05
124,104,301,2020-04-02 11:42:55,2020-04-02 11:43:18
97,0,0,2020-04-02 11:42:56,2020-04-02 11:53:00
60,0,0,2020-04-02 11:42:58,2020-04-02 11:54:33
89,0,414,2020-04-02 11:43:00,2020-04-02 11:43:26
79,21,326,2020-04-02 11:43:12,2020-04-02 11:43:31
124,104,302,2020-04-02 11:43:18,2020-04-02 11:43:32
104,0,0,2020-04-02 11:43:24,2020-04-02 11:52:16
67,80,326,2020-04-02 11:43:26,2020-04-02 11:44:14
89,0,415,2020-04-02 11:43:26,2020-04-02 11:44:24
79,21,320,2020-04-02 11:43:31,2020-04-02 11:44:37
124,104,121,2020-04-02 11:43:32,2020-04-02 14:15:38
154,134,0,2020-04-02 11:43:39,2020-04-02 11:48:56
98,0,120,2020-04-02 11:44:03,2020-04-02 11:44:20
7,11,319,2020-04-02 11:44:07,2020-04-02 11:44:48
67,80,102,2020-04-02 11:44:14,2020-04-02 11:45:38
98,0,301,2020-04-02 11:44:20,2020-04-02 11:47:14
89,0,412,2020-04-02 11:44:24,2020-04-02 11:45:42
79,21,315,2020-04-02 11:44:37,2020-04-02 11:46:02
7,11,318,2020-04-02 11:44:48,2020-04-02 11:45:28
55,0,0,2020-04-02 11:44:49,2020-04-02 11:54:54
34,0,0,2020-04-02 11:44:54,2020-04-02 11:55:23
30,53,0,2020-04-02 11:45:08,2020-04-02 11:45:54
7,11,154,2020-04-02 11:45:28,2020-04-02 12:36:58
67,80,321,2020-04-02 11:45:38,2020-04-02 11:48:03
89,0,403,2020-04-02 11:45:42,2020-04-02 11:46:16
30,53,326,2020-04-02 11:45:54,2020-04-02 11:46:06
142,0,0,2020-04-02 11:45:57,2020-04-02 11:50:18
79,21,303,2020-04-02 11:46:02,2020-04-02 11:46:29
30,53,320,2020-04-02 11:46:06,2020-04-02 11:47:40
137,0,0,2020-04-02 11:46:15,2020-04-02 11:56:15
89,0,402,2020-04-02 11:46:16,2020-04-02 11:46:28
66,34,0,2020-04-02 11:46:19,2020-04-02 11:53:32
87,0,0,2020-04-02 11:46:19,2020-04-02 11:56:01
24,23,223,2020-04-02 11:46:20,2020-04-02 11:46:31
89,0,401,2020-04-02 11:46:28,2020-04-02 11:46:38
79,21,304,2020-04-02 11:46:29,2020-04-02 11:46:52
24,23,404,2020-04-02 11:46:31,2020-04-02 11:47:07
72,51,0,2020-04-02 11:46:36,2020-04-02 11:49:22
89,0,301,2020-04-02 11:46:38,2020-04-02 11:50:41
83,0,0,2020-04-02 11:46:42,2020-04-02 11:49:10
103,0,0,2020-04-02 11:46:52,2020-04-02 11:56:17
79,21,305,2020-04-02 11:46:52,2020-04-02 11:47:11
24,23,405,2020-04-02 11:47:07,2020-04-02 11:48:17
79,21,138,2020-04-02 11:47:11,2020-04-02 12:36:36
98,0,0,2020-04-02 11:47:14,2020-04-02 11:52:53
135,0,0,2020-04-02 11:47:33,2020-04-02 11:56:02
143,0,0,2020-04-02 11:47:37,2020-04-02 11:58:17
30,53,315,2020-04-02 11:47:40,2020-04-02 11:49:06
33,0,0,2020-04-02 11:47:41,2020-04-02 11:59:33
67,80,322,2020-04-02 11:48:03,2020-04-02 11:48:23
27,37,0,2020-04-02 11:48:17,2020-04-02 11:50:42
24,23,406,2020-04-02 11:48:17,2020-04-02 11:48:40
52,0,156,2020-04-02 11:48:17,2020-04-02 11:48:32
67,80,323,2020-04-02 11:48:23,2020-04-02 11:48:54
31,0,0,2020-04-02 11:48:25,2020-04-02 11:58:45
118,0,0,2020-04-02 11:48:26,2020-04-02 11:59:03
52,0,318,2020-04-02 11:48:32,2020-04-02 11:49:12
24,23,407,2020-04-02 11:48:40,2020-04-02 11:51:07
67,80,172,2020-04-02 11:48:54,2020-04-02 13:15:19
150,0,0,2020-04-02 11:48:55,2020-04-02 11:58:59
154,134,325,2020-04-02 11:48:56,2020-04-02 11:50:28
8,0,0,2020-04-02 11:48:57,2020-04-02 11:59:21
81,0,0,2020-04-02 11:49:01,2020-04-02 11:59:57
30,53,303,2020-04-02 11:49:06,2020-04-02 11:49:30
83,0,0,2020-04-02 11:49:10,2020-04-02 11:58:39
52,0,319,2020-04-02 11:49:12,2020-04-02 11:51:24
72,51,301,2020-04-02 11:49:22,2020-04-02 11:49:32
30,53,304,2020-04-02 11:49:30,2020-04-02 11:49:44
72,51,401,2020-04-02 11:49:32,2020-04-02 11:49:47
46,0,0,2020-04-02 11:49:36,2020-04-02 11:57:29
30,53,124,2020-04-02 11:49:44,2020-04-02 14:40:16
53,0,0,2020-04-02 11:49:45,2020-04-02 11:59:50
72,51,402,2020-04-02 11:49:47,2020-04-02 11:50:22
4,0,0,2020-04-02 11:49:56,2020-04-02 11:58:47
159,132,0,2020-04-02 11:50:07,2020-04-02 11:52:06
29,0,0,2020-04-02 11:50:18,2020-04-02 11:59:44
142,0,0,2020-04-02 11:50:18,2020-04-02 12:01:08
153,134,0,2020-04-02 11:50:19,2020-04-02 11:52:48
72,51,403,2020-04-02 11:50:22,2020-04-02 11:51:24
154,134,421,2020-04-02 11:50:28,2020-04-02 11:50:55
89,0,0,2020-04-02 11:50:41,2020-04-02 11:54:06
27,37,325,2020-04-02 11:50:42,2020-04-02 11:52:12
154,134,419,2020-04-02 11:50:55,2020-04-02 11:51:22
58,24,0,2020-04-02 11:50:57,2020-04-02 11:51:46
51,0,160,2020-04-02 11:51:03,2020-04-02 11:51:32
24,23,408,2020-04-02 11:51:07,2020-04-02 11:51:39
154,134,256,2020-04-02 11:51:22,2020-04-02 14:56:30
52,0,317,2020-04-02 11:51:24,2020-04-02 11:51:59
72,51,412,2020-04-02 11:51:24,2020-04-02 11:51:51
51,0,310,2020-04-02 11:51:32,2020-04-02 11:51:39
51,0,309,2020-04-02 11:51:39,2020-04-02 11:52:00
24,23,410,2020-04-02 11:51:39,2020-04-02 11:51:54
58,24,326,2020-04-02 11:51:46,2020-04-02 11:52:06
72,51,411,2020-04-02 11:51:51,2020-04-02 11:52:02
24,23,313,2020-04-02 11:51:54,2020-04-02 11:53:30
52,0,316,2020-04-02 11:51:59,2020-04-02 11:52:42
51,0,308,2020-04-02 11:52:00,2020-04-02 11:52:46
72,51,235,2020-04-02 11:52:02,2020-04-02 14:44:07
5,0,0,2020-04-02 11:52:05,2020-04-02 12:02:37
58,24,320,2020-04-02 11:52:06,2020-04-02 11:53:23
159,132,301,2020-04-02 11:52:06,2020-04-02 11:52:14
109,0,0,2020-04-02 11:52:07,2020-04-02 11:59:32
27,37,421,2020-04-02 11:52:12,2020-04-02 11:52:35
159,132,401,2020-04-02 11:52:14,2020-04-02 11:52:33
26,86,0,2020-04-02 11:52:14,2020-04-02 11:55:36
104,0,0,2020-04-02 11:52:16,2020-04-02 12:01:13
159,132,402,2020-04-02 11:52:33,2020-04-02 11:52:48
27,37,419,2020-04-02 11:52:35,2020-04-02 11:52:42
116,0,0,2020-04-02 11:52:40,2020-04-02 12:05:53
27,37,418,2020-04-02 11:52:42,2020-04-02 11:53:17
52,0,315,2020-04-02 11:52:42,2020-04-02 11:54:14
64,0,0,2020-04-02 11:52:43,2020-04-02 12:02:52
127,118,0,2020-04-02 11:52:46,2020-04-02 11:57:50
51,0,307,2020-04-02 11:52:46,2020-04-02 11:59:12
159,132,219,2020-04-02 11:52:48,2020-04-02 12:28:43
153,134,301,2020-04-02 11:52:48,2020-04-02 11:52:56
140,0,205,2020-04-02 11:52:49,2020-04-02 11:53:19
44,46,0,2020-04-02 11:52:49,2020-04-02 11:58:55
98,95,0,2020-04-02 11:52:53,2020-04-02 11:55:30
153,134,401,2020-04-02 11:52:56,2020-04-02 11:53:14
97,0,0,2020-04-02 11:53:00,2020-04-02 12:02:25
123,115,0,2020-04-02 11:53:08,2020-04-02 11:53:54
153,134,402,2020-04-02 11:53:14,2020-04-02 11:53:42
48,0,167,2020-04-02 11:53:15,2020-04-02 11:54:50
27,37,254,2020-04-02 11:53:17,2020-04-02 13:51:40
140,0,403,2020-04-02 11:53:19,2020-04-02 11:53:42
58,24,315,2020-04-02 11:53:23,2020-04-02 11:54:07
24,23,324,2020-04-02 11:53:30,2020-04-02 11:54:24
66,34,312,2020-04-02 11:53:32,2020-04-02 11:54:27
153,134,403,2020-04-02 11:53:42,2020-04-02 11:54:29
140,0,402,2020-04-02 11:53:42,2020-04-02 11:53:55
108,0,0,2020-04-02 11:53:43,2020-04-02 12:06:03
123,115,326,2020-04-02 11:53:54,2020-04-02 11:54:06
140,0,401,2020-04-02 11:53:55,2020-04-02 11:54:05
140,0,301,2020-04-02 11:54:05,2020-04-02 11:57:17
123,115,320,2020-04-02 11:54:06,2020-04-02 11:55:40
89,0,0,2020-04-02 11:54:06,2020-04-02 12:02:06
58,24,316,2020-04-02 11:54:07,2020-04-02 11:54:36
52,0,320,2020-04-02 11:54:14,2020-04-02 11:54:29
24,23,174,2020-04-02 11:54:24,2020-04-02 13:18:20
