PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,41,0,2020-04-22 10:37:13,2020-04-22 10:39:48
12,0,316,2020-04-22 10:37:14,2020-04-22 10:37:51
80,29,322,2020-04-22 10:37:18,2020-04-22 10:37:38
95,71,320,2020-04-22 10:37:18,2020-04-22 10:38:30
127,0,421,2020-04-22 10:37:33,2020-04-22 10:39:33
80,29,323,2020-04-22 10:37:38,2020-04-22 10:38:09
12,0,315,2020-04-22 10:37:51,2020-04-22 10:38:43
44,0,0,2020-04-22 10:37:55,2020-04-22 10:39:47
77,0,0,2020-04-22 10:38:02,2020-04-22 10:47:17
80,29,172,2020-04-22 10:38:09,2020-04-22 11:31:50
158,0,0,2020-04-22 10:38:15,2020-04-22 10:48:34
54,0,0,2020-04-22 10:38:19,2020-04-22 10:48:30
105,95,220,2020-04-22 10:38:20,2020-04-22 10:38:38
95,71,315,2020-04-22 10:38:30,2020-04-22 10:39:06
116,0,0,2020-04-22 10:38:33,2020-04-22 10:48:18
105,95,403,2020-04-22 10:38:38,2020-04-22 10:39:08
12,0,320,2020-04-22 10:38:43,2020-04-22 10:39:03
153,0,0,2020-04-22 10:38:56,2020-04-22 10:50:13
12,0,326,2020-04-22 10:39:03,2020-04-22 10:39:55
95,71,316,2020-04-22 10:39:06,2020-04-22 10:39:36
105,95,404,2020-04-22 10:39:08,2020-04-22 10:39:21
150,0,0,2020-04-22 10:39:10,2020-04-22 10:48:41
55,59,301,2020-04-22 10:39:20,2020-04-22 10:39:30
105,95,405,2020-04-22 10:39:21,2020-04-22 10:40:03
64,31,301,2020-04-22 10:39:27,2020-04-22 10:39:41
65,0,0,2020-04-22 10:39:29,2020-04-22 10:49:58
55,59,401,2020-04-22 10:39:30,2020-04-22 10:39:49
127,0,325,2020-04-22 10:39:33,2020-04-22 10:45:33
95,71,317,2020-04-22 10:39:36,2020-04-22 10:39:54
112,0,0,2020-04-22 10:39:40,2020-04-22 10:41:48
64,31,120,2020-04-22 10:39:41,2020-04-22 13:43:22
44,0,0,2020-04-22 10:39:47,2020-04-22 10:49:18
140,0,0,2020-04-22 10:39:48,2020-04-22 10:50:54
52,41,301,2020-04-22 10:39:48,2020-04-22 10:40:00
55,59,402,2020-04-22 10:39:49,2020-04-22 10:40:18
95,71,119,2020-04-22 10:39:54,2020-04-22 12:13:22
12,0,0,2020-04-22 10:39:55,2020-04-22 10:47:36
62,5,0,2020-04-22 10:39:58,2020-04-22 10:44:01
52,41,401,2020-04-22 10:40:00,2020-04-22 10:40:15
105,95,406,2020-04-22 10:40:03,2020-04-22 10:40:30
52,41,402,2020-04-22 10:40:15,2020-04-22 10:40:41
55,59,403,2020-04-22 10:40:18,2020-04-22 10:40:28
53,0,0,2020-04-22 10:40:26,2020-04-22 10:48:57
122,0,0,2020-04-22 10:40:27,2020-04-22 10:48:41
55,59,204,2020-04-22 10:40:28,2020-04-22 12:16:25
13,0,0,2020-04-22 10:40:29,2020-04-22 10:50:43
105,95,407,2020-04-22 10:40:30,2020-04-22 10:40:55
57,0,0,2020-04-22 10:40:41,2020-04-22 10:51:31
52,41,403,2020-04-22 10:40:41,2020-04-22 10:41:27
105,95,409,2020-04-22 10:40:55,2020-04-22 10:41:03
92,1,224,2020-04-22 10:41:01,2020-04-22 10:41:33
105,95,312,2020-04-22 10:41:03,2020-04-22 10:41:49
33,0,0,2020-04-22 10:41:05,2020-04-22 10:49:00
121,98,0,2020-04-22 10:41:06,2020-04-22 10:41:49
125,114,0,2020-04-22 10:41:14,2020-04-22 10:42:13
52,41,404,2020-04-22 10:41:27,2020-04-22 10:42:05
70,0,0,2020-04-22 10:41:28,2020-04-22 10:51:36
92,1,405,2020-04-22 10:41:33,2020-04-22 10:42:12
40,0,0,2020-04-22 10:41:34,2020-04-22 10:51:11
73,28,0,2020-04-22 10:41:45,2020-04-22 10:44:36
155,0,0,2020-04-22 10:41:46,2020-04-22 10:52:00
88,0,0,2020-04-22 10:41:48,2020-04-22 10:52:18
112,0,0,2020-04-22 10:41:48,2020-04-22 10:50:21
105,95,308,2020-04-22 10:41:49,2020-04-22 10:42:05
121,98,326,2020-04-22 10:41:49,2020-04-22 10:42:06
105,95,309,2020-04-22 10:42:05,2020-04-22 10:42:16
52,41,405,2020-04-22 10:42:05,2020-04-22 10:42:51
121,98,320,2020-04-22 10:42:06,2020-04-22 10:43:11
133,98,0,2020-04-22 10:42:09,2020-04-22 10:43:06
92,1,406,2020-04-22 10:42:12,2020-04-22 10:42:51
125,114,326,2020-04-22 10:42:13,2020-04-22 10:42:35
105,95,310,2020-04-22 10:42:16,2020-04-22 10:43:21
149,131,0,2020-04-22 10:42:24,2020-04-22 10:42:59
125,114,320,2020-04-22 10:42:35,2020-04-22 10:43:50
51,0,0,2020-04-22 10:42:39,2020-04-22 10:51:40
141,108,0,2020-04-22 10:42:43,2020-04-22 10:44:47
92,1,407,2020-04-22 10:42:51,2020-04-22 10:43:08
52,41,406,2020-04-22 10:42:51,2020-04-22 10:43:05
149,131,326,2020-04-22 10:42:59,2020-04-22 10:43:19
52,41,212,2020-04-22 10:43:05,2020-04-22 12:50:41
120,0,0,2020-04-22 10:43:05,2020-04-22 10:53:48
133,98,326,2020-04-22 10:43:06,2020-04-22 10:43:26
68,0,232,2020-04-22 10:43:08,2020-04-22 10:43:43
92,1,409,2020-04-22 10:43:08,2020-04-22 10:44:59
121,98,315,2020-04-22 10:43:11,2020-04-22 10:44:09
145,0,0,2020-04-22 10:43:14,2020-04-22 10:51:40
111,0,0,2020-04-22 10:43:18,2020-04-22 10:53:00
149,131,320,2020-04-22 10:43:19,2020-04-22 10:44:18
105,95,311,2020-04-22 10:43:21,2020-04-22 10:43:54
147,0,0,2020-04-22 10:43:25,2020-04-22 10:52:32
133,98,320,2020-04-22 10:43:26,2020-04-22 10:44:54
68,0,412,2020-04-22 10:43:43,2020-04-22 10:44:31
125,114,315,2020-04-22 10:43:50,2020-04-22 10:45:08
105,95,153,2020-04-22 10:43:54,2020-04-22 13:06:46
157,142,313,2020-04-22 10:43:55,2020-04-22 10:44:07
78,0,0,2020-04-22 10:43:57,2020-04-22 10:53:09
91,0,0,2020-04-22 10:43:59,2020-04-22 10:53:15
62,5,301,2020-04-22 10:44:01,2020-04-22 10:44:09
61,0,0,2020-04-22 10:44:01,2020-04-22 10:53:32
42,0,147,2020-04-22 10:44:06,2020-04-22 10:44:43
157,142,410,2020-04-22 10:44:07,2020-04-22 10:44:37
121,98,303,2020-04-22 10:44:09,2020-04-22 10:44:27
62,5,401,2020-04-22 10:44:09,2020-04-22 10:44:23
149,131,315,2020-04-22 10:44:18,2020-04-22 10:44:45
62,5,402,2020-04-22 10:44:23,2020-04-22 10:44:54
121,98,134,2020-04-22 10:44:27,2020-04-22 12:10:36
68,0,403,2020-04-22 10:44:31,2020-04-22 10:44:54
73,28,301,2020-04-22 10:44:36,2020-04-22 10:44:46
157,142,215,2020-04-22 10:44:37,2020-04-22 13:15:40
42,0,307,2020-04-22 10:44:43,2020-04-22 10:52:18
149,131,316,2020-04-22 10:44:45,2020-04-22 10:45:27
73,28,401,2020-04-22 10:44:46,2020-04-22 10:45:05
141,108,301,2020-04-22 10:44:47,2020-04-22 10:44:58
113,106,0,2020-04-22 10:44:49,2020-04-22 10:45:45
62,5,403,2020-04-22 10:44:54,2020-04-22 10:46:20
68,0,402,2020-04-22 10:44:54,2020-04-22 10:45:11
133,98,315,2020-04-22 10:44:54,2020-04-22 10:46:10
141,108,401,2020-04-22 10:44:58,2020-04-22 10:45:15
92,1,418,2020-04-22 10:44:59,2020-04-22 10:45:24
73,28,402,2020-04-22 10:45:05,2020-04-22 10:45:34
125,114,303,2020-04-22 10:45:08,2020-04-22 10:45:32
68,0,401,2020-04-22 10:45:11,2020-04-22 10:45:19
141,108,402,2020-04-22 10:45:15,2020-04-22 10:45:42
66,0,0,2020-04-22 10:45:16,2020-04-22 10:56:27
68,0,301,2020-04-22 10:45:19,2020-04-22 10:47:21
92,1,254,2020-04-22 10:45:24,2020-04-22 14:53:43
149,131,317,2020-04-22 10:45:27,2020-04-22 10:45:40
125,114,304,2020-04-22 10:45:32,2020-04-22 10:45:45
74,0,0,2020-04-22 10:45:33,2020-04-22 10:55:49
127,0,0,2020-04-22 10:45:33,2020-04-22 10:47:22
73,28,403,2020-04-22 10:45:34,2020-04-22 10:45:44
149,131,109,2020-04-22 10:45:40,2020-04-22 13:23:08
141,108,403,2020-04-22 10:45:42,2020-04-22 10:46:15
73,28,204,2020-04-22 10:45:44,2020-04-22 12:37:11
113,106,326,2020-04-22 10:45:45,2020-04-22 10:45:59
125,114,125,2020-04-22 10:45:45,2020-04-22 11:50:24
22,70,0,2020-04-22 10:45:48,2020-04-22 10:53:48
113,106,320,2020-04-22 10:45:59,2020-04-22 10:47:09
133,98,303,2020-04-22 10:46:10,2020-04-22 10:46:40
141,108,221,2020-04-22 10:46:15,2020-04-22 12:39:09
62,5,412,2020-04-22 10:46:20,2020-04-22 10:47:10
25,0,0,2020-04-22 10:46:29,2020-04-22 10:57:23
82,0,0,2020-04-22 10:46:30,2020-04-22 10:56:41
135,0,169,2020-04-22 10:46:40,2020-04-22 10:47:09
133,98,304,2020-04-22 10:46:40,2020-04-22 10:47:16
135,0,323,2020-04-22 10:47:09,2020-04-22 10:47:31
113,106,144,2020-04-22 10:47:09,2020-04-22 14:09:02
62,5,232,2020-04-22 10:47:10,2020-04-22 10:47:16
62,0,232,2020-04-22 10:47:16,2020-04-22 10:47:51
133,98,305,2020-04-22 10:47:16,2020-04-22 10:47:31
77,0,0,2020-04-22 10:47:17,2020-04-22 10:58:11
68,0,0,2020-04-22 10:47:21,2020-04-22 10:53:02
127,0,0,2020-04-22 10:47:22,2020-04-22 10:58:14
133,98,127,2020-04-22 10:47:31,2020-04-22 14:22:42
135,0,322,2020-04-22 10:47:31,2020-04-22 10:48:21
12,0,0,2020-04-22 10:47:36,2020-04-22 10:57:38
93,0,0,2020-04-22 10:47:42,2020-04-22 10:56:42
62,0,412,2020-04-22 10:47:51,2020-04-22 10:48:39
84,12,222,2020-04-22 10:47:55,2020-04-22 14:20:34
104,0,0,2020-04-22 10:48:12,2020-04-22 10:58:58
116,0,0,2020-04-22 10:48:18,2020-04-22 10:56:13
135,0,325,2020-04-22 10:48:21,2020-04-22 10:52:31
54,0,0,2020-04-22 10:48:30,2020-04-22 10:58:53
158,0,0,2020-04-22 10:48:34,2020-04-22 10:57:41
62,0,403,2020-04-22 10:48:39,2020-04-22 10:49:02
154,0,0,2020-04-22 10:48:40,2020-04-22 10:58:44
122,110,0,2020-04-22 10:48:41,2020-04-22 10:49:13
150,0,0,2020-04-22 10:48:41,2020-04-22 10:57:59
97,0,0,2020-04-22 10:48:44,2020-04-22 10:58:54
50,59,207,2020-04-22 10:48:44,2020-04-22 10:48:58
53,65,0,2020-04-22 10:48:57,2020-04-22 10:49:44
50,59,404,2020-04-22 10:48:58,2020-04-22 10:49:52
33,0,0,2020-04-22 10:49:00,2020-04-22 10:57:09
62,0,402,2020-04-22 10:49:02,2020-04-22 10:49:19
122,110,326,2020-04-22 10:49:13,2020-04-22 10:49:57
44,0,0,2020-04-22 10:49:18,2020-04-22 10:59:54
62,0,401,2020-04-22 10:49:19,2020-04-22 10:49:27
62,0,301,2020-04-22 10:49:27,2020-04-22 10:51:29
53,65,326,2020-04-22 10:49:44,2020-04-22 10:50:08
4,0,0,2020-04-22 10:49:47,2020-04-22 10:59:48
50,59,403,2020-04-22 10:49:52,2020-04-22 10:50:07
122,110,102,2020-04-22 10:49:57,2020-04-22 10:51:37
65,0,0,2020-04-22 10:49:58,2020-04-22 11:01:20
9,0,111,2020-04-22 10:50:06,2020-04-22 10:50:20
50,59,402,2020-04-22 10:50:07,2020-04-22 10:50:19
53,65,320,2020-04-22 10:50:08,2020-04-22 10:51:10
153,0,0,2020-04-22 10:50:13,2020-04-22 11:00:06
73,45,131,2020-04-22 10:50:16,2020-04-22 10:50:55
50,59,401,2020-04-22 10:50:19,2020-04-22 10:50:35
124,0,117,2020-04-22 10:50:20,2020-04-22 10:51:00
9,0,314,2020-04-22 10:50:20,2020-04-22 10:50:50
112,0,0,2020-04-22 10:50:21,2020-04-22 10:59:15
50,59,301,2020-04-22 10:50:35,2020-04-22 10:51:00
13,0,0,2020-04-22 10:50:43,2020-04-22 11:00:22
9,0,315,2020-04-22 10:50:50,2020-04-22 10:52:17
140,0,0,2020-04-22 10:50:54,2020-04-22 11:01:48
73,45,302,2020-04-22 10:50:55,2020-04-22 10:51:20
124,0,315,2020-04-22 10:51:00,2020-04-22 10:52:31
50,59,302,2020-04-22 10:51:00,2020-04-22 10:51:25
53,65,315,2020-04-22 10:51:10,2020-04-22 10:51:35
40,77,0,2020-04-22 10:51:11,2020-04-22 10:52:03
73,45,303,2020-04-22 10:51:20,2020-04-22 10:52:29
50,59,303,2020-04-22 10:51:25,2020-04-22 10:52:26
62,0,0,2020-04-22 10:51:29,2020-04-22 10:57:13
57,0,0,2020-04-22 10:51:31,2020-04-22 11:01:19
53,65,314,2020-04-22 10:51:35,2020-04-22 10:51:53
70,0,0,2020-04-22 10:51:36,2020-04-22 11:02:12
122,110,321,2020-04-22 10:51:37,2020-04-22 10:54:14
51,0,0,2020-04-22 10:51:40,2020-04-22 11:01:30
145,0,0,2020-04-22 10:51:40,2020-04-22 11:00:13
53,65,111,2020-04-22 10:51:53,2020-04-22 14:01:22
155,0,0,2020-04-22 10:52:00,2020-04-22 11:01:47
40,77,326,2020-04-22 10:52:03,2020-04-22 10:52:19
94,0,221,2020-04-22 10:52:10,2020-04-22 10:52:30
9,0,320,2020-04-22 10:52:17,2020-04-22 10:52:38
88,0,0,2020-04-22 10:52:18,2020-04-22 11:00:29
42,0,0,2020-04-22 10:52:18,2020-04-22 10:55:03
40,77,320,2020-04-22 10:52:19,2020-04-22 10:53:58
50,59,315,2020-04-22 10:52:26,2020-04-22 10:52:49
73,45,315,2020-04-22 10:52:29,2020-04-22 10:52:59
94,0,403,2020-04-22 10:52:30,2020-04-22 10:52:55
124,0,320,2020-04-22 10:52:31,2020-04-22 10:52:48
135,0,0,2020-04-22 10:52:31,2020-04-22 10:58:12
147,0,0,2020-04-22 10:52:32,2020-04-22 11:01:02
9,0,326,2020-04-22 10:52:38,2020-04-22 10:53:22
124,0,326,2020-04-22 10:52:48,2020-04-22 10:53:30
50,59,104,2020-04-22 10:52:49,2020-04-22 14:32:19
94,0,402,2020-04-22 10:52:55,2020-04-22 10:53:18
73,45,104,2020-04-22 10:52:59,2020-04-22 10:31:26
111,111,0,2020-04-22 10:53:00,2020-04-22 10:53:47
68,5,0,2020-04-22 10:53:02,2020-04-22 10:57:05
78,0,0,2020-04-22 10:53:09,2020-04-22 11:04:39
91,0,0,2020-04-22 10:53:15,2020-04-22 11:04:26
94,0,401,2020-04-22 10:53:18,2020-04-22 10:53:27
9,0,0,2020-04-22 10:53:22,2020-04-22 11:00:51
94,0,301,2020-04-22 10:53:27,2020-04-22 10:57:45
124,0,0,2020-04-22 10:53:30,2020-04-22 10:59:25
61,0,0,2020-04-22 10:53:32,2020-04-22 11:05:16
111,111,326,2020-04-22 10:53:47,2020-04-22 10:54:11
22,70,312,2020-04-22 10:53:48,2020-04-22 10:54:31
120,0,0,2020-04-22 10:53:48,2020-04-22 11:02:42
40,77,315,2020-04-22 10:53:58,2020-04-22 10:55:14
111,111,320,2020-04-22 10:54:11,2020-04-22 10:55:13
122,110,322,2020-04-22 10:54:14,2020-04-22 10:54:43
22,70,308,2020-04-22 10:54:31,2020-04-22 10:55:12
122,110,168,2020-04-22 10:54:43,2020-04-22 13:34:29
86,0,250,2020-04-22 10:54:52,2020-04-22 10:55:12
42,0,0,2020-04-22 10:55:03,2020-04-22 11:04:20
86,0,416,2020-04-22 10:55:12,2020-04-22 10:55:56
22,70,309,2020-04-22 10:55:12,2020-04-22 10:55:45
111,111,315,2020-04-22 10:55:13,2020-04-22 10:55:38
40,77,303,2020-04-22 10:55:14,2020-04-22 10:55:47
111,111,314,2020-04-22 10:55:38,2020-04-22 10:55:56
22,70,151,2020-04-22 10:55:45,2020-04-22 12:49:48
40,77,304,2020-04-22 10:55:47,2020-04-22 10:56:17
74,0,0,2020-04-22 10:55:49,2020-04-22 11:05:25
86,0,415,2020-04-22 10:55:56,2020-04-22 10:57:04
111,111,111,2020-04-22 10:55:56,2020-04-22 11:34:56
116,0,0,2020-04-22 10:56:13,2020-04-22 11:06:59
40,77,305,2020-04-22 10:56:17,2020-04-22 10:56:36
66,0,0,2020-04-22 10:56:27,2020-04-22 11:06:30
40,77,137,2020-04-22 10:56:36,2020-04-22 11:35:18
82,0,0,2020-04-22 10:56:41,2020-04-22 11:09:10
93,0,0,2020-04-22 10:56:42,2020-04-22 11:06:53
15,0,103,2020-04-22 10:56:59,2020-04-22 10:57:09
86,0,412,2020-04-22 10:57:04,2020-04-22 10:58:18
68,5,301,2020-04-22 10:57:05,2020-04-22 10:57:13
15,0,314,2020-04-22 10:57:09,2020-04-22 10:57:34
33,88,0,2020-04-22 10:57:09,2020-04-22 11:02:27
62,62,0,2020-04-22 10:57:13,2020-04-22 11:05:13
68,5,401,2020-04-22 10:57:13,2020-04-22 10:57:27
25,0,0,2020-04-22 10:57:23,2020-04-22 11:07:17
68,5,402,2020-04-22 10:57:27,2020-04-22 10:57:58
15,0,315,2020-04-22 10:57:34,2020-04-22 10:58:44
12,0,0,2020-04-22 10:57:38,2020-04-22 11:07:08
158,0,0,2020-04-22 10:57:41,2020-04-22 11:07:56
94,0,0,2020-04-22 10:57:45,2020-04-22 11:01:44
68,5,403,2020-04-22 10:57:58,2020-04-22 10:59:24
150,0,0,2020-04-22 10:57:59,2020-04-22 11:09:57
77,0,0,2020-04-22 10:58:11,2020-04-22 11:08:21
135,0,0,2020-04-22 10:58:12,2020-04-22 11:08:41
127,0,0,2020-04-22 10:58:14,2020-04-22 11:06:29
86,0,403,2020-04-22 10:58:18,2020-04-22 10:58:51
15,0,320,2020-04-22 10:58:44,2020-04-22 10:59:05
154,132,0,2020-04-22 10:58:44,2020-04-22 10:59:30
86,0,402,2020-04-22 10:58:51,2020-04-22 10:59:08
54,0,0,2020-04-22 10:58:53,2020-04-22 11:09:18
97,0,0,2020-04-22 10:58:54,2020-04-22 11:08:26
104,116,0,2020-04-22 10:58:58,2020-04-22 10:59:41
15,0,326,2020-04-22 10:59:05,2020-04-22 10:59:50
86,0,401,2020-04-22 10:59:08,2020-04-22 10:59:17
112,0,0,2020-04-22 10:59:15,2020-04-22 11:09:08
86,0,301,2020-04-22 10:59:17,2020-04-22 11:01:32
68,5,412,2020-04-22 10:59:24,2020-04-22 11:00:14
124,108,0,2020-04-22 10:59:25,2020-04-22 11:02:19
154,132,326,2020-04-22 10:59:30,2020-04-22 10:59:48
23,31,124,2020-04-22 10:59:35,2020-04-22 10:59:48
104,116,326,2020-04-22 10:59:41,2020-04-22 10:59:58
23,31,304,2020-04-22 10:59:48,2020-04-22 11:00:19
4,0,0,2020-04-22 10:59:48,2020-04-22 11:08:50
154,132,320,2020-04-22 10:59:48,2020-04-22 11:00:38
15,0,0,2020-04-22 10:59:50,2020-04-22 11:06:28
44,62,0,2020-04-22 10:59:54,2020-04-22 11:02:23
104,116,320,2020-04-22 10:59:58,2020-04-22 11:01:03
46,0,159,2020-04-22 11:00:04,2020-04-22 11:00:47
17,0,222,2020-04-22 11:00:05,2020-04-22 11:00:35
153,0,0,2020-04-22 11:00:06,2020-04-22 11:10:45
145,134,0,2020-04-22 11:00:13,2020-04-22 11:04:17
68,5,232,2020-04-22 11:00:14,2020-04-22 13:01:14
23,31,303,2020-04-22 11:00:19,2020-04-22 11:00:40
13,0,0,2020-04-22 11:00:22,2020-04-22 11:08:56
88,41,0,2020-04-22 11:00:29,2020-04-22 11:03:45
17,0,404,2020-04-22 11:00:35,2020-04-22 11:01:02
154,132,315,2020-04-22 11:00:38,2020-04-22 11:01:16
23,31,302,2020-04-22 11:00:40,2020-04-22 11:00:55
46,0,309,2020-04-22 11:00:47,2020-04-22 11:01:02
9,0,0,2020-04-22 11:00:51,2020-04-22 11:09:45
23,31,121,2020-04-22 11:00:55,2020-04-22 12:17:03
46,0,308,2020-04-22 11:01:02,2020-04-22 11:01:31
17,0,403,2020-04-22 11:01:02,2020-04-22 11:01:22
147,135,0,2020-04-22 11:01:02,2020-04-22 11:01:59
104,116,315,2020-04-22 11:01:03,2020-04-22 11:02:01
154,132,316,2020-04-22 11:01:16,2020-04-22 11:01:56
57,0,0,2020-04-22 11:01:19,2020-04-22 11:10:56
65,0,0,2020-04-22 11:01:20,2020-04-22 11:12:03
17,0,402,2020-04-22 11:01:22,2020-04-22 11:01:39
51,0,0,2020-04-22 11:01:30,2020-04-22 11:12:02
46,0,307,2020-04-22 11:01:31,2020-04-22 11:09:00
86,0,0,2020-04-22 11:01:32,2020-04-22 11:05:53
17,0,401,2020-04-22 11:01:39,2020-04-22 11:01:52
98,0,171,2020-04-22 11:01:42,2020-04-22 11:01:58
94,0,0,2020-04-22 11:01:44,2020-04-22 11:11:12
155,0,0,2020-04-22 11:01:47,2020-04-22 11:11:59
140,0,0,2020-04-22 11:01:48,2020-04-22 11:13:04
17,0,301,2020-04-22 11:01:52,2020-04-22 11:04:07
154,132,317,2020-04-22 11:01:56,2020-04-22 11:02:22
98,0,322,2020-04-22 11:01:58,2020-04-22 11:02:57
147,135,326,2020-04-22 11:01:59,2020-04-22 11:02:19
104,116,303,2020-04-22 11:02:01,2020-04-22 11:02:19
70,0,0,2020-04-22 11:02:12,2020-04-22 11:12:19
104,116,134,2020-04-22 11:02:19,2020-04-22 13:07:38
124,108,301,2020-04-22 11:02:19,2020-04-22 11:02:29
147,135,320,2020-04-22 11:02:19,2020-04-22 11:03:47
154,132,110,2020-04-22 11:02:22,2020-04-22 12:13:06
44,62,301,2020-04-22 11:02:23,2020-04-22 11:02:31
33,88,312,2020-04-22 11:02:27,2020-04-22 11:03:16
124,108,401,2020-04-22 11:02:29,2020-04-22 11:02:43
44,62,401,2020-04-22 11:02:31,2020-04-22 11:02:49
120,91,0,2020-04-22 11:02:42,2020-04-22 11:03:25
124,108,402,2020-04-22 11:02:43,2020-04-22 11:03:05
44,62,402,2020-04-22 11:02:49,2020-04-22 11:03:17
98,0,325,2020-04-22 11:02:57,2020-04-22 11:08:06
124,108,403,2020-04-22 11:03:05,2020-04-22 11:04:26
33,88,308,2020-04-22 11:03:16,2020-04-22 11:03:46
44,62,403,2020-04-22 11:03:17,2020-04-22 11:04:04
120,91,326,2020-04-22 11:03:25,2020-04-22 11:03:42
120,91,320,2020-04-22 11:03:42,2020-04-22 11:04:47
88,41,312,2020-04-22 11:03:45,2020-04-22 11:04:42
33,88,309,2020-04-22 11:03:46,2020-04-22 11:04:33
147,135,315,2020-04-22 11:03:47,2020-04-22 11:05:03
44,62,206,2020-04-22 11:04:04,2020-04-22 14:14:52
17,0,0,2020-04-22 11:04:07,2020-04-22 11:09:44
145,134,301,2020-04-22 11:04:17,2020-04-22 11:04:31
42,0,0,2020-04-22 11:04:20,2020-04-22 11:13:19
124,108,412,2020-04-22 11:04:26,2020-04-22 11:04:45
91,0,0,2020-04-22 11:04:26,2020-04-22 11:14:42
145,134,120,2020-04-22 11:04:31,2020-04-22 13:20:37
33,88,159,2020-04-22 11:04:33,2020-04-22 12:37:37
78,0,0,2020-04-22 11:04:39,2020-04-22 11:14:10
88,41,308,2020-04-22 11:04:42,2020-04-22 11:05:09
124,108,231,2020-04-22 11:04:45,2020-04-22 13:00:49
120,91,315,2020-04-22 11:04:47,2020-04-22 11:05:45
147,135,303,2020-04-22 11:05:03,2020-04-22 11:05:33
29,89,202,2020-04-22 11:05:04,2020-04-22 11:05:21
88,41,309,2020-04-22 11:05:09,2020-04-22 11:05:19
62,62,312,2020-04-22 11:05:13,2020-04-22 11:05:56
61,0,0,2020-04-22 11:05:16,2020-04-22 11:12:55
88,41,310,2020-04-22 11:05:19,2020-04-22 11:06:14
29,89,402,2020-04-22 11:05:21,2020-04-22 11:05:46
74,0,0,2020-04-22 11:05:25,2020-04-22 11:15:09
147,135,304,2020-04-22 11:05:33,2020-04-22 11:06:09
8,0,0,2020-04-22 11:05:41,2020-04-22 11:13:48
120,91,303,2020-04-22 11:05:45,2020-04-22 11:06:03
29,89,403,2020-04-22 11:05:46,2020-04-22 11:06:24
86,0,0,2020-04-22 11:05:53,2020-04-22 11:15:33
62,62,308,2020-04-22 11:05:56,2020-04-22 11:06:37
120,91,134,2020-04-22 11:06:03,2020-04-22 12:35:20
147,135,305,2020-04-22 11:06:09,2020-04-22 11:06:24
97,0,158,2020-04-22 11:06:10,2020-04-22 11:06:30
88,41,161,2020-04-22 11:06:14,2020-04-22 15:43:31
29,89,404,2020-04-22 11:06:24,2020-04-22 11:06:53
147,135,127,2020-04-22 11:06:24,2020-04-22 11:27:34
15,0,0,2020-04-22 11:06:28,2020-04-22 11:18:02
127,117,0,2020-04-22 11:06:29,2020-04-22 11:13:42
66,0,0,2020-04-22 11:06:30,2020-04-22 11:16:09
97,0,309,2020-04-22 11:06:30,2020-04-22 11:07:02
62,62,309,2020-04-22 11:06:37,2020-04-22 11:07:10
29,89,405,2020-04-22 11:06:53,2020-04-22 11:07:23
93,71,0,2020-04-22 11:06:53,2020-04-22 11:09:55
129,0,0,2020-04-22 11:06:54,2020-04-22 11:15:35
116,0,0,2020-04-22 11:06:59,2020-04-22 11:17:38
97,0,308,2020-04-22 11:07:02,2020-04-22 11:07:47
46,0,0,2020-04-22 11:07:04,2020-04-22 11:15:53
12,0,0,2020-04-22 11:07:08,2020-04-22 11:17:29
62,62,151,2020-04-22 11:07:10,2020-04-22 14:45:05
25,0,0,2020-04-22 11:07:17,2020-04-22 11:16:40
29,89,406,2020-04-22 11:07:23,2020-04-22 11:07:47
29,89,407,2020-04-22 11:07:47,2020-04-22 11:08:07
97,0,307,2020-04-22 11:07:47,2020-04-22 11:11:56
158,0,0,2020-04-22 11:07:56,2020-04-22 11:16:22
98,0,0,2020-04-22 11:08:06,2020-04-22 11:10:09
29,89,409,2020-04-22 11:08:07,2020-04-22 11:08:20
29,89,312,2020-04-22 11:08:20,2020-04-22 11:09:01
77,0,0,2020-04-22 11:08:21,2020-04-22 11:19:12
97,106,0,2020-04-22 11:08:26,2020-04-22 11:15:43
135,0,0,2020-04-22 11:08:41,2020-04-22 11:17:58
4,11,0,2020-04-22 11:08:50,2020-04-22 11:12:57
13,44,0,2020-04-22 11:08:56,2020-04-22 11:09:43
46,0,0,2020-04-22 11:09:00,2020-04-22 11:07:04
29,89,308,2020-04-22 11:09:01,2020-04-22 11:09:06
29,89,155,2020-04-22 11:09:06,2020-04-22 14:10:33
101,122,0,2020-04-22 11:09:07,2020-04-22 11:09:46
112,0,0,2020-04-22 11:09:08,2020-04-22 11:18:27
82,0,0,2020-04-22 11:09:10,2020-04-22 11:18:41
54,0,0,2020-04-22 11:09:18,2020-04-22 11:19:23
13,44,326,2020-04-22 11:09:43,2020-04-22 11:10:05
17,0,0,2020-04-22 11:09:44,2020-04-22 11:20:15
9,80,0,2020-04-22 11:09:45,2020-04-22 11:12:21
101,122,326,2020-04-22 11:09:46,2020-04-22 11:10:08
138,0,0,2020-04-22 11:09:50,2020-04-22 11:17:57
93,71,301,2020-04-22 11:09:55,2020-04-22 11:10:04
150,0,0,2020-04-22 11:09:57,2020-04-22 11:21:18
93,71,401,2020-04-22 11:10:04,2020-04-22 11:10:15
13,44,320,2020-04-22 11:10:05,2020-04-22 11:11:20
101,122,320,2020-04-22 11:10:08,2020-04-22 11:11:30
98,0,0,2020-04-22 11:10:09,2020-04-22 11:20:38
