PersonID,EventID,SpaceID,StartDateTime,EndDateTime
107,109,322,2020-04-14 16:10:09,2020-04-14 16:10:29
108,117,412,2020-04-14 16:10:14,2020-04-14 16:11:27
78,26,305,2020-04-14 16:10:17,2020-04-14 16:10:50
154,133,121,2020-04-14 16:10:18,2020-04-14 18:56:36
47,0,404,2020-04-14 16:10:20,2020-04-14 16:11:03
107,109,323,2020-04-14 16:10:29,2020-04-14 16:11:00
156,0,0,2020-04-14 16:10:33,2020-04-14 16:19:56
42,14,301,2020-04-14 16:10:45,2020-04-14 16:10:57
14,20,412,2020-04-14 16:10:46,2020-04-14 16:11:47
78,26,306,2020-04-14 16:10:50,2020-04-14 16:11:26
140,0,0,2020-04-14 16:10:53,2020-04-14 16:19:45
42,14,401,2020-04-14 16:10:57,2020-04-14 16:11:16
107,109,172,2020-04-14 16:11:00,2020-04-14 17:46:44
47,0,403,2020-04-14 16:11:03,2020-04-14 16:11:43
42,14,218,2020-04-14 16:11:16,2020-04-14 17:51:56
89,0,0,2020-04-14 16:11:23,2020-04-14 16:17:25
77,0,243,2020-04-14 16:11:24,2020-04-14 16:12:03
78,26,307,2020-04-14 16:11:26,2020-04-14 16:11:43
108,117,415,2020-04-14 16:11:27,2020-04-14 16:12:00
106,0,0,2020-04-14 16:11:27,2020-04-14 16:14:05
41,34,0,2020-04-14 16:11:29,2020-04-14 16:12:15
10,48,108,2020-04-14 16:11:30,2020-04-14 16:12:07
47,0,402,2020-04-14 16:11:43,2020-04-14 16:11:58
78,26,312,2020-04-14 16:11:43,2020-04-14 16:11:51
14,20,415,2020-04-14 16:11:47,2020-04-14 16:12:28
78,26,409,2020-04-14 16:11:51,2020-04-14 16:13:07
47,0,401,2020-04-14 16:11:58,2020-04-14 16:12:08
108,117,414,2020-04-14 16:12:00,2020-04-14 16:12:25
62,0,0,2020-04-14 16:12:03,2020-04-14 16:22:48
77,0,416,2020-04-14 16:12:03,2020-04-14 16:12:39
124,0,316,2020-04-14 16:12:07,2020-04-14 16:12:44
10,48,316,2020-04-14 16:12:07,2020-04-14 16:12:41
47,0,301,2020-04-14 16:12:08,2020-04-14 16:14:58
41,34,326,2020-04-14 16:12:15,2020-04-14 16:12:33
108,117,247,2020-04-14 16:12:25,2020-04-14 17:55:52
14,20,416,2020-04-14 16:12:28,2020-04-14 16:12:41
128,122,301,2020-04-14 16:12:31,2020-04-14 16:12:43
41,34,320,2020-04-14 16:12:33,2020-04-14 16:13:23
29,0,0,2020-04-14 16:12:35,2020-04-14 16:22:36
77,0,415,2020-04-14 16:12:39,2020-04-14 16:13:43
10,48,315,2020-04-14 16:12:41,2020-04-14 16:13:42
14,20,250,2020-04-14 16:12:41,2020-04-14 18:53:24
128,122,401,2020-04-14 16:12:43,2020-04-14 16:13:00
124,0,315,2020-04-14 16:12:44,2020-04-14 16:14:01
39,73,312,2020-04-14 16:12:57,2020-04-14 16:13:55
84,0,0,2020-04-14 16:12:58,2020-04-14 16:22:01
121,0,206,2020-04-14 16:12:58,2020-04-14 16:13:23
128,122,402,2020-04-14 16:13:00,2020-04-14 16:13:16
55,77,0,2020-04-14 16:13:04,2020-04-14 16:20:21
103,0,0,2020-04-14 16:13:04,2020-04-14 16:22:33
78,26,418,2020-04-14 16:13:07,2020-04-14 16:13:39
128,122,403,2020-04-14 16:13:16,2020-04-14 16:14:18
143,0,241,2020-04-14 16:13:17,2020-04-14 16:14:15
41,34,315,2020-04-14 16:13:23,2020-04-14 16:14:01
121,0,403,2020-04-14 16:13:23,2020-04-14 16:13:44
124,0,0,2020-04-14 16:13:24,2020-04-14 16:23:59
78,26,254,2020-04-14 16:13:39,2020-04-14 17:20:30
10,48,320,2020-04-14 16:13:42,2020-04-14 16:14:11
77,0,412,2020-04-14 16:13:43,2020-04-14 16:15:13
121,0,402,2020-04-14 16:13:44,2020-04-14 16:14:05
39,73,308,2020-04-14 16:13:55,2020-04-14 16:14:20
41,34,316,2020-04-14 16:14:01,2020-04-14 16:14:41
124,0,320,2020-04-14 16:14:01,2020-04-14 16:14:22
106,0,0,2020-04-14 16:14:05,2020-04-14 16:24:28
121,0,401,2020-04-14 16:14:05,2020-04-14 16:14:15
110,0,0,2020-04-14 16:14:10,2020-04-14 16:24:25
10,48,102,2020-04-14 16:14:11,2020-04-14 19:01:02
121,0,301,2020-04-14 16:14:15,2020-04-14 16:17:10
143,0,415,2020-04-14 16:14:15,2020-04-14 16:15:32
128,122,412,2020-04-14 16:14:18,2020-04-14 16:14:48
39,73,309,2020-04-14 16:14:20,2020-04-14 16:14:26
124,0,326,2020-04-14 16:14:22,2020-04-14 16:15:04
39,73,310,2020-04-14 16:14:26,2020-04-14 16:15:33
41,34,317,2020-04-14 16:14:41,2020-04-14 16:15:07
94,0,0,2020-04-14 16:14:46,2020-04-14 16:25:02
128,122,411,2020-04-14 16:14:48,2020-04-14 16:15:10
47,0,0,2020-04-14 16:14:58,2020-04-14 16:18:54
21,0,0,2020-04-14 16:15:03,2020-04-14 16:24:26
124,0,0,2020-04-14 16:15:04,2020-04-14 15:34:23
135,0,0,2020-04-14 16:15:06,2020-04-14 16:24:51
41,34,110,2020-04-14 16:15:07,2020-04-14 17:59:09
69,0,0,2020-04-14 16:15:10,2020-04-14 16:25:51
128,122,234,2020-04-14 16:15:10,2020-04-14 17:16:56
77,0,403,2020-04-14 16:15:13,2020-04-14 16:15:31
51,78,0,2020-04-14 16:15:15,2020-04-14 16:17:44
71,0,125,2020-04-14 16:15:21,2020-04-14 16:15:38
77,0,402,2020-04-14 16:15:31,2020-04-14 16:15:39
54,25,0,2020-04-14 16:15:31,2020-04-14 16:18:08
143,0,412,2020-04-14 16:15:32,2020-04-14 16:16:17
39,73,311,2020-04-14 16:15:33,2020-04-14 16:15:56
71,0,304,2020-04-14 16:15:38,2020-04-14 16:16:04
77,0,401,2020-04-14 16:15:39,2020-04-14 16:15:49
5,0,129,2020-04-14 16:15:41,2020-04-14 16:15:56
77,0,301,2020-04-14 16:15:49,2020-04-14 16:17:41
39,73,153,2020-04-14 16:15:56,2020-04-14 16:59:09
5,0,306,2020-04-14 16:15:56,2020-04-14 16:21:37
71,0,303,2020-04-14 16:16:04,2020-04-14 16:17:23
159,0,0,2020-04-14 16:16:14,2020-04-14 16:25:47
143,0,403,2020-04-14 16:16:17,2020-04-14 16:16:43
123,122,106,2020-04-14 16:16:23,2020-04-14 16:16:47
158,0,207,2020-04-14 16:16:38,2020-04-14 16:16:52
143,0,402,2020-04-14 16:16:43,2020-04-14 16:17:00
123,122,316,2020-04-14 16:16:47,2020-04-14 16:17:07
158,0,404,2020-04-14 16:16:52,2020-04-14 16:17:30
148,0,0,2020-04-14 16:16:55,2020-04-14 16:26:28
143,0,401,2020-04-14 16:17:00,2020-04-14 16:17:08
18,0,0,2020-04-14 16:17:04,2020-04-14 16:28:20
123,122,118,2020-04-14 16:17:07,2020-04-14 18:14:45
143,0,301,2020-04-14 16:17:08,2020-04-14 16:19:46
121,0,0,2020-04-14 16:17:10,2020-04-14 16:22:42
12,0,218,2020-04-14 16:17:10,2020-04-14 16:17:29
17,0,225,2020-04-14 16:17:17,2020-04-14 16:17:33
119,0,0,2020-04-14 16:17:18,2020-04-14 16:27:59
15,0,0,2020-04-14 16:17:21,2020-04-14 16:27:01
109,111,0,2020-04-14 16:17:22,2020-04-14 16:18:08
71,0,315,2020-04-14 16:17:23,2020-04-14 16:19:07
89,0,0,2020-04-14 16:17:25,2020-04-14 16:26:33
12,0,401,2020-04-14 16:17:29,2020-04-14 16:17:40
158,0,403,2020-04-14 16:17:30,2020-04-14 16:17:49
17,0,405,2020-04-14 16:17:33,2020-04-14 16:18:10
12,0,301,2020-04-14 16:17:40,2020-04-14 16:21:00
77,0,0,2020-04-14 16:17:41,2020-04-14 16:20:27
51,78,301,2020-04-14 16:17:44,2020-04-14 16:17:52
158,0,402,2020-04-14 16:17:49,2020-04-14 16:18:02
51,78,401,2020-04-14 16:17:52,2020-04-14 16:18:10
158,0,401,2020-04-14 16:18:02,2020-04-14 16:18:13
54,25,301,2020-04-14 16:18:08,2020-04-14 16:18:19
109,111,326,2020-04-14 16:18:08,2020-04-14 16:18:26
51,78,402,2020-04-14 16:18:10,2020-04-14 16:18:38
17,0,404,2020-04-14 16:18:10,2020-04-14 16:18:46
158,0,301,2020-04-14 16:18:13,2020-04-14 16:21:12
37,0,0,2020-04-14 16:18:16,2020-04-14 16:27:50
54,25,401,2020-04-14 16:18:19,2020-04-14 16:18:35
111,0,0,2020-04-14 16:18:20,2020-04-14 16:29:00
118,115,0,2020-04-14 16:18:26,2020-04-14 16:26:41
109,111,320,2020-04-14 16:18:26,2020-04-14 16:19:16
66,0,0,2020-04-14 16:18:32,2020-04-14 16:28:57
19,0,0,2020-04-14 16:18:32,2020-04-14 16:30:01
54,25,402,2020-04-14 16:18:35,2020-04-14 16:18:56
51,78,403,2020-04-14 16:18:38,2020-04-14 16:19:25
17,0,403,2020-04-14 16:18:46,2020-04-14 16:19:18
61,0,0,2020-04-14 16:18:51,2020-04-14 16:29:27
7,0,0,2020-04-14 16:18:53,2020-04-14 16:29:39
47,0,0,2020-04-14 16:18:54,2020-04-14 16:28:20
54,25,403,2020-04-14 16:18:56,2020-04-14 16:19:47
4,0,102,2020-04-14 16:19:04,2020-04-14 16:19:31
71,0,320,2020-04-14 16:19:07,2020-04-14 16:19:27
109,111,315,2020-04-14 16:19:16,2020-04-14 16:19:54
17,0,402,2020-04-14 16:19:18,2020-04-14 16:19:33
51,78,206,2020-04-14 16:19:25,2020-04-14 17:23:09
71,0,326,2020-04-14 16:19:27,2020-04-14 16:20:08
131,0,153,2020-04-14 16:19:30,2020-04-14 16:19:58
4,0,326,2020-04-14 16:19:31,2020-04-14 16:20:25
17,0,401,2020-04-14 16:19:33,2020-04-14 16:19:43
17,0,301,2020-04-14 16:19:43,2020-04-14 16:22:34
140,117,0,2020-04-14 16:19:45,2020-04-14 16:20:17
143,0,0,2020-04-14 16:19:46,2020-04-14 16:24:46
54,25,404,2020-04-14 16:19:47,2020-04-14 16:20:21
109,111,316,2020-04-14 16:19:54,2020-04-14 16:20:34
156,0,0,2020-04-14 16:19:56,2020-04-14 16:30:41
131,0,313,2020-04-14 16:19:58,2020-04-14 16:27:32
71,0,0,2020-04-14 16:20:08,2020-04-14 16:24:15
140,117,326,2020-04-14 16:20:17,2020-04-14 16:21:01
136,0,134,2020-04-14 16:20:18,2020-04-14 16:20:37
54,25,405,2020-04-14 16:20:21,2020-04-14 16:20:54
55,77,312,2020-04-14 16:20:21,2020-04-14 16:21:04
4,0,0,2020-04-14 16:20:25,2020-04-14 16:27:07
77,0,0,2020-04-14 16:20:27,2020-04-14 16:29:40
109,111,317,2020-04-14 16:20:34,2020-04-14 16:21:00
136,0,303,2020-04-14 16:20:37,2020-04-14 16:20:54
109,104,153,2020-04-14 16:20:43,2020-04-14 16:21:18
136,0,302,2020-04-14 16:20:54,2020-04-14 16:21:09
54,25,406,2020-04-14 16:20:54,2020-04-14 16:21:10
109,111,110,2020-04-14 16:21:00,2020-04-14 18:10:51
12,0,0,2020-04-14 16:21:00,2020-04-14 16:26:52
140,117,102,2020-04-14 16:21:01,2020-04-14 16:22:41
55,77,308,2020-04-14 16:21:04,2020-04-14 16:21:29
136,0,301,2020-04-14 16:21:09,2020-04-14 16:24:00
54,25,228,2020-04-14 16:21:10,2020-04-14 16:56:54
158,0,0,2020-04-14 16:21:12,2020-04-14 16:26:02
86,0,0,2020-04-14 16:21:17,2020-04-14 16:30:30
109,104,313,2020-04-14 16:21:18,2020-04-14 16:22:57
154,139,212,2020-04-14 16:21:23,2020-04-14 16:21:36
55,77,309,2020-04-14 16:21:29,2020-04-14 16:21:45
149,0,176,2020-04-14 16:21:33,2020-04-14 16:22:40
154,139,406,2020-04-14 16:21:36,2020-04-14 16:22:28
5,0,0,2020-04-14 16:21:37,2020-04-14 16:26:45
55,77,158,2020-04-14 16:21:45,2020-04-14 17:34:29
84,0,0,2020-04-14 16:22:01,2020-04-14 16:32:03
154,139,405,2020-04-14 16:22:28,2020-04-14 16:22:56
103,115,0,2020-04-14 16:22:33,2020-04-14 16:23:10
17,0,0,2020-04-14 16:22:34,2020-04-14 16:26:40
29,39,0,2020-04-14 16:22:36,2020-04-14 16:25:05
149,0,324,2020-04-14 16:22:40,2020-04-14 16:29:00
140,117,321,2020-04-14 16:22:41,2020-04-14 16:25:18
121,92,0,2020-04-14 16:22:42,2020-04-14 16:23:41
62,0,0,2020-04-14 16:22:48,2020-04-14 16:32:39
154,139,404,2020-04-14 16:22:56,2020-04-14 16:23:45
109,104,324,2020-04-14 16:22:57,2020-04-14 16:23:24
103,115,326,2020-04-14 16:23:10,2020-04-14 16:23:35
109,104,174,2020-04-14 16:23:24,2020-04-14 15:46:20
103,115,102,2020-04-14 16:23:35,2020-04-14 16:24:57
121,92,326,2020-04-14 16:23:41,2020-04-14 16:24:03
154,139,403,2020-04-14 16:23:45,2020-04-14 16:24:13
124,0,0,2020-04-14 16:23:59,2020-04-14 16:35:37
136,0,0,2020-04-14 16:24:00,2020-04-14 16:33:05
121,92,320,2020-04-14 16:24:03,2020-04-14 16:25:18
154,139,402,2020-04-14 16:24:13,2020-04-14 16:24:30
71,80,0,2020-04-14 16:24:15,2020-04-14 16:25:11
110,93,0,2020-04-14 16:24:25,2020-04-14 16:27:09
21,0,0,2020-04-14 16:24:26,2020-04-14 16:34:16
106,0,0,2020-04-14 16:24:28,2020-04-14 16:34:49
154,139,401,2020-04-14 16:24:30,2020-04-14 16:24:41
154,139,301,2020-04-14 16:24:41,2020-04-14 16:24:56
143,0,0,2020-04-14 16:24:46,2020-04-14 16:35:34
135,0,0,2020-04-14 16:24:51,2020-04-14 16:35:09
154,139,120,2020-04-14 16:24:56,2020-04-14 15:54:51
103,115,321,2020-04-14 16:24:57,2020-04-14 16:27:08
94,0,0,2020-04-14 16:25:02,2020-04-14 16:35:12
29,39,301,2020-04-14 16:25:05,2020-04-14 16:25:18
71,80,326,2020-04-14 16:25:11,2020-04-14 16:25:25
100,0,170,2020-04-14 16:25:13,2020-04-14 16:26:54
121,92,315,2020-04-14 16:25:18,2020-04-14 16:26:36
29,39,401,2020-04-14 16:25:18,2020-04-14 16:25:32
140,117,322,2020-04-14 16:25:18,2020-04-14 16:25:47
71,80,320,2020-04-14 16:25:25,2020-04-14 16:26:35
29,39,402,2020-04-14 16:25:32,2020-04-14 16:26:00
140,117,168,2020-04-14 16:25:47,2020-04-14 18:27:32
159,0,0,2020-04-14 16:25:47,2020-04-14 16:36:44
28,0,246,2020-04-14 16:25:49,2020-04-14 16:25:59
69,0,0,2020-04-14 16:25:51,2020-04-14 16:36:35
28,0,414,2020-04-14 16:25:59,2020-04-14 16:26:18
29,39,403,2020-04-14 16:26:00,2020-04-14 16:26:35
158,0,0,2020-04-14 16:26:02,2020-04-14 16:35:13
28,0,415,2020-04-14 16:26:18,2020-04-14 16:27:33
114,0,155,2020-04-14 16:26:23,2020-04-14 16:26:54
148,136,0,2020-04-14 16:26:28,2020-04-14 16:29:28
89,52,0,2020-04-14 16:26:33,2020-04-14 16:33:46
71,80,144,2020-04-14 16:26:35,2020-04-14 18:44:29
29,39,404,2020-04-14 16:26:35,2020-04-14 16:27:05
121,92,303,2020-04-14 16:26:36,2020-04-14 16:27:00
17,0,0,2020-04-14 16:26:40,2020-04-14 16:36:20
118,115,324,2020-04-14 16:26:41,2020-04-14 16:27:44
5,75,0,2020-04-14 16:26:45,2020-04-14 16:28:49
12,6,0,2020-04-14 16:26:52,2020-04-14 16:30:50
114,0,318,2020-04-14 16:26:54,2020-04-14 16:27:33
100,0,323,2020-04-14 16:26:54,2020-04-14 16:27:14
121,92,304,2020-04-14 16:27:00,2020-04-14 16:27:13
15,0,0,2020-04-14 16:27:01,2020-04-14 16:36:44
29,39,405,2020-04-14 16:27:05,2020-04-14 16:27:38
4,0,0,2020-04-14 16:27:07,2020-04-14 16:36:06
103,115,322,2020-04-14 16:27:08,2020-04-14 16:27:39
110,93,301,2020-04-14 16:27:09,2020-04-14 16:27:23
121,92,125,2020-04-14 16:27:13,2020-04-14 18:58:21
100,0,322,2020-04-14 16:27:14,2020-04-14 16:28:07
110,93,401,2020-04-14 16:27:23,2020-04-14 16:27:42
131,0,0,2020-04-14 16:27:32,2020-04-14 16:29:39
28,0,412,2020-04-14 16:27:33,2020-04-14 16:28:53
114,0,319,2020-04-14 16:27:33,2020-04-14 16:29:30
29,39,211,2020-04-14 16:27:38,2020-04-14 18:19:55
103,115,323,2020-04-14 16:27:39,2020-04-14 16:28:27
110,93,402,2020-04-14 16:27:42,2020-04-14 16:28:07
118,115,175,2020-04-14 16:27:44,2020-04-14 16:37:05
37,17,0,2020-04-14 16:27:50,2020-04-14 16:33:08
119,0,0,2020-04-14 16:27:59,2020-04-14 16:38:18
110,93,403,2020-04-14 16:28:07,2020-04-14 16:29:27
100,0,325,2020-04-14 16:28:07,2020-04-14 16:34:08
47,11,0,2020-04-14 16:28:20,2020-04-14 16:31:12
18,0,0,2020-04-14 16:28:20,2020-04-14 16:38:24
103,115,169,2020-04-14 16:28:27,2020-04-14 16:56:11
5,75,301,2020-04-14 16:28:49,2020-04-14 16:29:00
28,0,403,2020-04-14 16:28:53,2020-04-14 16:29:19
66,0,0,2020-04-14 16:28:57,2020-04-14 16:39:01
5,75,401,2020-04-14 16:29:00,2020-04-14 16:29:17
111,0,0,2020-04-14 16:29:00,2020-04-14 16:39:15
149,0,0,2020-04-14 16:29:00,2020-04-14 16:32:00
5,75,402,2020-04-14 16:29:17,2020-04-14 16:29:44
28,0,402,2020-04-14 16:29:19,2020-04-14 16:29:31
61,0,0,2020-04-14 16:29:27,2020-04-14 16:39:47
110,93,412,2020-04-14 16:29:27,2020-04-14 16:30:28
148,136,301,2020-04-14 16:29:28,2020-04-14 16:29:57
114,0,317,2020-04-14 16:29:30,2020-04-14 16:30:02
28,0,401,2020-04-14 16:29:31,2020-04-14 16:29:39
131,0,0,2020-04-14 16:29:39,2020-04-14 16:37:17
7,0,0,2020-04-14 16:29:39,2020-04-14 16:40:03
28,0,301,2020-04-14 16:29:39,2020-04-14 16:31:47
77,36,0,2020-04-14 16:29:40,2020-04-14 16:32:49
5,75,403,2020-04-14 16:29:44,2020-04-14 16:30:17
148,136,302,2020-04-14 16:29:57,2020-04-14 16:30:11
19,0,0,2020-04-14 16:30:01,2020-04-14 16:40:50
114,0,316,2020-04-14 16:30:02,2020-04-14 16:30:42
148,136,132,2020-04-14 16:30:11,2020-04-14 18:40:48
5,75,221,2020-04-14 16:30:17,2020-04-14 18:11:28
110,93,415,2020-04-14 16:30:28,2020-04-14 16:31:09
86,0,0,2020-04-14 16:30:30,2020-04-14 16:40:13
59,0,239,2020-04-14 16:30:40,2020-04-14 16:31:00
156,135,0,2020-04-14 16:30:41,2020-04-14 16:31:42
114,0,315,2020-04-14 16:30:42,2020-04-14 16:32:10
12,6,301,2020-04-14 16:30:50,2020-04-14 16:31:01
53,73,222,2020-04-14 16:30:52,2020-04-14 16:31:18
126,0,108,2020-04-14 16:30:55,2020-04-14 16:31:32
59,0,415,2020-04-14 16:31:00,2020-04-14 16:32:20
12,6,302,2020-04-14 16:31:01,2020-04-14 16:31:29
110,93,416,2020-04-14 16:31:09,2020-04-14 16:31:22
47,11,301,2020-04-14 16:31:12,2020-04-14 16:31:18
47,11,401,2020-04-14 16:31:18,2020-04-14 16:31:33
53,73,404,2020-04-14 16:31:18,2020-04-14 16:31:47
72,0,118,2020-04-14 16:31:20,2020-04-14 16:31:37
110,93,250,2020-04-14 16:31:22,2020-04-14 19:47:35
12,6,122,2020-04-14 16:31:29,2020-04-14 16:57:57
126,0,316,2020-04-14 16:31:32,2020-04-14 16:32:09
47,11,402,2020-04-14 16:31:33,2020-04-14 16:31:56
72,0,316,2020-04-14 16:31:37,2020-04-14 16:32:10
156,135,326,2020-04-14 16:31:42,2020-04-14 16:32:05
53,73,405,2020-04-14 16:31:47,2020-04-14 16:32:49
28,0,0,2020-04-14 16:31:47,2020-04-14 16:36:16
47,11,403,2020-04-14 16:31:56,2020-04-14 16:32:28
149,131,0,2020-04-14 16:32:00,2020-04-14 16:37:26
84,0,0,2020-04-14 16:32:03,2020-04-14 16:43:04
156,135,320,2020-04-14 16:32:05,2020-04-14 16:33:22
126,0,315,2020-04-14 16:32:09,2020-04-14 16:33:26
114,0,320,2020-04-14 16:32:10,2020-04-14 16:32:32
72,0,315,2020-04-14 16:32:10,2020-04-14 16:33:31
59,0,412,2020-04-14 16:32:20,2020-04-14 16:33:49
47,11,404,2020-04-14 16:32:28,2020-04-14 16:32:53
114,0,326,2020-04-14 16:32:32,2020-04-14 16:33:09
62,0,0,2020-04-14 16:32:39,2020-04-14 16:42:04
53,73,406,2020-04-14 16:32:49,2020-04-14 16:33:21
77,36,301,2020-04-14 16:32:49,2020-04-14 16:32:57
47,11,405,2020-04-14 16:32:53,2020-04-14 16:33:05
77,36,401,2020-04-14 16:32:57,2020-04-14 16:33:13
47,11,226,2020-04-14 16:33:05,2020-04-14 17:22:50
136,0,0,2020-04-14 16:33:05,2020-04-14 16:44:11
37,17,312,2020-04-14 16:33:08,2020-04-14 16:33:57
114,0,0,2020-04-14 16:33:09,2020-04-14 16:35:33
77,36,402,2020-04-14 16:33:13,2020-04-14 16:33:32
53,73,407,2020-04-14 16:33:21,2020-04-14 16:33:50
156,135,315,2020-04-14 16:33:22,2020-04-14 16:33:54
126,0,320,2020-04-14 16:33:26,2020-04-14 16:33:47
72,0,320,2020-04-14 16:33:31,2020-04-14 16:33:50
77,36,403,2020-04-14 16:33:32,2020-04-14 16:35:08
89,52,312,2020-04-14 16:33:46,2020-04-14 16:34:41
126,0,326,2020-04-14 16:33:47,2020-04-14 16:34:29
59,0,403,2020-04-14 16:33:49,2020-04-14 16:34:14
72,0,326,2020-04-14 16:33:50,2020-04-14 16:34:31
53,73,409,2020-04-14 16:33:50,2020-04-14 16:34:02
156,135,316,2020-04-14 16:33:54,2020-04-14 16:34:11
37,17,308,2020-04-14 16:33:57,2020-04-14 16:34:27
53,73,312,2020-04-14 16:34:02,2020-04-14 16:34:47
100,0,0,2020-04-14 16:34:07,2020-04-14 16:43:34
100,0,0,2020-04-14 16:34:08,2020-04-14 16:34:07
156,135,118,2020-04-14 16:34:11,2020-04-14 17:24:29
59,0,402,2020-04-14 16:34:14,2020-04-14 16:34:29
21,33,0,2020-04-14 16:34:16,2020-04-14 16:37:08
37,17,309,2020-04-14 16:34:27,2020-04-14 16:35:14
59,0,401,2020-04-14 16:34:29,2020-04-14 16:34:39
126,0,0,2020-04-14 16:34:29,2020-04-14 16:39:15
72,0,0,2020-04-14 16:34:31,2020-04-14 16:41:36
59,0,301,2020-04-14 16:34:39,2020-04-14 16:38:18
89,52,308,2020-04-14 16:34:41,2020-04-14 16:35:12
53,73,308,2020-04-14 16:34:47,2020-04-14 16:35:19
106,0,0,2020-04-14 16:34:49,2020-04-14 16:44:59
77,36,412,2020-04-14 16:35:08,2020-04-14 16:36:35
135,0,0,2020-04-14 16:35:09,2020-04-14 16:45:34
94,0,0,2020-04-14 16:35:12,2020-04-14 16:45:55
89,52,309,2020-04-14 16:35:12,2020-04-14 16:35:22
158,133,0,2020-04-14 16:35:13,2020-04-14 16:37:59
37,17,159,2020-04-14 16:35:14,2020-04-14 18:57:05
53,73,318,2020-04-14 16:35:19,2020-04-14 16:35:56
89,52,310,2020-04-14 16:35:22,2020-04-14 16:36:02
114,0,0,2020-04-14 16:35:33,2020-04-14 16:47:58
143,0,0,2020-04-14 16:35:34,2020-04-14 16:45:01
124,0,0,2020-04-14 16:35:37,2020-04-14 16:45:35
53,73,319,2020-04-14 16:35:56,2020-04-14 16:36:43
89,52,152,2020-04-14 16:36:02,2020-04-14 17:37:02
4,40,0,2020-04-14 16:36:06,2020-04-14 16:37:07
28,37,0,2020-04-14 16:36:16,2020-04-14 16:41:20
17,0,0,2020-04-14 16:36:20,2020-04-14 16:46:44
77,36,415,2020-04-14 16:36:35,2020-04-14 16:37:19
69,0,0,2020-04-14 16:36:35,2020-04-14 16:46:17
53,73,322,2020-04-14 16:36:43,2020-04-14 16:37:06
15,0,0,2020-04-14 16:36:44,2020-04-14 16:45:26
159,0,0,2020-04-14 16:36:44,2020-04-14 16:47:28
118,0,175,2020-04-14 16:37:05,2020-04-14 16:38:19
53,73,323,2020-04-14 16:37:06,2020-04-14 16:37:28
4,40,326,2020-04-14 16:37:07,2020-04-14 16:37:30
21,33,301,2020-04-14 16:37:08,2020-04-14 16:37:14
21,33,401,2020-04-14 16:37:14,2020-04-14 16:37:29
131,0,0,2020-04-14 16:37:17,2020-04-14 16:48:14
77,36,416,2020-04-14 16:37:19,2020-04-14 16:37:44
35,0,121,2020-04-14 16:37:19,2020-04-14 16:37:37
149,131,312,2020-04-14 16:37:26,2020-04-14 16:38:11
53,73,172,2020-04-14 16:37:28,2020-04-14 17:16:37
21,33,402,2020-04-14 16:37:29,2020-04-14 16:37:52
4,40,320,2020-04-14 16:37:30,2020-04-14 16:38:47
35,0,302,2020-04-14 16:37:37,2020-04-14 16:38:02
77,36,243,2020-04-14 16:37:44,2020-04-14 18:24:55
21,33,403,2020-04-14 16:37:52,2020-04-14 16:38:24
138,0,143,2020-04-14 16:37:57,2020-04-14 16:38:41
160,136,107,2020-04-14 16:37:58,2020-04-14 16:38:23
158,133,301,2020-04-14 16:37:59,2020-04-14 16:38:09
35,0,301,2020-04-14 16:38:02,2020-04-14 16:41:09
158,133,401,2020-04-14 16:38:09,2020-04-14 16:38:24
149,131,308,2020-04-14 16:38:11,2020-04-14 16:38:31
59,0,0,2020-04-14 16:38:18,2020-04-14 16:39:23
119,0,0,2020-04-14 16:38:18,2020-04-14 16:48:22
118,0,324,2020-04-14 16:38:19,2020-04-14 16:43:53
160,136,316,2020-04-14 16:38:23,2020-04-14 16:39:00
21,33,404,2020-04-14 16:38:24,2020-04-14 16:38:49
158,133,402,2020-04-14 16:38:24,2020-04-14 16:38:59
18,0,0,2020-04-14 16:38:24,2020-04-14 16:44:40
149,131,148,2020-04-14 16:38:31,2020-04-14 19:38:35
138,0,320,2020-04-14 16:38:41,2020-04-14 16:39:03
4,40,315,2020-04-14 16:38:47,2020-04-14 16:39:19
21,33,405,2020-04-14 16:38:49,2020-04-14 16:39:01
158,133,403,2020-04-14 16:38:59,2020-04-14 16:40:01
160,136,315,2020-04-14 16:39:00,2020-04-14 16:40:19
21,33,226,2020-04-14 16:39:01,2020-04-14 19:23:09
66,0,0,2020-04-14 16:39:01,2020-04-14 16:49:02
138,0,326,2020-04-14 16:39:03,2020-04-14 16:39:40
126,0,0,2020-04-14 16:39:15,2020-04-14 16:49:22
111,0,0,2020-04-14 16:39:15,2020-04-14 16:48:17
4,40,316,2020-04-14 16:39:19,2020-04-14 16:39:36
59,69,0,2020-04-14 16:39:23,2020-04-14 16:42:46
120,0,134,2020-04-14 16:39:25,2020-04-14 16:39:44
4,40,118,2020-04-14 16:39:36,2020-04-14 18:21:30
138,0,0,2020-04-14 16:39:40,2020-04-14 16:48:00
40,0,237,2020-04-14 16:39:43,2020-04-14 16:40:06
120,0,303,2020-04-14 16:39:44,2020-04-14 16:40:01
61,0,0,2020-04-14 16:39:47,2020-04-14 16:48:25
120,0,302,2020-04-14 16:40:01,2020-04-14 16:40:16
158,133,412,2020-04-14 16:40:01,2020-04-14 16:40:28
7,44,0,2020-04-14 16:40:03,2020-04-14 16:43:26
40,0,414,2020-04-14 16:40:06,2020-04-14 16:40:29
86,5,0,2020-04-14 16:40:13,2020-04-14 16:43:58
120,0,301,2020-04-14 16:40:16,2020-04-14 16:43:07
