PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,0,204,2020-04-06 12:26:00,2020-04-06 12:26:15
17,45,102,2020-04-06 12:26:02,2020-04-06 12:27:26
55,26,237,2020-04-06 12:26:06,2020-04-06 12:26:31
86,0,0,2020-04-06 12:26:08,2020-04-06 12:36:16
145,135,416,2020-04-06 12:26:11,2020-04-06 12:26:36
79,55,0,2020-04-06 12:26:13,2020-04-06 12:29:17
159,0,320,2020-04-06 12:26:15,2020-04-06 12:26:36
154,0,121,2020-04-06 12:26:15,2020-04-06 12:26:33
63,0,403,2020-04-06 12:26:15,2020-04-06 12:26:51
55,26,414,2020-04-06 12:26:31,2020-04-06 12:26:58
154,0,302,2020-04-06 12:26:33,2020-04-06 12:26:58
145,135,243,2020-04-06 12:26:36,2020-04-06 15:27:33
159,0,326,2020-04-06 12:26:36,2020-04-06 12:26:58
48,0,405,2020-04-06 12:26:40,2020-04-06 12:27:20
16,0,0,2020-04-06 12:26:43,2020-04-06 12:37:43
27,0,0,2020-04-06 12:26:46,2020-04-06 12:37:00
63,0,402,2020-04-06 12:26:51,2020-04-06 12:27:05
159,0,0,2020-04-06 12:26:58,2020-04-06 12:35:07
55,26,415,2020-04-06 12:26:58,2020-04-06 12:27:49
154,0,301,2020-04-06 12:26:58,2020-04-06 12:30:05
67,0,0,2020-04-06 12:27:03,2020-04-06 12:36:48
63,0,401,2020-04-06 12:27:05,2020-04-06 12:27:15
153,132,317,2020-04-06 12:27:07,2020-04-06 12:27:41
42,0,0,2020-04-06 12:27:11,2020-04-06 12:37:53
63,0,301,2020-04-06 12:27:15,2020-04-06 12:29:22
48,0,404,2020-04-06 12:27:20,2020-04-06 12:28:08
109,0,0,2020-04-06 12:27:23,2020-04-06 12:37:29
17,45,321,2020-04-06 12:27:26,2020-04-06 12:29:51
103,0,0,2020-04-06 12:27:28,2020-04-06 12:38:19
153,132,316,2020-04-06 12:27:41,2020-04-06 12:27:58
120,94,0,2020-04-06 12:27:44,2020-04-06 12:28:41
55,26,416,2020-04-06 12:27:49,2020-04-06 12:28:14
85,22,0,2020-04-06 12:27:56,2020-04-06 12:35:13
153,132,117,2020-04-06 12:27:58,2020-04-06 14:35:12
21,9,322,2020-04-06 12:28:01,2020-04-06 12:28:21
48,0,403,2020-04-06 12:28:08,2020-04-06 12:28:34
55,26,417,2020-04-06 12:28:14,2020-04-06 12:29:05
62,0,0,2020-04-06 12:28:19,2020-04-06 12:37:58
21,9,323,2020-04-06 12:28:21,2020-04-06 12:28:52
111,96,0,2020-04-06 12:28:28,2020-04-06 12:30:35
152,134,301,2020-04-06 12:28:28,2020-04-06 12:28:36
41,0,0,2020-04-06 12:28:33,2020-04-06 12:38:52
7,44,0,2020-04-06 12:28:33,2020-04-06 12:29:18
48,0,402,2020-04-06 12:28:34,2020-04-06 12:28:48
152,134,401,2020-04-06 12:28:36,2020-04-06 12:28:47
120,94,326,2020-04-06 12:28:41,2020-04-06 12:29:00
152,134,402,2020-04-06 12:28:47,2020-04-06 12:29:04
48,0,401,2020-04-06 12:28:48,2020-04-06 12:28:59
95,0,0,2020-04-06 12:28:48,2020-04-06 12:38:33
21,9,172,2020-04-06 12:28:52,2020-04-06 14:02:32
160,0,0,2020-04-06 12:28:57,2020-04-06 12:39:57
48,0,301,2020-04-06 12:28:59,2020-04-06 12:32:16
120,94,320,2020-04-06 12:29:00,2020-04-06 12:30:06
152,134,202,2020-04-06 12:29:04,2020-04-06 14:32:13
137,0,213,2020-04-06 12:29:05,2020-04-06 12:55:05
25,0,0,2020-04-06 12:29:05,2020-04-06 12:39:41
55,26,421,2020-04-06 12:29:05,2020-04-06 12:29:31
10,0,0,2020-04-06 12:29:12,2020-04-06 12:40:40
79,55,301,2020-04-06 12:29:17,2020-04-06 12:29:26
7,44,326,2020-04-06 12:29:18,2020-04-06 12:29:38
34,0,0,2020-04-06 12:29:20,2020-04-06 12:37:48
15,0,0,2020-04-06 12:29:22,2020-04-06 12:38:25
63,0,0,2020-04-06 12:29:22,2020-04-06 12:34:19
144,124,0,2020-04-06 12:29:24,2020-04-06 12:36:23
79,55,401,2020-04-06 12:29:26,2020-04-06 12:29:43
55,26,419,2020-04-06 12:29:31,2020-04-06 12:29:42
7,44,320,2020-04-06 12:29:38,2020-04-06 12:30:50
1,0,0,2020-04-06 12:29:39,2020-04-06 12:39:56
55,26,418,2020-04-06 12:29:42,2020-04-06 12:31:27
79,55,402,2020-04-06 12:29:43,2020-04-06 12:30:07
142,0,0,2020-04-06 12:29:44,2020-04-06 12:40:17
17,45,322,2020-04-06 12:29:51,2020-04-06 12:30:11
117,0,0,2020-04-06 12:29:56,2020-04-06 12:41:23
154,0,0,2020-04-06 12:30:05,2020-04-06 12:35:24
120,94,315,2020-04-06 12:30:06,2020-04-06 12:31:31
79,55,403,2020-04-06 12:30:07,2020-04-06 12:31:03
17,45,323,2020-04-06 12:30:11,2020-04-06 12:30:42
13,0,0,2020-04-06 12:30:19,2020-04-06 12:40:55
146,0,0,2020-04-06 12:30:30,2020-04-06 12:39:32
111,96,301,2020-04-06 12:30:35,2020-04-06 12:30:48
122,0,178,2020-04-06 12:30:40,2020-04-06 12:31:52
17,45,172,2020-04-06 12:30:42,2020-04-06 14:21:48
111,96,401,2020-04-06 12:30:48,2020-04-06 12:31:03
7,44,315,2020-04-06 12:30:50,2020-04-06 12:31:26
151,0,0,2020-04-06 12:30:56,2020-04-06 12:42:01
131,105,0,2020-04-06 12:30:57,2020-04-06 12:34:47
116,121,306,2020-04-06 12:30:59,2020-04-06 12:31:21
111,96,402,2020-04-06 12:31:03,2020-04-06 12:31:23
79,55,412,2020-04-06 12:31:03,2020-04-06 12:31:49
59,0,225,2020-04-06 12:31:14,2020-04-06 12:31:30
116,121,141,2020-04-06 12:31:21,2020-04-06 16:21:12
47,27,0,2020-04-06 12:31:23,2020-04-06 12:36:35
111,96,403,2020-04-06 12:31:23,2020-04-06 12:32:21
7,44,316,2020-04-06 12:31:26,2020-04-06 12:31:56
55,26,409,2020-04-06 12:31:27,2020-04-06 12:31:36
60,0,0,2020-04-06 12:31:30,2020-04-06 12:42:55
59,0,405,2020-04-06 12:31:30,2020-04-06 12:32:07
120,94,303,2020-04-06 12:31:31,2020-04-06 12:31:58
55,26,312,2020-04-06 12:31:36,2020-04-06 12:32:29
79,55,233,2020-04-06 12:31:49,2020-04-06 15:30:14
122,0,321,2020-04-06 12:31:52,2020-04-06 12:33:21
7,44,317,2020-04-06 12:31:56,2020-04-06 12:32:14
120,94,304,2020-04-06 12:31:58,2020-04-06 12:32:21
59,0,404,2020-04-06 12:32:07,2020-04-06 12:32:43
7,44,119,2020-04-06 12:32:14,2020-04-06 14:22:37
48,0,0,2020-04-06 12:32:16,2020-04-06 12:35:24
111,96,404,2020-04-06 12:32:21,2020-04-06 12:32:36
120,94,305,2020-04-06 12:32:21,2020-04-06 12:32:40
55,26,308,2020-04-06 12:32:29,2020-04-06 12:32:53
111,96,207,2020-04-06 12:32:36,2020-04-06 13:04:09
120,94,138,2020-04-06 12:32:40,2020-04-06 15:26:53
59,0,403,2020-04-06 12:32:43,2020-04-06 12:33:15
128,0,0,2020-04-06 12:32:45,2020-04-06 12:43:02
55,26,309,2020-04-06 12:32:53,2020-04-06 12:33:02
55,26,310,2020-04-06 12:33:02,2020-04-06 12:34:06
59,0,402,2020-04-06 12:33:15,2020-04-06 12:33:30
70,0,0,2020-04-06 12:33:18,2020-04-06 12:44:54
69,0,0,2020-04-06 12:33:18,2020-04-06 12:43:02
122,0,102,2020-04-06 12:33:21,2020-04-06 12:34:12
112,0,0,2020-04-06 12:33:30,2020-04-06 12:43:34
59,0,401,2020-04-06 12:33:30,2020-04-06 12:33:40
59,0,301,2020-04-06 12:33:40,2020-04-06 12:36:31
3,0,0,2020-04-06 12:33:41,2020-04-06 12:43:34
99,0,235,2020-04-06 12:33:46,2020-04-06 12:33:54
74,0,235,2020-04-06 12:33:48,2020-04-06 12:33:56
99,0,411,2020-04-06 12:33:54,2020-04-06 12:34:16
74,0,411,2020-04-06 12:33:56,2020-04-06 12:34:18
55,26,311,2020-04-06 12:34:06,2020-04-06 12:34:43
122,0,326,2020-04-06 12:34:12,2020-04-06 12:34:52
99,0,412,2020-04-06 12:34:16,2020-04-06 12:35:24
74,0,412,2020-04-06 12:34:18,2020-04-06 12:35:26
63,0,0,2020-04-06 12:34:19,2020-04-06 12:44:19
30,78,0,2020-04-06 12:34:26,2020-04-06 12:39:38
123,0,0,2020-04-06 12:34:26,2020-04-06 12:44:49
155,139,240,2020-04-06 12:34:40,2020-04-06 12:35:15
55,26,153,2020-04-06 12:34:43,2020-04-06 16:01:40
131,105,301,2020-04-06 12:34:47,2020-04-06 12:34:58
38,0,0,2020-04-06 12:34:52,2020-04-06 12:46:23
122,0,0,2020-04-06 12:34:52,2020-04-06 12:41:04
131,105,401,2020-04-06 12:34:58,2020-04-06 12:35:16
159,0,0,2020-04-06 12:35:07,2020-04-06 12:44:23
130,0,0,2020-04-06 12:35:08,2020-04-06 12:45:01
85,22,312,2020-04-06 12:35:13,2020-04-06 12:35:56
155,139,415,2020-04-06 12:35:15,2020-04-06 12:35:55
131,105,402,2020-04-06 12:35:16,2020-04-06 12:35:38
154,0,0,2020-04-06 12:35:24,2020-04-06 12:44:06
32,0,130,2020-04-06 12:35:24,2020-04-06 12:35:47
99,0,403,2020-04-06 12:35:24,2020-04-06 12:36:04
48,0,0,2020-04-06 12:35:24,2020-04-06 12:45:09
74,0,403,2020-04-06 12:35:26,2020-04-06 12:36:06
131,105,403,2020-04-06 12:35:38,2020-04-06 12:36:18
32,0,306,2020-04-06 12:35:47,2020-04-06 12:40:56
155,139,412,2020-04-06 12:35:55,2020-04-06 12:37:05
85,22,308,2020-04-06 12:35:56,2020-04-06 12:36:21
108,0,149,2020-04-06 12:35:56,2020-04-06 12:36:19
99,0,402,2020-04-06 12:36:04,2020-04-06 12:36:21
74,0,402,2020-04-06 12:36:06,2020-04-06 12:36:23
86,0,0,2020-04-06 12:36:16,2020-04-06 12:46:28
20,0,0,2020-04-06 12:36:17,2020-04-06 12:47:08
131,105,404,2020-04-06 12:36:18,2020-04-06 12:36:51
108,0,308,2020-04-06 12:36:19,2020-04-06 12:37:04
99,0,401,2020-04-06 12:36:21,2020-04-06 12:36:31
85,22,309,2020-04-06 12:36:21,2020-04-06 12:36:37
144,124,162,2020-04-06 12:36:23,2020-04-06 17:05:00
144,124,313,2020-04-06 12:36:23,2020-04-06 12:36:23
74,0,401,2020-04-06 12:36:23,2020-04-06 12:36:33
59,0,0,2020-04-06 12:36:31,2020-04-06 12:40:28
99,0,301,2020-04-06 12:36:31,2020-04-06 12:40:31
74,0,301,2020-04-06 12:36:33,2020-04-06 12:40:33
47,27,306,2020-04-06 12:36:35,2020-04-06 12:36:57
85,22,158,2020-04-06 12:36:37,2020-04-06 14:01:44
35,0,0,2020-04-06 12:36:44,2020-04-06 12:46:53
67,0,0,2020-04-06 12:36:48,2020-04-06 12:45:58
131,105,405,2020-04-06 12:36:51,2020-04-06 12:37:30
47,27,141,2020-04-06 12:36:57,2020-04-06 13:55:11
27,0,0,2020-04-06 12:37:00,2020-04-06 12:46:16
108,0,307,2020-04-06 12:37:04,2020-04-06 12:42:59
155,139,403,2020-04-06 12:37:05,2020-04-06 12:37:36
109,103,0,2020-04-06 12:37:29,2020-04-06 12:40:45
131,105,406,2020-04-06 12:37:30,2020-04-06 12:37:55
155,139,404,2020-04-06 12:37:36,2020-04-06 12:38:00
16,55,0,2020-04-06 12:37:43,2020-04-06 12:38:20
34,0,0,2020-04-06 12:37:48,2020-04-06 12:47:03
42,0,0,2020-04-06 12:37:53,2020-04-06 12:49:11
131,105,213,2020-04-06 12:37:55,2020-04-06 12:54:23
62,0,0,2020-04-06 12:37:58,2020-04-06 12:47:24
155,139,405,2020-04-06 12:38:00,2020-04-06 12:38:23
103,118,0,2020-04-06 12:38:19,2020-04-06 12:41:03
16,55,326,2020-04-06 12:38:20,2020-04-06 12:38:45
155,139,226,2020-04-06 12:38:23,2020-04-06 15:18:43
15,0,0,2020-04-06 12:38:25,2020-04-06 12:47:03
95,71,0,2020-04-06 12:38:33,2020-04-06 12:39:16
16,55,102,2020-04-06 12:38:45,2020-04-06 12:40:07
41,0,0,2020-04-06 12:38:52,2020-04-06 12:49:08
137,0,0,2020-04-06 12:39:12,2020-04-06 12:48:58
95,71,326,2020-04-06 12:39:16,2020-04-06 12:39:33
146,0,0,2020-04-06 12:39:32,2020-04-06 12:51:15
95,71,320,2020-04-06 12:39:33,2020-04-06 12:40:38
30,78,306,2020-04-06 12:39:38,2020-04-06 12:40:00
25,0,0,2020-04-06 12:39:41,2020-04-06 12:49:10
1,0,0,2020-04-06 12:39:56,2020-04-06 12:49:02
160,136,0,2020-04-06 12:39:57,2020-04-06 12:40:42
30,78,141,2020-04-06 12:40:00,2020-04-06 14:50:20
16,55,321,2020-04-06 12:40:07,2020-04-06 12:42:18
142,0,0,2020-04-06 12:40:17,2020-04-06 12:50:59
59,0,0,2020-04-06 12:40:28,2020-04-06 12:50:12
99,0,0,2020-04-06 12:40:31,2020-04-06 12:44:20
74,0,0,2020-04-06 12:40:33,2020-04-06 12:42:49
95,71,315,2020-04-06 12:40:38,2020-04-06 12:41:36
10,0,0,2020-04-06 12:40:40,2020-04-06 12:50:37
160,136,326,2020-04-06 12:40:42,2020-04-06 12:41:02
109,103,312,2020-04-06 12:40:45,2020-04-06 12:41:42
13,0,0,2020-04-06 12:40:55,2020-04-06 12:52:34
32,0,0,2020-04-06 12:40:56,2020-04-06 12:45:24
160,136,320,2020-04-06 12:41:02,2020-04-06 12:42:24
103,118,301,2020-04-06 12:41:03,2020-04-06 12:41:17
122,0,0,2020-04-06 12:41:04,2020-04-06 12:50:03
103,118,401,2020-04-06 12:41:17,2020-04-06 12:41:36
117,99,0,2020-04-06 12:41:23,2020-04-06 12:49:38
48,0,237,2020-04-06 12:41:24,2020-04-06 12:41:47
139,0,213,2020-04-06 12:41:30,2020-04-06 12:42:12
95,71,303,2020-04-06 12:41:36,2020-04-06 12:41:54
103,118,402,2020-04-06 12:41:36,2020-04-06 12:42:01
109,103,308,2020-04-06 12:41:42,2020-04-06 12:42:09
2,0,139,2020-04-06 12:41:46,2020-04-06 12:42:15
48,0,414,2020-04-06 12:41:47,2020-04-06 12:42:10
118,0,222,2020-04-06 12:41:47,2020-04-06 12:42:17
95,71,134,2020-04-06 12:41:54,2020-04-06 14:51:05
157,0,233,2020-04-06 12:42:01,2020-04-06 12:42:46
103,118,403,2020-04-06 12:42:01,2020-04-06 12:43:21
151,0,0,2020-04-06 12:42:01,2020-04-06 12:52:41
109,103,309,2020-04-06 12:42:09,2020-04-06 12:42:19
48,0,415,2020-04-06 12:42:10,2020-04-06 12:43:12
139,0,406,2020-04-06 12:42:12,2020-04-06 12:43:02
2,0,306,2020-04-06 12:42:15,2020-04-06 12:46:39
118,0,404,2020-04-06 12:42:17,2020-04-06 12:42:44
16,55,322,2020-04-06 12:42:18,2020-04-06 12:42:49
109,103,310,2020-04-06 12:42:19,2020-04-06 12:43:14
160,136,315,2020-04-06 12:42:24,2020-04-06 12:42:56
118,0,403,2020-04-06 12:42:44,2020-04-06 12:43:04
157,0,412,2020-04-06 12:42:46,2020-04-06 12:44:13
16,55,323,2020-04-06 12:42:49,2020-04-06 12:43:37
74,0,0,2020-04-06 12:42:49,2020-04-06 12:53:33
60,0,0,2020-04-06 12:42:55,2020-04-06 12:54:34
160,136,316,2020-04-06 12:42:56,2020-04-06 12:43:20
108,0,0,2020-04-06 12:42:59,2020-04-06 12:46:37
139,0,405,2020-04-06 12:43:02,2020-04-06 12:43:32
69,0,0,2020-04-06 12:43:02,2020-04-06 12:51:58
128,0,0,2020-04-06 12:43:02,2020-04-06 12:53:02
118,0,402,2020-04-06 12:43:04,2020-04-06 12:43:21
48,0,412,2020-04-06 12:43:12,2020-04-06 12:44:44
109,103,161,2020-04-06 12:43:14,2020-04-06 15:21:00
160,136,107,2020-04-06 12:43:20,2020-04-06 16:05:07
103,118,412,2020-04-06 12:43:21,2020-04-06 12:44:22
118,0,401,2020-04-06 12:43:21,2020-04-06 12:43:34
139,0,404,2020-04-06 12:43:32,2020-04-06 12:44:08
3,0,0,2020-04-06 12:43:34,2020-04-06 12:54:06
118,0,301,2020-04-06 12:43:34,2020-04-06 12:45:49
112,0,0,2020-04-06 12:43:34,2020-04-06 12:53:59
16,55,169,2020-04-06 12:43:37,2020-04-06 14:43:43
115,0,0,2020-04-06 12:44:01,2020-04-06 12:55:00
154,0,0,2020-04-06 12:44:06,2020-04-06 12:52:22
139,0,403,2020-04-06 12:44:08,2020-04-06 12:44:34
157,0,403,2020-04-06 12:44:13,2020-04-06 12:44:39
63,32,0,2020-04-06 12:44:19,2020-04-06 12:45:21
99,0,0,2020-04-06 12:44:20,2020-04-06 12:55:27
103,118,415,2020-04-06 12:44:22,2020-04-06 12:45:03
159,0,0,2020-04-06 12:44:23,2020-04-06 12:54:09
139,0,402,2020-04-06 12:44:34,2020-04-06 12:44:49
157,0,402,2020-04-06 12:44:39,2020-04-06 12:44:54
48,0,403,2020-04-06 12:44:44,2020-04-06 12:45:11
139,0,401,2020-04-06 12:44:49,2020-04-06 12:45:01
123,100,0,2020-04-06 12:44:49,2020-04-06 12:48:24
157,0,401,2020-04-06 12:44:54,2020-04-06 12:45:01
70,0,0,2020-04-06 12:44:54,2020-04-06 12:54:49
139,0,301,2020-04-06 12:45:01,2020-04-06 12:48:17
157,0,301,2020-04-06 12:45:01,2020-04-06 12:47:42
130,0,0,2020-04-06 12:45:01,2020-04-06 12:54:38
103,118,416,2020-04-06 12:45:03,2020-04-06 12:45:16
48,45,0,2020-04-06 12:45:09,2020-04-06 12:48:43
48,0,402,2020-04-06 12:45:11,2020-04-06 12:45:27
103,118,250,2020-04-06 12:45:16,2020-04-06 13:55:38
63,32,326,2020-04-06 12:45:21,2020-04-06 12:46:03
32,0,0,2020-04-06 12:45:24,2020-04-06 12:55:08
48,0,401,2020-04-06 12:45:27,2020-04-06 12:45:34
48,0,301,2020-04-06 12:45:34,2020-04-06 12:48:51
118,0,0,2020-04-06 12:45:49,2020-04-06 12:51:26
67,0,0,2020-04-06 12:45:58,2020-04-06 12:55:20
63,32,102,2020-04-06 12:46:03,2020-04-06 12:47:17
27,0,0,2020-04-06 12:46:16,2020-04-06 12:57:54
38,0,0,2020-04-06 12:46:23,2020-04-06 12:55:35
86,0,0,2020-04-06 12:46:28,2020-04-06 12:55:49
108,0,0,2020-04-06 12:46:37,2020-04-06 12:57:02
2,0,0,2020-04-06 12:46:39,2020-04-06 12:53:26
35,0,0,2020-04-06 12:46:53,2020-04-06 12:56:20
34,13,0,2020-04-06 12:47:03,2020-04-06 12:47:49
29,19,210,2020-04-06 12:47:03,2020-04-06 12:47:29
15,0,0,2020-04-06 12:47:03,2020-04-06 12:57:12
20,0,0,2020-04-06 12:47:08,2020-04-06 12:56:52
63,32,321,2020-04-06 12:47:17,2020-04-06 12:48:14
62,0,0,2020-04-06 12:47:24,2020-04-06 12:57:04
8,0,209,2020-04-06 12:47:24,2020-04-06 12:47:39
29,19,405,2020-04-06 12:47:29,2020-04-06 12:48:13
4,0,117,2020-04-06 12:47:30,2020-04-06 12:48:10
8,0,405,2020-04-06 12:47:39,2020-04-06 12:48:15
157,0,0,2020-04-06 12:47:42,2020-04-06 12:51:38
34,13,326,2020-04-06 12:47:49,2020-04-06 12:48:01
121,0,244,2020-04-06 12:47:56,2020-04-06 12:48:09
34,13,320,2020-04-06 12:48:01,2020-04-06 12:49:35
121,0,417,2020-04-06 12:48:09,2020-04-06 12:49:37
4,0,315,2020-04-06 12:48:10,2020-04-06 12:49:41
29,19,406,2020-04-06 12:48:13,2020-04-06 12:48:45
63,32,178,2020-04-06 12:48:14,2020-04-06 13:41:05
8,0,404,2020-04-06 12:48:15,2020-04-06 12:48:46
139,0,0,2020-04-06 12:48:17,2020-04-06 12:52:34
123,100,301,2020-04-06 12:48:24,2020-04-06 12:48:35
123,100,401,2020-04-06 12:48:35,2020-04-06 12:48:47
48,45,301,2020-04-06 12:48:43,2020-04-06 12:48:52
29,19,407,2020-04-06 12:48:45,2020-04-06 12:49:02
8,0,403,2020-04-06 12:48:46,2020-04-06 12:49:16
123,100,402,2020-04-06 12:48:47,2020-04-06 12:49:14
48,0,0,2020-04-06 12:48:51,2020-04-06 12:50:55
48,45,401,2020-04-06 12:48:52,2020-04-06 12:49:05
137,0,0,2020-04-06 12:48:58,2020-04-06 12:59:02
29,19,409,2020-04-06 12:49:02,2020-04-06 12:50:25
1,0,0,2020-04-06 12:49:02,2020-04-06 13:00:06
48,45,402,2020-04-06 12:49:05,2020-04-06 12:49:36
41,0,0,2020-04-06 12:49:08,2020-04-06 12:59:36
25,0,0,2020-04-06 12:49:10,2020-04-06 12:59:25
42,0,0,2020-04-06 12:49:11,2020-04-06 12:59:12
123,100,403,2020-04-06 12:49:14,2020-04-06 12:49:59
8,0,402,2020-04-06 12:49:16,2020-04-06 12:49:31
8,0,401,2020-04-06 12:49:31,2020-04-06 12:49:39
34,13,315,2020-04-06 12:49:35,2020-04-06 12:51:01
48,45,403,2020-04-06 12:49:36,2020-04-06 12:51:07
121,0,421,2020-04-06 12:49:37,2020-04-06 12:51:07
117,99,324,2020-04-06 12:49:38,2020-04-06 12:50:41
8,0,301,2020-04-06 12:49:39,2020-04-06 12:53:01
4,0,320,2020-04-06 12:49:41,2020-04-06 12:49:58
4,0,326,2020-04-06 12:49:58,2020-04-06 12:50:40
123,100,412,2020-04-06 12:49:59,2020-04-06 12:50:23
122,104,0,2020-04-06 12:50:03,2020-04-06 12:52:32
59,0,0,2020-04-06 12:50:12,2020-04-06 13:01:04
123,100,411,2020-04-06 12:50:23,2020-04-06 12:50:43
96,0,250,2020-04-06 12:50:25,2020-04-06 12:50:45
29,19,418,2020-04-06 12:50:25,2020-04-06 12:51:09
10,0,0,2020-04-06 12:50:37,2020-04-06 13:00:37
4,0,0,2020-04-06 12:50:40,2020-04-06 12:57:09
117,99,175,2020-04-06 12:50:41,2020-04-06 13:33:55
123,100,229,2020-04-06 12:50:43,2020-04-06 14:34:52
96,0,416,2020-04-06 12:50:45,2020-04-06 12:51:29
48,33,0,2020-04-06 12:50:55,2020-04-06 12:51:32
142,0,0,2020-04-06 12:50:59,2020-04-06 13:01:21
34,13,303,2020-04-06 12:51:01,2020-04-06 12:51:25
48,45,412,2020-04-06 12:51:07,2020-04-06 12:52:38
121,0,325,2020-04-06 12:51:07,2020-04-06 12:55:15
29,19,255,2020-04-06 12:51:09,2020-04-06 14:19:05
146,0,0,2020-04-06 12:51:15,2020-04-06 13:01:35
34,13,304,2020-04-06 12:51:25,2020-04-06 12:51:39
118,115,0,2020-04-06 12:51:26,2020-04-06 12:56:08
96,0,415,2020-04-06 12:51:29,2020-04-06 12:52:37
84,0,253,2020-04-06 12:51:29,2020-04-06 12:52:08
26,0,110,2020-04-06 12:51:29,2020-04-06 12:51:51
48,33,326,2020-04-06 12:51:32,2020-04-06 12:51:57
157,133,0,2020-04-06 12:51:38,2020-04-06 12:54:32
34,13,124,2020-04-06 12:51:39,2020-04-06 14:13:38
26,0,317,2020-04-06 12:51:51,2020-04-06 12:52:24
48,33,102,2020-04-06 12:51:57,2020-04-06 12:53:19
69,0,0,2020-04-06 12:51:58,2020-04-06 13:01:15
61,0,153,2020-04-06 12:52:07,2020-04-06 12:52:35
84,0,419,2020-04-06 12:52:08,2020-04-06 12:52:33
154,0,0,2020-04-06 12:52:22,2020-04-06 13:02:42
26,0,316,2020-04-06 12:52:24,2020-04-06 12:53:06
122,104,301,2020-04-06 12:52:32,2020-04-06 12:52:45
84,0,421,2020-04-06 12:52:33,2020-04-06 12:54:33
139,0,0,2020-04-06 12:52:34,2020-04-06 13:02:17
13,48,0,2020-04-06 12:52:34,2020-04-06 12:55:03
61,0,313,2020-04-06 12:52:35,2020-04-06 13:00:09
96,0,412,2020-04-06 12:52:37,2020-04-06 12:53:51
48,45,415,2020-04-06 12:52:38,2020-04-06 12:52:58
151,0,0,2020-04-06 12:52:41,2020-04-06 13:03:21
122,104,401,2020-04-06 12:52:45,2020-04-06 12:52:59
48,45,414,2020-04-06 12:52:58,2020-04-06 12:53:23
122,104,402,2020-04-06 12:52:59,2020-04-06 12:53:27
8,0,0,2020-04-06 12:53:01,2020-04-06 12:58:42
128,0,0,2020-04-06 12:53:02,2020-04-06 13:03:29
26,0,315,2020-04-06 12:53:06,2020-04-06 12:53:46
48,33,321,2020-04-06 12:53:19,2020-04-06 12:55:30
48,45,237,2020-04-06 12:53:23,2020-04-06 12:41:24
2,0,0,2020-04-06 12:53:26,2020-04-06 13:03:16
122,104,403,2020-04-06 12:53:27,2020-04-06 12:54:02
74,0,0,2020-04-06 12:53:33,2020-04-06 13:03:16
26,0,320,2020-04-06 12:53:46,2020-04-06 12:54:01
96,0,403,2020-04-06 12:53:51,2020-04-06 12:54:24
76,30,160,2020-04-06 12:53:59,2020-04-06 12:54:30
112,0,0,2020-04-06 12:53:59,2020-04-06 13:03:39
26,0,326,2020-04-06 12:54:01,2020-04-06 12:54:42
122,104,404,2020-04-06 12:54:02,2020-04-06 12:54:32
3,0,0,2020-04-06 12:54:06,2020-04-06 13:03:47
159,0,0,2020-04-06 12:54:09,2020-04-06 13:02:58
131,0,213,2020-04-06 12:54:23,2020-04-06 12:55:05
96,0,402,2020-04-06 12:54:24,2020-04-06 12:54:41
76,30,310,2020-04-06 12:54:30,2020-04-06 12:55:19
157,133,301,2020-04-06 12:54:32,2020-04-06 12:54:43
122,104,405,2020-04-06 12:54:32,2020-04-06 12:55:05
84,0,325,2020-04-06 12:54:33,2020-04-06 13:00:33
60,0,0,2020-04-06 12:54:34,2020-04-06 13:04:11
135,0,103,2020-04-06 12:54:36,2020-04-06 12:54:46
130,0,0,2020-04-06 12:54:38,2020-04-06 13:04:30
96,0,401,2020-04-06 12:54:41,2020-04-06 12:54:50
26,0,0,2020-04-06 12:54:42,2020-04-06 13:01:09
157,133,401,2020-04-06 12:54:43,2020-04-06 12:55:02
135,0,314,2020-04-06 12:54:46,2020-04-06 12:55:11
70,0,0,2020-04-06 12:54:49,2020-04-06 13:05:02
96,0,301,2020-04-06 12:54:50,2020-04-06 12:57:05
115,0,0,2020-04-06 12:55:00,2020-04-06 13:04:45
157,133,402,2020-04-06 12:55:02,2020-04-06 12:55:32
13,48,301,2020-04-06 12:55:03,2020-04-06 12:55:16
120,0,406,2020-04-06 12:55:05,2020-04-06 12:55:55
122,104,211,2020-04-06 12:55:05,2020-04-06 13:23:50
137,0,406,2020-04-06 12:55:05,2020-04-06 12:55:55
131,0,406,2020-04-06 12:55:05,2020-04-06 12:55:55
32,0,0,2020-04-06 12:55:08,2020-04-06 13:05:15
135,0,315,2020-04-06 12:55:11,2020-04-06 12:56:21
121,0,0,2020-04-06 12:55:15,2020-04-06 12:57:56
13,48,401,2020-04-06 12:55:16,2020-04-06 12:55:30
76,30,311,2020-04-06 12:55:19,2020-04-06 12:55:43
67,0,0,2020-04-06 12:55:20,2020-04-06 13:03:05
99,0,0,2020-04-06 12:55:27,2020-04-06 13:05:39
48,33,322,2020-04-06 12:55:30,2020-04-06 12:56:01
13,48,402,2020-04-06 12:55:30,2020-04-06 12:55:58
157,133,403,2020-04-06 12:55:32,2020-04-06 12:56:16
38,0,0,2020-04-06 12:55:35,2020-04-06 13:05:21
76,30,313,2020-04-06 12:55:43,2020-04-06 12:57:32
86,0,0,2020-04-06 12:55:49,2020-04-06 13:05:33
120,0,405,2020-04-06 12:55:55,2020-04-06 12:56:25
