PersonID,EventID,SpaceID,StartDateTime,EndDateTime
73,-1,0,2020-04-07 00:00:00,2020-04-07 08:39:24
124,-1,0,2020-04-07 00:00:00,2020-04-07 10:01:17
149,-1,0,2020-04-07 00:00:00,2020-04-07 12:54:51
147,-1,0,2020-04-07 00:00:00,2020-04-07 11:58:44
25,-1,0,2020-04-07 00:00:00,2020-04-07 09:05:46
8,-1,0,2020-04-07 00:00:00,2020-04-07 09:34:15
134,-1,0,2020-04-07 00:00:00,2020-04-07 08:18:34
42,-1,0,2020-04-07 00:00:00,2020-04-07 09:24:25
110,-1,0,2020-04-07 00:00:00,2020-04-07 09:57:58
28,-1,0,2020-04-07 00:00:00,2020-04-07 10:24:31
153,-1,0,2020-04-07 00:00:00,2020-04-07 10:56:04
158,-1,0,2020-04-07 00:00:00,2020-04-07 10:16:04
96,-1,0,2020-04-07 00:00:00,2020-04-07 10:29:24
61,-1,0,2020-04-07 00:00:00,2020-04-07 09:52:34
71,-1,0,2020-04-07 00:00:00,2020-04-07 09:27:08
118,-1,0,2020-04-07 00:00:00,2020-04-07 08:47:32
50,-1,0,2020-04-07 00:00:00,2020-04-07 10:04:27
111,-1,0,2020-04-07 00:00:00,2020-04-07 09:49:14
90,-1,0,2020-04-07 00:00:00,2020-04-07 08:52:16
37,-1,0,2020-04-07 00:00:00,2020-04-07 09:33:11
74,-1,0,2020-04-07 00:00:00,2020-04-07 07:48:17
9,-1,0,2020-04-07 00:00:00,2020-04-07 10:05:39
47,-1,0,2020-04-07 00:00:00,2020-04-07 09:54:18
51,-1,0,2020-04-07 00:00:00,2020-04-07 09:25:23
109,-1,0,2020-04-07 00:00:00,2020-04-07 09:58:26
66,-1,0,2020-04-07 00:00:00,2020-04-07 08:59:29
116,-1,0,2020-04-07 00:00:00,2020-04-07 11:27:57
107,-1,0,2020-04-07 00:00:00,2020-04-07 07:41:21
12,-1,0,2020-04-07 00:00:00,2020-04-07 09:33:36
89,-1,0,2020-04-07 00:00:00,2020-04-07 08:41:10
20,-1,0,2020-04-07 00:00:00,2020-04-07 11:48:22
123,-1,0,2020-04-07 00:00:00,2020-04-07 08:45:23
114,-1,0,2020-04-07 00:00:00,2020-04-07 12:52:26
120,-1,0,2020-04-07 00:00:00,2020-04-07 08:37:09
27,-1,0,2020-04-07 00:00:00,2020-04-07 09:11:08
78,-1,0,2020-04-07 00:00:00,2020-04-07 09:29:45
125,-1,0,2020-04-07 00:00:00,2020-04-07 11:08:59
45,-1,0,2020-04-07 00:00:00,2020-04-07 08:47:26
68,-1,0,2020-04-07 00:00:00,2020-04-07 10:12:57
53,-1,0,2020-04-07 00:00:00,2020-04-07 10:11:57
139,0,0,2020-04-07 07:04:54,2020-04-07 07:15:09
105,0,0,2020-04-07 07:09:32,2020-04-07 07:20:09
139,0,0,2020-04-07 07:15:09,2020-04-07 07:25:57
105,0,0,2020-04-07 07:20:09,2020-04-07 07:30:22
139,0,0,2020-04-07 07:25:57,2020-04-07 07:35:53
83,0,0,2020-04-07 07:28:53,2020-04-07 07:38:15
105,0,0,2020-04-07 07:30:22,2020-04-07 07:41:13
139,0,0,2020-04-07 07:35:53,2020-04-07 07:45:20
83,0,0,2020-04-07 07:38:15,2020-04-07 07:49:12
105,0,0,2020-04-07 07:41:13,2020-04-07 07:51:02
107,0,0,2020-04-07 07:41:21,2020-04-07 07:50:39
139,0,0,2020-04-07 07:45:20,2020-04-07 07:55:53
74,0,0,2020-04-07 07:48:17,2020-04-07 07:56:28
83,0,0,2020-04-07 07:49:12,2020-04-07 07:59:40
107,0,0,2020-04-07 07:50:39,2020-04-07 07:59:45
105,0,0,2020-04-07 07:51:02,2020-04-07 08:01:09
76,0,0,2020-04-07 07:52:11,2020-04-07 08:02:44
95,0,0,2020-04-07 07:53:35,2020-04-07 08:03:20
106,0,0,2020-04-07 07:54:08,2020-04-07 08:04:12
44,0,0,2020-04-07 07:55:21,2020-04-07 08:05:58
139,0,0,2020-04-07 07:55:53,2020-04-07 08:05:43
74,0,0,2020-04-07 07:56:28,2020-04-07 08:06:00
17,0,0,2020-04-07 07:57:26,2020-04-07 08:05:39
29,0,0,2020-04-07 07:58:10,2020-04-07 08:10:51
83,0,0,2020-04-07 07:59:40,2020-04-07 08:08:46
107,0,0,2020-04-07 07:59:45,2020-04-07 08:09:35
105,0,0,2020-04-07 08:01:09,2020-04-07 08:10:24
19,0,0,2020-04-07 08:01:30,2020-04-07 08:10:11
76,44,0,2020-04-07 08:02:44,2020-04-07 08:08:52
95,0,0,2020-04-07 08:03:20,2020-04-07 08:11:11
106,142,0,2020-04-07 08:04:12,2020-04-07 08:11:12
92,0,0,2020-04-07 08:05:08,2020-04-07 08:15:27
17,69,0,2020-04-07 08:05:39,2020-04-07 08:06:24
41,0,0,2020-04-07 08:05:42,2020-04-07 08:14:38
139,0,0,2020-04-07 08:05:43,2020-04-07 08:15:49
44,13,0,2020-04-07 08:05:58,2020-04-07 08:08:35
74,0,0,2020-04-07 08:06:00,2020-04-07 08:15:12
17,69,326,2020-04-07 08:06:24,2020-04-07 08:06:44
48,0,0,2020-04-07 08:06:43,2020-04-07 08:17:03
17,69,320,2020-04-07 08:06:44,2020-04-07 08:08:06
91,0,0,2020-04-07 08:07:09,2020-04-07 08:16:24
17,69,315,2020-04-07 08:08:06,2020-04-07 08:08:38
44,13,301,2020-04-07 08:08:35,2020-04-07 08:08:46
17,69,316,2020-04-07 08:08:38,2020-04-07 08:09:02
44,13,401,2020-04-07 08:08:46,2020-04-07 08:09:02
83,0,0,2020-04-07 08:08:46,2020-04-07 08:17:20
76,44,312,2020-04-07 08:08:52,2020-04-07 08:09:29
44,13,402,2020-04-07 08:09:02,2020-04-07 08:09:23
17,69,107,2020-04-07 08:09:02,2020-04-07 10:07:19
44,13,403,2020-04-07 08:09:23,2020-04-07 08:10:14
76,44,308,2020-04-07 08:09:29,2020-04-07 08:09:51
107,0,0,2020-04-07 08:09:35,2020-04-07 08:21:31
76,44,309,2020-04-07 08:09:51,2020-04-07 08:10:04
76,44,310,2020-04-07 08:10:04,2020-04-07 08:10:53
19,50,0,2020-04-07 08:10:11,2020-04-07 08:17:24
44,13,404,2020-04-07 08:10:14,2020-04-07 08:10:48
105,0,0,2020-04-07 08:10:24,2020-04-07 08:22:05
44,13,405,2020-04-07 08:10:48,2020-04-07 08:11:21
29,9,0,2020-04-07 08:10:51,2020-04-07 08:12:34
76,44,160,2020-04-07 08:10:53,2020-04-07 11:23:42
95,0,0,2020-04-07 08:11:11,2020-04-07 08:22:16
106,142,313,2020-04-07 08:11:12,2020-04-07 08:11:22
44,13,406,2020-04-07 08:11:21,2020-04-07 08:11:37
106,142,410,2020-04-07 08:11:22,2020-04-07 08:12:49
44,13,228,2020-04-07 08:11:37,2020-04-07 11:37:28
29,9,301,2020-04-07 08:12:34,2020-04-07 08:12:44
29,9,401,2020-04-07 08:12:44,2020-04-07 08:13:05
106,142,217,2020-04-07 08:12:49,2020-04-07 10:22:25
29,9,402,2020-04-07 08:13:05,2020-04-07 08:13:33
29,9,403,2020-04-07 08:13:33,2020-04-07 08:14:27
29,9,404,2020-04-07 08:14:27,2020-04-07 08:14:45
41,0,0,2020-04-07 08:14:38,2020-04-07 08:22:38
29,9,223,2020-04-07 08:14:45,2020-04-07 09:51:46
74,0,0,2020-04-07 08:15:12,2020-04-07 08:24:58
92,0,0,2020-04-07 08:15:27,2020-04-07 08:29:35
139,0,0,2020-04-07 08:15:49,2020-04-07 08:25:54
91,0,0,2020-04-07 08:16:24,2020-04-07 08:25:23
48,0,0,2020-04-07 08:17:03,2020-04-07 08:27:17
83,55,0,2020-04-07 08:17:20,2020-04-07 08:21:27
19,50,312,2020-04-07 08:17:24,2020-04-07 08:18:19
59,78,0,2020-04-07 08:18:04,2020-04-07 08:19:50
54,0,0,2020-04-07 08:18:12,2020-04-07 08:28:13
19,50,308,2020-04-07 08:18:19,2020-04-07 08:18:50
134,127,0,2020-04-07 08:18:34,2020-04-07 08:23:52
19,50,309,2020-04-07 08:18:50,2020-04-07 08:19:00
19,50,310,2020-04-07 08:19:00,2020-04-07 08:19:40
19,50,152,2020-04-07 08:19:40,2020-04-07 11:30:21
59,78,301,2020-04-07 08:19:50,2020-04-07 08:20:00
59,78,401,2020-04-07 08:20:00,2020-04-07 08:20:12
59,78,402,2020-04-07 08:20:12,2020-04-07 08:20:38
59,78,403,2020-04-07 08:20:38,2020-04-07 08:22:08
83,55,301,2020-04-07 08:21:27,2020-04-07 08:21:39
107,142,0,2020-04-07 08:21:31,2020-04-07 08:24:32
83,55,401,2020-04-07 08:21:39,2020-04-07 08:21:56
83,55,402,2020-04-07 08:21:56,2020-04-07 08:22:12
105,110,0,2020-04-07 08:22:05,2020-04-07 08:22:36
59,78,412,2020-04-07 08:22:08,2020-04-07 08:23:09
83,55,403,2020-04-07 08:22:12,2020-04-07 08:23:14
95,0,0,2020-04-07 08:22:16,2020-04-07 08:32:26
105,110,326,2020-04-07 08:22:36,2020-04-07 08:22:58
41,0,0,2020-04-07 08:22:38,2020-04-07 08:32:55
105,110,320,2020-04-07 08:22:58,2020-04-07 08:24:16
59,78,415,2020-04-07 08:23:09,2020-04-07 08:23:32
83,55,412,2020-04-07 08:23:14,2020-04-07 08:23:44
59,78,239,2020-04-07 08:23:32,2020-04-07 10:32:33
83,55,411,2020-04-07 08:23:44,2020-04-07 08:24:06
134,127,312,2020-04-07 08:23:52,2020-04-07 08:24:41
83,55,234,2020-04-07 08:24:06,2020-04-07 10:01:52
105,110,315,2020-04-07 08:24:16,2020-04-07 08:24:42
107,142,301,2020-04-07 08:24:32,2020-04-07 08:24:43
134,127,308,2020-04-07 08:24:41,2020-04-07 08:25:11
105,110,316,2020-04-07 08:24:42,2020-04-07 08:25:10
107,142,401,2020-04-07 08:24:43,2020-04-07 08:24:58
107,142,402,2020-04-07 08:24:58,2020-04-07 08:25:25
74,43,0,2020-04-07 08:24:58,2020-04-07 08:27:44
105,110,106,2020-04-07 08:25:10,2020-04-07 11:14:04
134,127,309,2020-04-07 08:25:11,2020-04-07 08:25:58
91,0,0,2020-04-07 08:25:23,2020-04-07 08:34:44
107,142,403,2020-04-07 08:25:25,2020-04-07 08:26:13
139,0,0,2020-04-07 08:25:54,2020-04-07 08:35:25
134,127,159,2020-04-07 08:25:58,2020-04-07 11:19:51
107,142,404,2020-04-07 08:26:13,2020-04-07 08:26:32
107,142,405,2020-04-07 08:26:32,2020-04-07 08:27:22
24,0,0,2020-04-07 08:27:06,2020-04-07 08:38:06
48,0,0,2020-04-07 08:27:17,2020-04-07 08:37:37
107,142,406,2020-04-07 08:27:22,2020-04-07 08:27:53
74,43,301,2020-04-07 08:27:44,2020-04-07 08:27:54
107,142,407,2020-04-07 08:27:53,2020-04-07 08:28:52
74,43,401,2020-04-07 08:27:54,2020-04-07 08:28:09
74,43,402,2020-04-07 08:28:09,2020-04-07 08:28:44
54,74,0,2020-04-07 08:28:13,2020-04-07 08:31:07
74,43,403,2020-04-07 08:28:44,2020-04-07 08:29:46
107,142,214,2020-04-07 08:28:52,2020-04-07 10:30:07
92,0,0,2020-04-07 08:29:35,2020-04-07 08:39:41
74,43,412,2020-04-07 08:29:46,2020-04-07 08:30:13
74,43,411,2020-04-07 08:30:13,2020-04-07 08:30:24
74,43,235,2020-04-07 08:30:24,2020-04-07 10:02:01
54,74,301,2020-04-07 08:31:07,2020-04-07 08:31:18
54,74,401,2020-04-07 08:31:18,2020-04-07 08:31:37
54,74,402,2020-04-07 08:31:37,2020-04-07 08:32:07
54,74,403,2020-04-07 08:32:07,2020-04-07 08:32:51
63,0,0,2020-04-07 08:32:09,2020-04-07 08:42:45
51,54,111,2020-04-07 08:32:18,2020-04-07 08:32:31
64,0,0,2020-04-07 08:32:23,2020-04-07 08:43:26
95,0,0,2020-04-07 08:32:26,2020-04-07 08:42:51
51,54,314,2020-04-07 08:32:31,2020-04-07 08:32:50
51,54,315,2020-04-07 08:32:50,2020-04-07 08:33:38
54,74,404,2020-04-07 08:32:51,2020-04-07 08:33:22
41,0,0,2020-04-07 08:32:55,2020-04-07 08:42:38
54,74,208,2020-04-07 08:33:22,2020-04-07 11:30:52
51,54,316,2020-04-07 08:33:38,2020-04-07 08:34:15
51,54,317,2020-04-07 08:34:15,2020-04-07 08:34:28
160,142,0,2020-04-07 08:34:20,2020-04-07 08:41:20
51,54,110,2020-04-07 08:34:28,2020-04-07 10:37:43
16,0,0,2020-04-07 08:34:33,2020-04-07 08:43:10
91,64,0,2020-04-07 08:34:44,2020-04-07 08:41:43
139,0,0,2020-04-07 08:35:25,2020-04-07 08:45:26
2,38,0,2020-04-07 08:36:10,2020-04-07 08:40:17
122,0,0,2020-04-07 08:36:46,2020-04-07 08:46:00
120,0,0,2020-04-07 08:37:09,2020-04-07 08:45:15
48,0,0,2020-04-07 08:37:37,2020-04-07 08:48:19
100,111,0,2020-04-07 08:38:04,2020-04-07 08:38:51
24,34,0,2020-04-07 08:38:06,2020-04-07 08:41:17
100,111,326,2020-04-07 08:38:51,2020-04-07 08:39:39
73,0,0,2020-04-07 08:39:24,2020-04-07 08:48:44
65,0,0,2020-04-07 08:39:35,2020-04-07 08:49:50
100,111,102,2020-04-07 08:39:39,2020-04-07 08:41:03
92,0,0,2020-04-07 08:39:41,2020-04-07 08:48:22
135,125,0,2020-04-07 08:39:53,2020-04-07 08:40:31
2,38,301,2020-04-07 08:40:17,2020-04-07 08:40:29
2,38,401,2020-04-07 08:40:29,2020-04-07 08:40:46
135,125,326,2020-04-07 08:40:31,2020-04-07 08:40:53
2,38,402,2020-04-07 08:40:46,2020-04-07 08:41:02
135,125,320,2020-04-07 08:40:53,2020-04-07 08:42:20
2,38,403,2020-04-07 08:41:02,2020-04-07 08:42:04
100,111,321,2020-04-07 08:41:03,2020-04-07 08:43:28
89,0,0,2020-04-07 08:41:10,2020-04-07 08:49:18
24,34,301,2020-04-07 08:41:17,2020-04-07 08:41:27
160,142,313,2020-04-07 08:41:20,2020-04-07 08:41:30
24,34,401,2020-04-07 08:41:27,2020-04-07 08:41:43
160,142,410,2020-04-07 08:41:30,2020-04-07 08:42:57
24,34,402,2020-04-07 08:41:43,2020-04-07 08:42:04
91,64,162,2020-04-07 08:41:43,2020-04-07 10:05:32
91,64,313,2020-04-07 08:41:43,2020-04-07 08:41:43
2,38,412,2020-04-07 08:42:04,2020-04-07 08:42:34
24,34,403,2020-04-07 08:42:04,2020-04-07 08:42:32
135,125,315,2020-04-07 08:42:20,2020-04-07 08:42:56
24,34,404,2020-04-07 08:42:32,2020-04-07 08:42:58
2,38,411,2020-04-07 08:42:34,2020-04-07 08:42:56
41,50,0,2020-04-07 08:42:38,2020-04-07 08:45:15
63,0,0,2020-04-07 08:42:45,2020-04-07 08:52:27
95,0,0,2020-04-07 08:42:51,2020-04-07 08:52:52
2,38,234,2020-04-07 08:42:56,2020-04-07 08:48:55
135,125,316,2020-04-07 08:42:56,2020-04-07 08:43:22
160,142,217,2020-04-07 08:42:57,2020-04-07 08:59:04
24,34,405,2020-04-07 08:42:58,2020-04-07 08:43:30
16,0,0,2020-04-07 08:43:10,2020-04-07 08:54:09
135,125,317,2020-04-07 08:43:22,2020-04-07 08:45:18
64,0,0,2020-04-07 08:43:26,2020-04-07 08:52:39
100,111,322,2020-04-07 08:43:28,2020-04-07 08:43:48
24,34,406,2020-04-07 08:43:30,2020-04-07 08:44:02
100,111,323,2020-04-07 08:43:48,2020-04-07 08:44:19
24,34,407,2020-04-07 08:44:02,2020-04-07 08:44:45
100,111,172,2020-04-07 08:44:19,2020-04-07 10:23:20
24,34,216,2020-04-07 08:44:45,2020-04-07 12:42:46
137,114,0,2020-04-07 08:45:10,2020-04-07 08:51:08
120,0,0,2020-04-07 08:45:15,2020-04-07 08:56:05
41,50,301,2020-04-07 08:45:15,2020-04-07 08:45:27
135,125,167,2020-04-07 08:45:18,2020-04-07 11:06:58
123,0,0,2020-04-07 08:45:23,2020-04-07 08:53:45
139,0,0,2020-04-07 08:45:26,2020-04-07 08:55:57
41,50,401,2020-04-07 08:45:27,2020-04-07 08:45:41
41,50,201,2020-04-07 08:45:41,2020-04-07 12:24:00
10,0,0,2020-04-07 08:45:41,2020-04-07 08:55:49
122,0,0,2020-04-07 08:46:00,2020-04-07 08:56:24
45,0,0,2020-04-07 08:47:26,2020-04-07 08:59:04
118,0,0,2020-04-07 08:47:32,2020-04-07 08:57:50
48,0,0,2020-04-07 08:48:19,2020-04-07 08:57:41
92,0,0,2020-04-07 08:48:22,2020-04-07 08:57:32
73,0,0,2020-04-07 08:48:44,2020-04-07 08:59:48
2,0,234,2020-04-07 08:48:55,2020-04-07 08:49:13
2,0,411,2020-04-07 08:49:13,2020-04-07 08:49:40
89,0,0,2020-04-07 08:49:18,2020-04-07 08:58:33
142,0,0,2020-04-07 08:49:37,2020-04-07 08:59:22
2,0,412,2020-04-07 08:49:40,2020-04-07 08:50:59
49,0,0,2020-04-07 08:49:42,2020-04-07 08:59:33
65,0,0,2020-04-07 08:49:50,2020-04-07 08:58:46
101,125,0,2020-04-07 08:50:15,2020-04-07 08:53:46
2,0,403,2020-04-07 08:50:59,2020-04-07 08:51:26
137,114,307,2020-04-07 08:51:08,2020-04-07 08:51:34
2,0,402,2020-04-07 08:51:26,2020-04-07 08:51:41
137,114,147,2020-04-07 08:51:34,2020-04-07 11:24:17
2,0,401,2020-04-07 08:51:41,2020-04-07 08:51:51
2,0,301,2020-04-07 08:51:51,2020-04-07 08:55:13
60,0,0,2020-04-07 08:51:58,2020-04-07 09:01:29
46,76,0,2020-04-07 08:52:03,2020-04-07 08:55:07
90,0,0,2020-04-07 08:52:16,2020-04-07 09:02:55
39,0,0,2020-04-07 08:52:17,2020-04-07 09:03:19
63,0,0,2020-04-07 08:52:27,2020-04-07 09:03:03
64,0,0,2020-04-07 08:52:39,2020-04-07 09:03:48
15,0,0,2020-04-07 08:52:40,2020-04-07 09:01:49
95,0,0,2020-04-07 08:52:52,2020-04-07 09:01:52
123,0,0,2020-04-07 08:53:45,2020-04-07 09:04:35
101,125,301,2020-04-07 08:53:46,2020-04-07 08:53:54
101,125,401,2020-04-07 08:53:54,2020-04-07 08:54:11
16,0,0,2020-04-07 08:54:09,2020-04-07 09:05:11
101,125,402,2020-04-07 08:54:11,2020-04-07 08:54:34
101,125,203,2020-04-07 08:54:34,2020-04-07 10:46:03
46,76,301,2020-04-07 08:55:07,2020-04-07 08:55:16
2,0,0,2020-04-07 08:55:13,2020-04-07 08:59:51
46,76,401,2020-04-07 08:55:16,2020-04-07 08:55:33
46,76,402,2020-04-07 08:55:33,2020-04-07 08:55:57
10,0,0,2020-04-07 08:55:49,2020-04-07 09:06:01
46,76,403,2020-04-07 08:55:57,2020-04-07 08:56:53
139,0,0,2020-04-07 08:55:57,2020-04-07 09:05:42
120,0,0,2020-04-07 08:56:05,2020-04-07 09:06:46
122,0,0,2020-04-07 08:56:24,2020-04-07 09:05:27
36,0,0,2020-04-07 08:56:30,2020-04-07 09:07:04
46,76,412,2020-04-07 08:56:53,2020-04-07 08:57:39
92,0,0,2020-04-07 08:57:32,2020-04-07 09:07:19
46,76,233,2020-04-07 08:57:39,2020-04-07 11:19:18
48,0,0,2020-04-07 08:57:41,2020-04-07 09:09:01
118,0,0,2020-04-07 08:57:50,2020-04-07 09:07:23
89,0,0,2020-04-07 08:58:33,2020-04-07 09:08:30
65,0,0,2020-04-07 08:58:46,2020-04-07 09:09:02
45,0,0,2020-04-07 08:59:04,2020-04-07 09:10:07
160,136,217,2020-04-07 08:59:04,2020-04-07 09:01:20
142,110,0,2020-04-07 08:59:22,2020-04-07 09:00:14
66,0,0,2020-04-07 08:59:29,2020-04-07 09:08:56
49,0,0,2020-04-07 08:59:33,2020-04-07 09:10:55
73,0,0,2020-04-07 08:59:48,2020-04-07 09:08:07
2,0,0,2020-04-07 08:59:51,2020-04-07 09:08:17
142,110,326,2020-04-07 09:00:14,2020-04-07 09:00:38
142,110,320,2020-04-07 09:00:38,2020-04-07 09:01:46
146,0,0,2020-04-07 09:00:55,2020-04-07 09:11:37
160,136,408,2020-04-07 09:01:20,2020-04-07 09:03:32
60,0,0,2020-04-07 09:01:29,2020-04-07 09:10:54
142,110,315,2020-04-07 09:01:46,2020-04-07 09:03:08
15,0,0,2020-04-07 09:01:49,2020-04-07 09:10:33
95,0,0,2020-04-07 09:01:52,2020-04-07 09:12:31
90,6,0,2020-04-07 09:02:55,2020-04-07 09:03:42
63,0,0,2020-04-07 09:03:03,2020-04-07 09:13:18
142,110,303,2020-04-07 09:03:08,2020-04-07 09:03:29
39,0,0,2020-04-07 09:03:19,2020-04-07 09:15:05
