PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,0,0,2020-04-13 12:37:43,2020-04-13 12:47:54
104,0,403,2020-04-13 12:37:54,2020-04-13 12:38:17
104,0,402,2020-04-13 12:38:17,2020-04-13 12:38:35
160,138,0,2020-04-13 12:38:22,2020-04-13 12:44:35
110,0,0,2020-04-13 12:38:24,2020-04-13 12:43:20
159,0,0,2020-04-13 12:38:25,2020-04-13 12:49:17
32,82,301,2020-04-13 12:38:26,2020-04-13 12:38:52
114,0,0,2020-04-13 12:38:30,2020-04-13 12:48:44
104,0,401,2020-04-13 12:38:35,2020-04-13 12:38:45
148,136,324,2020-04-13 12:38:42,2020-04-13 12:40:19
27,0,0,2020-04-13 12:38:43,2020-04-13 12:48:55
104,0,301,2020-04-13 12:38:45,2020-04-13 12:41:18
32,82,302,2020-04-13 12:38:52,2020-04-13 12:39:11
140,0,0,2020-04-13 12:39:06,2020-04-13 12:42:39
149,0,0,2020-04-13 12:39:10,2020-04-13 12:50:17
32,82,133,2020-04-13 12:39:11,2020-04-13 14:58:57
65,0,0,2020-04-13 12:39:20,2020-04-13 12:49:44
116,0,0,2020-04-13 12:39:23,2020-04-13 12:48:39
36,0,0,2020-04-13 12:39:29,2020-04-13 12:50:05
119,0,0,2020-04-13 12:39:33,2020-04-13 12:49:33
37,75,301,2020-04-13 12:39:33,2020-04-13 12:39:41
37,75,401,2020-04-13 12:39:41,2020-04-13 12:39:59
18,23,322,2020-04-13 12:39:56,2020-04-13 12:40:24
37,75,402,2020-04-13 12:39:59,2020-04-13 12:40:27
82,51,0,2020-04-13 12:40:07,2020-04-13 12:40:51
148,136,313,2020-04-13 12:40:19,2020-04-13 12:40:29
18,23,323,2020-04-13 12:40:24,2020-04-13 12:41:29
37,75,403,2020-04-13 12:40:27,2020-04-13 12:41:14
148,136,410,2020-04-13 12:40:29,2020-04-13 12:41:45
81,0,0,2020-04-13 12:40:29,2020-04-13 12:51:37
141,0,0,2020-04-13 12:40:40,2020-04-13 12:45:42
72,0,0,2020-04-13 12:40:45,2020-04-13 12:49:19
82,51,326,2020-04-13 12:40:51,2020-04-13 12:41:38
147,0,0,2020-04-13 12:40:57,2020-04-13 12:52:40
86,0,0,2020-04-13 12:41:10,2020-04-13 12:51:22
13,0,160,2020-04-13 12:41:10,2020-04-13 12:41:39
37,75,206,2020-04-13 12:41:14,2020-04-13 14:55:08
104,0,0,2020-04-13 12:41:18,2020-04-13 12:44:34
120,0,0,2020-04-13 12:41:24,2020-04-13 12:50:42
5,0,0,2020-04-13 12:41:24,2020-04-13 12:51:51
18,23,170,2020-04-13 12:41:29,2020-04-13 14:54:20
82,51,102,2020-04-13 12:41:38,2020-04-13 12:43:10
13,0,310,2020-04-13 12:41:39,2020-04-13 12:41:46
115,104,301,2020-04-13 12:41:41,2020-04-13 12:41:51
148,136,408,2020-04-13 12:41:45,2020-04-13 12:44:10
13,0,309,2020-04-13 12:41:46,2020-04-13 12:42:07
115,104,401,2020-04-13 12:41:51,2020-04-13 12:42:01
115,104,402,2020-04-13 12:42:01,2020-04-13 12:42:22
13,0,308,2020-04-13 12:42:07,2020-04-13 12:42:53
30,0,0,2020-04-13 12:42:17,2020-04-13 12:50:48
115,104,403,2020-04-13 12:42:22,2020-04-13 12:43:01
140,0,0,2020-04-13 12:42:39,2020-04-13 12:53:06
133,0,0,2020-04-13 12:42:44,2020-04-13 12:51:31
114,0,0,2020-04-13 12:42:52,2020-04-13 12:44:45
13,0,307,2020-04-13 12:42:53,2020-04-13 12:49:19
69,0,0,2020-04-13 12:42:56,2020-04-13 12:52:00
131,0,0,2020-04-13 12:42:59,2020-04-13 12:54:12
115,104,404,2020-04-13 12:43:01,2020-04-13 12:43:28
82,51,321,2020-04-13 12:43:10,2020-04-13 12:45:50
78,0,125,2020-04-13 12:43:19,2020-04-13 12:43:36
110,0,0,2020-04-13 12:43:20,2020-04-13 12:53:08
58,0,0,2020-04-13 12:43:22,2020-04-13 12:52:47
115,104,222,2020-04-13 12:43:28,2020-04-13 13:55:56
78,0,304,2020-04-13 12:43:36,2020-04-13 12:44:02
121,96,0,2020-04-13 12:43:39,2020-04-13 12:44:40
100,0,202,2020-04-13 12:43:48,2020-04-13 12:44:03
138,0,228,2020-04-13 12:44:01,2020-04-13 12:44:16
78,0,303,2020-04-13 12:44:02,2020-04-13 12:45:21
100,0,402,2020-04-13 12:44:03,2020-04-13 12:44:17
2,0,247,2020-04-13 12:44:08,2020-04-13 12:44:36
148,136,407,2020-04-13 12:44:10,2020-04-13 12:44:30
138,0,406,2020-04-13 12:44:16,2020-04-13 12:45:01
100,0,401,2020-04-13 12:44:17,2020-04-13 12:44:27
100,0,301,2020-04-13 12:44:27,2020-04-13 12:47:50
148,136,406,2020-04-13 12:44:30,2020-04-13 12:45:15
104,0,0,2020-04-13 12:44:34,2020-04-13 12:52:39
160,138,306,2020-04-13 12:44:35,2020-04-13 12:45:08
2,0,414,2020-04-13 12:44:36,2020-04-13 12:45:05
121,96,326,2020-04-13 12:44:40,2020-04-13 12:45:03
114,0,0,2020-04-13 12:44:45,2020-04-13 12:55:57
46,5,0,2020-04-13 12:45:00,2020-04-13 12:45:46
138,0,405,2020-04-13 12:45:01,2020-04-13 12:45:41
121,96,320,2020-04-13 12:45:03,2020-04-13 12:46:20
2,0,415,2020-04-13 12:45:05,2020-04-13 12:45:53
160,138,139,2020-04-13 12:45:08,2020-04-13 13:18:55
148,136,405,2020-04-13 12:45:15,2020-04-13 12:45:52
78,0,315,2020-04-13 12:45:21,2020-04-13 12:47:05
138,0,404,2020-04-13 12:45:41,2020-04-13 12:46:29
141,0,0,2020-04-13 12:45:42,2020-04-13 12:56:37
48,0,0,2020-04-13 12:45:45,2020-04-13 12:56:30
46,5,326,2020-04-13 12:45:46,2020-04-13 12:46:03
154,0,0,2020-04-13 12:45:47,2020-04-13 12:54:53
82,51,322,2020-04-13 12:45:50,2020-04-13 12:46:18
148,136,404,2020-04-13 12:45:52,2020-04-13 12:46:38
2,0,412,2020-04-13 12:45:53,2020-04-13 12:47:19
46,5,320,2020-04-13 12:46:03,2020-04-13 12:47:27
135,0,166,2020-04-13 12:46:14,2020-04-13 12:46:48
82,51,323,2020-04-13 12:46:18,2020-04-13 12:47:23
92,0,0,2020-04-13 12:46:19,2020-04-13 12:55:57
121,96,315,2020-04-13 12:46:20,2020-04-13 12:46:52
138,0,403,2020-04-13 12:46:29,2020-04-13 12:46:55
84,0,0,2020-04-13 12:46:30,2020-04-13 12:55:56
157,133,0,2020-04-13 12:46:37,2020-04-13 12:49:31
148,136,221,2020-04-13 12:46:38,2020-04-13 14:22:51
135,0,319,2020-04-13 12:46:48,2020-04-13 12:48:52
77,0,0,2020-04-13 12:46:48,2020-04-13 12:57:42
89,0,0,2020-04-13 12:46:49,2020-04-13 12:57:12
121,96,316,2020-04-13 12:46:52,2020-04-13 12:47:09
138,0,402,2020-04-13 12:46:55,2020-04-13 12:47:09
78,0,320,2020-04-13 12:47:05,2020-04-13 12:47:25
121,96,118,2020-04-13 12:47:09,2020-04-13 14:25:29
138,0,401,2020-04-13 12:47:09,2020-04-13 12:47:20
2,0,403,2020-04-13 12:47:19,2020-04-13 12:47:41
138,0,301,2020-04-13 12:47:20,2020-04-13 12:50:37
82,51,170,2020-04-13 12:47:23,2020-04-13 14:36:49
78,0,326,2020-04-13 12:47:25,2020-04-13 12:48:06
46,5,315,2020-04-13 12:47:27,2020-04-13 12:48:04
155,0,0,2020-04-13 12:47:38,2020-04-13 12:56:20
2,0,402,2020-04-13 12:47:41,2020-04-13 12:47:56
95,0,0,2020-04-13 12:47:45,2020-04-13 12:57:12
100,0,0,2020-04-13 12:47:50,2020-04-13 12:54:02
113,0,0,2020-04-13 12:47:54,2020-04-13 12:58:19
2,0,401,2020-04-13 12:47:56,2020-04-13 12:48:09
101,0,0,2020-04-13 12:48:04,2020-04-13 12:58:18
46,5,105,2020-04-13 12:48:04,2020-04-13 15:17:42
78,0,0,2020-04-13 12:48:06,2020-04-13 12:53:44
107,0,138,2020-04-13 12:48:07,2020-04-13 12:48:24
94,0,0,2020-04-13 12:48:08,2020-04-13 12:57:59
2,0,301,2020-04-13 12:48:09,2020-04-13 12:50:18
107,0,305,2020-04-13 12:48:24,2020-04-13 12:49:01
116,0,0,2020-04-13 12:48:39,2020-04-13 12:58:05
114,104,0,2020-04-13 12:48:44,2020-04-13 12:54:10
135,0,317,2020-04-13 12:48:52,2020-04-13 12:49:27
27,0,0,2020-04-13 12:48:55,2020-04-13 12:58:11
107,0,304,2020-04-13 12:49:01,2020-04-13 12:49:39
159,0,0,2020-04-13 12:49:17,2020-04-13 13:00:51
13,0,0,2020-04-13 12:49:19,2020-04-13 12:51:53
72,0,0,2020-04-13 12:49:19,2020-04-13 12:59:53
135,0,316,2020-04-13 12:49:27,2020-04-13 12:49:58
157,133,301,2020-04-13 12:49:31,2020-04-13 12:49:42
119,0,0,2020-04-13 12:49:33,2020-04-13 12:58:01
107,0,303,2020-04-13 12:49:39,2020-04-13 12:49:59
157,133,401,2020-04-13 12:49:42,2020-04-13 12:50:01
65,0,0,2020-04-13 12:49:44,2020-04-13 12:59:54
62,8,225,2020-04-13 12:49:49,2020-04-13 12:50:04
135,0,315,2020-04-13 12:49:58,2020-04-13 12:51:19
107,0,302,2020-04-13 12:49:59,2020-04-13 12:50:24
157,133,402,2020-04-13 12:50:01,2020-04-13 12:50:31
62,8,405,2020-04-13 12:50:04,2020-04-13 12:50:37
36,0,0,2020-04-13 12:50:05,2020-04-13 13:02:06
149,0,0,2020-04-13 12:50:17,2020-04-13 12:59:44
2,0,0,2020-04-13 12:50:18,2020-04-13 12:53:02
107,0,301,2020-04-13 12:50:24,2020-04-13 12:53:21
157,133,403,2020-04-13 12:50:31,2020-04-13 12:51:15
62,8,404,2020-04-13 12:50:37,2020-04-13 12:51:11
138,0,0,2020-04-13 12:50:37,2020-04-13 12:52:14
120,0,0,2020-04-13 12:50:42,2020-04-13 13:01:44
30,0,0,2020-04-13 12:50:48,2020-04-13 13:01:32
62,8,222,2020-04-13 12:51:11,2020-04-13 15:19:51
157,133,404,2020-04-13 12:51:15,2020-04-13 12:51:46
135,0,320,2020-04-13 12:51:19,2020-04-13 12:51:44
86,63,0,2020-04-13 12:51:22,2020-04-13 12:52:09
133,0,0,2020-04-13 12:51:31,2020-04-13 13:01:53
1,0,249,2020-04-13 12:51:31,2020-04-13 12:52:00
81,0,0,2020-04-13 12:51:37,2020-04-13 13:01:31
135,0,326,2020-04-13 12:51:44,2020-04-13 12:52:18
157,133,208,2020-04-13 12:51:46,2020-04-13 16:34:52
5,0,0,2020-04-13 12:51:51,2020-04-13 12:59:50
13,90,0,2020-04-13 12:51:53,2020-04-13 12:54:22
136,0,246,2020-04-13 12:51:54,2020-04-13 12:52:04
1,0,415,2020-04-13 12:52:00,2020-04-13 12:53:48
69,0,0,2020-04-13 12:52:00,2020-04-13 13:01:18
136,0,414,2020-04-13 12:52:04,2020-04-13 12:52:23
86,63,326,2020-04-13 12:52:09,2020-04-13 12:52:33
138,118,0,2020-04-13 12:52:14,2020-04-13 12:55:25
135,0,0,2020-04-13 12:52:18,2020-04-13 12:55:25
136,0,415,2020-04-13 12:52:23,2020-04-13 12:53:38
86,63,320,2020-04-13 12:52:33,2020-04-13 12:53:35
104,0,0,2020-04-13 12:52:39,2020-04-13 13:01:50
147,0,0,2020-04-13 12:52:40,2020-04-13 13:02:45
58,0,0,2020-04-13 12:52:47,2020-04-13 13:01:03
2,0,0,2020-04-13 12:53:02,2020-04-13 13:03:50
140,114,0,2020-04-13 12:53:06,2020-04-13 12:58:54
110,0,0,2020-04-13 12:53:08,2020-04-13 13:03:10
107,0,0,2020-04-13 12:53:21,2020-04-13 12:58:40
86,63,315,2020-04-13 12:53:35,2020-04-13 12:54:00
136,0,412,2020-04-13 12:53:38,2020-04-13 12:54:58
78,0,0,2020-04-13 12:53:44,2020-04-13 13:04:12
1,0,412,2020-04-13 12:53:48,2020-04-13 12:54:53
86,63,314,2020-04-13 12:54:00,2020-04-13 12:54:18
100,118,0,2020-04-13 12:54:02,2020-04-13 12:57:36
16,0,152,2020-04-13 12:54:09,2020-04-13 12:55:11
114,104,312,2020-04-13 12:54:10,2020-04-13 12:54:55
131,0,0,2020-04-13 12:54:12,2020-04-13 13:04:05
86,63,111,2020-04-13 12:54:18,2020-04-13 15:21:15
13,90,301,2020-04-13 12:54:22,2020-04-13 12:54:35
13,90,401,2020-04-13 12:54:35,2020-04-13 12:54:49
144,0,126,2020-04-13 12:54:49,2020-04-13 12:55:06
13,90,402,2020-04-13 12:54:49,2020-04-13 12:55:17
154,0,0,2020-04-13 12:54:53,2020-04-13 13:04:12
1,0,403,2020-04-13 12:54:53,2020-04-13 12:55:21
114,104,308,2020-04-13 12:54:55,2020-04-13 12:55:15
136,0,403,2020-04-13 12:54:58,2020-04-13 12:55:24
144,0,305,2020-04-13 12:55:06,2020-04-13 12:55:34
16,0,310,2020-04-13 12:55:11,2020-04-13 12:55:21
114,104,148,2020-04-13 12:55:15,2020-04-13 12:34:21
13,90,403,2020-04-13 12:55:17,2020-04-13 12:55:52
1,0,402,2020-04-13 12:55:21,2020-04-13 12:55:31
16,0,309,2020-04-13 12:55:21,2020-04-13 12:55:38
136,0,402,2020-04-13 12:55:24,2020-04-13 12:55:36
138,118,301,2020-04-13 12:55:25,2020-04-13 12:55:35
135,0,0,2020-04-13 12:55:25,2020-04-13 13:06:58
1,0,401,2020-04-13 12:55:31,2020-04-13 12:55:41
144,0,304,2020-04-13 12:55:34,2020-04-13 12:56:05
138,118,401,2020-04-13 12:55:35,2020-04-13 12:55:51
136,0,401,2020-04-13 12:55:36,2020-04-13 12:55:44
16,0,308,2020-04-13 12:55:38,2020-04-13 12:56:35
1,0,301,2020-04-13 12:55:41,2020-04-13 12:58:18
136,0,301,2020-04-13 12:55:44,2020-04-13 12:57:52
138,118,402,2020-04-13 12:55:51,2020-04-13 12:56:12
13,90,404,2020-04-13 12:55:52,2020-04-13 12:56:22
84,35,0,2020-04-13 12:55:56,2020-04-13 13:00:40
114,0,0,2020-04-13 12:55:57,2020-04-13 13:06:00
92,44,0,2020-04-13 12:55:57,2020-04-13 12:58:59
144,0,303,2020-04-13 12:56:05,2020-04-13 12:56:22
138,118,403,2020-04-13 12:56:12,2020-04-13 12:56:40
155,0,0,2020-04-13 12:56:20,2020-04-13 13:05:17
13,90,405,2020-04-13 12:56:22,2020-04-13 12:56:55
144,0,302,2020-04-13 12:56:22,2020-04-13 12:56:51
48,0,0,2020-04-13 12:56:30,2020-04-13 13:05:49
16,0,307,2020-04-13 12:56:35,2020-04-13 13:01:36
141,0,0,2020-04-13 12:56:37,2020-04-13 13:07:15
138,118,404,2020-04-13 12:56:40,2020-04-13 12:57:06
144,0,301,2020-04-13 12:56:51,2020-04-13 12:59:36
13,90,211,2020-04-13 12:56:55,2020-04-13 13:04:49
138,118,405,2020-04-13 12:57:06,2020-04-13 12:57:38
95,0,0,2020-04-13 12:57:12,2020-04-13 13:06:27
89,0,0,2020-04-13 12:57:12,2020-04-13 13:06:48
100,118,301,2020-04-13 12:57:36,2020-04-13 12:57:45
138,118,406,2020-04-13 12:57:38,2020-04-13 12:58:10
77,0,0,2020-04-13 12:57:42,2020-04-13 13:07:54
100,118,401,2020-04-13 12:57:45,2020-04-13 12:57:58
136,0,0,2020-04-13 12:57:52,2020-04-13 13:00:54
100,118,402,2020-04-13 12:57:58,2020-04-13 12:58:29
94,0,0,2020-04-13 12:57:59,2020-04-13 13:08:48
119,127,0,2020-04-13 12:58:01,2020-04-13 13:00:28
116,0,0,2020-04-13 12:58:05,2020-04-13 13:08:39
138,118,407,2020-04-13 12:58:10,2020-04-13 12:58:53
27,0,0,2020-04-13 12:58:11,2020-04-13 13:05:53
1,0,0,2020-04-13 12:58:18,2020-04-13 13:01:48
101,121,0,2020-04-13 12:58:18,2020-04-13 13:01:07
113,0,0,2020-04-13 12:58:19,2020-04-13 13:09:08
100,118,403,2020-04-13 12:58:29,2020-04-13 13:00:00
107,0,0,2020-04-13 12:58:40,2020-04-13 13:08:50
138,118,216,2020-04-13 12:58:53,2020-04-13 15:56:24
140,114,306,2020-04-13 12:58:54,2020-04-13 12:59:02
92,44,301,2020-04-13 12:58:59,2020-04-13 12:59:08
140,114,140,2020-04-13 12:59:02,2020-04-13 16:02:44
92,44,401,2020-04-13 12:59:08,2020-04-13 12:59:19
92,44,402,2020-04-13 12:59:19,2020-04-13 12:59:51
144,0,0,2020-04-13 12:59:36,2020-04-13 13:04:00
149,139,0,2020-04-13 12:59:44,2020-04-13 13:02:47
5,0,0,2020-04-13 12:59:50,2020-04-13 13:11:06
92,44,403,2020-04-13 12:59:51,2020-04-13 13:01:22
72,0,0,2020-04-13 12:59:53,2020-04-13 13:10:54
65,0,0,2020-04-13 12:59:54,2020-04-13 13:10:12
100,118,412,2020-04-13 13:00:00,2020-04-13 13:01:31
119,127,301,2020-04-13 13:00:28,2020-04-13 13:00:35
64,0,169,2020-04-13 13:00:31,2020-04-13 13:01:00
119,127,401,2020-04-13 13:00:35,2020-04-13 13:00:51
84,35,325,2020-04-13 13:00:40,2020-04-13 13:01:53
119,127,402,2020-04-13 13:00:51,2020-04-13 13:01:16
159,0,0,2020-04-13 13:00:51,2020-04-13 13:10:27
136,103,0,2020-04-13 13:00:54,2020-04-13 13:01:32
64,0,323,2020-04-13 13:01:00,2020-04-13 13:01:22
58,0,0,2020-04-13 13:01:03,2020-04-13 13:10:38
101,121,301,2020-04-13 13:01:07,2020-04-13 13:01:19
119,127,403,2020-04-13 13:01:16,2020-04-13 13:02:14
69,0,0,2020-04-13 13:01:18,2020-04-13 13:11:41
101,121,401,2020-04-13 13:01:19,2020-04-13 13:01:34
64,0,322,2020-04-13 13:01:22,2020-04-13 13:02:12
92,44,412,2020-04-13 13:01:22,2020-04-13 13:03:03
100,118,415,2020-04-13 13:01:31,2020-04-13 13:01:51
81,0,0,2020-04-13 13:01:31,2020-04-13 13:12:03
136,103,326,2020-04-13 13:01:32,2020-04-13 13:01:54
30,32,0,2020-04-13 13:01:32,2020-04-13 13:04:57
101,121,402,2020-04-13 13:01:34,2020-04-13 13:01:57
16,0,0,2020-04-13 13:01:36,2020-04-13 13:04:54
120,103,0,2020-04-13 13:01:44,2020-04-13 13:02:33
1,0,0,2020-04-13 13:01:48,2020-04-13 13:11:57
104,0,0,2020-04-13 13:01:50,2020-04-13 13:12:07
100,118,414,2020-04-13 13:01:51,2020-04-13 13:02:16
84,35,421,2020-04-13 13:01:53,2020-04-13 13:02:16
133,0,0,2020-04-13 13:01:53,2020-04-13 13:12:23
136,103,320,2020-04-13 13:01:54,2020-04-13 13:02:19
101,121,403,2020-04-13 13:01:57,2020-04-13 13:03:12
36,0,0,2020-04-13 13:02:06,2020-04-13 13:12:28
64,0,325,2020-04-13 13:02:12,2020-04-13 13:06:22
119,127,412,2020-04-13 13:02:14,2020-04-13 13:03:23
100,118,237,2020-04-13 13:02:16,2020-04-13 15:03:54
84,35,419,2020-04-13 13:02:16,2020-04-13 13:03:00
136,103,142,2020-04-13 13:02:19,2020-04-13 14:38:31
120,103,326,2020-04-13 13:02:33,2020-04-13 13:02:53
73,0,102,2020-04-13 13:02:34,2020-04-13 13:03:01
147,0,0,2020-04-13 13:02:45,2020-04-13 13:13:37
149,139,301,2020-04-13 13:02:47,2020-04-13 13:02:56
120,103,320,2020-04-13 13:02:53,2020-04-13 13:04:06
149,139,401,2020-04-13 13:02:56,2020-04-13 13:03:05
84,35,253,2020-04-13 13:03:00,2020-04-13 17:34:36
73,0,326,2020-04-13 13:03:01,2020-04-13 13:03:55
92,44,415,2020-04-13 13:03:03,2020-04-13 13:03:36
149,139,402,2020-04-13 13:03:05,2020-04-13 13:03:26
110,0,0,2020-04-13 13:03:10,2020-04-13 13:11:49
101,121,412,2020-04-13 13:03:12,2020-04-13 13:03:36
119,127,415,2020-04-13 13:03:23,2020-04-13 13:04:02
149,139,403,2020-04-13 13:03:26,2020-04-13 13:04:50
92,44,249,2020-04-13 13:03:36,2020-04-13 15:30:04
101,121,411,2020-04-13 13:03:36,2020-04-13 13:03:55
2,0,0,2020-04-13 13:03:50,2020-04-13 13:11:43
73,0,0,2020-04-13 13:03:55,2020-04-13 13:12:25
54,0,143,2020-04-13 13:03:55,2020-04-13 13:04:39
101,121,230,2020-04-13 13:03:55,2020-04-13 15:35:00
144,0,0,2020-04-13 13:04:00,2020-04-13 13:14:42
119,127,416,2020-04-13 13:04:02,2020-04-13 13:04:17
131,0,0,2020-04-13 13:04:05,2020-04-13 13:15:27
120,103,315,2020-04-13 13:04:06,2020-04-13 13:04:38
78,0,0,2020-04-13 13:04:12,2020-04-13 13:12:43
154,0,0,2020-04-13 13:04:12,2020-04-13 13:13:14
119,127,242,2020-04-13 13:04:17,2020-04-13 14:46:11
120,103,104,2020-04-13 13:04:38,2020-04-13 15:40:15
54,0,320,2020-04-13 13:04:39,2020-04-13 13:05:01
13,0,211,2020-04-13 13:04:49,2020-04-13 13:05:20
149,139,412,2020-04-13 13:04:50,2020-04-13 13:06:13
16,62,0,2020-04-13 13:04:54,2020-04-13 13:07:31
30,32,301,2020-04-13 13:04:57,2020-04-13 13:05:09
54,0,326,2020-04-13 13:05:01,2020-04-13 13:05:38
158,0,206,2020-04-13 13:05:04,2020-04-13 13:05:29
30,32,131,2020-04-13 13:05:09,2020-04-13 14:33:03
155,0,0,2020-04-13 13:05:17,2020-04-13 13:15:12
13,0,405,2020-04-13 13:05:20,2020-04-13 13:05:55
158,0,403,2020-04-13 13:05:29,2020-04-13 13:05:50
54,0,0,2020-04-13 13:05:38,2020-04-13 13:14:16
48,0,0,2020-04-13 13:05:49,2020-04-13 13:14:53
158,0,402,2020-04-13 13:05:50,2020-04-13 13:06:11
27,0,0,2020-04-13 13:05:53,2020-04-13 13:16:27
13,0,404,2020-04-13 13:05:55,2020-04-13 13:06:28
114,0,0,2020-04-13 13:06:00,2020-04-13 13:16:16
158,0,401,2020-04-13 13:06:11,2020-04-13 13:06:21
149,139,415,2020-04-13 13:06:13,2020-04-13 13:06:32
158,0,301,2020-04-13 13:06:21,2020-04-13 13:09:16
64,0,0,2020-04-13 13:06:22,2020-04-13 13:10:06
95,0,0,2020-04-13 13:06:27,2020-04-13 13:15:50
13,0,403,2020-04-13 13:06:28,2020-04-13 13:06:49
149,139,414,2020-04-13 13:06:32,2020-04-13 13:06:53
89,0,0,2020-04-13 13:06:48,2020-04-13 13:17:23
13,0,402,2020-04-13 13:06:49,2020-04-13 13:07:07
149,139,245,2020-04-13 13:06:53,2020-04-13 16:40:27
135,0,0,2020-04-13 13:06:58,2020-04-13 13:18:20
13,0,401,2020-04-13 13:07:07,2020-04-13 13:07:17
141,0,0,2020-04-13 13:07:15,2020-04-13 13:16:05
13,0,301,2020-04-13 13:07:17,2020-04-13 13:10:51
16,62,301,2020-04-13 13:07:31,2020-04-13 13:07:43
16,62,401,2020-04-13 13:07:43,2020-04-13 13:07:56
76,0,144,2020-04-13 13:07:49,2020-04-13 13:08:55
77,0,0,2020-04-13 13:07:54,2020-04-13 13:19:13
16,62,402,2020-04-13 13:07:56,2020-04-13 13:08:24
16,62,403,2020-04-13 13:08:24,2020-04-13 13:09:24
116,0,0,2020-04-13 13:08:39,2020-04-13 13:18:37
94,0,0,2020-04-13 13:08:48,2020-04-13 13:18:40
107,0,0,2020-04-13 13:08:50,2020-04-13 13:19:50
76,0,320,2020-04-13 13:08:55,2020-04-13 13:09:14
113,92,0,2020-04-13 13:09:08,2020-04-13 13:09:50
127,0,0,2020-04-13 13:09:09,2020-04-13 13:19:54
76,0,326,2020-04-13 13:09:14,2020-04-13 13:10:08
158,0,0,2020-04-13 13:09:16,2020-04-13 13:13:49
16,62,412,2020-04-13 13:09:24,2020-04-13 13:09:38
16,62,236,2020-04-13 13:09:38,2020-04-13 14:35:53
113,92,326,2020-04-13 13:09:50,2020-04-13 13:10:10
64,0,0,2020-04-13 13:10:06,2020-04-13 13:21:05
76,0,0,2020-04-13 13:10:08,2020-04-13 13:17:31
113,92,320,2020-04-13 13:10:10,2020-04-13 13:11:19
65,0,0,2020-04-13 13:10:12,2020-04-13 13:21:36
159,0,0,2020-04-13 13:10:27,2020-04-13 13:20:46
58,0,0,2020-04-13 13:10:38,2020-04-13 13:20:59
123,0,133,2020-04-13 13:10:44,2020-04-13 14:05:04
13,0,0,2020-04-13 13:10:51,2020-04-13 13:15:50
72,78,0,2020-04-13 13:10:54,2020-04-13 13:11:46
5,0,0,2020-04-13 13:11:06,2020-04-13 13:21:41
113,92,143,2020-04-13 13:11:19,2020-04-13 13:48:10
106,0,109,2020-04-13 13:11:25,2020-04-13 13:11:43
69,0,0,2020-04-13 13:11:41,2020-04-13 13:19:52
2,0,0,2020-04-13 13:11:43,2020-04-13 13:23:16
106,0,317,2020-04-13 13:11:43,2020-04-13 13:12:34
72,78,326,2020-04-13 13:11:46,2020-04-13 13:12:10
110,128,0,2020-04-13 13:11:49,2020-04-13 13:12:20
1,0,0,2020-04-13 13:11:57,2020-04-13 13:20:59
81,0,0,2020-04-13 13:12:03,2020-04-13 13:23:03
104,0,0,2020-04-13 13:12:07,2020-04-13 13:21:40
72,78,320,2020-04-13 13:12:10,2020-04-13 13:13:18
103,0,169,2020-04-13 13:12:13,2020-04-13 13:12:42
110,128,326,2020-04-13 13:12:20,2020-04-13 13:12:42
133,0,0,2020-04-13 13:12:23,2020-04-13 13:20:41
73,28,0,2020-04-13 13:12:25,2020-04-13 13:13:22
36,87,0,2020-04-13 13:12:28,2020-04-13 13:13:18
106,0,316,2020-04-13 13:12:34,2020-04-13 13:13:05
110,128,320,2020-04-13 13:12:42,2020-04-13 13:14:00
103,0,323,2020-04-13 13:12:42,2020-04-13 13:13:04
78,0,0,2020-04-13 13:12:43,2020-04-13 13:21:52
103,0,322,2020-04-13 13:13:04,2020-04-13 13:13:54
106,0,315,2020-04-13 13:13:05,2020-04-13 13:14:01
154,0,0,2020-04-13 13:13:14,2020-04-13 13:23:35
72,78,315,2020-04-13 13:13:18,2020-04-13 13:14:40
36,87,326,2020-04-13 13:13:18,2020-04-13 13:14:19
73,28,326,2020-04-13 13:13:22,2020-04-13 13:13:41
147,0,0,2020-04-13 13:13:37,2020-04-13 13:24:11
73,28,320,2020-04-13 13:13:41,2020-04-13 13:14:47
158,139,0,2020-04-13 13:13:49,2020-04-13 13:14:28
103,0,325,2020-04-13 13:13:54,2020-04-13 13:18:04
110,128,315,2020-04-13 13:14:00,2020-04-13 13:14:26
106,0,320,2020-04-13 13:14:01,2020-04-13 13:14:25
54,66,0,2020-04-13 13:14:16,2020-04-13 13:17:10
36,87,102,2020-04-13 13:14:19,2020-04-13 13:15:36
106,0,326,2020-04-13 13:14:25,2020-04-13 13:15:21
110,128,316,2020-04-13 13:14:26,2020-04-13 13:14:54
158,139,326,2020-04-13 13:14:28,2020-04-13 13:14:46
72,78,303,2020-04-13 13:14:40,2020-04-13 13:15:01
144,0,0,2020-04-13 13:14:42,2020-04-13 13:26:20
158,139,320,2020-04-13 13:14:46,2020-04-13 13:15:57
73,28,315,2020-04-13 13:14:47,2020-04-13 13:16:12
48,0,0,2020-04-13 13:14:53,2020-04-13 13:24:58
110,128,106,2020-04-13 13:14:54,2020-04-13 15:37:09
72,78,123,2020-04-13 13:15:01,2020-04-13 14:55:56
155,0,0,2020-04-13 13:15:12,2020-04-13 13:24:36
106,0,0,2020-04-13 13:15:21,2020-04-13 13:22:17
131,0,0,2020-04-13 13:15:27,2020-04-13 13:23:39
36,87,321,2020-04-13 13:15:36,2020-04-13 13:19:00
