PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,119,0,2020-03-19 10:43:12,2020-03-19 10:43:57
129,110,102,2020-03-19 10:43:12,2020-03-19 12:22:15
96,22,313,2020-03-19 10:43:20,2020-03-19 10:43:20
96,22,162,2020-03-19 10:43:20,2020-03-19 13:20:37
81,0,313,2020-03-19 10:43:37,2020-03-19 10:51:11
158,0,176,2020-03-19 10:43:44,2020-03-19 10:44:51
136,119,326,2020-03-19 10:43:57,2020-03-19 10:44:48
37,0,0,2020-03-19 10:43:58,2020-03-19 10:53:03
119,127,243,2020-03-19 10:43:59,2020-03-19 10:44:25
14,21,312,2020-03-19 10:44:00,2020-03-19 10:44:45
20,0,0,2020-03-19 10:44:01,2020-03-19 10:53:59
107,0,0,2020-03-19 10:44:11,2020-03-19 10:55:08
119,127,416,2020-03-19 10:44:25,2020-03-19 10:44:54
34,59,303,2020-03-19 10:44:43,2020-03-19 10:45:12
44,13,301,2020-03-19 10:44:44,2020-03-19 10:44:55
14,21,308,2020-03-19 10:44:45,2020-03-19 10:45:05
136,119,102,2020-03-19 10:44:48,2020-03-19 11:57:42
158,0,324,2020-03-19 10:44:51,2020-03-19 10:51:11
119,127,415,2020-03-19 10:44:54,2020-03-19 10:46:23
44,13,401,2020-03-19 10:44:55,2020-03-19 10:45:11
14,21,148,2020-03-19 10:45:05,2020-03-19 12:40:34
44,13,402,2020-03-19 10:45:11,2020-03-19 10:45:32
34,59,304,2020-03-19 10:45:12,2020-03-19 10:45:30
34,59,136,2020-03-19 10:45:30,2020-03-19 12:12:26
44,13,403,2020-03-19 10:45:32,2020-03-19 10:46:23
84,0,0,2020-03-19 10:46:22,2020-03-19 10:56:38
44,13,404,2020-03-19 10:46:23,2020-03-19 10:46:57
119,127,412,2020-03-19 10:46:23,2020-03-19 10:47:37
93,0,0,2020-03-19 10:46:24,2020-03-19 10:56:21
83,0,154,2020-03-19 10:46:45,2020-03-19 10:47:31
46,1,201,2020-03-19 10:46:55,2020-03-19 10:47:26
44,13,405,2020-03-19 10:46:57,2020-03-19 10:47:30
31,0,0,2020-03-19 10:47:01,2020-03-19 10:57:27
104,0,0,2020-03-19 10:47:04,2020-03-19 10:58:22
36,0,0,2020-03-19 10:47:07,2020-03-19 10:56:43
122,110,0,2020-03-19 10:47:07,2020-03-19 10:47:56
46,1,402,2020-03-19 10:47:26,2020-03-19 10:47:43
44,13,406,2020-03-19 10:47:30,2020-03-19 10:47:46
83,0,318,2020-03-19 10:47:31,2020-03-19 10:48:19
119,127,403,2020-03-19 10:47:37,2020-03-19 10:48:14
117,120,0,2020-03-19 10:47:37,2020-03-19 10:50:48
53,0,0,2020-03-19 10:47:40,2020-03-19 10:55:24
46,1,403,2020-03-19 10:47:43,2020-03-19 10:49:12
44,13,228,2020-03-19 10:47:46,2020-03-19 12:18:22
122,110,326,2020-03-19 10:47:56,2020-03-19 10:48:16
119,127,402,2020-03-19 10:48:14,2020-03-19 10:48:31
122,110,320,2020-03-19 10:48:16,2020-03-19 10:49:29
83,0,319,2020-03-19 10:48:19,2020-03-19 10:50:21
45,56,0,2020-03-19 10:48:26,2020-03-19 10:49:04
119,127,401,2020-03-19 10:48:31,2020-03-19 10:48:41
155,0,0,2020-03-19 10:48:32,2020-03-19 10:59:51
119,127,301,2020-03-19 10:48:41,2020-03-19 10:49:06
103,0,0,2020-03-19 10:48:42,2020-03-19 10:58:00
98,0,0,2020-03-19 10:48:50,2020-03-19 10:58:29
108,0,0,2020-03-19 10:48:51,2020-03-19 10:58:00
45,56,326,2020-03-19 10:49:04,2020-03-19 10:49:26
119,127,302,2020-03-19 10:49:06,2020-03-19 10:49:19
46,1,412,2020-03-19 10:49:12,2020-03-19 10:50:33
156,0,0,2020-03-19 10:49:19,2020-03-19 11:00:07
119,127,121,2020-03-19 10:49:19,2020-03-19 13:01:30
45,56,320,2020-03-19 10:49:26,2020-03-19 10:49:51
95,0,0,2020-03-19 10:49:26,2020-03-19 10:51:45
147,0,0,2020-03-19 10:49:28,2020-03-19 11:00:29
112,0,0,2020-03-19 10:49:28,2020-03-19 10:59:11
110,0,0,2020-03-19 10:49:29,2020-03-19 11:00:11
122,110,315,2020-03-19 10:49:29,2020-03-19 10:50:01
70,0,0,2020-03-19 10:49:38,2020-03-19 10:59:34
72,0,0,2020-03-19 10:49:47,2020-03-19 10:59:28
145,0,0,2020-03-19 10:49:49,2020-03-19 10:59:28
45,56,142,2020-03-19 10:49:51,2020-03-19 13:01:24
122,110,104,2020-03-19 10:50:01,2020-03-19 12:02:48
54,0,0,2020-03-19 10:50:06,2020-03-19 11:00:34
83,0,317,2020-03-19 10:50:21,2020-03-19 10:51:08
152,0,0,2020-03-19 10:50:30,2020-03-19 10:58:49
46,1,415,2020-03-19 10:50:33,2020-03-19 10:51:13
33,0,0,2020-03-19 10:50:44,2020-03-19 11:01:17
63,0,222,2020-03-19 10:50:46,2020-03-19 10:51:16
117,120,301,2020-03-19 10:50:48,2020-03-19 10:50:58
73,0,0,2020-03-19 10:50:49,2020-03-19 10:59:27
115,0,0,2020-03-19 10:50:49,2020-03-19 10:57:56
43,54,0,2020-03-19 10:50:53,2020-03-19 10:51:31
28,0,0,2020-03-19 10:50:56,2020-03-19 11:00:57
29,50,210,2020-03-19 10:50:58,2020-03-19 10:51:25
117,120,401,2020-03-19 10:50:58,2020-03-19 10:51:14
140,0,140,2020-03-19 10:50:59,2020-03-19 10:51:09
83,0,316,2020-03-19 10:51:08,2020-03-19 10:51:40
140,0,306,2020-03-19 10:51:09,2020-03-19 10:51:40
158,0,0,2020-03-19 10:51:11,2020-03-19 10:53:51
81,0,0,2020-03-19 10:51:11,2020-03-19 10:52:09
46,1,416,2020-03-19 10:51:13,2020-03-19 10:51:37
117,120,402,2020-03-19 10:51:14,2020-03-19 10:51:35
63,0,404,2020-03-19 10:51:16,2020-03-19 10:51:43
50,0,0,2020-03-19 10:51:25,2020-03-19 11:00:38
29,50,405,2020-03-19 10:51:25,2020-03-19 10:52:00
43,54,326,2020-03-19 10:51:31,2020-03-19 10:51:53
117,120,403,2020-03-19 10:51:35,2020-03-19 10:52:03
46,1,417,2020-03-19 10:51:37,2020-03-19 10:51:55
140,0,305,2020-03-19 10:51:40,2020-03-19 10:52:11
83,0,315,2020-03-19 10:51:40,2020-03-19 10:52:48
63,0,403,2020-03-19 10:51:43,2020-03-19 10:52:03
95,36,0,2020-03-19 10:51:45,2020-03-19 10:52:31
43,54,320,2020-03-19 10:51:53,2020-03-19 10:52:18
46,1,244,2020-03-19 10:51:55,2020-03-19 11:22:54
29,50,406,2020-03-19 10:52:00,2020-03-19 10:52:28
63,0,402,2020-03-19 10:52:03,2020-03-19 10:52:20
117,120,404,2020-03-19 10:52:03,2020-03-19 10:52:29
81,0,0,2020-03-19 10:52:09,2020-03-19 11:01:10
140,0,304,2020-03-19 10:52:11,2020-03-19 10:52:42
43,54,142,2020-03-19 10:52:18,2020-03-19 13:38:06
63,0,401,2020-03-19 10:52:20,2020-03-19 10:52:33
29,50,407,2020-03-19 10:52:28,2020-03-19 10:52:49
117,120,405,2020-03-19 10:52:29,2020-03-19 10:53:01
95,36,326,2020-03-19 10:52:31,2020-03-19 10:52:48
63,0,301,2020-03-19 10:52:33,2020-03-19 10:54:48
140,0,303,2020-03-19 10:52:42,2020-03-19 10:54:14
83,0,320,2020-03-19 10:52:48,2020-03-19 10:53:11
95,36,320,2020-03-19 10:52:48,2020-03-19 10:54:12
29,50,409,2020-03-19 10:52:49,2020-03-19 10:52:59
29,50,312,2020-03-19 10:52:59,2020-03-19 10:53:42
117,120,406,2020-03-19 10:53:01,2020-03-19 10:53:33
37,0,0,2020-03-19 10:53:03,2020-03-19 11:01:42
83,0,326,2020-03-19 10:53:11,2020-03-19 10:54:04
40,0,0,2020-03-19 10:53:28,2020-03-19 11:04:26
117,120,407,2020-03-19 10:53:33,2020-03-19 10:54:16
29,50,308,2020-03-19 10:53:42,2020-03-19 10:54:23
158,0,0,2020-03-19 10:53:51,2020-03-19 11:03:59
20,35,0,2020-03-19 10:53:59,2020-03-19 10:56:53
83,0,0,2020-03-19 10:54:04,2020-03-19 10:56:08
95,36,315,2020-03-19 10:54:12,2020-03-19 10:54:49
131,0,0,2020-03-19 10:54:13,2020-03-19 11:05:28
140,0,315,2020-03-19 10:54:14,2020-03-19 10:55:50
117,120,216,2020-03-19 10:54:16,2020-03-19 12:15:00
29,50,157,2020-03-19 10:54:23,2020-03-19 13:11:09
63,0,0,2020-03-19 10:54:48,2020-03-19 11:01:33
95,36,105,2020-03-19 10:54:49,2020-03-19 12:04:18
107,0,0,2020-03-19 10:55:08,2020-03-19 11:06:37
157,0,0,2020-03-19 10:55:21,2020-03-19 11:05:13
53,79,0,2020-03-19 10:55:24,2020-03-19 11:00:06
140,0,320,2020-03-19 10:55:50,2020-03-19 10:56:07
32,0,213,2020-03-19 10:56:00,2020-03-19 10:56:42
140,0,326,2020-03-19 10:56:07,2020-03-19 10:57:12
83,0,0,2020-03-19 10:56:08,2020-03-19 11:06:25
76,3,131,2020-03-19 10:56:21,2020-03-19 10:56:38
93,0,0,2020-03-19 10:56:21,2020-03-19 11:06:21
76,3,301,2020-03-19 10:56:38,2020-03-19 10:56:48
84,0,0,2020-03-19 10:56:38,2020-03-19 11:05:49
32,0,406,2020-03-19 10:56:42,2020-03-19 10:57:32
36,0,0,2020-03-19 10:56:43,2020-03-19 11:05:13
76,3,401,2020-03-19 10:56:48,2020-03-19 10:57:07
20,35,301,2020-03-19 10:56:53,2020-03-19 10:57:04
87,0,218,2020-03-19 10:57:00,2020-03-19 10:57:19
20,35,401,2020-03-19 10:57:04,2020-03-19 10:57:23
76,3,402,2020-03-19 10:57:07,2020-03-19 10:57:31
140,0,0,2020-03-19 10:57:12,2020-03-19 11:00:31
87,0,401,2020-03-19 10:57:19,2020-03-19 10:57:30
20,35,402,2020-03-19 10:57:23,2020-03-19 10:57:53
31,0,0,2020-03-19 10:57:27,2020-03-19 11:08:52
87,0,301,2020-03-19 10:57:30,2020-03-19 11:00:50
76,3,403,2020-03-19 10:57:31,2020-03-19 10:58:45
32,0,405,2020-03-19 10:57:32,2020-03-19 10:58:02
77,0,0,2020-03-19 10:57:34,2020-03-19 11:06:48
20,35,403,2020-03-19 10:57:53,2020-03-19 10:58:37
115,0,0,2020-03-19 10:57:56,2020-03-19 11:06:19
103,0,0,2020-03-19 10:58:00,2020-03-19 11:09:08
108,0,0,2020-03-19 10:58:00,2020-03-19 11:08:23
32,0,404,2020-03-19 10:58:02,2020-03-19 10:58:38
104,0,0,2020-03-19 10:58:22,2020-03-19 11:07:05
98,0,0,2020-03-19 10:58:29,2020-03-19 11:07:21
20,35,404,2020-03-19 10:58:37,2020-03-19 10:59:08
32,0,403,2020-03-19 10:58:38,2020-03-19 10:59:04
76,3,412,2020-03-19 10:58:45,2020-03-19 10:59:44
152,0,0,2020-03-19 10:58:49,2020-03-19 11:09:16
123,0,136,2020-03-19 10:58:57,2020-03-19 10:59:15
32,0,402,2020-03-19 10:59:04,2020-03-19 10:59:19
20,35,208,2020-03-19 10:59:08,2020-03-19 13:31:17
112,0,0,2020-03-19 10:59:11,2020-03-19 11:09:11
123,0,304,2020-03-19 10:59:15,2020-03-19 10:59:48
32,0,401,2020-03-19 10:59:19,2020-03-19 10:59:31
73,0,0,2020-03-19 10:59:27,2020-03-19 11:07:59
72,55,0,2020-03-19 10:59:28,2020-03-19 11:03:32
145,0,0,2020-03-19 10:59:28,2020-03-19 11:09:21
32,0,301,2020-03-19 10:59:31,2020-03-19 11:02:47
70,0,0,2020-03-19 10:59:34,2020-03-19 11:09:09
76,3,232,2020-03-19 10:59:44,2020-03-19 13:41:00
123,0,303,2020-03-19 10:59:48,2020-03-19 11:00:08
155,0,0,2020-03-19 10:59:51,2020-03-19 11:09:20
53,79,301,2020-03-19 11:00:06,2020-03-19 11:00:16
156,0,0,2020-03-19 11:00:07,2020-03-19 11:10:28
123,0,302,2020-03-19 11:00:08,2020-03-19 11:00:38
110,0,0,2020-03-19 11:00:11,2020-03-19 11:09:05
53,79,401,2020-03-19 11:00:16,2020-03-19 11:00:26
53,79,402,2020-03-19 11:00:26,2020-03-19 11:00:47
147,0,0,2020-03-19 11:00:29,2020-03-19 11:10:22
140,0,0,2020-03-19 11:00:31,2020-03-19 11:09:37
54,0,0,2020-03-19 11:00:34,2020-03-19 11:11:53
50,0,0,2020-03-19 11:00:38,2020-03-19 11:11:02
123,0,301,2020-03-19 11:00:38,2020-03-19 11:03:22
53,79,403,2020-03-19 11:00:47,2020-03-19 11:01:26
87,0,0,2020-03-19 11:00:50,2020-03-19 11:07:04
28,0,0,2020-03-19 11:00:57,2020-03-19 11:11:18
81,0,0,2020-03-19 11:01:10,2020-03-19 11:11:44
33,0,0,2020-03-19 11:01:17,2020-03-19 11:12:54
53,79,404,2020-03-19 11:01:26,2020-03-19 11:01:53
63,0,0,2020-03-19 11:01:33,2020-03-19 11:10:40
37,0,0,2020-03-19 11:01:42,2020-03-19 11:11:52
18,87,175,2020-03-19 11:01:42,2020-03-19 11:02:40
53,79,222,2020-03-19 11:01:53,2020-03-19 13:41:22
18,87,324,2020-03-19 11:02:40,2020-03-19 11:03:58
32,0,0,2020-03-19 11:02:47,2020-03-19 11:05:31
62,61,144,2020-03-19 11:03:08,2020-03-19 11:04:22
123,0,0,2020-03-19 11:03:22,2020-03-19 11:08:01
72,55,301,2020-03-19 11:03:32,2020-03-19 11:03:46
72,55,120,2020-03-19 11:03:46,2020-03-19 15:03:21
18,87,313,2020-03-19 11:03:58,2020-03-19 11:04:07
158,0,0,2020-03-19 11:03:59,2020-03-19 11:13:43
18,87,410,2020-03-19 11:04:07,2020-03-19 11:04:52
146,0,111,2020-03-19 11:04:13,2020-03-19 11:04:27
62,61,321,2020-03-19 11:04:22,2020-03-19 11:06:47
40,0,0,2020-03-19 11:04:26,2020-03-19 11:14:12
146,0,314,2020-03-19 11:04:27,2020-03-19 11:04:57
18,87,408,2020-03-19 11:04:52,2020-03-19 11:06:48
146,0,315,2020-03-19 11:04:57,2020-03-19 11:06:24
4,0,156,2020-03-19 11:05:10,2020-03-19 11:05:25
157,0,0,2020-03-19 11:05:13,2020-03-19 11:16:35
36,0,0,2020-03-19 11:05:13,2020-03-19 11:16:13
4,0,318,2020-03-19 11:05:25,2020-03-19 11:06:05
131,0,0,2020-03-19 11:05:28,2020-03-19 11:15:04
32,0,0,2020-03-19 11:05:31,2020-03-19 11:14:52
84,0,0,2020-03-19 11:05:49,2020-03-19 11:16:52
4,0,319,2020-03-19 11:06:05,2020-03-19 11:08:17
126,0,231,2020-03-19 11:06:18,2020-03-19 11:06:41
115,114,0,2020-03-19 11:06:19,2020-03-19 11:06:57
93,0,0,2020-03-19 11:06:21,2020-03-19 11:17:05
146,0,320,2020-03-19 11:06:24,2020-03-19 11:06:45
83,52,0,2020-03-19 11:06:25,2020-03-19 11:11:51
18,0,220,2020-03-19 11:06:29,2020-03-19 11:06:47
107,0,0,2020-03-19 11:06:37,2020-03-19 11:16:15
126,0,412,2020-03-19 11:06:41,2020-03-19 11:07:45
146,0,326,2020-03-19 11:06:45,2020-03-19 11:07:29
18,0,403,2020-03-19 11:06:47,2020-03-19 11:07:12
62,61,322,2020-03-19 11:06:47,2020-03-19 11:07:41
77,0,0,2020-03-19 11:06:48,2020-03-19 11:15:37
18,87,407,2020-03-19 11:06:48,2020-03-19 11:07:18
115,114,326,2020-03-19 11:06:57,2020-03-19 11:07:19
87,0,0,2020-03-19 11:07:04,2020-03-19 11:16:56
104,0,0,2020-03-19 11:07:05,2020-03-19 11:18:42
18,0,402,2020-03-19 11:07:12,2020-03-19 11:07:27
18,87,406,2020-03-19 11:07:18,2020-03-19 11:08:24
115,114,320,2020-03-19 11:07:19,2020-03-19 11:07:44
98,0,0,2020-03-19 11:07:21,2020-03-19 11:16:33
18,0,401,2020-03-19 11:07:27,2020-03-19 11:07:36
146,0,0,2020-03-19 11:07:29,2020-03-19 11:13:58
49,0,207,2020-03-19 11:07:31,2020-03-19 11:07:45
18,0,301,2020-03-19 11:07:36,2020-03-19 11:10:44
62,61,319,2020-03-19 11:07:41,2020-03-19 11:08:19
115,114,142,2020-03-19 11:07:44,2020-03-19 12:34:32
49,0,404,2020-03-19 11:07:45,2020-03-19 11:08:23
126,0,403,2020-03-19 11:07:45,2020-03-19 11:08:09
73,0,0,2020-03-19 11:07:59,2020-03-19 11:19:05
123,0,0,2020-03-19 11:08:01,2020-03-19 11:17:43
126,0,402,2020-03-19 11:08:09,2020-03-19 11:08:22
4,0,317,2020-03-19 11:08:17,2020-03-19 11:08:52
62,61,318,2020-03-19 11:08:19,2020-03-19 11:08:49
126,0,401,2020-03-19 11:08:22,2020-03-19 11:08:32
49,0,403,2020-03-19 11:08:23,2020-03-19 11:08:42
108,116,0,2020-03-19 11:08:23,2020-03-19 11:15:51
18,87,405,2020-03-19 11:08:24,2020-03-19 11:08:55
5,0,252,2020-03-19 11:08:30,2020-03-19 11:09:12
126,0,301,2020-03-19 11:08:32,2020-03-19 11:12:03
49,0,402,2020-03-19 11:08:42,2020-03-19 11:08:55
62,61,308,2020-03-19 11:08:49,2020-03-19 11:09:08
31,0,0,2020-03-19 11:08:52,2020-03-19 11:17:23
4,0,316,2020-03-19 11:08:52,2020-03-19 11:09:35
49,0,401,2020-03-19 11:08:55,2020-03-19 11:09:06
18,87,404,2020-03-19 11:08:55,2020-03-19 11:09:32
110,0,0,2020-03-19 11:09:05,2020-03-19 11:19:45
49,0,301,2020-03-19 11:09:06,2020-03-19 11:12:05
103,0,0,2020-03-19 11:09:08,2020-03-19 11:20:22
62,61,149,2020-03-19 11:09:08,2020-03-19 13:50:50
70,28,0,2020-03-19 11:09:09,2020-03-19 11:10:55
112,0,0,2020-03-19 11:09:11,2020-03-19 11:20:33
5,0,421,2020-03-19 11:09:12,2020-03-19 11:10:36
152,0,0,2020-03-19 11:09:16,2020-03-19 11:17:24
155,0,0,2020-03-19 11:09:20,2020-03-19 11:20:19
145,131,0,2020-03-19 11:09:21,2020-03-19 11:11:28
18,87,403,2020-03-19 11:09:32,2020-03-19 11:09:51
4,0,315,2020-03-19 11:09:35,2020-03-19 11:11:07
140,0,0,2020-03-19 11:09:37,2020-03-19 11:18:51
10,0,256,2020-03-19 11:09:46,2020-03-19 11:10:17
18,87,220,2020-03-19 11:09:51,2020-03-19 11:06:29
127,0,0,2020-03-19 11:09:53,2020-03-19 11:19:13
10,0,419,2020-03-19 11:10:17,2020-03-19 11:10:49
147,136,0,2020-03-19 11:10:22,2020-03-19 11:13:46
156,0,0,2020-03-19 11:10:28,2020-03-19 11:19:36
5,0,325,2020-03-19 11:10:36,2020-03-19 11:16:16
63,73,0,2020-03-19 11:10:40,2020-03-19 11:12:26
148,0,176,2020-03-19 11:10:41,2020-03-19 11:11:48
18,0,0,2020-03-19 11:10:44,2020-03-19 11:14:21
10,0,421,2020-03-19 11:10:49,2020-03-19 11:12:18
47,0,0,2020-03-19 11:10:52,2020-03-19 11:20:05
70,28,301,2020-03-19 11:10:55,2020-03-19 11:11:04
50,0,0,2020-03-19 11:11:02,2020-03-19 11:18:47
70,28,401,2020-03-19 11:11:04,2020-03-19 11:11:21
4,0,320,2020-03-19 11:11:07,2020-03-19 11:11:22
28,0,0,2020-03-19 11:11:18,2020-03-19 11:21:48
70,28,402,2020-03-19 11:11:21,2020-03-19 11:11:48
4,0,326,2020-03-19 11:11:22,2020-03-19 11:12:05
145,131,301,2020-03-19 11:11:28,2020-03-19 11:11:41
143,116,0,2020-03-19 11:11:33,2020-03-19 11:14:33
145,131,401,2020-03-19 11:11:41,2020-03-19 11:11:56
81,0,0,2020-03-19 11:11:44,2020-03-19 11:22:00
148,0,324,2020-03-19 11:11:48,2020-03-19 11:18:08
70,28,403,2020-03-19 11:11:48,2020-03-19 11:12:52
83,52,325,2020-03-19 11:11:51,2020-03-19 11:13:51
37,0,0,2020-03-19 11:11:52,2020-03-19 11:21:04
54,0,0,2020-03-19 11:11:53,2020-03-19 11:20:14
145,131,402,2020-03-19 11:11:56,2020-03-19 11:12:26
126,0,0,2020-03-19 11:12:03,2020-03-19 11:16:49
4,0,0,2020-03-19 11:12:05,2020-03-19 11:14:35
49,0,0,2020-03-19 11:12:05,2020-03-19 11:16:50
10,0,325,2020-03-19 11:12:18,2020-03-19 11:17:13
145,131,403,2020-03-19 11:12:26,2020-03-19 11:13:01
63,73,301,2020-03-19 11:12:26,2020-03-19 11:12:35
63,73,401,2020-03-19 11:12:35,2020-03-19 11:12:52
63,73,402,2020-03-19 11:12:52,2020-03-19 11:13:19
70,28,412,2020-03-19 11:12:52,2020-03-19 11:14:08
33,90,0,2020-03-19 11:12:54,2020-03-19 11:20:07
145,131,404,2020-03-19 11:13:01,2020-03-19 11:13:31
63,73,403,2020-03-19 11:13:19,2020-03-19 11:14:23
48,0,251,2020-03-19 11:13:20,2020-03-19 11:13:31
145,131,405,2020-03-19 11:13:31,2020-03-19 11:14:19
48,0,417,2020-03-19 11:13:31,2020-03-19 11:14:51
158,0,0,2020-03-19 11:13:43,2020-03-19 11:23:27
147,136,301,2020-03-19 11:13:46,2020-03-19 11:13:58
83,52,421,2020-03-19 11:13:51,2020-03-19 11:14:48
118,107,0,2020-03-19 11:13:55,2020-03-19 11:16:57
146,0,0,2020-03-19 11:13:58,2020-03-19 11:24:54
147,136,401,2020-03-19 11:13:58,2020-03-19 11:14:11
70,28,415,2020-03-19 11:14:08,2020-03-19 11:14:43
147,136,402,2020-03-19 11:14:11,2020-03-19 11:14:35
40,0,0,2020-03-19 11:14:12,2020-03-19 11:25:25
145,131,406,2020-03-19 11:14:19,2020-03-19 11:14:48
18,0,0,2020-03-19 11:14:21,2020-03-19 11:23:45
63,73,412,2020-03-19 11:14:23,2020-03-19 11:15:39
143,116,301,2020-03-19 11:14:33,2020-03-19 11:15:02
4,79,0,2020-03-19 11:14:35,2020-03-19 11:15:20
147,136,403,2020-03-19 11:14:35,2020-03-19 11:15:55
70,28,414,2020-03-19 11:14:43,2020-03-19 11:14:58
145,131,227,2020-03-19 11:14:48,2020-03-19 11:24:34
83,52,417,2020-03-19 11:14:48,2020-03-19 11:14:58
48,0,421,2020-03-19 11:14:51,2020-03-19 11:16:32
32,0,0,2020-03-19 11:14:52,2020-03-19 11:24:14
83,52,251,2020-03-19 11:14:58,2020-03-19 14:48:58
70,28,238,2020-03-19 11:14:58,2020-03-19 12:29:44
143,116,302,2020-03-19 11:15:02,2020-03-19 11:15:16
131,0,0,2020-03-19 11:15:04,2020-03-19 11:25:46
30,55,131,2020-03-19 11:15:16,2020-03-19 11:15:55
143,116,132,2020-03-19 11:15:16,2020-03-19 12:37:43
4,79,326,2020-03-19 11:15:20,2020-03-19 11:15:40
77,0,0,2020-03-19 11:15:37,2020-03-19 11:26:19
63,73,415,2020-03-19 11:15:39,2020-03-19 11:16:14
4,79,320,2020-03-19 11:15:40,2020-03-19 11:16:52
108,116,312,2020-03-19 11:15:51,2020-03-19 11:16:39
30,55,302,2020-03-19 11:15:55,2020-03-19 11:16:14
147,136,412,2020-03-19 11:15:55,2020-03-19 11:17:19
36,0,0,2020-03-19 11:16:13,2020-03-19 11:25:33
63,73,414,2020-03-19 11:16:14,2020-03-19 11:16:29
30,55,303,2020-03-19 11:16:14,2020-03-19 11:16:48
107,0,0,2020-03-19 11:16:15,2020-03-19 11:26:42
5,0,0,2020-03-19 11:16:16,2020-03-19 11:18:54
63,73,238,2020-03-19 11:16:29,2020-03-19 13:45:29
48,0,325,2020-03-19 11:16:32,2020-03-19 11:23:22
98,0,0,2020-03-19 11:16:33,2020-03-19 11:25:48
157,0,0,2020-03-19 11:16:35,2020-03-19 11:26:44
108,116,308,2020-03-19 11:16:39,2020-03-19 11:17:01
30,55,304,2020-03-19 11:16:48,2020-03-19 11:17:09
126,144,0,2020-03-19 11:16:49,2020-03-19 11:48:43
49,0,0,2020-03-19 11:16:50,2020-03-19 11:25:53
84,87,0,2020-03-19 11:16:52,2020-03-19 11:17:39
4,79,315,2020-03-19 11:16:52,2020-03-19 11:17:28
87,88,0,2020-03-19 11:16:56,2020-03-19 11:19:32
118,107,301,2020-03-19 11:16:57,2020-03-19 11:17:06
108,116,149,2020-03-19 11:17:01,2020-03-19 15:04:11
93,0,0,2020-03-19 11:17:05,2020-03-19 11:25:51
118,107,401,2020-03-19 11:17:06,2020-03-19 11:17:17
30,55,305,2020-03-19 11:17:09,2020-03-19 11:17:34
10,0,0,2020-03-19 11:17:13,2020-03-19 11:20:37
118,107,402,2020-03-19 11:17:17,2020-03-19 11:17:49
147,136,415,2020-03-19 11:17:19,2020-03-19 11:17:53
31,0,0,2020-03-19 11:17:23,2020-03-19 11:26:36
152,0,0,2020-03-19 11:17:24,2020-03-19 11:24:42
4,79,316,2020-03-19 11:17:28,2020-03-19 11:17:58
30,55,306,2020-03-19 11:17:34,2020-03-19 11:18:10
84,87,326,2020-03-19 11:17:39,2020-03-19 11:18:27
123,0,0,2020-03-19 11:17:43,2020-03-19 11:28:27
118,107,403,2020-03-19 11:17:49,2020-03-19 11:19:20
147,136,241,2020-03-19 11:17:53,2020-03-19 13:13:52
92,0,242,2020-03-19 11:17:56,2020-03-19 11:18:12
4,79,317,2020-03-19 11:17:58,2020-03-19 11:18:16
148,0,0,2020-03-19 11:18:08,2020-03-19 11:21:23
30,55,307,2020-03-19 11:18:10,2020-03-19 11:18:46
92,0,416,2020-03-19 11:18:12,2020-03-19 11:18:44
4,79,119,2020-03-19 11:18:16,2020-03-19 15:45:51
84,87,102,2020-03-19 11:18:27,2020-03-19 11:19:51
104,0,0,2020-03-19 11:18:42,2020-03-19 11:27:52
92,0,415,2020-03-19 11:18:44,2020-03-19 11:20:08
30,55,308,2020-03-19 11:18:46,2020-03-19 11:19:11
50,0,0,2020-03-19 11:18:47,2020-03-19 11:28:02
66,77,232,2020-03-19 11:18:51,2020-03-19 11:19:26
140,119,0,2020-03-19 11:18:51,2020-03-19 11:25:50
5,0,0,2020-03-19 11:18:54,2020-03-19 11:28:06
73,0,0,2020-03-19 11:19:05,2020-03-19 11:28:02
30,55,156,2020-03-19 11:19:11,2020-03-19 15:05:50
127,0,0,2020-03-19 11:19:13,2020-03-19 11:29:24
112,0,172,2020-03-19 11:19:16,2020-03-19 11:19:44
118,107,412,2020-03-19 11:19:20,2020-03-19 11:21:01
66,77,412,2020-03-19 11:19:26,2020-03-19 11:21:18
87,88,301,2020-03-19 11:19:32,2020-03-19 11:19:44
156,132,0,2020-03-19 11:19:36,2020-03-19 11:23:08
87,88,401,2020-03-19 11:19:44,2020-03-19 11:20:03
112,0,323,2020-03-19 11:19:44,2020-03-19 11:20:04
110,121,0,2020-03-19 11:19:45,2020-03-19 11:21:31
84,87,321,2020-03-19 11:19:51,2020-03-19 11:22:16
87,88,218,2020-03-19 11:20:03,2020-03-19 15:46:42
112,0,322,2020-03-19 11:20:04,2020-03-19 11:20:44
47,0,0,2020-03-19 11:20:05,2020-03-19 11:29:34
33,90,312,2020-03-19 11:20:07,2020-03-19 11:21:02
92,0,412,2020-03-19 11:20:08,2020-03-19 11:21:25
54,0,0,2020-03-19 11:20:14,2020-03-19 11:30:21
155,0,0,2020-03-19 11:20:19,2020-03-19 11:29:32
40,0,143,2020-03-19 11:20:19,2020-03-19 11:21:03
103,0,0,2020-03-19 11:20:22,2020-03-19 11:31:31
112,0,0,2020-03-19 11:20:33,2020-03-19 11:32:14
10,0,0,2020-03-19 11:20:37,2020-03-19 11:30:11
112,0,325,2020-03-19 11:20:44,2020-03-19 11:25:07
118,107,415,2020-03-19 11:21:01,2020-03-19 11:21:34
