PersonID,EventID,SpaceID,StartDateTime,EndDateTime
159,-1,0,2020-03-30 00:00:00,2020-03-30 11:24:19
39,-1,0,2020-03-30 00:00:00,2020-03-30 08:33:43
124,-1,0,2020-03-30 00:00:00,2020-03-30 11:53:57
22,-1,0,2020-03-30 00:00:00,2020-03-30 07:48:53
113,-1,0,2020-03-30 00:00:00,2020-03-30 09:45:25
12,-1,0,2020-03-30 00:00:00,2020-03-30 08:41:00
95,-1,0,2020-03-30 00:00:00,2020-03-30 11:05:59
150,-1,0,2020-03-30 00:00:00,2020-03-30 09:10:31
24,-1,0,2020-03-30 00:00:00,2020-03-30 07:56:14
38,-1,0,2020-03-30 00:00:00,2020-03-30 09:03:07
111,-1,0,2020-03-30 00:00:00,2020-03-30 11:57:38
47,-1,0,2020-03-30 00:00:00,2020-03-30 11:15:28
93,-1,0,2020-03-30 00:00:00,2020-03-30 08:37:49
21,-1,0,2020-03-30 00:00:00,2020-03-30 10:15:12
77,-1,0,2020-03-30 00:00:00,2020-03-30 10:14:55
57,-1,0,2020-03-30 00:00:00,2020-03-30 07:45:28
64,-1,0,2020-03-30 00:00:00,2020-03-30 08:56:08
125,-1,0,2020-03-30 00:00:00,2020-03-30 10:16:44
98,-1,0,2020-03-30 00:00:00,2020-03-30 10:02:53
136,-1,0,2020-03-30 00:00:00,2020-03-30 09:23:42
50,-1,0,2020-03-30 00:00:00,2020-03-30 11:55:30
70,-1,0,2020-03-30 00:00:00,2020-03-30 08:55:11
128,-1,0,2020-03-30 00:00:00,2020-03-30 11:01:28
69,-1,0,2020-03-30 00:00:00,2020-03-30 07:48:09
41,-1,0,2020-03-30 00:00:00,2020-03-30 08:56:26
140,-1,0,2020-03-30 00:00:00,2020-03-30 12:17:44
142,-1,0,2020-03-30 00:00:00,2020-03-30 09:40:58
130,-1,0,2020-03-30 00:00:00,2020-03-30 11:00:33
13,-1,0,2020-03-30 00:00:00,2020-03-30 08:30:12
43,-1,0,2020-03-30 00:00:00,2020-03-30 09:30:52
87,-1,0,2020-03-30 00:00:00,2020-03-30 10:24:15
143,-1,0,2020-03-30 00:00:00,2020-03-30 08:03:03
55,-1,0,2020-03-30 00:00:00,2020-03-30 09:16:07
103,-1,0,2020-03-30 00:00:00,2020-03-30 09:39:36
149,-1,0,2020-03-30 00:00:00,2020-03-30 08:58:38
105,-1,0,2020-03-30 00:00:00,2020-03-30 08:59:12
54,-1,0,2020-03-30 00:00:00,2020-03-30 09:00:13
32,-1,0,2020-03-30 00:00:00,2020-03-30 07:56:40
131,-1,0,2020-03-30 00:00:00,2020-03-30 10:25:36
51,-1,0,2020-03-30 00:00:00,2020-03-30 10:09:41
60,-1,0,2020-03-30 00:00:00,2020-03-30 09:11:47
52,-1,0,2020-03-30 00:00:00,2020-03-30 09:37:59
102,-1,0,2020-03-30 00:00:00,2020-03-30 07:53:00
25,-1,0,2020-03-30 00:00:00,2020-03-30 10:38:42
63,-1,0,2020-03-30 00:00:00,2020-03-30 08:46:25
31,-1,0,2020-03-30 00:00:00,2020-03-30 09:02:01
58,-1,0,2020-03-30 00:00:00,2020-03-30 08:17:39
5,-1,0,2020-03-30 00:00:00,2020-03-30 08:34:11
65,-1,0,2020-03-30 00:00:00,2020-03-30 08:08:42
120,-1,0,2020-03-30 00:00:00,2020-03-30 12:24:00
68,-1,0,2020-03-30 00:00:00,2020-03-30 07:27:28
152,-1,0,2020-03-30 00:00:00,2020-03-30 11:41:11
16,-1,0,2020-03-30 00:00:00,2020-03-30 09:15:26
9,-1,0,2020-03-30 00:00:00,2020-03-30 09:16:39
4,-1,0,2020-03-30 00:00:00,2020-03-30 08:04:54
91,-1,0,2020-03-30 00:00:00,2020-03-30 09:11:34
132,-1,0,2020-03-30 00:00:00,2020-03-30 11:22:01
73,-1,0,2020-03-30 00:00:00,2020-03-30 09:13:49
101,-1,0,2020-03-30 00:00:00,2020-03-30 10:20:55
88,-1,0,2020-03-30 00:00:00,2020-03-30 10:27:04
107,-1,0,2020-03-30 00:00:00,2020-03-30 11:03:33
147,-1,0,2020-03-30 00:00:00,2020-03-30 10:19:13
122,-1,0,2020-03-30 00:00:00,2020-03-30 08:49:54
138,-1,0,2020-03-30 00:00:00,2020-03-30 10:33:03
80,-1,0,2020-03-30 00:00:00,2020-03-30 09:43:21
137,-1,0,2020-03-30 00:00:00,2020-03-30 07:52:01
18,-1,0,2020-03-30 00:00:00,2020-03-30 08:06:58
134,-1,0,2020-03-30 00:00:00,2020-03-30 09:34:13
29,-1,0,2020-03-30 00:00:00,2020-03-30 10:05:28
100,-1,0,2020-03-30 00:00:00,2020-03-30 12:23:36
109,-1,0,2020-03-30 00:00:00,2020-03-30 08:25:26
148,-1,0,2020-03-30 00:00:00,2020-03-30 10:36:22
2,-1,0,2020-03-30 00:00:00,2020-03-30 09:34:27
94,-1,0,2020-03-30 00:00:00,2020-03-30 07:56:19
97,-1,0,2020-03-30 00:00:00,2020-03-30 10:02:30
35,-1,0,2020-03-30 00:00:00,2020-03-30 08:27:31
139,-1,0,2020-03-30 00:00:00,2020-03-30 10:34:13
145,-1,0,2020-03-30 00:00:00,2020-03-30 08:13:58
126,-1,0,2020-03-30 00:00:00,2020-03-30 09:09:02
115,-1,0,2020-03-30 00:00:00,2020-03-30 09:48:11
46,-1,0,2020-03-30 00:00:00,2020-03-30 08:37:32
71,-1,0,2020-03-30 00:00:00,2020-03-30 08:17:30
37,-1,0,2020-03-30 00:00:00,2020-03-30 08:15:18
155,-1,0,2020-03-30 00:00:00,2020-03-30 08:30:00
133,-1,0,2020-03-30 00:00:00,2020-03-30 09:50:59
151,-1,0,2020-03-30 00:00:00,2020-03-30 11:15:20
92,-1,0,2020-03-30 00:00:00,2020-03-30 09:53:58
154,-1,0,2020-03-30 00:00:00,2020-03-30 09:11:37
85,-1,0,2020-03-30 00:00:00,2020-03-30 08:58:20
3,-1,0,2020-03-30 00:00:00,2020-03-30 10:39:52
67,-1,0,2020-03-30 00:00:00,2020-03-30 09:07:15
76,-1,0,2020-03-30 00:00:00,2020-03-30 09:11:19
117,-1,0,2020-03-30 00:00:00,2020-03-30 10:02:32
75,-1,0,2020-03-30 00:00:00,2020-03-30 09:56:56
19,-1,0,2020-03-30 00:00:00,2020-03-30 10:40:13
40,-1,0,2020-03-30 00:00:00,2020-03-30 08:11:06
82,-1,0,2020-03-30 00:00:00,2020-03-30 08:56:28
110,-1,0,2020-03-30 00:00:00,2020-03-30 07:55:57
86,-1,0,2020-03-30 00:00:00,2020-03-30 09:14:38
34,-1,0,2020-03-30 00:00:00,2020-03-30 11:11:35
84,-1,0,2020-03-30 00:00:00,2020-03-30 08:16:49
104,-1,0,2020-03-30 00:00:00,2020-03-30 10:20:07
94,0,174,2020-03-30 07:03:24,2020-03-30 07:04:02
94,0,324,2020-03-30 07:04:02,2020-03-30 07:10:54
94,0,0,2020-03-30 07:10:54,2020-03-30 07:12:26
94,0,0,2020-03-30 07:12:26,2020-03-30 07:23:34
94,0,0,2020-03-30 07:23:34,2020-03-30 07:33:27
68,0,0,2020-03-30 07:27:28,2020-03-30 07:38:51
94,0,0,2020-03-30 07:33:27,2020-03-30 07:44:40
68,0,0,2020-03-30 07:38:51,2020-03-30 07:47:37
94,87,0,2020-03-30 07:44:40,2020-03-30 07:46:26
57,0,0,2020-03-30 07:45:28,2020-03-30 07:54:55
94,87,301,2020-03-30 07:46:26,2020-03-30 07:46:35
94,87,401,2020-03-30 07:46:35,2020-03-30 07:46:52
94,87,402,2020-03-30 07:46:52,2020-03-30 07:47:19
94,87,403,2020-03-30 07:47:19,2020-03-30 07:48:23
68,0,0,2020-03-30 07:47:37,2020-03-30 07:57:37
69,0,0,2020-03-30 07:48:09,2020-03-30 07:57:00
94,87,412,2020-03-30 07:48:23,2020-03-30 07:49:39
22,0,0,2020-03-30 07:48:53,2020-03-30 07:59:36
94,87,415,2020-03-30 07:49:39,2020-03-30 07:50:14
94,87,414,2020-03-30 07:50:14,2020-03-30 07:50:29
94,87,238,2020-03-30 07:50:29,2020-03-30 10:34:11
36,0,0,2020-03-30 07:50:34,2020-03-30 07:59:57
137,0,0,2020-03-30 07:52:01,2020-03-30 08:00:55
102,0,0,2020-03-30 07:53:00,2020-03-30 08:03:25
57,0,0,2020-03-30 07:54:55,2020-03-30 08:04:33
110,0,0,2020-03-30 07:55:57,2020-03-30 08:06:51
24,0,0,2020-03-30 07:56:14,2020-03-30 08:06:51
94,0,0,2020-03-30 07:56:19,2020-03-30 08:06:26
32,0,0,2020-03-30 07:56:40,2020-03-30 08:06:00
69,0,0,2020-03-30 07:57:00,2020-03-30 08:06:15
68,0,0,2020-03-30 07:57:37,2020-03-30 08:07:53
22,0,0,2020-03-30 07:59:36,2020-03-30 08:10:30
36,0,0,2020-03-30 07:59:57,2020-03-30 08:10:52
17,0,0,2020-03-30 08:00:12,2020-03-30 08:09:49
23,0,0,2020-03-30 08:00:20,2020-03-30 08:10:34
137,140,0,2020-03-30 08:00:55,2020-03-30 08:03:56
143,0,0,2020-03-30 08:03:03,2020-03-30 08:12:18
102,0,0,2020-03-30 08:03:25,2020-03-30 08:14:00
137,140,301,2020-03-30 08:03:56,2020-03-30 08:04:07
137,140,401,2020-03-30 08:04:07,2020-03-30 08:04:22
137,140,402,2020-03-30 08:04:22,2020-03-30 08:04:49
57,24,0,2020-03-30 08:04:33,2020-03-30 08:11:46
137,140,403,2020-03-30 08:04:49,2020-03-30 08:05:37
20,0,0,2020-03-30 08:04:52,2020-03-30 08:15:07
4,0,0,2020-03-30 08:04:54,2020-03-30 08:14:57
137,140,404,2020-03-30 08:05:37,2020-03-30 08:05:56
137,140,405,2020-03-30 08:05:56,2020-03-30 08:06:46
32,0,0,2020-03-30 08:06:00,2020-03-30 08:16:20
69,0,0,2020-03-30 08:06:15,2020-03-30 08:16:50
94,0,0,2020-03-30 08:06:26,2020-03-30 08:16:52
137,140,406,2020-03-30 08:06:46,2020-03-30 08:07:17
110,95,0,2020-03-30 08:06:51,2020-03-30 08:14:04
24,0,0,2020-03-30 08:06:51,2020-03-30 08:15:32
18,83,0,2020-03-30 08:06:58,2020-03-30 08:10:09
137,140,407,2020-03-30 08:07:17,2020-03-30 08:08:16
68,0,0,2020-03-30 08:07:53,2020-03-30 08:16:25
137,140,214,2020-03-30 08:08:16,2020-03-30 09:12:56
65,0,0,2020-03-30 08:08:42,2020-03-30 08:17:37
17,0,0,2020-03-30 08:09:49,2020-03-30 08:19:02
18,83,301,2020-03-30 08:10:09,2020-03-30 08:10:19
18,83,401,2020-03-30 08:10:19,2020-03-30 08:10:35
22,0,0,2020-03-30 08:10:30,2020-03-30 08:18:33
23,0,0,2020-03-30 08:10:34,2020-03-30 08:19:49
18,83,402,2020-03-30 08:10:35,2020-03-30 08:10:56
36,85,0,2020-03-30 08:10:52,2020-03-30 08:16:51
18,83,403,2020-03-30 08:10:56,2020-03-30 08:11:24
40,9,0,2020-03-30 08:11:06,2020-03-30 08:11:48
18,83,404,2020-03-30 08:11:24,2020-03-30 08:11:50
57,24,312,2020-03-30 08:11:46,2020-03-30 08:12:41
40,9,326,2020-03-30 08:11:48,2020-03-30 08:12:08
18,83,405,2020-03-30 08:11:50,2020-03-30 08:12:22
40,9,320,2020-03-30 08:12:08,2020-03-30 08:13:17
143,0,0,2020-03-30 08:12:18,2020-03-30 08:21:56
18,83,406,2020-03-30 08:12:22,2020-03-30 08:12:54
57,24,308,2020-03-30 08:12:41,2020-03-30 08:13:12
18,83,407,2020-03-30 08:12:54,2020-03-30 08:13:37
57,24,309,2020-03-30 08:13:12,2020-03-30 08:13:22
40,9,143,2020-03-30 08:13:17,2020-03-30 09:50:39
57,24,310,2020-03-30 08:13:22,2020-03-30 08:14:02
18,83,216,2020-03-30 08:13:37,2020-03-30 09:29:16
145,0,0,2020-03-30 08:13:58,2020-03-30 08:20:48
102,0,0,2020-03-30 08:14:00,2020-03-30 08:24:22
57,24,152,2020-03-30 08:14:02,2020-03-30 09:45:37
110,95,312,2020-03-30 08:14:04,2020-03-30 08:14:59
4,0,0,2020-03-30 08:14:57,2020-03-30 08:23:48
110,95,308,2020-03-30 08:14:59,2020-03-30 08:15:30
20,0,0,2020-03-30 08:15:07,2020-03-30 08:25:01
37,0,0,2020-03-30 08:15:18,2020-03-30 08:25:21
110,95,309,2020-03-30 08:15:30,2020-03-30 08:15:40
24,0,0,2020-03-30 08:15:32,2020-03-30 08:25:57
62,0,0,2020-03-30 08:15:38,2020-03-30 08:24:48
110,95,310,2020-03-30 08:15:40,2020-03-30 08:16:20
110,95,152,2020-03-30 08:16:20,2020-03-30 09:53:08
32,0,0,2020-03-30 08:16:20,2020-03-30 08:28:43
68,0,0,2020-03-30 08:16:25,2020-03-30 08:26:07
53,0,0,2020-03-30 08:16:43,2020-03-30 08:27:20
84,0,0,2020-03-30 08:16:49,2020-03-30 08:26:46
69,0,0,2020-03-30 08:16:50,2020-03-30 08:28:26
36,85,312,2020-03-30 08:16:51,2020-03-30 08:17:41
94,34,0,2020-03-30 08:16:52,2020-03-30 08:26:45
74,53,0,2020-03-30 08:16:54,2020-03-30 08:17:38
71,0,0,2020-03-30 08:17:30,2020-03-30 08:28:10
65,74,0,2020-03-30 08:17:37,2020-03-30 08:18:24
74,53,326,2020-03-30 08:17:38,2020-03-30 08:18:25
58,0,0,2020-03-30 08:17:39,2020-03-30 08:27:52
36,85,308,2020-03-30 08:17:41,2020-03-30 08:18:10
36,85,309,2020-03-30 08:18:10,2020-03-30 08:18:23
36,85,150,2020-03-30 08:18:23,2020-03-30 09:54:58
65,74,326,2020-03-30 08:18:24,2020-03-30 08:19:12
74,53,102,2020-03-30 08:18:25,2020-03-30 08:19:57
22,0,0,2020-03-30 08:18:33,2020-03-30 08:28:18
17,0,0,2020-03-30 08:19:02,2020-03-30 08:28:49
65,74,102,2020-03-30 08:19:12,2020-03-30 08:20:36
12,0,204,2020-03-30 08:19:44,2020-03-30 08:19:59
23,0,0,2020-03-30 08:19:49,2020-03-30 08:29:51
74,53,321,2020-03-30 08:19:57,2020-03-30 08:22:37
12,0,403,2020-03-30 08:19:59,2020-03-30 08:20:35
12,0,402,2020-03-30 08:20:35,2020-03-30 08:20:49
65,74,321,2020-03-30 08:20:36,2020-03-30 08:23:01
145,0,0,2020-03-30 08:20:48,2020-03-30 08:28:58
12,0,401,2020-03-30 08:20:49,2020-03-30 08:20:59
12,0,301,2020-03-30 08:20:59,2020-03-30 08:23:06
11,0,0,2020-03-30 08:21:48,2020-03-30 08:31:31
143,114,0,2020-03-30 08:21:56,2020-03-30 08:24:54
74,53,322,2020-03-30 08:22:37,2020-03-30 08:23:05
65,74,322,2020-03-30 08:23:01,2020-03-30 08:23:21
74,53,323,2020-03-30 08:23:05,2020-03-30 08:24:10
12,0,0,2020-03-30 08:23:06,2020-03-30 08:29:56
65,74,323,2020-03-30 08:23:21,2020-03-30 08:23:52
7,0,0,2020-03-30 08:23:39,2020-03-30 08:34:37
4,0,0,2020-03-30 08:23:48,2020-03-30 08:34:48
65,74,172,2020-03-30 08:23:52,2020-03-30 10:09:40
74,53,170,2020-03-30 08:24:10,2020-03-30 13:27:34
102,0,0,2020-03-30 08:24:22,2020-03-30 08:35:45
44,0,0,2020-03-30 08:24:35,2020-03-30 08:33:07
62,63,0,2020-03-30 08:24:48,2020-03-30 08:32:05
143,114,301,2020-03-30 08:24:54,2020-03-30 08:25:03
20,0,0,2020-03-30 08:25:01,2020-03-30 08:35:57
143,114,401,2020-03-30 08:25:03,2020-03-30 08:25:18
61,0,0,2020-03-30 08:25:17,2020-03-30 08:35:13
143,114,402,2020-03-30 08:25:18,2020-03-30 08:25:42
37,0,0,2020-03-30 08:25:21,2020-03-30 08:35:08
109,0,0,2020-03-30 08:25:26,2020-03-30 08:34:49
143,114,403,2020-03-30 08:25:42,2020-03-30 08:26:24
24,0,0,2020-03-30 08:25:57,2020-03-30 08:36:14
68,0,0,2020-03-30 08:26:07,2020-03-30 08:35:57
143,114,404,2020-03-30 08:26:24,2020-03-30 08:26:48
94,34,324,2020-03-30 08:26:45,2020-03-30 08:27:37
84,0,0,2020-03-30 08:26:46,2020-03-30 08:38:10
143,114,405,2020-03-30 08:26:48,2020-03-30 08:27:05
143,114,225,2020-03-30 08:27:05,2020-03-30 13:16:26
53,36,0,2020-03-30 08:27:20,2020-03-30 08:30:18
35,0,0,2020-03-30 08:27:31,2020-03-30 08:35:49
94,34,174,2020-03-30 08:27:37,2020-03-30 07:03:24
58,0,0,2020-03-30 08:27:52,2020-03-30 08:37:17
71,0,0,2020-03-30 08:28:10,2020-03-30 08:36:57
22,0,0,2020-03-30 08:28:18,2020-03-30 08:38:10
69,0,0,2020-03-30 08:28:26,2020-03-30 08:39:12
32,23,0,2020-03-30 08:28:43,2020-03-30 08:30:50
17,0,0,2020-03-30 08:28:49,2020-03-30 08:38:57
145,0,0,2020-03-30 08:28:58,2020-03-30 08:38:16
79,0,0,2020-03-30 08:29:05,2020-03-30 08:39:38
23,0,0,2020-03-30 08:29:51,2020-03-30 08:40:51
12,0,0,2020-03-30 08:29:56,2020-03-30 08:41:38
155,0,0,2020-03-30 08:30:00,2020-03-30 08:41:15
13,0,0,2020-03-30 08:30:12,2020-03-30 08:40:19
53,36,301,2020-03-30 08:30:18,2020-03-30 08:30:27
53,36,401,2020-03-30 08:30:27,2020-03-30 08:30:42
53,36,402,2020-03-30 08:30:42,2020-03-30 08:31:06
32,23,301,2020-03-30 08:30:50,2020-03-30 08:31:03
32,23,401,2020-03-30 08:31:03,2020-03-30 08:31:18
53,36,403,2020-03-30 08:31:06,2020-03-30 08:31:48
32,23,402,2020-03-30 08:31:18,2020-03-30 08:31:38
11,60,0,2020-03-30 08:31:31,2020-03-30 08:32:10
32,23,403,2020-03-30 08:31:38,2020-03-30 08:32:36
53,36,404,2020-03-30 08:31:48,2020-03-30 08:32:12
6,0,0,2020-03-30 08:32:03,2020-03-30 08:42:15
62,63,312,2020-03-30 08:32:05,2020-03-30 08:32:48
11,60,326,2020-03-30 08:32:10,2020-03-30 08:32:32
53,36,405,2020-03-30 08:32:12,2020-03-30 08:32:29
53,36,225,2020-03-30 08:32:29,2020-03-30 11:18:00
11,60,320,2020-03-30 08:32:32,2020-03-30 08:33:54
32,23,404,2020-03-30 08:32:36,2020-03-30 08:32:51
62,63,308,2020-03-30 08:32:48,2020-03-30 08:33:13
32,23,207,2020-03-30 08:32:51,2020-03-30 10:41:33
44,0,0,2020-03-30 08:33:07,2020-03-30 08:44:35
62,63,309,2020-03-30 08:33:13,2020-03-30 08:33:29
62,63,158,2020-03-30 08:33:29,2020-03-30 09:57:33
39,0,0,2020-03-30 08:33:43,2020-03-30 08:42:19
11,60,315,2020-03-30 08:33:54,2020-03-30 08:35:17
5,0,0,2020-03-30 08:34:11,2020-03-30 08:41:23
7,5,0,2020-03-30 08:34:37,2020-03-30 08:44:30
4,75,0,2020-03-30 08:34:48,2020-03-30 08:39:51
109,0,0,2020-03-30 08:34:49,2020-03-30 08:44:22
37,0,0,2020-03-30 08:35:08,2020-03-30 08:44:14
61,41,0,2020-03-30 08:35:13,2020-03-30 08:35:45
11,60,303,2020-03-30 08:35:17,2020-03-30 08:35:44
11,60,304,2020-03-30 08:35:44,2020-03-30 08:36:03
102,0,0,2020-03-30 08:35:45,2020-03-30 08:44:36
61,41,326,2020-03-30 08:35:45,2020-03-30 08:36:29
35,0,0,2020-03-30 08:35:49,2020-03-30 08:43:32
102,0,153,2020-03-30 08:35:50,2020-03-30 08:36:18
68,5,0,2020-03-30 08:35:57,2020-03-30 08:40:00
20,0,0,2020-03-30 08:35:57,2020-03-30 08:44:47
11,60,305,2020-03-30 08:36:03,2020-03-30 08:36:20
24,0,0,2020-03-30 08:36:14,2020-03-30 08:45:05
102,0,313,2020-03-30 08:36:18,2020-03-30 08:43:52
11,60,126,2020-03-30 08:36:20,2020-03-30 11:00:47
61,41,102,2020-03-30 08:36:29,2020-03-30 08:38:09
71,0,0,2020-03-30 08:36:57,2020-03-30 08:47:23
58,0,0,2020-03-30 08:37:17,2020-03-30 08:46:28
46,0,0,2020-03-30 08:37:32,2020-03-30 08:48:51
93,41,0,2020-03-30 08:37:49,2020-03-30 08:40:18
90,7,0,2020-03-30 08:38:00,2020-03-30 08:41:02
61,41,321,2020-03-30 08:38:09,2020-03-30 08:40:46
84,0,0,2020-03-30 08:38:10,2020-03-30 08:48:30
22,0,0,2020-03-30 08:38:10,2020-03-30 08:47:52
145,138,0,2020-03-30 08:38:16,2020-03-30 08:41:38
17,0,0,2020-03-30 08:38:57,2020-03-30 08:48:53
69,0,0,2020-03-30 08:39:12,2020-03-30 08:47:02
106,129,0,2020-03-30 08:39:16,2020-03-30 08:40:01
79,21,0,2020-03-30 08:39:38,2020-03-30 08:40:35
4,75,306,2020-03-30 08:39:51,2020-03-30 08:40:21
68,5,301,2020-03-30 08:40:00,2020-03-30 08:40:08
106,129,326,2020-03-30 08:40:01,2020-03-30 08:40:52
68,5,401,2020-03-30 08:40:08,2020-03-30 08:40:22
93,41,301,2020-03-30 08:40:18,2020-03-30 08:40:26
13,0,0,2020-03-30 08:40:19,2020-03-30 08:50:34
4,75,130,2020-03-30 08:40:21,2020-03-30 10:54:52
68,5,402,2020-03-30 08:40:22,2020-03-30 08:40:53
93,41,401,2020-03-30 08:40:26,2020-03-30 08:40:44
79,21,326,2020-03-30 08:40:35,2020-03-30 08:40:54
93,41,402,2020-03-30 08:40:44,2020-03-30 08:41:12
61,41,322,2020-03-30 08:40:46,2020-03-30 08:41:15
23,87,0,2020-03-30 08:40:51,2020-03-30 08:41:37
106,129,102,2020-03-30 08:40:52,2020-03-30 10:30:14
68,5,403,2020-03-30 08:40:53,2020-03-30 08:42:19
79,21,320,2020-03-30 08:40:54,2020-03-30 08:42:00
12,0,0,2020-03-30 08:41:00,2020-03-30 08:50:30
90,7,301,2020-03-30 08:41:02,2020-03-30 08:41:11
90,7,401,2020-03-30 08:41:11,2020-03-30 08:41:22
93,41,403,2020-03-30 08:41:12,2020-03-30 08:41:59
61,41,168,2020-03-30 08:41:15,2020-03-30 11:27:58
155,0,0,2020-03-30 08:41:15,2020-03-30 08:49:31
90,7,402,2020-03-30 08:41:22,2020-03-30 08:41:54
5,23,0,2020-03-30 08:41:23,2020-03-30 08:42:15
23,87,326,2020-03-30 08:41:37,2020-03-30 08:41:49
12,0,0,2020-03-30 08:41:38,2020-03-30 08:52:11
145,138,301,2020-03-30 08:41:38,2020-03-30 08:41:46
145,138,401,2020-03-30 08:41:46,2020-03-30 08:41:57
23,87,320,2020-03-30 08:41:49,2020-03-30 08:43:23
90,7,403,2020-03-30 08:41:54,2020-03-30 08:43:25
145,138,402,2020-03-30 08:41:57,2020-03-30 08:42:14
93,41,206,2020-03-30 08:41:59,2020-03-30 10:20:48
79,21,315,2020-03-30 08:42:00,2020-03-30 08:43:25
145,138,202,2020-03-30 08:42:14,2020-03-30 10:32:52
5,23,326,2020-03-30 08:42:15,2020-03-30 08:42:31
6,0,0,2020-03-30 08:42:15,2020-03-30 08:50:51
39,51,0,2020-03-30 08:42:19,2020-03-30 08:50:19
68,5,412,2020-03-30 08:42:19,2020-03-30 08:43:09
5,23,320,2020-03-30 08:42:31,2020-03-30 08:44:10
68,5,232,2020-03-30 08:43:09,2020-03-30 11:14:22
23,87,315,2020-03-30 08:43:23,2020-03-30 08:44:49
90,7,412,2020-03-30 08:43:25,2020-03-30 08:45:06
79,21,303,2020-03-30 08:43:25,2020-03-30 08:43:52
35,0,0,2020-03-30 08:43:32,2020-03-30 08:53:37
79,21,304,2020-03-30 08:43:52,2020-03-30 08:44:15
102,0,0,2020-03-30 08:43:52,2020-03-30 08:44:04
102,0,0,2020-03-30 08:44:04,2020-03-30 08:56:04
5,23,315,2020-03-30 08:44:10,2020-03-30 08:45:26
37,0,0,2020-03-30 08:44:14,2020-03-30 08:52:51
79,21,305,2020-03-30 08:44:15,2020-03-30 08:44:34
109,0,0,2020-03-30 08:44:22,2020-03-30 08:54:22
7,5,324,2020-03-30 08:44:30,2020-03-30 08:45:22
79,21,138,2020-03-30 08:44:34,2020-03-30 10:01:17
44,73,0,2020-03-30 08:44:35,2020-03-30 08:47:04
102,120,0,2020-03-30 08:44:36,2020-03-30 08:52:32
