PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,0,0,2020-03-27 10:59:30,2020-03-27 11:09:47
43,49,238,2020-03-27 10:59:30,2020-03-27 12:10:10
113,105,301,2020-03-27 10:59:34,2020-03-27 10:59:45
40,0,108,2020-03-27 10:59:39,2020-03-27 11:00:16
113,105,401,2020-03-27 10:59:45,2020-03-27 11:00:01
132,0,0,2020-03-27 10:59:53,2020-03-27 11:10:32
7,28,318,2020-03-27 10:59:56,2020-03-27 11:00:36
113,105,402,2020-03-27 11:00:01,2020-03-27 11:00:22
63,0,0,2020-03-27 11:00:05,2020-03-27 11:09:17
4,0,0,2020-03-27 11:00:07,2020-03-27 11:08:02
9,74,102,2020-03-27 11:00:13,2020-03-27 11:01:53
156,0,0,2020-03-27 11:00:13,2020-03-27 11:10:03
40,0,316,2020-03-27 11:00:16,2020-03-27 11:00:53
113,105,403,2020-03-27 11:00:22,2020-03-27 11:01:13
132,0,0,2020-03-27 11:00:32,2020-03-27 10:59:53
7,28,154,2020-03-27 11:00:36,2020-03-27 13:41:34
36,0,0,2020-03-27 11:00:40,2020-03-27 11:09:40
19,0,0,2020-03-27 11:00:48,2020-03-27 11:11:30
61,0,0,2020-03-27 11:00:49,2020-03-27 11:02:08
151,0,207,2020-03-27 11:00:50,2020-03-27 11:01:04
40,0,315,2020-03-27 11:00:53,2020-03-27 11:02:10
151,0,404,2020-03-27 11:01:04,2020-03-27 11:01:42
113,105,404,2020-03-27 11:01:13,2020-03-27 11:01:47
151,0,403,2020-03-27 11:01:42,2020-03-27 11:02:01
136,98,0,2020-03-27 11:01:43,2020-03-27 11:03:29
113,105,405,2020-03-27 11:01:47,2020-03-27 11:02:20
9,74,321,2020-03-27 11:01:53,2020-03-27 11:04:30
150,0,0,2020-03-27 11:01:54,2020-03-27 11:11:13
151,0,402,2020-03-27 11:02:01,2020-03-27 11:02:14
86,0,0,2020-03-27 11:02:02,2020-03-27 11:10:07
61,0,0,2020-03-27 11:02:08,2020-03-27 11:12:43
40,0,320,2020-03-27 11:02:10,2020-03-27 11:02:31
157,0,0,2020-03-27 11:02:10,2020-03-27 11:12:58
111,0,0,2020-03-27 11:02:13,2020-03-27 11:10:30
151,0,401,2020-03-27 11:02:14,2020-03-27 11:02:25
2,7,0,2020-03-27 11:02:15,2020-03-27 11:08:13
48,0,0,2020-03-27 11:02:19,2020-03-27 11:12:29
113,105,406,2020-03-27 11:02:20,2020-03-27 11:02:36
151,0,301,2020-03-27 11:02:25,2020-03-27 11:05:24
149,0,0,2020-03-27 11:02:29,2020-03-27 11:15:09
40,0,326,2020-03-27 11:02:31,2020-03-27 11:03:13
113,105,228,2020-03-27 11:02:36,2020-03-27 15:17:52
35,0,245,2020-03-27 11:02:45,2020-03-27 11:03:08
35,0,414,2020-03-27 11:03:08,2020-03-27 11:03:41
40,0,0,2020-03-27 11:03:13,2020-03-27 11:10:32
136,98,301,2020-03-27 11:03:29,2020-03-27 11:03:38
27,39,202,2020-03-27 11:03:36,2020-03-27 11:03:53
136,98,401,2020-03-27 11:03:38,2020-03-27 11:03:55
143,0,0,2020-03-27 11:03:39,2020-03-27 11:13:35
35,0,415,2020-03-27 11:03:41,2020-03-27 11:05:18
27,39,402,2020-03-27 11:03:53,2020-03-27 11:04:08
136,98,402,2020-03-27 11:03:55,2020-03-27 11:04:22
27,39,401,2020-03-27 11:04:08,2020-03-27 11:04:18
27,39,301,2020-03-27 11:04:18,2020-03-27 11:04:45
136,98,403,2020-03-27 11:04:22,2020-03-27 11:05:26
78,39,0,2020-03-27 11:04:25,2020-03-27 11:12:40
137,0,0,2020-03-27 11:04:28,2020-03-27 11:12:42
9,74,322,2020-03-27 11:04:30,2020-03-27 11:04:59
91,0,0,2020-03-27 11:04:32,2020-03-27 11:13:07
74,0,0,2020-03-27 11:04:36,2020-03-27 11:13:21
27,39,302,2020-03-27 11:04:45,2020-03-27 11:05:06
9,74,168,2020-03-27 11:04:59,2020-03-27 13:11:09
118,0,0,2020-03-27 11:05:02,2020-03-27 11:13:57
27,39,303,2020-03-27 11:05:06,2020-03-27 11:05:40
35,0,412,2020-03-27 11:05:18,2020-03-27 11:06:51
151,0,0,2020-03-27 11:05:24,2020-03-27 11:10:47
136,98,412,2020-03-27 11:05:26,2020-03-27 11:06:42
12,0,0,2020-03-27 11:05:32,2020-03-27 11:14:36
27,39,304,2020-03-27 11:05:40,2020-03-27 11:06:13
44,0,0,2020-03-27 11:06:11,2020-03-27 11:16:37
27,39,305,2020-03-27 11:06:13,2020-03-27 11:06:42
96,0,172,2020-03-27 11:06:26,2020-03-27 11:06:54
82,0,0,2020-03-27 11:06:29,2020-03-27 11:17:05
117,112,0,2020-03-27 11:06:32,2020-03-27 11:09:14
92,0,0,2020-03-27 11:06:38,2020-03-27 11:15:25
55,0,0,2020-03-27 11:06:40,2020-03-27 11:16:31
27,39,306,2020-03-27 11:06:42,2020-03-27 11:07:06
136,98,415,2020-03-27 11:06:42,2020-03-27 11:07:17
65,0,0,2020-03-27 11:06:44,2020-03-27 11:16:55
35,0,403,2020-03-27 11:06:51,2020-03-27 11:07:14
96,0,323,2020-03-27 11:06:54,2020-03-27 11:07:14
60,0,0,2020-03-27 11:07:04,2020-03-27 11:17:07
27,39,130,2020-03-27 11:07:06,2020-03-27 13:35:47
49,0,0,2020-03-27 11:07:08,2020-03-27 11:16:41
96,0,322,2020-03-27 11:07:14,2020-03-27 11:07:54
35,0,402,2020-03-27 11:07:14,2020-03-27 11:07:32
136,98,414,2020-03-27 11:07:17,2020-03-27 11:07:32
35,0,401,2020-03-27 11:07:32,2020-03-27 11:07:42
136,98,238,2020-03-27 11:07:32,2020-03-27 14:34:07
35,0,301,2020-03-27 11:07:42,2020-03-27 11:10:15
96,0,325,2020-03-27 11:07:54,2020-03-27 11:12:17
4,83,0,2020-03-27 11:08:02,2020-03-27 11:11:30
56,0,152,2020-03-27 11:08:08,2020-03-27 11:09:10
2,7,307,2020-03-27 11:08:13,2020-03-27 11:08:39
67,32,0,2020-03-27 11:08:28,2020-03-27 11:14:34
2,7,147,2020-03-27 11:08:39,2020-03-27 12:39:01
54,38,0,2020-03-27 11:08:39,2020-03-27 11:09:24
93,0,0,2020-03-27 11:09:05,2020-03-27 11:19:55
56,0,310,2020-03-27 11:09:10,2020-03-27 11:09:20
117,112,301,2020-03-27 11:09:14,2020-03-27 11:09:24
63,0,0,2020-03-27 11:09:17,2020-03-27 11:17:48
56,0,309,2020-03-27 11:09:20,2020-03-27 11:09:37
25,0,0,2020-03-27 11:09:22,2020-03-27 11:19:59
112,0,160,2020-03-27 11:09:23,2020-03-27 11:09:52
54,38,326,2020-03-27 11:09:24,2020-03-27 11:09:44
117,112,401,2020-03-27 11:09:24,2020-03-27 11:09:41
56,0,308,2020-03-27 11:09:37,2020-03-27 11:10:34
36,0,0,2020-03-27 11:09:40,2020-03-27 11:18:16
117,112,402,2020-03-27 11:09:41,2020-03-27 11:10:06
54,38,320,2020-03-27 11:09:44,2020-03-27 11:10:56
32,0,0,2020-03-27 11:09:47,2020-03-27 11:19:21
112,0,310,2020-03-27 11:09:52,2020-03-27 11:09:59
135,126,0,2020-03-27 11:09:53,2020-03-27 11:16:06
112,0,309,2020-03-27 11:09:59,2020-03-27 11:10:20
156,137,0,2020-03-27 11:10:03,2020-03-27 11:14:01
117,112,403,2020-03-27 11:10:06,2020-03-27 11:11:00
86,0,0,2020-03-27 11:10:07,2020-03-27 11:19:44
142,0,0,2020-03-27 11:10:08,2020-03-27 11:18:50
35,0,0,2020-03-27 11:10:15,2020-03-27 11:11:29
112,0,308,2020-03-27 11:10:20,2020-03-27 11:11:06
111,98,0,2020-03-27 11:10:30,2020-03-27 11:14:05
132,0,0,2020-03-27 11:10:32,2020-03-27 11:20:59
40,0,0,2020-03-27 11:10:32,2020-03-27 11:19:45
56,0,307,2020-03-27 11:10:34,2020-03-27 11:15:35
151,0,0,2020-03-27 11:10:47,2020-03-27 11:21:02
54,38,315,2020-03-27 11:10:56,2020-03-27 11:11:32
117,112,412,2020-03-27 11:11:00,2020-03-27 11:12:05
112,0,307,2020-03-27 11:11:06,2020-03-27 11:17:32
141,0,172,2020-03-27 11:11:10,2020-03-27 11:11:38
150,0,0,2020-03-27 11:11:13,2020-03-27 11:21:36
35,0,0,2020-03-27 11:11:29,2020-03-27 11:20:57
4,83,301,2020-03-27 11:11:30,2020-03-27 11:11:40
19,0,0,2020-03-27 11:11:30,2020-03-27 11:20:58
54,38,316,2020-03-27 11:11:32,2020-03-27 11:12:02
141,0,323,2020-03-27 11:11:38,2020-03-27 11:11:58
4,83,401,2020-03-27 11:11:40,2020-03-27 11:12:00
141,0,322,2020-03-27 11:11:58,2020-03-27 11:12:38
4,83,402,2020-03-27 11:12:00,2020-03-27 11:12:27
54,38,317,2020-03-27 11:12:02,2020-03-27 11:12:20
117,112,415,2020-03-27 11:12:05,2020-03-27 11:12:36
96,0,0,2020-03-27 11:12:17,2020-03-27 11:16:21
54,38,119,2020-03-27 11:12:20,2020-03-27 12:24:41
4,83,403,2020-03-27 11:12:27,2020-03-27 11:13:01
48,0,0,2020-03-27 11:12:29,2020-03-27 11:23:15
117,112,240,2020-03-27 11:12:36,2020-03-27 12:15:14
141,0,325,2020-03-27 11:12:38,2020-03-27 11:17:01
78,39,324,2020-03-27 11:12:40,2020-03-27 11:13:43
137,0,0,2020-03-27 11:12:42,2020-03-27 11:22:29
61,0,0,2020-03-27 11:12:43,2020-03-27 11:23:31
157,0,0,2020-03-27 11:12:58,2020-03-27 11:22:06
4,83,404,2020-03-27 11:13:01,2020-03-27 11:13:24
91,0,0,2020-03-27 11:13:07,2020-03-27 11:24:33
74,0,0,2020-03-27 11:13:21,2020-03-27 11:24:02
4,83,405,2020-03-27 11:13:24,2020-03-27 11:13:40
143,0,0,2020-03-27 11:13:35,2020-03-27 11:24:15
4,83,209,2020-03-27 11:13:40,2020-03-27 13:28:53
78,39,175,2020-03-27 11:13:43,2020-03-27 12:31:10
118,0,0,2020-03-27 11:13:57,2020-03-27 11:24:19
156,137,301,2020-03-27 11:14:01,2020-03-27 11:14:12
111,98,301,2020-03-27 11:14:05,2020-03-27 11:14:16
156,137,302,2020-03-27 11:14:12,2020-03-27 11:14:40
111,98,401,2020-03-27 11:14:16,2020-03-27 11:14:28
111,98,402,2020-03-27 11:14:28,2020-03-27 11:14:55
67,32,325,2020-03-27 11:14:34,2020-03-27 11:15:45
12,0,0,2020-03-27 11:14:36,2020-03-27 11:25:42
156,137,122,2020-03-27 11:14:40,2020-03-27 12:41:17
111,98,403,2020-03-27 11:14:55,2020-03-27 11:15:40
14,0,138,2020-03-27 11:15:00,2020-03-27 11:15:17
149,0,0,2020-03-27 11:15:09,2020-03-27 11:25:51
14,0,305,2020-03-27 11:15:17,2020-03-27 11:15:54
92,0,0,2020-03-27 11:15:25,2020-03-27 11:23:58
56,0,0,2020-03-27 11:15:35,2020-03-27 11:17:55
111,98,412,2020-03-27 11:15:40,2020-03-27 11:16:04
67,32,421,2020-03-27 11:15:45,2020-03-27 11:16:16
14,0,304,2020-03-27 11:15:54,2020-03-27 11:16:32
111,98,411,2020-03-27 11:16:04,2020-03-27 11:16:24
135,126,306,2020-03-27 11:16:06,2020-03-27 11:16:39
67,32,419,2020-03-27 11:16:16,2020-03-27 11:16:26
96,0,0,2020-03-27 11:16:21,2020-03-27 11:25:08
111,98,229,2020-03-27 11:16:24,2020-03-27 14:45:49
67,32,418,2020-03-27 11:16:26,2020-03-27 11:17:04
55,0,0,2020-03-27 11:16:31,2020-03-27 11:28:28
14,0,303,2020-03-27 11:16:32,2020-03-27 11:16:52
44,13,0,2020-03-27 11:16:37,2020-03-27 11:19:14
135,126,139,2020-03-27 11:16:39,2020-03-27 13:57:45
49,0,0,2020-03-27 11:16:41,2020-03-27 11:26:02
14,0,302,2020-03-27 11:16:52,2020-03-27 11:17:17
65,0,0,2020-03-27 11:16:55,2020-03-27 11:25:09
141,0,0,2020-03-27 11:17:01,2020-03-27 11:18:34
67,32,255,2020-03-27 11:17:04,2020-03-27 12:38:26
82,0,0,2020-03-27 11:17:05,2020-03-27 11:27:09
60,0,0,2020-03-27 11:17:07,2020-03-27 11:26:31
14,0,301,2020-03-27 11:17:17,2020-03-27 11:20:14
112,0,0,2020-03-27 11:17:32,2020-03-27 11:19:44
63,73,0,2020-03-27 11:17:48,2020-03-27 11:18:36
56,4,0,2020-03-27 11:17:55,2020-03-27 11:20:49
159,0,227,2020-03-27 11:18:07,2020-03-27 11:18:35
127,0,0,2020-03-27 11:18:10,2020-03-27 11:26:35
36,23,0,2020-03-27 11:18:16,2020-03-27 11:24:29
141,0,0,2020-03-27 11:18:34,2020-03-27 11:27:34
159,0,406,2020-03-27 11:18:35,2020-03-27 11:19:23
63,73,326,2020-03-27 11:18:36,2020-03-27 11:18:58
142,0,0,2020-03-27 11:18:50,2020-03-27 11:29:24
63,73,320,2020-03-27 11:18:58,2020-03-27 11:20:01
44,13,301,2020-03-27 11:19:14,2020-03-27 11:19:25
32,0,0,2020-03-27 11:19:21,2020-03-27 11:28:58
159,0,405,2020-03-27 11:19:23,2020-03-27 11:19:47
44,13,401,2020-03-27 11:19:25,2020-03-27 11:19:41
44,13,402,2020-03-27 11:19:41,2020-03-27 11:20:02
112,0,0,2020-03-27 11:19:44,2020-03-27 11:29:47
86,0,0,2020-03-27 11:19:44,2020-03-27 11:30:01
40,40,0,2020-03-27 11:19:45,2020-03-27 11:20:28
159,0,404,2020-03-27 11:19:47,2020-03-27 11:20:34
93,0,0,2020-03-27 11:19:55,2020-03-27 11:31:59
25,0,0,2020-03-27 11:19:59,2020-03-27 11:29:08
63,73,315,2020-03-27 11:20:01,2020-03-27 11:20:32
44,13,403,2020-03-27 11:20:02,2020-03-27 11:20:53
14,0,0,2020-03-27 11:20:14,2020-03-27 11:23:47
40,40,326,2020-03-27 11:20:28,2020-03-27 11:20:48
70,0,127,2020-03-27 11:20:31,2020-03-27 11:21:01
63,73,316,2020-03-27 11:20:32,2020-03-27 11:21:03
159,0,403,2020-03-27 11:20:34,2020-03-27 11:20:58
40,40,320,2020-03-27 11:20:48,2020-03-27 11:21:38
56,4,301,2020-03-27 11:20:49,2020-03-27 11:21:00
44,13,404,2020-03-27 11:20:53,2020-03-27 11:21:27
35,0,0,2020-03-27 11:20:57,2020-03-27 11:31:33
19,0,0,2020-03-27 11:20:58,2020-03-27 11:30:08
159,0,402,2020-03-27 11:20:58,2020-03-27 11:21:19
132,0,0,2020-03-27 11:20:59,2020-03-27 11:31:51
56,4,401,2020-03-27 11:21:00,2020-03-27 11:21:19
70,0,305,2020-03-27 11:21:01,2020-03-27 11:21:28
151,0,0,2020-03-27 11:21:02,2020-03-27 11:31:23
63,73,108,2020-03-27 11:21:03,2020-03-27 13:24:11
159,0,401,2020-03-27 11:21:19,2020-03-27 11:21:28
56,4,402,2020-03-27 11:21:19,2020-03-27 11:21:49
44,13,405,2020-03-27 11:21:27,2020-03-27 11:22:00
159,0,301,2020-03-27 11:21:28,2020-03-27 11:24:37
70,0,304,2020-03-27 11:21:28,2020-03-27 11:22:02
150,0,0,2020-03-27 11:21:36,2020-03-27 11:30:41
40,40,315,2020-03-27 11:21:38,2020-03-27 11:22:14
56,4,403,2020-03-27 11:21:49,2020-03-27 11:22:33
44,13,406,2020-03-27 11:22:00,2020-03-27 11:22:16
70,0,303,2020-03-27 11:22:02,2020-03-27 11:22:18
157,0,0,2020-03-27 11:22:06,2020-03-27 11:31:44
40,40,316,2020-03-27 11:22:14,2020-03-27 11:22:38
44,13,228,2020-03-27 11:22:16,2020-03-27 12:07:43
70,0,302,2020-03-27 11:22:18,2020-03-27 11:22:46
137,0,0,2020-03-27 11:22:29,2020-03-27 11:31:33
56,4,404,2020-03-27 11:22:33,2020-03-27 11:23:04
40,40,317,2020-03-27 11:22:38,2020-03-27 11:24:23
70,0,301,2020-03-27 11:22:46,2020-03-27 11:25:31
56,4,208,2020-03-27 11:23:04,2020-03-27 13:08:15
48,0,0,2020-03-27 11:23:15,2020-03-27 11:31:48
61,0,0,2020-03-27 11:23:31,2020-03-27 11:34:14
14,0,0,2020-03-27 11:23:47,2020-03-27 11:34:50
92,0,0,2020-03-27 11:23:58,2020-03-27 11:34:19
74,0,0,2020-03-27 11:24:02,2020-03-27 11:35:06
24,0,106,2020-03-27 11:24:11,2020-03-27 11:24:31
143,0,0,2020-03-27 11:24:15,2020-03-27 11:34:30
118,115,0,2020-03-27 11:24:19,2020-03-27 11:29:01
40,40,319,2020-03-27 11:24:23,2020-03-27 11:24:53
36,23,306,2020-03-27 11:24:29,2020-03-27 11:25:02
24,0,316,2020-03-27 11:24:31,2020-03-27 11:25:07
91,0,0,2020-03-27 11:24:33,2020-03-27 11:33:28
159,0,0,2020-03-27 11:24:37,2020-03-27 11:26:45
40,40,166,2020-03-27 11:24:53,2020-03-27 13:06:51
36,23,139,2020-03-27 11:25:02,2020-03-27 14:03:37
24,0,315,2020-03-27 11:25:07,2020-03-27 11:26:46
96,45,0,2020-03-27 11:25:08,2020-03-27 11:30:26
65,0,0,2020-03-27 11:25:09,2020-03-27 11:35:05
70,0,0,2020-03-27 11:25:31,2020-03-27 11:31:10
12,0,0,2020-03-27 11:25:42,2020-03-27 11:35:32
149,0,0,2020-03-27 11:25:51,2020-03-27 11:36:17
49,0,0,2020-03-27 11:26:02,2020-03-27 11:37:39
60,0,0,2020-03-27 11:26:31,2020-03-27 11:38:29
127,0,0,2020-03-27 11:26:35,2020-03-27 11:37:32
159,0,0,2020-03-27 11:26:45,2020-03-27 11:37:15
24,0,320,2020-03-27 11:26:46,2020-03-27 11:27:03
24,0,326,2020-03-27 11:27:03,2020-03-27 11:27:53
82,0,0,2020-03-27 11:27:09,2020-03-27 11:37:27
141,96,0,2020-03-27 11:27:34,2020-03-27 11:34:33
104,0,102,2020-03-27 11:27:47,2020-03-27 11:28:14
24,0,0,2020-03-27 11:27:53,2020-03-27 11:34:13
104,0,326,2020-03-27 11:28:14,2020-03-27 11:29:08
55,0,0,2020-03-27 11:28:28,2020-03-27 11:38:03
155,0,148,2020-03-27 11:28:48,2020-03-27 11:29:15
32,0,0,2020-03-27 11:28:58,2020-03-27 11:37:43
118,115,301,2020-03-27 11:29:01,2020-03-27 11:29:11
104,0,0,2020-03-27 11:29:08,2020-03-27 11:35:58
25,0,0,2020-03-27 11:29:08,2020-03-27 11:40:28
118,115,401,2020-03-27 11:29:11,2020-03-27 11:29:21
155,0,308,2020-03-27 11:29:15,2020-03-27 11:30:02
148,0,0,2020-03-27 11:29:17,2020-03-27 11:38:56
118,115,402,2020-03-27 11:29:21,2020-03-27 11:29:42
142,0,0,2020-03-27 11:29:24,2020-03-27 11:39:36
118,115,403,2020-03-27 11:29:42,2020-03-27 11:30:21
112,0,0,2020-03-27 11:29:47,2020-03-27 11:40:01
86,0,0,2020-03-27 11:30:01,2020-03-27 11:39:43
155,0,307,2020-03-27 11:30:02,2020-03-27 11:37:19
19,0,0,2020-03-27 11:30:08,2020-03-27 11:41:53
118,115,404,2020-03-27 11:30:21,2020-03-27 11:30:48
96,45,312,2020-03-27 11:30:26,2020-03-27 11:31:15
150,0,0,2020-03-27 11:30:41,2020-03-27 11:41:56
118,115,222,2020-03-27 11:30:48,2020-03-27 14:30:41
70,24,0,2020-03-27 11:31:10,2020-03-27 11:38:09
96,45,308,2020-03-27 11:31:15,2020-03-27 11:31:45
66,0,207,2020-03-27 11:31:18,2020-03-27 11:31:32
151,0,0,2020-03-27 11:31:23,2020-03-27 11:40:50
66,0,404,2020-03-27 11:31:32,2020-03-27 11:32:10
137,119,0,2020-03-27 11:31:33,2020-03-27 11:32:11
35,0,0,2020-03-27 11:31:33,2020-03-27 11:43:40
157,0,0,2020-03-27 11:31:44,2020-03-27 11:42:39
122,0,0,2020-03-27 11:31:45,2020-03-27 11:42:05
96,45,309,2020-03-27 11:31:45,2020-03-27 11:32:32
48,0,0,2020-03-27 11:31:48,2020-03-27 11:41:50
132,0,0,2020-03-27 11:31:51,2020-03-27 11:41:26
93,0,0,2020-03-27 11:31:59,2020-03-27 11:40:14
51,0,254,2020-03-27 11:32:08,2020-03-27 11:32:42
66,0,403,2020-03-27 11:32:10,2020-03-27 11:32:29
137,119,326,2020-03-27 11:32:11,2020-03-27 11:32:33
152,132,0,2020-03-27 11:32:14,2020-03-27 11:38:02
66,0,402,2020-03-27 11:32:29,2020-03-27 11:32:42
96,45,159,2020-03-27 11:32:32,2020-03-27 12:50:44
137,119,320,2020-03-27 11:32:33,2020-03-27 11:32:58
66,0,401,2020-03-27 11:32:42,2020-03-27 11:32:53
51,0,418,2020-03-27 11:32:42,2020-03-27 11:32:50
51,0,419,2020-03-27 11:32:50,2020-03-27 11:33:12
66,0,301,2020-03-27 11:32:53,2020-03-27 11:35:52
137,119,142,2020-03-27 11:32:58,2020-03-27 14:24:42
51,0,421,2020-03-27 11:33:12,2020-03-27 11:35:21
91,0,0,2020-03-27 11:33:28,2020-03-27 11:43:57
98,0,176,2020-03-27 11:33:52,2020-03-27 11:34:59
24,0,0,2020-03-27 11:34:13,2020-03-27 11:44:37
61,0,0,2020-03-27 11:34:14,2020-03-27 11:44:06
92,81,0,2020-03-27 11:34:19,2020-03-27 11:42:34
143,0,0,2020-03-27 11:34:30,2020-03-27 11:44:26
141,96,162,2020-03-27 11:34:33,2020-03-27 13:02:32
141,96,313,2020-03-27 11:34:33,2020-03-27 11:34:33
14,0,0,2020-03-27 11:34:50,2020-03-27 11:43:54
41,0,201,2020-03-27 11:34:55,2020-03-27 11:35:14
98,0,324,2020-03-27 11:34:59,2020-03-27 11:41:19
65,43,0,2020-03-27 11:35:05,2020-03-27 11:40:22
74,0,0,2020-03-27 11:35:06,2020-03-27 11:45:45
41,0,401,2020-03-27 11:35:14,2020-03-27 11:35:24
79,0,120,2020-03-27 11:35:19,2020-03-27 11:35:36
51,0,325,2020-03-27 11:35:21,2020-03-27 11:40:05
41,0,301,2020-03-27 11:35:24,2020-03-27 11:38:03
12,0,0,2020-03-27 11:35:32,2020-03-27 11:44:59
79,0,301,2020-03-27 11:35:36,2020-03-27 11:38:30
66,0,0,2020-03-27 11:35:52,2020-03-27 11:40:29
104,95,0,2020-03-27 11:35:58,2020-03-27 11:43:58
149,0,0,2020-03-27 11:36:17,2020-03-27 11:45:02
124,0,132,2020-03-27 11:36:18,2020-03-27 11:36:33
124,0,302,2020-03-27 11:36:33,2020-03-27 11:37:02
124,0,301,2020-03-27 11:37:02,2020-03-27 11:40:53
159,0,0,2020-03-27 11:37:15,2020-03-27 11:48:00
155,0,0,2020-03-27 11:37:19,2020-03-27 11:39:08
82,0,0,2020-03-27 11:37:27,2020-03-27 11:48:43
127,0,0,2020-03-27 11:37:32,2020-03-27 11:47:24
49,0,0,2020-03-27 11:37:39,2020-03-27 11:47:29
32,0,0,2020-03-27 11:37:43,2020-03-27 11:45:17
152,132,306,2020-03-27 11:38:02,2020-03-27 11:38:10
55,0,0,2020-03-27 11:38:03,2020-03-27 11:47:59
41,0,0,2020-03-27 11:38:03,2020-03-27 11:44:55
70,24,313,2020-03-27 11:38:09,2020-03-27 11:38:09
70,24,162,2020-03-27 11:38:09,2020-03-27 12:56:23
152,132,140,2020-03-27 11:38:10,2020-03-27 12:17:50
60,0,0,2020-03-27 11:38:29,2020-03-27 11:46:43
79,0,0,2020-03-27 11:38:30,2020-03-27 11:44:21
148,137,0,2020-03-27 11:38:56,2020-03-27 11:39:55
58,0,212,2020-03-27 11:38:59,2020-03-27 11:39:12
155,0,0,2020-03-27 11:39:08,2020-03-27 11:48:40
58,0,406,2020-03-27 11:39:12,2020-03-27 11:39:57
142,99,0,2020-03-27 11:39:36,2020-03-27 11:40:14
86,0,0,2020-03-27 11:39:43,2020-03-27 11:49:20
148,137,326,2020-03-27 11:39:55,2020-03-27 11:40:17
58,0,405,2020-03-27 11:39:57,2020-03-27 11:40:26
112,0,0,2020-03-27 11:40:01,2020-03-27 11:50:31
51,0,0,2020-03-27 11:40:05,2020-03-27 11:43:08
93,0,0,2020-03-27 11:40:14,2020-03-27 11:50:52
142,99,326,2020-03-27 11:40:14,2020-03-27 11:40:36
148,137,320,2020-03-27 11:40:17,2020-03-27 11:41:32
65,43,325,2020-03-27 11:40:22,2020-03-27 11:41:54
58,0,404,2020-03-27 11:40:26,2020-03-27 11:41:10
25,0,0,2020-03-27 11:40:28,2020-03-27 11:50:42
66,0,0,2020-03-27 11:40:29,2020-03-27 11:52:00
142,99,320,2020-03-27 11:40:36,2020-03-27 11:41:01
151,0,0,2020-03-27 11:40:50,2020-03-27 11:51:01
124,0,0,2020-03-27 11:40:53,2020-03-27 11:47:14
101,0,0,2020-03-27 11:40:57,2020-03-27 11:48:18
142,99,142,2020-03-27 11:41:01,2020-03-27 12:18:10
58,0,403,2020-03-27 11:41:10,2020-03-27 11:41:38
76,0,126,2020-03-27 11:41:11,2020-03-27 11:41:28
98,0,0,2020-03-27 11:41:19,2020-03-27 11:44:00
132,98,0,2020-03-27 11:41:26,2020-03-27 11:42:13
108,0,0,2020-03-27 11:41:27,2020-03-27 11:50:04
76,0,305,2020-03-27 11:41:28,2020-03-27 11:41:56
148,137,315,2020-03-27 11:41:32,2020-03-27 11:42:50
58,0,402,2020-03-27 11:41:38,2020-03-27 11:41:53
48,0,0,2020-03-27 11:41:50,2020-03-27 11:49:11
19,58,0,2020-03-27 11:41:53,2020-03-27 11:45:28
58,0,401,2020-03-27 11:41:53,2020-03-27 11:42:05
65,43,421,2020-03-27 11:41:54,2020-03-27 11:42:21
150,0,0,2020-03-27 11:41:56,2020-03-27 11:52:22
76,0,304,2020-03-27 11:41:56,2020-03-27 11:42:27
58,0,301,2020-03-27 11:42:05,2020-03-27 11:45:09
122,0,0,2020-03-27 11:42:05,2020-03-27 11:52:02
132,98,326,2020-03-27 11:42:13,2020-03-27 11:42:37
65,43,419,2020-03-27 11:42:21,2020-03-27 11:42:48
76,0,303,2020-03-27 11:42:27,2020-03-27 11:42:44
92,81,324,2020-03-27 11:42:34,2020-03-27 11:43:37
132,98,320,2020-03-27 11:42:37,2020-03-27 11:43:39
157,0,0,2020-03-27 11:42:39,2020-03-27 11:52:46
76,0,302,2020-03-27 11:42:44,2020-03-27 11:43:13
65,43,256,2020-03-27 11:42:48,2020-03-27 14:14:22
148,137,303,2020-03-27 11:42:50,2020-03-27 11:43:14
51,0,0,2020-03-27 11:43:08,2020-03-27 11:53:16
76,0,301,2020-03-27 11:43:13,2020-03-27 11:45:58
148,137,304,2020-03-27 11:43:14,2020-03-27 11:43:27
148,137,125,2020-03-27 11:43:27,2020-03-27 13:48:23
92,81,175,2020-03-27 11:43:37,2020-03-27 13:32:38
132,98,315,2020-03-27 11:43:39,2020-03-27 11:44:04
35,0,0,2020-03-27 11:43:40,2020-03-27 11:54:50
14,70,0,2020-03-27 11:43:54,2020-03-27 11:46:23
91,74,0,2020-03-27 11:43:57,2020-03-27 11:46:04
104,95,312,2020-03-27 11:43:58,2020-03-27 11:44:41
98,0,0,2020-03-27 11:44:00,2020-03-27 11:54:07
132,98,314,2020-03-27 11:44:04,2020-03-27 11:44:22
61,44,0,2020-03-27 11:44:06,2020-03-27 11:50:05
79,0,0,2020-03-27 11:44:21,2020-03-27 11:54:20
132,98,111,2020-03-27 11:44:22,2020-03-27 15:46:49
143,0,0,2020-03-27 11:44:26,2020-03-27 11:53:18
24,0,0,2020-03-27 11:44:37,2020-03-27 11:54:25
104,95,308,2020-03-27 11:44:41,2020-03-27 11:45:22
41,0,0,2020-03-27 11:44:55,2020-03-27 11:53:52
12,0,0,2020-03-27 11:44:59,2020-03-27 11:53:52
