PersonID,EventID,SpaceID,StartDateTime,EndDateTime
124,122,301,2020-03-13 11:36:39,2020-03-13 11:36:47
157,0,0,2020-03-13 11:36:40,2020-03-13 11:46:18
124,122,401,2020-03-13 11:36:47,2020-03-13 11:37:03
133,0,323,2020-03-13 11:36:47,2020-03-13 11:37:07
154,0,121,2020-03-13 11:36:49,2020-03-13 11:37:07
71,0,0,2020-03-13 11:36:50,2020-03-13 11:45:43
124,122,402,2020-03-13 11:37:03,2020-03-13 11:37:22
133,0,322,2020-03-13 11:37:07,2020-03-13 11:37:47
154,0,302,2020-03-13 11:37:07,2020-03-13 11:37:32
144,0,0,2020-03-13 11:37:10,2020-03-13 11:48:08
124,122,403,2020-03-13 11:37:22,2020-03-13 11:38:58
154,0,301,2020-03-13 11:37:32,2020-03-13 11:40:39
30,0,0,2020-03-13 11:37:43,2020-03-13 11:47:04
133,0,325,2020-03-13 11:37:47,2020-03-13 11:42:10
24,0,0,2020-03-13 11:37:55,2020-03-13 11:49:38
59,20,307,2020-03-13 11:38:26,2020-03-13 11:38:52
80,26,301,2020-03-13 11:38:27,2020-03-13 11:38:36
134,0,0,2020-03-13 11:38:31,2020-03-13 11:49:00
80,26,401,2020-03-13 11:38:36,2020-03-13 11:38:49
84,0,0,2020-03-13 11:38:38,2020-03-13 11:42:52
101,0,0,2020-03-13 11:38:45,2020-03-13 11:47:47
80,26,402,2020-03-13 11:38:49,2020-03-13 11:39:20
59,20,147,2020-03-13 11:38:52,2020-03-13 13:02:10
124,122,412,2020-03-13 11:38:58,2020-03-13 11:40:25
73,0,0,2020-03-13 11:39:01,2020-03-13 11:49:02
106,124,301,2020-03-13 11:39:11,2020-03-13 11:39:20
106,124,401,2020-03-13 11:39:20,2020-03-13 11:39:37
80,26,403,2020-03-13 11:39:20,2020-03-13 11:40:51
151,0,219,2020-03-13 11:39:25,2020-03-13 11:39:33
75,19,231,2020-03-13 11:39:32,2020-03-13 11:39:48
145,0,0,2020-03-13 11:39:33,2020-03-13 11:51:23
151,0,402,2020-03-13 11:39:33,2020-03-13 11:39:47
18,0,118,2020-03-13 11:39:35,2020-03-13 11:39:52
106,124,402,2020-03-13 11:39:37,2020-03-13 11:40:01
151,0,401,2020-03-13 11:39:47,2020-03-13 11:39:58
75,19,412,2020-03-13 11:39:48,2020-03-13 11:41:20
18,0,316,2020-03-13 11:39:52,2020-03-13 11:40:25
151,0,301,2020-03-13 11:39:58,2020-03-13 11:42:37
106,124,403,2020-03-13 11:40:01,2020-03-13 11:40:57
44,0,0,2020-03-13 11:40:14,2020-03-13 11:50:49
111,0,0,2020-03-13 11:40:21,2020-03-13 11:51:03
124,122,415,2020-03-13 11:40:25,2020-03-13 11:41:09
18,0,315,2020-03-13 11:40:25,2020-03-13 11:41:46
123,91,0,2020-03-13 11:40:35,2020-03-13 11:43:35
100,0,206,2020-03-13 11:40:37,2020-03-13 11:41:02
154,0,0,2020-03-13 11:40:39,2020-03-13 11:46:06
79,62,312,2020-03-13 11:40:50,2020-03-13 11:41:35
80,26,412,2020-03-13 11:40:51,2020-03-13 11:42:22
106,124,412,2020-03-13 11:40:57,2020-03-13 11:41:43
136,0,0,2020-03-13 11:40:58,2020-03-13 11:52:05
28,0,129,2020-03-13 11:41:00,2020-03-13 11:41:15
100,0,403,2020-03-13 11:41:02,2020-03-13 11:41:23
124,122,416,2020-03-13 11:41:09,2020-03-13 11:41:34
28,0,306,2020-03-13 11:41:15,2020-03-13 11:46:56
75,19,403,2020-03-13 11:41:20,2020-03-13 11:41:38
100,0,402,2020-03-13 11:41:23,2020-03-13 11:41:44
2,0,0,2020-03-13 11:41:27,2020-03-13 11:51:31
124,122,243,2020-03-13 11:41:34,2020-03-13 12:06:17
79,62,308,2020-03-13 11:41:35,2020-03-13 11:41:55
75,19,402,2020-03-13 11:41:38,2020-03-13 11:41:50
113,0,0,2020-03-13 11:41:39,2020-03-13 11:50:06
106,124,233,2020-03-13 11:41:43,2020-03-13 13:26:04
100,0,401,2020-03-13 11:41:44,2020-03-13 11:41:54
18,0,320,2020-03-13 11:41:46,2020-03-13 11:42:05
75,19,401,2020-03-13 11:41:50,2020-03-13 11:42:00
27,0,0,2020-03-13 11:41:51,2020-03-13 11:52:49
100,0,301,2020-03-13 11:41:54,2020-03-13 11:44:49
79,62,148,2020-03-13 11:41:55,2020-03-13 11:43:03
112,0,0,2020-03-13 11:41:57,2020-03-13 11:51:34
75,19,301,2020-03-13 11:42:00,2020-03-13 11:42:25
18,0,326,2020-03-13 11:42:05,2020-03-13 11:42:46
117,123,0,2020-03-13 11:42:07,2020-03-13 11:44:00
133,0,0,2020-03-13 11:42:10,2020-03-13 11:47:20
80,26,415,2020-03-13 11:42:22,2020-03-13 11:42:42
3,0,0,2020-03-13 11:42:24,2020-03-13 11:52:50
75,19,302,2020-03-13 11:42:25,2020-03-13 11:42:44
53,1,0,2020-03-13 11:42:28,2020-03-13 11:43:17
102,0,0,2020-03-13 11:42:29,2020-03-13 11:50:49
54,0,0,2020-03-13 11:42:36,2020-03-13 11:53:15
151,0,0,2020-03-13 11:42:37,2020-03-13 11:48:31
80,26,414,2020-03-13 11:42:42,2020-03-13 11:43:07
75,19,303,2020-03-13 11:42:44,2020-03-13 11:43:52
18,0,0,2020-03-13 11:42:46,2020-03-13 11:49:25
107,0,0,2020-03-13 11:42:51,2020-03-13 11:53:30
84,63,0,2020-03-13 11:42:52,2020-03-13 11:45:50
79,0,148,2020-03-13 11:43:03,2020-03-13 11:43:30
50,0,0,2020-03-13 11:43:07,2020-03-13 11:53:20
41,71,0,2020-03-13 11:43:07,2020-03-13 11:46:07
80,26,237,2020-03-13 11:43:07,2020-03-13 14:13:41
53,1,326,2020-03-13 11:43:17,2020-03-13 11:43:37
67,1,0,2020-03-13 11:43:29,2020-03-13 11:44:12
79,0,308,2020-03-13 11:43:30,2020-03-13 11:44:17
123,91,301,2020-03-13 11:43:35,2020-03-13 11:44:04
53,1,320,2020-03-13 11:43:37,2020-03-13 11:44:50
55,38,0,2020-03-13 11:43:52,2020-03-13 11:47:50
75,19,315,2020-03-13 11:43:52,2020-03-13 11:44:37
143,0,0,2020-03-13 11:43:58,2020-03-13 11:54:36
146,0,0,2020-03-13 11:43:58,2020-03-13 11:54:14
117,123,301,2020-03-13 11:44:00,2020-03-13 11:44:08
123,91,302,2020-03-13 11:44:04,2020-03-13 11:44:18
117,123,401,2020-03-13 11:44:08,2020-03-13 11:44:21
67,1,326,2020-03-13 11:44:12,2020-03-13 11:44:29
79,0,307,2020-03-13 11:44:17,2020-03-13 11:51:34
123,91,132,2020-03-13 11:44:18,2020-03-13 13:10:42
117,123,402,2020-03-13 11:44:21,2020-03-13 11:44:44
26,0,0,2020-03-13 11:44:24,2020-03-13 11:53:33
38,0,0,2020-03-13 11:44:27,2020-03-13 11:55:08
67,1,320,2020-03-13 11:44:29,2020-03-13 11:45:34
75,19,117,2020-03-13 11:44:37,2020-03-13 15:21:24
49,63,0,2020-03-13 11:44:40,2020-03-13 11:45:36
117,123,403,2020-03-13 11:44:44,2020-03-13 11:45:47
100,0,0,2020-03-13 11:44:49,2020-03-13 11:50:37
53,1,315,2020-03-13 11:44:50,2020-03-13 11:45:22
77,0,0,2020-03-13 11:45:02,2020-03-13 11:56:39
8,0,0,2020-03-13 11:45:11,2020-03-13 11:53:08
130,0,0,2020-03-13 11:45:18,2020-03-13 11:55:01
64,0,151,2020-03-13 11:45:20,2020-03-13 11:46:02
53,1,104,2020-03-13 11:45:22,2020-03-13 14:18:58
67,1,315,2020-03-13 11:45:34,2020-03-13 11:46:32
49,63,326,2020-03-13 11:45:36,2020-03-13 11:45:54
71,0,0,2020-03-13 11:45:43,2020-03-13 11:54:14
117,123,412,2020-03-13 11:45:47,2020-03-13 11:47:00
84,63,301,2020-03-13 11:45:50,2020-03-13 11:45:59
49,63,320,2020-03-13 11:45:54,2020-03-13 11:47:31
84,63,401,2020-03-13 11:45:59,2020-03-13 11:46:14
64,0,309,2020-03-13 11:46:02,2020-03-13 11:46:23
154,0,0,2020-03-13 11:46:06,2020-03-13 11:55:32
41,71,301,2020-03-13 11:46:07,2020-03-13 11:46:36
114,0,0,2020-03-13 11:46:13,2020-03-13 11:56:10
84,63,402,2020-03-13 11:46:14,2020-03-13 11:46:38
157,0,0,2020-03-13 11:46:18,2020-03-13 11:54:11
64,0,308,2020-03-13 11:46:23,2020-03-13 11:47:04
67,1,303,2020-03-13 11:46:32,2020-03-13 11:46:50
128,0,0,2020-03-13 11:46:35,2020-03-13 11:57:21
41,71,302,2020-03-13 11:46:36,2020-03-13 11:46:50
84,63,403,2020-03-13 11:46:38,2020-03-13 11:47:20
115,93,0,2020-03-13 11:46:43,2020-03-13 11:50:50
67,1,134,2020-03-13 11:46:50,2020-03-13 14:55:08
41,71,132,2020-03-13 11:46:50,2020-03-13 14:21:10
28,0,0,2020-03-13 11:46:56,2020-03-13 11:50:42
117,123,415,2020-03-13 11:47:00,2020-03-13 11:47:33
30,0,0,2020-03-13 11:47:04,2020-03-13 11:55:23
64,0,307,2020-03-13 11:47:04,2020-03-13 11:51:38
35,0,0,2020-03-13 11:47:07,2020-03-13 11:57:55
97,0,0,2020-03-13 11:47:08,2020-03-13 11:56:55
133,105,0,2020-03-13 11:47:20,2020-03-13 11:49:55
84,63,404,2020-03-13 11:47:20,2020-03-13 11:47:44
49,63,315,2020-03-13 11:47:31,2020-03-13 11:48:04
117,123,414,2020-03-13 11:47:33,2020-03-13 11:47:58
84,63,405,2020-03-13 11:47:44,2020-03-13 11:48:01
101,0,0,2020-03-13 11:47:47,2020-03-13 11:56:40
55,38,301,2020-03-13 11:47:50,2020-03-13 11:48:01
117,123,247,2020-03-13 11:47:58,2020-03-13 12:51:23
55,38,302,2020-03-13 11:48:01,2020-03-13 11:48:29
84,63,225,2020-03-13 11:48:01,2020-03-13 15:40:43
49,63,316,2020-03-13 11:48:04,2020-03-13 11:48:41
144,0,0,2020-03-13 11:48:08,2020-03-13 11:56:27
55,38,122,2020-03-13 11:48:29,2020-03-13 13:57:48
151,0,0,2020-03-13 11:48:31,2020-03-13 11:58:16
49,63,317,2020-03-13 11:48:41,2020-03-13 11:50:37
126,0,0,2020-03-13 11:48:51,2020-03-13 11:58:29
134,0,0,2020-03-13 11:49:00,2020-03-13 11:59:22
73,0,0,2020-03-13 11:49:02,2020-03-13 11:58:18
18,0,0,2020-03-13 11:49:25,2020-03-13 11:59:38
24,0,0,2020-03-13 11:49:38,2020-03-13 12:00:56
103,113,130,2020-03-13 11:49:39,2020-03-13 11:50:04
133,105,301,2020-03-13 11:49:55,2020-03-13 11:50:07
12,0,247,2020-03-13 11:50:01,2020-03-13 11:50:29
103,113,306,2020-03-13 11:50:04,2020-03-13 11:50:37
113,0,0,2020-03-13 11:50:06,2020-03-13 12:00:01
133,105,401,2020-03-13 11:50:07,2020-03-13 11:50:22
133,105,402,2020-03-13 11:50:22,2020-03-13 11:50:48
12,0,414,2020-03-13 11:50:29,2020-03-13 11:50:58
49,63,319,2020-03-13 11:50:37,2020-03-13 11:51:14
100,0,0,2020-03-13 11:50:37,2020-03-13 12:00:36
103,113,305,2020-03-13 11:50:37,2020-03-13 11:51:12
28,87,0,2020-03-13 11:50:42,2020-03-13 11:53:19
133,105,403,2020-03-13 11:50:48,2020-03-13 11:51:34
102,0,0,2020-03-13 11:50:49,2020-03-13 12:00:18
44,0,0,2020-03-13 11:50:49,2020-03-13 12:01:12
115,93,301,2020-03-13 11:50:50,2020-03-13 11:51:02
12,0,415,2020-03-13 11:50:58,2020-03-13 11:51:46
115,93,401,2020-03-13 11:51:02,2020-03-13 11:51:19
111,0,0,2020-03-13 11:51:03,2020-03-13 12:01:12
103,113,304,2020-03-13 11:51:12,2020-03-13 11:51:46
49,63,318,2020-03-13 11:51:14,2020-03-13 11:51:29
115,93,402,2020-03-13 11:51:19,2020-03-13 11:51:35
145,139,0,2020-03-13 11:51:23,2020-03-13 11:53:30
125,0,207,2020-03-13 11:51:25,2020-03-13 11:51:39
49,63,156,2020-03-13 11:51:29,2020-03-13 14:20:58
2,0,0,2020-03-13 11:51:31,2020-03-13 12:01:47
112,0,0,2020-03-13 11:51:34,2020-03-13 12:01:28
79,0,0,2020-03-13 11:51:34,2020-03-13 11:53:18
133,105,404,2020-03-13 11:51:34,2020-03-13 11:52:12
115,93,403,2020-03-13 11:51:35,2020-03-13 11:52:37
64,0,0,2020-03-13 11:51:38,2020-03-13 11:55:38
125,0,404,2020-03-13 11:51:39,2020-03-13 11:52:17
103,113,123,2020-03-13 11:51:46,2020-03-13 15:05:01
12,0,412,2020-03-13 11:51:46,2020-03-13 11:53:12
136,0,0,2020-03-13 11:52:05,2020-03-13 12:01:25
133,105,405,2020-03-13 11:52:12,2020-03-13 11:52:58
125,0,403,2020-03-13 11:52:17,2020-03-13 11:52:36
125,0,402,2020-03-13 11:52:36,2020-03-13 11:52:49
115,93,412,2020-03-13 11:52:37,2020-03-13 11:53:07
148,0,126,2020-03-13 11:52:48,2020-03-13 11:53:05
125,0,401,2020-03-13 11:52:49,2020-03-13 11:53:00
27,0,0,2020-03-13 11:52:49,2020-03-13 12:03:24
3,0,0,2020-03-13 11:52:50,2020-03-13 12:03:03
81,0,119,2020-03-13 11:52:51,2020-03-13 11:53:06
133,105,406,2020-03-13 11:52:58,2020-03-13 11:53:12
109,0,0,2020-03-13 11:53:00,2020-03-13 12:03:28
125,0,301,2020-03-13 11:53:00,2020-03-13 11:55:59
148,0,305,2020-03-13 11:53:05,2020-03-13 11:53:33
81,0,317,2020-03-13 11:53:06,2020-03-13 11:53:56
115,93,411,2020-03-13 11:53:07,2020-03-13 11:53:29
8,23,0,2020-03-13 11:53:08,2020-03-13 11:55:45
12,0,403,2020-03-13 11:53:12,2020-03-13 11:53:34
133,105,212,2020-03-13 11:53:12,2020-03-13 14:03:55
54,13,0,2020-03-13 11:53:15,2020-03-13 11:53:57
79,0,0,2020-03-13 11:53:18,2020-03-13 12:05:54
28,87,301,2020-03-13 11:53:19,2020-03-13 11:53:31
50,0,0,2020-03-13 11:53:20,2020-03-13 12:03:59
115,93,234,2020-03-13 11:53:29,2020-03-13 14:28:07
107,0,0,2020-03-13 11:53:30,2020-03-13 12:03:08
145,139,301,2020-03-13 11:53:30,2020-03-13 11:53:43
28,87,401,2020-03-13 11:53:31,2020-03-13 11:53:44
148,0,304,2020-03-13 11:53:33,2020-03-13 11:54:04
26,0,0,2020-03-13 11:53:33,2020-03-13 12:03:09
12,0,402,2020-03-13 11:53:34,2020-03-13 11:53:49
145,139,401,2020-03-13 11:53:43,2020-03-13 11:53:58
28,87,402,2020-03-13 11:53:44,2020-03-13 11:54:12
12,0,401,2020-03-13 11:53:49,2020-03-13 11:54:02
81,0,316,2020-03-13 11:53:56,2020-03-13 11:54:41
54,13,326,2020-03-13 11:53:57,2020-03-13 11:54:17
145,139,402,2020-03-13 11:53:58,2020-03-13 11:54:28
19,0,159,2020-03-13 11:53:58,2020-03-13 11:54:41
12,0,301,2020-03-13 11:54:02,2020-03-13 11:56:11
148,0,303,2020-03-13 11:54:04,2020-03-13 11:54:21
157,0,0,2020-03-13 11:54:11,2020-03-13 12:01:56
28,87,403,2020-03-13 11:54:12,2020-03-13 11:55:12
71,0,0,2020-03-13 11:54:14,2020-03-13 12:04:41
146,140,0,2020-03-13 11:54:14,2020-03-13 12:01:14
54,13,320,2020-03-13 11:54:17,2020-03-13 11:55:26
148,0,302,2020-03-13 11:54:21,2020-03-13 11:54:50
145,139,403,2020-03-13 11:54:28,2020-03-13 11:55:03
66,0,138,2020-03-13 11:54:29,2020-03-13 11:54:46
143,0,0,2020-03-13 11:54:36,2020-03-13 12:04:58
19,0,309,2020-03-13 11:54:41,2020-03-13 11:54:56
81,0,315,2020-03-13 11:54:41,2020-03-13 11:55:43
66,0,305,2020-03-13 11:54:46,2020-03-13 11:55:23
149,0,215,2020-03-13 11:54:47,2020-03-13 11:55:16
148,0,301,2020-03-13 11:54:50,2020-03-13 11:57:35
19,0,308,2020-03-13 11:54:56,2020-03-13 11:55:25
130,0,0,2020-03-13 11:55:01,2020-03-13 12:05:17
145,139,404,2020-03-13 11:55:03,2020-03-13 11:55:33
38,0,0,2020-03-13 11:55:08,2020-03-13 12:04:00
28,87,412,2020-03-13 11:55:12,2020-03-13 11:55:26
149,0,410,2020-03-13 11:55:16,2020-03-13 11:55:25
66,0,304,2020-03-13 11:55:23,2020-03-13 11:56:01
30,0,0,2020-03-13 11:55:23,2020-03-13 12:04:24
149,0,313,2020-03-13 11:55:25,2020-03-13 12:03:20
19,0,307,2020-03-13 11:55:25,2020-03-13 12:02:54
54,13,143,2020-03-13 11:55:26,2020-03-13 14:28:22
28,87,236,2020-03-13 11:55:26,2020-03-13 13:27:56
154,0,0,2020-03-13 11:55:32,2020-03-13 12:06:41
145,139,405,2020-03-13 11:55:33,2020-03-13 11:56:21
64,0,0,2020-03-13 11:55:38,2020-03-13 12:06:31
81,0,320,2020-03-13 11:55:43,2020-03-13 11:56:04
8,23,301,2020-03-13 11:55:45,2020-03-13 11:55:57
8,23,401,2020-03-13 11:55:57,2020-03-13 11:56:11
125,0,0,2020-03-13 11:55:59,2020-03-13 12:02:33
25,0,0,2020-03-13 11:56:00,2020-03-13 12:08:11
66,0,303,2020-03-13 11:56:01,2020-03-13 11:56:21
81,0,326,2020-03-13 11:56:04,2020-03-13 11:56:44
114,120,0,2020-03-13 11:56:10,2020-03-13 12:00:52
12,0,0,2020-03-13 11:56:11,2020-03-13 11:58:56
8,23,201,2020-03-13 11:56:11,2020-03-13 14:16:26
145,139,406,2020-03-13 11:56:21,2020-03-13 11:56:50
66,0,302,2020-03-13 11:56:21,2020-03-13 11:56:46
65,0,131,2020-03-13 11:56:23,2020-03-13 11:56:36
144,0,0,2020-03-13 11:56:27,2020-03-13 12:06:45
65,0,301,2020-03-13 11:56:36,2020-03-13 12:00:27
77,52,0,2020-03-13 11:56:39,2020-03-13 12:00:29
101,0,0,2020-03-13 11:56:40,2020-03-13 12:09:08
81,0,0,2020-03-13 11:56:44,2020-03-13 12:02:47
95,0,119,2020-03-13 11:56:45,2020-03-13 11:57:00
66,0,301,2020-03-13 11:56:46,2020-03-13 11:59:43
145,139,227,2020-03-13 11:56:50,2020-03-13 13:42:53
97,127,0,2020-03-13 11:56:55,2020-03-13 12:00:02
95,0,317,2020-03-13 11:57:00,2020-03-13 11:57:50
5,0,174,2020-03-13 11:57:10,2020-03-13 11:57:48
128,0,0,2020-03-13 11:57:21,2020-03-13 12:07:22
85,21,160,2020-03-13 11:57:29,2020-03-13 11:58:07
148,0,0,2020-03-13 11:57:35,2020-03-13 12:03:44
5,0,324,2020-03-13 11:57:48,2020-03-13 12:04:40
95,0,316,2020-03-13 11:57:50,2020-03-13 11:58:35
35,76,0,2020-03-13 11:57:55,2020-03-13 12:01:58
85,21,310,2020-03-13 11:58:07,2020-03-13 11:58:18
151,0,0,2020-03-13 11:58:16,2020-03-13 12:07:45
85,21,309,2020-03-13 11:58:18,2020-03-13 11:58:40
73,0,0,2020-03-13 11:58:18,2020-03-13 12:07:41
126,0,0,2020-03-13 11:58:29,2020-03-13 12:08:49
95,0,315,2020-03-13 11:58:35,2020-03-13 11:59:37
85,21,308,2020-03-13 11:58:40,2020-03-13 11:59:20
12,0,0,2020-03-13 11:58:56,2020-03-13 12:07:56
85,21,307,2020-03-13 11:59:20,2020-03-13 12:00:14
134,0,0,2020-03-13 11:59:22,2020-03-13 12:09:16
95,0,320,2020-03-13 11:59:37,2020-03-13 11:59:58
18,0,0,2020-03-13 11:59:38,2020-03-13 12:08:19
74,0,227,2020-03-13 11:59:39,2020-03-13 12:00:07
66,0,0,2020-03-13 11:59:43,2020-03-13 12:03:05
95,0,326,2020-03-13 11:59:58,2020-03-13 12:00:38
113,0,0,2020-03-13 12:00:01,2020-03-13 12:08:05
97,127,301,2020-03-13 12:00:02,2020-03-13 12:00:11
74,0,406,2020-03-13 12:00:07,2020-03-13 12:00:55
97,127,401,2020-03-13 12:00:11,2020-03-13 12:00:26
85,21,306,2020-03-13 12:00:14,2020-03-13 12:00:57
102,0,0,2020-03-13 12:00:18,2020-03-13 12:12:29
97,127,402,2020-03-13 12:00:26,2020-03-13 12:00:51
65,0,0,2020-03-13 12:00:27,2020-03-13 12:04:51
77,52,301,2020-03-13 12:00:29,2020-03-13 12:00:40
100,0,0,2020-03-13 12:00:36,2020-03-13 12:11:04
99,0,0,2020-03-13 12:00:38,2020-03-13 12:09:21
95,0,0,2020-03-13 12:00:38,2020-03-13 12:06:33
77,52,401,2020-03-13 12:00:40,2020-03-13 12:00:58
97,127,403,2020-03-13 12:00:51,2020-03-13 12:01:16
114,120,301,2020-03-13 12:00:52,2020-03-13 12:01:02
74,0,405,2020-03-13 12:00:55,2020-03-13 12:01:19
24,0,0,2020-03-13 12:00:56,2020-03-13 12:11:10
70,0,242,2020-03-13 12:00:56,2020-03-13 12:01:12
85,21,305,2020-03-13 12:00:57,2020-03-13 12:01:33
77,52,402,2020-03-13 12:00:58,2020-03-13 12:01:20
114,120,401,2020-03-13 12:01:02,2020-03-13 12:01:12
44,0,0,2020-03-13 12:01:12,2020-03-13 12:12:19
70,0,416,2020-03-13 12:01:12,2020-03-13 12:01:44
111,0,0,2020-03-13 12:01:12,2020-03-13 12:11:53
114,120,402,2020-03-13 12:01:12,2020-03-13 12:01:33
146,140,313,2020-03-13 12:01:14,2020-03-13 12:01:24
97,127,205,2020-03-13 12:01:16,2020-03-13 12:55:58
74,0,404,2020-03-13 12:01:19,2020-03-13 12:02:06
77,52,403,2020-03-13 12:01:20,2020-03-13 12:02:00
146,140,410,2020-03-13 12:01:24,2020-03-13 12:02:51
136,0,0,2020-03-13 12:01:25,2020-03-13 12:12:31
112,123,0,2020-03-13 12:01:28,2020-03-13 12:04:30
114,120,403,2020-03-13 12:01:33,2020-03-13 12:02:12
85,21,304,2020-03-13 12:01:33,2020-03-13 12:02:21
70,0,415,2020-03-13 12:01:44,2020-03-13 12:03:08
2,0,0,2020-03-13 12:01:47,2020-03-13 12:12:55
157,0,0,2020-03-13 12:01:56,2020-03-13 12:12:36
127,0,172,2020-03-13 12:01:57,2020-03-13 12:02:25
35,76,301,2020-03-13 12:01:58,2020-03-13 12:02:06
77,52,404,2020-03-13 12:02:00,2020-03-13 12:02:33
74,0,403,2020-03-13 12:02:06,2020-03-13 12:02:30
35,76,401,2020-03-13 12:02:06,2020-03-13 12:02:20
114,120,404,2020-03-13 12:02:12,2020-03-13 12:02:39
35,76,402,2020-03-13 12:02:20,2020-03-13 12:02:51
85,21,123,2020-03-13 12:02:21,2020-03-13 14:27:08
127,0,323,2020-03-13 12:02:25,2020-03-13 12:02:45
74,0,402,2020-03-13 12:02:30,2020-03-13 12:02:51
125,0,0,2020-03-13 12:02:33,2020-03-13 12:11:42
77,52,405,2020-03-13 12:02:33,2020-03-13 12:03:12
114,120,222,2020-03-13 12:02:39,2020-03-13 13:31:16
127,0,322,2020-03-13 12:02:45,2020-03-13 12:03:25
81,0,0,2020-03-13 12:02:47,2020-03-13 12:13:30
146,140,217,2020-03-13 12:02:51,2020-03-13 14:31:42
35,76,403,2020-03-13 12:02:51,2020-03-13 12:04:17
74,0,401,2020-03-13 12:02:51,2020-03-13 12:03:00
19,0,0,2020-03-13 12:02:54,2020-03-13 12:03:01
74,0,301,2020-03-13 12:03:00,2020-03-13 12:06:09
19,0,0,2020-03-13 12:03:01,2020-03-13 12:12:34
3,0,0,2020-03-13 12:03:03,2020-03-13 12:12:50
66,0,0,2020-03-13 12:03:05,2020-03-13 12:12:48
107,0,0,2020-03-13 12:03:08,2020-03-13 12:12:49
70,0,412,2020-03-13 12:03:08,2020-03-13 12:04:25
26,0,0,2020-03-13 12:03:09,2020-03-13 12:12:27
77,52,406,2020-03-13 12:03:12,2020-03-13 12:03:37
149,0,0,2020-03-13 12:03:20,2020-03-13 12:04:14
27,0,0,2020-03-13 12:03:24,2020-03-13 12:12:43
127,0,325,2020-03-13 12:03:25,2020-03-13 12:07:48
36,0,167,2020-03-13 12:03:27,2020-03-13 12:05:02
109,0,0,2020-03-13 12:03:28,2020-03-13 12:12:49
77,52,213,2020-03-13 12:03:37,2020-03-13 15:14:15
148,0,0,2020-03-13 12:03:44,2020-03-13 12:11:06
89,0,161,2020-03-13 12:03:54,2020-03-13 12:04:42
50,0,0,2020-03-13 12:03:59,2020-03-13 12:14:27
38,0,0,2020-03-13 12:04:00,2020-03-13 12:14:40
149,0,0,2020-03-13 12:04:14,2020-03-13 12:13:35
35,76,412,2020-03-13 12:04:17,2020-03-13 12:05:07
30,0,0,2020-03-13 12:04:24,2020-03-13 12:15:05
70,0,403,2020-03-13 12:04:25,2020-03-13 12:04:50
112,123,301,2020-03-13 12:04:30,2020-03-13 12:04:39
92,0,213,2020-03-13 12:04:38,2020-03-13 12:05:20
112,123,401,2020-03-13 12:04:39,2020-03-13 12:04:50
5,0,0,2020-03-13 12:04:40,2020-03-13 12:05:29
71,0,0,2020-03-13 12:04:41,2020-03-13 12:15:07
89,0,310,2020-03-13 12:04:42,2020-03-13 12:04:47
89,0,309,2020-03-13 12:04:47,2020-03-13 12:05:21
70,0,402,2020-03-13 12:04:50,2020-03-13 12:05:04
112,123,402,2020-03-13 12:04:50,2020-03-13 12:05:22
65,0,0,2020-03-13 12:04:51,2020-03-13 12:14:03
143,104,0,2020-03-13 12:04:58,2020-03-13 12:08:22
36,0,317,2020-03-13 12:05:02,2020-03-13 12:05:30
70,0,401,2020-03-13 12:05:04,2020-03-13 12:05:13
35,76,232,2020-03-13 12:05:07,2020-03-13 13:33:53
70,0,301,2020-03-13 12:05:13,2020-03-13 12:09:40
130,112,0,2020-03-13 12:05:17,2020-03-13 12:07:54
92,0,406,2020-03-13 12:05:20,2020-03-13 12:06:10
89,0,308,2020-03-13 12:05:21,2020-03-13 12:05:51
112,123,403,2020-03-13 12:05:22,2020-03-13 12:06:53
5,9,0,2020-03-13 12:05:29,2020-03-13 12:08:27
36,0,316,2020-03-13 12:05:30,2020-03-13 12:06:06
89,0,307,2020-03-13 12:05:51,2020-03-13 12:12:18
79,0,0,2020-03-13 12:05:54,2020-03-13 12:15:24
36,0,315,2020-03-13 12:06:06,2020-03-13 12:07:25
74,0,0,2020-03-13 12:06:09,2020-03-13 12:09:38
92,0,405,2020-03-13 12:06:10,2020-03-13 12:06:40
124,0,243,2020-03-13 12:06:17,2020-03-13 12:06:56
64,0,0,2020-03-13 12:06:31,2020-03-13 12:16:46
95,0,0,2020-03-13 12:06:33,2020-03-13 12:16:24
92,0,404,2020-03-13 12:06:40,2020-03-13 12:07:16
154,0,0,2020-03-13 12:06:41,2020-03-13 12:19:19
144,0,0,2020-03-13 12:06:45,2020-03-13 12:15:06
72,0,241,2020-03-13 12:06:50,2020-03-13 12:07:48
112,123,412,2020-03-13 12:06:53,2020-03-13 12:08:34
124,0,416,2020-03-13 12:06:56,2020-03-13 12:07:32
17,0,124,2020-03-13 12:07:00,2020-03-13 12:07:20
92,0,403,2020-03-13 12:07:16,2020-03-13 12:07:42
17,0,304,2020-03-13 12:07:20,2020-03-13 12:07:50
128,0,0,2020-03-13 12:07:22,2020-03-13 12:17:43
36,0,320,2020-03-13 12:07:25,2020-03-13 12:07:43
124,0,415,2020-03-13 12:07:32,2020-03-13 12:08:36
104,0,118,2020-03-13 12:07:37,2020-03-13 12:07:54
73,0,0,2020-03-13 12:07:41,2020-03-13 12:18:51
92,0,402,2020-03-13 12:07:42,2020-03-13 12:07:57
36,0,326,2020-03-13 12:07:43,2020-03-13 12:08:36
151,0,0,2020-03-13 12:07:45,2020-03-13 12:17:30
