PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,85,415,2020-03-11 11:53:04,2020-03-11 11:53:43
47,63,308,2020-03-11 11:53:10,2020-03-11 11:54:08
151,133,0,2020-03-11 11:53:10,2020-03-11 11:53:45
99,117,154,2020-03-11 11:53:12,2020-03-11 12:31:12
15,0,0,2020-03-11 11:53:37,2020-03-11 12:03:21
10,58,0,2020-03-11 11:53:39,2020-03-11 11:54:24
58,85,416,2020-03-11 11:53:43,2020-03-11 11:53:58
89,0,0,2020-03-11 11:53:44,2020-03-11 12:02:02
151,133,326,2020-03-11 11:53:45,2020-03-11 11:54:05
2,0,0,2020-03-11 11:53:46,2020-03-11 12:03:12
32,0,250,2020-03-11 11:53:51,2020-03-11 11:54:11
58,85,242,2020-03-11 11:53:58,2020-03-11 13:46:33
86,0,0,2020-03-11 11:54:03,2020-03-11 12:04:52
151,133,320,2020-03-11 11:54:05,2020-03-11 11:55:04
116,0,0,2020-03-11 11:54:06,2020-03-11 11:57:17
105,0,0,2020-03-11 11:54:07,2020-03-11 11:59:30
47,63,312,2020-03-11 11:54:08,2020-03-11 11:54:18
32,0,416,2020-03-11 11:54:11,2020-03-11 11:54:55
47,63,409,2020-03-11 11:54:18,2020-03-11 11:55:47
112,0,0,2020-03-11 11:54:21,2020-03-11 12:01:01
10,58,326,2020-03-11 11:54:24,2020-03-11 11:54:44
118,0,0,2020-03-11 11:54:26,2020-03-11 12:06:00
108,112,0,2020-03-11 11:54:27,2020-03-11 12:01:55
9,0,0,2020-03-11 11:54:30,2020-03-11 11:56:52
93,0,0,2020-03-11 11:54:38,2020-03-11 12:03:58
75,20,319,2020-03-11 11:54:40,2020-03-11 11:55:32
10,58,320,2020-03-11 11:54:44,2020-03-11 11:55:56
32,0,415,2020-03-11 11:54:55,2020-03-11 11:56:03
151,133,315,2020-03-11 11:55:04,2020-03-11 11:55:31
69,0,0,2020-03-11 11:55:21,2020-03-11 12:03:59
151,133,316,2020-03-11 11:55:31,2020-03-11 11:56:13
75,20,318,2020-03-11 11:55:32,2020-03-11 11:56:20
115,0,0,2020-03-11 11:55:41,2020-03-11 12:05:45
47,63,418,2020-03-11 11:55:47,2020-03-11 11:55:59
10,58,315,2020-03-11 11:55:56,2020-03-11 11:56:32
47,63,419,2020-03-11 11:55:59,2020-03-11 11:56:17
32,0,412,2020-03-11 11:56:03,2020-03-11 11:57:17
101,121,0,2020-03-11 11:56:06,2020-03-11 11:59:04
151,133,317,2020-03-11 11:56:13,2020-03-11 11:56:26
47,63,421,2020-03-11 11:56:17,2020-03-11 11:57:28
75,20,308,2020-03-11 11:56:20,2020-03-11 11:56:55
151,133,109,2020-03-11 11:56:26,2020-03-11 13:44:48
10,58,316,2020-03-11 11:56:32,2020-03-11 11:57:02
28,0,0,2020-03-11 11:56:34,2020-03-11 12:07:22
117,0,0,2020-03-11 11:56:36,2020-03-11 12:07:20
110,0,0,2020-03-11 11:56:39,2020-03-11 12:05:36
5,0,0,2020-03-11 11:56:41,2020-03-11 12:07:31
9,0,0,2020-03-11 11:56:52,2020-03-11 12:07:21
75,20,157,2020-03-11 11:56:55,2020-03-11 15:04:13
10,58,317,2020-03-11 11:57:02,2020-03-11 11:57:20
123,0,0,2020-03-11 11:57:08,2020-03-11 12:06:16
91,8,0,2020-03-11 11:57:15,2020-03-11 12:02:32
32,0,403,2020-03-11 11:57:17,2020-03-11 11:57:50
116,0,0,2020-03-11 11:57:17,2020-03-11 12:08:31
10,58,119,2020-03-11 11:57:20,2020-03-11 13:52:33
8,0,236,2020-03-11 11:57:23,2020-03-11 11:57:40
47,63,417,2020-03-11 11:57:28,2020-03-11 11:57:51
8,0,412,2020-03-11 11:57:40,2020-03-11 11:58:54
53,0,0,2020-03-11 11:57:47,2020-03-11 12:07:10
38,59,307,2020-03-11 11:57:49,2020-03-11 11:58:15
32,0,402,2020-03-11 11:57:50,2020-03-11 11:58:07
47,63,416,2020-03-11 11:57:51,2020-03-11 11:58:06
126,0,0,2020-03-11 11:58:05,2020-03-11 12:08:37
47,63,250,2020-03-11 11:58:06,2020-03-11 12:15:57
32,0,401,2020-03-11 11:58:07,2020-03-11 11:58:16
38,59,147,2020-03-11 11:58:15,2020-03-11 13:17:24
32,0,301,2020-03-11 11:58:16,2020-03-11 12:00:31
108,0,0,2020-03-11 11:58:17,2020-03-11 11:59:39
140,0,140,2020-03-11 11:58:46,2020-03-11 11:58:56
137,0,0,2020-03-11 11:58:52,2020-03-11 12:07:49
8,0,403,2020-03-11 11:58:54,2020-03-11 11:59:22
140,0,306,2020-03-11 11:58:56,2020-03-11 11:59:27
101,121,301,2020-03-11 11:59:04,2020-03-11 11:59:13
95,0,0,2020-03-11 11:59:06,2020-03-11 12:08:59
101,121,401,2020-03-11 11:59:13,2020-03-11 11:59:28
8,0,402,2020-03-11 11:59:22,2020-03-11 11:59:37
140,0,305,2020-03-11 11:59:27,2020-03-11 11:59:58
101,121,402,2020-03-11 11:59:28,2020-03-11 11:59:52
67,0,0,2020-03-11 11:59:29,2020-03-11 12:12:00
105,0,0,2020-03-11 11:59:30,2020-03-11 12:09:41
8,0,401,2020-03-11 11:59:37,2020-03-11 11:59:45
108,0,0,2020-03-11 11:59:39,2020-03-11 12:08:40
8,0,301,2020-03-11 11:59:45,2020-03-11 12:02:26
101,121,403,2020-03-11 11:59:52,2020-03-11 12:00:34
19,0,0,2020-03-11 11:59:54,2020-03-11 12:10:16
140,0,304,2020-03-11 11:59:58,2020-03-11 12:00:29
131,126,0,2020-03-11 12:00:08,2020-03-11 12:06:06
125,0,0,2020-03-11 12:00:24,2020-03-11 12:09:42
140,0,303,2020-03-11 12:00:29,2020-03-11 12:02:01
32,0,0,2020-03-11 12:00:31,2020-03-11 12:04:58
65,0,111,2020-03-11 12:00:32,2020-03-11 12:00:46
101,121,404,2020-03-11 12:00:34,2020-03-11 12:00:58
41,0,0,2020-03-11 12:00:41,2020-03-11 12:12:34
65,0,314,2020-03-11 12:00:46,2020-03-11 12:01:16
101,121,405,2020-03-11 12:00:58,2020-03-11 12:01:15
3,6,0,2020-03-11 12:00:59,2020-03-11 12:01:41
112,0,0,2020-03-11 12:01:01,2020-03-11 12:09:32
101,121,225,2020-03-11 12:01:15,2020-03-11 13:01:19
65,0,315,2020-03-11 12:01:16,2020-03-11 12:02:43
3,6,326,2020-03-11 12:01:41,2020-03-11 12:02:01
149,0,0,2020-03-11 12:01:44,2020-03-11 12:12:30
146,0,0,2020-03-11 12:01:48,2020-03-11 12:12:17
108,112,312,2020-03-11 12:01:55,2020-03-11 12:02:43
3,6,320,2020-03-11 12:02:01,2020-03-11 12:03:10
140,0,315,2020-03-11 12:02:01,2020-03-11 12:03:37
89,45,0,2020-03-11 12:02:02,2020-03-11 12:04:39
13,5,0,2020-03-11 12:02:02,2020-03-11 12:04:54
13,0,226,2020-03-11 12:02:03,2020-03-11 12:02:35
8,0,0,2020-03-11 12:02:26,2020-03-11 12:08:11
91,8,325,2020-03-11 12:02:32,2020-03-11 12:04:04
13,0,405,2020-03-11 12:02:35,2020-03-11 12:03:07
65,0,320,2020-03-11 12:02:43,2020-03-11 12:03:04
108,112,308,2020-03-11 12:02:43,2020-03-11 12:03:05
65,0,326,2020-03-11 12:03:04,2020-03-11 12:03:48
108,112,149,2020-03-11 12:03:05,2020-03-11 11:51:14
13,0,404,2020-03-11 12:03:07,2020-03-11 12:03:50
3,6,143,2020-03-11 12:03:10,2020-03-11 13:32:13
33,0,230,2020-03-11 12:03:12,2020-03-11 12:03:30
2,0,0,2020-03-11 12:03:12,2020-03-11 12:13:33
142,0,0,2020-03-11 12:03:16,2020-03-11 12:13:34
159,0,125,2020-03-11 12:03:17,2020-03-11 12:03:34
27,0,0,2020-03-11 12:03:18,2020-03-11 12:14:27
15,27,0,2020-03-11 12:03:21,2020-03-11 12:06:49
121,0,0,2020-03-11 12:03:24,2020-03-11 12:13:33
33,0,411,2020-03-11 12:03:30,2020-03-11 12:03:51
159,0,304,2020-03-11 12:03:34,2020-03-11 12:04:00
140,0,320,2020-03-11 12:03:37,2020-03-11 12:03:54
56,0,0,2020-03-11 12:03:44,2020-03-11 12:12:50
65,0,0,2020-03-11 12:03:48,2020-03-11 12:11:11
13,0,403,2020-03-11 12:03:50,2020-03-11 12:04:30
33,0,412,2020-03-11 12:03:51,2020-03-11 12:05:08
78,0,243,2020-03-11 12:03:53,2020-03-11 12:04:32
140,0,326,2020-03-11 12:03:54,2020-03-11 12:04:59
93,0,0,2020-03-11 12:03:58,2020-03-11 12:12:09
69,0,0,2020-03-11 12:03:59,2020-03-11 12:14:00
159,0,303,2020-03-11 12:04:00,2020-03-11 12:05:19
120,103,0,2020-03-11 12:04:04,2020-03-11 12:04:53
91,8,421,2020-03-11 12:04:04,2020-03-11 12:04:31
13,0,402,2020-03-11 12:04:30,2020-03-11 12:04:45
91,8,419,2020-03-11 12:04:31,2020-03-11 12:04:58
78,0,416,2020-03-11 12:04:32,2020-03-11 12:05:08
43,0,142,2020-03-11 12:04:37,2020-03-11 12:05:06
89,45,301,2020-03-11 12:04:39,2020-03-11 12:04:50
13,0,401,2020-03-11 12:04:45,2020-03-11 12:04:55
89,45,401,2020-03-11 12:04:50,2020-03-11 12:05:06
86,0,0,2020-03-11 12:04:52,2020-03-11 12:15:20
120,103,326,2020-03-11 12:04:53,2020-03-11 12:05:13
13,5,301,2020-03-11 12:04:54,2020-03-11 12:05:00
13,0,301,2020-03-11 12:04:55,2020-03-11 12:07:45
91,8,256,2020-03-11 12:04:58,2020-03-11 13:16:53
32,0,0,2020-03-11 12:04:58,2020-03-11 12:14:20
140,0,0,2020-03-11 12:04:59,2020-03-11 12:08:02
13,5,401,2020-03-11 12:05:00,2020-03-11 12:05:15
89,45,402,2020-03-11 12:05:06,2020-03-11 12:05:27
43,0,320,2020-03-11 12:05:06,2020-03-11 12:05:26
33,0,403,2020-03-11 12:05:08,2020-03-11 12:05:35
78,0,415,2020-03-11 12:05:08,2020-03-11 12:06:12
120,103,320,2020-03-11 12:05:13,2020-03-11 12:06:26
13,5,402,2020-03-11 12:05:15,2020-03-11 12:05:38
159,0,315,2020-03-11 12:05:19,2020-03-11 12:07:03
43,0,326,2020-03-11 12:05:26,2020-03-11 12:06:21
89,45,403,2020-03-11 12:05:27,2020-03-11 12:06:18
33,0,402,2020-03-11 12:05:35,2020-03-11 12:05:57
110,100,0,2020-03-11 12:05:36,2020-03-11 12:06:23
13,5,403,2020-03-11 12:05:38,2020-03-11 12:06:10
115,0,0,2020-03-11 12:05:45,2020-03-11 12:14:04
33,0,401,2020-03-11 12:05:57,2020-03-11 12:06:08
118,0,0,2020-03-11 12:06:00,2020-03-11 12:16:16
131,126,307,2020-03-11 12:06:06,2020-03-11 12:06:32
33,0,301,2020-03-11 12:06:08,2020-03-11 12:08:10
13,5,404,2020-03-11 12:06:10,2020-03-11 12:06:35
78,0,412,2020-03-11 12:06:12,2020-03-11 12:07:42
123,0,0,2020-03-11 12:06:16,2020-03-11 12:15:03
89,45,404,2020-03-11 12:06:18,2020-03-11 12:06:52
43,0,0,2020-03-11 12:06:21,2020-03-11 12:13:03
110,100,326,2020-03-11 12:06:23,2020-03-11 12:07:11
120,103,315,2020-03-11 12:06:26,2020-03-11 12:06:58
131,126,147,2020-03-11 12:06:32,2020-03-11 14:33:35
13,5,405,2020-03-11 12:06:35,2020-03-11 12:06:47
13,5,226,2020-03-11 12:06:47,2020-03-11 12:02:03
15,27,301,2020-03-11 12:06:49,2020-03-11 12:06:59
89,45,405,2020-03-11 12:06:52,2020-03-11 12:07:25
120,103,104,2020-03-11 12:06:58,2020-03-11 14:02:32
15,27,401,2020-03-11 12:06:59,2020-03-11 12:07:19
159,0,320,2020-03-11 12:07:03,2020-03-11 12:07:23
53,0,0,2020-03-11 12:07:10,2020-03-11 12:18:12
110,100,102,2020-03-11 12:07:11,2020-03-11 12:08:35
15,27,402,2020-03-11 12:07:19,2020-03-11 12:07:46
117,126,0,2020-03-11 12:07:20,2020-03-11 12:14:48
9,0,0,2020-03-11 12:07:21,2020-03-11 12:19:00
28,42,0,2020-03-11 12:07:22,2020-03-11 12:08:19
159,0,326,2020-03-11 12:07:23,2020-03-11 12:08:04
89,45,406,2020-03-11 12:07:25,2020-03-11 12:07:41
5,0,0,2020-03-11 12:07:31,2020-03-11 12:17:50
89,45,228,2020-03-11 12:07:41,2020-03-11 13:11:59
78,0,403,2020-03-11 12:07:42,2020-03-11 12:08:00
13,0,0,2020-03-11 12:07:45,2020-03-11 12:11:47
104,0,0,2020-03-11 12:07:46,2020-03-11 12:17:30
15,27,403,2020-03-11 12:07:46,2020-03-11 12:08:20
137,0,0,2020-03-11 12:07:49,2020-03-11 12:19:59
78,0,402,2020-03-11 12:08:00,2020-03-11 12:08:08
100,0,206,2020-03-11 12:08:02,2020-03-11 12:08:27
140,0,0,2020-03-11 12:08:02,2020-03-11 12:16:21
159,0,0,2020-03-11 12:08:04,2020-03-11 12:15:19
78,0,401,2020-03-11 12:08:08,2020-03-11 12:08:18
33,0,0,2020-03-11 12:08:10,2020-03-11 12:12:15
8,0,0,2020-03-11 12:08:11,2020-03-11 12:20:15
78,0,301,2020-03-11 12:08:18,2020-03-11 12:10:10
28,42,326,2020-03-11 12:08:19,2020-03-11 12:08:39
15,27,404,2020-03-11 12:08:20,2020-03-11 12:08:43
100,0,403,2020-03-11 12:08:27,2020-03-11 12:08:48
116,0,0,2020-03-11 12:08:31,2020-03-11 12:18:09
37,0,151,2020-03-11 12:08:32,2020-03-11 12:09:14
110,100,321,2020-03-11 12:08:35,2020-03-11 12:11:00
126,0,0,2020-03-11 12:08:37,2020-03-11 12:18:52
28,42,320,2020-03-11 12:08:39,2020-03-11 12:10:07
108,0,0,2020-03-11 12:08:40,2020-03-11 12:19:41
15,27,405,2020-03-11 12:08:43,2020-03-11 12:08:59
100,0,402,2020-03-11 12:08:48,2020-03-11 12:09:09
15,27,209,2020-03-11 12:08:59,2020-03-11 13:07:59
95,0,0,2020-03-11 12:08:59,2020-03-11 12:19:17
100,0,401,2020-03-11 12:09:09,2020-03-11 12:09:19
37,0,309,2020-03-11 12:09:14,2020-03-11 12:09:35
100,0,301,2020-03-11 12:09:19,2020-03-11 12:12:14
112,0,0,2020-03-11 12:09:32,2020-03-11 12:21:34
37,0,308,2020-03-11 12:09:35,2020-03-11 12:10:16
105,0,0,2020-03-11 12:09:41,2020-03-11 12:20:12
125,0,0,2020-03-11 12:09:42,2020-03-11 12:19:07
132,0,172,2020-03-11 12:10:02,2020-03-11 12:10:30
28,42,315,2020-03-11 12:10:07,2020-03-11 12:11:23
78,0,0,2020-03-11 12:10:10,2020-03-11 12:12:44
37,0,307,2020-03-11 12:10:16,2020-03-11 12:14:50
19,0,0,2020-03-11 12:10:16,2020-03-11 12:19:25
160,0,253,2020-03-11 12:10:16,2020-03-11 12:10:55
132,0,323,2020-03-11 12:10:30,2020-03-11 12:10:50
132,0,322,2020-03-11 12:10:50,2020-03-11 12:11:30
160,0,419,2020-03-11 12:10:55,2020-03-11 12:11:20
110,100,322,2020-03-11 12:11:00,2020-03-11 12:11:20
65,74,0,2020-03-11 12:11:11,2020-03-11 12:11:58
110,100,323,2020-03-11 12:11:20,2020-03-11 12:11:51
160,0,421,2020-03-11 12:11:20,2020-03-11 12:13:20
28,42,303,2020-03-11 12:11:23,2020-03-11 12:11:53
132,0,325,2020-03-11 12:11:30,2020-03-11 12:15:53
26,0,171,2020-03-11 12:11:39,2020-03-11 12:11:55
13,0,0,2020-03-11 12:11:47,2020-03-11 12:23:38
110,100,172,2020-03-11 12:11:51,2020-03-11 14:42:03
28,42,304,2020-03-11 12:11:53,2020-03-11 12:12:29
26,0,322,2020-03-11 12:11:55,2020-03-11 12:12:54
65,74,326,2020-03-11 12:11:58,2020-03-11 12:12:46
67,0,0,2020-03-11 12:12:00,2020-03-11 12:22:56
93,0,0,2020-03-11 12:12:09,2020-03-11 12:22:05
100,0,0,2020-03-11 12:12:14,2020-03-11 12:17:53
33,27,0,2020-03-11 12:12:15,2020-03-11 12:20:11
146,135,0,2020-03-11 12:12:17,2020-03-11 12:14:54
28,42,305,2020-03-11 12:12:29,2020-03-11 12:12:44
149,0,0,2020-03-11 12:12:30,2020-03-11 12:23:19
41,0,0,2020-03-11 12:12:34,2020-03-11 12:23:37
28,42,127,2020-03-11 12:12:44,2020-03-11 14:46:12
78,0,0,2020-03-11 12:12:44,2020-03-11 12:22:30
65,74,102,2020-03-11 12:12:46,2020-03-11 12:14:10
42,0,225,2020-03-11 12:12:48,2020-03-11 12:13:04
56,0,0,2020-03-11 12:12:50,2020-03-11 12:23:38
26,0,325,2020-03-11 12:12:54,2020-03-11 12:18:03
43,0,0,2020-03-11 12:13:03,2020-03-11 12:24:13
42,0,405,2020-03-11 12:13:04,2020-03-11 12:13:41
160,0,325,2020-03-11 12:13:20,2020-03-11 12:19:20
121,0,0,2020-03-11 12:13:33,2020-03-11 12:23:57
2,0,0,2020-03-11 12:13:33,2020-03-11 12:23:16
142,0,0,2020-03-11 12:13:34,2020-03-11 12:22:13
42,0,404,2020-03-11 12:13:41,2020-03-11 12:14:17
44,59,232,2020-03-11 12:13:44,2020-03-11 12:14:16
69,0,0,2020-03-11 12:14:00,2020-03-11 12:23:59
115,101,0,2020-03-11 12:14:04,2020-03-11 12:15:50
65,74,321,2020-03-11 12:14:10,2020-03-11 12:16:35
44,59,412,2020-03-11 12:14:16,2020-03-11 12:15:26
42,0,403,2020-03-11 12:14:17,2020-03-11 12:14:49
32,0,0,2020-03-11 12:14:20,2020-03-11 12:23:16
27,63,0,2020-03-11 12:14:27,2020-03-11 12:17:36
97,0,253,2020-03-11 12:14:38,2020-03-11 12:15:17
117,126,312,2020-03-11 12:14:48,2020-03-11 12:15:36
42,0,402,2020-03-11 12:14:49,2020-03-11 12:15:04
37,0,0,2020-03-11 12:14:50,2020-03-11 12:20:12
146,135,301,2020-03-11 12:14:54,2020-03-11 12:15:06
123,0,0,2020-03-11 12:15:03,2020-03-11 12:24:30
42,0,401,2020-03-11 12:15:04,2020-03-11 12:15:14
146,135,401,2020-03-11 12:15:06,2020-03-11 12:15:20
42,0,301,2020-03-11 12:15:14,2020-03-11 12:18:05
97,0,419,2020-03-11 12:15:17,2020-03-11 12:15:42
159,0,0,2020-03-11 12:15:19,2020-03-11 12:23:17
86,0,0,2020-03-11 12:15:20,2020-03-11 12:25:37
146,135,201,2020-03-11 12:15:20,2020-03-11 15:12:03
44,59,403,2020-03-11 12:15:26,2020-03-11 12:15:43
117,126,308,2020-03-11 12:15:36,2020-03-11 12:15:58
97,0,421,2020-03-11 12:15:42,2020-03-11 12:17:42
44,59,204,2020-03-11 12:15:43,2020-03-11 15:37:42
115,101,301,2020-03-11 12:15:50,2020-03-11 12:16:00
132,0,0,2020-03-11 12:15:53,2020-03-11 12:20:24
47,0,250,2020-03-11 12:15:57,2020-03-11 12:16:17
117,126,149,2020-03-11 12:15:58,2020-03-11 15:13:15
115,101,401,2020-03-11 12:16:00,2020-03-11 12:16:12
115,101,402,2020-03-11 12:16:12,2020-03-11 12:16:38
118,0,0,2020-03-11 12:16:16,2020-03-11 12:25:35
47,0,416,2020-03-11 12:16:17,2020-03-11 12:17:01
140,110,0,2020-03-11 12:16:21,2020-03-11 12:18:57
65,74,322,2020-03-11 12:16:35,2020-03-11 12:16:55
115,101,403,2020-03-11 12:16:38,2020-03-11 12:18:08
65,74,323,2020-03-11 12:16:55,2020-03-11 12:17:26
47,0,415,2020-03-11 12:17:01,2020-03-11 12:18:09
65,74,172,2020-03-11 12:17:26,2020-03-11 13:11:41
104,0,0,2020-03-11 12:17:30,2020-03-11 12:28:22
27,63,301,2020-03-11 12:17:36,2020-03-11 12:17:44
97,0,325,2020-03-11 12:17:42,2020-03-11 12:23:42
27,63,401,2020-03-11 12:17:44,2020-03-11 12:18:00
5,0,0,2020-03-11 12:17:50,2020-03-11 12:28:12
100,0,0,2020-03-11 12:17:53,2020-03-11 12:27:55
27,63,402,2020-03-11 12:18:00,2020-03-11 12:18:19
26,0,0,2020-03-11 12:18:03,2020-03-11 12:21:25
42,0,0,2020-03-11 12:18:05,2020-03-11 12:23:37
115,101,412,2020-03-11 12:18:08,2020-03-11 12:19:09
116,0,0,2020-03-11 12:18:09,2020-03-11 12:30:03
47,0,412,2020-03-11 12:18:09,2020-03-11 12:19:23
53,0,0,2020-03-11 12:18:12,2020-03-11 12:28:11
27,63,403,2020-03-11 12:18:19,2020-03-11 12:19:55
126,0,0,2020-03-11 12:18:52,2020-03-11 12:30:06
140,110,301,2020-03-11 12:18:57,2020-03-11 12:19:09
9,5,0,2020-03-11 12:19:00,2020-03-11 12:20:59
125,0,0,2020-03-11 12:19:07,2020-03-11 12:29:34
140,110,401,2020-03-11 12:19:09,2020-03-11 12:19:28
115,101,415,2020-03-11 12:19:09,2020-03-11 12:19:32
95,0,0,2020-03-11 12:19:17,2020-03-11 12:29:21
160,0,0,2020-03-11 12:19:20,2020-03-11 12:19:53
47,0,403,2020-03-11 12:19:23,2020-03-11 12:19:56
19,0,0,2020-03-11 12:19:25,2020-03-11 12:28:46
140,110,218,2020-03-11 12:19:28,2020-03-11 15:09:29
115,101,239,2020-03-11 12:19:32,2020-03-11 15:03:52
108,0,0,2020-03-11 12:19:41,2020-03-11 12:30:29
160,0,0,2020-03-11 12:19:53,2020-03-11 12:28:07
27,63,412,2020-03-11 12:19:55,2020-03-11 12:21:22
47,0,402,2020-03-11 12:19:56,2020-03-11 12:20:13
137,0,0,2020-03-11 12:19:59,2020-03-11 12:29:24
33,27,312,2020-03-11 12:20:11,2020-03-11 12:21:09
37,0,0,2020-03-11 12:20:12,2020-03-11 12:29:46
105,0,0,2020-03-11 12:20:12,2020-03-11 12:30:11
47,0,401,2020-03-11 12:20:13,2020-03-11 12:20:22
8,0,0,2020-03-11 12:20:15,2020-03-11 12:31:01
47,0,301,2020-03-11 12:20:22,2020-03-11 12:22:37
132,0,0,2020-03-11 12:20:24,2020-03-11 12:30:14
143,110,0,2020-03-11 12:20:24,2020-03-11 12:23:31
9,5,301,2020-03-11 12:20:59,2020-03-11 12:21:07
9,5,401,2020-03-11 12:21:07,2020-03-11 12:21:26
33,27,308,2020-03-11 12:21:09,2020-03-11 12:21:34
27,63,415,2020-03-11 12:21:22,2020-03-11 12:22:06
26,0,0,2020-03-11 12:21:25,2020-03-11 12:30:09
9,5,402,2020-03-11 12:21:26,2020-03-11 12:21:41
103,0,250,2020-03-11 12:21:30,2020-03-11 12:21:50
112,0,0,2020-03-11 12:21:34,2020-03-11 12:32:51
33,27,309,2020-03-11 12:21:34,2020-03-11 12:21:40
33,27,310,2020-03-11 12:21:40,2020-03-11 12:22:47
9,5,219,2020-03-11 12:21:41,2020-03-11 14:18:24
103,0,416,2020-03-11 12:21:50,2020-03-11 12:22:34
40,0,141,2020-03-11 12:21:53,2020-03-11 12:22:20
134,0,161,2020-03-11 12:21:55,2020-03-11 12:22:43
93,0,0,2020-03-11 12:22:05,2020-03-11 12:31:35
27,63,416,2020-03-11 12:22:06,2020-03-11 12:22:31
142,0,0,2020-03-11 12:22:13,2020-03-11 12:32:12
40,0,306,2020-03-11 12:22:20,2020-03-11 12:28:27
78,0,0,2020-03-11 12:22:30,2020-03-11 12:31:11
27,63,243,2020-03-11 12:22:31,2020-03-11 15:59:22
103,0,415,2020-03-11 12:22:34,2020-03-11 12:23:42
47,0,0,2020-03-11 12:22:37,2020-03-11 12:24:58
60,0,142,2020-03-11 12:22:40,2020-03-11 12:23:09
134,0,310,2020-03-11 12:22:43,2020-03-11 12:22:48
33,27,311,2020-03-11 12:22:47,2020-03-11 12:23:10
134,0,309,2020-03-11 12:22:48,2020-03-11 12:23:22
67,52,0,2020-03-11 12:22:56,2020-03-11 12:25:50
36,0,117,2020-03-11 12:23:04,2020-03-11 12:23:44
60,0,320,2020-03-11 12:23:09,2020-03-11 12:23:29
33,27,153,2020-03-11 12:23:10,2020-03-11 13:39:42
32,0,0,2020-03-11 12:23:16,2020-03-11 12:33:29
2,0,0,2020-03-11 12:23:16,2020-03-11 12:30:45
159,0,0,2020-03-11 12:23:17,2020-03-11 12:33:33
149,0,0,2020-03-11 12:23:19,2020-03-11 12:34:32
134,0,308,2020-03-11 12:23:22,2020-03-11 12:23:52
60,0,326,2020-03-11 12:23:29,2020-03-11 12:24:24
143,110,301,2020-03-11 12:23:31,2020-03-11 12:23:40
41,0,0,2020-03-11 12:23:37,2020-03-11 12:34:20
42,0,0,2020-03-11 12:23:37,2020-03-11 12:33:18
56,0,0,2020-03-11 12:23:38,2020-03-11 12:34:02
13,0,0,2020-03-11 12:23:38,2020-03-11 12:34:01
143,110,401,2020-03-11 12:23:40,2020-03-11 12:23:55
97,0,0,2020-03-11 12:23:42,2020-03-11 12:23:47
103,0,412,2020-03-11 12:23:42,2020-03-11 12:24:56
36,0,315,2020-03-11 12:23:44,2020-03-11 12:25:15
97,0,0,2020-03-11 12:23:47,2020-03-11 12:33:45
134,0,307,2020-03-11 12:23:52,2020-03-11 12:30:19
143,110,402,2020-03-11 12:23:55,2020-03-11 12:24:20
121,0,0,2020-03-11 12:23:57,2020-03-11 12:34:46
69,0,0,2020-03-11 12:23:59,2020-03-11 12:35:39
43,0,0,2020-03-11 12:24:13,2020-03-11 12:32:05
143,110,403,2020-03-11 12:24:20,2020-03-11 12:24:45
11,0,130,2020-03-11 12:24:22,2020-03-11 12:24:45
60,0,0,2020-03-11 12:24:24,2020-03-11 12:30:23
123,0,0,2020-03-11 12:24:30,2020-03-11 12:35:06
11,0,306,2020-03-11 12:24:45,2020-03-11 12:29:54
143,110,205,2020-03-11 12:24:45,2020-03-11 13:37:41
103,0,403,2020-03-11 12:24:56,2020-03-11 12:25:29
47,0,0,2020-03-11 12:24:58,2020-03-11 12:35:07
36,0,320,2020-03-11 12:25:15,2020-03-11 12:25:32
103,0,402,2020-03-11 12:25:29,2020-03-11 12:25:46
36,0,326,2020-03-11 12:25:32,2020-03-11 12:26:14
118,0,0,2020-03-11 12:25:35,2020-03-11 12:36:19
86,0,0,2020-03-11 12:25:37,2020-03-11 12:35:20
103,0,401,2020-03-11 12:25:46,2020-03-11 12:25:55
67,52,301,2020-03-11 12:25:50,2020-03-11 12:26:00
103,0,301,2020-03-11 12:25:55,2020-03-11 12:28:10
67,52,401,2020-03-11 12:26:00,2020-03-11 12:26:14
67,52,402,2020-03-11 12:26:14,2020-03-11 12:26:36
36,0,0,2020-03-11 12:26:14,2020-03-11 12:33:35
67,52,403,2020-03-11 12:26:36,2020-03-11 12:27:57
150,0,123,2020-03-11 12:27:15,2020-03-11 12:27:34
150,0,303,2020-03-11 12:27:34,2020-03-11 12:28:53
113,0,0,2020-03-11 12:27:51,2020-03-11 12:37:14
100,0,0,2020-03-11 12:27:55,2020-03-11 12:38:22
67,52,412,2020-03-11 12:27:57,2020-03-11 12:28:16
160,0,0,2020-03-11 12:28:07,2020-03-11 12:37:32
103,0,0,2020-03-11 12:28:10,2020-03-11 12:31:44
53,0,0,2020-03-11 12:28:11,2020-03-11 12:38:03
5,0,0,2020-03-11 12:28:12,2020-03-11 12:38:27
67,52,231,2020-03-11 12:28:16,2020-03-11 15:37:19
104,0,0,2020-03-11 12:28:22,2020-03-11 12:37:01
40,0,0,2020-03-11 12:28:27,2020-03-11 12:30:47
19,0,0,2020-03-11 12:28:46,2020-03-11 12:37:33
150,0,315,2020-03-11 12:28:53,2020-03-11 12:30:25
95,0,0,2020-03-11 12:29:21,2020-03-11 12:39:30
137,0,0,2020-03-11 12:29:24,2020-03-11 12:39:22
125,0,0,2020-03-11 12:29:34,2020-03-11 12:40:21
