PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,0,0,2020-03-06 12:53:31,2020-03-06 13:04:48
82,0,0,2020-03-06 12:53:39,2020-03-06 13:05:59
107,96,301,2020-03-06 12:53:42,2020-03-06 12:53:52
6,0,315,2020-03-06 12:53:52,2020-03-06 12:55:14
107,96,401,2020-03-06 12:53:52,2020-03-06 12:54:08
126,0,174,2020-03-06 12:54:04,2020-03-06 12:54:42
107,96,402,2020-03-06 12:54:08,2020-03-06 12:54:29
97,0,0,2020-03-06 12:54:19,2020-03-06 13:04:43
160,0,0,2020-03-06 12:54:26,2020-03-06 13:04:35
107,96,403,2020-03-06 12:54:29,2020-03-06 12:54:57
71,80,0,2020-03-06 12:54:30,2020-03-06 12:55:26
32,0,0,2020-03-06 12:54:36,2020-03-06 12:56:47
22,0,320,2020-03-06 12:54:41,2020-03-06 12:55:06
126,0,324,2020-03-06 12:54:42,2020-03-06 13:01:34
73,0,222,2020-03-06 12:54:43,2020-03-06 12:55:13
107,96,404,2020-03-06 12:54:57,2020-03-06 12:55:23
53,0,0,2020-03-06 12:55:01,2020-03-06 13:05:25
22,0,326,2020-03-06 12:55:06,2020-03-06 12:55:40
73,0,404,2020-03-06 12:55:13,2020-03-06 12:55:40
6,0,320,2020-03-06 12:55:14,2020-03-06 12:55:45
107,96,405,2020-03-06 12:55:23,2020-03-06 12:55:55
71,80,326,2020-03-06 12:55:26,2020-03-06 12:55:40
45,0,0,2020-03-06 12:55:28,2020-03-06 13:06:27
22,0,0,2020-03-06 12:55:40,2020-03-06 13:00:16
71,80,320,2020-03-06 12:55:40,2020-03-06 12:56:50
73,0,403,2020-03-06 12:55:40,2020-03-06 12:56:00
6,0,326,2020-03-06 12:55:45,2020-03-06 12:56:25
107,96,406,2020-03-06 12:55:55,2020-03-06 12:56:27
73,0,402,2020-03-06 12:56:00,2020-03-06 12:56:17
16,0,0,2020-03-06 12:56:08,2020-03-06 13:06:12
73,0,401,2020-03-06 12:56:17,2020-03-06 12:56:30
6,0,0,2020-03-06 12:56:25,2020-03-06 13:03:53
107,96,407,2020-03-06 12:56:27,2020-03-06 12:57:10
73,0,301,2020-03-06 12:56:30,2020-03-06 12:58:45
32,0,0,2020-03-06 12:56:47,2020-03-06 13:06:52
157,133,0,2020-03-06 12:56:49,2020-03-06 12:59:43
71,80,144,2020-03-06 12:56:50,2020-03-06 14:49:42
72,0,0,2020-03-06 12:56:53,2020-03-06 13:06:00
139,0,0,2020-03-06 12:56:56,2020-03-06 13:08:43
56,68,0,2020-03-06 12:56:57,2020-03-06 12:57:40
158,0,0,2020-03-06 12:57:06,2020-03-06 13:07:02
107,96,216,2020-03-06 12:57:10,2020-03-06 16:13:00
56,68,326,2020-03-06 12:57:40,2020-03-06 12:58:00
129,0,112,2020-03-06 12:57:47,2020-03-06 12:58:16
85,0,0,2020-03-06 12:57:56,2020-03-06 13:06:53
115,0,0,2020-03-06 12:57:58,2020-03-06 13:06:17
56,68,320,2020-03-06 12:58:00,2020-03-06 12:58:50
129,0,315,2020-03-06 12:58:16,2020-03-06 12:59:29
64,74,0,2020-03-06 12:58:22,2020-03-06 13:01:13
73,0,0,2020-03-06 12:58:45,2020-03-06 13:04:50
56,68,315,2020-03-06 12:58:50,2020-03-06 12:59:26
136,126,128,2020-03-06 12:58:50,2020-03-06 12:59:32
56,68,316,2020-03-06 12:59:26,2020-03-06 12:59:50
129,0,320,2020-03-06 12:59:29,2020-03-06 12:59:50
136,126,306,2020-03-06 12:59:32,2020-03-06 13:00:20
157,133,301,2020-03-06 12:59:43,2020-03-06 12:59:54
67,51,0,2020-03-06 12:59:44,2020-03-06 13:00:40
129,0,326,2020-03-06 12:59:50,2020-03-06 13:00:12
56,68,317,2020-03-06 12:59:50,2020-03-06 13:01:35
157,133,401,2020-03-06 12:59:54,2020-03-06 13:00:13
100,0,0,2020-03-06 13:00:11,2020-03-06 13:10:15
129,0,0,2020-03-06 13:00:12,2020-03-06 13:07:13
157,133,402,2020-03-06 13:00:13,2020-03-06 13:00:43
22,0,0,2020-03-06 13:00:16,2020-03-06 13:08:41
136,126,305,2020-03-06 13:00:20,2020-03-06 13:00:51
67,51,326,2020-03-06 13:00:40,2020-03-06 13:00:54
157,133,403,2020-03-06 13:00:43,2020-03-06 13:01:27
136,126,304,2020-03-06 13:00:51,2020-03-06 13:01:16
67,51,320,2020-03-06 13:00:54,2020-03-06 13:02:04
66,0,0,2020-03-06 13:01:01,2020-03-06 13:12:16
64,74,301,2020-03-06 13:01:13,2020-03-06 13:01:23
76,0,0,2020-03-06 13:01:15,2020-03-06 13:12:25
136,126,123,2020-03-06 13:01:16,2020-03-06 16:11:36
64,74,401,2020-03-06 13:01:23,2020-03-06 13:01:42
157,133,404,2020-03-06 13:01:27,2020-03-06 13:01:58
126,0,0,2020-03-06 13:01:34,2020-03-06 13:05:06
56,68,319,2020-03-06 13:01:35,2020-03-06 13:02:05
64,74,402,2020-03-06 13:01:42,2020-03-06 13:02:11
81,0,0,2020-03-06 13:01:43,2020-03-06 13:12:08
157,133,208,2020-03-06 13:01:58,2020-03-06 14:46:50
67,51,144,2020-03-06 13:02:04,2020-03-06 15:51:42
56,68,166,2020-03-06 13:02:05,2020-03-06 15:38:19
155,130,147,2020-03-06 13:02:07,2020-03-06 13:02:35
64,74,403,2020-03-06 13:02:11,2020-03-06 13:02:21
64,74,204,2020-03-06 13:02:21,2020-03-06 15:28:54
155,130,307,2020-03-06 13:02:35,2020-03-06 13:03:22
155,130,306,2020-03-06 13:03:22,2020-03-06 13:04:04
102,0,0,2020-03-06 13:03:29,2020-03-06 13:13:02
6,0,0,2020-03-06 13:03:53,2020-03-06 13:12:40
155,130,305,2020-03-06 13:04:04,2020-03-06 13:04:38
123,0,0,2020-03-06 13:04:13,2020-03-06 13:14:18
160,0,0,2020-03-06 13:04:35,2020-03-06 13:14:31
155,130,304,2020-03-06 13:04:38,2020-03-06 13:05:00
97,0,0,2020-03-06 13:04:43,2020-03-06 13:14:46
117,0,0,2020-03-06 13:04:48,2020-03-06 13:14:37
73,0,0,2020-03-06 13:04:50,2020-03-06 13:15:09
155,130,303,2020-03-06 13:05:00,2020-03-06 13:06:18
126,0,0,2020-03-06 13:05:06,2020-03-06 13:16:20
53,0,0,2020-03-06 13:05:25,2020-03-06 13:15:59
82,0,0,2020-03-06 13:05:59,2020-03-06 13:15:55
72,0,0,2020-03-06 13:06:00,2020-03-06 13:16:36
16,17,0,2020-03-06 13:06:12,2020-03-06 13:13:25
115,102,0,2020-03-06 13:06:17,2020-03-06 13:10:20
155,130,315,2020-03-06 13:06:18,2020-03-06 13:06:46
45,21,0,2020-03-06 13:06:27,2020-03-06 13:10:02
155,130,314,2020-03-06 13:06:46,2020-03-06 13:06:57
32,0,0,2020-03-06 13:06:52,2020-03-06 13:15:32
85,0,0,2020-03-06 13:06:53,2020-03-06 13:16:00
155,130,111,2020-03-06 13:06:57,2020-03-06 13:56:28
158,0,0,2020-03-06 13:07:02,2020-03-06 13:18:39
9,0,203,2020-03-06 13:07:08,2020-03-06 13:15:10
129,0,0,2020-03-06 13:07:13,2020-03-06 13:18:04
47,0,235,2020-03-06 13:07:35,2020-03-06 13:07:43
47,0,411,2020-03-06 13:07:43,2020-03-06 13:08:05
47,0,412,2020-03-06 13:08:05,2020-03-06 13:09:13
22,0,0,2020-03-06 13:08:41,2020-03-06 13:16:31
139,122,0,2020-03-06 13:08:43,2020-03-06 13:09:19
47,0,403,2020-03-06 13:09:13,2020-03-06 13:09:53
139,122,326,2020-03-06 13:09:19,2020-03-06 13:09:39
139,122,320,2020-03-06 13:09:39,2020-03-06 13:11:23
47,0,402,2020-03-06 13:09:53,2020-03-06 13:10:10
45,21,301,2020-03-06 13:10:02,2020-03-06 13:10:13
47,0,401,2020-03-06 13:10:10,2020-03-06 13:10:20
45,21,401,2020-03-06 13:10:13,2020-03-06 13:10:25
100,0,0,2020-03-06 13:10:15,2020-03-06 13:19:43
115,102,301,2020-03-06 13:10:20,2020-03-06 13:10:28
47,0,301,2020-03-06 13:10:20,2020-03-06 13:14:20
45,21,402,2020-03-06 13:10:25,2020-03-06 13:10:52
115,102,401,2020-03-06 13:10:28,2020-03-06 13:10:42
115,102,402,2020-03-06 13:10:42,2020-03-06 13:11:13
45,21,403,2020-03-06 13:10:52,2020-03-06 13:11:37
115,102,403,2020-03-06 13:11:13,2020-03-06 13:12:39
139,122,145,2020-03-06 13:11:23,2020-03-06 15:24:57
45,21,412,2020-03-06 13:11:37,2020-03-06 13:12:01
35,0,245,2020-03-06 13:11:52,2020-03-06 13:54:05
45,21,411,2020-03-06 13:12:01,2020-03-06 13:12:21
81,0,0,2020-03-06 13:12:08,2020-03-06 13:24:07
66,0,0,2020-03-06 13:12:16,2020-03-06 13:22:05
45,21,229,2020-03-06 13:12:21,2020-03-06 14:00:28
76,0,0,2020-03-06 13:12:25,2020-03-06 13:23:29
115,102,412,2020-03-06 13:12:39,2020-03-06 13:13:29
6,0,0,2020-03-06 13:12:40,2020-03-06 13:22:59
102,0,0,2020-03-06 13:13:02,2020-03-06 13:20:48
16,17,312,2020-03-06 13:13:25,2020-03-06 13:14:20
115,102,232,2020-03-06 13:13:29,2020-03-06 14:55:36
29,0,142,2020-03-06 13:13:40,2020-03-06 13:14:09
29,0,320,2020-03-06 13:14:09,2020-03-06 13:14:29
59,0,155,2020-03-06 13:14:12,2020-03-06 13:14:43
123,0,0,2020-03-06 13:14:18,2020-03-06 13:23:11
16,17,308,2020-03-06 13:14:20,2020-03-06 13:14:51
47,0,0,2020-03-06 13:14:20,2020-03-06 13:17:21
29,0,326,2020-03-06 13:14:29,2020-03-06 13:15:24
160,0,0,2020-03-06 13:14:31,2020-03-06 13:25:09
117,0,0,2020-03-06 13:14:37,2020-03-06 13:25:32
59,0,318,2020-03-06 13:14:43,2020-03-06 13:15:22
43,0,203,2020-03-06 13:14:44,2020-03-06 13:15:10
97,0,0,2020-03-06 13:14:46,2020-03-06 13:22:47
16,17,309,2020-03-06 13:14:51,2020-03-06 13:15:01
74,0,235,2020-03-06 13:14:57,2020-03-06 13:15:05
16,17,310,2020-03-06 13:15:01,2020-03-06 13:15:41
74,0,411,2020-03-06 13:15:05,2020-03-06 13:15:27
21,0,226,2020-03-06 13:15:05,2020-03-06 13:15:37
73,0,0,2020-03-06 13:15:09,2020-03-06 13:25:42
9,0,402,2020-03-06 13:15:10,2020-03-06 13:15:22
43,0,402,2020-03-06 13:15:10,2020-03-06 13:15:22
9,0,401,2020-03-06 13:15:22,2020-03-06 13:15:33
43,0,401,2020-03-06 13:15:22,2020-03-06 13:15:33
59,0,319,2020-03-06 13:15:22,2020-03-06 13:17:19
29,0,0,2020-03-06 13:15:24,2020-03-06 13:24:13
74,0,412,2020-03-06 13:15:27,2020-03-06 13:16:35
32,45,0,2020-03-06 13:15:32,2020-03-06 13:18:09
43,0,301,2020-03-06 13:15:33,2020-03-06 13:17:50
9,0,301,2020-03-06 13:15:33,2020-03-06 13:17:50
21,0,405,2020-03-06 13:15:37,2020-03-06 13:16:09
16,17,152,2020-03-06 13:15:41,2020-03-06 15:17:43
82,0,0,2020-03-06 13:15:55,2020-03-06 13:25:13
53,24,0,2020-03-06 13:15:59,2020-03-06 13:16:45
85,0,0,2020-03-06 13:16:00,2020-03-06 13:26:19
21,0,404,2020-03-06 13:16:09,2020-03-06 13:16:52
9,0,0,2020-03-06 13:16:18,2020-03-06 13:26:30
126,0,0,2020-03-06 13:16:20,2020-03-06 13:28:09
22,0,0,2020-03-06 13:16:31,2020-03-06 13:26:06
74,0,403,2020-03-06 13:16:35,2020-03-06 13:17:15
72,0,0,2020-03-06 13:16:36,2020-03-06 13:25:57
53,24,326,2020-03-06 13:16:45,2020-03-06 13:16:57
21,0,403,2020-03-06 13:16:52,2020-03-06 13:17:32
12,6,107,2020-03-06 13:16:54,2020-03-06 13:17:16
53,24,320,2020-03-06 13:16:57,2020-03-06 13:18:31
89,11,243,2020-03-06 13:16:58,2020-03-06 13:17:28
74,0,402,2020-03-06 13:17:15,2020-03-06 13:17:32
12,6,316,2020-03-06 13:17:16,2020-03-06 13:17:46
59,0,317,2020-03-06 13:17:19,2020-03-06 13:17:51
47,0,0,2020-03-06 13:17:21,2020-03-06 13:26:20
58,40,416,2020-03-06 13:17:28,2020-03-06 13:18:20
89,11,416,2020-03-06 13:17:28,2020-03-06 13:18:13
74,0,401,2020-03-06 13:17:32,2020-03-06 13:17:42
142,0,247,2020-03-06 13:17:32,2020-03-06 13:18:00
21,0,402,2020-03-06 13:17:32,2020-03-06 13:17:47
74,0,301,2020-03-06 13:17:42,2020-03-06 13:21:42
12,6,315,2020-03-06 13:17:46,2020-03-06 13:18:54
21,0,401,2020-03-06 13:17:47,2020-03-06 13:17:57
9,0,0,2020-03-06 13:17:50,2020-03-06 13:16:18
43,0,0,2020-03-06 13:17:50,2020-03-06 13:24:42
59,0,316,2020-03-06 13:17:51,2020-03-06 13:18:31
156,0,110,2020-03-06 13:17:56,2020-03-06 13:18:18
21,0,301,2020-03-06 13:17:57,2020-03-06 13:20:47
142,0,414,2020-03-06 13:18:00,2020-03-06 13:18:29
129,102,0,2020-03-06 13:18:04,2020-03-06 13:27:57
32,45,301,2020-03-06 13:18:09,2020-03-06 13:18:20
89,11,415,2020-03-06 13:18:13,2020-03-06 13:19:20
156,0,317,2020-03-06 13:18:18,2020-03-06 13:18:51
32,45,401,2020-03-06 13:18:20,2020-03-06 13:18:34
58,40,415,2020-03-06 13:18:20,2020-03-06 13:19:37
142,0,415,2020-03-06 13:18:29,2020-03-06 13:19:17
53,24,315,2020-03-06 13:18:31,2020-03-06 13:19:57
59,0,315,2020-03-06 13:18:31,2020-03-06 13:19:59
32,45,402,2020-03-06 13:18:34,2020-03-06 13:18:55
88,0,172,2020-03-06 13:18:39,2020-03-06 13:19:07
158,132,0,2020-03-06 13:18:39,2020-03-06 13:19:17
156,0,316,2020-03-06 13:18:51,2020-03-06 13:19:33
12,6,303,2020-03-06 13:18:54,2020-03-06 13:19:15
32,45,403,2020-03-06 13:18:55,2020-03-06 13:19:14
88,0,323,2020-03-06 13:19:07,2020-03-06 13:19:27
32,45,220,2020-03-06 13:19:14,2020-03-06 15:25:37
12,6,122,2020-03-06 13:19:15,2020-03-06 15:43:52
158,132,326,2020-03-06 13:19:17,2020-03-06 13:19:39
142,0,412,2020-03-06 13:19:17,2020-03-06 13:20:43
89,11,412,2020-03-06 13:19:20,2020-03-06 13:20:23
88,0,322,2020-03-06 13:19:27,2020-03-06 13:20:07
156,0,315,2020-03-06 13:19:33,2020-03-06 13:20:13
58,40,412,2020-03-06 13:19:37,2020-03-06 13:21:06
158,132,320,2020-03-06 13:19:39,2020-03-06 13:21:06
100,109,0,2020-03-06 13:19:43,2020-03-06 13:23:05
53,24,303,2020-03-06 13:19:57,2020-03-06 13:20:21
59,0,320,2020-03-06 13:19:59,2020-03-06 13:20:21
88,0,325,2020-03-06 13:20:07,2020-03-06 13:24:30
156,0,320,2020-03-06 13:20:13,2020-03-06 13:20:28
53,24,304,2020-03-06 13:20:21,2020-03-06 13:20:35
59,0,326,2020-03-06 13:20:21,2020-03-06 13:20:58
89,11,403,2020-03-06 13:20:23,2020-03-06 13:21:15
156,0,326,2020-03-06 13:20:28,2020-03-06 13:21:09
53,24,124,2020-03-06 13:20:35,2020-03-06 16:16:18
142,0,403,2020-03-06 13:20:43,2020-03-06 13:21:05
21,0,0,2020-03-06 13:20:47,2020-03-06 13:25:50
102,96,0,2020-03-06 13:20:48,2020-03-06 13:24:11
59,0,0,2020-03-06 13:20:58,2020-03-06 13:24:39
142,0,402,2020-03-06 13:21:05,2020-03-06 13:21:20
58,40,403,2020-03-06 13:21:06,2020-03-06 13:21:43
158,132,315,2020-03-06 13:21:06,2020-03-06 13:21:42
156,0,0,2020-03-06 13:21:09,2020-03-06 13:27:17
89,11,206,2020-03-06 13:21:15,2020-03-06 15:35:59
142,0,401,2020-03-06 13:21:20,2020-03-06 13:21:33
35,0,0,2020-03-06 13:21:26,2020-03-06 13:30:55
142,0,301,2020-03-06 13:21:33,2020-03-06 13:23:42
158,132,316,2020-03-06 13:21:42,2020-03-06 13:22:08
74,0,0,2020-03-06 13:21:42,2020-03-06 13:26:02
58,40,404,2020-03-06 13:21:43,2020-03-06 13:22:05
66,82,0,2020-03-06 13:22:05,2020-03-06 13:22:36
58,40,405,2020-03-06 13:22:05,2020-03-06 13:22:19
158,132,317,2020-03-06 13:22:08,2020-03-06 13:24:04
159,0,227,2020-03-06 13:22:12,2020-03-06 13:22:40
58,40,225,2020-03-06 13:22:19,2020-03-06 14:53:13
66,82,326,2020-03-06 13:22:36,2020-03-06 13:22:58
159,0,406,2020-03-06 13:22:40,2020-03-06 13:23:28
97,93,0,2020-03-06 13:22:47,2020-03-06 13:25:36
66,82,320,2020-03-06 13:22:58,2020-03-06 13:24:16
6,0,0,2020-03-06 13:22:59,2020-03-06 13:32:45
100,109,301,2020-03-06 13:23:05,2020-03-06 13:23:13
123,0,0,2020-03-06 13:23:11,2020-03-06 13:32:37
100,109,401,2020-03-06 13:23:13,2020-03-06 13:23:24
100,109,402,2020-03-06 13:23:24,2020-03-06 13:23:41
159,0,405,2020-03-06 13:23:28,2020-03-06 13:23:52
76,0,0,2020-03-06 13:23:29,2020-03-06 13:34:31
28,0,231,2020-03-06 13:23:34,2020-03-06 13:23:57
100,109,202,2020-03-06 13:23:41,2020-03-06 15:29:27
142,0,0,2020-03-06 13:23:42,2020-03-06 13:26:13
159,0,404,2020-03-06 13:23:52,2020-03-06 13:24:39
28,0,412,2020-03-06 13:23:57,2020-03-06 13:25:01
158,132,167,2020-03-06 13:24:04,2020-03-06 13:53:41
81,0,0,2020-03-06 13:24:07,2020-03-06 13:34:03
102,96,301,2020-03-06 13:24:11,2020-03-06 13:24:37
29,89,0,2020-03-06 13:24:13,2020-03-06 13:26:48
66,82,315,2020-03-06 13:24:16,2020-03-06 13:24:42
33,0,159,2020-03-06 13:24:17,2020-03-06 13:25:00
125,0,123,2020-03-06 13:24:24,2020-03-06 13:24:43
24,0,216,2020-03-06 13:24:27,2020-03-06 13:25:09
88,0,0,2020-03-06 13:24:30,2020-03-06 13:26:37
102,96,302,2020-03-06 13:24:37,2020-03-06 13:24:56
59,42,0,2020-03-06 13:24:39,2020-03-06 13:25:25
159,0,403,2020-03-06 13:24:39,2020-03-06 13:25:03
43,0,0,2020-03-06 13:24:42,2020-03-06 13:35:03
66,82,316,2020-03-06 13:24:42,2020-03-06 13:25:10
125,0,303,2020-03-06 13:24:43,2020-03-06 13:26:02
102,96,133,2020-03-06 13:24:56,2020-03-06 14:56:45
33,0,309,2020-03-06 13:25:00,2020-03-06 13:25:15
28,0,403,2020-03-06 13:25:01,2020-03-06 13:25:25
159,0,402,2020-03-06 13:25:03,2020-03-06 13:25:24
160,136,0,2020-03-06 13:25:09,2020-03-06 13:28:34
24,0,407,2020-03-06 13:25:09,2020-03-06 13:25:40
66,82,106,2020-03-06 13:25:10,2020-03-06 15:57:36
82,19,0,2020-03-06 13:25:13,2020-03-06 13:26:09
33,0,308,2020-03-06 13:25:15,2020-03-06 13:25:44
159,0,401,2020-03-06 13:25:24,2020-03-06 13:25:33
28,0,402,2020-03-06 13:25:25,2020-03-06 13:25:38
59,42,326,2020-03-06 13:25:25,2020-03-06 13:25:37
117,0,0,2020-03-06 13:25:32,2020-03-06 13:35:02
159,0,301,2020-03-06 13:25:33,2020-03-06 13:28:42
97,93,301,2020-03-06 13:25:36,2020-03-06 13:25:48
59,42,320,2020-03-06 13:25:37,2020-03-06 13:27:11
28,0,401,2020-03-06 13:25:38,2020-03-06 13:25:48
24,0,406,2020-03-06 13:25:40,2020-03-06 13:26:21
73,0,0,2020-03-06 13:25:42,2020-03-06 13:34:22
33,0,307,2020-03-06 13:25:44,2020-03-06 13:33:13
28,0,301,2020-03-06 13:25:48,2020-03-06 13:29:19
97,93,401,2020-03-06 13:25:48,2020-03-06 13:26:03
21,0,0,2020-03-06 13:25:50,2020-03-06 13:35:53
72,0,0,2020-03-06 13:25:57,2020-03-06 13:37:32
125,0,315,2020-03-06 13:26:02,2020-03-06 13:27:34
74,0,0,2020-03-06 13:26:02,2020-03-06 13:36:07
97,93,402,2020-03-06 13:26:03,2020-03-06 13:26:26
22,8,0,2020-03-06 13:26:06,2020-03-06 13:29:31
82,19,326,2020-03-06 13:26:09,2020-03-06 13:26:23
142,0,0,2020-03-06 13:26:13,2020-03-06 13:34:54
85,0,0,2020-03-06 13:26:19,2020-03-06 13:37:31
47,0,0,2020-03-06 13:26:20,2020-03-06 13:37:00
24,0,405,2020-03-06 13:26:21,2020-03-06 13:26:51
82,19,320,2020-03-06 13:26:23,2020-03-06 13:27:33
97,93,403,2020-03-06 13:26:26,2020-03-06 13:27:41
9,0,0,2020-03-06 13:26:30,2020-03-06 13:37:17
88,45,0,2020-03-06 13:26:37,2020-03-06 13:29:26
29,89,301,2020-03-06 13:26:48,2020-03-06 13:27:00
24,0,404,2020-03-06 13:26:51,2020-03-06 13:27:23
29,89,401,2020-03-06 13:27:00,2020-03-06 13:27:15
59,42,315,2020-03-06 13:27:11,2020-03-06 13:28:37
29,89,402,2020-03-06 13:27:15,2020-03-06 13:27:41
156,0,0,2020-03-06 13:27:17,2020-03-06 13:34:28
24,0,403,2020-03-06 13:27:23,2020-03-06 13:27:45
82,19,144,2020-03-06 13:27:33,2020-03-06 14:15:47
125,0,320,2020-03-06 13:27:34,2020-03-06 13:27:55
29,89,403,2020-03-06 13:27:41,2020-03-06 13:28:27
97,93,412,2020-03-06 13:27:41,2020-03-06 13:28:05
24,0,402,2020-03-06 13:27:45,2020-03-06 13:27:56
125,0,326,2020-03-06 13:27:55,2020-03-06 13:28:41
24,0,401,2020-03-06 13:27:56,2020-03-06 13:28:03
129,102,324,2020-03-06 13:27:57,2020-03-06 13:28:49
24,0,301,2020-03-06 13:28:03,2020-03-06 13:30:59
97,93,411,2020-03-06 13:28:05,2020-03-06 13:28:24
126,0,0,2020-03-06 13:28:09,2020-03-06 13:40:56
51,88,106,2020-03-06 13:28:23,2020-03-06 13:28:43
97,93,230,2020-03-06 13:28:24,2020-03-06 15:16:57
49,0,140,2020-03-06 13:28:26,2020-03-06 13:28:36
29,89,404,2020-03-06 13:28:27,2020-03-06 13:29:05
160,136,301,2020-03-06 13:28:34,2020-03-06 13:28:46
49,0,306,2020-03-06 13:28:36,2020-03-06 13:29:07
59,42,303,2020-03-06 13:28:37,2020-03-06 13:29:01
125,0,0,2020-03-06 13:28:41,2020-03-06 13:34:33
159,0,0,2020-03-06 13:28:42,2020-03-06 13:31:52
51,88,316,2020-03-06 13:28:43,2020-03-06 13:29:24
160,136,131,2020-03-06 13:28:46,2020-03-06 17:39:25
129,102,174,2020-03-06 13:28:49,2020-03-06 14:38:44
59,42,304,2020-03-06 13:29:01,2020-03-06 13:29:15
29,89,405,2020-03-06 13:29:05,2020-03-06 13:29:51
49,0,305,2020-03-06 13:29:07,2020-03-06 13:29:38
59,42,124,2020-03-06 13:29:15,2020-03-06 14:43:47
114,0,148,2020-03-06 13:29:18,2020-03-06 13:29:45
28,0,0,2020-03-06 13:29:19,2020-03-06 13:34:48
51,88,317,2020-03-06 13:29:24,2020-03-06 13:29:50
88,45,301,2020-03-06 13:29:26,2020-03-06 13:29:36
22,8,301,2020-03-06 13:29:31,2020-03-06 13:29:43
88,45,401,2020-03-06 13:29:36,2020-03-06 13:29:47
49,0,304,2020-03-06 13:29:38,2020-03-06 13:30:09
22,8,131,2020-03-06 13:29:43,2020-03-06 16:04:48
114,0,308,2020-03-06 13:29:45,2020-03-06 13:30:32
88,45,402,2020-03-06 13:29:47,2020-03-06 13:30:12
51,88,109,2020-03-06 13:29:50,2020-03-06 16:04:42
29,89,406,2020-03-06 13:29:51,2020-03-06 13:30:05
29,89,212,2020-03-06 13:30:05,2020-03-06 14:39:40
49,0,303,2020-03-06 13:30:09,2020-03-06 13:31:41
88,45,403,2020-03-06 13:30:12,2020-03-06 13:30:57
132,0,0,2020-03-06 13:30:28,2020-03-06 13:39:04
114,0,307,2020-03-06 13:30:32,2020-03-06 13:37:49
35,89,0,2020-03-06 13:30:55,2020-03-06 13:39:10
88,45,404,2020-03-06 13:30:57,2020-03-06 13:31:31
24,0,0,2020-03-06 13:30:59,2020-03-06 13:35:24
88,45,224,2020-03-06 13:31:31,2020-03-06 14:34:13
49,0,315,2020-03-06 13:31:41,2020-03-06 13:33:17
159,0,0,2020-03-06 13:31:52,2020-03-06 13:40:28
131,93,170,2020-03-06 13:32:15,2020-03-06 13:32:55
123,0,0,2020-03-06 13:32:37,2020-03-06 13:42:57
6,0,0,2020-03-06 13:32:45,2020-03-06 13:41:53
131,93,324,2020-03-06 13:32:55,2020-03-06 13:35:12
33,0,0,2020-03-06 13:33:13,2020-03-06 13:34:22
49,0,320,2020-03-06 13:33:17,2020-03-06 13:33:34
49,0,326,2020-03-06 13:33:34,2020-03-06 13:34:39
81,0,0,2020-03-06 13:34:03,2020-03-06 13:44:35
73,45,0,2020-03-06 13:34:22,2020-03-06 13:35:11
33,90,0,2020-03-06 13:34:22,2020-03-06 13:35:07
156,0,0,2020-03-06 13:34:28,2020-03-06 13:44:14
76,0,0,2020-03-06 13:34:31,2020-03-06 13:46:49
125,108,0,2020-03-06 13:34:33,2020-03-06 13:35:25
49,0,0,2020-03-06 13:34:39,2020-03-06 13:39:38
28,0,0,2020-03-06 13:34:48,2020-03-06 13:44:54
142,0,0,2020-03-06 13:34:54,2020-03-06 13:44:45
130,0,108,2020-03-06 13:35:00,2020-03-06 13:35:37
117,0,0,2020-03-06 13:35:02,2020-03-06 13:45:02
43,49,0,2020-03-06 13:35:03,2020-03-06 13:36:49
33,90,326,2020-03-06 13:35:07,2020-03-06 13:35:27
73,45,326,2020-03-06 13:35:11,2020-03-06 13:35:31
131,93,313,2020-03-06 13:35:12,2020-03-06 13:35:29
24,0,0,2020-03-06 13:35:24,2020-03-06 13:45:42
125,108,326,2020-03-06 13:35:25,2020-03-06 13:35:49
33,90,320,2020-03-06 13:35:27,2020-03-06 13:36:49
131,93,311,2020-03-06 13:35:29,2020-03-06 13:36:14
73,45,320,2020-03-06 13:35:31,2020-03-06 13:36:44
130,0,316,2020-03-06 13:35:37,2020-03-06 13:36:14
125,108,320,2020-03-06 13:35:49,2020-03-06 13:36:57
21,12,0,2020-03-06 13:35:53,2020-03-06 13:36:45
74,0,0,2020-03-06 13:36:07,2020-03-06 13:46:23
131,93,310,2020-03-06 13:36:14,2020-03-06 13:36:35
130,0,315,2020-03-06 13:36:14,2020-03-06 13:37:31
135,0,219,2020-03-06 13:36:26,2020-03-06 13:36:34
135,0,402,2020-03-06 13:36:34,2020-03-06 13:36:48
131,93,159,2020-03-06 13:36:35,2020-03-06 16:32:38
73,45,315,2020-03-06 13:36:44,2020-03-06 13:37:16
21,12,326,2020-03-06 13:36:45,2020-03-06 13:37:01
135,0,401,2020-03-06 13:36:48,2020-03-06 13:36:59
33,90,315,2020-03-06 13:36:49,2020-03-06 13:37:21
43,49,301,2020-03-06 13:36:49,2020-03-06 13:36:58
125,108,315,2020-03-06 13:36:57,2020-03-06 13:38:19
43,49,401,2020-03-06 13:36:58,2020-03-06 13:37:15
135,0,301,2020-03-06 13:36:59,2020-03-06 13:39:38
47,22,0,2020-03-06 13:37:00,2020-03-06 13:41:07
21,12,320,2020-03-06 13:37:01,2020-03-06 13:38:40
43,49,402,2020-03-06 13:37:15,2020-03-06 13:37:42
73,45,104,2020-03-06 13:37:16,2020-03-06 15:00:02
9,43,0,2020-03-06 13:37:17,2020-03-06 13:38:14
